AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
291.1,2.175,31.84,54.88,602.7,412.7,57408.08,0.9997,2.702,0.2296,34.3,0.691,4.57,3549.18,2.267,25.67,179.4,38.16,1.242,7.393,0.7396,144.12,10.254,0.09722,24.18,0.9998,1.139,34781.59
291.1,2.173,31.8,54.85,602.2,412.0,57348.35,0.9998,2.698,0.2291,34.2,0.6893,4.559,3544.93,2.255,25.6,179.0,38.07,1.238,7.371,0.739,143.46,10.242,0.09712,24.17,0.9998,1.1378,34971.17
291.4,2.176,31.78,55.0,602.8,412.5,57318.4,0.9998,2.702,0.2294,34.21,0.69,4.562,3548.45,2.2595,25.64,179.4,38.15,1.241,7.382,0.7396,143.53,10.25,0.09715,24.22,0.9998,1.1394,35307.53
290.6,2.175,31.73,54.85,602.2,412.3,57325.15,0.9998,2.695,0.2294,34.17,0.6923,4.56,3548.43,2.2609,25.63,179.1,38.07,1.241,7.381,0.7384,143.64,10.235,0.09713,24.21,0.9998,1.1383,35080.03
291.5,2.178,31.82,55.07,603.3,413.3,57433.46,0.9997,2.711,0.2301,34.25,0.6929,4.57,3557.88,2.2712,25.69,179.6,38.24,1.244,7.403,0.7415,144.05,10.262,0.09732,24.27,0.9998,1.1414,35145.17
291.3,2.179,31.67,55.03,601.4,412.9,57343.26,0.9997,2.708,0.2297,34.18,0.7034,4.556,3551.5,2.2797,25.63,179.2,38.21,1.241,7.388,0.7402,143.37,10.242,0.09718,24.23,0.9998,1.1387,35049.98
291.9,2.185,31.72,55.22,603.3,413.4,57430.31,0.9998,2.72,0.2308,34.31,0.6977,4.573,3561.82,2.2967,25.73,179.8,38.46,1.245,7.415,0.7424,144.47,10.231,0.09743,24.29,0.9998,1.144,35100.33
291.8,2.187,31.83,55.23,602.6,413.3,57455.16,0.9998,2.712,0.2308,34.34,0.6997,4.573,3565.33,2.3034,25.66,179.5,38.57,1.246,7.413,0.7428,144.36,10.267,0.09746,24.28,0.9998,1.1433,35195.89
292.3,2.19,31.94,55.33,603.3,413.4,57499.96,0.9997,2.719,0.2311,34.38,0.698,4.575,3569.22,2.3082,25.68,179.5,38.53,1.247,7.422,0.7434,144.32,10.269,0.09753,24.29,0.9999,1.1445,35203.68
292.1,2.18,31.89,55.34,602.7,413.2,57536.27,0.9998,2.713,0.2307,34.24,0.6912,4.57,3569.32,2.2981,25.63,179.2,38.44,1.248,7.414,0.7405,143.76,10.273,0.09741,24.25,0.9998,1.1427,35194.52
291.7,2.177,31.85,55.36,601.8,412.7,57605.25,0.9997,2.706,0.2303,34.21,0.6926,4.564,3566.9,2.2988,25.6,179.2,38.44,1.245,7.408,0.7401,143.95,10.236,0.09735,24.23,0.9998,1.1414,35147.48
291.3,2.175,31.77,55.18,601.0,412.3,57577.06,0.9998,2.703,0.2302,34.14,0.6935,4.559,3564.02,2.3094,25.58,179.0,38.36,1.243,7.401,0.7397,143.61,10.22,0.09721,24.17,0.9998,1.14,34942.06
291.2,2.174,31.71,55.16,601.4,411.9,57681.92,0.9998,2.7,0.2302,34.15,0.6924,4.561,3563.45,2.2883,25.57,179.0,38.37,1.243,7.387,0.739,143.67,10.203,0.09725,24.16,0.9998,1.1414,35401.84
290.6,2.17,31.64,55.04,601.1,411.6,57693.05,0.9997,2.693,0.2294,34.1,0.6894,4.549,3554.54,2.2808,25.53,179.0,38.32,1.238,7.38,0.7369,143.46,10.179,0.09709,24.13,0.9999,1.14,35248.91
290.1,2.167,31.59,54.98,600.1,410.8,57721.02,0.9998,2.684,0.2291,33.98,0.6943,4.541,3547.09,2.2779,25.46,178.6,38.25,1.237,7.338,0.737,143.28,10.161,0.09697,24.09,0.9998,1.1374,35008.63
289.7,2.163,31.58,54.84,599.4,410.6,57627.96,0.9997,2.681,0.2289,33.82,0.6909,4.527,3540.5,2.2636,25.44,178.2,38.16,1.234,7.317,0.7356,142.34,10.135,0.09676,24.03,0.9998,1.1351,34948.43
288.3,2.158,31.4,54.66,598.1,409.8,57542.84,0.9998,2.666,0.2285,33.66,0.6913,4.515,3521.63,2.2658,25.31,177.8,37.95,1.231,7.287,0.7337,141.64,10.086,0.09663,23.94,0.9998,1.1307,34775.06
288.4,2.155,31.35,54.56,599.0,409.3,57488.33,0.9997,2.664,0.2278,33.63,0.689,4.517,3515.0,2.2631,25.28,177.6,37.83,1.228,7.269,0.732,141.58,10.098,0.09651,23.92,0.9998,1.1291,34803.27
286.7,2.144,31.22,54.23,595.9,407.6,57145.54,0.9997,2.656,0.2265,33.47,0.6872,4.496,3492.86,2.2213,25.13,176.9,37.64,1.225,7.264,0.7305,142.07,10.071,0.09617,23.85,0.9998,1.1221,34840.75
287.4,2.145,31.38,54.31,595.5,406.8,57102.1,0.9997,2.662,0.2267,33.56,0.6847,4.499,3486.82,2.214,25.14,176.8,38.36,1.225,7.276,0.7306,142.1,10.062,0.09619,23.85,0.9998,1.1213,34755.39
285.8,2.13,31.19,53.86,592.3,405.4,56961.37,0.9997,2.65,0.2255,33.46,0.6835,4.463,3484.24,2.2053,24.91,176.0,37.68,1.219,7.237,0.7248,141.18,10.031,0.09566,23.67,0.9999,1.111,34529.68
287.0,2.142,31.27,54.06,593.8,406.9,57155.53,0.9998,2.654,0.2266,33.58,0.6835,4.479,3499.01,2.2218,25.0,176.6,38.05,1.224,7.251,0.7269,141.53,10.064,0.09587,23.75,0.9999,1.1165,34566.91
287.1,2.142,31.33,54.16,593.4,406.9,57270.86,0.9998,2.654,0.2267,33.61,0.6844,4.476,3510.87,2.2257,24.98,176.5,38.8,1.225,7.254,0.7267,141.89,10.08,0.09594,23.76,0.9999,1.1188,34543.08
288.1,2.149,31.47,54.53,595.2,408.3,57312.6,0.9997,2.657,0.2277,33.72,0.6836,4.496,3514.26,2.2394,25.01,177.2,39.22,1.229,7.283,0.7282,142.56,10.123,0.09623,23.81,0.9998,1.1255,34718.08
287.4,2.15,31.43,54.48,593.8,407.7,57355.09,0.9998,2.65,0.2272,33.66,0.6805,4.484,3508.19,2.2315,24.95,176.8,38.94,1.229,7.28,0.7282,142.14,10.109,0.09604,23.74,0.9998,1.1202,34648.29
287.1,2.143,31.3,54.34,591.8,407.0,57256.02,0.9997,2.645,0.2268,33.6,0.6811,4.47,3501.27,2.2402,24.9,176.2,38.8,1.223,7.268,0.7263,141.98,10.1,0.09587,23.7,0.9998,1.1181,34570.43
287.4,2.146,31.37,54.34,593.1,407.8,57426.57,0.9997,2.653,0.2273,33.66,0.6775,4.476,3507.42,2.246,24.95,176.4,38.6,1.23,7.299,0.7292,142.14,10.123,0.09604,23.75,0.9998,1.1205,34606.0
285.7,2.137,31.17,54.08,592.0,406.9,57370.91,0.9997,2.648,0.2268,33.51,0.683,4.464,3500.65,2.227,24.85,176.0,38.4,1.226,7.261,0.7291,141.56,10.086,0.09589,23.65,0.9998,1.1167,34442.09
285.4,2.135,31.26,54.18,591.6,407.3,57326.55,0.9997,2.652,0.2272,33.46,0.6812,4.469,3496.58,2.2372,24.85,175.9,38.37,1.228,7.269,0.7286,141.55,10.07,0.09588,23.65,0.9998,1.1163,34452.42
285.2,2.131,31.23,54.16,591.0,406.6,57327.03,0.9998,2.654,0.2268,33.43,0.6795,4.465,3491.7,2.232,24.8,175.5,38.29,1.226,7.244,0.7272,141.68,10.061,0.09572,23.63,0.9998,1.1146,34421.81
284.4,2.13,31.2,54.11,589.8,405.6,57144.17,0.9998,2.661,0.2268,33.36,0.6782,4.452,3481.01,2.2419,24.76,175.2,38.25,1.225,7.239,0.7269,141.08,10.07,0.09558,23.58,0.9998,1.1149,34319.82
284.7,2.135,31.19,54.12,591.1,406.4,57256.11,0.9998,2.666,0.2272,33.41,0.6794,4.457,3489.0,2.2427,24.74,175.7,38.11,1.224,7.246,0.7254,141.34,10.077,0.09564,23.66,0.9998,1.1187,34339.97
284.1,2.132,31.11,54.05,590.2,405.4,57098.07,0.9997,2.645,0.2266,33.34,0.6773,4.443,3482.07,2.2367,24.72,175.1,37.95,1.222,7.239,0.7241,140.72,10.061,0.0954,23.59,0.9999,1.1155,34230.86
284.5,2.135,31.14,54.1,590.3,405.8,57085.27,0.9998,2.651,0.2267,33.37,0.6753,4.447,3486.38,2.2402,24.72,175.4,38.01,1.225,7.258,0.7249,141.06,10.063,0.09539,23.61,0.9998,1.1168,34328.91
285.7,2.141,31.27,54.32,591.8,407.3,57094.19,0.9998,2.657,0.2268,33.47,0.6713,4.464,3496.28,2.2491,24.84,175.7,38.16,1.229,7.275,0.7294,140.82,10.092,0.09566,23.71,0.9999,1.1203,34414.53
285.9,2.147,31.44,54.35,592.1,407.8,57147.89,0.9998,2.662,0.2274,33.49,0.6701,4.468,3498.36,2.2678,24.88,175.9,38.34,1.234,7.292,0.7307,141.15,10.119,0.09593,23.74,0.9998,1.1212,34432.68
286.7,2.152,31.44,54.57,592.7,408.4,57231.48,0.9997,2.691,0.2279,33.63,0.6742,4.481,3510.44,2.2791,24.97,176.6,38.65,1.235,7.334,0.7321,142.55,10.132,0.09603,23.78,0.9998,1.1265,34477.97
287.3,2.152,31.55,54.75,593.4,408.5,57187.61,0.9998,2.684,0.2282,33.72,0.6739,4.49,3510.96,2.2892,24.99,176.5,38.8,1.234,7.335,0.734,142.25,10.154,0.09618,23.84,0.9999,1.1268,34588.66
287.6,2.155,31.71,54.97,594.8,409.6,57300.99,0.9998,2.68,0.2293,33.74,0.6733,4.504,3521.98,2.3032,25.0,176.8,38.77,1.237,7.359,0.7362,143.19,10.177,0.09638,23.88,0.9999,1.1301,34655.27
287.7,2.159,31.65,54.86,595.5,410.6,57284.6,0.9997,2.687,0.2291,33.76,0.6779,4.503,3528.15,2.302,25.03,176.6,38.8,1.237,7.313,0.7377,142.95,10.217,0.09635,23.86,0.9999,1.1285,34671.5
287.8,2.162,31.69,55.0,595.7,410.5,57210.0,0.9997,2.682,0.229,33.8,0.679,4.511,3519.03,2.2929,25.06,176.8,38.79,1.236,7.318,0.7371,143.02,10.194,0.09643,23.87,0.9999,1.1287,34673.37
287.8,2.156,31.66,54.81,596.1,410.8,57156.54,0.9997,2.677,0.2289,33.75,0.6764,4.502,3517.98,2.2763,25.04,176.7,38.76,1.239,7.317,0.735,143.1,10.181,0.09643,23.91,0.9999,1.1286,34648.33
287.4,2.153,31.7,54.72,596.0,410.0,57085.0,0.9997,2.672,0.2287,33.77,0.6772,4.496,3507.48,2.2876,24.98,176.4,38.79,1.236,7.312,0.7339,143.07,10.188,0.09633,23.88,0.9998,1.1238,34723.06
289.1,2.165,31.78,54.91,597.7,411.5,57189.85,0.9997,2.686,0.2293,33.9,0.6816,4.511,3518.07,2.305,25.08,177.4,38.85,1.241,7.337,0.7357,143.93,10.211,0.09656,23.95,0.9998,1.1268,34777.74
289.5,2.167,31.85,55.06,598.9,412.2,57246.78,0.9997,2.692,0.2299,33.93,0.6799,4.524,3528.53,2.299,25.14,178.7,38.86,1.244,7.365,0.7373,144.42,10.258,0.09675,24.01,0.9998,1.1317,34901.15
288.8,2.159,31.76,54.96,597.2,411.3,57138.42,0.9997,2.682,0.2294,33.83,0.677,4.514,3518.22,2.2935,25.05,177.9,38.79,1.241,7.344,0.7357,144.2,10.22,0.09658,23.97,0.9998,1.1276,34769.46
288.8,2.16,31.86,55.11,597.9,411.4,57129.42,0.9998,2.687,0.2296,33.82,0.6776,4.52,3516.63,2.3294,25.09,178.0,38.75,1.24,7.367,0.7374,144.33,10.241,0.09672,24.01,0.9998,1.1291,34796.03
290.2,2.168,32.04,55.24,599.7,412.5,57223.43,0.9998,2.696,0.2304,34.01,0.6785,4.534,3526.83,2.3401,25.2,178.6,39.02,1.244,7.375,0.7388,145.25,10.284,0.09694,24.09,0.9998,1.1328,35041.05
289.4,2.167,31.87,55.0,599.3,411.9,57170.31,0.9998,2.684,0.2303,33.95,0.6803,4.529,3520.0,2.3349,25.14,178.4,38.84,1.24,7.339,0.7373,144.41,10.251,0.09697,24.02,0.9998,1.1309,34999.19
290.0,2.171,31.99,55.02,600.2,412.3,57222.18,0.9998,2.691,0.2308,34.04,0.6841,4.538,3523.19,2.3401,25.17,179.0,38.89,1.243,7.365,0.7383,144.91,10.288,0.09713,24.06,0.9998,1.1333,35064.39
290.2,2.17,32.05,55.27,600.9,412.4,57289.05,0.9997,2.693,0.2311,34.1,0.6854,4.545,3523.23,2.3472,25.19,179.0,39.0,1.243,7.381,0.7395,144.84,10.28,0.09717,24.09,0.9999,1.1334,35115.72
289.6,2.167,31.91,55.2,600.2,412.0,57211.53,0.9997,2.683,0.2311,34.0,0.6821,4.543,3518.14,2.3272,25.17,179.1,38.92,1.243,7.375,0.7387,144.52,10.278,0.09705,24.05,0.9998,1.1331,35150.75
289.5,2.164,31.92,55.22,599.5,411.5,57240.35,0.9998,2.679,0.2308,33.96,0.6832,4.538,3515.39,2.3194,25.16,178.4,38.88,1.244,7.367,0.7383,144.56,10.266,0.09687,24.05,0.9999,1.1315,35153.79
289.0,2.164,31.86,55.23,598.7,411.2,57170.4,0.9997,2.676,0.2305,33.88,0.6868,4.53,3511.87,2.3208,25.13,178.4,38.86,1.241,7.353,0.7381,144.3,10.244,0.09677,24.02,0.9999,1.1301,35192.87
288.7,2.163,31.93,55.16,598.9,411.6,57205.08,0.9998,2.682,0.2307,33.9,0.6833,4.534,3513.85,2.3221,25.15,178.4,38.77,1.239,7.353,0.738,144.13,10.262,0.09691,24.06,0.9999,1.1305,35305.85
288.6,2.159,31.88,55.08,597.7,411.0,57125.68,0.9998,2.679,0.2301,33.87,0.6845,4.525,3507.74,2.3135,25.1,178.1,38.76,1.236,7.345,0.7357,143.77,10.231,0.09687,24.04,0.9998,1.1288,35146.46
288.4,2.16,31.82,55.19,597.9,411.2,57185.15,0.9997,2.675,0.2298,33.87,0.702,4.527,3508.92,2.3037,25.09,178.0,38.78,1.236,7.337,0.7365,143.71,10.237,0.09686,24.04,0.9998,1.1282,35064.53
288.4,2.16,31.82,55.2,597.4,410.5,57227.77,0.9998,2.672,0.2298,33.83,0.7049,4.526,3509.35,2.3086,25.08,177.9,38.77,1.235,7.347,0.735,143.87,10.23,0.09679,24.03,0.9998,1.1285,35229.59
288.0,2.155,31.73,55.1,596.5,409.9,57178.05,0.9997,2.67,0.2294,33.74,0.7001,4.513,3504.19,2.3037,24.97,177.5,38.66,1.234,7.322,0.7348,143.64,10.206,0.09661,23.98,0.9999,1.1252,35211.98
289.2,2.161,31.8,55.16,598.4,411.0,57300.0,0.9998,2.676,0.2301,33.84,0.7058,4.528,3517.33,2.2987,25.05,178.1,38.69,1.239,7.343,0.7369,144.52,10.243,0.09684,24.05,0.9999,1.129,35312.0
288.4,2.156,31.73,54.94,596.7,410.1,57208.37,0.9998,2.669,0.2298,33.75,0.72,4.517,3504.88,2.306,24.99,177.7,38.6,1.235,7.325,0.7366,143.79,10.204,0.09664,23.99,0.9998,1.1258,35167.92
288.1,2.154,31.77,54.89,595.8,410.0,57155.0,0.9997,2.665,0.2297,33.72,0.7321,4.513,3504.17,2.3023,24.97,177.7,38.58,1.232,7.328,0.7357,143.5,10.202,0.09657,23.99,0.9998,1.1248,35175.27
289.1,2.161,31.9,55.0,597.1,411.1,57235.4,0.9997,2.672,0.2306,33.86,0.7023,4.524,3512.98,2.325,25.03,178.0,38.64,1.235,7.356,0.7373,144.07,10.24,0.09673,24.02,0.9998,1.1271,35256.13
290.0,2.167,32.04,55.04,599.3,412.4,57307.26,0.9998,2.681,0.2306,34.08,0.71,4.54,3523.41,2.3225,25.12,178.6,38.74,1.239,7.386,0.741,143.98,10.28,0.09695,24.08,0.9998,1.1303,35434.73
290.7,2.173,32.16,55.24,601.3,413.4,57403.47,0.9998,2.694,0.2312,34.23,0.697,4.554,3539.99,2.3343,25.24,179.3,38.99,1.242,7.422,0.7415,144.79,10.327,0.09712,24.14,0.9999,1.138,35436.09
290.6,2.171,32.01,55.3,601.3,413.1,57471.35,0.9997,2.695,0.2312,34.13,0.7059,4.55,3542.12,2.3358,25.22,179.1,39.15,1.242,7.42,0.7415,144.77,10.33,0.09707,24.16,0.9999,1.1364,35518.79
