AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
342.0,2.531,26.85,42.03,665.2,422.5,46697.41,0.9999,2.164,0.2522,30.6,0.8794,4.821,3476.47,1.7123,28.82,183.7,29.98,1.386,10.137,0.8147,188.41,11.144,0.09245,23.73,1.0001,1.0968,34919.49
341.7,2.522,26.69,41.85,664.4,422.1,46631.56,0.9998,2.156,0.2517,30.5,0.8803,4.815,3470.29,1.6944,28.76,183.3,29.86,1.382,10.041,0.8128,186.95,11.127,0.09223,23.69,1.0001,1.0946,34797.11
342.2,2.526,26.89,41.85,665.0,421.4,46653.16,0.9998,2.163,0.2518,30.57,0.878,4.814,3469.98,1.6913,28.82,183.1,29.87,1.384,10.066,0.8152,189.91,11.13,0.09232,23.73,1.0001,1.0945,34820.38
341.3,2.521,26.81,41.9,664.1,420.5,46580.91,0.9998,2.161,0.2513,30.33,0.8786,4.795,3461.75,1.6848,28.65,182.7,29.96,1.376,10.021,0.8124,188.55,11.108,0.09212,23.63,1.0,1.091,34777.39
341.8,2.523,27.0,41.81,664.7,420.7,46632.42,0.9998,2.163,0.2521,30.28,0.8807,4.802,3472.37,1.684,28.7,183.0,29.98,1.38,9.827,0.8144,189.48,11.109,0.09218,23.67,1.0,1.0928,34751.07
340.9,2.509,26.96,41.6,663.9,420.0,46574.0,0.9998,2.16,0.2515,30.34,0.8757,4.796,3463.52,1.6757,28.62,182.5,29.99,1.377,9.92,0.8114,187.51,11.102,0.09202,23.61,1.0001,1.0888,34690.0
340.8,2.507,26.76,41.67,663.6,419.2,46596.83,0.9999,2.154,0.2511,30.24,0.88,4.784,3461.6,1.6573,28.6,182.6,30.12,1.372,9.921,0.8107,185.53,11.072,0.09196,23.58,1.0001,1.0895,34639.98
339.2,2.501,26.44,41.29,662.5,417.9,46515.99,0.9998,2.147,0.2508,30.05,0.8879,4.764,3453.29,1.66,28.45,182.1,30.01,1.366,9.874,0.8076,182.8,11.029,0.09182,23.51,1.0001,1.0876,34623.05
340.1,2.507,26.61,41.35,662.9,419.2,46577.72,0.9998,2.167,0.2516,30.15,0.8876,4.775,3461.42,1.6693,28.53,182.0,30.04,1.374,9.949,0.8088,184.07,11.06,0.09188,23.58,1.0001,1.09,34615.34
340.0,2.51,26.63,41.63,663.0,420.0,46608.0,0.9999,2.165,0.2519,30.14,0.8879,4.781,3465.21,1.6789,28.53,182.0,30.05,1.374,9.812,0.8084,185.0,11.071,0.09194,23.56,1.0001,1.0898,34599.99
339.5,2.507,26.53,41.6,662.3,419.4,46576.36,0.9999,2.155,0.2517,30.02,0.8883,4.771,3461.98,1.6867,28.5,182.0,30.0,1.367,9.802,0.8082,184.41,11.053,0.09183,23.53,1.0001,1.0886,34537.02
341.8,2.522,26.88,41.79,664.1,421.1,46652.87,0.9998,2.176,0.2525,30.3,0.8879,4.789,3477.39,1.7053,28.81,182.6,30.13,1.372,9.948,0.8106,187.08,11.129,0.09212,23.64,1.0,1.0956,34779.65
342.5,2.529,27.02,41.92,664.1,421.7,46663.04,0.9999,2.176,0.253,30.33,0.8846,4.793,3480.47,1.7219,28.9,182.9,30.11,1.375,9.978,0.811,186.83,11.137,0.0922,23.66,1.0001,1.0971,34828.16
341.8,2.531,26.97,41.88,663.9,422.3,46676.19,0.9999,2.183,0.2528,30.37,0.888,4.793,3478.14,1.7316,28.82,182.7,30.11,1.376,9.878,0.8128,187.6,11.123,0.0922,23.69,1.0,1.0986,34762.6
340.6,2.521,26.8,41.64,663.0,421.2,46636.12,0.9999,2.18,0.2523,30.21,0.8884,4.781,3468.96,1.7257,28.7,182.4,30.02,1.37,9.924,0.81,185.32,11.086,0.09204,23.58,1.0,1.0956,34650.78
339.7,2.513,26.69,41.72,662.1,420.4,46572.86,0.9999,2.181,0.2519,30.13,0.8873,4.774,3461.0,1.7038,28.59,182.2,29.95,1.367,9.874,0.8084,184.35,11.067,0.09186,23.51,1.0,1.0933,34581.19
340.0,2.515,26.7,41.81,662.6,420.1,46574.75,0.9998,2.172,0.252,30.15,0.888,4.773,3463.68,1.7036,28.67,182.0,29.88,1.367,9.816,0.809,185.01,11.081,0.09183,23.54,1.0,1.0951,34880.24
340.5,2.516,26.98,41.54,663.5,421.3,46583.19,0.9999,2.183,0.2517,30.14,0.8848,4.778,3470.85,1.6978,28.68,182.1,29.98,1.366,9.856,0.8104,186.83,11.086,0.092,23.6,1.0001,1.0946,34974.49
340.8,2.519,26.86,41.65,663.2,421.8,46587.55,0.9998,2.194,0.2521,30.21,0.886,4.781,3476.24,1.6913,28.63,182.0,29.93,1.366,9.857,0.8106,188.34,11.099,0.09201,23.58,1.0001,1.0953,34914.81
340.9,2.519,26.77,41.79,663.2,421.8,46602.98,0.9999,2.233,0.2523,30.16,0.8876,4.786,3479.18,1.7129,28.64,182.0,29.95,1.364,9.822,0.8118,189.42,11.102,0.09206,23.58,1.0,1.0955,34911.3
337.2,2.501,26.55,41.07,659.9,419.0,46356.32,0.9999,2.209,0.2511,29.94,0.8812,4.752,3455.81,1.6725,28.27,180.7,29.73,1.348,9.811,0.805,186.15,11.006,0.09148,23.42,1.0,1.0879,34625.07
338.6,2.517,26.72,41.39,661.8,420.5,46395.02,0.9999,2.226,0.2528,30.02,0.8793,4.771,3472.52,1.6948,28.46,181.4,29.78,1.354,9.808,0.8097,187.41,11.073,0.09188,23.52,1.0,1.0917,34735.81
337.6,2.507,26.38,41.08,660.9,419.0,46222.97,0.9999,2.251,0.2523,29.9,0.877,4.767,3457.12,1.6622,28.36,180.8,29.61,1.353,9.737,0.8075,185.78,11.046,0.09172,23.44,1.0,1.0919,34666.95
336.7,2.501,26.3,41.0,660.1,418.0,46229.42,0.9999,2.229,0.2516,30.01,0.8737,4.756,3448.25,1.6624,28.34,180.7,29.44,1.351,9.745,0.8014,185.79,10.997,0.09156,23.4,1.0001,1.0893,34581.03
335.5,2.497,26.28,40.97,659.9,417.7,46216.52,0.9998,2.231,0.2514,29.93,0.8729,4.755,3438.0,1.6683,28.31,180.4,29.49,1.35,9.712,0.8015,185.79,10.981,0.09145,23.39,1.0,1.0885,34467.04
336.6,2.507,26.32,41.26,661.6,419.0,46299.99,0.9998,2.263,0.252,30.04,0.8713,4.766,3443.35,1.6648,28.4,180.8,29.45,1.353,9.834,0.8064,186.54,11.035,0.09183,23.44,0.9999,1.0911,34555.61
336.0,2.506,26.3,41.02,661.1,418.7,46282.03,0.9999,2.25,0.2519,29.95,0.8756,4.762,3439.07,1.6432,28.32,180.6,29.4,1.352,9.8,0.8044,187.0,11.001,0.09172,23.44,1.0,1.0903,34544.5
335.7,2.499,26.18,40.97,661.5,418.4,46291.89,0.9999,2.256,0.2517,29.97,0.8745,4.764,3436.65,1.6477,28.32,180.6,29.44,1.353,9.741,0.8045,186.06,11.01,0.09165,23.41,1.0,1.0899,34460.93
335.2,2.494,26.11,40.88,661.3,417.8,46252.36,0.9998,2.231,0.2511,29.82,0.8781,4.761,3431.69,1.6501,28.24,180.5,29.38,1.345,9.76,0.8035,184.57,10.98,0.09154,23.39,1.0,1.0883,34482.25
335.3,2.497,26.0,41.0,661.9,418.4,46313.41,0.9999,2.244,0.2523,29.95,0.8847,4.779,3436.74,1.6412,28.29,180.4,29.47,1.353,9.853,0.8034,185.97,11.009,0.09159,23.44,1.0,1.0913,34591.78
335.7,2.501,26.03,41.22,661.8,418.7,46293.07,0.9999,2.26,0.2525,30.04,0.884,4.78,3443.46,1.6416,28.28,180.5,29.48,1.356,9.836,0.8057,186.81,11.039,0.09161,23.47,1.0,1.0917,34558.25
336.8,2.51,26.02,41.04,662.2,419.3,46321.0,0.9998,2.327,0.2525,30.21,0.8849,4.787,3448.57,1.6432,28.33,180.7,29.54,1.355,9.919,0.8099,186.72,11.06,0.09189,23.54,1.0,1.0937,34640.06
337.2,2.516,26.27,41.15,662.6,419.2,46326.63,0.9998,2.328,0.2524,30.14,0.8906,4.783,3450.01,1.6413,28.33,180.8,29.52,1.352,9.846,0.809,187.47,11.035,0.09188,23.53,1.0,1.0931,34624.87
337.1,2.521,26.08,41.33,662.7,419.4,46367.82,0.9999,2.29,0.2524,30.13,0.887,4.791,3453.04,1.6629,28.39,180.7,29.66,1.352,9.932,0.8099,188.17,11.083,0.09191,23.53,1.0,1.0948,34684.5
338.8,2.528,26.16,41.5,663.2,420.4,46407.17,0.9998,2.332,0.2532,30.24,0.8932,4.805,3461.02,1.6721,28.46,181.1,29.72,1.358,9.96,0.8107,189.2,11.111,0.09204,23.53,1.0,1.0977,34799.5
338.9,2.537,26.33,41.35,663.6,421.1,46474.28,0.9999,2.322,0.2538,30.26,0.901,4.817,3468.29,1.6636,28.52,181.4,29.78,1.363,9.977,0.8128,191.46,11.122,0.09219,23.52,0.9999,1.099,34811.27
339.3,2.535,26.37,41.41,662.9,421.0,46460.02,0.9999,2.327,0.2537,30.34,0.9052,4.822,3467.37,1.665,28.51,181.4,29.86,1.365,9.919,0.8135,191.83,11.112,0.0922,23.52,0.9999,1.0993,34816.75
338.5,2.531,26.29,41.43,663.5,420.4,46448.71,0.9999,2.325,0.2534,30.26,0.8999,4.824,3456.92,1.648,28.48,181.3,29.94,1.364,9.924,0.8208,190.74,11.092,0.09222,23.42,0.9999,1.0987,34736.16
338.8,2.533,26.39,41.13,665.1,421.8,46431.72,0.9998,2.364,0.2538,30.51,0.9041,4.858,3460.76,1.6621,28.54,181.7,29.84,1.367,9.94,0.8282,193.18,11.122,0.0925,23.42,0.9998,1.1033,34810.24
338.6,2.525,26.14,41.11,664.6,421.0,46400.0,0.9998,2.37,0.2533,30.35,0.9045,4.847,3455.01,1.6605,28.46,181.2,29.88,1.368,9.896,0.8263,194.14,11.082,0.09246,23.4,0.9998,1.1022,34747.39
339.0,2.528,26.35,41.08,665.2,422.0,46484.22,0.9999,2.353,0.254,30.37,0.9,4.862,3458.9,1.6716,28.59,181.7,29.94,1.376,10.003,0.8333,196.11,11.125,0.09257,23.44,0.9999,1.1036,34845.86
337.8,2.517,26.11,40.85,663.4,421.6,46404.78,0.9998,2.347,0.2536,30.16,0.8946,4.839,3449.29,1.6833,28.4,181.0,29.89,1.372,9.917,0.836,197.9,11.086,0.09242,23.42,0.9998,1.098,34694.41
338.7,2.523,26.56,41.12,664.2,422.8,46445.83,0.9999,2.337,0.2539,30.38,0.8939,4.852,3455.07,1.6831,28.5,181.5,29.95,1.374,9.884,0.8423,197.21,11.129,0.09256,23.49,0.9999,1.099,34778.38
339.0,2.528,26.64,41.26,664.4,423.0,46465.68,0.9998,2.337,0.2541,30.55,0.9011,4.855,3462.81,1.6798,28.56,181.5,29.92,1.381,10.021,0.8416,194.33,11.158,0.09271,23.49,0.9999,1.1004,34866.27
336.5,2.508,26.35,40.82,661.6,420.2,46269.44,0.9999,2.327,0.2527,30.18,0.8978,4.818,3447.55,1.6576,28.26,180.7,29.72,1.366,9.833,0.8413,192.24,11.058,0.09219,23.31,0.9999,1.0952,34642.77
338.4,2.521,26.49,41.25,664.2,422.7,46434.95,0.9999,2.365,0.254,30.39,0.8983,4.849,3465.69,1.6695,28.47,181.8,29.92,1.373,9.789,0.8422,193.64,11.142,0.09269,23.44,0.9999,1.0994,34827.27
336.5,2.511,26.17,40.96,662.5,421.2,46344.28,0.9998,2.355,0.2529,30.15,0.8958,4.827,3450.92,1.6515,28.26,181.4,29.74,1.365,9.795,0.8345,191.86,11.071,0.09228,23.32,0.9999,1.0949,34717.48
334.2,2.509,26.05,40.53,661.2,420.1,46341.74,0.9999,2.347,0.2523,29.97,0.8884,4.815,3437.08,1.6578,28.12,180.8,29.67,1.36,9.822,0.8346,191.49,11.022,0.09216,23.23,0.9999,1.0932,34577.53
336.0,2.521,26.13,40.78,663.0,422.2,46477.24,0.9999,2.357,0.2534,30.27,0.8913,4.847,3448.53,1.6732,28.31,181.4,29.78,1.367,9.932,0.8392,192.31,11.093,0.09264,23.33,0.9999,1.0978,34706.97
334.4,2.508,25.86,40.6,660.8,420.3,46358.96,0.9998,2.338,0.252,30.02,0.8925,4.829,3436.63,1.6642,28.15,180.5,29.69,1.365,9.81,0.838,191.89,11.034,0.09225,23.27,0.9998,1.0939,34562.7
335.9,2.52,25.95,40.86,662.7,422.4,46486.58,0.9999,2.36,0.2532,30.12,0.8964,4.854,3446.11,1.6907,28.23,181.0,29.81,1.374,9.94,0.8406,191.88,11.098,0.09266,23.36,0.9999,1.0986,34702.49
334.8,2.512,25.82,40.77,661.3,421.4,46415.3,0.9999,2.363,0.2525,29.95,0.8844,4.833,3439.18,1.6879,28.15,180.7,30.13,1.369,9.908,0.8384,192.2,11.073,0.09236,23.29,0.9999,1.0949,34603.98
335.9,2.522,25.93,41.11,663.2,422.6,46512.15,0.9999,2.389,0.2532,30.06,0.8867,4.858,3449.84,1.6897,28.27,181.3,30.21,1.371,10.016,0.8396,191.11,11.109,0.09269,23.39,0.9999,1.0986,34777.47
336.8,2.526,26.27,41.25,664.0,423.7,46529.4,0.9999,2.388,0.2539,30.12,0.8933,4.862,3459.75,1.7023,28.39,181.5,30.2,1.375,9.885,0.8442,191.73,11.148,0.09269,23.51,0.9999,1.0979,34865.15
337.4,2.537,26.24,41.32,664.6,423.8,46588.47,0.9999,2.396,0.2543,30.23,0.8977,4.87,3463.33,1.7062,28.44,182.0,30.29,1.379,9.936,0.8468,193.01,11.165,0.09281,23.58,0.9999,1.1026,34976.24
337.6,2.54,26.28,41.54,664.6,424.4,46597.76,0.9999,2.396,0.2543,30.2,0.8933,4.869,3461.73,1.7006,28.39,182.1,30.29,1.379,10.019,0.841,191.83,11.157,0.09288,23.58,0.9998,1.1025,34994.9
336.4,2.533,26.25,41.39,663.4,423.0,46541.47,0.9999,2.382,0.2533,30.06,0.889,4.863,3452.46,1.6752,28.27,181.8,30.36,1.375,9.923,0.8583,191.73,11.123,0.09279,23.49,0.9999,1.0994,34898.82
336.7,2.535,26.22,41.46,663.4,423.6,46597.51,0.9999,2.403,0.2535,30.05,0.8916,4.854,3449.58,1.6732,28.36,181.9,30.62,1.38,9.86,0.8639,190.8,11.113,0.09296,23.49,0.9998,1.0992,34851.71
335.7,2.533,26.13,41.36,663.3,423.3,46563.4,0.9999,2.416,0.2531,30.04,0.8874,4.844,3441.65,1.6606,28.34,181.8,30.56,1.375,9.766,0.8784,190.95,11.084,0.09302,23.42,0.9999,1.0969,34801.0
334.8,2.526,26.07,41.16,662.3,422.2,46469.91,0.9999,2.383,0.2527,29.79,0.8806,4.824,3435.96,1.6576,28.13,181.2,30.48,1.372,9.78,0.8765,189.24,11.047,0.09305,23.33,0.9999,1.0958,34655.59
334.8,2.522,26.22,41.1,662.5,422.5,46494.24,0.9999,2.395,0.253,29.77,0.8848,4.825,3433.08,1.657,28.04,181.1,30.43,1.376,9.806,0.8782,188.53,11.031,0.09305,23.34,0.9998,1.0939,34671.36
333.7,2.519,26.31,41.01,662.0,422.1,46485.81,0.9998,2.379,0.2524,29.67,0.8831,4.825,3432.93,1.6546,28.01,180.9,30.46,1.37,9.796,0.8724,189.13,11.014,0.09307,23.33,0.9999,1.0913,34447.4
331.7,2.509,26.9,40.63,660.2,420.1,46348.73,0.9999,2.374,0.2514,29.53,0.8815,4.791,3421.78,1.6461,27.79,179.9,30.28,1.359,9.699,0.8732,187.83,10.978,0.09265,23.28,0.9999,1.0837,34320.28
330.5,2.506,26.73,40.51,660.1,419.5,46287.88,0.9999,2.373,0.2513,29.53,0.8912,4.796,3419.01,1.6498,27.8,179.8,30.29,1.36,9.647,0.8705,186.01,10.96,0.09267,23.23,0.9999,1.0838,34233.56
330.5,2.518,26.85,40.77,661.5,421.3,46395.14,1.0,2.384,0.2525,29.82,0.8958,4.815,3424.93,1.6583,28.01,180.5,30.6,1.367,9.72,0.8723,187.9,11.008,0.09303,23.32,0.9998,1.0868,34343.71
