AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
311.5,2.021,31.32,92.25,660.9,644.5,63966.46,0.9997,4.053,0.2611,45.42,0.5429,4.858,4543.42,2.5448,32.88,264.1,49.93,1.702,11.394,2.784,233.42,10.844,0.11471,24.15,0.9998,1.1761,32921.55
312.0,2.026,31.39,92.2,661.5,645.3,64019.49,0.9997,4.058,0.2613,45.47,0.5418,4.865,4549.28,2.5482,32.95,264.8,50.02,1.704,11.416,2.7987,234.18,10.865,0.1151,24.17,0.9998,1.1786,32935.22
311.7,2.023,31.34,92.03,661.0,645.0,63966.45,0.9998,4.055,0.2611,45.47,0.5418,4.858,4544.98,2.5445,32.9,264.9,49.93,1.702,11.533,2.7986,233.76,10.849,0.11563,24.16,0.9998,1.1775,32927.42
311.1,2.021,31.25,92.03,660.7,644.1,63880.25,0.9997,4.05,0.261,45.4,0.5412,4.853,4539.8,2.5425,32.85,265.1,49.95,1.7,11.432,2.7846,233.12,10.834,0.11583,24.14,0.9997,1.1758,32893.96
311.5,2.023,31.34,91.81,661.2,645.2,63960.17,0.9997,4.055,0.2611,45.48,0.5415,4.857,4544.68,2.5448,32.92,266.8,50.02,1.706,11.421,2.785,233.84,10.852,0.11605,24.15,0.9997,1.1775,32935.53
311.7,2.025,31.37,91.86,661.6,645.3,64028.34,0.9998,4.062,0.2614,45.57,0.5432,4.854,4548.38,2.5471,32.96,266.7,50.09,1.703,11.501,2.7963,233.77,10.87,0.11572,24.18,0.9998,1.1779,32987.86
311.3,2.022,31.29,92.38,661.1,645.2,63952.01,0.9997,4.064,0.2611,45.44,0.5431,4.848,4538.06,2.5452,32.86,265.7,50.11,1.701,11.493,2.7893,232.71,10.853,0.11544,24.13,0.9997,1.1762,32959.72
310.1,2.021,31.19,92.25,660.3,643.8,63873.87,0.9997,4.053,0.261,45.41,0.5423,4.835,4528.75,2.5385,32.78,264.8,49.97,1.698,11.434,2.7644,231.4,10.83,0.11528,24.11,0.9998,1.1746,32904.08
310.0,2.021,31.18,92.16,660.2,643.6,63887.42,0.9997,4.044,0.261,45.36,0.5423,4.833,4523.0,2.5303,32.73,264.7,49.97,1.696,11.44,2.7513,231.86,10.827,0.11511,24.07,0.9998,1.1736,32917.04
310.8,2.022,31.26,92.68,661.3,644.6,63976.1,0.9997,4.055,0.2612,45.46,0.5425,4.846,4532.03,2.5399,32.84,266.4,50.1,1.699,11.523,2.7557,232.54,10.844,0.1156,24.13,0.9997,1.1751,32968.0
311.6,2.026,31.31,92.99,662.5,646.2,64096.87,0.9998,4.065,0.2618,45.59,0.5425,4.857,4539.12,2.5459,32.93,267.8,50.38,1.703,11.556,2.7641,233.14,10.885,0.11588,24.18,0.9997,1.1794,33009.64
311.2,2.024,31.31,92.71,661.7,645.7,64024.49,0.9998,4.063,0.262,45.59,0.5415,4.851,4535.99,2.5416,32.92,267.2,50.15,1.701,11.578,2.7783,233.02,10.869,0.1161,24.15,0.9997,1.1772,33021.37
311.7,2.026,31.31,92.85,662.2,646.4,64128.68,0.9998,4.065,0.2618,45.64,0.5434,4.859,4540.32,2.5445,32.98,267.9,50.23,1.702,11.507,2.7843,233.67,10.893,0.11642,24.19,0.9997,1.1801,32993.59
311.6,2.026,31.33,93.32,662.7,646.3,64140.99,0.9997,4.065,0.262,45.62,0.5435,4.864,4540.37,2.5456,33.01,268.5,50.4,1.701,11.463,2.7825,234.36,10.893,0.1159,24.18,0.9998,1.1791,32962.15
311.3,2.022,31.29,92.74,661.7,645.8,64045.71,0.9998,4.063,0.2615,45.52,0.5434,4.856,4532.74,2.5414,32.98,268.0,50.2,1.699,11.463,2.786,234.0,10.875,0.11559,24.17,0.9997,1.1789,32946.71
310.9,2.021,31.3,92.74,661.3,644.7,63968.25,0.9998,4.056,0.2611,45.44,0.5434,4.848,4529.81,2.5429,32.93,267.6,50.11,1.697,11.496,2.7818,233.58,10.86,0.11532,24.14,0.9997,1.1767,32896.03
311.5,2.025,31.39,93.16,662.8,646.0,64138.26,0.9998,4.066,0.2612,45.55,0.5434,4.857,4541.46,2.5498,33.0,269.2,50.24,1.702,11.545,2.7924,234.92,10.887,0.11622,24.2,0.9998,1.1784,32981.13
311.8,2.026,31.42,93.26,662.8,646.5,64170.0,0.9998,4.069,0.2615,45.66,0.5434,4.866,4545.01,2.5513,33.05,271.1,50.36,1.711,11.534,2.7939,235.37,10.903,0.11646,24.23,0.9998,1.1798,32988.56
312.1,2.03,31.46,93.42,663.0,648.0,64300.01,0.9998,4.083,0.2618,45.74,0.546,4.866,4548.9,2.5526,33.09,269.4,50.41,1.709,11.619,2.7968,236.07,10.921,0.11594,24.26,0.9998,1.1812,32968.2
312.0,2.03,31.48,93.62,663.0,648.4,64300.84,0.9998,4.087,0.2614,45.75,0.5452,4.866,4550.98,2.5565,33.11,269.0,50.42,1.711,11.659,2.7959,236.24,10.926,0.11615,24.26,0.9997,1.1816,32936.84
311.9,2.03,31.45,93.69,662.4,647.7,64277.82,0.9997,4.085,0.2613,45.7,0.5442,4.868,4549.12,2.5582,33.11,269.0,50.51,1.712,11.666,2.7965,236.4,10.9,0.1161,24.25,0.9998,1.1815,32890.24
312.2,2.031,31.5,93.73,663.7,648.4,64329.31,0.9998,4.088,0.2614,45.77,0.5421,4.874,4558.48,2.5629,33.13,269.4,50.73,1.713,11.648,2.7892,236.94,10.914,0.11603,24.27,0.9997,1.1835,32903.41
311.7,2.031,31.45,93.55,663.0,647.7,64243.53,0.9998,4.079,0.2611,45.7,0.542,4.873,4546.25,2.5578,33.07,268.6,50.48,1.712,11.646,2.7994,236.42,10.9,0.11577,24.24,0.9998,1.1804,32896.39
311.3,2.031,31.42,93.62,663.2,647.9,64268.06,0.9998,4.073,0.2613,45.78,0.5422,4.874,4547.9,2.558,33.06,268.7,50.49,1.712,11.629,2.7999,236.43,10.895,0.11588,24.23,0.9998,1.1799,32900.79
311.0,2.028,31.41,92.92,662.6,646.8,64177.78,0.9997,4.068,0.261,45.73,0.543,4.867,4543.06,2.556,33.02,267.5,50.39,1.708,11.6,2.7894,236.42,10.895,0.11575,24.21,0.9997,1.1789,32875.0
310.6,2.026,31.37,92.96,661.7,646.4,64084.35,0.9998,4.059,0.261,45.64,0.542,4.86,4537.52,2.5545,32.96,266.3,50.31,1.707,11.571,2.7806,235.6,10.878,0.11572,24.17,0.9997,1.1773,32890.32
311.0,2.026,31.4,93.03,662.6,646.8,64122.09,0.9998,4.067,0.2612,45.7,0.542,4.866,4541.71,2.5611,33.03,267.0,50.4,1.708,11.573,2.7877,236.38,10.895,0.11574,24.2,0.9997,1.1786,32900.84
310.8,2.026,31.37,92.68,662.2,645.9,64073.21,0.9998,4.062,0.261,45.58,0.5422,4.861,4537.3,2.5586,32.99,266.8,50.25,1.708,11.57,2.7835,236.64,10.882,0.11552,24.18,0.9997,1.1782,32900.08
310.9,2.028,31.41,92.76,662.8,646.9,64105.35,0.9998,4.072,0.2614,45.59,0.5427,4.866,4544.39,2.5607,33.05,267.6,50.33,1.709,11.574,2.791,236.91,10.893,0.11571,24.22,0.9997,1.1802,32908.26
311.7,2.031,31.5,92.7,663.7,647.7,64221.78,0.9998,4.069,0.2619,45.69,0.5441,4.872,4552.76,2.5627,33.14,268.8,50.38,1.711,11.6,2.7828,236.89,10.913,0.11597,24.28,0.9998,1.1823,33010.0
311.7,2.031,31.47,92.57,663.7,647.3,64198.42,0.9998,4.063,0.2617,45.72,0.5434,4.874,4552.51,2.5633,33.12,268.6,50.22,1.712,11.633,2.7837,236.22,10.92,0.11601,24.26,0.9998,1.1817,33045.2
310.9,2.029,31.38,92.44,662.7,646.0,64119.26,0.9998,4.06,0.2612,45.62,0.5428,4.867,4545.88,2.5646,33.06,268.1,50.12,1.711,11.588,2.7759,235.76,10.894,0.11579,24.23,0.9998,1.1796,33025.31
312.2,2.035,31.5,92.81,664.1,647.3,64296.79,0.9998,4.074,0.2618,45.8,0.5442,4.885,4563.43,2.5685,33.25,269.7,50.16,1.717,11.575,2.7954,236.39,10.932,0.11645,24.32,0.9998,1.1842,33160.03
311.9,2.033,31.41,92.71,663.4,646.9,64180.14,0.9997,4.065,0.2614,45.74,0.5453,4.876,4554.96,2.5599,33.17,268.6,49.97,1.716,11.567,2.7927,236.06,10.913,0.11612,24.28,0.9997,1.1811,33094.79
311.8,2.032,31.4,92.53,663.5,646.3,64110.61,0.9998,4.054,0.2613,45.65,0.5455,4.874,4554.96,2.5625,33.13,268.9,49.91,1.714,11.613,2.7906,235.57,10.91,0.11605,24.27,0.9997,1.1806,33110.17
311.7,2.031,31.4,92.74,663.3,646.3,64107.26,0.9998,4.059,0.2613,45.61,0.5449,4.87,4553.6,2.5613,33.11,269.1,50.01,1.715,11.67,2.7913,235.4,10.906,0.11599,24.26,0.9997,1.1796,33120.01
312.7,2.036,31.43,92.9,664.6,647.3,64289.99,0.9998,4.072,0.2615,45.72,0.5451,4.883,4565.71,2.5647,33.21,270.9,50.1,1.716,11.691,2.7984,235.7,10.929,0.11605,24.32,0.9998,1.1822,33208.59
314.1,2.04,31.5,93.18,665.0,648.6,64408.86,0.9998,4.083,0.262,45.87,0.5476,4.895,4586.59,2.5667,33.26,271.3,50.28,1.718,11.701,2.812,236.31,10.958,0.11629,24.37,0.9997,1.1827,33356.4
314.5,2.04,31.52,93.23,665.3,649.2,64417.16,0.9998,4.101,0.2619,45.9,0.5476,4.898,4589.82,2.568,33.31,272.6,50.47,1.719,11.674,2.8237,236.52,10.963,0.11643,24.38,0.9998,1.1826,33396.89
314.4,2.038,31.46,93.19,665.1,648.6,64369.35,0.9998,4.095,0.2616,45.8,0.5474,4.893,4581.62,2.5636,33.24,271.4,50.38,1.719,11.654,2.828,236.0,10.96,0.11628,24.34,0.9998,1.1818,33361.75
314.7,2.039,31.47,92.92,665.5,648.4,64343.64,0.9998,4.092,0.2616,45.92,0.5473,4.897,4578.5,2.5639,33.28,271.3,50.53,1.718,11.689,2.8214,235.93,10.956,0.11629,24.35,0.9997,1.1837,33315.09
314.1,2.036,31.44,92.8,665.7,648.4,64308.59,0.9998,4.093,0.2615,45.85,0.5468,4.889,4573.7,2.5621,33.26,272.8,50.41,1.716,11.667,2.8247,236.07,10.951,0.1161,24.35,0.9997,1.1828,33354.73
315.1,2.04,31.49,93.33,666.4,648.9,64434.48,0.9997,4.102,0.2618,45.93,0.5461,4.896,4579.21,2.5679,33.35,273.2,50.6,1.721,11.686,2.8336,236.88,10.979,0.11637,24.39,0.9998,1.1823,33365.26
315.0,2.039,31.48,93.83,666.5,649.1,64421.5,0.9998,4.104,0.2617,45.96,0.5472,4.904,4579.68,2.5707,33.37,272.8,50.6,1.722,11.643,2.8439,236.77,10.974,0.11671,24.39,0.9998,1.1822,33388.27
315.1,2.037,31.49,93.91,667.0,649.4,64512.59,0.9998,4.108,0.2619,45.98,0.5454,4.907,4581.93,2.5713,33.42,274.7,50.62,1.721,11.658,2.8486,237.71,10.979,0.11644,24.41,0.9997,1.1826,33344.9
314.8,2.038,31.54,93.79,667.7,649.8,64477.05,0.9997,4.108,0.2627,46.04,0.5458,4.907,4580.59,2.5723,33.45,273.9,50.58,1.72,11.66,2.8473,237.68,10.987,0.1166,24.41,0.9997,1.1848,33345.69
314.9,2.039,31.6,94.02,668.4,649.8,64560.31,0.9998,4.11,0.2625,46.06,0.5476,4.914,4586.0,2.5744,33.5,273.7,50.59,1.722,11.708,2.859,237.47,10.999,0.11675,24.44,0.9997,1.1857,33363.59
315.0,2.04,31.59,94.6,668.5,649.6,64568.36,0.9997,4.11,0.2625,46.09,0.5459,4.917,4587.04,2.5672,33.51,274.5,50.72,1.722,11.7,2.8607,238.35,11.002,0.11676,24.44,0.9998,1.1857,33387.42
315.1,2.041,31.63,94.53,669.3,651.0,64754.22,0.9998,4.113,0.2629,46.14,0.5474,4.918,4591.78,2.5781,33.52,275.6,50.78,1.723,11.818,2.86,238.81,11.012,0.11694,24.46,0.9998,1.1863,33403.73
315.1,2.04,31.65,94.26,669.1,650.6,64632.76,0.9997,4.116,0.2624,46.14,0.5476,4.917,4594.48,2.5752,33.53,275.3,50.79,1.721,11.779,2.8722,238.26,11.002,0.11636,24.45,0.9998,1.1843,33410.18
314.8,2.039,31.63,94.24,669.0,650.0,64555.0,0.9997,4.115,0.2619,46.13,0.5459,4.916,4584.49,2.5764,33.54,274.7,50.77,1.721,11.864,2.8693,237.7,10.98,0.1162,24.43,0.9997,1.1838,33420.0
314.0,2.037,31.54,94.22,668.3,648.5,64451.47,0.9997,4.11,0.2616,45.94,0.5458,4.911,4577.96,2.5693,33.42,273.7,50.63,1.719,11.813,2.8534,237.34,10.971,0.11587,24.41,0.9998,1.1818,33430.64
314.3,2.032,31.56,94.5,668.0,648.4,64501.3,0.9997,4.109,0.2613,45.91,0.5464,4.91,4571.71,2.5713,33.44,273.9,50.62,1.719,11.806,2.8524,237.33,10.958,0.11578,24.31,0.9997,1.1816,33417.81
314.9,2.033,31.57,94.98,669.2,648.0,64520.0,0.9997,4.104,0.2615,45.9,0.5475,4.912,4573.72,2.5744,33.43,274.1,50.59,1.721,11.869,2.849,237.5,10.977,0.11589,24.34,0.9998,1.1833,33499.49
313.6,2.03,31.53,95.02,667.7,647.1,64426.95,0.9997,4.105,0.2614,45.75,0.5472,4.904,4560.33,2.5694,33.32,272.6,50.53,1.719,11.862,2.8398,237.18,10.953,0.11561,24.24,0.9997,1.181,33352.6
313.9,2.032,31.6,94.6,668.3,647.8,64571.73,0.9998,4.11,0.2616,45.92,0.5478,4.915,4578.35,2.5759,33.43,273.2,50.78,1.719,11.858,2.8378,237.57,10.985,0.11601,24.31,0.9998,1.1824,33406.2
313.8,2.033,31.65,94.52,668.8,648.0,64661.71,0.9998,4.115,0.262,46.01,0.55,4.92,4588.87,2.5732,33.47,273.7,50.73,1.722,11.832,2.834,236.89,10.988,0.11599,24.35,0.9998,1.1841,33402.12
313.6,2.031,31.62,94.57,668.5,647.2,64672.19,0.9997,4.107,0.2621,45.97,0.546,4.915,4588.96,2.574,33.44,273.2,50.7,1.719,11.81,2.825,236.85,10.979,0.11584,24.33,0.9997,1.1836,33295.87
313.7,2.03,31.6,94.81,667.8,646.6,64642.36,0.9997,4.099,0.262,45.93,0.5478,4.912,4590.01,2.5737,33.41,273.5,50.7,1.718,11.785,2.8392,236.65,10.987,0.1159,24.33,0.9998,1.1821,33309.63
314.1,2.031,31.63,94.87,668.8,647.4,64789.99,0.9998,4.105,0.2617,46.07,0.5483,4.92,4600.08,2.5728,33.48,274.5,50.8,1.72,11.801,2.828,236.93,10.991,0.11598,24.38,0.9998,1.1831,33349.4
313.9,2.028,31.63,94.8,668.6,647.6,64796.12,0.9998,4.094,0.2615,46.03,0.5483,4.921,4598.99,2.5731,33.5,274.6,50.69,1.72,11.764,2.8132,237.25,10.982,0.11609,24.38,0.9998,1.1819,33336.37
314.5,2.031,31.59,95.16,671.9,648.2,64928.61,0.9997,4.105,0.2616,46.09,0.5493,4.93,4599.89,2.5784,33.55,276.7,50.75,1.72,11.802,2.8076,237.48,10.996,0.11599,24.41,0.9998,1.1825,33372.23
314.4,2.033,31.66,95.19,673.0,648.4,64952.15,0.9998,4.113,0.2619,46.13,0.5503,4.938,4606.92,2.5783,33.59,277.3,50.79,1.723,11.807,2.8044,237.43,11.009,0.1162,24.44,0.9997,1.1836,33411.43
315.2,2.037,31.8,95.16,676.8,649.7,65163.48,0.9997,4.118,0.2622,46.23,0.5519,4.956,4616.0,2.5833,33.68,278.9,50.85,1.726,11.875,2.8164,237.64,11.04,0.11657,24.5,0.9997,1.1859,33500.0
315.7,2.039,31.8,95.38,676.3,650.1,65323.99,0.9997,4.128,0.2627,46.3,0.5525,4.96,4625.01,2.5847,33.72,277.9,50.94,1.728,11.864,2.8239,238.21,11.05,0.11715,24.54,0.9998,1.1868,33479.45
315.1,2.04,31.93,95.4,679.5,650.8,65519.1,0.9998,4.13,0.2628,46.39,0.5525,4.957,4626.5,2.5882,33.75,279.3,51.07,1.728,11.867,2.8373,238.64,11.049,0.117,24.57,0.9997,1.1879,33574.56
