AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
308.0,2.05,31.9,83.84,663.3,623.9,63934.85,0.9997,4.051,0.2572,46.16,0.53,4.827,4642.99,2.6446,34.26,251.0,48.98,1.715,11.218,2.5579,230.79,10.992,0.10735,24.64,0.9999,1.1893,32692.08
306.8,2.043,31.8,83.78,662.0,622.3,63829.52,0.9998,4.035,0.2561,45.96,0.5302,4.813,4632.14,2.6384,34.1,250.3,48.75,1.71,11.177,2.5425,229.49,10.926,0.10708,24.56,1.0,1.1848,32606.95
307.3,2.045,31.83,83.82,662.8,623.4,63847.61,0.9997,4.042,0.2561,46.01,0.5301,4.823,4636.32,2.6344,34.26,251.5,48.81,1.711,11.192,2.5405,229.45,10.951,0.10726,24.58,0.9999,1.1862,32619.93
306.6,2.042,31.75,83.59,662.5,622.2,63862.69,0.9997,4.036,0.2559,45.8,0.5302,4.818,4636.2,2.6337,34.19,251.6,48.8,1.71,11.177,2.542,229.4,10.972,0.10715,24.56,0.9999,1.1851,32607.69
307.7,2.042,31.9,83.51,663.4,622.7,63872.36,0.9997,4.038,0.256,45.79,0.5303,4.828,4640.21,2.6268,34.25,252.7,48.74,1.715,11.176,2.5499,229.56,10.999,0.10719,24.56,1.0,1.1865,32611.18
306.9,2.04,31.86,83.47,662.6,622.2,63767.96,0.9998,4.029,0.2556,45.75,0.5311,4.826,4631.56,2.6191,34.17,250.8,48.83,1.705,11.191,2.5406,228.68,10.983,0.10703,24.55,0.9999,1.1818,32521.7
306.7,2.042,31.9,83.47,662.3,622.5,63753.89,0.9997,4.025,0.2561,45.77,0.5305,4.822,4635.35,2.6159,34.19,250.6,48.83,1.704,11.161,2.5412,229.32,10.971,0.10703,24.55,0.9999,1.1824,32441.07
306.8,2.042,31.91,83.22,662.5,621.7,63744.54,0.9997,4.029,0.256,45.64,0.5287,4.824,4637.83,2.6269,34.15,250.8,48.9,1.703,11.161,2.5474,229.52,10.952,0.10704,24.53,1.0,1.1822,32434.84
306.6,2.037,31.94,83.18,661.7,621.3,63735.26,0.9998,4.029,0.2558,45.54,0.53,4.819,4638.23,2.6326,34.06,250.7,48.8,1.7,11.129,2.5247,229.01,10.952,0.107,24.5,0.9999,1.1808,32339.95
305.5,2.033,31.83,82.95,661.3,620.0,63665.66,0.9997,4.009,0.2551,45.36,0.5283,4.802,4628.75,2.6158,34.03,249.9,48.66,1.698,11.093,2.5163,228.17,10.923,0.10674,24.41,0.9999,1.1792,32230.02
305.5,2.034,31.81,83.01,661.2,619.2,63658.22,0.9997,4.008,0.255,45.43,0.5291,4.802,4629.86,2.6159,34.05,249.8,48.69,1.697,11.083,2.5276,228.47,10.935,0.10677,24.43,0.9999,1.1786,32188.85
306.6,2.039,31.95,83.45,662.9,621.0,63851.54,0.9997,4.026,0.2556,45.59,0.5297,4.82,4641.8,2.631,34.17,250.8,48.87,1.703,11.136,2.535,229.01,10.96,0.10707,24.5,1.0,1.1827,32220.72
306.5,2.04,31.9,83.39,662.9,620.7,63794.19,0.9998,4.023,0.2557,45.4,0.5297,4.816,4644.33,2.624,34.14,250.8,48.88,1.702,11.128,2.5369,228.52,10.968,0.10699,24.46,0.9999,1.1821,32188.76
306.2,2.038,31.92,83.5,662.4,620.3,63790.91,0.9998,4.032,0.2556,45.38,0.5294,4.815,4646.58,2.6254,34.11,251.0,48.91,1.7,11.127,2.5339,228.95,10.965,0.10697,24.45,1.0,1.1813,32179.78
306.7,2.039,31.91,83.72,662.4,620.5,63801.01,0.9997,4.031,0.2558,45.41,0.5296,4.82,4652.7,2.6463,34.17,250.8,49.03,1.702,11.148,2.5447,229.04,10.974,0.10712,24.51,0.9999,1.1819,32182.62
306.9,2.039,31.94,83.75,662.4,620.7,63869.1,0.9998,4.047,0.2559,45.34,0.5296,4.822,4654.42,2.6423,34.15,250.9,49.07,1.701,11.136,2.5371,229.15,10.975,0.10715,24.49,0.9999,1.1817,32142.43
307.1,2.041,31.95,83.5,662.6,620.3,63845.01,0.9997,4.04,0.2559,44.98,0.53,4.818,4654.21,2.642,34.14,251.1,48.97,1.697,11.119,2.5453,228.85,11.001,0.10702,24.42,1.0,1.1813,32132.24
307.0,2.048,32.1,83.76,664.0,621.7,63885.17,0.9997,4.054,0.2565,45.13,0.529,4.832,4660.6,2.6353,34.28,252.4,49.23,1.701,11.159,2.5439,230.06,10.995,0.1074,24.5,1.0,1.1849,32319.26
306.5,2.05,32.02,83.96,663.5,621.9,63997.3,0.9997,4.044,0.2565,45.24,0.5298,4.829,4658.22,2.6458,34.34,252.9,49.2,1.704,11.168,2.5289,230.08,10.994,0.10741,24.48,0.9999,1.1864,32306.11
307.8,2.058,32.19,84.48,664.6,625.0,64250.27,0.9997,4.07,0.2579,45.6,0.5311,4.851,4676.01,2.6526,34.53,255.2,49.48,1.714,11.233,2.5558,231.21,11.049,0.1078,24.6,1.0,1.1921,32454.28
307.4,2.054,32.1,84.2,663.4,623.7,64134.36,0.9998,4.065,0.2575,45.56,0.5311,4.848,4668.06,2.6582,34.36,253.3,49.4,1.717,11.199,2.5529,230.12,10.982,0.10766,24.57,0.9999,1.1885,32409.43
307.1,2.049,32.05,84.08,662.6,623.0,64050.81,0.9997,4.058,0.2576,45.48,0.5314,4.837,4663.75,2.645,34.28,252.7,49.24,1.718,11.195,2.5507,230.02,10.966,0.10753,24.53,1.0,1.1877,32418.63
307.2,2.055,32.18,84.4,663.7,623.7,64105.69,0.9998,4.045,0.2579,45.59,0.5317,4.845,4664.7,2.6633,34.38,253.2,49.42,1.719,11.192,2.5539,230.8,10.977,0.10757,24.55,0.9999,1.1883,32422.14
307.9,2.058,32.14,84.65,664.1,624.7,64121.07,0.9997,4.053,0.2584,45.61,0.5314,4.856,4669.88,2.6691,34.43,253.7,49.36,1.717,11.226,2.5544,231.38,10.989,0.10779,24.57,0.9999,1.1896,32399.81
307.6,2.057,32.15,84.76,664.4,625.6,64074.53,0.9998,4.042,0.2592,45.59,0.5313,4.852,4666.83,2.6561,34.36,253.0,49.46,1.717,11.198,2.5872,231.18,10.983,0.10769,24.57,0.9999,1.1895,32300.48
307.9,2.059,32.15,84.8,663.9,625.3,64031.6,0.9997,4.045,0.2586,45.68,0.5315,4.852,4662.79,2.6573,34.36,252.5,49.36,1.716,11.217,2.5674,230.9,10.984,0.1076,24.56,0.9999,1.1883,32298.33
307.6,2.053,32.04,84.64,663.3,625.1,63958.13,0.9998,4.034,0.2578,45.52,0.5304,4.845,4655.96,2.6478,34.29,251.9,49.45,1.714,11.197,2.5576,230.18,10.96,0.10746,24.51,1.0,1.1905,32182.05
308.4,2.06,32.14,85.04,665.1,626.3,64175.29,0.9998,4.051,0.2589,45.74,0.5301,4.866,4670.84,2.6606,34.49,253.6,49.54,1.723,11.24,2.5726,231.78,10.997,0.10774,24.59,1.0,1.199,32276.21
308.6,2.06,32.13,84.98,664.4,626.3,64119.43,0.9998,4.059,0.2596,45.68,0.531,4.862,4668.98,2.6549,34.57,253.2,49.52,1.722,11.226,2.578,231.36,11.017,0.10777,24.57,0.9999,1.1962,32311.0
308.8,2.063,32.08,85.17,664.4,625.8,64101.71,0.9998,4.063,0.2592,45.71,0.5307,4.852,4669.99,2.671,34.49,252.9,49.36,1.719,11.247,2.5669,231.6,11.026,0.1078,24.57,0.9999,1.1954,32310.44
310.1,2.066,32.27,85.47,665.0,627.2,64193.99,0.9998,4.059,0.2595,45.85,0.5316,4.864,4681.3,2.6709,34.66,253.8,49.56,1.724,11.249,2.5791,232.69,11.066,0.10796,24.63,0.9999,1.1974,32393.33
310.1,2.076,32.27,85.64,666.0,627.5,64390.46,0.9998,4.06,0.2595,45.97,0.5325,4.874,4687.14,2.6692,34.69,255.3,49.7,1.725,11.296,2.5908,232.88,11.066,0.10803,24.66,0.9999,1.2005,32455.2
310.0,2.074,32.29,85.77,665.2,627.4,64353.02,0.9998,4.056,0.2593,46.07,0.5336,4.872,4684.01,2.6647,34.67,255.5,49.7,1.722,11.31,2.6021,232.46,11.07,0.10796,24.67,1.0,1.1994,32508.04
309.1,2.066,32.21,85.71,664.2,626.3,64261.43,0.9998,4.041,0.2586,45.9,0.5322,4.861,4676.88,2.6713,34.51,254.2,49.6,1.719,11.292,2.6138,231.66,11.027,0.10777,24.62,0.9999,1.1968,32474.39
308.7,2.067,32.13,85.68,664.4,626.1,64177.05,0.9997,4.036,0.2583,45.93,0.5327,4.86,4667.54,2.6694,34.49,253.7,49.76,1.719,11.25,2.6058,231.69,11.037,0.10767,24.59,1.0,1.1973,32440.07
308.6,2.065,32.15,85.38,664.6,626.1,64153.24,0.9997,4.029,0.2585,45.9,0.5327,4.861,4670.53,2.6592,34.5,254.4,49.62,1.721,11.253,2.5763,231.43,11.041,0.10783,24.6,0.9999,1.1954,32451.08
309.0,2.068,32.17,85.43,665.1,627.0,64237.76,0.9997,4.034,0.2599,46.03,0.5322,4.866,4676.59,2.6538,34.61,254.8,49.59,1.722,11.255,2.5899,232.3,11.063,0.10799,24.65,0.9999,1.1964,32563.72
309.2,2.068,32.12,85.43,665.1,626.3,64241.83,0.9997,4.028,0.2604,46.01,0.5314,4.87,4676.82,2.652,34.65,254.5,49.6,1.723,11.265,2.5905,231.7,11.041,0.10799,24.63,1.0,1.1965,32570.91
308.6,2.064,32.06,85.37,664.2,625.2,64089.68,0.9997,4.017,0.2593,45.88,0.5314,4.862,4660.63,2.65,34.52,254.3,49.48,1.716,11.223,2.5771,231.06,10.99,0.10785,24.58,1.0,1.1935,32521.71
307.5,2.059,32.02,85.25,662.8,623.7,64059.8,0.9998,4.009,0.2588,45.8,0.5305,4.846,4651.89,2.6432,34.39,251.9,49.36,1.715,11.21,2.5807,230.33,10.965,0.1073,24.52,0.9999,1.1898,32426.1
308.0,2.057,32.02,85.31,662.8,624.4,64070.56,0.9997,4.015,0.2587,45.77,0.5305,4.846,4654.98,2.6389,34.41,252.2,49.48,1.718,11.198,2.5978,229.93,10.979,0.1075,24.49,0.9999,1.1902,32425.25
308.1,2.065,32.07,85.32,664.0,626.6,64148.03,0.9998,4.013,0.2591,45.93,0.5308,4.854,4661.17,2.645,34.45,252.8,49.64,1.72,11.205,2.594,230.87,10.999,0.10783,24.59,1.0,1.1922,32448.37
308.2,2.064,32.09,85.38,664.2,626.1,64184.79,0.9998,4.011,0.2591,45.94,0.5313,4.857,4661.79,2.6436,34.43,253.1,49.68,1.719,11.182,2.5977,230.97,11.015,0.10786,24.58,1.0,1.1929,32453.85
307.9,2.061,32.01,85.2,664.1,625.1,64070.68,0.9997,4.005,0.2585,45.87,0.5321,4.855,4657.62,2.6376,34.41,252.4,49.58,1.715,11.19,2.5859,229.97,10.99,0.10766,24.52,0.9999,1.194,32428.88
307.5,2.059,32.02,85.09,663.3,624.3,64042.37,0.9998,4.001,0.2583,45.74,0.532,4.845,4646.0,2.6342,34.33,252.1,49.59,1.715,11.175,2.5782,229.02,10.976,0.10761,24.5,1.0,1.19,32361.09
307.9,2.064,32.1,85.1,664.6,624.8,64140.43,0.9998,4.011,0.2594,45.83,0.5316,4.855,4652.3,2.649,34.36,253.0,49.63,1.719,11.209,2.6175,229.55,10.992,0.10789,24.55,1.0,1.1923,32403.14
307.6,2.059,32.1,84.93,668.2,623.7,64037.49,0.9998,4.005,0.2596,45.79,0.5316,4.85,4641.74,2.6407,34.33,252.6,49.53,1.718,11.21,2.604,229.19,10.975,0.10778,24.55,0.9999,1.192,32412.61
307.7,2.059,32.08,85.1,668.9,624.1,64084.0,0.9997,4.017,0.2595,45.85,0.532,4.852,4652.13,2.6375,34.33,252.7,49.52,1.722,11.202,2.6078,228.9,10.986,0.10798,24.58,0.9999,1.1928,32367.05
307.9,2.059,32.03,84.72,669.3,624.3,64053.46,0.9998,4.019,0.2596,45.91,0.532,4.85,4653.3,2.6371,34.35,253.2,49.51,1.725,11.216,2.593,229.13,10.987,0.10798,24.56,0.9999,1.1948,32398.17
308.0,2.058,32.04,84.79,668.5,624.1,64067.12,0.9997,4.012,0.2589,45.81,0.5319,4.849,4649.99,2.6362,34.26,253.0,49.51,1.724,11.206,2.5967,229.13,10.985,0.1079,24.51,1.0,1.1914,32321.99
308.3,2.053,31.94,84.6,668.4,622.5,63886.06,0.9997,4.0,0.2584,45.65,0.5305,4.841,4635.82,2.6255,34.14,252.8,49.27,1.716,11.198,2.6083,228.33,10.959,0.10771,24.5,0.9999,1.1877,32290.6
306.9,2.051,31.92,84.26,667.7,621.8,63816.08,0.9998,4.006,0.2584,45.64,0.53,4.832,4633.69,2.6264,34.14,250.3,49.23,1.713,11.192,2.6002,228.09,10.94,0.10754,24.44,0.9999,1.1866,32250.66
308.3,2.054,32.02,84.6,668.8,623.9,63914.33,0.9998,4.034,0.2585,45.84,0.53,4.84,4642.91,2.6246,34.27,251.3,49.36,1.72,11.208,2.5929,229.09,10.987,0.10792,24.5,1.0,1.1906,32313.15
307.9,2.051,32.06,84.53,669.1,624.6,63975.04,0.9998,4.016,0.2588,46.0,0.53,4.839,4651.13,2.6314,34.24,250.4,49.34,1.726,11.221,2.6071,228.86,10.986,0.10798,24.53,0.9999,1.19,32300.0
307.7,2.05,32.13,84.45,668.8,625.0,63989.04,0.9998,4.006,0.2587,45.93,0.531,4.839,4649.91,2.6277,34.25,250.3,49.46,1.724,11.233,2.6246,228.71,10.977,0.10784,24.54,1.0,1.1886,32300.8
307.9,2.053,32.17,84.49,668.8,625.3,63996.73,0.9997,4.018,0.2592,46.13,0.5317,4.847,4657.89,2.6346,34.31,250.6,49.53,1.724,11.255,2.6246,229.03,10.971,0.10792,24.57,1.0,1.1893,32301.25
307.6,2.05,31.99,84.39,668.2,624.4,63890.98,0.9998,4.001,0.2586,45.9,0.5314,4.842,4649.88,2.628,34.17,250.2,49.36,1.721,11.234,2.5934,228.3,10.939,0.10768,24.52,1.0,1.1881,32143.02
307.4,2.049,32.02,84.46,668.1,624.4,63900.54,0.9997,3.999,0.2582,45.71,0.5317,4.843,4651.21,2.6281,34.14,250.2,49.42,1.722,11.233,2.5932,228.55,10.929,0.10774,24.51,0.9999,1.1884,32142.03
307.5,2.046,32.04,84.88,668.7,625.2,63992.96,0.9998,4.008,0.2585,45.88,0.5318,4.847,4656.38,2.6295,34.21,250.4,49.61,1.722,11.26,2.5842,229.04,10.953,0.10787,24.56,1.0,1.1887,32181.37
307.9,2.05,32.1,84.92,668.4,625.5,64055.22,0.9997,4.014,0.2584,45.91,0.5318,4.849,4662.0,2.635,34.28,251.5,49.68,1.721,11.29,2.6011,228.98,10.951,0.10789,24.58,0.9999,1.1892,32208.6
307.6,2.047,32.05,84.65,667.3,625.5,64000.0,0.9997,4.009,0.2586,45.89,0.5317,4.845,4660.17,2.6321,34.21,251.5,49.62,1.72,11.252,2.6143,228.13,10.949,0.1078,24.56,0.9999,1.1879,32177.42
306.7,2.044,31.95,84.35,666.6,624.7,63838.55,0.9997,4.007,0.2579,45.75,0.5317,4.834,4647.42,2.6358,34.1,250.4,49.43,1.712,11.237,2.6126,228.07,10.929,0.10769,24.52,0.9999,1.1865,32116.81
307.4,2.047,31.99,84.62,667.8,626.3,64032.77,0.9998,4.007,0.2583,45.9,0.5317,4.846,4657.6,2.6357,34.27,251.7,49.51,1.717,11.247,2.6161,228.31,10.947,0.10791,24.59,1.0,1.1895,32203.53
308.5,2.05,32.09,84.72,669.3,627.5,64240.72,0.9998,4.031,0.2591,46.03,0.5337,4.858,4668.77,2.6393,34.34,252.4,49.65,1.718,11.263,2.6276,228.7,10.982,0.10802,24.63,0.9999,1.1908,32278.76
308.6,2.045,32.05,84.78,668.1,626.9,64122.23,0.9997,4.027,0.2593,45.9,0.5321,4.849,4665.46,2.6313,34.26,251.2,49.55,1.715,11.407,2.6282,228.48,10.978,0.10796,24.56,1.0,1.1883,32240.91
