AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
380.1,2.366,33.14,50.84,635.5,404.6,46352.74,0.9997,2.686,0.2378,36.5,0.705,4.764,3351.3,1.1773,28.67,179.7,35.62,1.302,8.659,0.7626,152.28,12.538,0.11613,24.95,0.9998,1.069,34484.24
377.0,2.369,33.16,50.73,635.2,404.3,46354.63,0.9996,2.688,0.2376,36.47,0.7046,4.76,3343.98,1.1717,28.66,179.6,35.6,1.298,8.646,0.7618,151.05,12.5,0.11593,24.89,0.9998,1.069,34289.6
377.9,2.366,32.98,50.86,635.3,404.1,46367.95,0.9997,2.69,0.2377,36.43,0.7025,4.762,3345.21,1.16,28.66,179.6,35.62,1.297,8.658,0.763,151.73,12.527,0.11592,24.79,0.9999,1.0687,34330.96
380.6,2.371,33.22,51.24,636.0,404.7,46458.11,0.9998,2.697,0.238,36.57,0.7037,4.77,3352.5,1.1742,28.88,179.9,35.64,1.299,8.659,0.7649,152.89,12.626,0.11609,24.86,0.9999,1.0694,34803.62
382.7,2.369,33.29,51.18,636.5,405.1,46481.32,0.9998,2.73,0.2378,36.67,0.7038,4.775,3355.13,1.1821,28.93,179.9,35.62,1.3,8.708,0.7654,153.74,12.701,0.1162,24.94,0.9999,1.0706,34796.44
382.5,2.371,33.18,51.11,636.9,405.4,46507.9,0.9998,2.778,0.2379,36.67,0.703,4.776,3355.25,1.1758,28.93,179.8,35.69,1.303,8.72,0.7659,154.57,12.725,0.11626,24.92,0.9998,1.0716,34629.16
383.0,2.369,33.37,51.01,637.2,405.1,46504.5,0.9997,2.748,0.2379,36.63,0.704,4.775,3358.65,1.1802,28.96,179.9,35.53,1.303,8.67,0.7663,152.98,12.797,0.11659,25.0,0.9999,1.0698,34592.31
382.3,2.366,33.28,50.65,637.8,404.7,46487.33,0.9997,2.742,0.2377,36.62,0.704,4.773,3358.14,1.1768,28.96,180.1,35.43,1.299,8.694,0.7635,152.69,12.736,0.11651,24.98,0.9999,1.0701,34475.4
381.4,2.364,33.34,50.69,638.5,404.5,46508.02,0.9997,2.747,0.2375,36.64,0.704,4.776,3361.13,1.1809,28.93,180.0,35.37,1.299,8.681,0.7637,153.27,12.735,0.11699,25.01,0.9999,1.0701,34446.4
380.5,2.361,33.14,50.6,639.0,404.0,46453.26,0.9998,2.723,0.2372,36.51,0.7029,4.765,3353.18,1.1759,28.84,179.9,35.3,1.298,8.655,0.7631,151.99,12.697,0.11779,24.93,0.9999,1.0688,34377.08
380.3,2.364,33.34,50.86,639.6,404.9,46519.58,0.9998,2.721,0.238,36.67,0.7029,4.77,3357.86,1.1765,28.93,180.3,35.26,1.299,8.688,0.7649,155.41,12.686,0.11744,25.03,0.9999,1.0709,34512.09
382.1,2.363,33.37,50.98,639.5,405.3,46533.18,0.9998,2.717,0.2379,36.77,0.7031,4.772,3358.62,1.1771,28.86,180.4,35.24,1.302,8.707,0.7643,157.57,12.704,0.11714,25.0,0.9998,1.07,34940.05
380.1,2.363,33.36,51.21,638.4,405.6,46503.55,0.9997,2.721,0.2377,37.1,0.702,4.766,3353.54,1.1797,28.87,180.2,35.27,1.299,8.685,0.7634,156.56,12.694,0.11683,24.95,0.9999,1.0702,34766.79
381.3,2.366,33.42,51.24,640.4,405.4,46572.66,0.9997,2.742,0.238,37.02,0.7042,4.771,3359.01,1.1794,28.99,180.5,35.13,1.308,8.702,0.7655,157.88,12.758,0.11677,24.99,0.9998,1.0712,34780.56
378.8,2.368,33.32,51.16,640.0,405.3,46521.66,0.9998,2.76,0.2378,36.94,0.7025,4.77,3356.34,1.1812,28.93,180.5,35.15,1.302,8.699,0.7653,158.03,12.75,0.1166,24.93,0.9999,1.0702,34707.6
378.4,2.366,33.49,51.08,638.5,404.6,46487.97,0.9998,2.726,0.2375,36.92,0.7021,4.766,3351.01,1.1738,28.91,180.3,35.1,1.299,8.676,0.766,156.35,12.769,0.11648,24.86,0.9999,1.0689,34621.26
377.3,2.363,33.74,51.14,638.8,404.8,46448.07,0.9998,2.73,0.2373,36.99,0.7005,4.77,3349.36,1.1717,28.97,180.4,35.0,1.297,8.684,0.7662,155.4,12.742,0.11644,24.9,0.9999,1.0737,34698.8
377.5,2.364,33.89,51.06,639.0,405.3,46474.89,0.9997,2.719,0.2373,37.19,0.7003,4.77,3350.11,1.1738,29.09,180.7,35.0,1.298,8.671,0.7663,154.21,12.703,0.11621,24.96,0.9998,1.0745,34595.83
379.2,2.372,33.75,51.39,640.2,405.8,46564.25,0.9997,2.739,0.2377,37.15,0.7028,4.779,3358.46,1.1793,29.33,180.9,35.09,1.299,8.692,0.7691,154.58,12.81,0.116,25.02,0.9998,1.0743,34787.25
377.6,2.366,33.81,51.09,638.5,405.5,46500.17,0.9997,2.73,0.2373,37.13,0.7017,4.771,3348.84,1.1764,29.38,180.6,35.1,1.299,8.657,0.7659,153.44,12.747,0.11577,24.95,0.9999,1.0726,34645.84
378.0,2.371,34.43,51.12,639.7,406.3,46602.14,0.9998,2.718,0.2377,37.24,0.7021,4.785,3356.32,1.1807,29.52,181.2,35.2,1.303,8.725,0.7678,154.32,12.813,0.11626,24.96,0.9999,1.0737,34674.89
377.5,2.371,34.65,50.94,638.9,405.9,46600.0,0.9997,2.711,0.2376,37.05,0.7026,4.782,3359.01,1.18,29.44,180.8,35.17,1.3,8.666,0.7683,153.43,12.758,0.11631,24.94,0.9999,1.0735,34582.16
378.7,2.372,34.65,51.01,638.5,405.8,46617.78,0.9997,2.7,0.2376,37.14,0.7027,4.784,3360.68,1.1805,29.36,180.8,35.23,1.298,8.683,0.7679,153.85,12.729,0.11658,24.93,0.9999,1.0734,34593.74
378.9,2.374,34.27,51.05,638.1,405.8,46651.78,0.9997,2.7,0.2377,37.23,0.702,4.787,3363.6,1.1823,29.29,181.0,35.24,1.301,8.673,0.7687,153.54,12.681,0.11658,24.9,0.9998,1.0749,34440.74
379.6,2.379,34.2,50.69,637.7,405.8,46642.08,0.9997,2.696,0.2377,37.34,0.7003,4.782,3361.36,1.1857,29.26,181.0,35.09,1.301,8.619,0.7777,152.74,12.716,0.11591,24.9,0.9999,1.0755,34464.31
378.4,2.387,34.07,50.85,639.1,406.0,46721.11,0.9998,2.699,0.238,37.51,0.7029,4.783,3367.63,1.1868,29.35,181.2,35.07,1.302,8.569,0.7766,151.9,12.711,0.11654,24.95,0.9999,1.0762,34521.21
384.0,2.387,34.16,51.15,641.1,407.2,46876.62,0.9998,2.719,0.2387,37.69,0.7075,4.801,3382.54,1.1931,29.42,181.7,35.07,1.31,8.613,0.7793,152.54,12.829,0.11694,25.1,0.9998,1.0814,34669.93
381.5,2.382,34.38,51.26,640.5,406.9,46793.02,0.9997,2.726,0.2387,37.52,0.7061,4.799,3376.27,1.1865,29.38,181.6,35.11,1.313,8.61,0.7787,152.75,12.763,0.11654,25.07,0.9998,1.0792,34699.25
379.7,2.386,34.31,51.8,640.2,406.9,46746.63,0.9998,2.737,0.2384,37.56,0.7037,4.797,3373.1,1.185,29.32,181.5,35.21,1.31,8.639,0.779,152.69,12.758,0.11632,25.02,0.9999,1.0788,34719.33
380.0,2.39,34.31,51.53,640.2,406.9,46792.97,0.9997,2.759,0.2386,37.48,0.7051,4.795,3374.93,1.186,29.31,181.2,35.2,1.309,8.659,0.7787,150.99,12.825,0.11603,25.02,0.9999,1.0784,34764.01
381.5,2.386,34.25,51.45,640.0,407.3,46819.88,0.9997,2.79,0.239,37.56,0.7048,4.798,3375.58,1.1885,29.32,181.2,35.37,1.31,8.675,0.7772,152.24,12.774,0.11593,25.05,0.9999,1.0802,34750.0
380.0,2.379,34.0,51.44,638.5,406.3,46723.98,0.9998,2.784,0.2385,37.31,0.7048,4.793,3369.07,1.18,29.2,181.0,35.27,1.307,8.625,0.7738,149.08,12.726,0.11571,24.98,0.9998,1.0787,34702.45
378.8,2.375,33.66,50.98,637.8,405.9,46691.31,0.9998,2.816,0.2383,37.17,0.7037,4.775,3365.97,1.1699,29.11,180.5,35.23,1.303,8.586,0.7725,147.66,12.67,0.11541,24.86,0.9999,1.0761,34586.4
377.9,2.37,33.53,50.59,636.4,404.9,46578.06,0.9997,2.799,0.2382,37.02,0.702,4.765,3353.91,1.1649,28.89,180.2,35.19,1.3,8.579,0.7696,147.73,12.568,0.11516,24.78,0.9998,1.0719,34448.89
374.7,2.36,33.02,49.3,634.9,402.6,46393.86,0.9997,2.794,0.2375,36.67,0.6981,4.748,3332.36,1.1439,28.69,179.5,34.65,1.288,8.412,0.7707,145.52,12.447,0.11439,24.67,0.9998,1.0681,34133.66
377.3,2.364,33.38,49.4,635.2,403.9,46509.92,0.9997,2.822,0.2378,36.73,0.6981,4.752,3338.66,1.148,28.89,179.5,34.73,1.288,8.453,0.7708,142.98,12.483,0.11466,24.66,0.9999,1.0696,34290.73
377.7,2.355,33.5,49.33,635.2,404.3,46513.89,0.9997,2.831,0.2375,36.86,0.6977,4.746,3345.19,1.1343,28.89,179.8,34.64,1.289,8.454,0.7719,145.36,12.571,0.11485,24.79,0.9999,1.0686,34380.16
378.1,2.36,33.64,49.56,635.0,404.8,46570.28,0.9997,2.832,0.2378,36.86,0.699,4.75,3346.5,1.143,29.01,180.0,34.71,1.288,8.508,0.7725,146.29,12.574,0.11538,24.87,0.9999,1.0693,34478.9
380.0,2.36,33.6,49.51,635.4,405.5,46616.09,0.9997,2.826,0.2376,36.97,0.6998,4.758,3352.66,1.145,29.06,180.4,34.75,1.296,8.497,0.7749,146.34,12.607,0.11561,24.95,0.9998,1.071,34526.41
381.5,2.364,33.77,49.8,636.7,405.9,46680.86,0.9998,2.808,0.2379,36.97,0.7022,4.774,3354.07,1.1525,29.25,180.6,34.89,1.296,8.517,0.7746,148.42,12.708,0.11614,24.99,0.9998,1.0734,34605.88
383.7,2.37,33.8,49.66,637.2,407.4,46753.87,0.9997,2.811,0.2384,37.25,0.7052,4.782,3361.9,1.1529,29.32,181.1,35.08,1.298,8.525,0.7769,148.93,12.738,0.11648,25.06,0.9999,1.075,34726.01
382.5,2.362,33.57,49.59,636.5,406.3,46628.94,0.9997,2.83,0.2373,37.06,0.704,4.768,3345.77,1.1561,29.12,180.3,34.93,1.295,8.487,0.776,148.83,12.703,0.11581,24.96,0.9998,1.0749,34551.59
382.3,2.363,33.81,49.84,636.6,407.4,46681.59,0.9998,2.809,0.2379,37.32,0.7036,4.773,3355.5,1.1597,29.15,180.7,35.11,1.297,8.558,0.7774,149.3,12.667,0.11629,25.05,0.9999,1.0751,34601.18
384.5,2.365,33.7,49.81,636.7,407.5,46691.73,0.9997,2.833,0.2376,37.43,0.7029,4.774,3352.19,1.1584,29.29,180.5,34.97,1.298,8.543,0.7768,148.93,12.643,0.11623,25.05,0.9999,1.075,34538.12
386.0,2.375,33.64,49.83,639.2,409.0,46770.0,0.9997,2.823,0.2379,37.84,0.7048,4.789,3361.75,1.1607,29.47,181.1,34.94,1.3,8.53,0.7796,148.6,12.683,0.11698,25.15,0.9999,1.0782,34671.4
386.6,2.373,33.51,50.04,638.7,409.2,46828.67,0.9998,2.813,0.2379,37.84,0.7059,4.794,3362.75,1.1588,29.44,181.1,35.02,1.302,8.53,0.7799,146.09,12.709,0.1172,25.1,0.9998,1.079,34701.43
388.2,2.369,33.72,49.99,637.3,409.3,46969.05,0.9997,2.793,0.2384,37.8,0.7083,4.806,3364.3,1.1555,29.46,181.4,35.02,1.3,8.547,0.7792,146.64,12.731,0.11699,25.17,0.9998,1.0795,34634.64
386.1,2.376,33.92,49.71,636.7,409.2,46894.0,0.9998,2.807,0.2387,38.12,0.7079,4.828,3365.67,1.1519,29.53,181.8,35.09,1.304,8.558,0.7782,147.16,12.69,0.11737,25.13,0.9998,1.0803,34690.71
384.9,2.368,33.94,49.65,637.1,409.5,46893.48,0.9997,2.792,0.2391,38.2,0.707,4.838,3379.09,1.1533,29.82,181.5,34.95,1.304,8.538,0.7799,147.22,12.706,0.1174,25.1,0.9998,1.0819,34832.82
386.9,2.372,34.24,49.95,637.3,410.8,47072.74,0.9998,2.796,0.2397,38.04,0.7086,4.854,3394.46,1.1559,29.82,181.8,35.08,1.311,8.577,0.781,148.18,12.81,0.11734,25.2,0.9997,1.083,34922.75
385.2,2.377,33.85,50.1,636.1,410.4,46987.92,0.9997,2.793,0.2395,37.87,0.7098,4.847,3387.72,1.1569,29.96,181.6,35.04,1.311,8.579,0.7808,147.9,12.826,0.11699,25.13,0.9998,1.0843,35565.81
386.9,2.38,34.17,50.16,637.4,411.8,47093.6,0.9997,2.787,0.2399,37.98,0.713,4.858,3400.99,1.1602,30.14,183.4,35.02,1.317,8.626,0.7809,148.41,12.967,0.11699,25.31,0.9998,1.0866,35417.81
387.9,2.385,34.03,50.42,638.1,411.2,47173.58,0.9998,2.789,0.2402,37.65,0.7148,4.861,3414.33,1.1611,30.09,183.5,35.12,1.318,8.661,0.78,150.24,13.051,0.11697,25.42,0.9998,1.0876,35407.06
387.8,2.389,33.81,50.69,640.2,412.0,47182.69,0.9998,2.81,0.2407,37.89,0.7147,4.864,3419.54,1.1689,30.06,183.3,35.14,1.319,8.628,0.785,152.67,12.959,0.11697,25.4,0.9998,1.0884,35563.51
386.2,2.406,34.01,50.68,641.1,412.9,47043.16,0.9998,2.803,0.2406,37.83,0.7125,4.863,3414.27,1.1719,30.22,183.0,35.07,1.318,8.616,0.7822,151.41,12.905,0.11723,25.5,0.9998,1.0926,35631.14
386.2,2.398,34.13,50.58,642.6,413.1,47082.98,0.9998,2.793,0.2408,38.06,0.7147,4.875,3422.58,1.1831,30.47,183.1,35.03,1.319,8.615,0.7825,152.73,12.92,0.11748,25.53,0.9998,1.0931,35687.27
384.4,2.404,34.05,50.66,641.6,413.3,47070.66,0.9998,2.792,0.2403,37.99,0.7143,4.871,3420.51,1.1835,30.4,182.9,35.09,1.319,8.601,0.7835,152.7,12.936,0.11798,25.49,0.9998,1.0924,35527.24
384.1,2.401,34.22,50.91,641.7,413.2,47076.83,0.9997,2.799,0.2401,37.96,0.7154,4.869,3421.66,1.1781,30.45,182.5,35.12,1.319,8.613,0.7853,154.13,12.991,0.11743,25.46,0.9998,1.0917,35520.43
382.7,2.402,34.22,51.12,641.0,412.1,46993.43,0.9997,2.805,0.2399,37.89,0.7154,4.857,3416.17,1.1959,30.3,182.6,35.2,1.316,8.624,0.787,154.51,12.991,0.11711,25.46,0.9998,1.0895,35475.25
382.7,2.394,34.37,51.2,639.6,412.0,46961.81,0.9998,2.794,0.2396,37.86,0.7145,4.851,3412.62,1.1884,30.26,182.7,35.19,1.315,8.623,0.7868,154.11,12.974,0.11748,25.49,0.9997,1.0893,35413.94
382.6,2.393,34.19,50.97,639.2,412.9,46950.0,0.9998,2.793,0.2399,37.66,0.7152,4.851,3411.42,1.1888,30.39,182.9,35.17,1.313,8.614,0.7876,156.16,12.975,0.11751,25.62,0.9997,1.0908,35457.4
382.6,2.392,34.19,51.51,638.8,413.3,47040.97,0.9997,2.782,0.2399,37.67,0.7175,4.852,3416.31,1.201,30.45,183.1,35.2,1.317,8.607,0.7907,156.25,13.058,0.117,25.76,0.9998,1.096,35423.07
382.3,2.391,34.28,51.09,638.8,412.8,46999.33,0.9998,2.784,0.2398,37.49,0.7158,4.848,3420.12,1.1926,30.56,182.6,35.27,1.317,8.586,0.7893,155.4,13.027,0.11694,25.75,0.9998,1.0924,35493.45
382.3,2.396,34.35,51.04,639.2,413.4,47002.9,0.9997,2.785,0.2399,37.44,0.7166,4.853,3416.7,1.1996,30.38,183.1,35.57,1.314,8.596,0.7939,157.98,13.02,0.11748,25.67,0.9998,1.0925,35452.2
382.7,2.393,34.15,51.48,639.5,413.9,47023.31,0.9998,2.785,0.2403,37.29,0.7194,4.856,3420.51,1.1999,30.5,183.0,35.55,1.315,8.613,0.7904,159.32,13.078,0.11762,25.6,0.9998,1.0946,35509.65
384.7,2.396,34.2,51.5,640.7,414.3,47111.52,0.9998,2.8,0.2406,37.36,0.7194,4.864,3434.37,1.205,30.8,183.1,35.69,1.318,8.612,0.7926,158.88,13.208,0.11822,25.68,0.9997,1.0963,35700.01
