AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
318.4,2.272,36.19,62.39,604.5,424.6,54517.83,0.9999,2.885,0.2469,33.82,0.6952,4.715,3633.75,2.3153,27.12,179.5,44.17,1.378,8.335,0.798,164.79,11.014,0.09831,25.43,0.9998,1.0716,35691.44
318.3,2.275,36.19,62.7,605.5,425.1,54564.98,0.9998,2.882,0.2476,33.88,0.6949,4.721,3638.05,2.3009,27.16,179.6,44.28,1.378,8.312,0.7988,164.8,11.015,0.09836,25.47,0.9998,1.073,35771.44
318.3,2.271,36.16,62.7,604.9,424.2,54543.12,0.9998,2.887,0.2479,33.87,0.6946,4.724,3634.28,2.3095,27.14,179.8,44.33,1.379,8.349,0.7992,165.02,11.023,0.09835,25.41,0.9998,1.0772,35879.6
318.6,2.275,36.24,62.36,605.8,424.5,54556.4,0.9998,2.912,0.2483,33.95,0.6943,4.721,3636.48,2.3165,27.21,179.9,44.41,1.382,8.337,0.7995,165.2,11.026,0.09844,25.45,0.9998,1.0757,35839.66
318.0,2.273,36.28,62.43,605.1,424.1,54517.24,0.9999,2.907,0.2488,33.92,0.695,4.716,3632.12,2.3184,27.17,179.2,44.4,1.378,8.317,0.7992,165.24,11.006,0.09841,25.42,0.9999,1.0735,35783.77
318.1,2.269,36.35,62.47,605.6,423.4,54501.0,0.9999,2.913,0.2495,33.91,0.6938,4.71,3624.22,2.3255,27.12,179.0,44.36,1.375,8.325,0.8019,165.39,11.008,0.09839,25.41,0.9998,1.0726,35771.95
317.8,2.27,36.34,62.53,606.1,423.8,54580.01,0.9999,2.896,0.2489,33.97,0.6933,4.72,3626.87,2.3314,27.11,178.9,44.3,1.375,8.321,0.8046,164.99,11.015,0.09849,25.4,0.9998,1.0731,35814.63
317.9,2.27,36.43,62.26,606.0,424.1,54620.7,0.9998,2.898,0.2485,34.05,0.6931,4.724,3629.58,2.3413,27.1,179.1,44.35,1.38,8.356,0.8086,164.3,11.024,0.09853,25.41,0.9999,1.073,35811.66
317.2,2.269,36.3,62.04,606.0,423.6,54586.51,0.9999,2.908,0.2483,33.96,0.6905,4.717,3626.1,2.3467,27.05,178.9,44.23,1.377,8.318,0.8038,164.15,11.005,0.09842,25.36,0.9998,1.0718,35710.34
317.2,2.27,36.24,62.03,605.3,423.8,54542.81,0.9999,2.912,0.2501,33.97,0.6911,4.714,3623.59,2.3476,27.02,178.8,44.15,1.378,8.342,0.8023,164.12,11.009,0.09838,25.33,0.9999,1.0712,35741.84
317.1,2.269,36.15,61.96,605.4,424.0,54534.03,0.9999,2.912,0.2492,33.95,0.6912,4.713,3622.02,2.347,27.04,178.5,44.08,1.38,8.328,0.8025,163.93,11.007,0.09842,25.34,0.9999,1.0708,35770.29
317.1,2.271,36.2,61.9,605.5,423.8,54539.69,0.9999,2.898,0.2494,34.01,0.6947,4.713,3621.14,2.3192,27.07,178.4,44.16,1.379,8.312,0.8033,163.46,11.006,0.09849,25.36,0.9998,1.0714,35746.21
318.2,2.274,36.24,61.94,607.0,424.1,54657.14,0.9999,2.898,0.2494,33.97,0.6972,4.72,3627.56,2.3306,27.1,179.2,44.21,1.383,8.347,0.802,163.7,11.022,0.09864,25.38,0.9998,1.0739,35760.69
316.0,2.268,36.07,61.7,604.8,422.9,54556.11,0.9999,2.886,0.2482,33.82,0.6955,4.701,3617.62,2.3375,26.98,178.5,43.92,1.387,8.329,0.8012,163.51,10.996,0.0982,25.22,0.9998,1.0705,35530.48
315.8,2.266,35.99,61.73,603.8,422.6,54503.2,0.9998,2.895,0.2491,33.86,0.6936,4.698,3611.69,2.3487,26.94,178.3,43.84,1.379,8.291,0.7963,163.21,10.995,0.09828,25.16,0.9999,1.072,35529.75
316.4,2.269,36.07,61.83,604.3,423.4,54597.01,0.9998,2.902,0.2501,33.96,0.6952,4.703,3622.32,2.3573,26.98,178.5,43.89,1.388,8.297,0.7987,163.29,11.025,0.09843,25.23,0.9998,1.0746,35694.61
315.2,2.267,35.93,61.65,602.5,422.7,54484.99,0.9999,2.888,0.2481,33.8,0.6939,4.687,3615.87,2.3777,26.89,178.0,43.73,1.381,8.283,0.7937,162.97,10.991,0.09807,25.16,0.9999,1.0721,35555.92
316.1,2.268,36.05,61.98,603.9,423.3,54686.48,0.9998,2.893,0.2489,33.85,0.6945,4.693,3625.25,2.3612,26.97,178.3,43.82,1.381,8.272,0.7945,163.57,10.995,0.09838,25.25,0.9999,1.0744,35573.91
314.7,2.262,35.82,61.75,601.5,422.2,54616.04,0.9998,2.884,0.2475,33.72,0.6941,4.68,3616.96,2.3367,26.85,177.8,43.79,1.375,8.185,0.7934,162.05,10.941,0.09806,25.11,0.9998,1.0717,35486.71
314.5,2.26,35.79,61.59,601.3,421.9,54556.01,0.9999,2.871,0.2472,33.7,0.6929,4.68,3611.3,2.3129,26.84,177.7,43.8,1.374,8.167,0.7918,162.28,10.901,0.09793,25.07,0.9998,1.0704,35413.91
315.0,2.266,35.87,61.92,602.7,422.7,54674.62,0.9999,2.875,0.2476,33.75,0.693,4.693,3619.88,2.3244,26.87,178.1,44.17,1.375,8.186,0.7933,162.56,10.935,0.09807,25.1,0.9998,1.0723,35384.32
314.3,2.262,35.82,61.61,602.7,422.6,54596.37,0.9998,2.873,0.2472,33.78,0.6929,4.691,3612.55,2.3001,26.85,177.9,44.1,1.375,8.17,0.7915,162.25,10.913,0.09798,25.05,0.9998,1.0715,35211.77
314.2,2.263,35.82,61.12,602.9,422.6,54494.0,0.9999,2.874,0.2474,33.75,0.6929,4.695,3611.33,2.3018,26.84,178.2,44.1,1.373,8.168,0.7837,162.49,10.914,0.09798,25.06,0.9999,1.0723,35324.37
314.5,2.266,35.92,61.34,603.2,422.7,54468.95,0.9998,2.87,0.2475,33.86,0.6942,4.704,3613.06,2.3038,26.93,178.3,44.05,1.372,8.165,0.7857,162.75,10.917,0.09815,25.09,0.9998,1.0748,35376.56
313.7,2.263,35.87,61.14,602.0,421.9,54411.15,0.9998,2.855,0.2461,33.84,0.6961,4.688,3606.12,2.2972,26.83,177.7,43.86,1.367,8.133,0.7833,162.53,10.869,0.098,25.05,0.9999,1.0712,35226.84
312.7,2.261,35.79,60.8,601.1,421.4,54403.66,0.9999,2.847,0.2456,33.74,0.7051,4.682,3601.34,2.2816,26.75,177.4,43.85,1.363,8.123,0.7828,161.35,10.856,0.09794,25.02,0.9999,1.0715,35072.02
311.7,2.261,35.73,60.95,600.9,421.5,54351.01,0.9998,2.844,0.2456,33.72,0.7072,4.679,3600.15,2.2803,26.73,177.5,43.86,1.362,8.12,0.7827,161.64,10.849,0.09778,25.01,0.9999,1.0693,35064.21
312.0,2.257,35.68,60.88,600.6,421.0,54231.5,0.9999,2.836,0.2452,33.71,0.7004,4.677,3594.47,2.2784,26.71,177.0,43.82,1.359,8.108,0.7812,161.45,10.862,0.09768,25.01,0.9999,1.0689,35054.07
309.1,2.235,35.43,60.34,597.2,417.4,53920.3,0.9998,2.811,0.2435,33.5,0.694,4.631,3556.09,2.2518,26.33,176.0,43.39,1.345,8.03,0.7755,160.75,10.738,0.09693,24.72,0.9999,1.062,34713.29
309.4,2.231,35.43,60.55,595.2,417.4,54001.7,0.9998,2.82,0.2434,33.32,0.6909,4.615,3555.62,2.263,26.35,175.3,43.5,1.343,8.043,0.7757,160.3,10.702,0.09682,24.78,0.9999,1.0584,34687.67
308.9,2.23,35.4,60.61,595.6,418.3,54042.7,0.9999,2.82,0.2442,33.44,0.6922,4.62,3560.08,2.2984,26.32,175.6,43.71,1.341,8.047,0.7759,161.15,10.768,0.09688,24.74,0.9999,1.0596,34634.24
307.8,2.224,35.28,60.4,594.4,417.4,53897.03,0.9999,2.813,0.2431,33.28,0.6926,4.612,3555.55,2.3049,26.22,174.9,43.59,1.339,8.033,0.773,160.78,10.742,0.09656,24.68,0.9998,1.0567,34537.79
308.5,2.229,35.28,60.35,595.0,418.1,53997.07,0.9999,2.817,0.2441,33.28,0.6904,4.618,3564.92,2.33,26.25,175.1,43.56,1.345,8.005,0.7735,161.23,10.773,0.09683,24.71,0.9999,1.0573,34555.09
309.6,2.236,35.33,60.69,596.4,419.0,54135.61,0.9998,2.83,0.2445,33.37,0.6921,4.627,3572.91,2.3529,26.33,175.6,43.79,1.351,8.064,0.7763,161.92,10.797,0.09701,24.78,0.9999,1.0597,34709.15
309.5,2.236,35.33,60.68,597.3,419.7,54146.6,0.9998,2.815,0.2442,33.37,0.6948,4.627,3576.51,2.3494,26.31,175.7,43.79,1.351,8.041,0.7769,161.6,10.797,0.09705,24.77,0.9999,1.0605,34691.48
309.6,2.232,35.38,60.77,598.0,419.6,54278.72,0.9998,2.823,0.245,33.4,0.7035,4.621,3579.56,2.3629,26.34,176.0,43.81,1.349,8.044,0.7771,161.41,10.792,0.09708,24.8,0.9998,1.0614,34696.33
309.8,2.232,35.37,60.44,597.6,419.4,54186.22,0.9998,2.826,0.2444,33.36,0.7001,4.623,3578.08,2.413,26.31,175.8,43.78,1.345,8.051,0.7773,160.88,10.797,0.09703,24.8,0.9998,1.0597,34686.85
309.0,2.229,35.28,60.39,597.1,418.7,54068.6,0.9998,2.813,0.244,33.3,0.699,4.614,3572.74,2.3892,26.27,175.6,43.61,1.346,8.035,0.7763,159.74,10.769,0.09709,24.76,0.9999,1.0592,34661.47
309.1,2.231,35.28,60.42,596.9,418.9,54123.89,0.9998,2.812,0.2439,33.3,0.7,4.615,3571.43,2.4273,26.26,175.7,43.66,1.346,8.043,0.7723,160.1,10.799,0.09711,24.75,0.9998,1.0581,34660.2
309.4,2.229,35.21,60.28,596.6,419.1,54046.28,0.9998,2.816,0.2438,33.28,0.6997,4.619,3565.18,2.4359,26.27,175.7,43.56,1.346,8.056,0.775,160.6,10.782,0.0971,24.73,0.9998,1.0574,34640.17
309.1,2.229,35.31,60.23,597.0,419.1,54074.92,0.9998,2.809,0.2437,33.31,0.7022,4.627,3569.29,2.4304,26.28,175.9,43.51,1.343,8.056,0.7759,160.87,10.77,0.09728,24.72,0.9998,1.0586,34577.6
309.7,2.235,35.37,60.15,599.6,419.4,54162.2,0.9998,2.82,0.2444,33.4,0.7008,4.638,3574.0,2.4078,26.31,176.2,43.55,1.345,8.064,0.7776,161.12,10.744,0.09736,24.78,0.9999,1.0603,34635.0
309.1,2.241,35.45,60.46,598.8,420.1,54220.9,0.9998,2.814,0.2447,33.47,0.7016,4.639,3579.89,2.3812,26.34,176.4,43.69,1.349,8.064,0.7767,161.28,10.78,0.09732,24.81,0.9999,1.0593,34664.09
308.2,2.236,35.4,60.16,597.3,419.5,54097.13,0.9999,2.811,0.2437,33.44,0.7013,4.632,3570.51,2.3709,26.26,175.9,43.72,1.345,8.06,0.7761,160.69,10.734,0.09722,24.76,0.9998,1.0584,34618.71
308.4,2.236,35.48,60.39,596.9,419.7,54100.23,0.9998,2.834,0.2446,33.51,0.7013,4.633,3568.0,2.3851,26.31,176.1,43.72,1.347,8.075,0.7773,161.34,10.749,0.09736,24.76,0.9998,1.0592,34701.62
309.1,2.24,35.44,60.48,598.5,420.5,54140.15,0.9998,2.855,0.2452,33.61,0.6988,4.639,3573.82,2.4085,26.4,176.4,43.89,1.35,8.089,0.778,161.28,10.791,0.09754,24.85,0.9999,1.0602,34753.09
308.8,2.237,35.46,60.43,597.6,420.5,54145.2,0.9999,2.849,0.2446,33.57,0.6988,4.641,3577.09,2.4057,26.38,176.2,43.85,1.351,8.081,0.7782,160.91,10.789,0.09752,24.8,0.9999,1.0594,34789.51
309.2,2.242,35.52,60.49,599.1,421.4,54155.11,0.9999,2.858,0.245,33.55,0.6978,4.652,3579.99,2.3992,26.41,176.6,43.85,1.357,8.106,0.7807,160.83,10.804,0.09764,24.86,0.9999,1.0617,34829.13
309.3,2.242,35.48,60.55,598.1,421.4,54127.83,0.9999,2.889,0.245,33.57,0.6976,4.651,3581.3,2.3882,26.43,176.5,43.93,1.358,8.105,0.7807,160.65,10.801,0.0976,24.88,0.9999,1.0614,34853.81
310.0,2.247,35.57,60.7,599.6,421.8,54213.59,0.9999,2.876,0.2452,33.6,0.7006,4.664,3589.41,2.386,26.48,177.0,43.96,1.362,8.141,0.7812,161.24,10.807,0.09778,24.94,0.9999,1.0629,34932.64
309.7,2.246,35.6,60.71,599.4,422.1,54180.75,0.9999,2.892,0.2454,33.63,0.6994,4.671,3586.27,2.4117,26.51,177.0,44.03,1.364,8.126,0.7807,161.02,10.815,0.0978,24.94,0.9999,1.0636,34966.0
309.6,2.245,35.56,60.79,599.9,422.1,54138.11,0.9999,2.881,0.2455,33.69,0.7017,4.665,3586.83,2.4226,26.59,177.0,43.97,1.363,8.131,0.7814,161.46,10.82,0.09789,24.91,0.9999,1.0645,34987.06
309.0,2.242,35.46,60.64,598.9,421.7,54059.0,0.9998,2.88,0.2453,33.59,0.6996,4.66,3579.1,2.3799,26.49,176.7,43.87,1.36,8.154,0.7809,160.94,10.791,0.09786,24.86,0.9999,1.0633,34875.83
309.3,2.242,35.53,60.67,599.2,421.1,54060.05,0.9998,2.894,0.245,33.6,0.6998,4.656,3575.92,2.3775,26.49,176.7,43.79,1.359,8.139,0.7813,160.93,10.787,0.09788,24.87,0.9999,1.0628,34887.98
308.5,2.237,35.42,60.46,597.7,420.3,54056.56,0.9999,2.896,0.2443,33.48,0.7003,4.645,3568.61,2.3918,26.4,176.3,43.52,1.352,8.091,0.7795,160.19,10.771,0.09767,24.82,0.9999,1.0615,34720.84
308.1,2.238,35.38,60.51,597.9,420.0,54099.16,0.9998,2.888,0.2442,33.42,0.6995,4.652,3572.51,2.3944,26.39,176.3,43.54,1.353,8.09,0.779,159.9,10.778,0.09766,24.8,0.9998,1.0619,34756.2
308.7,2.238,35.42,60.61,597.9,420.3,54118.04,0.9998,2.889,0.2444,33.44,0.6985,4.657,3572.8,2.3912,26.43,176.6,43.71,1.353,8.111,0.7814,159.95,10.786,0.09768,24.84,0.9999,1.0627,34800.46
307.5,2.234,35.33,60.43,596.5,419.6,54019.43,0.9998,2.885,0.2439,33.36,0.6982,4.644,3566.92,2.336,26.35,176.2,43.54,1.347,8.072,0.7796,159.38,10.76,0.09748,24.8,0.9998,1.0618,34669.43
307.2,2.231,35.26,60.2,595.5,418.9,53854.49,0.9999,2.89,0.2435,33.31,0.6998,4.637,3558.37,2.2978,26.28,175.7,43.38,1.34,8.051,0.776,158.17,10.724,0.09729,24.73,0.9998,1.0601,34632.05
306.6,2.232,35.2,60.34,594.6,418.6,53899.99,0.9998,2.901,0.243,33.28,0.7076,4.63,3558.96,2.3207,26.27,175.5,43.32,1.341,8.055,0.776,158.08,10.708,0.09727,24.74,0.9998,1.0601,34474.4
306.8,2.234,35.22,60.38,595.9,419.1,53986.54,0.9999,2.929,0.2432,33.33,0.7038,4.635,3564.89,2.3218,26.31,175.9,43.33,1.342,8.077,0.7765,158.12,10.733,0.0975,24.8,0.9998,1.0618,34574.3
305.9,2.227,35.08,60.15,594.6,417.8,53840.01,0.9998,2.923,0.2424,33.2,0.705,4.622,3555.48,2.3012,26.23,175.3,43.22,1.337,8.039,0.7745,157.6,10.703,0.09723,24.7,0.9998,1.0581,34462.53
306.0,2.231,35.03,60.24,594.4,418.1,53852.19,0.9998,2.903,0.2427,33.24,0.7046,4.625,3553.99,2.2841,26.26,175.4,43.18,1.335,8.032,0.7755,157.76,10.683,0.09733,24.71,0.9998,1.0596,34482.05
306.2,2.23,34.92,60.18,594.2,417.9,53859.12,0.9998,2.935,0.2427,33.24,0.7062,4.629,3558.13,2.2944,26.26,175.4,43.19,1.335,8.054,0.7756,158.03,10.702,0.09739,24.71,0.9999,1.0586,34500.71
305.9,2.23,34.8,60.1,593.8,417.6,53878.43,0.9998,2.934,0.2427,33.21,0.7065,4.623,3554.42,2.2789,26.24,175.1,43.13,1.336,8.044,0.7763,158.4,10.697,0.0973,24.66,0.9999,1.0588,34453.09
307.0,2.237,35.04,60.51,596.2,419.2,53951.43,0.9999,2.959,0.2441,33.35,0.7095,4.647,3563.13,2.3,26.39,175.9,43.3,1.344,8.104,0.7819,158.86,10.743,0.09771,24.76,0.9999,1.0636,34580.98
