AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
181.3,1.357,24.49,86.81,455.9,568.7,50255.58,0.9995,3.718,0.1712,29.27,0.4204,3.341,4081.55,1.5091,20.1,159.4,61.67,2.104,10.836,0.4646,5.3296,174.84,5.552,0.09168,15.94,0.9996,0.8379,21523.71
181.2,1.357,24.5,86.69,456.0,568.7,50251.94,0.9994,3.712,0.1713,29.31,0.4209,3.34,4085.22,1.5085,20.13,159.4,61.62,2.102,10.809,0.465,5.3221,175.34,5.539,0.09167,15.95,0.9996,0.8372,21549.0
181.7,1.363,24.69,86.9,457.2,569.6,50383.61,0.9995,3.715,0.1713,29.44,0.4209,3.351,4105.31,1.5132,20.21,160.1,61.39,2.107,10.841,0.4653,5.3431,176.05,5.559,0.09182,15.99,0.9995,0.839,21608.45
181.8,1.368,24.84,87.8,459.1,571.1,50467.76,0.9994,3.74,0.1721,29.49,0.4219,3.363,4122.78,1.5232,20.3,160.6,61.54,2.119,10.878,0.4667,5.349,176.2,5.573,0.09196,16.03,0.9995,0.8495,21653.24
182.1,1.371,24.9,88.15,459.7,572.3,50658.14,0.9995,3.749,0.1723,29.58,0.4225,3.369,4135.38,1.5297,20.39,161.2,61.87,2.123,10.891,0.4679,5.3823,176.41,5.59,0.09215,16.11,0.9996,0.8564,21731.67
181.9,1.368,24.89,88.02,460.6,572.7,50597.21,0.9995,3.759,0.172,29.57,0.4228,3.378,4139.21,1.5317,20.41,161.4,61.96,2.116,10.894,0.4693,5.3817,175.7,5.59,0.09223,16.07,0.9995,0.8503,21713.1
182.0,1.377,25.03,88.17,460.6,572.3,50592.13,0.9995,3.754,0.1722,29.6,0.4222,3.375,4139.02,1.5322,20.43,161.6,62.16,2.123,10.952,0.4692,5.387,176.11,5.586,0.09221,16.09,0.9995,0.8496,21710.35
182.0,1.377,24.96,88.18,460.5,572.3,50514.69,0.9995,3.752,0.1718,29.45,0.4227,3.375,4143.44,1.5391,20.46,161.2,62.28,2.121,10.966,0.4701,5.3765,176.19,5.633,0.0922,16.12,0.9995,0.8489,21737.43
181.8,1.371,25.01,88.13,460.9,572.8,50524.76,0.9994,3.752,0.1718,29.53,0.4223,3.368,4147.92,1.5339,20.45,161.3,62.32,2.122,10.948,0.4688,5.3724,175.82,5.617,0.09228,16.09,0.9996,0.8497,21756.11
181.8,1.37,25.06,88.13,460.2,571.9,50511.93,0.9995,3.752,0.1717,29.51,0.4228,3.363,4145.82,1.5375,20.45,160.9,62.22,2.115,10.915,0.468,5.3737,175.7,5.618,0.09214,16.09,0.9996,0.8486,21768.46
181.9,1.376,25.02,88.05,460.6,572.0,50512.81,0.9994,3.752,0.1716,29.52,0.4231,3.364,4148.66,1.5389,20.52,160.9,62.46,2.112,10.893,0.4698,5.3701,176.01,5.609,0.09208,16.11,0.9996,0.8477,21712.89
181.6,1.37,24.95,87.87,459.8,570.3,50418.78,0.9994,3.737,0.1711,29.46,0.4227,3.351,4142.83,1.5366,20.6,161.0,62.17,2.108,10.884,0.4687,5.3491,175.36,5.593,0.09191,16.08,0.9996,0.8471,21689.45
181.8,1.369,24.98,87.95,459.8,571.0,50476.01,0.9995,3.745,0.1711,29.57,0.4228,3.362,4147.52,1.5476,20.54,161.8,62.17,2.11,10.9,0.4687,5.3631,175.51,5.59,0.09188,16.09,0.9996,0.8478,21695.05
181.8,1.368,24.94,87.89,459.9,571.6,50468.71,0.9994,3.753,0.1713,29.56,0.4235,3.355,4148.85,1.549,20.55,161.5,62.07,2.111,10.895,0.469,5.354,175.27,5.595,0.09189,16.12,0.9995,0.8501,21698.41
181.8,1.376,24.97,88.07,460.7,573.0,50563.69,0.9995,3.76,0.1716,29.68,0.4249,3.365,4163.13,1.545,20.61,161.9,62.19,2.115,10.903,0.4691,5.3834,175.92,5.606,0.09206,16.12,0.9995,0.8515,21745.12
181.5,1.373,24.98,87.87,460.3,572.5,50482.69,0.9994,3.77,0.1713,29.67,0.4245,3.364,4157.99,1.5405,20.57,161.7,62.34,2.113,10.879,0.4686,5.362,175.99,5.602,0.09193,16.12,0.9996,0.8497,21805.62
181.5,1.373,24.89,87.8,460.0,572.3,50444.24,0.9994,3.757,0.1712,29.65,0.4234,3.367,4155.0,1.5392,20.54,161.5,62.33,2.115,10.914,0.4686,5.3666,175.77,5.598,0.09188,16.1,0.9996,0.8497,21769.72
181.1,1.369,24.83,87.53,459.8,571.7,50400.01,0.9994,3.761,0.171,29.54,0.4237,3.362,4155.27,1.5228,20.51,161.3,62.34,2.106,10.95,0.4683,5.3568,175.35,5.599,0.09188,16.11,0.9995,0.8504,21739.03
181.2,1.367,24.8,87.33,459.8,571.3,50372.48,0.9994,3.753,0.1713,29.56,0.4245,3.361,4151.48,1.5186,20.46,161.0,62.36,2.103,10.931,0.4677,5.3403,175.39,5.603,0.09181,16.1,0.9996,0.8502,21740.6
181.0,1.365,24.76,86.88,459.4,570.2,50286.92,0.9994,3.767,0.171,29.52,0.4245,3.36,4140.22,1.5154,20.44,160.9,61.94,2.099,10.946,0.4677,5.3399,175.11,5.598,0.0918,16.05,0.9996,0.8513,21699.06
181.4,1.368,24.77,87.03,459.6,570.7,50311.66,0.9994,3.76,0.1713,29.53,0.4255,3.359,4143.44,1.5158,20.47,160.8,61.81,2.106,10.925,0.4687,5.3622,174.92,5.619,0.09182,16.07,0.9995,0.8546,21781.51
181.1,1.367,24.77,87.06,459.4,570.8,50313.59,0.9995,3.774,0.1711,29.58,0.4253,3.359,4154.54,1.5069,20.46,161.1,61.75,2.114,10.907,0.4689,5.3414,175.34,5.608,0.09183,16.07,0.9995,0.8545,21765.33
181.1,1.366,24.75,87.22,459.2,570.3,50288.37,0.9995,3.773,0.171,29.65,0.426,3.363,4151.22,1.506,20.45,161.0,61.64,2.115,10.934,0.4684,5.3619,174.88,5.609,0.0918,16.07,0.9996,0.8533,21887.54
180.8,1.364,24.68,87.07,458.7,569.5,50187.45,0.9994,3.79,0.1705,29.5,0.4246,3.366,4141.99,1.5034,20.41,160.8,61.58,2.106,10.928,0.4675,5.3568,174.5,5.632,0.09178,16.04,0.9996,0.8511,21805.31
181.0,1.365,24.69,87.31,458.9,569.8,50228.66,0.9994,3.778,0.1707,29.55,0.4261,3.368,4144.92,1.501,20.41,160.8,61.61,2.107,10.921,0.4668,5.3853,174.55,5.618,0.09177,16.04,0.9995,0.8517,21841.78
180.8,1.364,24.67,87.34,458.9,570.1,50221.05,0.9995,3.784,0.1706,29.48,0.4256,3.36,4139.31,1.4971,20.38,160.8,61.37,2.116,10.929,0.4675,5.3903,174.43,5.618,0.09168,16.07,0.9996,0.8522,21832.03
180.8,1.366,24.69,87.54,459.4,571.6,50289.55,0.9995,3.822,0.1708,29.52,0.4259,3.366,4147.08,1.5087,20.45,160.8,61.42,2.118,10.903,0.4686,5.3765,174.61,5.62,0.09175,16.08,0.9996,0.8529,21831.66
181.1,1.369,24.84,87.95,460.8,572.8,50438.62,0.9994,3.833,0.1712,29.57,0.4249,3.395,4155.7,1.511,20.54,161.3,61.68,2.122,10.931,0.4684,5.4202,174.97,5.629,0.09191,16.12,0.9995,0.8553,21861.7
181.1,1.366,24.81,87.85,461.0,572.1,50364.99,0.9995,3.858,0.171,29.53,0.4252,3.383,4154.8,1.5083,20.49,161.0,61.68,2.12,10.954,0.4679,5.4211,175.18,5.625,0.09191,16.1,0.9996,0.853,21871.54
181.1,1.368,24.8,87.88,460.8,572.3,50380.85,0.9995,3.844,0.1712,29.59,0.4258,3.375,4157.43,1.5116,20.51,161.0,61.64,2.121,10.959,0.4677,5.4253,175.06,5.626,0.09198,16.1,0.9995,0.8543,21929.21
181.4,1.371,24.83,87.87,462.1,573.1,50480.27,0.9995,3.862,0.1713,29.65,0.4248,3.378,4168.21,1.516,20.54,161.2,61.58,2.126,10.937,0.4688,5.4127,175.35,5.626,0.09205,16.13,0.9996,0.8547,21966.17
181.4,1.369,24.82,88.06,461.8,572.9,50491.54,0.9994,3.865,0.1713,29.64,0.4238,3.382,4165.58,1.5152,20.51,161.2,60.99,2.12,10.951,0.4688,5.4266,174.94,5.627,0.09205,16.13,0.9995,0.8547,21918.53
181.4,1.369,24.85,88.03,462.3,573.5,50476.59,0.9994,3.862,0.1714,29.66,0.4242,3.383,4169.89,1.5163,20.54,161.2,60.73,2.122,10.965,0.4687,5.4303,175.15,5.627,0.092,16.15,0.9995,0.8553,21922.09
181.2,1.367,24.78,87.68,461.7,573.0,50429.99,0.9995,3.866,0.1711,29.56,0.4249,3.374,4159.31,1.5106,20.51,160.8,60.72,2.121,10.988,0.4685,5.4157,174.95,5.612,0.09194,16.14,0.9996,0.8528,21906.57
181.2,1.368,24.75,87.78,461.6,572.8,50389.52,0.9995,3.859,0.172,29.53,0.4249,3.376,4156.19,1.5128,20.51,160.9,60.92,2.118,10.989,0.4687,5.4064,174.75,5.609,0.09192,16.14,0.9995,0.8526,21899.4
181.2,1.368,24.72,88.05,460.8,572.3,50340.35,0.9994,3.869,0.1719,29.52,0.4237,3.375,4153.21,1.5143,20.52,160.7,61.14,2.117,10.995,0.4678,5.4022,174.32,5.641,0.09182,16.13,0.9996,0.8526,21933.98
181.1,1.369,24.73,88.19,461.1,572.1,50319.32,0.9994,3.879,0.1717,29.52,0.4244,3.372,4148.34,1.5091,20.51,160.8,61.06,2.114,10.973,0.4684,5.4227,174.47,5.682,0.09188,16.16,0.9996,0.8522,21937.55
181.0,1.367,24.8,88.16,461.0,572.3,50270.58,0.9994,3.845,0.1714,29.48,0.4245,3.367,4147.89,1.5091,20.52,160.5,61.09,2.111,10.94,0.4685,5.437,174.4,5.675,0.09183,16.18,0.9995,0.851,21922.61
180.7,1.365,24.71,88.17,460.8,571.6,50227.39,0.9995,3.833,0.1708,29.37,0.4245,3.363,4139.98,1.5097,20.48,160.2,61.04,2.104,10.873,0.4682,5.4238,174.17,5.682,0.09168,16.1,0.9996,0.8508,21862.13
180.7,1.364,24.74,88.28,460.7,571.7,50187.98,0.9994,3.837,0.1712,29.4,0.4236,3.362,4143.05,1.5094,20.56,160.2,61.3,2.104,10.883,0.4686,5.4483,174.3,5.696,0.0917,16.09,0.9996,0.85,21868.65
181.1,1.364,24.79,88.65,461.2,572.6,50258.99,0.9995,3.841,0.1712,29.45,0.4235,3.366,4149.69,1.5135,20.62,160.5,61.43,2.107,10.883,0.4687,5.4552,174.81,5.695,0.09175,16.12,0.9995,0.8535,21879.81
181.1,1.365,24.72,88.31,461.3,572.7,50276.61,0.9995,3.848,0.1712,29.47,0.4238,3.368,4153.99,1.5177,20.63,160.6,61.48,2.106,10.843,0.468,5.4368,175.18,5.68,0.09173,16.13,0.9996,0.853,21875.82
180.7,1.361,24.72,88.29,461.0,572.5,50230.91,0.9994,3.856,0.1708,29.34,0.4232,3.364,4150.28,1.5124,20.67,160.6,61.36,2.102,10.83,0.4666,5.4241,174.96,5.688,0.09165,16.12,0.9996,0.8524,21849.44
180.7,1.363,24.68,88.39,461.0,571.9,50215.2,0.9994,3.846,0.1707,29.27,0.4216,3.362,4149.36,1.5071,20.73,160.4,61.5,2.095,10.809,0.4676,5.4407,175.11,5.686,0.09161,16.11,0.9996,0.8511,21882.32
180.6,1.361,24.68,88.4,460.7,571.0,50192.9,0.9995,3.81,0.1707,29.21,0.4217,3.361,4145.2,1.5059,20.69,160.4,61.53,2.097,10.794,0.4691,5.4277,174.92,5.702,0.09157,16.11,0.9996,0.8507,21847.3
180.4,1.356,24.64,88.22,460.1,570.1,50105.32,0.9994,3.814,0.1706,29.16,0.4217,3.357,4136.6,1.5037,20.67,160.2,61.46,2.092,10.728,0.4687,5.4195,174.15,5.693,0.09143,16.09,0.9996,0.8487,21846.21
180.2,1.356,24.59,88.02,460.6,569.9,50058.8,0.9995,3.815,0.1705,29.19,0.4208,3.355,4132.02,1.4987,20.63,160.1,61.31,2.088,10.738,0.4676,5.4065,173.87,5.681,0.0914,16.09,0.9995,0.8494,21844.45
180.0,1.355,24.58,87.79,460.1,569.2,49996.42,0.9994,3.826,0.1704,29.22,0.4213,3.351,4128.78,1.499,20.59,159.9,61.32,2.09,10.747,0.4672,5.3974,173.71,5.664,0.09138,16.08,0.9995,0.8481,21832.6
179.9,1.354,24.53,87.59,459.9,568.3,49921.5,0.9995,3.81,0.1703,29.14,0.4204,3.35,4120.59,1.5005,20.54,159.6,61.31,2.088,10.734,0.4651,5.388,173.25,5.634,0.09134,16.06,0.9996,0.8466,21820.09
179.9,1.358,24.57,87.52,460.2,568.4,49950.05,0.9995,3.804,0.1704,29.18,0.4212,3.347,4123.04,1.5041,20.58,159.7,61.3,2.095,10.762,0.4654,5.3919,173.28,5.621,0.09143,16.1,0.9996,0.8475,21846.18
180.0,1.363,24.6,87.52,460.5,568.9,49972.42,0.9994,3.805,0.1705,29.27,0.4219,3.351,4121.9,1.5013,20.62,159.8,61.34,2.096,10.774,0.4661,5.3927,173.42,5.633,0.09148,16.14,0.9995,0.8474,21860.0
179.8,1.364,24.6,87.52,460.5,569.2,49996.27,0.9994,3.807,0.1706,29.32,0.4221,3.353,4125.0,1.4951,20.62,159.9,61.41,2.1,10.735,0.4658,5.3897,173.49,5.624,0.09153,16.11,0.9995,0.8467,21838.24
179.9,1.366,24.62,87.03,461.0,570.0,50062.15,0.9994,3.812,0.1706,29.49,0.4215,3.356,4131.87,1.497,20.64,160.0,61.46,2.105,10.773,0.4665,5.4155,173.63,5.617,0.09151,16.13,0.9996,0.8475,21860.27
180.2,1.362,24.75,87.22,461.6,570.0,50064.06,0.9995,3.832,0.1707,29.83,0.4213,3.361,4134.55,1.5012,20.66,160.2,61.65,2.109,10.77,0.4665,5.4024,173.81,5.634,0.09158,16.1,0.9996,0.8475,21864.45
179.8,1.36,24.63,87.39,461.0,569.6,49982.31,0.9995,3.864,0.1709,29.67,0.4197,3.358,4131.64,1.4999,20.59,159.9,61.63,2.109,10.778,0.4665,5.4083,173.62,5.63,0.09152,16.06,0.9995,0.8465,21779.3
179.8,1.359,24.65,87.34,461.2,569.5,49991.89,0.9994,3.85,0.1706,29.89,0.4208,3.358,4128.07,1.501,20.56,160.0,61.49,2.103,10.787,0.4669,5.4135,173.57,5.633,0.09149,16.06,0.9996,0.8448,21828.98
180.1,1.358,24.61,87.48,461.4,570.0,50024.01,0.9994,3.855,0.1708,29.97,0.4209,3.357,4131.77,1.5019,20.59,159.8,61.58,2.104,10.781,0.467,5.4369,173.41,5.629,0.09158,16.09,0.9996,0.8457,21819.78
180.1,1.359,24.6,87.41,460.9,570.2,50031.31,0.9995,3.877,0.1706,29.8,0.4208,3.358,4136.79,1.5008,20.53,160.0,61.55,2.102,10.786,0.4666,5.4167,173.26,5.635,0.09156,16.08,0.9996,0.8442,21790.91
180.1,1.356,24.62,87.57,461.4,571.0,50111.23,0.9994,3.862,0.1707,29.86,0.4197,3.363,4141.76,1.5001,20.55,160.2,61.7,2.101,10.806,0.4666,5.4397,173.62,5.643,0.0916,16.09,0.9995,0.8442,21806.04
180.1,1.353,24.64,87.64,461.3,570.2,50160.19,0.9994,3.852,0.1706,29.79,0.4226,3.36,4146.73,1.5025,20.54,160.2,61.85,2.098,10.787,0.4682,5.4399,173.9,5.628,0.09164,16.08,0.9996,0.8442,21828.91
180.3,1.347,24.59,87.65,460.9,570.0,50124.6,0.9994,3.865,0.1706,29.71,0.4227,3.353,4145.4,1.5005,20.55,159.9,61.89,2.091,10.723,0.468,5.4292,173.85,5.632,0.09142,16.09,0.9996,0.8426,21819.3
180.4,1.349,24.62,87.6,461.5,570.8,50272.02,0.9994,3.852,0.171,29.78,0.4209,3.357,4154.31,1.4998,20.59,160.3,61.8,2.096,10.725,0.4679,5.4474,174.13,5.625,0.0915,16.12,0.9996,0.8448,21806.37
180.2,1.355,24.58,87.5,460.7,570.8,50232.14,0.9995,3.85,0.1708,29.83,0.4213,3.352,4149.57,1.5012,20.61,160.3,61.86,2.104,10.704,0.4676,5.4498,174.17,5.614,0.09147,16.09,0.9995,0.8444,21806.45
180.9,1.357,24.64,87.8,460.9,572.0,50300.0,0.9994,3.845,0.171,29.83,0.4226,3.355,4165.29,1.5042,20.63,160.5,62.15,2.102,10.724,0.468,5.4677,174.65,5.619,0.0915,16.13,0.9996,0.8456,21847.51
180.6,1.355,24.63,87.58,460.5,570.9,50248.87,0.9995,3.833,0.1706,29.72,0.4217,3.355,4155.69,1.5016,20.56,160.2,61.91,2.097,10.721,0.4695,5.4901,174.48,5.599,0.09146,16.15,0.9996,0.8446,21787.98
180.8,1.355,24.64,87.81,460.4,570.6,50238.08,0.9994,3.849,0.1707,29.77,0.4227,3.354,4150.61,1.5008,20.6,160.2,61.68,2.104,10.714,0.4691,5.5007,174.35,5.648,0.0915,16.19,0.9996,0.8444,21822.68
180.7,1.353,24.58,87.4,460.2,569.9,50190.02,0.9994,3.843,0.1705,29.7,0.4238,3.353,4144.95,1.4984,20.57,160.0,61.65,2.098,10.645,0.4704,5.4783,174.08,5.644,0.09145,16.12,0.9996,0.8441,21800.14
180.9,1.354,24.56,87.63,460.4,570.4,50224.44,0.9994,3.846,0.1708,29.71,0.4236,3.351,4151.65,1.4993,20.57,159.9,61.56,2.1,10.621,0.4704,5.4927,174.59,5.645,0.09142,16.1,0.9996,0.8441,21825.12
180.2,1.349,24.49,87.51,459.2,569.6,50071.94,0.9995,3.847,0.1701,29.61,0.4227,3.342,4139.95,1.4928,20.48,159.4,61.81,2.093,10.559,0.4698,5.4734,173.74,5.609,0.09125,16.02,0.9996,0.8416,21770.47
179.9,1.346,24.46,87.8,457.8,569.6,50018.4,0.9995,3.827,0.1697,29.58,0.422,3.336,4133.55,1.4878,20.46,159.0,62.03,2.088,10.545,0.4694,5.4593,173.27,5.598,0.09111,16.0,0.9996,0.8398,21716.69
180.1,1.348,24.52,88.27,457.9,570.0,50030.29,0.9994,3.824,0.1698,29.56,0.4228,3.336,4133.78,1.4871,20.45,158.9,62.2,2.082,10.555,0.4684,5.5003,173.66,5.596,0.09106,15.99,0.9996,0.8403,21758.26
179.8,1.346,24.54,88.21,457.7,569.9,50043.19,0.9995,3.832,0.1698,29.57,0.4228,3.334,4129.08,1.4878,20.44,158.9,62.29,2.082,10.591,0.4672,5.488,173.64,5.572,0.09107,15.97,0.9996,0.8399,21711.47
179.9,1.349,24.63,88.24,458.0,570.5,50100.1,0.9994,3.835,0.1698,29.56,0.4224,3.333,4134.46,1.4905,20.45,159.0,62.28,2.089,10.614,0.4687,5.47,173.87,5.58,0.09109,15.99,0.9995,0.8404,21762.51
179.9,1.346,24.49,88.0,458.0,570.3,50053.9,0.9995,3.833,0.1697,29.54,0.4219,3.333,4130.0,1.49,20.41,159.0,61.98,2.084,10.572,0.4696,5.4564,172.8,5.579,0.09101,16.0,0.9995,0.8393,21699.64
