AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
293.8,2.123,31.57,55.01,605.3,480.5,62005.21,1.0,2.749,0.2551,40.81,0.5752,4.451,3744.19,2.2386,25.56,184.3,35.63,1.488,7.769,0.7293,156.61,10.76,0.09752,25.38,1.0,1.0828,33641.26
293.7,2.122,31.54,55.12,604.7,479.9,61946.33,1.0001,2.748,0.2548,40.8,0.5758,4.447,3741.27,2.2282,25.57,184.2,35.63,1.489,7.78,0.7272,156.33,10.774,0.09754,25.37,1.0,1.082,33609.49
293.3,2.119,31.5,55.17,604.5,480.7,61898.39,1.0001,2.747,0.2542,40.77,0.5738,4.442,3734.28,2.2289,25.52,184.0,35.67,1.489,7.77,0.727,157.03,10.801,0.09755,25.35,1.0001,1.0815,33624.65
292.8,2.122,31.46,55.12,603.4,479.9,61800.17,1.0001,2.741,0.2539,40.62,0.5746,4.428,3730.13,2.2194,25.45,183.8,35.65,1.485,7.762,0.7257,157.36,10.783,0.0974,25.31,1.0,1.0796,33571.77
293.2,2.123,31.57,55.25,604.4,479.7,61880.05,1.0001,2.746,0.2539,40.79,0.5746,4.431,3737.71,2.2151,25.53,184.0,35.68,1.484,7.767,0.7248,157.41,10.801,0.09745,25.37,1.0001,1.0803,33594.62
292.6,2.122,31.54,55.24,604.3,479.1,61850.01,1.0,2.74,0.2547,40.76,0.574,4.423,3729.12,2.2073,25.49,183.8,35.7,1.481,7.772,0.7234,157.14,10.772,0.09739,25.3,1.0001,1.0801,33548.32
291.3,2.114,31.31,54.88,601.0,477.3,61549.3,1.0,2.731,0.2514,40.49,0.5722,4.391,3713.46,2.1982,25.34,182.7,35.47,1.469,7.725,0.7185,155.93,10.714,0.09706,25.17,1.0001,1.0726,33347.42
291.0,2.115,31.31,54.84,600.4,477.2,61520.01,1.0001,2.732,0.2516,40.52,0.5715,4.392,3704.1,2.2004,25.36,182.7,35.41,1.468,7.713,0.7189,156.27,10.739,0.09708,25.17,1.0001,1.0734,33369.58
290.8,2.117,31.32,54.84,600.7,477.3,61268.61,1.0002,2.741,0.2513,40.34,0.5715,4.408,3709.27,2.1961,25.37,183.0,35.4,1.472,7.713,0.7183,156.46,10.76,0.09724,25.18,1.0,1.0749,33439.9
292.4,2.126,31.56,55.05,603.0,477.8,61331.6,1.0001,2.756,0.2524,40.49,0.5726,4.421,3723.77,2.2096,25.52,184.1,35.56,1.482,7.755,0.7221,156.89,10.82,0.09766,25.32,1.0,1.0782,33616.25
292.3,2.127,31.59,55.16,602.7,478.0,61290.92,1.0002,2.76,0.2528,40.49,0.5725,4.387,3716.66,2.2109,25.51,183.5,35.58,1.482,7.784,0.7221,156.45,10.804,0.09757,25.32,1.0,1.077,33611.32
291.8,2.123,31.48,55.07,602.1,477.6,61197.41,1.0001,2.765,0.2515,40.47,0.5729,4.373,3708.76,2.2095,25.44,183.2,35.5,1.48,7.774,0.7213,156.06,10.765,0.09751,25.22,0.9999,1.0757,33558.25
293.6,2.127,31.62,55.2,603.4,478.5,61284.51,1.0002,2.779,0.2522,40.61,0.5724,4.385,3720.86,2.2067,25.56,184.0,35.59,1.482,7.819,0.7246,156.31,10.833,0.0976,25.36,1.0,1.0772,33679.88
294.3,2.127,31.74,55.15,604.1,478.7,61357.13,1.0002,2.78,0.2529,40.7,0.5724,4.392,3727.51,2.2132,25.59,184.0,35.55,1.492,7.828,0.7263,156.33,10.832,0.09759,25.41,1.0,1.0777,33783.4
293.9,2.123,31.69,55.04,603.5,477.5,61333.78,1.0002,2.774,0.2518,40.63,0.572,4.381,3725.6,2.2095,25.56,183.5,35.54,1.492,7.817,0.7251,156.15,10.802,0.0975,25.38,0.9999,1.0758,33791.29
295.1,2.126,31.78,55.07,604.8,478.6,61309.33,1.0001,2.777,0.2524,40.63,0.5725,4.391,3740.9,2.2109,25.68,183.8,35.53,1.494,7.833,0.7257,156.44,10.827,0.09756,25.42,0.9999,1.0778,33893.84
295.7,2.127,31.82,55.14,605.5,479.4,61395.32,1.0001,2.779,0.2525,40.74,0.5721,4.398,3750.0,2.2182,25.69,183.9,35.62,1.497,7.833,0.7282,156.71,10.835,0.09765,25.49,0.9999,1.0786,33895.01
295.8,2.126,31.76,55.07,605.4,479.5,61434.63,1.0001,2.778,0.2522,40.66,0.5732,4.398,3747.72,2.2143,25.64,184.0,35.58,1.492,7.825,0.727,156.75,10.811,0.09766,25.48,0.9999,1.0782,33948.59
295.1,2.126,31.71,55.16,604.3,479.7,61343.25,1.0001,2.767,0.2514,40.43,0.575,4.396,3743.5,2.222,25.57,183.6,35.57,1.491,7.813,0.7268,156.56,10.816,0.09758,25.48,0.9999,1.0764,33922.64
295.8,2.131,31.85,55.31,606.3,481.1,61391.09,1.0001,2.776,0.2507,40.47,0.5816,4.417,3759.01,2.2266,25.65,186.3,35.75,1.491,7.808,0.7278,156.82,10.851,0.09781,25.53,0.9999,1.0777,34030.07
295.9,2.13,31.9,55.26,606.1,481.1,61531.22,1.0001,2.776,0.2509,40.65,0.579,4.408,3758.99,2.219,25.65,185.0,35.85,1.491,7.782,0.7268,156.97,10.839,0.09776,25.52,0.9999,1.0798,34023.61
295.6,2.13,31.94,55.54,605.5,481.0,61410.95,1.0002,2.775,0.2507,40.72,0.5796,4.407,3751.14,2.2215,25.66,185.0,35.82,1.486,7.778,0.7263,156.92,10.855,0.09766,25.54,0.9998,1.0792,33940.0
296.4,2.135,32.17,55.48,606.9,481.8,61410.13,1.0002,2.778,0.2517,40.84,0.579,4.416,3755.74,2.2265,25.73,185.3,35.94,1.49,7.763,0.7277,156.92,10.861,0.09784,25.59,0.9998,1.0832,33971.89
296.1,2.139,32.23,55.59,606.6,481.9,61389.99,1.0001,2.78,0.2529,40.89,0.581,4.419,3752.62,2.2295,25.73,185.5,35.97,1.487,7.784,0.727,157.13,10.878,0.09792,25.6,0.9998,1.0834,33951.81
296.1,2.138,32.37,55.63,607.2,481.5,61351.53,1.0002,2.778,0.2526,41.11,0.578,4.418,3750.56,2.2339,25.76,185.8,36.01,1.491,7.778,0.7284,157.46,10.877,0.09794,25.58,1.0,1.0833,33970.21
295.7,2.137,32.14,55.55,606.1,481.0,61274.31,1.0001,2.78,0.2516,40.96,0.577,4.416,3744.73,2.226,25.74,185.3,35.87,1.488,7.782,0.7284,157.3,10.845,0.0978,25.59,1.0,1.0825,33890.46
295.5,2.138,32.19,55.59,606.9,481.4,61293.95,1.0002,2.782,0.2511,41.05,0.5753,4.417,3745.59,2.2245,25.76,185.7,35.85,1.487,7.792,0.7283,157.23,10.868,0.09791,25.59,0.9999,1.0828,33925.0
294.3,2.131,32.06,55.5,605.5,480.9,61166.95,1.0001,2.772,0.248,40.86,0.5732,4.405,3734.77,2.2173,25.65,184.9,35.78,1.482,7.75,0.7263,156.65,10.839,0.09766,25.52,0.9999,1.0809,33840.81
294.6,2.135,32.08,55.56,606.9,481.3,61238.05,1.0002,2.774,0.2488,40.89,0.5736,4.408,3737.73,2.2183,25.69,185.2,35.87,1.485,7.761,0.7267,157.1,10.844,0.09777,25.55,1.0,1.0811,33862.03
294.5,2.132,32.03,55.52,607.2,481.6,61344.06,1.0001,2.775,0.2488,40.92,0.576,4.405,3733.96,2.2209,25.64,184.7,35.88,1.482,7.748,0.7282,157.06,10.829,0.09777,25.5,1.0,1.0817,33826.86
294.8,2.133,32.02,55.61,606.2,481.1,61214.38,1.0002,2.775,0.2486,40.94,0.5771,4.402,3731.73,2.2147,25.67,184.6,35.86,1.479,7.747,0.7285,157.41,10.822,0.09776,25.49,0.9999,1.0809,33790.99
294.3,2.13,31.93,55.5,605.8,480.8,61135.24,1.0001,2.774,0.247,40.83,0.5752,4.395,3724.32,2.2136,25.6,184.5,35.92,1.479,7.741,0.7262,156.82,10.804,0.09765,25.49,0.9999,1.0798,33766.15
294.6,2.13,31.97,55.55,607.1,481.1,61352.64,1.0002,2.782,0.2474,40.93,0.576,4.401,3731.96,2.2304,25.61,184.7,35.92,1.482,7.752,0.7282,156.66,10.824,0.09783,25.52,1.0,1.0815,33770.05
295.3,2.138,32.02,55.72,608.9,481.7,61460.33,1.0002,2.789,0.2483,41.03,0.5777,4.415,3743.01,2.232,25.67,185.0,35.93,1.484,7.77,0.7303,156.46,10.856,0.098,25.55,1.0,1.0826,33876.9
295.1,2.134,31.95,55.63,608.8,481.7,61469.88,1.0001,2.786,0.2487,41.06,0.5771,4.41,3745.62,2.2372,25.63,185.3,36.02,1.482,7.777,0.7282,156.69,10.848,0.09808,25.54,1.0,1.0834,33815.91
295.4,2.136,32.05,55.63,609.2,481.8,61656.95,1.0002,2.791,0.2481,41.07,0.5784,4.409,3750.56,2.2383,25.64,185.2,35.98,1.482,7.827,0.728,157.1,10.84,0.09802,25.56,0.9999,1.0807,33831.84
295.1,2.134,31.91,55.47,608.9,481.9,61684.79,1.0002,2.788,0.2475,40.99,0.5775,4.412,3750.98,2.2359,25.63,185.6,35.94,1.485,7.777,0.7288,157.05,10.837,0.09827,25.51,1.0,1.0857,33780.95
295.5,2.136,32.11,55.66,609.4,482.7,61849.98,1.0002,2.793,0.2487,41.14,0.5783,4.419,3755.72,2.2402,25.7,185.5,36.05,1.49,7.804,0.7294,157.09,10.858,0.09813,25.5,0.9999,1.0855,33849.65
295.0,2.135,31.95,55.62,609.2,482.7,61753.39,1.0001,2.797,0.2478,41.04,0.5775,4.416,3751.37,2.2368,25.64,185.3,36.01,1.489,7.788,0.7291,156.7,10.845,0.09803,25.51,0.9999,1.0874,33817.0
295.3,2.136,31.98,55.54,609.5,483.4,61809.67,1.0002,2.795,0.2482,41.12,0.5774,4.418,3753.74,2.2456,25.7,185.5,36.08,1.489,7.789,0.7295,156.91,10.855,0.09809,25.5,0.9999,1.0849,33785.32
295.1,2.134,31.95,55.49,608.6,482.1,61708.57,1.0001,2.789,0.2459,41.02,0.5764,4.411,3742.43,2.2433,25.63,185.3,36.01,1.484,7.793,0.7263,156.21,10.824,0.09801,25.47,1.0,1.0859,33775.82
295.5,2.133,31.93,55.53,610.7,482.1,61794.91,1.0001,2.785,0.2472,41.02,0.5768,4.414,3745.54,2.2395,25.63,185.8,35.95,1.485,7.785,0.7286,156.45,10.834,0.09804,25.48,1.0,1.0855,33782.28
294.9,2.131,31.86,55.5,610.4,482.3,61767.51,1.0002,2.789,0.2455,40.88,0.5777,4.414,3742.92,2.2316,25.62,185.6,35.83,1.484,7.803,0.7257,156.28,10.806,0.09802,25.46,1.0,1.0851,33783.32
294.8,2.128,31.84,55.49,610.7,483.4,61801.0,1.0001,2.796,0.2467,40.96,0.5777,4.416,3738.71,2.2249,25.6,185.3,35.85,1.483,7.804,0.7256,156.34,10.815,0.09792,25.48,1.0,1.0864,33812.47
294.6,2.129,31.82,55.51,609.9,482.9,61743.54,1.0002,2.797,0.2465,40.95,0.5778,4.414,3732.51,2.2178,25.57,185.2,35.76,1.484,7.784,0.7255,156.16,10.783,0.09781,25.44,1.0,1.0844,33746.62
294.2,2.127,31.76,55.35,609.3,482.3,61714.85,1.0001,2.789,0.2459,40.87,0.5765,4.41,3730.34,2.2153,25.54,184.7,35.7,1.482,7.765,0.7236,155.96,10.763,0.09778,25.41,1.0,1.083,33731.55
294.1,2.125,31.73,55.27,608.9,482.4,61708.04,1.0002,2.784,0.2453,40.84,0.5761,4.405,3727.09,2.2163,25.48,184.7,35.71,1.477,7.773,0.7262,156.15,10.745,0.09771,25.41,0.9999,1.0835,33705.46
293.2,2.122,31.66,55.23,607.9,481.7,61637.73,1.0001,2.778,0.2444,40.73,0.577,4.396,3719.07,2.2115,25.43,184.3,35.6,1.476,7.757,0.7244,155.64,10.728,0.0977,25.35,0.9999,1.0813,33628.46
293.5,2.123,31.63,55.21,608.0,481.8,61647.83,1.0001,2.772,0.2447,40.77,0.5758,4.401,3719.55,2.2161,25.44,184.3,35.67,1.475,7.756,0.7258,155.68,10.724,0.09775,25.34,1.0,1.0803,33630.0
293.7,2.125,31.7,55.28,609.0,482.8,61706.88,1.0001,2.776,0.246,40.85,0.5762,4.406,3723.99,2.2297,25.51,184.9,35.87,1.48,7.787,0.7268,156.0,10.752,0.09785,25.39,1.0,1.0822,33692.35
293.6,2.123,31.72,55.19,608.7,482.7,61703.26,1.0001,2.776,0.2459,40.84,0.5755,4.404,3720.97,2.224,25.53,184.6,35.93,1.478,7.788,0.7264,156.01,10.737,0.09781,25.36,1.0,1.0818,33672.9
294.2,2.127,31.77,55.38,609.9,483.3,61834.92,1.0002,2.782,0.2454,40.96,0.5764,4.41,3732.64,2.2257,25.57,184.8,35.81,1.481,7.8,0.7282,156.4,10.765,0.09793,25.4,1.0,1.0835,33730.22
294.7,2.133,31.8,55.28,610.7,484.6,62011.99,1.0002,2.787,0.2466,41.1,0.5766,4.422,3742.38,2.2274,25.65,185.3,35.84,1.486,7.839,0.7289,156.97,10.783,0.09812,25.45,1.0,1.0852,33740.01
294.8,2.135,31.84,55.3,611.8,486.8,62075.0,1.0001,2.792,0.2471,41.07,0.5785,4.425,3747.23,2.2314,25.66,185.5,35.81,1.489,7.824,0.7289,156.52,10.778,0.0982,25.52,1.0,1.0858,33766.02
294.3,2.129,31.84,55.29,611.1,485.0,62070.0,1.0001,2.784,0.2465,41.03,0.5785,4.421,3747.03,2.2378,25.61,185.3,35.83,1.481,7.801,0.7268,156.78,10.763,0.09801,25.5,0.9999,1.0846,33758.92
294.1,2.129,31.79,55.25,610.5,483.4,61934.74,1.0001,2.78,0.2466,40.99,0.5785,4.415,3737.26,2.2247,25.6,185.4,35.77,1.479,7.808,0.7278,156.87,10.752,0.09801,25.46,0.9999,1.0834,33734.66
294.5,2.13,31.84,55.37,610.6,484.6,61943.61,1.0001,2.789,0.2468,41.11,0.5792,4.421,3741.86,2.2272,25.67,185.7,35.87,1.478,7.848,0.7301,157.06,10.779,0.09809,25.56,0.9999,1.0842,33814.19
294.9,2.133,31.83,55.39,611.2,484.8,61914.47,1.0001,2.791,0.2473,41.12,0.5792,4.425,3750.57,2.2271,25.68,185.5,35.91,1.481,7.811,0.7305,156.95,10.779,0.09809,25.59,1.0,1.0844,33855.19
294.3,2.129,31.81,55.44,610.5,484.0,61887.61,1.0001,2.792,0.248,41.07,0.5767,4.42,3742.69,2.226,25.64,185.4,35.84,1.476,7.813,0.7308,157.17,10.769,0.09801,25.55,1.0,1.0832,33823.19
294.3,2.128,31.87,55.43,610.8,484.9,61914.75,1.0001,2.79,0.247,41.07,0.5766,4.421,3745.87,2.2254,25.64,185.4,35.92,1.477,7.825,0.7315,157.38,10.79,0.098,25.58,1.0,1.0822,33869.21
294.9,2.131,31.88,55.51,611.1,485.4,61956.5,1.0001,2.795,0.247,41.14,0.5777,4.425,3753.73,2.2195,25.73,185.8,35.9,1.479,7.832,0.7328,158.2,10.813,0.09809,25.68,1.0,1.0832,33885.24
294.6,2.131,31.87,55.53,610.8,485.7,61947.16,1.0002,2.795,0.2474,41.16,0.5787,4.421,3751.7,2.2181,25.71,185.6,35.85,1.478,7.82,0.7324,157.71,10.802,0.09804,25.6,0.9999,1.0832,33859.48
294.3,2.13,31.89,55.48,611.2,485.1,62002.22,1.0001,2.796,0.2469,41.14,0.5786,4.421,3752.91,2.2179,25.72,185.6,35.78,1.477,7.835,0.7327,157.34,10.793,0.09806,25.63,0.9999,1.0819,33850.43
293.9,2.128,31.86,55.38,610.1,484.7,61909.55,1.0002,2.796,0.2461,41.06,0.5771,4.415,3743.32,2.2195,25.68,185.2,35.68,1.477,7.813,0.7318,156.83,10.773,0.09796,25.59,0.9999,1.0802,33782.86
293.9,2.126,31.83,55.46,610.1,484.2,61960.06,1.0001,2.792,0.2457,41.12,0.5786,4.414,3742.41,2.2193,25.67,185.3,35.73,1.476,7.84,0.7327,156.8,10.773,0.09806,25.63,1.0,1.0811,33801.22
294.2,2.128,31.88,55.48,611.5,484.9,62009.84,1.0001,2.795,0.2474,41.17,0.58,4.421,3744.96,2.2171,25.71,185.6,35.83,1.479,7.844,0.7339,157.12,10.801,0.0981,25.64,1.0,1.0827,33852.75
