AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
272.6,2.371,39.49,68.24,509.6,347.4,42512.02,0.9994,2.301,0.2082,29.87,0.6699,3.978,2890.73,1.2516,23.02,150.7,36.58,1.112,7.538,0.6614,136.81,9.461,0.08997,19.16,0.9997,0.9364,29775.91
273.9,2.387,39.76,69.11,512.3,348.9,42687.94,0.9995,2.321,0.209,30.03,0.6703,3.998,2902.55,1.2602,23.16,151.5,37.11,1.119,7.59,0.6652,137.5,9.514,0.09035,19.27,0.9996,0.9398,29899.1
272.2,2.378,39.61,68.62,509.7,347.5,42541.34,0.9995,2.306,0.208,29.8,0.6688,3.977,2890.0,1.2497,23.06,150.6,37.19,1.111,7.54,0.6613,136.33,9.437,0.08993,19.18,0.9997,0.9358,29727.46
274.1,2.4,39.69,68.95,511.4,348.6,42585.59,0.9994,2.314,0.2091,29.89,0.6699,3.985,2898.57,1.2504,23.18,150.9,37.23,1.117,7.561,0.6639,136.26,9.463,0.09016,19.24,0.9996,0.9366,29841.73
274.8,2.404,39.82,69.03,512.7,349.2,42647.06,0.9995,2.316,0.2094,30.02,0.6706,4.0,2902.45,1.2532,23.28,151.5,37.19,1.119,7.584,0.6657,136.8,9.51,0.09033,19.29,0.9996,0.9378,29934.8
273.6,2.395,39.61,68.72,511.1,348.2,42581.83,0.9995,2.309,0.2085,29.9,0.6716,3.988,2897.73,1.2512,23.27,151.0,36.95,1.118,7.549,0.664,136.72,9.473,0.09005,19.23,0.9997,0.9352,29866.16
273.4,2.394,39.62,68.89,511.2,348.0,42577.63,0.9994,2.307,0.2083,29.9,0.6691,3.981,2898.33,1.2464,23.3,150.8,36.92,1.118,7.569,0.6627,136.72,9.472,0.09003,19.21,0.9997,0.9327,29826.89
274.7,2.398,39.74,69.01,513.4,349.1,42658.29,0.9995,2.319,0.2092,30.02,0.6691,3.995,2904.49,1.2531,23.46,151.4,37.56,1.122,7.589,0.666,137.32,9.517,0.09034,19.3,0.9996,0.9348,29977.52
275.5,2.396,39.87,69.14,515.2,349.9,42701.11,0.9995,2.323,0.2095,30.11,0.6706,4.003,2909.88,1.2568,23.69,151.8,37.74,1.124,7.609,0.6677,137.71,9.516,0.09052,19.34,0.9997,0.9358,30036.5
275.1,2.387,39.71,68.99,513.8,349.1,42635.66,0.9995,2.317,0.2092,30.1,0.6695,4.002,2903.41,1.2578,23.68,151.5,37.82,1.121,7.603,0.6677,137.36,9.495,0.09044,19.31,0.9997,0.9344,30012.84
275.7,2.385,39.81,69.11,515.7,349.9,42679.02,0.9995,2.323,0.2093,30.21,0.6719,4.016,2909.19,1.2669,23.95,152.2,37.72,1.121,7.621,0.6686,137.41,9.52,0.09062,19.36,0.9996,0.9361,30103.0
276.3,2.385,39.93,69.07,516.3,350.1,42697.58,0.9995,2.329,0.2094,30.25,0.6708,4.018,2912.76,1.2688,24.01,152.4,37.64,1.124,7.629,0.669,137.47,9.53,0.09067,19.39,0.9996,0.9361,30099.55
277.0,2.388,39.98,69.01,517.7,350.8,42764.56,0.9995,2.336,0.2099,30.3,0.6719,4.024,2924.87,1.2642,24.12,152.6,37.97,1.125,7.642,0.6693,137.41,9.574,0.09083,19.44,0.9996,0.9388,30257.06
277.3,2.38,39.99,69.12,517.5,350.8,42708.12,0.9994,2.333,0.2098,30.26,0.6722,4.024,2924.32,1.263,24.01,152.6,38.03,1.125,7.652,0.6704,137.58,9.576,0.09082,19.45,0.9996,0.9397,30200.0
276.7,2.382,39.87,69.08,516.4,350.1,42688.87,0.9994,2.332,0.2095,30.22,0.6716,4.018,2919.0,1.2606,23.92,152.5,37.95,1.123,7.635,0.6701,137.94,9.579,0.09074,19.45,0.9996,0.9386,30140.0
276.5,2.377,39.94,69.05,516.5,349.7,42691.56,0.9994,2.331,0.2104,30.19,0.6701,4.02,2917.05,1.254,23.89,152.4,37.85,1.125,7.638,0.6712,137.44,9.569,0.09076,19.45,0.9996,0.9383,30141.16
276.8,2.374,40.04,69.2,516.8,350.4,42719.42,0.9994,2.336,0.2103,30.28,0.6713,4.026,2921.85,1.2567,23.99,152.5,38.15,1.127,7.66,0.672,137.61,9.599,0.09094,19.51,0.9996,0.9396,30214.52
276.4,2.37,40.04,69.08,515.9,350.0,42665.95,0.9994,2.33,0.2098,30.23,0.67,4.022,2916.77,1.2555,23.93,152.4,38.05,1.125,7.656,0.6715,137.33,9.59,0.09082,19.48,0.9996,0.9398,30171.73
275.1,2.36,39.8,68.75,514.3,349.1,42625.9,0.9995,2.317,0.2089,30.03,0.6663,4.003,2909.15,1.2473,23.78,151.6,37.76,1.119,7.611,0.6679,136.97,9.527,0.09042,19.4,0.9997,0.9358,29995.03
274.6,2.357,39.69,68.73,513.1,349.1,42604.92,0.9995,2.314,0.2087,29.97,0.6663,3.995,2906.09,1.2474,23.76,151.4,37.71,1.118,7.615,0.6668,137.08,9.508,0.09025,19.34,0.9996,0.9348,29941.58
274.6,2.348,39.67,68.52,512.6,348.7,42603.23,0.9994,2.313,0.208,29.89,0.6658,3.991,2906.71,1.2483,23.73,151.2,37.63,1.118,7.594,0.6661,136.6,9.492,0.09014,19.34,0.9996,0.9339,29897.61
274.4,2.345,39.56,68.56,511.9,348.4,42599.69,0.9995,2.31,0.2074,29.88,0.6666,3.984,2907.46,1.2454,23.77,151.0,37.53,1.118,7.607,0.6658,136.75,9.482,0.09006,19.31,0.9997,0.9328,29891.14
274.6,2.35,39.55,68.34,511.6,348.2,42594.49,0.9994,2.304,0.2072,29.84,0.6687,3.98,2909.54,1.247,23.8,150.8,37.51,1.119,7.595,0.6648,136.36,9.484,0.09005,19.29,0.9996,0.93,29890.08
273.8,2.35,39.47,68.28,510.1,347.6,42549.33,0.9995,2.299,0.2068,29.79,0.6675,3.973,2904.67,1.2414,23.74,150.6,37.3,1.117,7.597,0.6632,136.24,9.468,0.08988,19.27,0.9996,0.9293,29803.31
275.4,2.357,39.66,68.72,512.4,348.8,42638.48,0.9994,2.313,0.2075,29.95,0.6665,3.986,2916.83,1.2502,23.88,151.0,37.61,1.121,7.658,0.6665,136.86,9.528,0.09012,19.37,0.9996,0.932,29959.02
277.0,2.359,39.75,68.8,515.6,349.7,42762.59,0.9995,2.322,0.2083,30.08,0.6708,4.004,2932.58,1.2575,24.04,151.9,37.8,1.125,7.701,0.6689,137.13,9.581,0.09061,19.48,0.9996,0.9353,30115.59
276.0,2.361,39.78,68.91,516.1,350.3,42724.61,0.9994,2.322,0.2083,30.12,0.6712,4.011,2929.05,1.2578,24.12,151.8,37.95,1.124,7.696,0.6699,137.11,9.582,0.09069,19.48,0.9997,0.9352,30171.83
274.5,2.35,39.61,68.65,514.2,349.1,42626.09,0.9994,2.313,0.2079,29.98,0.6698,3.995,2918.01,1.2476,24.11,151.1,37.54,1.121,7.671,0.6673,136.63,9.521,0.09031,19.41,0.9996,0.933,30092.75
275.2,2.363,39.62,68.74,515.9,349.6,42715.13,0.9994,2.323,0.2088,30.09,0.6697,4.005,2925.47,1.2497,24.29,151.6,37.9,1.123,7.699,0.6685,136.76,9.574,0.09064,19.48,0.9997,0.9354,30183.13
274.1,2.351,39.51,68.63,514.4,348.8,42645.91,0.9995,2.314,0.2084,29.99,0.6725,3.994,2920.6,1.2441,24.12,151.1,37.73,1.12,7.676,0.6664,136.36,9.538,0.09034,19.44,0.9996,0.9344,30102.24
273.7,2.344,39.51,68.71,513.9,348.5,42610.02,0.9994,2.309,0.2079,29.91,0.6709,3.985,2917.76,1.2452,24.13,151.0,37.7,1.118,7.647,0.6655,136.53,9.53,0.09026,19.39,0.9997,0.9324,30056.92
273.8,2.34,39.48,68.52,513.7,348.3,42577.02,0.9994,2.305,0.2078,29.84,0.6699,3.983,2916.98,1.2398,24.07,150.8,37.49,1.118,7.629,0.6651,136.27,9.523,0.09022,19.38,0.9996,0.9331,30032.04
273.4,2.339,39.48,68.47,513.1,348.0,42587.78,0.9995,2.305,0.2075,29.84,0.6723,3.982,2915.0,1.2411,24.11,150.8,37.6,1.118,7.628,0.6646,136.22,9.515,0.09023,19.37,0.9997,0.9323,29983.87
271.2,2.319,38.88,67.91,507.8,346.5,42410.02,0.9995,2.285,0.2061,29.53,0.6672,3.941,2894.55,1.2025,23.94,149.1,37.09,1.11,7.526,0.6593,134.31,9.41,0.0895,19.17,0.9996,0.9263,29687.9
272.0,2.324,39.03,67.86,508.9,347.3,42529.44,0.9995,2.286,0.2067,29.61,0.6668,3.952,2906.52,1.2213,24.08,149.3,37.3,1.113,7.538,0.6597,134.36,9.439,0.08948,19.23,0.9996,0.9292,29758.31
271.9,2.311,39.1,67.65,508.6,347.2,42497.78,0.9995,2.284,0.2065,29.57,0.6693,3.95,2901.64,1.2202,24.02,149.6,37.44,1.111,7.54,0.6596,134.24,9.423,0.08964,19.2,0.9997,0.9296,29765.98
272.2,2.318,39.1,67.96,509.6,347.9,42535.82,0.9994,2.29,0.2071,29.6,0.6677,3.961,2908.99,1.2239,24.04,149.8,37.44,1.115,7.563,0.6613,134.62,9.451,0.08974,19.26,0.9997,0.9308,29803.28
272.2,2.314,39.04,68.12,509.5,347.8,42550.98,0.9995,2.29,0.2069,29.64,0.6703,3.961,2911.06,1.2191,23.93,149.8,37.18,1.113,7.556,0.6612,134.82,9.461,0.08973,19.25,0.9996,0.9306,29790.6
272.6,2.323,39.23,68.34,511.1,348.0,42581.97,0.9995,2.287,0.2071,29.62,0.6705,3.969,2912.9,1.2289,23.97,149.9,37.37,1.114,7.578,0.6624,134.85,9.455,0.08991,19.28,0.9996,0.932,29876.33
272.7,2.318,39.21,68.34,511.3,347.9,42601.95,0.9995,2.288,0.2073,29.62,0.6715,3.973,2909.85,1.2342,23.99,150.1,37.45,1.113,7.564,0.6633,134.86,9.452,0.08994,19.25,0.9997,0.9332,29877.3
273.5,2.312,39.29,68.39,513.3,348.8,42679.88,0.9995,2.297,0.2078,29.76,0.6714,3.983,2911.28,1.2363,24.16,150.5,37.52,1.116,7.613,0.6651,135.87,9.505,0.09023,19.35,0.9996,0.937,29983.97
274.1,2.32,39.51,68.37,514.1,349.2,42676.06,0.9995,2.305,0.2088,29.79,0.6723,3.991,2913.37,1.2411,24.2,150.7,37.76,1.117,7.636,0.6665,135.86,9.529,0.09029,19.37,0.9997,0.9388,30067.75
273.9,2.312,39.41,68.29,514.7,349.2,42644.97,0.9995,2.307,0.2089,29.8,0.6732,3.995,2915.82,1.2364,24.27,150.8,38.05,1.117,7.614,0.6663,135.75,9.534,0.09035,19.38,0.9996,0.9377,30045.99
273.7,2.29,39.29,68.21,514.5,348.7,42631.28,0.9995,2.301,0.2084,29.83,0.6724,3.996,2915.69,1.2374,24.27,150.7,38.24,1.115,7.606,0.6652,135.79,9.521,0.09028,19.38,0.9997,0.9364,30097.96
274.3,2.297,39.42,68.26,516.2,349.5,42653.04,0.9994,2.304,0.2083,29.91,0.6732,4.004,2918.14,1.2381,24.37,151.0,38.42,1.115,7.635,0.6666,136.02,9.546,0.09042,19.41,0.9996,0.9374,30202.81
275.5,2.302,39.72,68.65,517.6,350.3,42746.57,0.9995,2.317,0.2093,29.99,0.6748,4.019,2933.01,1.2456,24.55,151.4,38.76,1.121,7.672,0.6693,136.78,9.561,0.09068,19.51,0.9997,0.9386,30355.43
275.3,2.302,39.72,68.73,517.4,350.1,42711.7,0.9995,2.311,0.2086,29.97,0.6741,4.019,2930.29,1.2513,24.5,151.3,38.6,1.12,7.644,0.6691,136.71,9.558,0.0906,19.5,0.9996,0.9381,30319.87
275.3,2.308,39.61,68.62,516.9,349.8,42679.26,0.9994,2.313,0.2089,29.97,0.6757,4.014,2927.4,1.2569,24.51,151.5,38.36,1.121,7.641,0.6686,136.38,9.536,0.09062,19.49,0.9996,0.9382,30337.8
275.8,2.318,39.81,68.66,518.1,350.0,42724.37,0.9995,2.321,0.2093,30.1,0.6743,4.023,2933.66,1.248,24.45,151.8,38.46,1.123,7.655,0.6701,136.75,9.546,0.09078,19.53,0.9996,0.9388,30396.78
275.8,2.314,39.79,68.84,518.1,350.2,42718.36,0.9995,2.319,0.2093,30.14,0.6731,4.024,2934.95,1.2446,24.38,151.8,38.5,1.123,7.661,0.6705,136.8,9.565,0.09078,19.55,0.9996,0.9393,30353.34
276.2,2.32,39.87,69.06,518.9,350.5,42751.51,0.9995,2.326,0.2094,30.1,0.6737,4.033,2940.48,1.2507,24.49,152.0,38.42,1.125,7.686,0.6696,136.83,9.566,0.09086,19.57,0.9996,0.9398,30341.25
276.2,2.321,39.89,68.9,518.8,350.8,42744.04,0.9995,2.325,0.2093,30.12,0.6733,4.038,2939.22,1.2463,24.53,152.1,38.45,1.123,7.665,0.669,136.62,9.569,0.09085,19.55,0.9997,0.9401,30326.48
276.3,2.322,39.82,69.11,518.5,351.0,42760.01,0.9994,2.32,0.2092,30.1,0.6747,4.042,2939.12,1.2436,24.52,152.0,38.17,1.124,7.703,0.6696,136.87,9.57,0.09083,19.55,0.9996,0.9405,30354.8
275.5,2.319,39.86,68.99,517.5,350.5,42717.37,0.9995,2.315,0.2088,29.95,0.6793,4.03,2933.18,1.2472,24.4,151.6,38.12,1.122,7.684,0.6684,136.49,9.557,0.09077,19.52,0.9995,0.9389,30294.52
274.4,2.302,39.59,68.4,516.4,349.4,42662.94,0.9994,2.296,0.2083,29.81,0.6747,4.009,2924.35,1.2419,24.31,151.1,37.79,1.118,7.629,0.6652,135.87,9.501,0.09042,19.45,0.9995,0.9359,30131.33
273.2,2.288,39.23,68.0,514.7,348.4,42587.06,0.9994,2.287,0.2074,29.69,0.6741,3.995,2917.94,1.233,24.19,150.6,37.67,1.115,7.59,0.6633,134.92,9.459,0.09021,19.36,0.9995,0.9346,29992.86
273.7,2.295,39.44,68.38,515.8,349.0,42654.65,0.9995,2.292,0.2079,29.78,0.6718,4.005,2920.69,1.2372,24.31,151.0,37.89,1.117,7.593,0.6636,135.56,9.483,0.09034,19.37,0.9996,0.9365,30069.0
273.2,2.295,39.3,68.23,515.1,348.4,42659.03,0.9994,2.289,0.2076,29.74,0.6721,3.992,2920.04,1.2323,24.29,150.7,37.7,1.115,7.584,0.6637,135.31,9.456,0.09024,19.33,0.9996,0.9366,30054.56
273.5,2.295,39.36,68.4,515.2,349.0,42648.55,0.9994,2.292,0.2077,29.79,0.6734,3.996,2917.78,1.2363,24.3,150.7,37.79,1.119,7.608,0.6638,135.38,9.47,0.09033,19.38,0.9996,0.9413,30076.3
274.3,2.302,39.53,68.6,516.6,349.5,42697.65,0.9994,2.304,0.2082,29.91,0.6734,4.012,2926.06,1.245,24.43,151.2,37.85,1.124,7.659,0.6654,135.87,9.514,0.09053,19.46,0.9995,0.9427,30139.22
275.0,2.305,39.62,68.6,518.1,350.0,42754.85,0.9994,2.309,0.2086,29.92,0.675,4.025,2938.48,1.2416,24.46,151.4,38.03,1.123,7.633,0.6672,136.03,9.539,0.09079,19.5,0.9994,0.9416,30175.88
274.8,2.307,39.52,68.71,517.9,350.1,42739.81,0.9995,2.306,0.2084,29.92,0.6732,4.027,2934.74,1.2432,24.48,151.3,37.97,1.125,7.639,0.6673,136.09,9.55,0.09075,19.49,0.9995,0.942,30185.52
274.7,2.301,39.51,68.6,517.9,349.8,42690.93,0.9994,2.307,0.2084,29.93,0.6753,4.019,2932.45,1.24,24.49,151.6,37.94,1.122,7.634,0.6669,136.1,9.539,0.09072,19.48,0.9994,0.9419,30148.71
275.2,2.305,39.59,68.7,517.9,350.2,42701.52,0.9995,2.311,0.2093,29.95,0.6734,4.026,2935.79,1.2468,24.6,151.6,38.08,1.123,7.658,0.6676,136.63,9.553,0.0908,19.53,0.9994,0.9412,30366.07
275.4,2.307,39.48,68.63,518.1,350.5,42720.64,0.9995,2.317,0.2093,29.95,0.6725,4.022,2936.09,1.2436,24.63,151.4,38.0,1.124,7.65,0.668,136.48,9.568,0.09078,19.56,0.9995,0.942,30421.63
274.3,2.3,39.45,68.28,516.8,349.6,42670.64,0.9994,2.31,0.2083,29.82,0.6732,4.011,2921.73,1.2426,24.51,151.0,37.87,1.121,7.618,0.667,136.06,9.511,0.09055,19.47,0.9994,0.94,30276.74
