AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
350.8,2.49,17.93,42.43,609.4,477.0,46869.3,0.9999,2.044,0.2674,23.68,4.734,3106.06,0.4384,24.4,167.0,26.72,1.38,4.849,0.689,74.95,11.762,0.0825,25.46,0.9999,1.0774,35948.84
350.4,2.481,17.91,42.27,608.7,476.0,46815.12,0.9999,2.039,0.2668,23.63,4.717,3100.26,0.4362,24.37,166.8,26.59,1.374,4.834,0.6853,75.36,11.707,0.08242,25.39,0.9998,1.0744,35900.71
350.4,2.49,17.93,42.0,609.4,476.5,46843.61,0.9999,2.038,0.2676,23.71,4.726,3101.48,0.4365,24.42,167.0,26.54,1.377,4.84,0.6857,75.09,11.733,0.0824,25.38,0.9999,1.0769,35909.1
349.3,2.48,17.82,41.57,608.3,475.2,46781.96,0.9999,2.028,0.2665,23.63,4.717,3096.12,0.4339,24.36,166.5,26.36,1.371,4.82,0.6831,74.16,11.67,0.0822,25.32,0.9999,1.0728,35797.92
352.0,2.499,17.99,41.98,610.3,478.3,46919.64,0.9999,2.043,0.2684,23.8,4.739,3108.66,0.4382,24.5,167.6,26.57,1.382,4.861,0.6882,74.53,11.773,0.08256,25.45,0.9998,1.0812,35930.28
350.5,2.495,17.97,41.59,608.7,477.0,46844.52,0.9999,2.036,0.2673,23.75,4.728,3102.99,0.4365,24.4,167.2,26.58,1.376,4.857,0.6834,74.07,11.754,0.08237,25.39,0.9999,1.0782,35896.8
351.5,2.5,18.0,41.85,609.4,477.7,46858.84,0.9999,2.041,0.2675,23.79,4.736,3105.0,0.438,24.47,167.5,26.59,1.378,4.86,0.6876,74.29,11.786,0.08248,25.43,0.9999,1.081,35963.0
353.5,2.505,18.13,41.93,610.5,479.1,46940.1,0.9998,2.05,0.2687,23.87,4.753,3109.66,0.4407,24.54,168.2,26.76,1.383,4.885,0.6916,74.9,11.83,0.0828,25.53,0.9998,1.0846,36080.73
354.9,2.52,18.21,42.3,612.6,480.8,47038.42,0.9999,2.059,0.2699,23.99,4.772,3118.34,0.4431,24.68,169.0,26.86,1.39,4.921,0.6943,75.19,11.878,0.08307,25.66,0.9999,1.0896,36212.04
352.5,2.51,18.16,42.32,611.8,479.3,46939.75,0.9999,2.053,0.2688,23.89,4.759,3108.72,0.4403,24.55,168.3,26.82,1.385,4.898,0.6912,74.75,11.828,0.08278,25.54,0.9998,1.0854,36109.41
354.4,2.518,18.17,42.38,613.0,480.1,46972.56,0.9999,2.061,0.2698,23.97,4.772,3113.71,0.4416,24.55,168.8,26.9,1.393,4.916,0.6931,75.73,11.85,0.08306,25.68,0.9998,1.0892,36237.17
354.7,2.521,18.15,42.37,613.0,480.0,46952.72,0.9998,2.062,0.2694,23.94,4.773,3113.0,0.4413,24.58,168.8,26.87,1.39,4.914,0.6899,75.52,11.829,0.0831,25.65,0.9999,1.0872,36270.11
355.1,2.522,18.2,42.32,613.1,480.1,46953.75,0.9999,2.065,0.2697,23.96,4.784,3117.32,0.4402,24.62,169.2,26.94,1.393,4.918,0.6872,75.27,11.866,0.0832,25.71,0.9998,1.0881,36351.27
355.0,2.522,18.16,42.36,613.4,480.0,46955.01,0.9999,2.062,0.27,24.0,4.787,3120.1,0.4403,24.64,169.3,26.96,1.392,4.916,0.6882,75.16,11.896,0.08327,25.72,0.9999,1.0898,36361.86
354.2,2.51,18.08,42.21,611.7,478.9,46869.35,0.9999,2.057,0.2695,23.92,4.773,3112.26,0.4387,24.55,169.0,26.86,1.387,4.892,0.6848,74.47,11.842,0.08294,25.67,0.9999,1.0851,36266.89
354.6,2.512,18.13,42.34,612.6,479.5,46915.91,0.9998,2.06,0.2694,23.96,4.784,3112.46,0.4398,24.55,169.3,26.9,1.388,4.895,0.6889,74.94,11.818,0.08311,25.68,0.9999,1.0871,36349.47
355.1,2.519,18.16,42.52,613.1,480.3,46965.1,0.9998,2.064,0.2698,23.95,4.79,3118.21,0.4404,24.64,169.4,26.95,1.392,4.902,0.6945,75.07,11.829,0.08334,25.71,0.9999,1.0897,36387.61
354.2,2.515,18.14,42.55,612.8,479.9,46949.24,0.9999,2.059,0.2697,23.91,4.785,3115.66,0.4405,24.6,169.3,27.04,1.391,4.896,0.6944,75.08,11.825,0.08318,25.67,0.9999,1.0897,36374.73
354.9,2.52,18.2,42.95,613.6,480.6,46995.46,0.9998,2.066,0.2707,23.98,4.794,3119.51,0.4404,24.65,169.4,27.3,1.393,4.911,0.6946,75.53,11.844,0.08333,25.78,0.9999,1.0902,36475.3
354.3,2.52,18.21,42.67,613.1,480.1,46970.47,0.9998,2.064,0.2703,23.97,4.788,3114.23,0.4424,24.62,169.5,27.27,1.39,4.916,0.6925,75.28,11.831,0.08326,25.72,0.9999,1.0897,36413.75
354.8,2.522,18.24,42.72,613.2,480.0,46966.03,0.9999,2.074,0.2704,24.03,4.781,3111.9,0.4437,24.61,169.5,27.21,1.393,4.923,0.6897,75.24,11.843,0.08334,25.73,0.9998,1.0901,36472.13
356.4,2.538,18.34,43.0,614.3,481.2,47017.57,0.9999,2.081,0.2715,24.13,4.803,3118.41,0.4446,24.73,170.0,27.15,1.399,4.928,0.6933,75.32,11.905,0.08358,25.79,0.9999,1.0969,36554.92
357.5,2.55,18.47,43.11,615.7,483.3,47136.98,0.9998,2.092,0.2732,24.25,4.807,3127.12,0.4454,24.81,170.7,27.27,1.403,4.958,0.6957,75.79,11.933,0.08378,25.89,0.9998,1.0974,36635.69
358.0,2.559,18.5,43.51,616.0,483.8,47233.61,0.9998,2.093,0.2729,24.29,4.817,3132.63,0.4476,24.84,170.6,27.57,1.408,4.968,0.6997,77.12,11.94,0.08387,25.91,0.9998,1.0979,36684.1
357.8,2.554,18.49,43.19,615.8,483.2,47217.81,0.9998,2.091,0.2724,24.26,4.817,3128.77,0.4494,24.84,170.4,27.65,1.408,4.968,0.6976,75.77,11.923,0.08375,25.83,0.9998,1.0986,36598.24
357.6,2.559,18.54,43.27,615.7,482.5,47248.03,0.9998,2.088,0.2729,24.25,4.825,3133.52,0.45,24.86,170.5,27.59,1.408,4.961,0.697,76.0,11.928,0.08393,25.84,0.9998,1.101,36645.67
357.7,2.567,18.54,43.36,616.6,483.9,47279.99,0.9997,2.09,0.2731,24.35,4.831,3137.94,0.4539,24.9,170.7,27.55,1.412,4.959,0.7006,76.09,11.926,0.08402,25.85,0.9999,1.1039,36691.36
357.5,2.568,18.5,43.18,615.9,483.2,47225.01,0.9998,2.089,0.2728,24.33,4.832,3136.15,0.4503,24.85,170.6,27.7,1.413,4.953,0.6991,75.91,11.934,0.08406,25.88,0.9999,1.1015,36711.83
357.5,2.559,18.48,43.22,615.6,483.5,47161.41,0.9998,2.092,0.2729,24.25,4.829,3133.0,0.4512,24.83,170.2,27.73,1.41,4.964,0.697,75.72,11.934,0.08406,25.88,0.9999,1.1024,36716.59
358.0,2.558,18.51,43.31,615.3,483.8,47164.74,0.9997,2.087,0.273,24.26,4.827,3133.81,0.4501,24.83,170.4,27.69,1.411,4.951,0.6955,75.93,11.861,0.0841,25.91,0.9998,1.1028,36754.74
358.1,2.572,18.54,43.26,615.1,483.4,47174.51,0.9997,2.092,0.2734,24.3,4.826,3129.43,0.4491,24.84,170.3,27.73,1.409,4.95,0.7003,76.3,11.807,0.08411,25.9,0.9999,1.1026,36708.51
359.6,2.58,18.66,43.44,617.0,485.9,47311.0,0.9998,2.099,0.2745,24.4,4.848,3140.0,0.4515,24.91,170.6,27.94,1.417,4.979,0.7024,76.15,11.856,0.08437,25.97,0.9999,1.1081,36743.31
358.1,2.573,18.53,43.2,614.9,484.8,47250.0,0.9998,2.091,0.2736,24.29,4.841,3136.3,0.4513,24.8,170.0,27.99,1.413,4.962,0.7004,75.97,11.827,0.08422,25.92,0.9998,1.1049,36690.0
357.3,2.574,18.54,43.06,615.0,484.4,47253.83,0.9998,2.092,0.2736,24.31,4.838,3135.72,0.4522,24.81,169.9,27.99,1.412,4.963,0.6963,76.02,11.847,0.08414,25.91,0.9999,1.1028,36716.01
356.0,2.565,18.41,42.9,613.5,482.9,47167.96,0.9997,2.085,0.2724,24.24,4.823,3125.55,0.451,24.75,169.7,27.75,1.411,4.933,0.6977,75.63,11.79,0.08381,25.81,0.9998,1.0986,36653.68
356.6,2.582,18.49,43.32,615.0,483.6,47252.78,0.9997,2.094,0.273,24.33,4.842,3132.09,0.4549,24.82,170.1,27.79,1.414,4.949,0.7026,75.57,11.811,0.08402,25.89,0.9998,1.1023,36752.07
357.0,2.577,18.46,43.5,615.7,483.9,47288.26,0.9998,2.096,0.2729,24.34,4.841,3134.11,0.4549,24.83,170.2,27.72,1.411,4.961,0.7028,75.52,11.826,0.08414,25.89,0.9999,1.1035,36773.72
355.9,2.569,18.41,43.31,614.2,483.0,47211.99,0.9997,2.089,0.2719,24.25,4.829,3128.29,0.4531,24.75,170.0,27.71,1.406,4.937,0.6993,75.13,11.775,0.08398,25.81,0.9999,1.0992,36701.09
357.1,2.578,18.46,43.31,616.0,484.9,47312.11,0.9998,2.095,0.2726,24.33,4.862,3135.36,0.4553,24.87,170.6,27.72,1.413,4.964,0.7029,75.58,11.821,0.08428,25.97,0.9998,1.1039,36807.24
357.1,2.597,18.47,43.44,616.3,485.2,47400.02,0.9997,2.097,0.2734,24.39,4.861,3138.72,0.4551,24.94,170.7,27.77,1.416,4.979,0.7044,75.76,11.859,0.08452,26.01,0.9999,1.1071,36766.87
357.4,2.611,18.47,43.34,616.5,485.6,47393.05,0.9997,2.101,0.2742,24.44,4.87,3142.48,0.454,24.94,170.8,27.87,1.417,4.983,0.7017,75.93,11.868,0.08454,26.03,0.9998,1.1078,36800.61
356.8,2.626,18.41,43.35,615.6,484.6,47315.28,0.9997,2.094,0.2745,24.38,4.862,3136.16,0.4531,24.89,170.7,27.83,1.418,4.973,0.6978,75.88,11.852,0.08441,25.98,0.9998,1.1062,36741.54
356.7,2.629,18.42,43.09,615.4,484.1,47300.49,0.9996,2.089,0.2741,24.35,4.85,3132.54,0.4501,24.88,170.7,27.69,1.417,4.967,0.6978,76.1,11.814,0.08434,25.97,0.9998,1.1045,36716.94
355.5,2.608,18.36,42.99,613.2,483.5,47235.07,0.9997,2.083,0.2733,24.3,4.838,3127.01,0.4487,24.77,170.2,27.56,1.412,4.937,0.6954,75.97,11.782,0.08416,25.87,0.9998,1.1014,36716.1
354.4,2.59,18.3,42.73,612.6,482.1,47148.83,0.9997,2.074,0.2723,24.21,4.827,3121.89,0.4456,24.7,169.8,27.46,1.411,4.911,0.6915,76.08,11.733,0.08397,25.83,0.9999,1.0971,36593.47
355.3,2.593,18.31,42.53,612.5,482.4,47177.68,0.9996,2.075,0.2726,24.25,4.837,3125.36,0.4436,24.69,170.1,27.53,1.41,4.918,0.6895,77.0,11.783,0.08408,25.88,0.9999,1.0991,36620.43
353.6,2.579,18.21,42.29,610.8,480.4,47049.0,0.9996,2.07,0.2713,24.15,4.815,3115.73,0.4418,24.59,169.7,27.34,1.404,4.886,0.6899,75.91,11.704,0.08382,25.82,0.9998,1.094,36486.41
354.0,2.587,18.16,42.6,611.3,481.4,47111.09,0.9996,2.076,0.2716,24.15,4.823,3119.49,0.4431,24.62,169.9,27.38,1.402,4.897,0.6855,76.06,11.712,0.08393,25.86,0.9999,1.0976,36556.2
353.6,2.575,18.09,42.55,610.3,480.8,47051.39,0.9997,2.074,0.2713,24.16,4.81,3113.67,0.441,24.54,169.5,27.22,1.398,4.878,0.681,75.61,11.685,0.08375,25.83,0.9998,1.0935,36513.33
354.6,2.579,18.17,42.61,611.0,482.5,47128.65,0.9996,2.079,0.272,24.36,4.819,3119.36,0.4437,24.6,169.4,27.3,1.398,4.902,0.6824,75.88,11.723,0.0838,25.9,0.9999,1.0955,36529.8
355.6,2.58,18.19,42.35,611.7,483.7,47190.0,0.9997,2.082,0.2728,24.33,4.823,3123.73,0.4457,24.67,169.7,27.35,1.4,4.906,0.6849,75.99,11.722,0.08395,25.95,0.9998,1.0966,36593.41
356.3,2.578,18.22,42.4,612.3,484.4,47203.07,0.9997,2.083,0.2735,24.4,4.827,3125.19,0.4464,24.7,169.8,27.2,1.402,4.91,0.6859,75.87,11.756,0.08401,25.99,0.9999,1.099,36645.61
357.9,2.592,18.29,42.35,613.3,487.0,47310.03,0.9998,2.092,0.274,24.46,4.847,3133.47,0.4477,24.79,170.4,27.37,1.408,4.949,0.6894,76.4,11.792,0.08427,26.07,0.9999,1.1016,36734.08
357.4,2.586,18.29,42.49,614.0,486.3,47381.66,0.9998,2.095,0.2748,24.46,4.841,3132.94,0.4486,24.82,170.3,27.35,1.409,4.971,0.6898,76.49,11.805,0.0843,26.08,0.9998,1.1019,36741.93
356.8,2.58,18.3,42.35,613.0,485.7,47319.34,0.9998,2.092,0.2737,24.35,4.835,3128.18,0.4468,24.85,170.2,27.35,1.408,4.956,0.6894,76.54,11.772,0.08417,26.04,0.9999,1.0996,36699.66
355.7,2.562,18.24,42.44,611.8,483.9,47300.0,0.9997,2.084,0.2731,24.24,4.824,3125.59,0.4446,24.77,169.7,27.45,1.404,4.961,0.686,76.31,11.748,0.08392,25.94,0.9998,1.0942,36600.61
352.4,2.541,18.03,41.83,608.1,480.8,47056.29,0.9997,2.064,0.2711,24.05,4.776,3109.24,0.439,24.54,168.7,27.18,1.389,4.903,0.6785,75.52,11.656,0.08341,25.73,0.9999,1.0817,36381.38
350.7,2.528,17.9,41.32,606.1,478.1,46843.87,0.9997,2.049,0.2684,23.92,4.74,3093.2,0.4333,24.39,167.7,26.97,1.372,4.87,0.6768,74.92,11.625,0.08303,25.51,0.9998,1.0712,36132.58
