AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
258.4,1.322,32.07,106.84,429.9,515.7,46957.58,1.0001,5.372,0.1707,26.93,0.3736,3.065,3715.76,2.2449,19.85,147.5,88.05,2.557,14.808,0.4145,5.9217,171.95,9.8,0.07621,18.14,1.0001,0.8296,32468.34
259.7,1.325,32.47,107.28,431.5,516.4,47016.57,1.0,5.421,0.1712,27.05,0.3735,3.073,3722.03,2.2513,19.92,147.7,88.45,2.567,14.841,0.4145,5.9329,172.66,9.859,0.07629,18.22,1.0,0.8308,32355.28
259.4,1.326,32.34,107.23,431.4,516.4,47016.33,1.0,5.458,0.171,27.04,0.3733,3.073,3723.34,2.2632,19.91,147.6,88.25,2.566,14.792,0.4145,5.9493,172.54,9.897,0.07618,18.26,1.0001,0.8303,32358.27
258.5,1.323,32.3,107.09,431.5,516.5,46994.05,1.0001,5.439,0.1709,27.0,0.3744,3.068,3720.96,2.2561,19.87,147.5,87.8,2.559,14.794,0.4145,5.9404,172.47,9.846,0.07613,18.2,1.0001,0.8301,32266.34
257.2,1.32,32.08,106.72,431.0,515.7,46940.01,1.0,5.403,0.1708,26.88,0.3732,3.063,3713.44,2.2446,19.81,147.3,87.61,2.544,14.761,0.4143,5.9243,171.7,9.771,0.076,18.13,1.0,0.8277,32174.67
258.5,1.325,32.06,107.18,432.5,516.6,46989.36,1.0001,5.404,0.171,26.98,0.3737,3.069,3723.0,2.2492,19.89,147.5,87.69,2.548,14.8,0.4145,5.9399,171.93,9.803,0.07606,18.18,0.9999,0.8293,32745.97
257.7,1.325,32.23,107.55,432.8,516.7,46998.1,1.0001,5.406,0.1711,26.92,0.3729,3.069,3721.5,2.2564,19.89,147.6,87.75,2.545,14.813,0.4147,5.9505,172.2,9.798,0.07606,18.17,1.0,0.83,32904.16
257.6,1.324,32.25,107.45,431.9,516.1,46944.3,1.0001,5.382,0.1712,26.85,0.3733,3.068,3717.75,2.249,19.85,147.5,87.64,2.538,14.79,0.4147,5.9506,172.03,9.768,0.07604,18.16,0.9999,0.8295,32877.11
257.3,1.323,32.27,108.17,431.2,516.3,46962.05,1.0001,5.379,0.1713,26.84,0.3726,3.066,3719.12,2.2464,19.84,147.4,87.65,2.542,14.869,0.4152,5.9614,172.15,9.787,0.07605,18.16,0.9999,0.8281,32943.86
256.2,1.32,32.08,108.22,430.5,515.7,46903.99,1.0001,5.36,0.1707,26.8,0.3724,3.059,3710.36,2.2319,19.76,147.3,87.28,2.528,14.828,0.4152,5.9468,171.8,9.731,0.07592,18.1,1.0,0.8271,32760.79
256.1,1.317,32.26,108.92,430.7,514.9,46705.1,1.0001,5.357,0.1704,26.81,0.3718,3.05,3706.68,2.2339,19.71,146.9,86.79,2.525,14.79,0.4137,5.934,171.64,9.737,0.07563,18.0,0.9999,0.8238,32830.0
256.2,1.317,32.44,108.22,430.6,514.7,46709.65,1.0,5.353,0.1703,26.8,0.3717,3.047,3708.0,2.2276,19.6,146.8,86.77,2.525,14.771,0.4137,5.9312,171.25,9.707,0.07545,17.99,0.9999,0.8242,32781.99
256.2,1.317,32.42,108.55,430.0,514.9,46679.64,1.0,5.339,0.1704,26.76,0.3711,3.045,3704.32,2.231,19.6,146.6,86.68,2.52,14.702,0.4137,5.9282,171.33,9.671,0.07534,17.99,0.9999,0.8227,32866.62
256.3,1.319,32.3,107.95,430.1,515.1,46686.41,1.0,5.357,0.1702,26.82,0.3705,3.048,3704.43,2.2307,19.64,146.7,86.61,2.521,14.684,0.4132,5.9433,171.49,9.678,0.07549,17.97,0.9999,0.8234,32848.5
255.8,1.315,32.2,107.37,429.9,514.2,46605.01,1.0,5.357,0.1701,26.74,0.37,3.044,3700.91,2.221,19.57,146.7,86.87,2.517,14.652,0.4132,5.9328,171.4,9.683,0.07542,17.92,0.9999,0.8217,32835.64
255.4,1.313,32.12,106.86,429.6,512.9,46550.0,1.0001,5.317,0.1701,26.69,0.37,3.043,3697.03,2.2069,19.54,146.5,86.64,2.505,14.61,0.4128,5.9149,171.13,9.648,0.0753,17.9,0.9999,0.8201,32831.77
253.5,1.31,31.69,105.79,427.8,511.8,46430.57,1.0,5.293,0.1698,26.62,0.3683,3.034,3689.23,2.1886,19.48,146.3,86.1,2.493,14.509,0.4123,5.8606,170.66,9.634,0.07512,17.76,1.0,0.8182,32709.51
252.6,1.306,31.55,104.96,425.7,510.2,46315.33,1.0001,5.251,0.169,26.51,0.367,3.018,3668.85,2.1686,19.39,145.5,85.55,2.469,14.417,0.4122,5.8198,169.72,9.601,0.07478,17.62,1.0,0.8158,32682.1
251.3,1.303,31.3,104.28,424.3,509.6,46192.7,1.0,5.245,0.1684,26.43,0.3662,3.01,3660.51,2.1543,19.26,145.2,85.28,2.467,14.415,0.4118,5.8309,169.22,9.552,0.07455,17.55,1.0,0.8113,32384.58
251.0,1.3,31.12,103.73,423.5,509.1,46085.73,1.0,5.211,0.1682,26.39,0.3654,3.005,3652.85,2.1515,19.24,145.1,84.81,2.464,14.4,0.4105,5.8095,169.07,9.576,0.07445,17.47,0.9999,0.8104,32438.34
250.4,1.302,31.31,103.85,423.6,508.9,46069.35,1.0,5.225,0.1682,26.43,0.3662,3.005,3650.0,2.1619,19.24,144.9,85.04,2.466,14.434,0.411,5.807,169.03,9.61,0.0743,17.48,1.0,0.8091,32501.0
252.2,1.307,31.37,104.17,423.9,509.8,46145.0,1.0,5.221,0.1686,26.53,0.3665,3.01,3651.55,2.172,19.31,145.0,85.11,2.469,14.449,0.411,5.8197,169.4,9.633,0.0744,17.52,1.0,0.8115,32749.53
251.6,1.301,31.37,103.74,423.2,508.9,46015.38,1.0,5.217,0.1685,26.53,0.367,3.004,3645.48,2.1784,19.23,144.6,84.91,2.461,14.423,0.4085,5.8038,168.94,9.634,0.07426,17.45,0.9999,0.8106,32726.48
250.7,1.295,31.28,103.6,422.4,509.0,45956.2,1.0001,5.214,0.1679,26.49,0.3649,2.999,3637.91,2.1649,19.21,144.4,84.71,2.453,14.434,0.4053,5.7986,169.42,9.608,0.07417,17.44,1.0,0.8083,32553.08
251.0,1.292,31.01,103.31,421.7,508.5,45883.76,1.0001,5.188,0.1674,26.44,0.3648,2.991,3638.24,2.1611,19.15,144.4,84.59,2.452,14.358,0.4051,5.7623,168.89,9.587,0.07401,17.41,0.9999,0.8075,32315.29
249.7,1.286,30.66,102.81,420.2,507.4,45728.28,1.0,5.151,0.1664,26.29,0.3635,2.982,3626.27,2.1496,19.07,143.9,84.24,2.445,14.304,0.4034,5.7555,167.96,9.448,0.0737,17.29,0.9999,0.8034,31887.48
250.7,1.299,31.33,105.25,422.7,510.3,46036.78,1.0001,5.245,0.168,26.56,0.3658,3.004,3649.91,2.1921,19.25,145.1,85.33,2.477,14.442,0.4059,5.8263,169.99,9.576,0.0742,17.39,1.0,0.8127,32133.77
250.9,1.299,31.39,105.9,422.8,509.5,46078.83,1.0001,5.257,0.1683,26.52,0.3677,3.001,3649.0,2.2029,19.22,144.8,85.16,2.48,14.39,0.4062,5.8027,169.76,9.565,0.07423,17.29,1.0,0.8124,31939.48
251.8,1.301,31.5,106.91,423.7,510.5,46130.38,1.0001,5.286,0.1687,26.54,0.3671,3.006,3656.56,2.2327,19.27,145.0,85.69,2.485,14.421,0.4073,5.8183,170.01,9.604,0.07443,17.25,0.9999,0.8151,31872.49
250.5,1.295,31.33,106.7,421.7,508.9,45970.68,1.0001,5.25,0.1679,26.39,0.3657,2.994,3649.99,2.2128,19.19,144.5,85.33,2.468,14.328,0.4054,5.7999,169.38,9.534,0.07412,17.16,1.0,0.811,31688.4
250.3,1.296,31.13,106.62,421.4,509.2,45952.25,1.0001,5.265,0.168,26.41,0.3654,2.995,3648.55,2.2185,19.17,144.5,85.2,2.471,14.329,0.4054,5.7996,169.28,9.527,0.074,17.08,1.0,0.8118,31473.43
250.8,1.3,31.35,107.76,422.7,510.2,46044.08,1.0,5.313,0.1687,26.49,0.3665,3.0,3658.07,2.2343,19.24,144.9,85.68,2.477,14.318,0.4054,5.8104,169.6,9.549,0.07414,17.04,0.9999,0.8131,31576.82
250.6,1.297,31.08,107.02,421.8,509.4,46028.61,1.0001,5.266,0.1684,26.43,0.3654,2.995,3653.62,2.2276,19.17,144.7,85.31,2.469,14.295,0.4063,5.7904,169.2,9.505,0.07396,16.96,0.9999,0.8121,31344.66
250.5,1.294,30.97,106.78,421.3,509.1,45941.12,1.0,5.249,0.1679,26.37,0.3656,2.991,3650.0,2.2272,19.15,144.4,85.24,2.463,14.225,0.4065,5.7718,169.05,9.476,0.07386,16.94,0.9999,0.8111,31752.9
250.4,1.296,30.95,106.77,421.5,509.4,45976.86,1.0001,5.251,0.168,26.42,0.3657,2.991,3651.3,2.2243,19.15,144.5,85.07,2.468,14.248,0.4055,5.776,169.05,9.457,0.07384,16.92,0.9999,0.8118,31459.44
250.9,1.296,30.9,107.02,421.3,509.1,45961.64,1.0,5.217,0.1679,26.39,0.365,2.993,3650.01,2.2225,19.15,144.4,85.1,2.464,14.268,0.4059,5.7736,168.96,9.432,0.07384,16.86,1.0,0.8122,31443.87
250.7,1.293,30.82,106.98,420.3,508.4,45925.15,1.0001,5.196,0.1678,26.34,0.3652,2.988,3646.55,2.2173,19.1,144.1,85.04,2.459,14.207,0.4049,5.7675,168.5,9.381,0.07368,16.84,1.0,0.8121,31361.5
250.6,1.291,30.71,106.92,420.5,507.8,45879.24,1.0001,5.185,0.1675,26.35,0.3652,2.982,3645.04,2.1969,19.07,144.1,84.74,2.456,14.289,0.4048,5.7493,168.3,9.372,0.07369,16.83,1.0,0.8132,31246.76
252.3,1.302,30.8,107.73,422.8,510.0,46079.1,1.0001,5.245,0.1687,26.61,0.3663,3.007,3663.18,2.2309,19.23,145.0,85.55,2.491,14.456,0.4079,5.8024,169.36,9.461,0.07434,16.96,1.0,0.8204,31382.97
251.4,1.304,30.72,107.06,420.8,508.5,45898.0,1.0,5.216,0.1684,26.46,0.3652,2.993,3644.62,2.2142,19.18,144.4,85.09,2.469,14.363,0.4068,5.783,168.76,9.396,0.07409,16.84,1.0,0.8186,31263.58
251.3,1.3,30.71,107.5,420.4,508.0,45836.3,1.0001,5.22,0.1682,26.43,0.3652,2.99,3638.65,2.2102,19.16,144.3,85.03,2.47,14.339,0.4066,5.7823,168.78,9.387,0.07409,16.84,1.0,0.8181,31217.46
252.3,1.304,30.85,107.87,421.1,508.6,45899.27,1.0,5.25,0.1686,26.51,0.3652,3.0,3644.06,2.2127,19.23,144.9,85.26,2.476,14.334,0.4077,5.794,169.31,9.376,0.07427,16.9,0.9999,0.8205,31304.88
252.8,1.302,31.02,107.8,422.6,509.2,46002.74,1.0001,5.284,0.1691,26.6,0.3671,3.005,3652.08,2.2224,19.26,145.2,84.99,2.485,14.374,0.4085,5.8143,169.59,9.392,0.07439,16.93,1.0,0.8226,31452.17
254.4,1.303,31.03,108.13,423.4,510.2,46099.0,1.0,5.297,0.1694,26.66,0.3698,3.01,3660.03,2.2289,19.36,145.4,85.51,2.499,14.409,0.4085,5.8285,169.96,9.401,0.07453,16.95,0.9999,0.8236,31717.36
256.5,1.307,31.18,107.97,424.9,511.7,46256.21,1.0001,5.344,0.1697,26.83,0.3718,3.02,3674.29,2.2489,19.44,145.9,85.94,2.51,14.445,0.4107,5.8307,170.35,9.45,0.07467,17.04,1.0,0.827,31926.85
257.2,1.309,31.17,107.77,426.1,511.7,46341.66,1.0001,5.407,0.1698,26.83,0.3721,3.021,3686.05,2.2664,19.48,146.2,86.17,2.514,14.486,0.4116,5.8436,170.41,9.46,0.07476,17.04,1.0,0.8254,31952.53
257.0,1.306,31.17,107.97,426.3,511.5,46242.76,1.0001,5.406,0.17,26.75,0.3717,3.017,3682.61,2.2592,19.45,146.0,86.15,2.515,14.473,0.4108,5.8416,170.24,9.44,0.07481,17.0,1.0,0.8253,32211.04
257.1,1.306,31.28,108.1,426.7,511.6,46226.38,1.0,5.383,0.17,26.69,0.3718,3.019,3682.6,2.2723,19.49,146.0,85.91,2.523,14.461,0.4117,5.8423,170.26,9.44,0.07486,17.0,0.9999,0.8255,32359.59
256.6,1.309,31.41,108.85,426.6,512.1,46285.33,1.0001,5.389,0.1702,26.75,0.3717,3.019,3686.69,2.272,19.52,145.9,86.1,2.531,14.523,0.4108,5.8513,170.54,9.425,0.07488,16.97,1.0,0.8266,32663.88
256.2,1.313,31.51,108.87,428.1,512.6,46333.86,1.0,5.422,0.1704,26.82,0.3716,3.026,3688.41,2.2732,19.63,146.2,86.31,2.537,14.551,0.4117,5.8551,170.77,9.435,0.07494,17.02,1.0,0.8282,32457.29
257.6,1.314,31.75,109.44,428.9,513.7,46442.29,1.0001,5.471,0.1707,26.94,0.3724,3.036,3697.11,2.291,19.66,146.4,86.88,2.534,14.613,0.4116,5.8747,171.3,9.472,0.07506,17.03,0.9999,0.8314,32608.49
257.7,1.315,31.82,109.94,429.2,513.8,46448.0,1.0001,5.506,0.1706,26.96,0.3729,3.038,3696.86,2.2886,19.72,146.6,86.99,2.537,14.639,0.4122,5.88,171.43,9.472,0.07515,17.0,1.0,0.8323,32585.0
258.2,1.314,31.83,110.12,430.0,513.8,46434.81,1.0,5.474,0.1708,26.99,0.3736,3.043,3701.24,2.2851,19.69,146.8,85.7,2.541,14.645,0.4129,5.8781,171.5,9.475,0.07521,17.05,0.9999,0.8316,32756.69
259.6,1.316,32.11,110.28,430.2,513.6,46405.16,1.0,5.508,0.1706,26.92,0.3738,3.043,3698.49,2.2812,19.72,146.6,85.92,2.54,14.653,0.4129,5.861,171.09,9.481,0.07521,17.06,0.9999,0.8321,32761.85
259.1,1.317,32.42,110.41,430.4,513.6,46439.55,1.0001,5.507,0.1707,26.92,0.373,3.04,3699.86,2.2739,19.72,146.6,86.0,2.536,14.653,0.4129,5.8545,171.33,9.481,0.07517,17.09,0.9999,0.8302,32825.97
258.6,1.315,32.42,110.44,430.3,513.4,46396.88,1.0,5.49,0.1706,26.87,0.373,3.04,3692.54,2.2654,19.72,146.7,86.02,2.523,14.561,0.4129,5.8481,171.21,9.496,0.07509,17.07,0.9999,0.8295,32754.49
257.8,1.312,32.26,109.68,429.7,513.0,46332.92,1.0,5.468,0.1706,26.79,0.373,3.039,3684.06,2.2548,19.64,146.5,85.78,2.515,14.543,0.4122,5.8366,170.86,9.463,0.07509,17.08,0.9999,0.8299,32778.94
256.9,1.31,32.27,110.26,429.1,512.6,46300.0,0.9999,5.446,0.1702,26.72,0.373,3.036,3685.19,2.2559,19.59,146.3,85.47,2.511,14.553,0.4113,5.8141,169.96,9.433,0.07507,17.04,0.9999,0.8267,32820.21
256.6,1.307,32.4,109.82,428.9,512.3,46290.58,1.0,5.424,0.1701,26.69,0.3718,3.035,3677.43,2.247,19.57,146.0,85.31,2.518,14.55,0.4113,5.8285,169.81,9.432,0.07493,17.02,0.9999,0.8259,32859.78
258.0,1.31,32.48,110.7,429.6,512.7,46354.57,1.0,5.457,0.1703,26.79,0.3721,3.039,3683.21,2.26,19.62,146.2,85.66,2.531,14.635,0.4121,5.8475,170.26,9.473,0.075,17.08,0.9999,0.8262,33027.12
257.8,1.311,32.73,110.7,430.2,512.8,46366.28,0.9999,5.46,0.1703,26.8,0.3723,3.039,3685.29,2.2716,19.67,146.3,85.85,2.54,14.639,0.4121,5.8581,170.29,9.495,0.07504,17.07,0.9999,0.8269,33023.25
256.9,1.308,32.9,111.57,430.1,511.5,46303.99,0.9999,5.439,0.1701,26.74,0.3727,3.035,3681.8,2.2614,19.59,146.1,86.11,2.538,14.622,0.4121,5.8502,170.22,9.465,0.07487,17.04,0.9999,0.8248,33133.85
257.3,1.311,32.95,110.94,431.8,513.3,46423.88,0.9999,5.474,0.1706,26.83,0.3735,3.046,3692.47,2.2751,19.68,146.7,86.29,2.55,14.641,0.4136,5.8577,170.65,9.516,0.07522,17.12,1.0,0.8285,33128.14
257.5,1.313,32.82,110.88,431.3,514.0,46431.3,1.0,5.472,0.1708,26.88,0.3733,3.047,3693.9,2.278,19.72,146.7,86.56,2.552,14.708,0.4142,5.8718,170.83,9.5,0.07527,17.12,0.9999,0.8294,33150.07
257.0,1.314,32.74,110.64,431.6,513.8,46430.04,0.9999,5.45,0.1707,26.82,0.3735,3.047,3691.0,2.2717,19.69,146.7,86.34,2.551,14.722,0.415,5.873,170.98,9.512,0.07528,17.12,0.9999,0.8301,33306.29
256.9,1.314,32.63,110.68,432.0,513.8,46457.41,1.0,5.471,0.1709,26.86,0.3735,3.049,3693.89,2.2697,19.69,146.7,86.17,2.555,14.731,0.415,5.8742,170.96,9.502,0.07535,17.14,0.9999,0.8307,33282.04
256.5,1.312,32.61,110.45,431.4,512.9,46397.59,1.0,5.446,0.1707,26.79,0.3735,3.045,3687.41,2.2607,19.62,146.5,86.06,2.544,14.756,0.415,5.8566,170.41,9.476,0.07527,17.11,0.9999,0.83,33288.19
256.2,1.312,32.56,110.27,431.2,512.5,46350.44,0.9999,5.443,0.1706,26.76,0.3735,3.044,3685.86,2.2581,19.6,146.4,85.87,2.543,14.766,0.4143,5.8485,170.4,9.468,0.07523,17.08,0.9999,0.8309,33309.27
257.1,1.314,32.71,110.09,432.0,513.9,46468.22,1.0,5.445,0.1711,26.87,0.3722,3.051,3695.54,2.2652,19.67,146.7,85.93,2.546,14.79,0.4151,5.8684,170.82,9.495,0.07539,17.14,1.0,0.8327,33356.99
256.4,1.313,32.45,109.62,431.4,512.8,46383.95,1.0,5.422,0.1708,26.81,0.3726,3.047,3689.19,2.2581,19.65,146.5,85.7,2.535,14.77,0.414,5.864,170.85,9.468,0.07536,17.12,0.9999,0.8311,33200.23
256.8,1.315,32.3,110.3,431.8,513.8,46465.54,0.9999,5.421,0.171,26.88,0.3726,3.051,3693.29,2.2624,19.68,146.8,85.95,2.541,14.762,0.4157,5.8667,171.06,9.49,0.07549,17.15,1.0,0.832,33285.58
256.0,1.314,32.43,109.86,431.2,512.9,46390.82,0.9999,5.356,0.1706,26.81,0.3731,3.045,3686.59,2.2661,19.65,146.7,85.64,2.538,14.711,0.4157,5.8638,170.69,9.477,0.07544,17.13,0.9999,0.8316,33277.16
255.0,1.309,32.41,109.19,430.7,511.6,46285.8,1.0,5.339,0.1704,26.68,0.3726,3.039,3679.1,2.2517,19.56,146.3,85.34,2.523,14.613,0.4158,5.8442,170.33,9.444,0.07543,17.06,0.9999,0.8316,32938.13
253.9,1.308,32.39,109.43,430.2,511.4,46216.93,1.0,5.319,0.1703,26.66,0.3721,3.034,3676.23,2.2489,19.51,146.3,85.46,2.524,14.625,0.4157,5.8409,169.99,9.425,0.07539,17.0,0.9999,0.8297,33057.84
