AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
356.8,2.372,39.56,68.82,629.4,412.8,48354.56,0.9999,2.829,0.241,34.9,0.9086,5.447,3451.06,1.3237,28.5,180.8,35.16,1.36,9.285,0.7776,162.8,12.62,0.10609,24.37,0.9998,1.0778,33937.74
356.9,2.372,39.46,69.11,629.9,412.8,48345.01,0.9998,2.826,0.2412,34.91,0.9079,5.448,3451.02,1.3229,28.51,181.1,35.19,1.361,9.262,0.7781,162.86,12.604,0.1061,24.39,0.9997,1.0789,33954.1
356.6,2.371,39.5,68.86,629.2,412.2,48294.33,0.9998,2.824,0.241,34.87,0.9055,5.433,3447.21,1.3208,28.48,180.9,35.2,1.358,9.295,0.7763,162.95,12.608,0.10598,24.37,0.9998,1.077,34013.39
356.1,2.368,39.52,68.58,628.5,411.9,48269.8,0.9998,2.816,0.2408,34.83,0.9037,5.428,3444.06,1.3185,28.47,180.7,35.13,1.352,9.24,0.7752,162.63,12.586,0.10601,24.34,0.9998,1.0768,34020.33
356.4,2.372,39.59,68.87,629.4,412.2,48296.05,0.9998,2.816,0.241,34.85,0.9034,5.439,3449.72,1.3195,28.49,180.9,35.21,1.347,9.217,0.7765,163.93,12.607,0.10606,24.38,0.9997,1.0771,34035.9
356.4,2.371,39.58,68.69,628.8,412.5,48270.02,0.9998,2.812,0.2407,34.84,0.904,5.437,3445.55,1.3146,28.45,180.8,35.22,1.347,9.156,0.78,164.8,12.635,0.10595,24.36,0.9998,1.0772,34004.46
356.3,2.373,39.76,68.64,628.3,411.6,48261.0,0.9998,2.807,0.2408,34.75,0.9163,5.424,3443.02,1.3168,28.4,180.8,35.14,1.347,9.119,0.7808,163.83,12.63,0.10579,24.34,0.9997,1.0766,34003.68
355.1,2.369,39.68,68.5,627.0,410.8,48176.57,0.9998,2.802,0.2405,34.69,0.9106,5.4,3439.62,1.313,28.32,180.6,35.04,1.345,9.118,0.7782,163.1,12.575,0.10558,24.29,0.9997,1.0759,33842.88
355.1,2.374,39.48,68.83,627.0,411.1,48196.19,0.9998,2.803,0.2404,34.7,0.9101,5.39,3433.4,1.3126,28.3,180.5,35.09,1.347,9.059,0.7776,163.47,12.58,0.10554,24.28,0.9998,1.0751,33845.84
354.4,2.371,39.36,68.71,626.4,411.1,48192.66,0.9997,2.801,0.2403,34.69,0.9064,5.395,3430.95,1.3111,28.29,180.4,34.94,1.351,9.126,0.7763,163.44,12.586,0.10564,24.26,0.9998,1.0748,33825.34
354.2,2.371,39.36,68.88,626.3,410.9,48195.05,0.9997,2.806,0.2402,34.69,0.902,5.4,3429.21,1.3113,28.28,180.6,34.98,1.352,9.203,0.7766,163.29,12.572,0.10554,24.26,0.9997,1.0753,33844.26
354.0,2.368,39.28,68.4,625.7,410.7,48156.99,0.9997,2.804,0.2406,34.62,0.8977,5.389,3425.43,1.3104,28.25,180.5,34.93,1.35,9.143,0.7759,162.71,12.521,0.10551,24.24,0.9998,1.0741,33824.45
353.9,2.368,39.23,68.19,625.5,410.5,48139.53,0.9998,2.802,0.2404,34.64,0.899,5.387,3424.29,1.3139,28.29,180.3,34.95,1.351,9.144,0.776,162.9,12.494,0.10544,24.23,0.9998,1.073,33804.0
354.7,2.37,39.44,68.2,626.8,411.1,48163.31,0.9997,2.815,0.2406,34.79,0.9002,5.399,3431.68,1.32,28.38,180.7,34.94,1.353,9.114,0.7791,163.16,12.543,0.10551,24.25,0.9998,1.0733,33873.67
352.9,2.37,39.61,67.9,626.6,410.6,48123.3,0.9998,2.803,0.2404,34.7,0.9058,5.404,3429.73,1.3139,28.32,180.7,34.92,1.35,9.113,0.7775,162.54,12.539,0.10543,24.21,0.9998,1.0733,33847.3
353.0,2.375,39.83,67.89,628.0,411.1,48133.31,0.9997,2.799,0.2406,34.84,0.9048,5.422,3430.63,1.317,28.4,180.9,35.03,1.352,9.117,0.778,162.24,12.566,0.10564,24.24,0.9998,1.0746,33850.9
354.9,2.384,40.84,68.25,629.4,411.8,48266.0,0.9999,2.812,0.2413,34.99,0.9036,5.439,3445.12,1.3224,28.52,181.2,35.16,1.358,9.166,0.782,162.62,12.63,0.10605,24.34,0.9997,1.0766,34008.42
351.3,2.365,41.13,67.81,624.8,409.1,48028.12,0.9999,2.784,0.2396,34.69,0.9037,5.388,3405.16,1.3072,28.15,180.0,34.84,1.342,9.124,0.7758,161.01,12.481,0.10524,24.1,0.9997,1.0699,33668.94
350.2,2.366,40.98,68.03,623.2,409.2,48001.18,0.9998,2.785,0.2393,34.67,0.899,5.378,3404.98,1.2933,28.11,180.1,34.7,1.343,9.054,0.7748,159.16,12.437,0.10506,24.09,0.9998,1.0689,33625.02
349.1,2.36,40.75,67.59,622.5,408.6,47906.0,0.9998,2.778,0.2392,34.47,0.8983,5.361,3396.49,1.2898,27.98,179.6,34.57,1.34,9.036,0.7724,158.32,12.409,0.10482,24.06,0.9997,1.0684,33609.39
348.3,2.362,40.59,67.83,621.8,409.0,47960.74,0.9998,2.777,0.239,34.52,0.9028,5.362,3394.59,1.2928,27.95,179.4,34.56,1.342,9.034,0.7738,159.11,12.448,0.10482,24.05,0.9998,1.0685,33585.1
347.6,2.359,40.48,67.6,620.8,408.6,47888.0,0.9999,2.765,0.2389,34.44,0.8966,5.355,3387.31,1.293,27.94,179.4,34.45,1.341,9.026,0.7721,159.1,12.399,0.10469,24.02,0.9997,1.0686,33511.98
347.6,2.357,40.34,67.23,620.2,408.1,47873.42,0.9998,2.766,0.2388,34.38,0.8982,5.354,3383.71,1.2908,27.9,179.1,34.29,1.34,9.08,0.7707,158.67,12.387,0.10458,24.01,0.9998,1.0683,33529.27
349.5,2.364,40.35,67.99,620.6,408.9,47958.49,0.9998,2.785,0.2391,34.44,0.893,5.356,3392.82,1.3009,27.98,179.3,34.36,1.344,9.115,0.7703,158.87,12.431,0.10478,24.06,0.9998,1.0695,33578.5
347.7,2.359,40.47,67.9,619.7,408.0,47883.12,0.9999,2.771,0.2387,34.52,0.8976,5.351,3383.11,1.2966,27.91,179.1,34.2,1.342,9.099,0.7677,158.63,12.397,0.10455,24.0,0.9998,1.0677,33500.0
348.5,2.36,40.58,68.64,620.3,408.8,47923.14,0.9999,2.792,0.2393,34.6,0.9006,5.377,3392.38,1.3018,28.04,179.2,34.29,1.346,9.186,0.7677,159.58,12.436,0.1049,24.05,0.9998,1.0694,33564.75
349.8,2.368,41.01,68.95,622.0,409.9,48024.0,0.9999,2.8,0.24,34.73,0.9078,5.39,3400.6,1.3083,28.14,179.9,34.37,1.349,9.29,0.7698,160.86,12.504,0.10499,24.11,0.9998,1.0716,33614.84
348.7,2.367,40.7,68.85,621.5,409.5,47982.23,0.9998,2.808,0.2399,34.66,0.9067,5.381,3398.93,1.3089,28.01,179.8,34.35,1.349,9.249,0.7683,160.15,12.478,0.10488,24.1,0.9998,1.0702,33585.46
348.9,2.366,40.82,69.01,621.6,409.3,47974.02,0.9999,2.799,0.2398,34.59,0.9121,5.39,3396.33,1.3073,28.02,179.6,34.33,1.349,9.275,0.7679,160.31,12.475,0.10494,24.1,0.9997,1.07,33655.91
348.2,2.36,40.74,68.74,620.6,408.7,47937.25,0.9998,2.793,0.2394,34.6,0.9229,5.378,3388.43,1.3015,27.97,179.5,34.24,1.346,9.33,0.7647,159.69,12.439,0.10478,24.04,0.9997,1.0676,33598.32
350.6,2.367,41.16,69.43,622.0,409.8,48036.26,0.9998,2.812,0.2399,34.73,0.9225,5.397,3397.3,1.3105,28.13,179.8,34.35,1.352,9.381,0.7673,160.3,12.493,0.105,24.12,0.9998,1.0697,33667.86
350.8,2.37,41.29,69.73,622.6,410.0,48097.96,0.9998,2.822,0.2402,34.81,0.9282,5.402,3405.84,1.3109,28.17,180.3,34.52,1.354,9.382,0.7682,160.7,12.522,0.10516,24.15,0.9998,1.0707,33717.85
350.2,2.368,41.08,69.33,622.6,409.6,48083.29,0.9999,2.815,0.24,34.78,0.913,5.397,3402.92,1.3079,28.12,180.1,34.42,1.35,9.406,0.7684,160.44,12.482,0.10524,24.12,0.9998,1.0706,33670.93
350.2,2.368,41.08,69.21,623.1,409.7,48058.77,0.9998,2.818,0.2398,34.84,0.9092,5.397,3397.5,1.3084,28.09,180.3,34.39,1.35,9.4,0.77,160.72,12.491,0.10535,24.12,0.9997,1.0701,33680.67
350.6,2.365,40.94,69.3,623.1,409.5,48088.01,0.9999,2.815,0.24,34.85,0.906,5.395,3399.9,1.3127,28.13,180.4,34.45,1.354,9.329,0.7698,160.9,12.508,0.10533,24.14,0.9997,1.0713,33705.83
351.6,2.366,41.14,69.15,623.0,409.4,48063.31,0.9998,2.839,0.24,34.82,0.9023,5.399,3402.9,1.3075,28.11,180.3,34.45,1.352,9.24,0.7694,160.83,12.521,0.10541,24.15,0.9998,1.071,33700.29
350.4,2.365,40.8,68.79,623.0,408.7,47983.88,0.9999,2.851,0.2398,34.74,0.9,5.386,3395.44,1.3047,28.07,180.2,34.43,1.35,9.263,0.7699,160.47,12.474,0.10542,24.12,0.9998,1.0696,33637.56
351.2,2.366,40.89,69.0,623.8,409.6,48012.81,0.9999,2.84,0.24,34.93,0.903,5.394,3398.41,1.3081,28.11,180.2,34.48,1.353,9.24,0.7695,161.29,12.521,0.10577,24.15,0.9998,1.0719,33672.37
351.8,2.367,40.86,69.28,624.4,410.5,48000.0,0.9999,2.842,0.2402,35.18,0.9057,5.41,3401.17,1.3063,28.18,180.6,34.56,1.355,9.271,0.7707,162.17,12.507,0.10586,24.26,0.9998,1.074,33730.48
349.6,2.362,40.52,69.16,623.8,409.1,47906.68,0.9999,2.826,0.2397,34.94,0.9038,5.395,3393.45,1.3013,28.06,180.5,34.47,1.351,9.13,0.7697,161.73,12.423,0.10534,24.15,0.9997,1.0711,33604.52
349.1,2.357,40.54,68.99,622.8,408.8,47874.92,0.9999,2.814,0.2395,34.83,0.9013,5.381,3388.27,1.3015,28.03,180.3,34.42,1.35,9.123,0.7683,161.7,12.425,0.1053,24.11,0.9997,1.0701,33552.96
351.1,2.365,40.54,69.38,624.5,409.4,47940.71,0.9999,2.814,0.2401,35.09,0.9078,5.408,3399.79,1.3088,28.16,180.5,34.5,1.354,9.168,0.77,162.8,12.49,0.10567,24.21,0.9998,1.0719,33595.08
352.4,2.368,40.37,69.38,626.6,409.9,48031.56,0.9998,2.825,0.2407,35.09,0.9094,5.424,3415.76,1.3096,28.26,181.4,34.61,1.359,9.198,0.7707,163.08,12.505,0.10562,24.27,0.9998,1.0742,33719.24
351.7,2.361,40.36,69.34,626.0,409.5,48034.58,0.9998,2.832,0.2405,34.94,0.9118,5.417,3413.63,1.3125,28.21,180.9,34.53,1.359,9.213,0.7699,162.95,12.522,0.10549,24.22,0.9998,1.073,33717.64
351.4,2.358,40.46,68.8,625.8,409.0,47992.32,0.9998,2.82,0.2401,34.9,0.9137,5.409,3407.1,1.3072,28.12,180.7,34.55,1.358,9.181,0.7705,163.14,12.467,0.10534,24.19,0.9998,1.0714,33703.76
353.4,2.364,40.71,69.1,627.2,410.0,48051.0,0.9999,2.841,0.2408,35.07,0.9147,5.422,3419.45,1.311,28.18,181.0,34.66,1.363,9.237,0.7743,163.89,12.527,0.10569,24.31,0.9998,1.0736,33713.23
353.5,2.365,40.61,69.0,627.4,410.0,48081.75,0.9999,2.853,0.2409,35.02,0.9148,5.429,3421.12,1.3131,28.23,181.1,34.69,1.362,9.235,0.7744,163.96,12.53,0.10572,24.33,0.9998,1.0738,33712.0
351.9,2.363,40.59,68.97,626.3,409.6,48040.08,0.9999,2.842,0.2407,34.93,0.9036,5.409,3412.75,1.3159,28.12,180.8,34.65,1.358,9.201,0.7735,164.0,12.484,0.10553,24.3,0.9997,1.0722,33708.82
351.3,2.359,40.37,68.72,625.1,408.9,47991.23,0.9999,2.85,0.2404,34.85,0.9117,5.393,3405.86,1.3119,28.04,180.6,34.6,1.358,9.22,0.7713,163.89,12.475,0.10542,24.22,0.9997,1.0711,33669.5
352.0,2.362,40.42,68.27,626.0,409.1,48006.32,0.9999,2.86,0.2407,34.84,0.9119,5.406,3409.32,1.3079,28.09,180.8,34.72,1.358,9.192,0.7725,164.55,12.47,0.10554,24.24,0.9998,1.0729,33716.48
352.0,2.363,40.28,68.16,625.3,408.9,47970.57,0.9998,2.852,0.2407,34.81,0.9112,5.389,3407.95,1.3042,28.07,180.7,34.69,1.355,9.16,0.772,164.21,12.44,0.10529,24.24,0.9997,1.0712,33660.44
351.9,2.359,40.14,68.11,624.8,408.8,47949.49,0.9998,2.862,0.2404,34.79,0.9115,5.383,3402.99,1.3025,28.08,180.4,34.64,1.355,9.141,0.7721,164.07,12.452,0.10521,24.22,0.9998,1.0701,33672.66
353.5,2.365,40.46,68.26,627.3,409.7,48038.33,0.9998,2.895,0.2411,34.98,0.914,5.408,3418.33,1.3068,28.21,181.0,34.76,1.362,9.153,0.775,164.26,12.535,0.10556,24.29,0.9997,1.0731,33830.59
353.1,2.363,40.24,68.28,626.7,409.5,48026.76,0.9998,2.876,0.2407,34.91,0.9192,5.404,3413.06,1.3073,28.19,180.8,34.68,1.358,9.13,0.7738,163.86,12.487,0.10544,24.27,0.9998,1.072,33763.98
351.9,2.359,40.27,67.84,625.5,409.1,47979.92,0.9998,2.874,0.2402,34.81,0.9173,5.385,3405.76,1.3037,28.08,180.5,34.58,1.354,9.118,0.7726,164.17,12.446,0.10497,24.22,0.9998,1.0704,33683.54
354.8,2.37,40.19,68.7,627.8,411.4,48268.21,0.9999,2.898,0.2414,35.02,0.9271,5.418,3426.74,1.3163,28.33,181.5,34.8,1.363,9.148,0.7752,164.39,12.59,0.10545,24.37,0.9997,1.0749,33937.78
355.3,2.373,39.95,68.62,628.2,411.1,48307.83,0.9999,2.881,0.2416,35.0,0.9217,5.424,3432.6,1.3181,28.34,181.5,34.75,1.363,9.124,0.7757,167.08,12.653,0.10572,24.42,0.9999,1.0757,33931.18
354.6,2.368,39.88,68.61,627.5,410.5,48217.99,0.9998,2.86,0.2413,34.91,0.9191,5.434,3426.59,1.325,28.31,181.1,34.73,1.36,9.056,0.774,167.95,12.597,0.10562,24.39,0.9998,1.0738,33855.95
354.4,2.366,39.84,68.32,627.4,410.5,48192.41,0.9999,2.852,0.2414,34.96,0.9204,5.453,3425.33,1.3198,28.33,181.1,34.73,1.358,9.04,0.7751,168.71,12.592,0.10588,24.42,0.9998,1.0741,33847.35
354.4,2.366,39.77,67.93,627.5,410.3,48197.19,0.9999,2.855,0.2412,34.95,0.9198,5.467,3426.89,1.3201,28.34,181.0,34.67,1.357,9.03,0.7756,171.04,12.588,0.10572,24.42,0.9998,1.0739,33830.85
353.6,2.363,39.82,67.87,627.2,409.4,48111.17,0.9998,2.851,0.2408,34.86,0.9209,5.478,3420.33,1.3277,28.27,180.7,34.54,1.354,9.018,0.7737,168.89,12.593,0.10562,24.36,0.9998,1.0727,33771.82
354.4,2.365,40.02,68.2,627.3,409.6,48118.77,0.9998,2.863,0.241,34.84,0.9199,5.474,3420.01,1.3311,28.31,181.0,34.5,1.358,9.035,0.7735,169.19,12.615,0.10579,24.38,0.9999,1.0737,33805.38
354.8,2.368,40.01,68.21,628.7,410.5,48182.92,0.9999,2.875,0.2413,34.93,0.92,5.453,3423.27,1.3309,28.36,181.2,34.66,1.361,9.06,0.7774,170.31,12.637,0.10579,24.45,0.9998,1.075,33806.78
355.6,2.37,40.23,68.58,630.5,411.0,48201.07,0.9999,2.89,0.2414,34.91,0.9218,5.47,3429.24,1.3317,28.39,181.2,34.8,1.364,9.086,0.7778,169.56,12.653,0.10593,24.52,0.9998,1.0759,33904.42
355.1,2.371,40.76,69.02,630.8,410.7,48292.74,0.9998,2.885,0.2413,34.87,0.9216,5.466,3435.64,1.3306,28.39,181.4,34.78,1.366,9.071,0.778,169.22,12.705,0.10586,24.54,0.9999,1.0751,33923.02
