AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
311.6,2.077,32.92,86.77,669.8,623.7,64614.57,0.9994,4.151,0.2607,47.76,0.5379,4.886,4728.91,2.632,34.86,259.0,50.6,1.727,12.012,2.4015,235.5,11.113,0.10855,25.48,0.9994,1.1988,33757.86
311.9,2.08,32.98,86.88,671.1,623.9,64709.51,0.9994,4.145,0.2608,47.82,0.5388,4.886,4725.71,2.6356,34.88,259.4,50.66,1.728,12.044,2.3891,235.81,11.134,0.10869,25.53,0.9995,1.2014,33781.74
311.9,2.08,33.02,86.91,671.2,624.6,64668.87,0.9994,4.142,0.261,47.78,0.5388,4.887,4721.62,2.6277,34.92,259.2,50.7,1.729,12.144,2.4097,236.03,11.131,0.10861,25.53,0.9995,1.2022,33843.57
312.8,2.089,33.18,87.5,672.4,626.0,64888.0,0.9995,4.161,0.2616,47.98,0.5405,4.902,4731.86,2.638,35.07,260.2,50.93,1.736,12.173,2.4222,237.03,11.181,0.10898,25.59,0.9995,1.2064,33959.74
312.0,2.083,33.1,87.01,672.7,625.5,64744.67,0.9995,4.157,0.2614,47.88,0.5397,4.9,4730.0,2.6345,35.0,259.8,50.78,1.736,12.168,2.4217,236.41,11.17,0.10893,25.56,0.9995,1.2043,33942.61
312.2,2.081,33.17,87.25,673.5,625.4,64746.0,0.9994,4.158,0.2613,47.93,0.5391,4.907,4728.02,2.6288,35.01,259.9,50.79,1.734,12.229,2.4299,236.58,11.167,0.10895,25.56,0.9995,1.2055,33907.98
313.4,2.09,33.31,87.88,674.5,627.9,64865.78,0.9995,4.177,0.2619,48.17,0.5391,4.925,4742.85,2.6178,35.2,261.2,51.07,1.745,12.142,2.4436,237.0,11.209,0.10928,25.63,0.9995,1.2099,33979.16
313.6,2.092,33.37,87.96,675.2,628.3,65004.14,0.9995,4.181,0.2622,48.29,0.5397,4.935,4751.3,2.6221,35.29,262.3,51.17,1.751,12.202,2.4512,237.34,11.227,0.10936,25.7,0.9995,1.2105,34019.76
313.5,2.091,33.32,87.98,675.2,627.9,65023.28,0.9995,4.185,0.2622,48.33,0.5389,4.934,4755.94,2.617,35.33,262.2,51.12,1.75,12.144,2.47,237.72,11.229,0.10941,25.71,0.9995,1.2117,34011.77
313.4,2.087,33.22,87.79,674.4,626.5,64955.95,0.9994,4.17,0.2618,48.27,0.5387,4.931,4748.42,2.6143,35.23,262.0,51.04,1.741,12.134,2.4655,236.98,11.211,0.10929,25.69,0.9995,1.2109,33986.99
313.9,2.088,33.21,87.86,674.6,626.5,64978.71,0.9994,4.171,0.2617,48.35,0.539,4.933,4746.99,2.6073,35.24,262.2,51.1,1.742,12.104,2.4808,237.12,11.229,0.10932,25.71,0.9995,1.2105,33991.43
313.7,2.087,33.25,87.78,674.5,626.7,64970.91,0.9996,4.169,0.2617,48.25,0.5395,4.932,4750.52,2.6314,35.25,261.7,51.04,1.747,12.11,2.514,237.06,11.222,0.10936,25.7,0.9994,1.2105,34011.65
314.3,2.087,33.28,87.81,675.0,628.3,65017.28,0.9995,4.187,0.2619,48.2,0.5397,4.936,4755.13,2.6178,35.32,262.2,51.15,1.752,12.081,2.5267,237.28,11.26,0.10949,25.73,0.9995,1.2135,34097.8
314.4,2.085,33.26,87.82,675.4,628.4,64995.66,0.9995,4.206,0.2619,48.15,0.54,4.938,4751.43,2.6142,35.29,263.0,51.12,1.754,12.05,2.5067,237.68,11.254,0.10952,25.72,0.9994,1.2154,34077.02
314.2,2.083,33.29,87.88,675.8,628.7,65017.24,0.9996,4.197,0.2615,48.2,0.54,4.938,4750.46,2.6115,35.29,263.8,51.02,1.754,12.055,2.498,236.88,11.21,0.10955,25.68,0.9994,1.2127,34072.18
313.7,2.085,33.37,88.07,675.6,628.3,65042.39,0.9996,4.205,0.2618,48.31,0.5398,4.941,4744.69,2.6116,35.29,264.1,51.1,1.754,12.01,2.4812,237.09,11.225,0.10951,25.69,0.9994,1.2144,34037.55
314.2,2.09,33.33,88.22,676.0,629.2,65141.27,0.9996,4.212,0.2641,48.56,0.5414,4.949,4750.61,2.6139,35.39,264.3,51.23,1.758,12.025,2.4818,237.81,11.253,0.1096,25.75,0.9995,1.2157,34079.2
313.8,2.09,33.37,88.51,676.1,629.0,65119.99,0.9995,4.198,0.2634,48.65,0.5415,4.95,4758.98,2.6109,35.4,263.8,51.22,1.763,12.019,2.4753,237.77,11.25,0.10968,25.71,0.9994,1.2158,33952.09
314.3,2.085,33.28,88.61,676.6,629.3,65145.04,0.9996,4.206,0.2632,48.56,0.5421,4.952,4766.72,2.6117,35.4,263.9,51.1,1.76,11.981,2.4921,238.08,11.259,0.10973,25.79,0.9995,1.2163,33959.07
313.8,2.087,33.31,88.77,676.8,629.3,65175.15,0.9996,4.2,0.2628,48.53,0.5429,4.954,4762.03,2.6097,35.41,264.3,51.18,1.757,11.994,2.504,238.31,11.26,0.10964,25.81,0.9994,1.2185,33954.97
313.8,2.092,33.31,88.56,676.9,629.1,65137.06,0.9995,4.206,0.2624,48.56,0.5426,4.951,4762.13,2.6123,35.37,264.1,51.11,1.758,12.01,2.5161,237.54,11.247,0.10962,25.8,0.9995,1.2175,33943.22
313.0,2.086,33.16,87.84,675.7,628.1,65038.57,0.9995,4.179,0.2615,48.41,0.542,4.934,4749.11,2.6081,35.15,262.7,50.57,1.752,12.023,2.4945,236.62,11.216,0.10927,25.73,0.9994,1.2128,33877.16
313.1,2.084,33.23,87.9,676.4,628.5,65092.56,0.9995,4.178,0.2613,48.55,0.5415,4.938,4752.17,2.6071,35.2,263.3,50.57,1.752,12.052,2.4867,236.76,11.234,0.10907,25.75,0.9995,1.2151,33892.29
312.8,2.084,33.11,87.7,676.0,628.2,65055.45,0.9996,4.168,0.2609,48.4,0.5418,4.935,4744.88,2.6076,35.12,263.4,50.5,1.75,12.096,2.4842,236.01,11.21,0.10891,25.65,0.9994,1.2137,33833.26
312.5,2.082,33.07,87.67,675.4,627.8,65032.66,0.9996,4.163,0.2608,48.33,0.5413,4.934,4743.0,2.6074,35.05,263.0,50.46,1.75,12.119,2.4627,235.8,11.196,0.10884,25.62,0.9995,1.2128,33793.23
312.0,2.08,33.03,87.48,675.0,627.3,64965.0,0.9995,4.159,0.261,48.27,0.5412,4.928,4736.89,2.5991,34.98,262.7,50.35,1.749,12.094,2.4562,235.55,11.18,0.10875,25.58,0.9995,1.21,33769.26
311.9,2.083,32.99,87.77,675.2,627.4,64974.55,0.9995,4.161,0.261,48.23,0.5407,4.927,4739.04,2.6036,34.95,262.9,50.37,1.75,12.024,2.4542,235.35,11.178,0.10872,25.62,0.9995,1.2096,33808.78
312.3,2.088,33.1,88.29,676.6,628.5,65035.01,0.9996,4.174,0.2617,48.28,0.5414,4.944,4747.06,2.6054,35.09,265.2,50.62,1.761,12.126,2.4648,236.37,11.196,0.10888,25.66,0.9995,1.2137,33875.8
312.8,2.084,33.11,89.11,675.9,628.4,64960.02,0.9996,4.181,0.2611,48.32,0.5422,4.944,4740.76,2.6061,35.06,264.5,50.66,1.758,12.125,2.4554,235.9,11.185,0.10867,25.61,0.9995,1.2143,33868.34
311.4,2.078,32.97,88.39,674.2,627.2,64796.1,0.9995,4.158,0.2605,48.09,0.5412,4.923,4731.09,2.5935,34.84,262.5,50.49,1.753,12.133,2.4474,235.17,11.153,0.10858,25.52,0.9994,1.2101,33723.98
311.8,2.085,33.08,88.45,674.8,627.3,64777.11,0.9995,4.17,0.2608,48.21,0.5411,4.935,4735.37,2.6039,34.91,262.9,50.59,1.759,12.185,2.4534,235.42,11.161,0.10878,25.56,0.9995,1.2108,33744.96
311.8,2.086,33.11,88.83,676.5,628.5,64795.88,0.9996,4.164,0.261,48.25,0.5414,4.95,4739.58,2.61,34.95,265.6,50.7,1.768,12.23,2.4491,235.49,11.172,0.10891,25.59,0.9994,1.2115,33805.16
311.6,2.083,32.97,88.17,676.0,628.1,64795.13,0.9996,4.151,0.2609,48.13,0.5424,4.946,4736.89,2.6045,34.91,264.3,50.67,1.763,12.244,2.4377,235.53,11.159,0.10881,25.55,0.9995,1.2097,33735.4
312.2,2.084,33.14,88.14,677.0,629.0,64898.99,0.9996,4.163,0.2609,48.15,0.5433,4.954,4744.64,2.6133,34.97,265.3,50.71,1.765,12.235,2.4391,236.03,11.159,0.10902,25.62,0.9995,1.2122,33788.09
313.2,2.089,33.19,88.35,677.6,631.5,65062.75,0.9995,4.176,0.2614,48.24,0.5429,4.964,4749.99,2.6204,35.08,266.4,50.8,1.768,12.378,2.4449,236.23,11.199,0.10923,25.68,0.9995,1.217,33876.78
312.7,2.09,33.15,87.87,676.8,630.5,64956.31,0.9995,4.173,0.2614,48.15,0.5434,4.965,4741.81,2.6153,35.02,265.2,50.71,1.768,12.273,2.4401,235.7,11.172,0.10923,25.62,0.9995,1.2146,33825.13
313.0,2.094,33.17,87.87,677.3,631.5,64977.02,0.9995,4.192,0.2616,48.22,0.543,4.964,4737.78,2.6108,35.05,265.3,50.87,1.766,12.238,2.4419,235.81,11.183,0.10933,25.65,0.9995,1.2132,33841.33
312.9,2.09,33.2,88.0,677.3,633.0,64877.38,0.9995,4.179,0.2608,48.15,0.5425,4.962,4732.59,2.609,35.01,264.8,50.73,1.765,12.2,2.4526,235.57,11.174,0.10918,25.66,0.9994,1.2122,33824.58
313.5,2.091,33.22,88.39,678.4,633.0,64893.12,0.9995,4.193,0.2611,48.14,0.5428,4.967,4736.12,2.6195,35.06,265.5,50.82,1.769,12.175,2.4537,236.14,11.198,0.1093,25.7,0.9995,1.2132,33856.94
314.0,2.096,33.25,88.54,678.7,632.8,64991.61,0.9995,4.201,0.2615,48.23,0.5428,4.978,4742.66,2.616,35.16,265.5,50.97,1.768,12.242,2.4632,236.42,11.25,0.10938,25.72,0.9994,1.2166,33909.79
313.6,2.102,33.27,88.34,677.5,632.7,64999.99,0.9996,4.206,0.2619,48.21,0.5441,4.977,4744.31,2.6195,35.14,265.2,51.02,1.766,12.164,2.4585,236.27,11.238,0.10945,25.73,0.9994,1.2148,33895.98
313.5,2.101,33.22,88.33,678.4,632.2,65036.07,0.9995,4.207,0.2616,48.26,0.5436,4.973,4743.76,2.6146,35.13,265.2,50.91,1.771,12.123,2.4591,236.53,11.227,0.10947,25.74,0.9995,1.2155,33904.57
313.0,2.09,33.07,88.12,676.9,631.3,64937.71,0.9995,4.183,0.2612,48.08,0.5434,4.957,4732.57,2.6031,34.98,264.2,50.79,1.772,12.178,2.4279,234.95,11.177,0.10921,25.62,0.9995,1.2126,33797.02
313.5,2.092,33.14,88.19,677.9,632.0,64940.7,0.9996,4.192,0.2617,48.05,0.5434,4.963,4739.65,2.6099,35.05,265.4,50.84,1.776,12.173,2.4344,235.12,11.201,0.10938,25.63,0.9994,1.2137,33863.81
313.4,2.092,33.08,88.44,678.4,632.1,64962.54,0.9995,4.196,0.2611,47.96,0.5432,4.965,4740.62,2.6114,35.12,265.4,50.96,1.771,12.154,2.444,235.1,11.22,0.10932,25.61,0.9994,1.2158,33840.38
314.2,2.098,33.26,88.62,678.4,633.0,65084.78,0.9996,4.203,0.2621,48.1,0.5441,4.978,4754.63,2.6228,35.22,265.9,51.24,1.774,12.243,2.4408,235.46,11.24,0.10933,25.65,0.9994,1.221,33864.65
314.3,2.096,33.3,88.77,677.7,633.0,65105.48,0.9995,4.195,0.262,48.08,0.5434,4.98,4756.2,2.6214,35.3,266.8,51.09,1.781,12.267,2.449,235.27,11.238,0.10938,25.66,0.9994,1.2251,33927.43
314.2,2.094,33.26,89.0,677.9,630.2,65224.13,0.9996,4.199,0.2621,48.15,0.544,4.978,4751.74,2.6285,35.22,266.4,51.15,1.769,12.267,2.457,235.25,11.251,0.10943,25.63,0.9995,1.2291,33952.0
315.0,2.096,33.3,88.72,678.9,630.6,65242.5,0.9996,4.208,0.2622,48.23,0.545,4.986,4748.29,2.63,35.21,267.1,51.1,1.773,12.343,2.4561,235.79,11.246,0.1094,25.63,0.9994,1.2264,33917.29
315.2,2.099,33.22,88.6,678.7,631.3,65212.2,0.9995,4.206,0.263,48.22,0.5437,4.996,4747.9,2.6311,35.29,267.4,51.1,1.775,12.356,2.4506,236.36,11.252,0.1095,25.61,0.9994,1.2303,33902.47
314.1,2.099,33.26,89.06,678.3,631.9,65145.01,0.9995,4.203,0.2627,48.18,0.544,4.991,4747.23,2.6422,35.29,267.5,51.06,1.774,12.392,2.4462,236.35,11.234,0.10957,25.6,0.9995,1.2252,33943.79
314.0,2.099,33.27,88.92,678.1,632.9,65166.55,0.9996,4.217,0.2632,48.19,0.5439,4.996,4750.36,2.6335,35.35,267.2,51.03,1.772,12.318,2.4411,236.42,11.246,0.10956,25.63,0.9994,1.2265,33934.59
313.9,2.105,33.32,89.01,678.8,632.9,65221.67,0.9996,4.223,0.2632,48.14,0.544,4.995,4750.74,2.636,35.27,267.3,51.03,1.777,12.5,2.4432,236.48,11.23,0.10969,25.65,0.9994,1.2321,33883.18
313.5,2.102,33.36,88.97,679.2,632.4,65160.28,0.9995,4.237,0.2632,48.04,0.5435,4.996,4750.34,2.638,35.21,267.1,51.05,1.774,12.379,2.4469,236.2,11.226,0.10944,25.64,0.9994,1.2292,33893.87
313.5,2.104,33.36,89.01,678.9,632.9,65143.53,0.9995,4.23,0.2629,48.13,0.5431,4.995,4749.58,2.6288,35.22,266.8,50.93,1.78,12.332,2.4311,235.82,11.243,0.10953,25.7,0.9994,1.2292,33880.0
313.3,2.104,33.26,89.05,678.4,632.9,65129.05,0.9996,4.237,0.2622,48.08,0.5432,4.993,4746.91,2.6351,35.18,266.4,50.9,1.779,12.374,2.4237,236.29,11.239,0.10945,25.66,0.9995,1.2274,33948.45
313.1,2.097,33.24,88.92,678.2,631.6,65136.26,0.9996,4.232,0.2619,48.15,0.5432,4.981,4740.59,2.6279,35.09,265.6,50.82,1.781,12.459,2.4191,235.83,11.234,0.10927,25.58,0.9995,1.2247,33920.1
313.1,2.096,33.22,88.58,678.8,631.4,65100.17,0.9996,4.225,0.2619,48.14,0.544,4.984,4737.67,2.6394,35.14,264.9,50.89,1.788,12.459,2.4315,236.08,11.235,0.10927,25.57,0.9995,1.2267,33923.2
313.2,2.096,33.23,88.6,679.2,631.8,65118.65,0.9995,4.226,0.2623,48.23,0.5443,4.984,4735.92,2.6406,35.11,264.6,50.83,1.778,12.383,2.4436,236.22,11.234,0.10926,25.58,0.9994,1.2283,33903.23
313.1,2.093,33.18,88.24,677.8,631.6,65089.07,0.9995,4.22,0.2618,48.12,0.545,4.975,4733.25,2.631,35.01,264.3,50.7,1.775,12.376,2.4443,235.66,11.224,0.10911,25.54,0.9994,1.2251,33838.36
311.9,2.087,33.08,87.96,675.5,629.4,64947.98,0.9995,4.193,0.2609,47.97,0.5447,4.949,4719.54,2.6208,34.86,262.4,50.52,1.765,12.213,2.4433,235.12,11.19,0.10905,25.44,0.9995,1.2203,33750.32
311.8,2.081,33.08,87.72,675.8,628.7,64921.96,0.9996,4.186,0.2608,47.9,0.5439,4.943,4716.55,2.6159,34.81,262.0,50.51,1.765,12.194,2.4298,234.31,11.167,0.10903,25.4,0.9994,1.2173,33759.86
311.7,2.08,33.05,87.66,675.6,628.3,64856.5,0.9995,4.177,0.2607,47.73,0.5432,4.935,4716.08,2.6103,34.76,261.8,50.53,1.766,12.246,2.4401,234.6,11.172,0.109,25.4,0.9994,1.2158,33760.06
312.6,2.083,33.06,87.76,676.2,629.5,64855.81,0.9996,4.183,0.2607,47.75,0.5435,4.935,4723.89,2.6126,34.86,263.0,50.56,1.773,12.279,2.4323,235.09,11.201,0.10909,25.45,0.9995,1.2168,33813.57
312.1,2.081,33.0,87.79,675.5,628.8,64800.34,0.9996,4.179,0.2606,47.68,0.5436,4.927,4720.82,2.6021,34.81,262.6,50.52,1.758,12.224,2.42,234.24,11.178,0.10906,25.41,0.9995,1.2149,33768.67
311.9,2.079,32.94,87.88,675.8,628.4,64774.26,0.9995,4.163,0.2605,47.44,0.5436,4.922,4719.0,2.5985,34.69,262.3,50.45,1.754,12.042,2.4235,233.37,11.141,0.10893,25.38,0.9994,1.2142,33708.76
