AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
178.3,1.335,23.18,90.72,450.9,565.7,48964.59,0.999,3.499,0.1728,27.03,0.5709,3.18,4167.68,1.5029,18.58,151.5,62.96,2.122,6.916,0.4344,5.2,188.19,5.157,0.0839,16.59,0.9992,0.7904,22845.55
178.2,1.338,23.15,90.52,451.0,567.1,48961.23,0.999,3.508,0.1729,27.03,0.593,3.184,4174.91,1.4989,18.55,151.5,62.58,2.11,6.93,0.4295,5.1939,188.11,5.155,0.08397,16.61,0.9992,0.7906,22811.53
178.0,1.335,23.01,89.87,451.4,565.9,48902.5,0.999,3.502,0.1726,27.01,0.6244,3.196,4170.23,1.4963,18.45,151.2,62.93,2.115,6.917,0.4339,5.1771,187.41,5.154,0.08392,16.54,0.9991,0.7903,22785.67
177.5,1.332,22.9,89.08,450.2,565.1,48859.72,0.9991,3.497,0.1722,26.92,0.6293,3.166,4161.21,1.4852,18.38,150.6,62.09,2.136,6.89,0.4369,5.1383,186.15,5.145,0.08366,16.47,0.9992,0.7889,22716.35
177.5,1.331,22.82,89.56,450.0,565.8,48873.42,0.999,3.486,0.1724,26.9,0.6503,3.168,4165.07,1.4847,18.42,150.8,62.01,2.152,6.887,0.4397,5.1312,186.81,5.148,0.08372,16.48,0.9991,0.7896,22697.83
177.1,1.326,22.72,89.66,449.5,564.4,48803.79,0.9991,3.475,0.1718,26.83,0.6351,3.161,4151.42,1.4727,18.35,150.3,61.88,2.104,6.878,0.4354,5.129,186.19,5.149,0.0836,16.45,0.9991,0.7881,22669.37
177.1,1.326,22.92,89.83,449.5,565.5,48824.67,0.9991,3.5,0.1721,26.85,0.6225,3.159,4154.57,1.4769,18.41,150.4,62.25,2.085,6.889,0.4306,5.1416,186.47,5.152,0.08379,16.5,0.9991,0.7893,22729.96
177.9,1.33,23.02,89.81,451.1,566.6,48964.0,0.999,3.506,0.1727,26.97,0.6046,3.168,4168.65,1.4789,18.44,151.0,63.02,2.085,6.916,0.4306,5.1643,188.03,5.166,0.08429,16.53,0.9991,0.7921,22803.83
178.9,1.336,23.02,90.51,452.5,568.8,49149.99,0.999,3.542,0.1732,27.09,0.613,3.18,4183.9,1.494,18.53,151.5,63.39,2.123,6.948,0.4387,5.1924,189.08,5.188,0.08425,16.58,0.9991,0.7952,22897.61
178.5,1.335,23.01,90.56,451.9,568.0,49064.46,0.9991,3.555,0.1729,27.09,0.601,3.177,4176.26,1.494,18.52,151.3,63.03,2.12,6.954,0.4387,5.1801,189.13,5.171,0.08417,16.57,0.9992,0.7933,22821.88
178.6,1.336,23.12,90.69,452.0,569.2,49120.67,0.999,3.555,0.1731,27.15,0.6078,3.177,4181.6,1.4948,18.54,151.7,62.93,2.115,6.966,0.44,5.1758,188.99,5.194,0.08432,16.57,0.9992,0.7934,22800.49
178.5,1.335,23.03,90.03,451.7,568.3,49128.61,0.9991,3.535,0.173,27.08,0.5889,3.169,4174.44,1.4952,18.51,151.6,62.7,2.106,6.962,0.44,5.191,189.34,5.186,0.08423,16.54,0.9991,0.7913,22802.05
178.4,1.337,23.1,90.43,453.1,569.0,49166.44,0.9991,3.551,0.1736,27.14,0.6015,3.174,4182.51,1.4959,18.57,151.9,63.09,2.105,6.967,0.4387,5.1874,189.37,5.203,0.08456,16.57,0.9992,0.7927,22818.59
178.0,1.342,23.01,90.04,452.2,568.9,49174.27,0.999,3.57,0.1733,27.09,0.613,3.181,4183.68,1.495,18.53,151.7,63.06,2.12,6.962,0.4387,5.1931,189.72,5.21,0.08437,16.54,0.9991,0.7924,22779.8
178.3,1.345,22.95,89.68,453.2,570.0,49214.55,0.9991,3.573,0.1738,27.21,0.6097,3.19,4190.81,1.499,18.54,152.4,63.02,2.126,6.971,0.4383,5.1911,189.3,5.207,0.08445,16.57,0.9991,0.7971,22805.02
178.3,1.345,23.0,89.75,454.0,569.9,49274.76,0.9991,3.58,0.1738,27.18,0.6142,3.194,4197.01,1.504,18.55,152.6,62.55,2.129,6.977,0.4384,5.235,189.38,5.216,0.08445,16.59,0.9991,0.7973,22855.15
179.0,1.348,23.0,90.36,455.4,571.1,49247.27,0.999,3.564,0.1742,27.23,0.6225,3.193,4204.08,1.504,18.59,153.1,63.27,2.131,7.018,0.4411,5.2515,188.84,5.231,0.08436,16.62,0.9991,0.7982,22909.82
179.2,1.353,23.15,90.73,455.2,572.3,49338.73,0.999,3.577,0.1742,27.33,0.6233,3.206,4214.9,1.5097,18.6,153.3,63.72,2.156,7.037,0.4423,5.2722,189.52,5.262,0.08455,16.66,0.9992,0.7994,22973.44
178.9,1.348,23.12,91.46,454.6,572.2,49236.58,0.9991,3.572,0.1738,27.25,0.6166,3.191,4205.0,1.5048,18.56,153.0,63.49,2.13,7.024,0.4417,5.257,188.57,5.248,0.08435,16.62,0.9991,0.7978,22893.06
178.8,1.347,23.07,91.18,454.1,571.7,49251.97,0.999,3.566,0.174,27.24,0.6149,3.188,4203.84,1.5083,18.54,153.0,63.35,2.13,7.022,0.4423,5.2747,189.09,5.245,0.08445,16.62,0.9992,0.7968,22905.32
178.3,1.348,23.05,91.09,454.5,571.1,49170.86,0.9991,3.566,0.1736,27.2,0.6009,3.187,4195.14,1.4949,18.5,152.9,63.57,2.128,7.009,0.4436,5.3183,188.22,5.226,0.08468,16.61,0.9991,0.7965,22848.85
178.3,1.351,23.07,90.92,455.2,571.7,49229.14,0.999,3.59,0.1742,27.27,0.5918,3.19,4204.71,1.5002,18.53,153.4,63.65,2.12,7.012,0.4429,5.3048,188.59,5.242,0.08478,16.64,0.9992,0.7982,22929.49
177.7,1.345,23.15,90.43,454.6,570.2,49100.52,0.999,3.552,0.1735,27.15,0.5989,3.177,4193.06,1.4949,18.47,153.1,63.37,2.126,6.987,0.4418,5.28,187.91,5.222,0.0848,16.58,0.9991,0.7961,22863.37
178.1,1.348,23.07,90.78,454.9,570.8,49121.87,0.9991,3.558,0.1735,27.21,0.5877,3.184,4195.94,1.5014,18.5,153.1,63.32,2.129,6.991,0.4399,5.2963,188.23,5.232,0.08523,16.61,0.9991,0.7967,22888.76
177.9,1.348,23.06,91.03,454.8,570.8,49120.74,0.9991,3.567,0.1736,27.2,0.592,3.192,4191.04,1.5007,18.43,153.0,63.34,2.137,7.001,0.4401,5.2988,187.56,5.22,0.08493,16.6,0.9992,0.7959,22837.08
177.9,1.35,23.08,90.95,455.2,570.7,49103.0,0.999,3.551,0.1738,27.19,0.5966,3.19,4194.29,1.5024,18.43,153.0,63.2,2.159,6.991,0.439,5.268,187.56,5.221,0.08477,16.58,0.9991,0.796,22830.93
177.2,1.355,23.03,90.27,455.8,570.1,49016.02,0.9991,3.551,0.1734,27.19,0.5738,3.193,4186.54,1.4916,18.38,152.9,62.6,2.144,6.968,0.44,5.245,188.11,5.211,0.08449,16.52,0.9992,0.7941,22828.44
178.1,1.375,23.31,90.88,457.2,571.5,49099.7,0.999,3.55,0.174,27.3,0.5816,3.206,4197.27,1.4955,18.43,153.6,62.85,2.131,7.039,0.4423,5.2365,189.58,5.241,0.08485,16.57,0.9991,0.7969,22883.96
177.6,1.364,23.26,90.16,456.8,570.9,49039.53,0.9991,3.549,0.174,27.25,0.5836,3.188,4189.22,1.4945,18.38,153.6,62.9,2.152,7.003,0.4433,5.2272,189.51,5.221,0.08474,16.57,0.9992,0.7951,22812.36
177.7,1.365,23.24,90.26,457.3,571.8,49087.87,0.999,3.55,0.1747,27.34,0.5756,3.197,4196.7,1.498,18.44,153.8,62.79,2.142,7.015,0.4435,5.2496,189.29,5.224,0.08531,16.59,0.9991,0.7968,22831.16
177.9,1.361,23.21,89.64,457.4,572.6,49099.85,0.999,3.553,0.1742,27.36,0.5728,3.204,4204.61,1.5001,18.44,153.7,62.81,2.138,7.02,0.4454,5.2585,189.15,5.228,0.08531,16.6,0.9992,0.7968,22834.22
178.5,1.36,23.28,90.0,458.2,573.7,49129.78,0.999,3.582,0.1748,27.38,0.5789,3.206,4215.27,1.4961,18.51,154.1,63.4,2.146,7.025,0.4446,5.2783,189.97,5.244,0.08525,16.65,0.9991,0.7977,22877.04
178.4,1.358,23.44,90.74,459.7,572.6,49115.32,0.9991,3.57,0.1744,27.3,0.5755,3.213,4213.82,1.5003,18.53,154.4,63.04,2.137,7.02,0.4458,5.2699,190.27,5.238,0.08532,16.64,0.9992,0.7976,22884.01
178.8,1.362,23.37,90.75,459.2,572.7,49141.42,0.999,3.608,0.1746,27.25,0.58,3.211,4216.11,1.5043,18.58,154.4,63.11,2.126,7.019,0.4449,5.2665,190.62,5.246,0.08533,16.63,0.9992,0.7973,22865.9
179.4,1.366,23.46,90.77,460.2,573.6,49223.49,0.999,3.605,0.1758,27.4,0.5768,3.216,4226.6,1.5119,18.63,154.9,63.24,2.118,7.064,0.4448,5.2546,191.22,5.246,0.08546,16.68,0.9992,0.8,22876.43
178.8,1.363,23.44,90.81,460.1,574.2,49157.04,0.9991,3.6,0.175,27.34,0.5751,3.198,4220.98,1.5019,18.61,154.5,63.1,2.105,7.033,0.4458,5.2905,190.24,5.236,0.08529,16.66,0.9991,0.7988,22835.26
178.1,1.356,23.38,90.83,457.9,573.0,48985.22,0.999,3.59,0.174,27.14,0.5728,3.181,4214.97,1.4922,18.58,154.1,63.0,2.107,7.017,0.4431,5.2527,189.46,5.225,0.08492,16.63,0.9991,0.7964,22734.95
177.4,1.352,23.38,89.9,457.5,571.9,48834.1,0.9991,3.557,0.1735,27.0,0.577,3.171,4199.52,1.4866,18.54,153.5,62.74,2.092,6.98,0.4423,5.2,188.14,5.199,0.08467,16.59,0.9992,0.7932,22688.52
177.9,1.354,23.32,90.65,458.3,573.8,48818.06,0.999,3.557,0.1734,27.05,0.5638,3.175,4210.0,1.4926,18.59,153.9,62.71,2.112,6.991,0.4422,5.2009,188.15,5.211,0.08476,16.64,0.9992,0.7958,22682.92
178.2,1.356,23.37,90.99,460.5,575.5,48923.0,0.9991,3.583,0.1736,27.14,0.5705,3.191,4225.33,1.5018,18.62,154.4,62.99,2.129,7.003,0.4415,5.2343,188.54,5.225,0.08521,16.66,0.9991,0.7976,22757.08
178.1,1.353,23.44,90.53,459.8,575.4,48906.9,0.999,3.563,0.1736,27.04,0.5735,3.19,4220.67,1.4985,18.58,154.1,63.27,2.134,6.992,0.4428,5.2253,188.37,5.212,0.08526,16.63,0.9992,0.7963,22704.42
178.1,1.357,23.45,91.93,461.8,575.8,48986.78,0.9991,3.592,0.1737,27.14,0.5643,3.206,4221.88,1.51,18.64,154.7,62.9,2.151,6.993,0.4436,5.2522,188.39,5.235,0.08526,16.66,0.9992,0.7991,22769.66
179.0,1.361,23.55,91.87,463.3,577.5,49112.89,0.999,3.601,0.1745,27.24,0.5571,3.216,4248.56,1.5173,18.7,155.2,63.35,2.16,7.031,0.4454,5.2804,189.29,5.27,0.08514,16.73,0.9992,0.8027,22886.18
179.2,1.362,23.64,91.83,463.1,576.9,49123.99,0.999,3.644,0.1745,27.37,0.5487,3.219,4253.38,1.5162,18.73,155.5,63.51,2.172,7.035,0.4447,5.2686,189.68,5.297,0.08536,16.72,0.9992,0.8016,23006.49
180.3,1.365,23.61,91.45,462.3,578.2,49153.21,0.9991,3.637,0.1748,27.45,0.5377,3.221,4278.41,1.5164,18.79,155.4,63.67,2.16,7.05,0.447,5.3006,189.41,5.302,0.08548,16.73,0.9991,0.8028,23044.88
181.2,1.374,23.72,92.28,463.4,580.6,49293.27,0.999,3.683,0.1754,27.59,0.5339,3.236,4297.57,1.5192,18.91,156.6,64.05,2.184,7.152,0.4479,5.3427,190.12,5.318,0.0856,16.79,0.9991,0.8068,23162.19
181.6,1.378,23.83,92.68,464.7,580.9,49347.24,0.999,3.663,0.1757,27.62,0.5406,3.24,4299.45,1.5211,19.03,157.5,64.15,2.19,7.162,0.4457,5.3199,190.82,5.33,0.08572,16.83,0.9991,0.8096,23172.33
183.5,1.392,24.16,93.6,469.3,586.1,50355.5,0.9991,3.746,0.1783,28.02,0.5479,3.282,4337.44,1.5598,19.28,160.1,65.45,2.21,7.292,0.4498,5.4,194.67,5.388,0.08654,16.99,0.9992,0.821,23380.46
184.0,1.389,24.28,94.2,469.4,586.9,50270.0,0.999,3.73,0.1782,28.0,0.5391,3.275,4338.93,1.5752,19.31,159.5,65.5,2.223,7.244,0.4498,5.4137,194.7,5.393,0.08622,17.01,0.9991,0.8196,23373.98
183.4,1.387,24.19,94.09,467.3,584.2,50059.22,0.999,3.728,0.1772,27.92,0.539,3.26,4318.04,1.5854,19.3,159.0,65.11,2.194,7.242,0.4485,5.413,192.58,5.389,0.08612,17.05,0.9992,0.8189,23322.74
184.7,1.411,24.34,93.66,470.5,588.9,50168.16,0.9991,3.742,0.1777,28.16,0.5334,3.268,4344.99,1.5776,19.43,159.9,65.94,2.218,7.247,0.4515,5.461,194.73,5.427,0.08653,17.13,0.999,0.8214,23352.19
184.4,1.403,24.34,93.98,469.6,588.2,50173.53,0.9991,3.75,0.1776,28.09,0.5252,3.265,4338.78,1.576,19.41,160.0,66.28,2.23,7.239,0.4586,5.4894,193.91,5.423,0.0862,17.1,0.9989,0.8217,23379.03
184.8,1.411,24.55,93.82,474.2,589.9,50524.84,0.9991,3.751,0.1785,28.23,0.5278,3.273,4350.9,1.5991,19.54,161.6,66.87,2.282,7.274,0.4592,5.5869,194.81,5.491,0.0866,17.17,0.9989,0.826,23479.68
186.3,1.424,24.78,94.31,477.0,592.8,50766.52,0.999,3.779,0.1798,28.43,0.5256,3.292,4365.71,1.6096,19.58,162.9,67.27,2.298,7.305,0.4632,5.651,196.95,5.532,0.08683,17.26,0.999,0.8295,23572.7
185.7,1.415,24.73,94.23,476.5,589.2,50599.97,0.999,3.754,0.1795,28.5,0.5291,3.272,4345.3,1.6012,19.57,162.6,67.1,2.266,7.285,0.465,5.6212,197.27,5.588,0.08665,17.2,0.9989,0.8266,23524.38
185.4,1.41,24.51,93.75,474.7,587.2,50464.92,0.9991,3.753,0.1784,28.24,0.5397,3.265,4338.19,1.5969,19.49,162.1,66.58,2.265,7.245,0.4653,5.6084,196.24,5.649,0.08667,17.16,0.999,0.8258,23508.53
185.2,1.404,24.51,92.99,474.8,588.9,50368.69,0.9991,3.748,0.1781,28.18,0.5451,3.263,4322.99,1.5895,19.49,161.9,66.48,2.254,7.253,0.4713,5.5635,195.01,5.655,0.08678,17.14,0.9989,0.8215,23482.1
186.0,1.416,24.71,93.11,476.7,589.3,50596.97,0.999,3.762,0.1784,28.21,0.5523,3.281,4346.18,1.5993,19.61,162.3,66.75,2.287,7.293,0.4689,5.5851,195.94,5.699,0.08698,17.18,0.9989,0.8243,23519.84
186.4,1.413,24.62,93.46,477.2,589.7,50750.0,0.9991,3.781,0.1788,28.32,0.547,3.274,4352.96,1.6109,19.63,163.1,66.69,2.296,7.302,0.4712,5.6009,196.88,5.86,0.08709,17.21,0.9989,0.8244,23598.06
186.1,1.416,24.54,93.7,477.0,590.0,50690.81,0.999,3.754,0.1788,28.49,0.5302,3.281,4335.25,1.6085,19.59,163.2,66.77,2.264,7.31,0.4746,5.5975,196.21,6.025,0.08695,17.19,0.9989,0.827,23654.93
187.0,1.435,24.67,93.73,479.7,591.2,50842.05,0.999,3.766,0.1794,28.6,0.525,3.288,4349.5,1.6066,19.69,164.1,67.21,2.273,7.325,0.4775,5.6129,197.4,6.158,0.08713,17.32,0.9989,0.8296,23795.98
186.2,1.419,24.53,92.98,478.7,589.6,50739.91,0.9991,3.764,0.1785,28.44,0.5306,3.276,4334.13,1.6034,19.63,163.7,66.88,2.257,7.283,0.4814,5.5692,196.4,6.068,0.08715,17.24,0.999,0.8286,23749.01
186.5,1.426,24.66,93.34,477.7,590.9,50833.99,0.999,3.752,0.178,28.41,0.548,3.269,4340.99,1.6009,19.68,164.3,66.92,2.267,7.317,0.486,5.6053,196.7,6.215,0.08714,17.28,0.9989,0.8299,23788.06
185.7,1.429,24.52,93.81,477.5,591.1,50813.69,0.999,3.753,0.178,28.83,0.547,3.269,4348.46,1.6093,19.64,163.9,66.89,2.271,7.285,0.4864,5.5736,196.78,6.131,0.08723,17.3,0.999,0.8291,23818.42
184.8,1.42,24.28,93.0,475.6,588.1,50636.21,0.999,3.734,0.1776,28.41,0.5444,3.256,4326.46,1.5948,19.61,162.8,66.24,2.242,7.256,0.475,5.5593,195.76,6.156,0.08701,17.2,0.999,0.8237,23691.87
184.2,1.414,24.3,92.25,473.7,586.0,50394.03,0.9991,3.709,0.1766,28.23,0.545,3.247,4317.74,1.5924,19.66,162.2,66.49,2.233,7.236,0.4682,5.4999,194.66,6.167,0.08692,17.16,0.9989,0.82,23636.51
184.9,1.42,24.4,92.72,474.1,587.4,50483.0,0.999,3.718,0.177,28.33,0.5624,3.261,4329.29,1.5995,19.72,162.6,67.08,2.255,7.262,0.4725,5.5141,194.76,6.206,0.0872,17.2,0.9989,0.8218,23761.79
184.8,1.418,24.38,92.88,474.1,585.3,50389.69,0.999,3.707,0.1769,28.34,0.5508,3.254,4321.73,1.6014,19.69,162.1,66.95,2.286,7.242,0.4715,5.4811,194.1,6.225,0.0875,17.24,0.999,0.8206,23722.86
185.1,1.42,24.36,92.68,474.6,586.9,50447.27,0.999,3.724,0.1773,28.33,0.54,3.267,4326.98,1.6042,19.78,162.5,66.98,2.276,7.273,0.482,5.522,194.36,6.314,0.08714,17.31,0.999,0.8239,23811.97
184.4,1.414,24.33,91.95,473.3,586.4,50277.13,0.9991,3.703,0.1766,28.18,0.5351,3.256,4319.18,1.5928,19.76,162.2,66.92,2.269,7.255,0.4787,5.4739,193.75,6.451,0.08677,17.34,0.9989,0.821,23721.83
184.9,1.421,24.38,92.5,475.4,587.4,50396.11,0.9991,3.717,0.1774,28.3,0.55,3.275,4341.97,1.6043,19.88,162.8,66.92,2.271,7.294,0.4759,5.4964,194.05,6.373,0.08712,17.41,0.999,0.824,23830.71
184.2,1.416,24.16,92.52,473.4,585.8,50298.59,0.9989,3.704,0.1772,28.16,0.5443,3.264,4328.54,1.5951,19.76,162.0,66.62,2.272,7.257,0.4751,5.4532,193.12,6.297,0.08722,17.3,0.9989,0.8217,23753.87
184.9,1.421,24.29,93.12,475.6,587.7,50472.91,0.999,3.716,0.1779,28.2,0.5493,3.284,4347.34,1.609,19.82,162.4,67.0,2.263,7.306,0.4719,5.4973,193.36,6.314,0.08748,17.34,0.999,0.825,23848.34
184.6,1.42,24.33,92.97,474.8,587.5,50441.92,0.9989,3.71,0.1776,28.13,0.5407,3.273,4347.59,1.5977,19.8,161.3,66.95,2.277,7.263,0.4737,5.4889,193.56,6.309,0.08729,17.3,0.9989,0.8255,23845.74
