AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
276.0,2.118,34.69,65.73,502.1,385.1,43915.5,1.0001,2.32,0.2034,28.56,0.6174,3.938,3034.62,1.2196,23.87,153.3,38.25,1.132,6.924,0.6556,140.6,9.994,0.08941,23.24,1.0,0.953,29345.07
276.5,2.121,34.8,65.76,502.1,385.0,43917.27,1.0,2.324,0.2037,28.66,0.6191,3.934,3038.63,1.2198,23.84,153.3,38.17,1.133,6.976,0.6536,140.91,10.002,0.08936,23.26,1.0001,0.9532,29397.12
277.3,2.129,35.03,66.63,502.9,386.5,43951.8,1.0,2.33,0.2038,28.61,0.6216,3.937,3041.01,1.2238,23.91,153.5,38.36,1.136,6.968,0.6584,141.86,10.044,0.08941,23.25,1.0001,0.9554,29478.0
277.3,2.131,35.06,66.52,502.9,386.9,43994.08,1.0,2.338,0.2054,28.78,0.6184,3.939,3036.73,1.2271,23.93,153.6,38.38,1.135,6.963,0.6582,142.12,10.05,0.08951,23.28,1.0001,0.9552,29442.68
276.7,2.131,35.08,66.87,502.1,385.7,43951.55,1.0,2.328,0.2051,28.72,0.6174,3.931,3030.01,1.2282,23.88,153.6,38.05,1.133,6.965,0.6564,141.97,10.063,0.0895,23.29,1.0,0.9548,29386.35
276.0,2.124,34.95,66.16,501.8,385.9,43868.87,1.0,2.321,0.2045,28.7,0.615,3.923,3026.75,1.2229,23.82,153.4,38.07,1.129,6.9,0.6538,141.41,10.059,0.0895,23.27,1.0,0.9535,29345.62
276.1,2.123,34.97,66.19,501.9,386.1,43925.91,1.0,2.326,0.2045,28.95,0.616,3.927,3025.9,1.2236,23.85,153.5,38.11,1.132,6.912,0.6558,141.61,10.085,0.08948,23.29,1.0,0.9542,29353.63
275.5,2.121,34.87,65.95,501.5,384.8,43889.92,1.0,2.317,0.2047,28.73,0.617,3.916,3023.76,1.2187,23.81,153.4,38.59,1.129,6.876,0.6557,141.75,10.086,0.08941,23.18,1.0,0.9528,29265.47
275.6,2.117,34.88,65.9,501.2,384.6,43898.21,1.0,2.314,0.2045,28.75,0.6176,3.917,3024.0,1.2168,23.76,153.1,38.66,1.127,6.876,0.6548,141.5,10.066,0.08939,23.14,1.0001,0.953,29248.34
274.8,2.114,34.94,65.75,500.5,383.8,43843.73,1.0001,2.308,0.2041,28.66,0.6152,3.911,3016.99,1.216,23.7,152.8,38.52,1.127,6.885,0.6542,140.91,10.004,0.08922,23.12,1.0,0.9512,29236.4
275.4,2.119,34.92,65.78,500.6,384.7,43861.47,1.0,2.324,0.2043,28.68,0.6169,3.917,3019.59,1.2159,23.73,153.0,38.56,1.126,6.922,0.6549,140.95,10.038,0.08924,23.21,1.0001,0.9538,29260.01
275.3,2.117,35.2,65.81,500.7,384.6,43845.14,1.0,2.325,0.2041,28.64,0.6155,3.914,3017.77,1.2175,23.73,152.8,38.42,1.128,6.931,0.6543,140.54,10.031,0.08927,23.25,1.0001,0.9527,29263.08
274.7,2.111,34.83,65.39,499.1,383.6,43688.44,1.0001,2.316,0.2035,28.56,0.6137,3.904,3005.42,1.2112,23.63,152.3,38.05,1.123,6.877,0.6525,139.79,9.989,0.08904,23.13,1.0,0.9492,29161.73
275.2,2.111,34.89,65.44,499.2,383.9,43712.05,1.0,2.319,0.2038,28.57,0.613,3.907,3006.88,1.212,23.66,152.5,38.44,1.121,6.918,0.6549,140.36,9.98,0.08904,23.09,1.0,0.9492,29195.51
274.7,2.107,34.82,65.47,498.3,383.2,43634.21,1.0,2.308,0.2034,28.5,0.6113,3.904,3001.37,1.2101,23.59,152.0,38.35,1.118,6.901,0.6519,139.87,9.957,0.08894,23.01,1.0,0.9474,29078.45
274.1,2.103,34.72,65.28,497.5,382.7,43532.31,1.0,2.301,0.2032,28.41,0.6125,3.894,2992.23,1.2054,23.51,151.6,38.21,1.116,6.841,0.6498,139.24,9.925,0.08879,22.9,1.0,0.9454,29028.21
274.5,2.107,35.05,65.59,498.4,384.1,43677.51,1.0,2.305,0.2036,28.52,0.6171,3.903,3005.17,1.2112,23.62,152.0,38.24,1.119,6.878,0.6524,140.51,9.944,0.08888,22.99,1.0,0.9468,29097.64
274.3,2.108,35.2,65.63,498.9,384.6,43693.0,1.0,2.305,0.2034,28.51,0.617,3.908,3010.6,1.2149,23.61,152.2,38.22,1.122,6.878,0.6518,140.39,9.991,0.08888,23.01,1.0001,0.9461,29102.63
274.1,2.11,35.25,65.7,498.8,385.1,43720.11,1.0,2.305,0.2034,28.52,0.6217,3.91,3012.83,1.2176,23.65,152.1,38.25,1.123,6.872,0.6513,140.68,10.011,0.08891,23.0,1.0001,0.946,29107.01
273.9,2.109,35.13,66.47,498.1,385.1,43650.02,1.0001,2.304,0.2034,28.47,0.6225,3.902,3009.3,1.2139,23.64,151.9,38.19,1.122,6.852,0.6527,140.5,10.005,0.0888,23.06,1.0001,0.9448,29099.05
273.2,2.109,35.09,66.21,498.0,384.6,43613.87,1.0,2.306,0.2033,28.41,0.6318,3.897,3004.31,1.2116,23.63,151.6,37.9,1.124,6.844,0.6522,140.36,9.98,0.08871,23.09,1.0,0.9446,29080.37
273.9,2.108,35.04,66.06,498.7,384.8,43622.34,1.0,2.31,0.2031,28.4,0.6252,3.898,3003.08,1.2118,23.63,151.6,37.8,1.125,6.848,0.651,140.05,9.97,0.08867,23.08,1.0001,0.9449,29067.2
272.4,2.1,34.78,65.77,496.8,383.0,43421.06,1.0,2.294,0.2029,28.29,0.6199,3.885,2993.94,1.2056,23.53,151.3,37.75,1.118,6.799,0.6459,139.44,9.913,0.08841,22.96,1.0,0.9428,28973.39
271.5,2.096,34.81,65.08,495.8,383.1,43365.12,1.0,2.288,0.2026,28.26,0.6375,3.878,2979.72,1.2017,23.5,151.0,37.77,1.115,6.762,0.6451,138.96,9.889,0.08834,22.94,1.0,0.9418,28900.0
270.5,2.091,34.78,64.94,494.9,381.7,43187.99,0.9999,2.281,0.2018,28.15,0.6427,3.867,2959.74,1.1989,23.43,150.8,37.69,1.113,6.73,0.6443,138.41,9.848,0.08817,22.85,1.0,0.9388,28804.38
271.2,2.094,35.11,65.21,495.2,382.1,43274.67,1.0,2.287,0.202,28.22,0.6382,3.87,2963.33,1.2028,23.49,151.1,37.75,1.113,6.745,0.6448,138.61,9.854,0.08827,22.88,1.0001,0.9397,28870.17
272.2,2.099,35.53,65.27,496.1,382.6,43393.0,0.9999,2.293,0.2024,28.3,0.6303,3.877,2969.64,1.2052,23.53,151.2,37.9,1.117,6.756,0.645,138.91,9.873,0.08832,22.93,1.0,0.941,28893.75
272.1,2.099,35.3,65.3,496.7,381.9,43435.08,1.0,2.291,0.2022,28.31,0.6352,3.878,2972.82,1.2061,23.53,151.3,38.06,1.116,6.754,0.6452,139.05,9.867,0.08835,22.95,1.0,0.9416,28871.14
273.2,2.101,35.39,65.49,497.7,382.1,43509.0,0.9999,2.297,0.2025,28.35,0.6321,3.883,2980.44,1.2112,23.55,151.5,38.31,1.117,6.778,0.6475,139.13,9.893,0.08851,23.0,1.0001,0.9438,28947.5
273.3,2.1,35.55,65.18,498.0,382.7,43500.01,1.0,2.299,0.2028,28.36,0.6327,3.884,2979.32,1.2132,23.56,151.5,38.51,1.118,6.775,0.6471,139.04,9.895,0.08845,23.01,1.0,0.9449,28967.11
273.0,2.099,35.71,65.09,498.2,382.7,43451.22,1.0,2.297,0.2026,28.39,0.628,3.881,2975.98,1.2119,23.54,151.5,38.48,1.117,6.775,0.646,139.05,9.874,0.08839,23.0,1.0001,0.9441,28948.12
273.0,2.102,35.79,65.09,498.4,383.3,43448.95,0.9999,2.296,0.2027,28.4,0.6274,3.884,2971.3,1.2107,23.55,151.5,38.31,1.117,6.781,0.6472,139.05,9.873,0.08844,22.98,1.0,0.9439,28918.36
272.8,2.1,35.78,64.95,498.3,382.7,43421.27,1.0,2.296,0.2025,28.4,0.6255,3.878,2970.71,1.2065,23.53,151.4,38.2,1.116,6.766,0.6463,138.93,9.894,0.08841,22.95,1.0,0.9432,28895.54
273.8,2.1,35.79,65.18,498.9,384.0,43493.81,1.0,2.301,0.2029,28.45,0.6302,3.893,2981.01,1.2091,23.58,151.8,38.21,1.119,6.79,0.6492,139.56,9.903,0.08854,23.04,1.0001,0.9455,28909.61
273.4,2.099,35.9,65.26,499.0,384.1,43465.81,1.0,2.297,0.2029,28.44,0.6266,3.894,2980.93,1.2135,23.58,151.7,38.26,1.12,6.785,0.649,139.53,9.884,0.08846,23.06,1.0001,0.9449,28962.85
274.0,2.106,35.8,65.59,499.5,384.3,43600.01,0.9999,2.305,0.2033,28.62,0.6364,3.902,2989.17,1.214,23.68,151.9,38.35,1.121,6.827,0.6509,140.26,9.91,0.08862,23.11,1.0001,0.9471,28977.49
274.0,2.107,35.86,65.57,500.2,384.8,43586.64,0.9999,2.308,0.2034,28.64,0.6396,3.907,2994.43,1.2111,23.71,152.1,38.34,1.122,6.827,0.6513,140.29,9.927,0.08871,23.13,1.0,0.9505,28984.01
274.2,2.107,35.88,65.49,500.1,384.6,43634.75,0.9999,2.306,0.2035,28.56,0.6404,3.909,2999.24,1.2146,23.68,152.0,38.44,1.123,6.854,0.6521,140.22,9.942,0.08871,23.14,1.0001,0.9494,29015.59
274.5,2.111,35.92,65.54,500.9,385.0,43702.08,1.0,2.311,0.2035,28.67,0.6357,3.915,3003.86,1.2117,23.73,152.3,38.39,1.126,6.861,0.6535,140.28,9.967,0.0888,23.15,1.0,0.9499,29039.82
275.3,2.113,35.75,65.52,501.2,385.9,43754.0,1.0,2.312,0.2035,28.63,0.6307,3.918,3004.9,1.214,23.71,152.6,38.29,1.127,6.883,0.6536,140.36,9.97,0.08892,23.12,1.0,0.9502,29041.65
274.6,2.11,35.63,65.2,500.4,385.2,43652.55,0.9999,2.303,0.203,28.5,0.6265,3.907,2995.57,1.2088,23.65,152.2,38.3,1.123,6.842,0.6515,139.93,9.954,0.08875,23.06,1.0,0.9481,28996.16
275.0,2.109,35.63,65.21,500.5,385.9,43661.2,1.0,2.306,0.2031,28.54,0.6288,3.903,2996.99,1.2083,23.67,152.3,38.15,1.124,6.856,0.6512,140.04,9.963,0.08881,23.04,1.0,0.9482,29002.02
275.1,2.114,35.63,65.41,500.5,386.3,43686.95,0.9999,2.307,0.2032,28.5,0.6272,3.905,3000.83,1.213,23.72,152.4,38.14,1.125,6.845,0.6518,140.65,9.969,0.08881,23.08,1.0,0.948,28993.05
275.5,2.123,35.85,65.67,501.5,387.3,43759.32,1.0,2.313,0.2038,28.52,0.6276,3.913,3009.89,1.2145,23.77,152.8,38.1,1.127,6.89,0.6544,140.92,10.009,0.08899,23.17,1.0,0.9499,29058.47
275.5,2.121,35.88,65.74,502.3,388.1,43794.75,0.9999,2.316,0.2039,28.57,0.6282,3.916,3009.79,1.214,23.8,153.1,38.1,1.126,6.901,0.6553,140.88,10.017,0.08903,23.18,1.0,0.9506,29085.8
275.8,2.126,35.91,65.97,502.3,388.0,43896.26,0.9999,2.322,0.204,28.62,0.6286,3.923,3021.03,1.2164,23.83,153.1,37.95,1.127,6.891,0.6556,141.5,10.071,0.08912,23.21,1.0001,0.9529,29140.26
275.3,2.119,35.8,65.94,500.3,386.8,43734.71,0.9999,2.319,0.2038,28.52,0.627,3.916,3004.62,1.213,23.74,152.7,38.13,1.125,6.926,0.6567,140.85,10.017,0.08898,23.14,1.0001,0.9519,29082.15
275.1,2.119,35.8,66.37,500.5,387.2,43719.94,0.9999,2.318,0.2043,28.54,0.6275,3.919,3006.72,1.2154,23.76,153.1,38.13,1.125,6.932,0.6595,140.87,10.03,0.08909,23.17,1.0,0.9514,29119.92
275.6,2.12,35.93,66.51,500.5,386.5,43750.0,0.9999,2.321,0.2044,28.54,0.6266,3.92,3009.42,1.2156,23.78,153.4,38.15,1.125,6.935,0.6591,141.28,10.036,0.08914,23.2,1.0,0.9517,29115.39
274.7,2.11,36.13,65.88,499.7,385.4,43706.99,0.9999,2.32,0.2038,28.46,0.6269,3.915,3004.66,1.2116,23.69,152.8,38.07,1.123,6.913,0.6578,140.62,10.009,0.08897,23.19,1.0001,0.9501,29121.26
275.0,2.111,36.0,65.91,499.7,385.9,43751.02,1.0,2.32,0.2039,28.49,0.6271,3.915,3005.02,1.2093,23.71,152.9,38.31,1.124,6.927,0.6571,140.79,10.038,0.08913,23.27,1.0001,0.9503,29121.36
275.1,2.112,36.09,66.05,500.0,386.5,43741.7,1.0,2.322,0.2041,28.57,0.626,3.923,3003.58,1.21,23.72,153.2,38.35,1.126,6.949,0.6612,140.72,10.037,0.08919,23.31,1.0001,0.9509,29127.65
275.8,2.115,36.02,66.44,500.6,386.9,43812.08,1.0,2.322,0.2042,28.61,0.6272,3.921,3005.99,1.2126,23.77,153.3,38.17,1.126,6.916,0.6589,141.55,10.068,0.0892,23.35,1.0,0.9531,29126.38
274.4,2.108,35.94,65.97,499.3,385.3,43671.01,0.9999,2.316,0.2034,28.47,0.6267,3.911,2990.82,1.2047,23.67,152.6,37.95,1.123,6.888,0.6568,140.96,10.021,0.08892,23.21,1.0,0.9486,29043.44
274.4,2.107,36.06,66.06,499.4,385.4,43688.9,0.9999,2.312,0.2036,28.49,0.6271,3.909,2992.04,1.2043,23.63,152.8,37.98,1.123,6.891,0.6562,140.73,10.03,0.08909,23.18,1.0,0.9487,29006.92
273.7,2.102,35.79,65.96,498.4,384.7,43603.48,0.9999,2.305,0.203,28.4,0.625,3.899,2984.98,1.1927,23.57,152.3,37.88,1.121,6.85,0.6555,139.92,9.998,0.08901,23.13,1.0,0.9476,28946.3
273.8,2.104,35.84,66.16,499.0,384.5,43660.19,0.9999,2.306,0.2031,28.44,0.6284,3.903,2991.7,1.1943,23.63,152.6,37.89,1.123,6.859,0.6573,140.08,10.019,0.08908,23.17,1.0,0.9493,28953.89
273.9,2.106,35.86,66.36,499.4,384.5,43718.55,0.9999,2.31,0.2032,28.43,0.6274,3.904,2995.43,1.1954,23.68,152.5,37.92,1.122,6.848,0.6592,140.36,10.032,0.08913,23.17,1.0,0.9499,29010.77
275.0,2.111,35.99,66.23,500.6,385.9,43846.72,0.9999,2.318,0.2036,28.51,0.6286,3.92,3006.22,1.2009,23.76,152.8,37.88,1.126,6.911,0.6629,140.73,10.062,0.08926,23.26,1.0001,0.9527,29103.2
275.3,2.111,36.09,66.42,500.9,385.9,43851.98,1.0,2.326,0.2037,28.54,0.6256,3.922,3005.73,1.203,23.77,152.9,38.03,1.126,6.894,0.6709,141.08,10.125,0.08924,23.29,1.0,0.9512,29143.57
275.6,2.113,36.21,66.29,501.5,387.3,43840.56,0.9999,2.33,0.2038,28.57,0.6293,3.923,3007.83,1.2042,23.9,153.0,37.85,1.127,6.914,0.6668,141.09,10.137,0.08927,23.36,1.0001,0.9513,29112.04
276.0,2.117,36.18,66.37,502.4,387.4,43825.41,1.0,2.333,0.2045,28.62,0.6309,3.931,3007.68,1.2062,24.01,153.1,38.4,1.127,6.921,0.6668,141.14,10.142,0.08933,23.43,1.0001,0.9529,29172.8
275.8,2.113,36.11,66.5,501.9,386.4,43780.76,0.9999,2.331,0.2042,28.56,0.6288,3.925,3002.05,1.2054,23.99,153.0,38.37,1.126,6.905,0.6648,140.97,10.15,0.08927,23.51,1.0,0.9517,29164.27
276.3,2.115,36.23,66.63,502.6,387.5,43824.1,0.9999,2.336,0.2042,28.62,0.6343,3.938,3000.61,1.2064,24.0,153.3,38.83,1.128,6.927,0.6709,141.37,10.156,0.08943,23.53,1.0001,0.9533,29196.42
