AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
406.2,2.862,24.89,44.49,644.9,485.0,48390.21,0.9997,2.243,0.288,32.42,5.234,3715.07,0.9165,29.31,179.9,31.47,1.451,5.534,0.9826,114.01,13.396,0.09282,30.1,0.9994,1.2051,39625.68
406.5,2.868,24.93,44.72,644.0,485.2,48427.65,0.9996,2.245,0.2887,32.37,5.232,3715.5,0.9344,29.34,179.9,31.47,1.45,5.534,0.9851,114.43,13.468,0.09281,30.04,0.9995,1.2075,39603.21
404.1,2.844,24.69,43.97,642.3,482.6,48124.66,0.9997,2.228,0.2862,31.94,5.19,3695.08,0.9195,29.09,178.3,31.25,1.441,5.5,0.9796,114.45,13.256,0.09247,29.85,0.9994,1.2017,39349.04
403.8,2.846,24.8,44.18,643.0,483.1,48129.82,0.9996,2.229,0.2864,32.1,5.195,3699.3,0.9177,29.11,178.6,31.35,1.442,5.509,0.9816,114.85,13.348,0.09254,29.93,0.9994,1.2036,39307.65
404.5,2.849,25.05,44.19,643.2,484.2,48173.48,0.9996,2.236,0.2866,32.61,5.197,3703.34,0.9173,29.09,179.1,31.4,1.445,5.518,0.9826,114.81,13.468,0.09272,30.11,0.9995,1.2034,39404.94
406.3,2.855,24.96,43.99,643.0,485.1,48262.83,0.9997,2.246,0.2873,32.68,5.206,3710.23,0.9167,29.21,178.8,31.41,1.446,5.51,0.9881,114.16,13.494,0.09298,30.22,0.9994,1.2053,39432.73
407.5,2.841,25.12,43.79,642.6,484.7,48185.0,0.9996,2.242,0.2866,32.52,5.203,3713.23,0.9228,29.18,178.9,31.32,1.445,5.524,0.9869,114.28,13.48,0.09291,30.4,0.9994,1.204,39377.61
408.9,2.835,25.17,43.57,642.1,484.4,48150.0,0.9996,2.247,0.2866,32.62,5.204,3713.11,0.921,29.15,178.9,31.32,1.443,5.521,0.986,114.98,13.506,0.09293,30.63,0.9995,1.2038,39451.24
411.4,2.832,25.27,43.54,642.6,484.2,48246.4,0.9996,2.247,0.2872,32.49,5.215,3727.0,0.9161,29.24,179.0,31.31,1.443,5.54,0.9827,114.56,13.557,0.09305,30.6,0.9994,1.2047,39539.95
409.4,2.835,25.47,43.54,642.8,484.2,48220.11,0.9996,2.246,0.2874,32.33,5.22,3722.57,0.9149,29.34,179.2,31.28,1.443,5.529,0.984,114.45,13.6,0.09291,30.5,0.9995,1.2044,39517.13
411.5,2.844,25.13,43.63,642.5,484.7,48286.75,0.9996,2.247,0.2885,32.22,5.229,3734.38,0.9096,29.56,179.5,31.3,1.445,5.526,0.9822,114.28,13.624,0.09304,30.56,0.9995,1.207,39600.89
410.9,2.844,25.16,43.51,642.1,484.3,48230.88,0.9996,2.249,0.2876,32.25,5.239,3726.5,0.9099,29.41,179.4,31.34,1.449,5.527,0.9808,114.5,13.783,0.09312,30.57,0.9994,1.2092,39575.31
411.8,2.843,25.21,43.52,642.6,485.4,48259.06,0.9997,2.249,0.2886,32.45,5.243,3726.25,0.9092,29.51,180.0,31.47,1.458,5.534,0.991,114.45,13.702,0.09329,30.64,0.9995,1.2104,39612.24
412.1,2.85,25.03,43.62,642.7,485.9,48327.6,0.9997,2.255,0.2887,32.69,5.245,3734.7,0.9118,29.53,180.2,31.4,1.459,5.529,0.9952,114.35,13.661,0.09359,30.61,0.9995,1.2127,39693.87
411.3,2.847,25.04,43.48,642.7,485.1,48286.09,0.9996,2.251,0.2886,32.56,5.226,3725.92,0.9176,29.41,180.0,31.45,1.456,5.518,0.9889,114.75,13.619,0.09322,30.63,0.9995,1.2107,39594.71
412.1,2.84,25.21,43.52,643.0,485.4,48279.99,0.9997,2.259,0.2878,32.73,5.225,3726.53,0.9293,29.42,180.0,31.47,1.453,5.533,0.988,114.49,13.713,0.09323,30.74,0.9995,1.2105,39888.02
411.0,2.842,25.01,43.3,643.0,485.1,48244.83,0.9996,2.255,0.2869,32.73,5.22,3725.23,0.9344,29.29,180.0,31.41,1.452,5.523,0.9844,114.22,13.768,0.09317,30.7,0.9995,1.2057,39701.7
411.5,2.846,25.22,43.23,643.4,484.6,48247.07,0.9996,2.254,0.287,32.62,5.223,3728.84,0.9283,29.22,180.2,31.33,1.454,5.525,0.9786,114.01,13.851,0.09343,30.53,0.9994,1.2057,39829.44
409.5,2.843,25.05,43.23,642.9,484.9,48296.19,0.9996,2.254,0.2874,32.6,5.218,3730.67,0.9431,29.3,180.1,31.35,1.459,5.514,0.9793,112.91,13.82,0.0936,30.52,0.9995,1.2074,39730.86
409.3,2.834,25.2,43.25,642.4,484.6,48252.07,0.9996,2.246,0.2864,32.49,5.202,3729.02,0.934,29.29,180.1,31.25,1.455,5.521,0.9763,112.8,13.875,0.09347,30.51,0.9995,1.2066,39637.95
409.4,2.84,25.1,43.27,642.7,485.5,48303.99,0.9996,2.255,0.2871,32.73,5.215,3736.25,0.9392,29.49,180.6,31.33,1.457,5.537,0.9815,113.45,13.89,0.0936,30.75,0.9995,1.2088,39784.02
408.7,2.84,25.06,43.12,641.9,484.7,48265.99,0.9997,2.253,0.2864,32.62,5.22,3731.29,0.936,29.42,180.7,31.25,1.462,5.515,0.9823,113.01,13.847,0.09339,30.68,0.9995,1.2089,39775.07
409.6,2.843,25.27,43.14,642.0,486.0,48338.11,0.9997,2.262,0.2869,32.64,5.221,3744.35,0.9394,29.41,180.6,31.18,1.463,5.528,0.9878,112.95,13.755,0.09349,30.72,0.9995,1.2095,39814.0
409.4,2.852,25.22,43.47,642.4,486.3,48441.35,0.9997,2.269,0.2884,32.77,5.228,3753.82,0.9331,29.55,180.9,31.15,1.47,5.536,0.9839,112.5,13.829,0.09364,30.71,0.9995,1.2118,39803.23
410.4,2.852,25.38,43.43,641.8,486.3,48372.59,0.9996,2.274,0.2879,33.04,5.236,3753.55,0.9381,29.59,181.4,31.14,1.467,5.532,0.988,112.56,13.824,0.09358,30.81,0.9995,1.2102,39799.87
410.6,2.854,25.61,43.47,642.9,487.1,48400.08,0.9997,2.275,0.2881,33.34,5.252,3761.07,0.9337,29.59,182.5,31.21,1.471,5.534,0.99,113.27,13.73,0.09362,30.88,0.9995,1.2104,39840.95
411.5,2.854,25.85,43.41,643.7,488.2,48489.25,0.9997,2.276,0.2881,33.77,5.261,3780.0,0.9299,29.53,182.4,31.01,1.473,5.547,0.9854,112.5,13.822,0.09366,30.89,0.9995,1.2104,39919.44
410.3,2.862,25.7,43.24,645.3,487.9,48401.39,0.9996,2.263,0.288,33.62,5.256,3762.51,0.9226,29.71,182.4,31.04,1.473,5.556,0.9898,112.49,13.772,0.09359,30.88,0.9995,1.2147,39820.01
410.0,2.848,25.68,43.08,646.9,486.4,48313.51,0.9997,2.273,0.2881,33.38,5.236,3750.67,0.9236,29.63,182.0,30.95,1.468,5.543,0.9896,113.09,13.774,0.09342,30.88,0.9995,1.219,39734.08
410.8,2.856,25.54,42.73,646.7,486.7,48336.51,0.9997,2.265,0.2894,33.33,5.24,3754.0,0.9254,29.52,182.2,30.97,1.462,5.542,0.9881,112.88,13.779,0.09356,30.81,0.9995,1.2188,39641.73
410.9,2.859,25.54,42.66,646.0,486.9,48405.0,0.9997,2.264,0.2895,33.43,5.238,3759.34,0.9274,29.49,181.6,31.13,1.456,5.543,0.9922,112.72,13.819,0.09388,30.72,0.9995,1.2162,39656.38
412.0,2.856,25.59,42.67,647.0,487.5,48430.98,0.9997,2.272,0.2908,33.58,5.248,3768.7,0.9228,29.58,182.0,31.16,1.45,5.549,0.9924,112.79,13.786,0.09408,30.93,0.9995,1.2183,39728.06
411.8,2.864,25.37,42.71,648.8,488.5,48500.0,0.9996,2.281,0.2927,33.44,5.26,3782.79,0.9153,29.49,182.2,31.21,1.453,5.555,0.9893,112.4,13.668,0.09398,30.8,0.9995,1.2227,39839.65
412.0,2.865,25.36,42.96,649.6,488.4,48661.42,0.9997,2.282,0.2938,33.46,5.274,3793.46,0.9176,29.48,182.5,31.33,1.463,5.565,0.9963,112.02,13.722,0.09419,30.8,0.9994,1.2227,39886.8
412.2,2.868,25.31,43.1,649.5,489.0,48731.73,0.9997,2.274,0.293,33.23,5.259,3796.4,0.9152,29.46,182.8,31.31,1.468,5.586,0.9996,111.69,13.758,0.0941,30.86,0.9994,1.2235,39787.67
411.5,2.858,25.26,42.96,648.8,487.4,48600.69,0.9996,2.269,0.2927,33.44,5.246,3787.62,0.9135,29.54,181.8,31.2,1.46,5.573,0.9966,110.28,13.732,0.09389,30.93,0.9995,1.2189,39870.94
413.1,2.859,25.31,42.86,648.8,486.7,48545.61,0.9996,2.286,0.2918,33.4,5.238,3785.99,0.919,29.62,181.4,31.26,1.454,5.558,0.992,110.75,13.724,0.09388,30.97,0.9995,1.2174,39926.73
413.7,2.856,25.24,42.71,650.2,486.8,48579.14,0.9996,2.277,0.2916,33.46,5.25,3791.74,0.9168,29.6,181.7,31.36,1.454,5.569,0.9993,111.26,13.717,0.09423,30.95,0.9995,1.219,39981.77
411.2,2.846,25.0,42.6,648.2,484.6,48427.7,0.9996,2.26,0.2904,33.07,5.232,3763.0,0.8927,29.32,180.8,31.26,1.445,5.541,0.9981,110.9,13.632,0.09396,30.68,0.9994,1.2151,39707.91
408.7,2.841,25.01,42.41,646.9,483.9,48390.61,0.9996,2.257,0.2897,33.07,5.222,3768.51,0.8918,29.26,180.0,31.24,1.442,5.533,0.9978,110.76,13.628,0.09396,30.71,0.9995,1.2141,39634.59
408.9,2.841,24.94,42.26,647.4,484.1,48435.27,0.9996,2.257,0.2896,33.06,5.228,3768.88,0.8847,29.25,180.3,31.31,1.441,5.51,1.002,111.07,13.654,0.09417,30.73,0.9995,1.2138,39647.79
408.4,2.841,24.84,42.39,647.6,483.6,48397.05,0.9996,2.254,0.2901,32.91,5.249,3764.7,0.8857,29.36,180.6,31.29,1.441,5.496,1.0055,111.5,13.646,0.09445,30.83,0.9995,1.2172,39727.81
408.0,2.845,24.9,42.51,646.9,484.1,48402.77,0.9997,2.251,0.2905,32.97,5.244,3763.19,0.8877,29.36,180.9,31.37,1.445,5.484,1.0052,111.44,13.617,0.0944,30.91,0.9995,1.218,39695.19
407.5,2.847,24.96,42.23,646.7,484.6,48407.38,0.9997,2.256,0.2903,33.1,5.229,3760.2,0.8899,29.34,180.6,31.4,1.444,5.491,1.0048,111.17,13.649,0.09466,30.81,0.9995,1.219,39724.39
408.9,2.846,25.1,42.56,648.9,485.5,48477.93,0.9997,2.264,0.2914,33.26,5.238,3770.4,0.8816,29.39,181.0,31.43,1.448,5.484,1.0066,111.63,13.744,0.09498,30.94,0.9995,1.2228,39739.68
409.9,2.849,24.98,42.75,650.6,487.0,48581.65,0.9997,2.277,0.2914,33.08,5.259,3780.65,0.8853,29.49,181.4,31.55,1.457,5.487,1.0118,112.11,13.825,0.09457,31.02,0.9994,1.2217,39804.66
410.4,2.853,24.98,42.71,651.9,488.7,48587.32,0.9997,2.284,0.2928,33.09,5.28,3784.39,0.8816,29.57,181.9,31.52,1.462,5.488,1.0166,112.3,13.799,0.09453,31.06,0.9995,1.2292,39829.49
410.6,2.851,25.09,42.74,651.4,488.9,48577.6,0.9996,2.276,0.2926,33.05,5.277,3775.32,0.8766,29.63,181.9,31.45,1.463,5.499,1.0118,111.65,13.768,0.09428,31.09,0.9995,1.2247,39823.91
409.8,2.851,25.09,42.65,650.5,488.3,48530.0,0.9996,2.273,0.292,32.94,5.274,3771.74,0.8748,29.5,181.6,31.43,1.458,5.466,1.0028,111.36,13.738,0.09419,30.94,0.9994,1.2219,39759.61
410.7,2.86,25.16,42.69,652.3,488.8,48648.36,0.9996,2.285,0.2927,33.0,5.279,3784.75,0.8725,29.63,182.5,31.48,1.456,5.457,1.0028,110.78,13.815,0.09424,31.13,0.9994,1.2245,39849.06
409.3,2.862,25.1,42.36,650.2,488.3,48587.33,0.9996,2.283,0.2913,33.0,5.282,3775.97,0.8708,29.55,181.6,31.47,1.454,5.463,1.0002,110.3,13.724,0.09445,30.99,0.9995,1.2247,39817.47
409.9,2.856,25.12,42.52,650.9,488.6,48597.57,0.9997,2.281,0.2917,32.95,5.293,3781.73,0.8731,29.51,180.9,31.47,1.453,5.467,1.0011,110.61,13.741,0.0948,30.93,0.9994,1.2235,39790.09
409.9,2.855,24.97,42.56,653.4,488.3,48574.77,0.9997,2.283,0.2915,32.85,5.284,3779.26,0.8797,29.56,180.8,31.44,1.45,5.465,1.0022,110.76,13.748,0.09483,30.88,0.9995,1.2239,39842.53
411.5,2.861,24.98,42.5,654.8,489.0,48696.39,0.9997,2.3,0.2932,32.94,5.324,3785.94,0.871,29.6,180.8,31.47,1.454,5.48,1.0045,110.5,13.729,0.0951,31.01,0.9994,1.2326,39966.53
412.8,2.867,25.2,42.24,656.6,489.7,48790.76,0.9996,2.301,0.2947,33.03,5.321,3812.73,0.8704,29.66,181.2,31.58,1.468,5.497,1.009,111.3,13.839,0.0952,31.14,0.9995,1.2333,40200.0
413.1,2.869,25.44,42.47,655.7,489.4,48810.52,0.9997,2.307,0.2943,33.18,5.312,3826.82,0.8709,29.72,180.9,31.75,1.47,5.497,1.008,110.71,13.849,0.095,31.35,0.9995,1.2362,39981.21
