AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
315.1,2.193,36.39,59.9,646.9,504.3,66686.73,0.9999,2.933,0.255,44.6,0.5927,4.789,4107.87,2.3813,27.43,207.1,42.05,1.528,8.855,0.7718,173.7,11.485,0.10331,26.89,0.9998,1.1465,35942.47
315.4,2.19,36.35,59.78,646.8,503.8,66634.62,0.9999,2.938,0.2547,44.84,0.5943,4.808,4114.81,2.389,27.45,207.4,42.36,1.529,8.828,0.7709,173.04,11.502,0.10326,26.91,0.9999,1.1463,36032.76
315.4,2.191,36.43,59.77,646.9,503.7,66588.85,0.9999,2.956,0.2555,44.65,0.5942,4.808,4116.69,2.3864,27.47,207.2,42.06,1.53,8.881,0.7704,173.59,11.494,0.10335,26.93,0.9998,1.1486,36073.04
314.8,2.19,36.38,59.84,646.4,503.7,66528.97,0.9999,2.96,0.2549,44.61,0.5952,4.793,4110.35,2.3881,27.41,207.4,42.16,1.531,8.827,0.7689,173.51,11.457,0.10336,26.94,0.9999,1.1468,36036.07
314.7,2.191,36.31,59.86,646.7,503.3,66507.35,0.9998,2.96,0.2544,44.43,0.5964,4.786,4114.29,2.3957,27.39,206.8,42.23,1.527,8.837,0.7698,173.26,11.463,0.10329,26.96,0.9999,1.1474,36085.11
315.4,2.191,36.36,59.96,647.5,505.0,66644.01,0.9999,2.957,0.2547,44.5,0.5979,4.796,4122.38,2.3974,27.44,207.7,42.46,1.531,8.844,0.7714,173.76,11.515,0.1035,26.97,0.9998,1.1485,36110.25
315.4,2.195,36.48,59.89,647.5,505.2,66650.97,0.9999,2.951,0.2545,44.69,0.5977,4.799,4132.16,2.4,27.49,208.0,42.68,1.535,8.825,0.7713,173.74,11.509,0.10384,27.0,0.9999,1.1523,36113.66
315.8,2.196,36.29,60.19,647.7,505.1,66620.56,0.9999,2.941,0.2557,44.77,0.5984,4.795,4124.68,2.4016,27.45,208.2,42.94,1.535,8.813,0.7734,174.31,11.427,0.10364,27.0,0.9999,1.1509,36164.43
315.6,2.196,36.32,60.09,647.7,504.3,66633.78,0.9999,2.938,0.2561,44.74,0.5982,4.789,4121.1,2.3958,27.39,208.2,43.03,1.536,8.82,0.7744,174.36,11.415,0.10353,26.97,0.9999,1.1518,36173.25
315.3,2.198,36.27,60.9,647.8,505.2,66596.99,0.9998,2.94,0.258,44.88,0.5982,4.79,4124.99,2.4025,27.42,207.9,42.98,1.536,8.802,0.7772,173.24,11.422,0.10341,27.03,0.9999,1.1506,36142.08
314.9,2.192,36.27,61.14,647.0,504.4,66495.12,0.9999,2.938,0.2572,44.85,0.5975,4.781,4114.18,2.4088,27.33,207.4,43.42,1.53,8.769,0.7781,173.02,11.394,0.10338,26.95,0.9999,1.1484,36043.45
315.1,2.194,36.45,61.36,647.0,504.5,66448.98,0.9998,2.936,0.2575,45.14,0.5977,4.777,4110.35,2.4105,27.36,207.4,43.28,1.532,8.812,0.7797,173.37,11.404,0.10349,26.97,0.9999,1.1489,36121.06
316.0,2.196,36.62,61.28,647.3,503.8,66487.62,0.9999,2.934,0.259,44.9,0.5996,4.78,4109.28,2.4037,27.36,207.1,43.05,1.531,8.789,0.7784,173.35,11.406,0.10345,26.97,0.9999,1.1488,36109.5
315.7,2.195,36.65,60.75,646.7,503.3,66355.27,0.9998,2.926,0.2604,44.7,0.6019,4.774,4105.11,2.3983,27.34,206.9,42.93,1.532,8.808,0.7764,173.08,11.404,0.10322,26.96,0.9998,1.1469,36122.91
314.7,2.194,36.74,60.86,646.3,503.1,66291.57,0.9998,2.932,0.2604,44.78,0.5993,4.772,4099.99,2.3907,27.34,206.8,43.19,1.531,8.78,0.7755,172.89,11.4,0.10323,26.96,0.9998,1.1475,36058.81
315.0,2.194,36.61,61.28,646.6,503.2,66342.6,0.9998,2.93,0.2583,44.99,0.6001,4.781,4103.0,2.3952,27.37,207.0,43.03,1.535,8.795,0.778,173.54,11.418,0.10327,27.04,0.9998,1.147,36124.17
315.2,2.192,36.57,61.1,646.7,503.4,66374.82,0.9998,2.933,0.2581,44.88,0.6032,4.783,4106.9,2.3952,27.36,207.0,43.13,1.538,8.798,0.7771,173.44,11.427,0.10339,27.04,0.9998,1.1486,36138.84
314.9,2.192,36.67,61.02,647.3,503.3,66397.59,0.9999,2.933,0.2574,44.88,0.6036,4.79,4100.93,2.3915,27.37,207.0,43.29,1.531,8.812,0.7782,173.06,11.416,0.10335,27.03,0.9999,1.1482,36139.25
315.4,2.194,36.71,61.43,647.6,503.9,66269.99,0.9998,2.942,0.2589,44.83,0.601,4.79,4108.71,2.3946,27.41,206.9,42.96,1.533,8.827,0.779,173.15,11.43,0.10338,27.02,0.9998,1.1477,36161.48
315.5,2.192,36.55,61.02,646.9,503.2,66210.99,0.9999,2.934,0.2573,44.8,0.5959,4.787,4112.48,2.3837,27.37,206.2,42.85,1.532,8.776,0.7761,171.77,11.428,0.10333,27.0,0.9999,1.147,36077.9
314.0,2.186,36.37,60.71,644.9,501.7,66011.96,0.9998,2.921,0.2558,44.57,0.5925,4.762,4096.47,2.38,27.24,205.1,42.7,1.523,8.732,0.7753,170.75,11.375,0.10306,26.9,0.9999,1.1411,35960.67
312.4,2.176,36.2,60.31,642.4,500.6,65911.4,0.9999,2.91,0.2539,44.53,0.5907,4.74,4082.35,2.3711,27.13,204.4,42.59,1.512,8.678,0.7688,171.09,11.328,0.10269,26.81,0.9999,1.137,35763.32
312.3,2.172,36.14,60.11,643.3,500.2,65833.33,0.9999,2.908,0.2535,44.57,0.5922,4.743,4081.19,2.3728,27.17,204.9,42.65,1.51,8.67,0.7693,171.25,11.331,0.10262,26.81,0.9999,1.1353,35798.85
312.0,2.171,36.03,59.97,643.2,499.8,65705.81,0.9999,2.906,0.2534,44.51,0.592,4.745,4079.06,2.369,27.15,204.6,43.03,1.509,8.671,0.7709,171.18,11.341,0.10265,26.8,0.9998,1.1352,35796.06
313.2,2.173,36.11,59.86,644.2,501.1,65799.98,0.9999,2.916,0.2544,44.51,0.595,4.757,4088.26,2.377,27.17,205.3,42.99,1.512,8.725,0.7723,172.08,11.34,0.10278,26.85,0.9999,1.1372,35784.37
313.1,2.176,36.1,59.95,644.1,501.6,65846.9,0.9999,2.917,0.2549,44.59,0.5941,4.766,4092.37,2.3817,27.22,205.5,43.72,1.514,8.748,0.7771,172.31,11.372,0.10295,26.84,0.9999,1.1384,35837.08
313.0,2.176,36.07,59.88,643.7,501.2,65760.8,0.9999,2.912,0.255,44.58,0.592,4.766,4089.54,2.3787,27.21,205.0,43.75,1.511,8.758,0.7752,172.39,11.368,0.10308,26.81,0.9999,1.1383,35770.87
313.6,2.179,36.18,60.02,644.2,501.8,65831.53,0.9998,2.922,0.2555,44.63,0.5934,4.779,4096.55,2.3825,27.3,205.6,43.74,1.516,8.778,0.7762,173.31,11.368,0.10316,26.87,0.9999,1.14,35892.01
314.4,2.181,36.27,60.03,644.7,501.6,65956.96,0.9999,2.927,0.2552,44.55,0.5953,4.791,4102.99,2.3897,27.34,206.0,43.69,1.518,8.773,0.777,173.19,11.373,0.10323,26.89,0.9999,1.1407,35927.93
314.9,2.182,36.37,60.16,645.3,500.7,66002.03,0.9999,2.932,0.2559,44.59,0.5953,4.805,4109.16,2.3917,27.39,207.3,43.48,1.52,8.764,0.7783,173.3,11.397,0.10318,26.94,0.9999,1.1414,36006.32
314.8,2.182,36.33,60.11,644.5,501.2,65854.69,0.9999,2.928,0.2559,44.51,0.5969,4.829,4106.09,2.3912,27.4,206.7,43.55,1.518,8.75,0.7771,172.78,11.388,0.10315,26.92,0.9999,1.1413,35900.0
314.4,2.187,36.27,60.1,645.4,501.1,65888.07,0.9998,2.926,0.2562,44.3,0.5967,4.854,4112.79,2.395,27.37,206.8,43.27,1.518,8.728,0.7769,172.9,11.369,0.10318,26.91,0.9999,1.1427,35926.86
315.3,2.193,36.21,59.91,645.8,502.3,66045.26,0.9999,2.933,0.2571,44.47,0.5977,4.852,4131.93,2.4007,27.48,207.2,43.21,1.522,8.766,0.7782,174.59,11.396,0.1033,26.99,0.9999,1.1442,35940.93
314.6,2.19,36.17,59.95,646.9,501.7,65880.91,0.9998,2.925,0.2554,44.51,0.596,4.837,4121.96,2.3904,27.48,206.9,43.33,1.522,8.777,0.7762,173.61,11.39,0.10319,26.95,0.9999,1.1428,35828.24
315.3,2.193,36.29,60.06,646.1,502.2,66009.51,0.9999,2.931,0.2558,44.59,0.5976,4.869,4136.03,2.3912,27.62,207.6,43.25,1.526,8.788,0.7761,173.95,11.39,0.10339,27.02,0.9999,1.1503,35983.6
315.8,2.194,36.27,60.04,645.3,502.7,65978.66,0.9998,2.938,0.2566,44.52,0.5978,4.864,4141.17,2.3885,27.56,207.7,43.24,1.524,8.779,0.7755,174.23,11.398,0.10332,27.0,0.9998,1.1472,35936.21
316.4,2.193,36.29,60.12,645.1,502.1,65909.99,0.9999,2.941,0.2563,44.54,0.5966,4.845,4129.6,2.3859,27.6,207.3,43.06,1.527,8.791,0.7763,173.99,11.447,0.10327,26.98,0.9998,1.1453,35900.52
315.9,2.193,36.15,60.02,645.3,502.6,65839.81,0.9999,2.944,0.2566,44.52,0.5939,4.837,4127.99,2.3818,27.57,206.7,42.92,1.526,8.771,0.7775,174.03,11.425,0.10332,26.97,0.9999,1.1437,35898.83
314.2,2.184,36.13,59.67,644.8,501.2,65735.61,0.9999,2.923,0.2553,44.35,0.5926,4.825,4114.99,2.3773,27.45,206.2,42.84,1.519,8.746,0.7736,172.65,11.375,0.10301,26.89,0.9998,1.1386,35829.13
314.0,2.183,36.06,59.59,643.8,500.6,65684.79,0.9998,2.915,0.2553,44.3,0.5939,4.82,4118.21,2.3776,27.47,206.2,42.89,1.518,8.779,0.774,171.82,11.356,0.10296,26.89,0.9998,1.1387,35820.73
314.7,2.187,36.31,59.55,644.4,501.9,65798.0,0.9998,2.918,0.2557,44.41,0.5953,4.827,4122.63,2.3808,27.52,206.5,42.98,1.523,8.803,0.7745,172.35,11.379,0.10312,26.96,0.9999,1.1399,35875.84
315.9,2.186,36.35,59.33,644.0,501.6,65807.5,0.9999,2.922,0.256,44.34,0.5977,4.832,4117.22,2.3841,27.46,206.7,42.93,1.522,8.798,0.7747,172.43,11.392,0.10311,26.98,0.9999,1.139,35900.0
314.1,2.18,36.43,59.32,643.6,501.8,65672.73,0.9999,2.912,0.2556,44.25,0.5956,4.817,4108.44,2.377,27.4,205.9,43.02,1.52,8.754,0.7731,172.32,11.351,0.10302,26.9,0.9999,1.1361,35795.82
314.9,2.181,36.41,59.36,644.0,502.1,65848.99,0.9999,2.916,0.2554,44.29,0.5963,4.824,4114.31,2.3795,27.41,206.1,42.96,1.522,8.77,0.7732,172.57,11.388,0.10309,26.88,0.9999,1.1375,35848.91
315.7,2.188,36.35,59.35,644.7,502.5,65966.47,0.9998,2.923,0.2563,44.35,0.5975,4.84,4123.88,2.3822,27.45,206.5,42.87,1.526,8.793,0.7745,172.98,11.466,0.10318,26.91,0.9999,1.1404,35851.72
315.4,2.185,36.26,59.35,644.0,501.9,65931.9,0.9999,2.917,0.2561,44.26,0.5975,4.838,4126.05,2.3827,27.41,206.3,42.72,1.523,8.726,0.7734,172.8,11.396,0.10301,26.93,0.9998,1.1394,35856.07
315.2,2.184,36.13,59.28,644.7,501.5,65986.49,0.9999,2.918,0.2557,44.27,0.5966,4.836,4122.61,2.3796,27.4,206.2,42.65,1.521,8.701,0.7735,172.25,11.387,0.10289,26.93,0.9999,1.1387,35870.5
315.0,2.181,36.08,59.29,644.5,501.9,65953.31,0.9999,2.92,0.2554,44.36,0.5944,4.83,4118.66,2.3881,27.36,206.1,42.64,1.52,8.732,0.774,172.02,11.372,0.10285,26.9,0.9999,1.1392,35895.0
315.5,2.182,36.04,59.21,644.7,502.0,66019.59,0.9999,2.92,0.2554,44.43,0.5949,4.831,4125.77,2.38,27.41,206.4,42.58,1.524,8.746,0.7751,172.16,11.405,0.10288,27.04,0.9999,1.1393,35923.96
315.7,2.185,36.04,59.1,644.2,501.2,65985.54,0.9999,2.916,0.2551,44.43,0.5942,4.819,4123.48,2.3775,27.38,206.3,42.68,1.524,8.74,0.7765,172.13,11.413,0.10349,27.0,0.9998,1.1385,35916.88
315.5,2.183,36.04,58.96,644.2,500.9,65985.01,1.0,2.913,0.2548,44.35,0.5944,4.819,4132.78,2.3761,27.37,206.1,42.63,1.523,8.742,0.7777,172.22,11.406,0.10313,26.96,0.9999,1.138,35932.21
314.9,2.178,35.95,59.02,643.2,500.6,65951.32,0.9999,2.908,0.2544,44.26,0.5941,4.803,4128.23,2.3758,27.31,206.4,42.51,1.521,8.73,0.7838,171.67,11.386,0.10298,26.89,0.9999,1.1354,35873.58
314.0,2.178,35.93,58.95,642.7,500.2,65884.68,0.9999,2.902,0.2539,44.24,0.5935,4.798,4121.54,2.3731,27.25,205.7,41.98,1.515,8.7,0.7805,171.63,11.363,0.10285,26.87,0.9999,1.1332,35833.58
314.8,2.177,35.99,58.91,643.1,500.3,65903.19,0.9999,2.908,0.2538,44.3,0.5928,4.794,4126.31,2.376,27.29,205.8,42.14,1.517,8.724,0.778,171.88,11.396,0.10277,26.89,0.9999,1.1339,35850.39
315.8,2.184,36.09,59.22,644.7,501.2,66055.89,0.9999,2.917,0.2546,44.49,0.5935,4.801,4137.9,2.3824,27.4,206.5,42.16,1.523,8.741,0.7774,172.5,11.432,0.10284,26.94,0.9998,1.1371,35944.59
316.3,2.187,36.17,59.3,644.9,501.6,66164.48,0.9999,2.919,0.2552,44.5,0.594,4.818,4141.3,2.3819,27.45,206.4,42.32,1.526,8.768,0.7787,171.92,11.456,0.10291,26.94,0.9998,1.1373,35993.11
315.7,2.185,36.07,59.42,644.0,501.3,66041.4,1.0,2.917,0.255,44.54,0.5948,4.818,4134.59,2.3793,27.44,206.3,42.34,1.524,8.743,0.7783,171.32,11.42,0.10282,26.98,0.9999,1.1364,35952.6
315.8,2.185,36.08,59.24,644.2,501.2,65997.53,0.9999,2.917,0.2558,44.44,0.5961,4.82,4128.51,2.3968,27.44,206.6,42.45,1.521,8.725,0.7797,171.96,11.423,0.10289,26.94,0.9999,1.1369,35978.61
316.5,2.19,36.1,59.39,645.5,502.1,66045.85,1.0,2.919,0.2563,44.56,0.5968,4.835,4141.68,2.3937,27.48,207.0,42.68,1.53,8.772,0.7801,172.16,11.468,0.10314,26.98,0.9999,1.1394,36011.03
317.0,2.19,36.07,59.44,645.6,502.8,65999.16,1.0,2.912,0.2563,44.52,0.5978,4.835,4149.69,2.393,27.5,207.0,42.48,1.525,8.737,0.7797,173.02,11.489,0.10314,27.0,0.9999,1.1421,35983.66
317.2,2.188,36.03,59.54,645.7,502.8,66124.47,0.9997,2.91,0.256,44.49,0.5979,4.834,4158.5,2.4093,27.55,207.2,42.45,1.526,8.753,0.7791,172.93,11.557,0.10317,27.02,0.9998,1.1412,35966.49
316.8,2.188,35.98,59.63,645.1,502.9,66108.53,0.9996,2.914,0.2553,44.56,0.601,4.832,4158.03,2.4233,27.51,206.8,42.65,1.527,8.742,0.7778,172.59,11.514,0.10318,27.1,0.9997,1.1401,36081.25
315.7,2.187,35.89,59.63,644.7,501.0,66052.35,0.9997,2.916,0.2538,44.48,0.5981,4.835,4153.22,2.4337,27.45,207.4,42.48,1.523,8.722,0.779,174.13,11.478,0.10311,27.01,0.9998,1.14,35978.45
315.7,2.189,35.87,59.75,645.0,501.3,66060.02,0.9997,2.919,0.2546,44.52,0.5981,4.835,4159.95,2.4283,27.45,207.3,42.58,1.527,8.728,0.7784,174.91,11.505,0.10323,27.07,0.9997,1.1442,35998.29
316.0,2.188,35.9,59.64,644.0,501.1,65996.28,0.9997,2.919,0.2535,44.42,0.6017,4.832,4160.55,2.4261,27.44,206.7,42.58,1.53,8.721,0.7761,175.0,11.512,0.10312,27.04,0.9997,1.1429,36001.97
316.6,2.19,35.95,59.66,644.7,501.3,66001.41,0.9998,2.938,0.2548,44.42,0.6011,4.825,4161.15,2.4279,27.49,207.3,42.63,1.534,8.732,0.7767,176.72,11.537,0.10324,27.12,0.9997,1.1455,36073.52
