AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
268.2,1.878,28.14,123.19,568.3,579.9,57884.97,0.9992,3.868,0.2264,40.36,0.5317,4.211,4245.13,2.1054,27.41,215.6,41.86,1.572,9.327,0.7274,4.1013,209.33,8.772,0.10256,21.12,0.9993,1.0716,31168.35
268.6,1.878,28.14,123.54,568.8,580.0,57914.49,0.9993,3.871,0.2265,40.38,0.5318,4.215,4251.45,2.1055,27.45,215.8,41.88,1.57,9.314,0.7318,4.1086,209.66,8.807,0.10264,21.15,0.9993,1.0718,31318.54
268.1,1.876,28.08,123.83,567.9,580.0,57911.5,0.9993,3.875,0.2262,40.33,0.531,4.211,4256.17,2.1014,27.41,215.2,41.78,1.57,9.404,0.7434,4.0898,209.35,8.785,0.10254,21.16,0.9994,1.0698,31254.04
268.4,1.876,28.07,123.2,567.5,579.6,57869.92,0.9992,3.876,0.2261,40.29,0.5312,4.205,4260.0,2.096,27.41,215.0,41.79,1.57,9.388,0.755,4.1108,209.26,8.763,0.10244,21.16,0.9993,1.0682,31222.69
269.1,1.879,28.12,123.07,568.6,581.1,57953.74,0.9993,3.882,0.2264,40.4,0.5308,4.218,4271.31,2.0995,27.49,216.1,41.92,1.573,9.413,0.7563,4.1358,210.16,8.78,0.10262,21.24,0.9993,1.0697,31271.93
270.5,1.887,28.3,123.95,571.5,584.4,58287.77,0.9993,3.896,0.2278,40.72,0.5352,4.234,4298.2,2.124,27.64,217.5,42.26,1.584,9.479,0.7477,4.1595,211.68,8.841,0.10303,21.37,0.9994,1.0758,31423.43
272.7,1.902,28.48,123.04,578.2,588.8,59186.9,0.9993,3.932,0.2297,41.1,0.5413,4.278,4345.99,2.1484,27.97,221.1,42.66,1.596,9.539,0.7764,4.186,214.15,8.92,0.10376,21.53,0.9994,1.0877,31613.65
274.7,1.912,28.59,123.28,582.8,594.0,59380.71,0.9993,3.961,0.2308,41.6,0.5408,4.308,4380.7,2.1612,28.23,224.0,42.89,1.608,9.577,0.8159,4.1598,215.76,8.98,0.10438,21.69,0.9993,1.0927,31745.47
273.2,1.902,28.44,122.84,578.5,590.6,59075.01,0.9993,3.928,0.2295,41.29,0.5384,4.285,4359.09,2.1355,28.0,222.7,42.59,1.596,9.545,0.7652,4.1332,214.34,8.911,0.10411,21.53,0.9993,1.0869,31550.0
274.4,1.906,28.52,123.48,581.1,592.9,59280.02,0.9993,3.947,0.23,41.38,0.5395,4.293,4373.1,2.1484,28.05,223.9,42.78,1.613,9.577,0.763,4.1491,215.21,8.96,0.10447,21.61,0.9993,1.0888,31644.88
275.1,1.913,28.72,124.0,583.2,595.4,59510.94,0.9993,3.96,0.2306,41.57,0.5408,4.315,4385.16,2.1636,28.17,225.2,43.04,1.62,9.625,0.764,4.1698,216.56,8.989,0.1047,21.7,0.9993,1.0949,31746.25
275.6,1.918,28.89,124.45,583.9,595.2,59518.21,0.9993,3.966,0.2316,41.66,0.5432,4.324,4371.85,2.1754,28.23,226.9,43.66,1.623,9.696,0.7568,4.1702,217.37,9.012,0.10481,21.75,0.9994,1.0939,31848.71
276.0,1.919,29.04,126.96,586.4,596.4,59541.07,0.9992,3.973,0.2316,41.69,0.5434,4.326,4375.46,2.1705,28.25,227.3,43.53,1.629,9.788,0.7607,4.1932,217.12,9.029,0.10492,21.77,0.9993,1.0954,31942.89
274.9,1.918,29.08,126.54,585.8,595.6,59411.47,0.9991,3.959,0.2309,41.63,0.5404,4.314,4369.75,2.162,28.2,226.5,43.48,1.622,9.828,0.7601,4.1913,216.27,9.001,0.10469,21.7,0.9994,1.0928,31910.85
274.3,1.914,28.97,126.89,586.0,595.1,59367.56,0.9992,3.948,0.2305,41.61,0.5409,4.309,4369.75,2.1539,28.06,226.4,43.41,1.621,9.819,0.7504,4.1687,216.37,8.974,0.10461,21.72,0.9993,1.0923,31942.55
274.3,1.912,29.22,125.52,586.2,596.7,59363.52,0.9992,3.943,0.2305,41.59,0.5398,4.311,4371.78,2.152,28.04,227.2,43.39,1.622,9.789,0.7586,4.1736,216.0,8.976,0.10459,21.75,0.9993,1.0925,32003.51
275.0,1.91,29.18,126.42,586.2,597.9,59383.49,0.9992,3.942,0.2306,41.63,0.5396,4.316,4375.56,2.1509,28.05,226.9,43.38,1.625,9.742,0.765,4.1888,216.16,8.955,0.10482,21.75,0.9993,1.0933,31975.87
273.9,1.91,29.09,126.01,584.8,596.9,59331.83,0.9992,3.921,0.2302,41.57,0.5405,4.305,4377.82,2.1455,27.89,226.0,43.34,1.625,9.729,0.7618,4.2388,215.38,8.963,0.10467,21.7,0.9993,1.0921,31884.63
273.8,1.906,29.07,125.58,584.0,596.5,59249.99,0.9991,3.928,0.23,41.53,0.5401,4.305,4373.0,2.1454,27.94,225.4,43.28,1.622,9.72,0.7611,4.2165,214.94,8.945,0.10451,21.65,0.9994,1.0918,31852.58
274.1,1.906,29.0,126.18,584.1,596.8,59270.01,0.9991,3.941,0.23,41.55,0.5403,4.308,4373.36,2.1467,27.95,225.5,43.31,1.624,9.744,0.7565,4.21,214.97,8.959,0.10453,21.66,0.9993,1.0909,31896.7
273.7,1.908,29.06,126.69,582.0,596.8,59305.05,0.9992,3.93,0.2302,41.48,0.5397,4.31,4380.29,2.1468,27.98,225.4,43.31,1.625,9.715,0.7587,4.2156,214.93,8.913,0.10459,21.63,0.9993,1.0913,31883.2
273.5,1.908,29.01,127.51,582.1,595.7,59322.79,0.9991,3.936,0.2305,41.5,0.5398,4.308,4380.04,2.151,28.01,225.2,43.28,1.625,9.728,0.76,4.229,215.25,8.925,0.10456,21.62,0.9994,1.092,31891.54
274.0,1.905,28.99,128.52,581.8,596.3,59342.06,0.9992,3.946,0.2306,41.55,0.5401,4.304,4387.6,2.1512,28.01,225.0,43.42,1.626,9.714,0.7528,4.2108,214.84,8.94,0.10459,21.63,0.9994,1.091,31901.34
273.6,1.906,29.14,129.3,581.4,596.1,59342.21,0.9993,3.945,0.2302,41.47,0.54,4.3,4384.35,2.1485,28.01,224.8,43.36,1.625,9.693,0.7551,4.219,214.77,8.933,0.10458,21.62,0.9993,1.0897,31892.89
273.9,1.903,28.98,128.46,580.9,596.2,59356.61,0.9993,3.944,0.2302,41.46,0.5421,4.301,4392.0,2.1422,28.01,225.0,43.31,1.625,9.701,0.7574,4.1971,215.02,8.94,0.10447,21.64,0.9993,1.0886,31915.02
273.7,1.904,28.96,129.16,582.0,597.1,59430.04,0.9992,3.93,0.2303,41.51,0.5423,4.304,4398.39,2.1446,28.03,225.6,43.45,1.626,9.701,0.7586,4.2187,215.4,8.946,0.10447,21.68,0.9994,1.0899,31972.39
273.9,1.902,28.95,129.24,581.3,597.4,59441.39,0.9992,3.93,0.2302,41.52,0.5438,4.303,4400.67,2.142,28.03,225.8,43.44,1.629,9.698,0.7732,4.183,216.01,8.962,0.10445,21.72,0.9993,1.0891,31932.15
273.8,1.905,28.92,129.16,581.4,597.5,59420.84,0.9993,3.936,0.2304,41.58,0.5445,4.304,4400.45,2.1338,28.06,225.8,43.65,1.635,9.755,0.7694,4.1808,216.15,8.944,0.10448,21.74,0.9993,1.0906,31944.4
273.5,1.902,28.87,129.35,580.6,596.6,59365.06,0.9993,3.926,0.2301,41.51,0.5439,4.299,4393.98,2.1311,28.01,225.8,43.56,1.632,9.708,0.7615,4.1841,215.7,8.922,0.10449,21.68,0.9994,1.0887,31878.52
273.5,1.905,28.89,129.26,580.3,596.9,59383.14,0.9993,3.928,0.2302,41.5,0.5447,4.295,4393.98,2.1336,28.02,225.5,43.55,1.639,9.725,0.7606,4.1946,215.95,8.931,0.10448,21.68,0.9994,1.0883,31929.13
273.6,1.904,28.89,128.66,580.6,597.1,59399.0,0.9993,3.917,0.2299,41.47,0.5454,4.302,4397.12,2.1398,28.05,225.6,43.58,1.636,9.754,0.7589,4.2238,215.77,8.931,0.10461,21.68,0.9994,1.0892,31906.25
273.5,1.903,28.9,128.81,580.1,597.8,59365.86,0.9993,3.917,0.2298,41.47,0.548,4.301,4400.92,2.1382,28.05,225.7,43.64,1.637,9.75,0.77,4.1836,216.04,8.932,0.10473,21.7,0.9994,1.089,31907.0
273.4,1.903,28.88,129.65,580.1,597.4,59334.53,0.9993,3.914,0.2298,41.51,0.5473,4.301,4397.03,2.1392,28.04,225.0,43.81,1.628,9.76,0.7687,4.1862,216.1,8.931,0.10473,21.67,0.9993,1.0883,31909.71
273.8,1.903,28.94,128.98,580.3,596.9,59385.85,0.9993,3.919,0.2301,41.54,0.549,4.298,4399.13,2.1398,28.02,225.1,44.43,1.629,9.779,0.7774,4.1987,216.26,8.916,0.10479,21.68,0.9993,1.0893,31905.95
273.6,1.903,28.96,127.38,580.2,596.5,59386.58,0.9993,3.933,0.2302,41.55,0.5489,4.299,4399.06,2.1388,28.02,225.0,44.4,1.628,9.816,0.7834,4.2026,215.93,8.91,0.10489,21.7,0.9994,1.0891,31912.83
274.1,1.903,28.95,127.38,580.9,597.2,59419.14,0.9993,3.934,0.2303,41.47,0.5523,4.301,4406.4,2.141,28.01,225.3,44.25,1.628,9.786,0.783,4.2173,216.62,8.917,0.10489,21.76,0.9994,1.0898,31948.9
273.7,1.905,28.95,127.94,580.3,597.4,59392.09,0.9992,3.95,0.2304,41.49,0.5488,4.3,4404.36,2.1476,28.01,225.4,44.29,1.629,9.803,0.7946,4.1901,216.55,8.902,0.10485,21.77,0.9994,1.0899,31914.63
274.9,1.905,28.9,127.9,580.0,597.0,59408.03,0.9992,3.944,0.2304,41.45,0.5477,4.304,4406.6,2.1462,28.02,225.5,44.29,1.629,9.809,0.8172,4.2137,216.38,8.917,0.10486,21.78,0.9994,1.0915,31942.05
274.2,1.904,28.99,128.1,580.5,597.7,59453.05,0.9993,3.945,0.2305,41.53,0.549,4.304,4405.42,2.1427,28.03,225.9,44.52,1.631,9.829,0.7892,4.1929,216.89,8.905,0.10487,21.75,0.9994,1.089,31931.72
274.3,1.902,29.03,127.73,580.2,597.4,59414.89,0.9993,3.948,0.2304,41.58,0.5485,4.301,4408.19,2.1435,28.03,225.8,44.74,1.63,9.8,0.7931,4.192,217.12,8.911,0.1049,21.75,0.9995,1.0885,31912.82
274.6,1.905,29.07,127.61,581.1,598.1,59450.0,0.9993,3.941,0.2306,41.63,0.5465,4.309,4417.48,2.1425,28.04,225.8,44.77,1.632,9.835,0.7829,4.1983,217.42,8.913,0.105,21.78,0.9994,1.0909,32062.31
273.7,1.904,29.06,127.77,580.2,597.0,59388.0,0.9992,3.942,0.2306,41.52,0.5483,4.303,4409.22,2.1418,28.03,225.4,44.51,1.631,9.836,0.7825,4.1968,217.08,8.905,0.10483,21.76,0.9994,1.0892,32030.79
273.6,1.907,29.06,127.77,581.1,598.1,59450.94,0.9992,3.945,0.2309,41.55,0.5481,4.31,4414.0,2.1406,28.05,225.8,44.59,1.637,9.827,0.7792,4.194,217.76,8.92,0.10495,21.76,0.9995,1.0895,32007.25
273.8,1.91,29.08,128.0,581.7,598.7,59492.86,0.9993,3.945,0.233,41.55,0.5483,4.313,4416.88,2.1449,28.1,225.9,44.6,1.642,9.815,0.7829,4.1801,218.36,8.944,0.10498,21.79,0.9994,1.0908,32003.88
274.1,1.91,29.12,128.54,581.5,598.3,59501.48,0.9993,3.944,0.2319,41.55,0.5466,4.315,4416.46,2.1484,28.1,225.6,44.64,1.637,9.812,0.7846,4.2056,217.9,8.951,0.10497,21.78,0.9995,1.0913,32039.62
274.1,1.915,29.19,127.93,582.2,599.1,59609.74,0.9993,3.952,0.2321,41.65,0.5472,4.319,4422.38,2.1556,28.13,225.9,44.62,1.639,9.808,0.7897,4.2301,218.21,8.962,0.10519,21.88,0.9995,1.0926,32069.62
274.2,1.914,29.11,127.91,580.9,598.3,59569.18,0.9993,3.95,0.2318,41.59,0.5488,4.314,4419.97,2.1564,28.08,225.7,44.6,1.64,9.802,0.7978,4.222,217.71,8.95,0.10506,21.82,0.9995,1.0925,32065.75
274.1,1.917,29.21,127.96,582.0,598.8,59636.06,0.9993,3.962,0.2319,41.64,0.5486,4.317,4424.99,2.1572,28.13,225.7,44.71,1.642,9.795,0.7989,4.249,218.37,8.966,0.105,21.87,0.9995,1.093,32055.48
273.8,1.916,29.19,127.23,581.4,598.3,59564.96,0.9992,3.955,0.2316,41.6,0.5469,4.313,4421.04,2.156,28.07,225.0,44.68,1.639,9.8,0.7969,4.2409,217.87,8.977,0.10506,21.85,0.9995,1.0915,32027.83
274.1,1.916,29.44,127.58,582.8,598.7,59592.71,0.9992,3.959,0.2317,41.71,0.5464,4.323,4427.65,2.1596,28.12,225.5,44.71,1.643,9.817,0.7889,4.246,217.92,8.991,0.10495,21.89,0.9995,1.0918,32076.8
273.8,1.914,29.81,127.43,582.5,598.5,59581.9,0.9992,3.961,0.2321,41.7,0.5456,4.326,4432.86,2.1661,28.07,225.6,44.86,1.662,9.774,0.7843,4.2356,217.84,8.977,0.10491,21.92,0.9995,1.0926,32065.35
274.0,1.908,29.49,127.38,582.3,598.5,59562.6,0.9993,3.955,0.2319,41.64,0.5461,4.32,4429.98,2.1633,28.05,225.1,44.78,1.661,9.793,0.7993,4.2273,217.28,8.969,0.10496,21.92,0.9996,1.0916,32038.99
273.6,1.907,29.65,126.78,581.6,598.2,59517.12,0.9993,3.943,0.2319,41.58,0.5454,4.321,4420.21,2.1587,28.03,224.8,44.71,1.667,9.796,0.794,4.2139,216.74,8.969,0.10488,21.9,0.9996,1.0908,31997.29
273.9,1.909,29.53,127.42,582.3,599.5,59621.19,0.9992,3.931,0.2323,41.66,0.5457,4.328,4428.81,2.1694,28.07,225.4,44.84,1.663,9.736,0.786,4.1977,218.05,8.996,0.10508,21.96,0.9996,1.0925,31999.43
273.4,1.906,29.46,126.8,581.6,600.7,59559.07,0.9993,3.931,0.2321,41.62,0.546,4.323,4420.71,2.1591,28.05,225.2,44.9,1.665,9.749,0.7927,4.1942,217.4,8.989,0.10488,21.94,0.9995,1.0923,31982.75
274.0,1.907,29.42,127.3,581.5,601.1,59711.62,0.9993,3.943,0.2327,41.81,0.5465,4.331,4414.95,2.1632,28.08,225.3,44.89,1.667,9.774,0.7897,4.2143,218.01,9.001,0.1051,21.99,0.9995,1.0928,32023.45
274.1,1.907,29.42,127.5,582.2,600.6,59703.02,0.9993,3.942,0.2326,41.85,0.5455,4.333,4414.44,2.1615,28.09,225.2,44.93,1.667,9.801,0.7913,4.2695,218.09,9.015,0.10516,21.98,0.9996,1.0928,32003.93
275.1,1.906,29.39,127.64,582.6,601.3,59692.35,0.9993,3.939,0.2325,41.85,0.545,4.332,4416.99,2.1667,28.21,224.9,45.01,1.658,9.856,0.7872,4.2839,218.12,9.043,0.10517,21.97,0.9995,1.0932,31984.58
274.8,1.909,29.4,127.21,582.2,601.7,59658.99,0.9994,3.935,0.2333,41.84,0.5455,4.334,4413.09,2.1643,28.2,225.0,44.99,1.661,9.836,0.7842,4.2532,218.37,9.021,0.10516,21.94,0.9996,1.0949,31975.55
274.8,1.908,29.49,127.22,582.1,601.7,59652.6,0.9993,3.935,0.2335,41.75,0.5456,4.332,4410.04,2.172,28.2,224.9,45.08,1.663,9.846,0.7779,4.2815,218.57,9.016,0.10512,21.95,0.9996,1.0944,31929.12
274.3,1.909,29.49,127.17,582.0,602.5,59649.88,0.9994,3.924,0.234,41.79,0.5447,4.333,4406.0,2.167,28.24,224.6,45.03,1.658,9.8,0.774,4.217,218.33,9.026,0.10498,21.89,0.9996,1.0935,31921.68
274.4,1.911,29.4,127.0,582.5,603.5,59683.58,0.9993,3.926,0.2349,41.86,0.5434,4.335,4410.46,2.1701,28.25,224.5,45.14,1.663,9.806,0.7666,4.2035,218.08,9.025,0.1052,21.9,0.9995,1.0949,31931.03
274.5,1.915,29.4,126.82,582.5,602.7,59755.42,0.9994,3.928,0.2346,41.9,0.5433,4.335,4417.52,2.1703,28.35,224.7,45.2,1.668,9.82,0.7791,4.2075,218.29,9.028,0.10522,21.92,0.9995,1.0954,31913.01
274.6,1.914,29.48,126.7,583.1,602.8,59776.87,0.9993,3.945,0.2346,41.95,0.5443,4.334,4418.96,2.1777,28.31,224.7,45.17,1.676,9.797,0.7759,4.19,218.65,9.029,0.10527,21.92,0.9995,1.0964,31950.67
274.4,1.915,29.39,126.05,582.6,601.3,59626.02,0.9993,3.939,0.2338,41.82,0.5457,4.329,4407.71,2.1711,28.19,224.4,45.25,1.67,9.79,0.771,4.1975,217.8,9.011,0.10506,21.91,0.9995,1.0947,31915.8
274.0,1.913,29.39,125.63,582.4,601.6,59610.02,0.9994,3.931,0.2336,41.71,0.5435,4.332,4404.48,2.1684,28.17,224.3,45.25,1.668,9.759,0.7741,4.2055,217.58,9.003,0.10509,21.88,0.9996,1.0943,31898.43
273.2,1.915,29.4,125.4,581.5,601.1,59565.04,0.9993,3.934,0.2333,41.77,0.5435,4.33,4403.59,2.1701,28.19,223.7,45.27,1.669,9.734,0.7693,4.2006,217.15,8.995,0.1049,21.9,0.9995,1.0927,31862.09
273.5,1.914,29.35,125.39,581.0,600.4,59549.47,0.9993,3.931,0.233,41.74,0.5427,4.327,4395.97,2.1642,28.15,223.8,45.09,1.67,9.737,0.764,4.2194,216.61,8.987,0.1049,21.88,0.9995,1.0924,31875.09
273.4,1.913,29.35,125.2,581.5,601.6,59601.17,0.9994,3.941,0.2332,41.79,0.5435,4.331,4400.64,2.1655,28.2,223.7,45.21,1.67,9.746,0.7593,4.2251,216.92,9.018,0.10504,21.93,0.9995,1.0942,31879.88
273.8,1.914,29.43,125.88,582.7,601.8,59681.14,0.9993,3.936,0.2334,41.87,0.5434,4.336,4410.7,2.1746,28.27,224.1,45.19,1.668,9.764,0.7638,4.248,217.23,9.023,0.10512,21.95,0.9995,1.096,31960.6
274.0,1.916,29.43,125.87,583.9,603.1,59790.0,0.9993,3.944,0.2335,41.93,0.5433,4.338,4411.7,2.1794,28.32,225.3,45.2,1.669,9.763,0.7761,4.2439,217.73,9.039,0.10517,22.0,0.9995,1.096,31960.4
274.1,1.921,29.49,125.64,584.6,603.9,59783.52,0.9993,3.944,0.2335,42.04,0.5433,4.339,4413.75,2.1828,28.33,225.3,45.39,1.671,9.799,0.7789,4.2237,217.87,9.053,0.10518,21.98,0.9996,1.0961,31996.26
274.2,1.924,29.49,125.67,584.6,604.6,59842.79,0.9993,3.952,0.2334,42.03,0.5467,4.339,4418.23,2.1905,28.33,226.1,45.2,1.665,9.818,0.7725,4.2259,218.05,9.06,0.10531,22.0,0.9996,1.0965,31957.86
274.1,1.922,29.43,125.83,584.5,604.3,59707.51,0.9994,3.941,0.233,42.1,0.5474,4.341,4412.17,2.1798,28.36,226.8,45.23,1.664,9.805,0.7852,4.2089,217.63,9.045,0.10519,22.02,0.9995,1.0965,31992.41
