AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.4,2.266,43.02,75.37,548.0,382.7,44767.01,0.9995,2.607,0.2231,32.28,0.7722,4.351,3150.69,1.2496,24.9,163.6,35.98,1.227,8.854,0.7305,149.14,10.59,0.09884,21.52,0.9995,0.9973,31316.99
306.6,2.264,42.86,74.85,548.2,382.5,44653.71,0.9996,2.608,0.2227,32.55,0.7726,4.348,3142.88,1.2436,25.04,163.5,35.89,1.224,8.866,0.7294,148.27,10.567,0.09868,21.52,0.9995,0.9957,31302.13
306.7,2.259,42.76,75.07,548.1,382.4,44631.63,0.9995,2.624,0.2228,32.47,0.7729,4.342,3140.75,1.2475,25.02,163.4,35.7,1.222,8.871,0.728,148.36,10.562,0.09857,21.47,0.9996,0.9949,31228.97
307.2,2.264,42.73,75.31,549.0,382.5,44672.55,0.9995,2.638,0.2231,32.43,0.7736,4.342,3144.68,1.2405,25.22,163.7,35.61,1.22,8.83,0.7292,148.37,10.585,0.09859,21.51,0.9996,0.9957,31301.86
308.1,2.27,43.07,75.57,549.5,382.6,44726.45,0.9995,2.629,0.2232,32.43,0.7722,4.353,3148.74,1.2476,25.34,163.8,35.6,1.222,8.866,0.7305,148.49,10.613,0.09866,21.53,0.9995,0.9968,31380.38
307.1,2.267,42.83,75.92,549.5,382.5,44735.46,0.9995,2.643,0.223,32.37,0.7743,4.35,3146.46,1.2457,25.24,163.6,35.56,1.225,8.858,0.7308,148.74,10.647,0.09867,21.54,0.9995,0.9968,31359.87
306.9,2.266,42.64,75.48,549.9,382.5,44728.85,0.9995,2.644,0.2232,32.52,0.774,4.355,3146.04,1.2496,25.23,163.5,35.6,1.225,8.907,0.7306,148.71,10.587,0.09853,21.53,0.9996,0.9968,31382.93
307.3,2.266,42.51,75.68,550.9,383.0,44791.21,0.9996,2.644,0.2236,32.75,0.773,4.374,3152.83,1.2533,25.22,163.8,35.83,1.228,8.902,0.7321,149.14,10.665,0.09877,21.56,0.9995,0.9986,31402.34
307.8,2.269,42.6,75.87,551.4,382.8,44795.14,0.9995,2.633,0.2239,32.69,0.7749,4.375,3153.61,1.2521,25.3,163.9,35.7,1.225,8.932,0.732,149.77,10.658,0.09882,21.57,0.9995,0.9989,31362.98
306.6,2.264,42.4,75.34,550.4,381.9,44706.17,0.9995,2.652,0.2232,32.58,0.7758,4.364,3147.66,1.2509,25.18,163.7,35.53,1.222,8.879,0.7303,149.07,10.597,0.0986,21.55,0.9995,0.9979,31307.4
307.9,2.27,42.51,75.31,551.1,382.7,44814.16,0.9995,2.651,0.2237,32.72,0.7766,4.372,3155.66,1.2522,25.29,163.7,35.79,1.224,8.918,0.7319,149.44,10.652,0.09867,21.61,0.9996,0.9998,31323.78
305.4,2.259,42.21,74.63,549.1,381.1,44572.47,0.9995,2.649,0.2226,32.46,0.7751,4.347,3137.6,1.2506,25.09,163.1,35.57,1.219,8.881,0.7276,148.21,10.561,0.09827,21.52,0.9995,0.9949,31165.25
307.5,2.271,42.51,75.07,552.5,382.3,44699.35,0.9996,2.652,0.2232,32.75,0.7784,4.368,3144.32,1.267,25.29,163.7,35.66,1.227,8.924,0.7306,149.38,10.62,0.09875,21.62,0.9995,0.9995,31330.42
308.2,2.268,42.49,75.06,552.8,382.4,44789.61,0.9995,2.678,0.2232,32.64,0.7801,4.372,3153.97,1.2726,25.35,163.9,35.6,1.229,8.917,0.7319,149.26,10.647,0.09883,21.64,0.9995,0.9995,31295.96
307.8,2.265,42.41,75.23,552.2,382.3,44725.15,0.9996,2.708,0.223,32.76,0.7811,4.363,3149.35,1.2644,25.29,163.7,35.61,1.225,8.91,0.731,149.08,10.595,0.09872,21.58,0.9996,0.9995,31272.03
307.5,2.265,42.33,75.29,552.5,382.4,44736.15,0.9996,2.708,0.223,32.77,0.779,4.369,3148.78,1.2733,25.3,164.0,35.54,1.224,8.989,0.7309,149.29,10.594,0.09868,21.59,0.9996,1.0044,31275.12
308.0,2.269,42.43,75.54,552.3,382.2,44734.86,0.9995,2.692,0.2231,32.78,0.7786,4.365,3150.33,1.2773,25.3,163.9,35.7,1.227,8.974,0.7299,149.83,10.629,0.09866,21.59,0.9996,1.0033,31275.94
307.7,2.265,42.04,75.59,552.1,382.6,44767.57,0.9995,2.708,0.2229,32.78,0.7796,4.368,3147.87,1.2746,25.33,163.8,35.58,1.225,8.941,0.7294,149.61,10.631,0.0987,21.63,0.9996,1.0008,31256.93
306.6,2.262,41.78,75.12,550.1,382.1,44669.21,0.9995,2.688,0.2222,32.73,0.777,4.356,3136.42,1.27,25.29,163.4,35.72,1.221,8.926,0.7278,148.86,10.565,0.09846,21.57,0.9995,0.9966,31148.86
306.9,2.265,41.91,74.9,550.0,382.3,44703.36,0.9996,2.705,0.2224,32.78,0.7791,4.36,3136.88,1.2711,25.4,163.9,36.03,1.22,9.044,0.7292,148.95,10.602,0.09843,21.55,0.9995,0.9969,31221.15
306.8,2.258,41.92,74.3,550.6,382.0,44679.5,0.9995,2.686,0.2222,32.75,0.7766,4.358,3135.75,1.2693,25.34,163.9,36.16,1.22,9.078,0.7312,149.11,10.579,0.09842,21.54,0.9996,0.9965,31179.82
304.7,2.246,41.61,73.59,549.2,381.0,44488.77,0.9996,2.672,0.2217,32.61,0.7758,4.336,3124.76,1.2465,25.15,163.1,35.87,1.214,8.942,0.727,148.16,10.507,0.09807,21.41,0.9995,0.9929,31065.04
304.6,2.248,41.67,73.66,549.6,381.1,44532.59,0.9995,2.681,0.2217,32.59,0.773,4.331,3126.04,1.2471,25.21,163.5,35.96,1.215,8.937,0.7299,148.02,10.523,0.09808,21.44,0.9995,0.9941,31094.09
304.8,2.25,41.63,73.77,549.2,381.1,44553.05,0.9995,2.676,0.2218,32.62,0.7748,4.329,3127.81,1.2464,25.19,163.4,35.85,1.213,8.866,0.7304,147.63,10.514,0.09798,21.44,0.9996,0.9942,31090.53
304.9,2.25,41.66,74.15,548.9,381.3,44619.47,0.9996,2.7,0.222,32.7,0.777,4.326,3133.31,1.2502,25.24,163.4,35.97,1.214,8.983,0.736,148.17,10.533,0.09797,21.41,0.9996,0.995,31112.8
304.7,2.248,41.87,74.08,548.6,380.8,44588.84,0.9995,2.712,0.2216,32.72,0.7773,4.328,3130.89,1.2487,25.18,163.3,35.94,1.212,9.041,0.7369,148.2,10.542,0.09795,21.42,0.9996,0.9944,31117.25
305.5,2.25,41.9,74.15,549.5,381.5,44658.41,0.9995,2.72,0.2221,32.75,0.7772,4.334,3137.16,1.2497,25.29,163.5,35.96,1.215,9.036,0.7389,148.74,10.555,0.098,21.45,0.9995,0.9955,31137.96
305.0,2.247,41.82,74.27,548.0,381.0,44585.92,0.9995,2.725,0.2215,32.55,0.7795,4.324,3131.53,1.2445,25.18,163.3,35.75,1.212,8.99,0.7352,148.0,10.518,0.09785,21.4,0.9995,0.9938,31069.43
304.4,2.246,41.84,73.99,547.9,380.7,44565.69,0.9996,2.736,0.2213,32.56,0.7811,4.323,3131.21,1.2389,25.15,163.2,35.83,1.211,8.953,0.7344,147.89,10.512,0.09785,21.39,0.9996,0.9923,31036.73
305.8,2.25,42.31,74.51,548.8,381.6,44680.01,0.9996,2.746,0.2218,32.63,0.7817,4.334,3139.78,1.24,25.22,163.5,35.94,1.213,9.016,0.7421,148.56,10.539,0.09799,21.43,0.9996,0.9936,31111.71
306.1,2.252,42.75,74.9,549.5,382.1,44735.57,0.9995,2.724,0.2221,32.69,0.7809,4.335,3146.28,1.2425,25.33,163.4,35.82,1.215,8.956,0.7394,148.95,10.554,0.09817,21.46,0.9995,0.9946,31112.59
305.0,2.251,42.21,74.88,549.3,381.4,44626.19,0.9995,2.713,0.2221,32.62,0.7829,4.323,3140.08,1.2388,25.31,163.1,35.85,1.214,8.98,0.7364,148.79,10.513,0.098,21.41,0.9994,0.9931,31026.23
305.5,2.243,42.1,75.38,549.6,381.3,44660.0,0.9996,2.706,0.2224,32.58,0.7871,4.325,3139.19,1.2412,25.26,163.1,36.0,1.219,9.004,0.7365,149.44,10.522,0.098,21.4,0.9995,0.9941,31002.17
306.2,2.246,42.09,76.37,550.8,382.6,44710.23,0.9995,2.699,0.2227,32.58,0.7864,4.33,3145.65,1.2454,25.33,163.1,36.4,1.222,9.008,0.7367,148.99,10.563,0.09814,21.48,0.9995,0.9961,31050.81
306.2,2.245,42.03,76.59,550.6,381.9,44681.33,0.9995,2.727,0.2224,32.59,0.7871,4.325,3147.87,1.2489,25.32,162.9,36.41,1.22,9.034,0.738,149.27,10.547,0.09818,21.44,0.9994,0.9964,31032.34
306.5,2.247,42.22,76.87,550.1,382.0,44660.3,0.9996,2.719,0.2225,32.61,0.7885,4.323,3147.31,1.2471,25.34,162.9,36.45,1.219,8.976,0.736,149.75,10.547,0.09822,21.46,0.9994,0.9955,31031.05
306.6,2.249,42.52,77.26,549.6,382.2,44649.51,0.9995,2.751,0.223,32.67,0.7787,4.322,3144.87,1.2537,25.32,162.9,36.37,1.218,9.055,0.7377,149.25,10.551,0.09819,21.45,0.9995,0.9945,31022.87
306.9,2.25,42.11,76.61,549.4,382.2,44597.12,0.9995,2.73,0.2231,32.65,0.7854,4.324,3144.2,1.2496,25.33,162.6,36.3,1.217,9.092,0.7361,149.53,10.551,0.09809,21.5,0.9994,0.9938,31051.44
305.5,2.243,42.03,76.29,547.4,381.2,44569.62,0.9995,2.728,0.2228,32.49,0.7759,4.305,3137.24,1.2426,25.19,161.9,36.32,1.216,9.036,0.7317,148.66,10.519,0.09792,21.43,0.9994,0.9891,30954.21
305.6,2.241,42.05,76.9,548.2,381.1,44597.62,0.9995,2.741,0.2229,32.52,0.7725,4.311,3134.26,1.2435,25.21,162.1,36.23,1.218,9.103,0.7317,148.98,10.532,0.098,21.38,0.9995,0.988,30949.02
305.4,2.246,41.98,76.79,548.3,381.1,44628.72,0.9995,2.756,0.2229,32.57,0.7788,4.314,3135.74,1.2485,25.2,162.3,36.25,1.218,9.163,0.7321,149.05,10.538,0.09817,21.35,0.9995,0.9878,30996.32
306.3,2.25,42.23,76.47,548.6,381.4,44665.62,0.9996,2.765,0.2235,32.7,0.7787,4.32,3143.57,1.2514,25.22,162.4,36.29,1.221,9.161,0.7356,149.14,10.564,0.09844,21.38,0.9995,0.9884,30957.04
306.1,2.251,42.23,76.13,549.0,381.6,44700.95,0.9995,2.751,0.2235,32.56,0.7787,4.326,3144.52,1.2474,25.25,162.7,36.1,1.219,9.073,0.7339,149.4,10.558,0.09842,21.42,0.9995,0.9896,30976.6
308.0,2.256,42.55,76.53,549.9,382.6,44835.01,0.9996,2.761,0.224,32.75,0.7788,4.338,3160.85,1.2518,25.4,162.9,36.34,1.222,9.118,0.736,150.23,10.642,0.09864,21.5,0.9995,0.9912,31035.98
308.7,2.258,42.34,76.65,550.9,382.7,44742.36,0.9995,2.771,0.2242,32.68,0.7817,4.34,3157.56,1.2537,25.45,163.0,36.38,1.224,9.074,0.7353,150.01,10.635,0.09862,21.5,0.9994,0.9911,31096.55
306.9,2.25,41.88,76.09,549.2,381.1,44561.54,0.9995,2.755,0.223,32.69,0.7847,4.328,3139.99,1.2458,25.3,162.3,36.13,1.218,9.022,0.7313,147.85,10.599,0.09836,21.38,0.9994,0.9884,30951.06
306.0,2.249,41.8,76.42,548.0,380.4,44529.53,0.9995,2.759,0.2226,32.59,0.7817,4.323,3134.16,1.2415,25.25,162.3,36.11,1.213,9.04,0.7309,147.23,10.57,0.09805,21.35,0.9995,0.9865,30847.07
306.1,2.254,41.76,77.01,547.6,380.3,44521.64,0.9994,2.789,0.2223,32.62,0.7858,4.325,3131.8,1.2366,25.28,162.5,36.05,1.214,8.996,0.7291,147.1,10.567,0.09807,21.35,0.9994,0.9852,30880.93
305.4,2.249,41.65,77.37,547.0,379.7,44528.61,0.9994,2.788,0.2221,32.54,0.7801,4.318,3130.25,1.2355,25.22,162.5,35.92,1.214,9.083,0.7278,147.11,10.534,0.09791,21.29,0.9994,0.9835,30858.21
306.7,2.263,41.68,77.53,548.6,381.0,44678.68,0.9995,2.816,0.2228,32.75,0.7841,4.345,3144.43,1.241,25.36,163.1,36.08,1.217,9.135,0.7305,148.05,10.6,0.0983,21.37,0.9995,0.9877,31058.26
307.1,2.256,41.81,77.06,548.4,380.7,44721.72,0.9995,2.812,0.2226,32.62,0.7841,4.337,3143.26,1.2397,25.28,163.1,36.07,1.214,9.177,0.7293,148.21,10.609,0.09828,21.34,0.9994,0.9882,31008.42
306.2,2.255,42.01,76.8,548.6,380.5,44734.28,0.9995,2.824,0.2229,32.58,0.7841,4.34,3142.87,1.2453,25.23,163.1,36.03,1.219,9.295,0.7294,148.2,10.575,0.09822,21.29,0.9994,0.9889,31036.74
307.0,2.266,42.25,76.91,550.5,381.8,44917.89,0.9994,2.801,0.2235,32.8,0.79,4.358,3152.5,1.2529,25.31,163.7,36.2,1.222,9.322,0.7326,148.81,10.614,0.09857,21.35,0.9995,0.9936,31060.0
305.9,2.258,42.18,76.61,549.3,381.3,44786.35,0.9994,2.783,0.2232,32.84,0.7853,4.351,3139.79,1.2492,25.24,163.9,36.1,1.218,9.351,0.7304,148.03,10.565,0.09841,21.32,0.9995,0.9906,31057.03
304.6,2.257,41.74,76.17,547.1,380.2,44613.73,0.9994,2.779,0.2227,32.68,0.7843,4.333,3128.87,1.2411,25.14,163.0,35.81,1.213,9.267,0.7281,147.34,10.546,0.09792,21.23,0.9994,0.9874,30913.83
306.2,2.273,42.07,76.68,550.4,382.1,44824.99,0.9995,2.797,0.2237,33.04,0.787,4.36,3141.6,1.2485,25.22,163.8,36.09,1.221,9.404,0.7311,148.51,10.618,0.09834,21.33,0.9995,0.995,31094.48
304.1,2.263,41.79,76.32,546.9,380.3,44639.37,0.9995,2.774,0.2227,32.82,0.7861,4.332,3127.98,1.2399,25.07,163.0,35.9,1.211,9.364,0.726,147.48,10.543,0.09784,21.25,0.9995,0.9899,30898.38
305.7,2.284,41.93,76.66,549.0,381.6,44807.39,0.9994,2.796,0.2233,32.94,0.788,4.352,3136.96,1.2466,25.15,163.5,36.18,1.217,9.294,0.7296,148.26,10.61,0.09822,21.32,0.9994,0.9941,31018.06
305.2,2.287,41.77,76.42,548.8,381.9,44829.99,0.9994,2.8,0.2235,32.92,0.7871,4.352,3133.54,1.2456,25.1,163.6,36.12,1.219,9.381,0.7291,148.74,10.581,0.09834,21.31,0.9994,0.9937,31023.63
305.4,2.285,41.83,76.24,549.3,382.0,44824.59,0.9996,2.79,0.2234,33.02,0.7857,4.354,3133.01,1.2442,25.12,163.2,36.08,1.216,9.302,0.7302,149.16,10.572,0.0984,21.38,0.9994,0.9951,31068.89
307.1,2.297,41.93,76.84,551.4,383.4,44859.49,0.9995,2.792,0.224,33.3,0.7861,4.367,3145.19,1.2552,25.28,163.8,36.24,1.218,9.374,0.7325,149.63,10.63,0.09876,21.49,0.9995,0.997,31151.98
307.5,2.318,41.89,76.85,551.3,384.1,44834.68,0.9996,2.78,0.2259,33.34,0.7887,4.371,3147.53,1.2544,25.29,163.6,36.17,1.223,9.335,0.7329,149.96,10.641,0.09894,21.52,0.9995,0.9979,31166.44
308.1,2.339,41.73,76.52,552.6,384.4,44871.45,0.9996,2.788,0.2259,33.38,0.789,4.385,3153.44,1.2549,25.37,164.1,36.12,1.225,9.305,0.734,150.36,10.623,0.09904,21.53,0.9995,1.0006,31206.55
306.9,2.322,41.49,76.12,550.3,382.9,44772.34,0.9995,2.78,0.2247,33.29,0.7864,4.368,3144.56,1.2494,25.26,163.4,36.26,1.22,9.213,0.7317,150.55,10.591,0.09879,21.46,0.9994,0.9976,31143.41
308.0,2.319,41.37,76.25,551.0,382.9,44847.92,0.9995,2.776,0.2246,33.47,0.7868,4.373,3151.2,1.2556,25.3,163.6,36.22,1.22,9.208,0.7325,149.66,10.604,0.09905,21.5,0.9994,1.0,31237.76
308.9,2.327,41.51,76.44,552.7,383.5,44865.26,0.9995,2.788,0.2246,33.41,0.7878,4.374,3152.5,1.2602,25.41,163.9,36.16,1.225,9.17,0.7337,149.91,10.636,0.09923,21.5,0.9995,1.0016,31257.14
