AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
388.0,2.522,33.78,52.47,650.3,430.0,47929.3,0.9997,3.089,0.2453,36.51,0.7372,5.078,3538.34,1.4217,30.58,184.0,36.78,1.378,9.127,0.7861,161.56,13.465,0.11943,25.86,0.9997,1.1146,37540.91
387.6,2.525,33.92,52.57,650.4,429.8,47886.53,0.9997,3.06,0.2451,36.49,0.7356,5.075,3533.07,1.4183,30.62,184.0,36.75,1.378,9.12,0.787,160.79,13.456,0.11988,25.84,0.9997,1.1157,37381.23
386.9,2.524,33.94,52.79,650.7,430.3,47960.22,0.9997,3.074,0.2453,36.5,0.7371,5.078,3538.13,1.4223,30.67,184.0,36.79,1.378,9.109,0.7874,160.83,13.41,0.11986,25.9,0.9997,1.1163,37435.45
386.5,2.522,34.0,52.97,650.8,430.2,48034.04,0.9997,3.1,0.2457,36.56,0.7382,5.095,3539.6,1.4277,30.67,184.6,36.81,1.379,9.108,0.7878,161.43,13.396,0.11995,25.95,0.9997,1.1231,37341.63
386.5,2.527,34.03,52.95,650.9,430.4,48030.92,0.9996,3.095,0.2458,36.57,0.7399,5.1,3540.17,1.4295,30.73,184.7,36.83,1.38,9.078,0.79,161.34,13.349,0.11977,25.98,0.9997,1.1241,37309.62
386.7,2.526,33.97,53.09,651.2,430.3,48029.34,0.9996,3.079,0.2463,36.63,0.7392,5.095,3540.5,1.4356,30.7,184.4,36.86,1.378,9.07,0.789,161.31,13.426,0.11983,25.99,0.9997,1.1226,37335.87
386.9,2.529,34.0,53.0,651.8,430.0,48053.53,0.9996,3.07,0.247,36.68,0.737,5.114,3543.9,1.4268,30.73,184.8,36.81,1.379,9.093,0.7888,162.14,13.48,0.11997,26.05,0.9997,1.1261,37547.01
386.6,2.537,33.88,53.12,651.5,430.1,48002.21,0.9997,3.092,0.2461,36.61,0.7383,5.098,3541.24,1.4367,30.63,184.7,36.79,1.378,9.085,0.7877,162.07,13.415,0.11968,26.02,0.9996,1.1228,37376.56
386.5,2.529,33.93,53.54,651.5,430.0,48011.0,0.9996,3.076,0.2467,36.59,0.7363,5.103,3533.91,1.4426,30.7,184.6,36.72,1.376,9.084,0.7882,161.74,13.492,0.11961,25.99,0.9996,1.1225,37351.7
385.5,2.522,33.8,54.02,650.0,429.1,47990.32,0.9997,3.08,0.2461,36.46,0.7355,5.1,3526.97,1.4678,30.57,184.3,36.66,1.369,9.036,0.7851,160.83,13.519,0.11969,25.99,0.9997,1.1217,37105.84
384.8,2.522,33.69,54.63,650.4,429.4,48017.23,0.9997,3.1,0.246,36.48,0.7354,5.102,3524.81,1.4933,30.51,184.3,36.79,1.371,9.07,0.7862,160.54,13.476,0.11993,26.06,0.9997,1.1222,37170.74
385.8,2.531,33.69,54.68,650.3,429.3,48064.9,0.9997,3.125,0.2461,36.49,0.737,5.095,3530.05,1.4846,30.53,184.5,36.76,1.374,9.082,0.788,160.89,13.58,0.1199,26.12,0.9996,1.1227,37167.74
384.9,2.524,33.71,55.11,649.7,429.6,48018.51,0.9996,3.095,0.2458,36.54,0.7371,5.117,3530.24,1.4781,30.55,184.5,36.75,1.372,9.092,0.7884,160.88,13.539,0.11987,26.05,0.9996,1.121,37138.68
385.3,2.527,33.85,54.91,649.7,430.2,48081.45,0.9997,3.088,0.2459,36.61,0.7397,5.126,3534.57,1.4838,30.66,184.7,36.77,1.373,9.11,0.7898,161.28,13.656,0.11931,26.18,0.9996,1.1215,37278.7
385.4,2.531,33.86,54.93,650.6,430.2,48144.0,0.9997,3.081,0.2461,36.62,0.7396,5.11,3537.98,1.479,30.61,184.9,36.76,1.374,9.142,0.7914,161.98,13.837,0.11987,26.16,0.9997,1.1224,37229.14
385.2,2.524,33.99,54.77,650.0,429.4,48095.78,0.9996,3.076,0.2461,36.64,0.74,5.103,3537.23,1.5132,30.53,184.7,36.65,1.372,9.117,0.7894,161.53,13.895,0.11976,26.11,0.9996,1.1223,37174.85
386.4,2.526,33.94,54.51,650.5,429.8,48086.38,0.9997,3.086,0.2461,36.65,0.7398,5.102,3539.67,1.5171,30.61,185.0,36.74,1.373,9.115,0.7901,161.25,14.27,0.11995,26.19,0.9996,1.1224,37186.94
387.2,2.527,33.98,55.1,651.1,429.7,48075.44,0.9997,3.141,0.2465,36.52,0.7428,5.096,3534.46,1.5167,30.65,184.9,36.78,1.374,9.152,0.7899,161.64,14.06,0.11987,26.17,0.9996,1.1232,37162.07
389.9,2.531,34.06,54.95,652.5,430.9,48169.59,0.9996,3.126,0.2468,36.68,0.747,5.117,3569.09,1.5132,30.81,185.9,36.96,1.38,9.159,0.7923,160.86,14.199,0.11991,26.39,0.9997,1.1288,37370.0
389.9,2.526,34.02,55.3,651.4,429.8,48102.41,0.9997,3.151,0.2468,36.73,0.7472,5.103,3559.19,1.5107,30.7,185.4,36.92,1.376,9.121,0.7901,160.68,14.265,0.11982,26.36,0.9997,1.1248,37390.4
390.2,2.523,33.73,55.46,650.7,429.6,48051.74,0.9996,3.123,0.2467,36.64,0.7453,5.09,3558.17,1.5052,30.64,185.1,36.82,1.375,9.129,0.7879,159.69,14.294,0.11956,26.37,0.9997,1.122,37902.68
393.8,2.526,33.78,56.43,650.6,429.5,48083.76,0.9996,3.156,0.2471,36.72,0.7444,5.099,3566.08,1.4883,30.68,185.4,36.94,1.378,9.105,0.7898,158.8,14.374,0.11971,26.59,0.9999,1.1247,37589.04
392.8,2.518,33.62,56.25,649.6,429.0,48010.42,0.9996,3.13,0.2465,36.65,0.7427,5.09,3553.79,1.4858,30.58,185.0,36.93,1.376,9.099,0.7888,158.93,14.192,0.11982,26.6,0.9999,1.122,37573.25
391.4,2.516,33.56,55.92,649.9,428.9,48010.69,0.9996,3.119,0.2462,36.52,0.7409,5.085,3551.83,1.4863,30.56,185.0,36.81,1.376,9.116,0.7869,159.3,14.351,0.11995,26.87,0.9999,1.12,37808.31
395.0,2.496,33.45,55.62,649.5,427.8,47952.73,0.9996,3.116,0.2457,36.36,0.7416,5.072,3545.61,1.4797,30.46,184.8,36.66,1.372,9.134,0.7845,158.53,14.179,0.11992,26.67,0.9999,1.1167,37528.67
397.2,2.499,33.57,55.51,649.9,428.0,48020.42,0.9997,3.138,0.2459,36.32,0.7423,5.078,3555.11,1.4907,30.5,184.9,36.68,1.377,9.276,0.7861,158.82,14.396,0.1198,26.81,0.9999,1.1177,37673.41
398.3,2.497,33.58,55.91,650.1,428.2,48046.07,0.9997,3.151,0.2459,36.34,0.7452,5.081,3562.09,1.4889,30.54,185.0,36.66,1.381,9.29,0.7866,158.85,14.795,0.11981,26.88,0.9998,1.118,37626.57
397.6,2.49,33.51,56.27,650.0,428.1,48042.29,0.9996,3.135,0.2458,36.2,0.7456,5.083,3561.96,1.4827,30.43,185.0,36.71,1.372,9.338,0.7865,159.46,14.868,0.11977,26.84,0.9998,1.1203,37168.27
398.6,2.477,33.41,56.59,649.0,426.9,47930.15,0.9997,3.132,0.2451,36.09,0.7447,5.069,3548.84,1.4563,30.27,184.3,36.43,1.368,9.26,0.7847,158.01,14.785,0.11946,26.68,0.9999,1.1168,36405.49
398.9,2.479,33.38,56.18,649.2,426.7,47918.92,0.9996,3.103,0.245,36.09,0.7452,5.07,3555.0,1.4503,30.21,184.1,36.49,1.37,9.417,0.7847,157.95,14.726,0.11916,26.81,0.9999,1.1164,36204.45
403.8,2.494,33.51,56.94,650.8,428.5,48028.51,0.9996,3.112,0.2457,36.21,0.746,5.088,3571.18,1.4641,30.37,184.7,36.58,1.373,9.482,0.7877,158.24,15.1,0.11969,26.94,0.9998,1.1205,36331.67
402.3,2.495,33.32,57.26,651.1,428.1,47998.99,0.9997,3.094,0.2453,36.15,0.7412,5.086,3557.62,1.4595,30.31,184.6,36.48,1.374,9.483,0.7876,157.59,14.967,0.11953,26.97,0.9999,1.1205,36113.68
403.0,2.494,33.42,56.92,651.4,428.1,48010.16,0.9997,3.065,0.2452,36.2,0.7428,5.085,3556.73,1.4609,30.38,184.7,36.48,1.375,9.523,0.7913,157.71,14.9,0.11963,26.99,0.9999,1.1195,36238.97
402.0,2.492,33.42,57.12,651.8,428.6,48031.82,0.9997,3.078,0.2452,36.25,0.745,5.088,3568.61,1.4563,30.42,184.8,36.39,1.375,9.587,0.7913,158.33,15.418,0.11968,27.11,0.9999,1.1194,36329.25
402.7,2.498,33.54,57.46,653.3,429.5,48071.98,0.9996,3.083,0.2453,36.34,0.7427,5.091,3568.43,1.4556,30.52,185.0,36.34,1.376,9.483,0.7933,158.38,15.298,0.11986,27.06,0.9999,1.1217,36320.64
404.0,2.5,33.55,57.22,653.5,430.1,48172.69,0.9997,3.085,0.2455,36.36,0.7449,5.106,3570.16,1.4627,30.56,185.3,36.39,1.38,9.487,0.7948,158.33,15.417,0.12,27.07,0.9998,1.1216,36397.93
402.3,2.5,33.61,56.95,653.8,430.2,48242.13,0.9996,3.073,0.2458,36.37,0.7453,5.108,3562.81,1.4554,30.56,185.1,36.32,1.381,9.564,0.7985,157.9,15.107,0.11965,26.93,0.9998,1.1224,36364.71
401.8,2.499,33.7,56.86,653.8,429.6,48207.42,0.9997,3.081,0.2459,36.38,0.745,5.106,3562.91,1.4523,30.57,186.7,36.32,1.377,9.551,0.8022,158.43,15.228,0.11976,26.89,0.9997,1.1219,36376.04
404.4,2.49,33.67,57.12,653.8,429.2,48196.82,0.9997,3.096,0.246,36.31,0.7434,5.094,3558.1,1.4527,30.6,187.5,36.38,1.376,9.543,0.807,158.43,15.194,0.11988,26.86,0.9997,1.1204,36360.0
402.1,2.494,33.76,57.19,652.9,430.2,48195.05,0.9997,3.113,0.2463,36.43,0.7443,5.095,3560.72,1.451,30.56,190.0,36.53,1.376,9.532,0.8075,158.89,15.085,0.11987,26.89,0.9998,1.1215,36391.99
402.3,2.495,33.78,57.67,651.0,430.2,48198.66,0.9996,3.103,0.2465,36.43,0.7431,5.085,3565.23,1.4517,30.55,190.2,36.64,1.378,9.594,0.8071,158.98,14.985,0.1197,26.91,0.9997,1.1205,36287.66
401.4,2.499,33.73,57.62,651.8,429.8,48167.62,0.9997,3.105,0.2468,36.45,0.7435,5.083,3562.79,1.451,30.53,191.1,36.51,1.383,9.503,0.8089,158.82,15.069,0.1195,26.78,0.9998,1.1204,36243.57
401.1,2.5,33.71,57.13,651.7,429.8,48130.42,0.9996,3.074,0.2467,36.52,0.7419,5.077,3566.28,1.4388,30.48,190.6,36.71,1.385,9.454,0.8076,158.83,15.19,0.11954,26.87,0.9997,1.1194,36231.01
399.8,2.492,33.76,57.06,651.2,429.8,48092.34,0.9997,3.061,0.2462,36.43,0.7414,5.076,3561.21,1.4381,30.42,189.4,36.7,1.394,9.483,0.8071,159.12,15.107,0.11999,26.84,0.9997,1.1204,36274.26
399.3,2.488,33.74,56.8,651.2,429.0,48088.07,0.9997,3.044,0.2461,36.34,0.7412,5.078,3558.87,1.4289,30.41,187.7,36.63,1.392,9.446,0.8049,158.94,15.091,0.12,26.82,0.9998,1.1175,36213.94
401.3,2.483,33.79,57.18,651.5,428.8,48099.3,0.9997,3.039,0.246,36.39,0.7418,5.075,3564.61,1.4265,30.61,188.1,36.62,1.388,9.393,0.8016,158.66,15.28,0.11996,26.86,0.9997,1.1173,36285.35
401.9,2.49,33.77,57.07,651.5,429.9,48148.14,0.9997,3.045,0.2464,36.45,0.7437,5.079,3578.69,1.4302,30.67,188.1,36.63,1.391,9.397,0.8149,158.13,15.431,0.1207,27.11,0.9998,1.1189,36417.32
399.6,2.482,33.67,57.16,649.7,428.7,48021.68,0.9996,3.045,0.2464,36.31,0.7436,5.063,3565.66,1.428,30.51,187.2,36.54,1.384,9.393,0.8087,157.58,15.309,0.12053,27.02,0.9997,1.1171,36379.0
401.2,2.483,33.76,57.17,650.8,429.6,48080.82,0.9997,3.067,0.2469,36.47,0.7423,5.071,3578.62,1.4277,30.65,188.5,36.57,1.39,9.393,0.8112,157.1,15.392,0.12109,27.1,0.9998,1.1182,36420.17
403.7,2.482,33.84,57.13,650.9,429.8,48092.94,0.9996,3.047,0.2478,36.52,0.7425,5.071,3578.1,1.432,30.62,188.1,36.56,1.394,9.419,0.8105,157.48,15.368,0.12112,27.01,0.9998,1.1181,36489.28
403.5,2.478,33.82,57.3,650.7,429.4,48110.0,0.9996,3.036,0.2476,36.46,0.7446,5.072,3586.74,1.4267,30.63,188.0,36.47,1.393,9.39,0.81,156.42,15.359,0.1206,27.28,0.9998,1.1193,36513.52
402.0,2.485,33.97,58.04,651.0,429.6,48126.03,0.9996,3.034,0.2471,36.53,0.7443,5.082,3586.3,1.4252,30.68,188.2,36.55,1.395,9.339,0.8148,157.1,15.211,0.12053,27.17,0.9998,1.1172,36418.07
402.1,2.487,34.15,58.03,651.8,430.3,48210.48,0.9997,3.027,0.2472,36.53,0.745,5.097,3592.44,1.4286,30.72,188.8,36.47,1.395,9.376,0.8109,156.95,15.212,0.12058,27.15,0.9998,1.1172,36503.07
400.7,2.498,34.39,57.81,655.1,430.4,48278.39,0.9997,3.014,0.2472,36.46,0.7477,5.101,3593.74,1.4307,30.68,189.0,36.42,1.396,9.376,0.813,157.02,15.192,0.12069,27.14,0.9998,1.1195,36371.49
403.5,2.49,34.39,57.92,656.0,430.7,48288.71,0.9996,3.033,0.248,36.58,0.7485,5.1,3584.39,1.4232,30.68,188.6,36.36,1.402,9.433,0.8178,157.33,15.224,0.12045,27.06,0.9997,1.1202,36412.68
401.7,2.493,34.33,57.43,654.2,430.6,48254.99,0.9997,3.028,0.2477,36.62,0.7491,5.102,3586.99,1.426,30.73,187.4,36.42,1.416,9.413,0.8172,158.03,15.244,0.12031,27.16,0.9998,1.1202,36464.17
403.3,2.492,34.09,57.42,655.6,431.0,48380.76,0.9997,3.018,0.2476,36.63,0.7505,5.119,3593.71,1.4213,30.69,188.2,36.5,1.412,9.426,0.817,157.7,15.547,0.12053,27.23,0.9998,1.1245,36443.49
404.4,2.494,33.93,57.51,655.2,431.6,48429.41,0.9997,3.021,0.2475,36.6,0.7514,5.146,3598.6,1.4225,30.67,188.5,36.47,1.419,9.303,0.814,157.38,15.463,0.12028,27.15,0.9997,1.1224,36468.54
404.6,2.488,33.86,57.2,653.4,430.0,48189.01,0.9996,3.02,0.2467,36.34,0.7483,5.118,3584.57,1.4234,30.59,187.7,36.5,1.408,9.324,0.81,157.25,15.379,0.12009,27.07,0.9998,1.1182,36360.42
403.2,2.491,33.76,57.12,652.0,430.1,48176.19,0.9997,3.024,0.2471,36.45,0.7478,5.119,3579.48,1.4343,30.53,187.7,36.46,1.41,9.563,0.8103,157.77,15.304,0.11979,27.04,0.9998,1.1185,36410.02
407.1,2.488,33.83,57.0,651.9,430.2,48159.53,0.9997,3.02,0.2471,36.39,0.7484,5.115,3588.12,1.4399,30.55,189.6,36.4,1.404,9.448,0.8103,158.74,15.315,0.11965,27.41,0.9997,1.1207,36452.09
413.8,2.484,33.77,56.97,651.2,429.8,48120.89,0.9997,3.027,0.2472,36.38,0.749,5.102,3586.95,1.4409,30.52,188.8,36.37,1.404,9.33,0.8066,158.71,15.265,0.11912,27.4,0.9998,1.119,36451.94
411.9,2.478,33.68,57.06,649.9,428.9,48055.0,0.9996,3.02,0.2465,36.25,0.7476,5.077,3576.94,1.4391,30.43,187.6,36.37,1.402,9.27,0.8058,158.21,14.956,0.11913,27.36,0.9998,1.1167,36409.49
408.9,2.477,33.72,57.11,650.2,429.2,48014.69,0.9996,3.029,0.2463,36.19,0.7477,5.076,3578.01,1.4309,30.48,188.4,36.35,1.4,9.266,0.8065,158.82,15.028,0.11992,27.18,0.9997,1.1163,36313.09
410.6,2.487,33.92,57.22,652.2,430.4,48105.03,0.9996,3.024,0.2471,36.35,0.7487,5.087,3595.13,1.4377,30.65,188.9,36.55,1.407,9.278,0.807,158.61,15.151,0.12032,27.28,0.9997,1.1173,36442.77
414.5,2.505,34.12,57.84,652.6,431.3,48121.41,0.9996,3.013,0.2476,36.47,0.7529,5.103,3613.55,1.4417,30.67,189.0,36.71,1.416,9.242,0.8074,158.79,15.164,0.12069,27.47,0.9998,1.1207,36491.28
