AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.1,2.206,37.61,66.87,552.1,427.9,49197.97,0.9996,2.782,0.2291,31.3,0.6758,4.576,3411.74,1.4291,26.98,168.2,48.97,1.295,7.977,0.8282,170.31,10.602,0.09318,25.59,0.9997,1.047,30930.94
307.3,2.21,37.93,66.99,553.0,427.7,49227.66,0.9996,2.784,0.2285,31.34,0.6762,4.58,3415.0,1.4271,27.03,168.3,49.01,1.296,7.98,0.8286,170.58,10.595,0.09325,25.6,0.9996,1.049,30943.34
307.5,2.214,37.96,66.89,553.5,427.8,49353.33,0.9996,2.783,0.2291,31.36,0.6774,4.584,3423.26,1.4281,27.01,168.3,48.77,1.297,7.994,0.8315,171.02,10.604,0.09336,25.59,0.9996,1.0505,30921.15
307.2,2.213,37.91,66.94,553.9,428.2,49381.29,0.9997,2.786,0.2293,31.35,0.6777,4.578,3429.4,1.4262,27.02,168.3,48.5,1.299,7.965,0.8314,171.08,10.582,0.09326,25.57,0.9996,1.0493,30960.16
308.1,2.213,37.89,67.06,554.2,429.1,49360.11,0.9997,2.791,0.2289,31.34,0.6778,4.578,3424.12,1.4309,26.98,168.9,48.58,1.298,7.988,0.8307,171.45,10.593,0.09328,25.57,0.9997,1.0501,31032.01
307.7,2.211,37.89,66.69,552.6,428.7,49318.0,0.9997,2.788,0.2295,31.35,0.6786,4.57,3421.3,1.4307,27.0,168.8,48.65,1.304,7.973,0.8286,171.07,10.584,0.09328,25.56,0.9996,1.0459,31002.72
307.7,2.212,37.83,66.81,553.5,428.3,49406.38,0.9997,2.789,0.2293,31.43,0.68,4.577,3428.08,1.4269,27.08,169.4,48.54,1.305,7.968,0.8306,171.09,10.62,0.09325,25.61,0.9996,1.0479,30994.15
307.1,2.207,38.11,66.82,552.7,427.4,49377.49,0.9997,2.786,0.2282,31.28,0.6798,4.569,3425.6,1.4218,27.08,169.1,48.0,1.299,7.932,0.8292,170.56,10.586,0.0931,25.51,0.9996,1.0464,30921.02
305.6,2.207,37.9,66.56,551.1,426.7,49135.12,0.9996,2.807,0.2272,31.24,0.6773,4.563,3409.09,1.41,26.94,168.6,48.01,1.294,7.872,0.827,169.23,10.561,0.09276,25.49,0.9996,1.0445,30827.52
305.8,2.205,38.01,66.49,551.5,426.9,49117.59,0.9996,2.804,0.2277,31.26,0.6754,4.565,3409.46,1.4137,26.95,168.8,47.86,1.295,7.913,0.8274,169.45,10.548,0.09302,25.41,0.9996,1.044,30850.09
304.8,2.199,37.7,66.21,549.8,425.2,48983.45,0.9997,2.785,0.2267,31.19,0.6732,4.55,3398.67,1.409,26.82,168.6,47.9,1.284,7.884,0.8235,168.92,10.519,0.09281,25.33,0.9996,1.0417,30719.4
304.7,2.196,37.51,66.13,549.5,425.2,48931.0,0.9996,2.776,0.2262,31.16,0.673,4.542,3395.03,1.4076,26.81,168.3,47.96,1.283,7.867,0.823,168.12,10.517,0.09273,25.32,0.9997,1.0402,30757.08
304.8,2.201,37.75,66.39,550.6,426.8,49105.55,0.9997,2.794,0.2273,31.21,0.6739,4.55,3404.75,1.4118,26.92,168.7,48.16,1.289,7.894,0.8271,169.2,10.543,0.09295,25.37,0.9996,1.0424,30875.21
304.6,2.199,37.69,66.41,550.2,427.0,49065.31,0.9997,2.789,0.2269,31.19,0.6732,4.547,3401.41,1.4102,26.84,168.4,48.07,1.287,7.871,0.8278,169.15,10.53,0.0928,25.31,0.9996,1.0414,30868.95
305.6,2.206,37.75,66.49,551.0,427.4,49235.61,0.9997,2.785,0.2273,31.25,0.6747,4.559,3410.86,1.4168,26.93,169.2,48.03,1.29,7.881,0.8291,169.69,10.56,0.09301,25.38,0.9997,1.0441,30969.53
305.0,2.204,37.72,66.61,550.6,426.5,49227.27,0.9997,2.777,0.2279,31.28,0.6743,4.553,3405.93,1.4159,26.87,168.9,47.95,1.287,7.887,0.8266,169.43,10.552,0.09289,25.35,0.9997,1.0443,30977.1
304.8,2.203,37.6,66.46,550.6,427.0,49221.0,0.9996,2.774,0.2281,31.26,0.6751,4.563,3404.59,1.4171,26.85,168.8,48.06,1.287,7.873,0.825,169.13,10.533,0.09282,25.34,0.9996,1.0451,30924.17
305.1,2.204,37.7,66.46,551.1,427.3,49380.0,0.9997,2.781,0.2306,31.34,0.674,4.561,3415.84,1.4177,26.97,169.2,48.35,1.288,7.883,0.8248,169.27,10.558,0.09299,25.41,0.9997,1.0453,30945.12
303.8,2.193,37.44,66.19,549.7,425.9,49197.51,0.9997,2.779,0.2298,31.2,0.6729,4.545,3405.76,1.4052,26.82,168.6,47.84,1.282,7.841,0.8215,168.38,10.507,0.09269,25.32,0.9997,1.041,30807.6
304.1,2.192,37.36,66.13,549.7,425.6,49210.5,0.9996,2.777,0.2355,31.1,0.6733,4.54,3407.8,1.4015,26.83,168.8,47.67,1.281,7.735,0.8207,168.39,10.517,0.09262,25.31,0.9997,1.0404,30774.45
304.7,2.192,37.32,66.23,550.6,426.1,49290.42,0.9997,2.778,0.2388,31.07,0.6725,4.543,3409.86,1.399,26.79,168.9,47.62,1.279,7.698,0.8219,168.29,10.518,0.09266,25.32,0.9997,1.0415,30792.52
304.5,2.192,37.13,65.94,551.2,426.3,49369.4,0.9996,2.767,0.2446,31.01,0.673,4.544,3410.24,1.4048,26.79,169.0,47.63,1.276,7.667,0.8209,167.93,10.524,0.09266,25.3,0.9997,1.0441,30779.2
303.2,2.185,37.01,65.75,550.1,424.7,49287.91,0.9996,2.752,0.2397,30.9,0.6725,4.53,3401.01,1.4003,26.68,168.6,47.42,1.274,7.644,0.8158,167.49,10.486,0.09247,25.17,0.9996,1.041,30711.16
302.4,2.188,36.98,65.64,550.2,424.6,49263.79,0.9997,2.753,0.2463,30.9,0.673,4.53,3398.19,1.402,26.64,168.7,47.45,1.271,7.649,0.8166,167.25,10.494,0.09246,25.17,0.9997,1.041,30690.63
302.2,2.187,36.89,64.92,549.1,424.5,49071.59,0.9997,2.761,0.2425,30.87,0.6703,4.523,3393.09,1.3977,26.64,168.2,47.61,1.275,7.655,0.8167,167.01,10.467,0.09242,25.18,0.9996,1.0395,30692.4
301.7,2.188,36.9,65.12,548.9,423.9,49104.0,0.9997,2.765,0.2406,30.86,0.6725,4.525,3393.31,1.3983,26.61,168.1,47.57,1.275,7.649,0.8182,167.26,10.454,0.09237,25.17,0.9996,1.0381,30668.49
301.9,2.186,36.87,65.66,548.5,423.9,49091.12,0.9996,2.769,0.241,30.88,0.6731,4.527,3390.32,1.4047,26.6,168.1,47.8,1.274,7.651,0.8203,167.44,10.47,0.09239,25.2,0.9996,1.0397,30716.62
301.9,2.188,37.02,65.98,548.5,423.9,49060.26,0.9997,2.776,0.242,30.89,0.6731,4.521,3391.38,1.4034,26.59,168.2,47.7,1.273,7.643,0.8186,167.52,10.448,0.09241,25.19,0.9996,1.0402,30743.75
302.0,2.187,36.99,65.78,549.0,424.4,49070.84,0.9997,2.781,0.2406,30.93,0.6712,4.524,3391.5,1.4125,26.62,168.3,47.72,1.275,7.642,0.8214,167.92,10.467,0.09245,25.23,0.9997,1.0414,30752.5
301.2,2.181,36.86,65.68,547.2,424.1,49006.15,0.9997,2.775,0.2387,30.91,0.6715,4.51,3383.13,1.4064,26.55,168.0,47.72,1.271,7.62,0.8208,167.3,10.417,0.09235,25.16,0.9996,1.0398,30662.59
301.8,2.187,36.98,65.7,549.1,425.4,49149.99,0.9997,2.798,0.2427,31.02,0.6725,4.548,3393.27,1.4097,26.64,168.4,47.66,1.277,7.645,0.8271,167.65,10.448,0.09257,25.23,0.9997,1.0429,30718.73
300.1,2.18,36.74,65.11,547.6,423.8,48950.86,0.9996,2.788,0.2398,30.9,0.6714,4.52,3375.66,1.3972,26.47,167.5,47.01,1.267,7.601,0.822,165.8,10.387,0.09233,25.1,0.9996,1.0391,30563.96
299.5,2.181,36.67,65.09,547.3,423.6,48942.04,0.9997,2.774,0.2396,30.9,0.671,4.518,3374.59,1.3951,26.45,167.8,46.92,1.27,7.598,0.8229,165.84,10.372,0.09228,25.11,0.9997,1.039,30558.07
300.3,2.182,36.72,65.08,547.7,423.9,48988.01,0.9996,2.777,0.241,30.98,0.6716,4.524,3379.09,1.3994,26.5,167.9,47.06,1.271,7.608,0.8234,166.37,10.394,0.09227,25.13,0.9997,1.0391,30581.67
300.5,2.186,36.77,65.19,549.2,424.8,49034.42,0.9996,2.792,0.2418,31.01,0.6734,4.529,3385.68,1.4022,26.53,167.8,47.25,1.273,7.62,0.8236,166.73,10.398,0.09237,25.2,0.9997,1.0374,30589.69
299.6,2.184,36.73,65.14,549.0,424.6,49009.85,0.9997,2.791,0.2409,30.99,0.6729,4.526,3382.09,1.4004,26.48,167.6,47.25,1.273,7.609,0.8206,166.45,10.409,0.0924,25.18,0.9997,1.0355,30599.0
300.3,2.183,36.74,65.23,549.2,424.8,49029.32,0.9996,2.787,0.2411,31.0,0.6735,4.529,3386.94,1.4032,26.49,167.4,47.34,1.271,7.615,0.8203,167.02,10.424,0.09246,25.2,0.9996,1.0372,30593.7
299.3,2.18,36.64,64.97,546.9,423.7,48572.16,0.9997,2.766,0.2362,30.88,0.6665,4.527,3373.03,1.3978,26.42,166.9,47.46,1.265,7.58,0.8189,166.0,10.38,0.09217,25.09,0.9996,1.0351,30569.52
300.1,2.181,36.62,65.12,547.4,424.0,48781.06,0.9996,2.771,0.2377,30.91,0.6664,4.523,3379.41,1.4001,26.42,167.0,47.66,1.268,7.594,0.8181,166.13,10.396,0.09209,25.11,0.9997,1.0327,30527.51
300.3,2.178,36.58,65.15,547.8,424.0,48703.47,0.9997,2.768,0.2374,30.85,0.6657,4.516,3377.24,1.4004,26.43,166.9,48.08,1.269,7.586,0.8169,165.86,10.388,0.092,25.14,0.9996,1.0322,30515.41
301.0,2.185,36.79,65.24,548.6,425.3,48838.85,0.9996,2.778,0.2381,30.99,0.6676,4.527,3387.28,1.4014,26.49,167.4,48.09,1.27,7.625,0.8187,166.58,10.413,0.09216,25.17,0.9997,1.0334,30658.33
301.5,2.187,36.84,65.54,548.3,425.3,48931.03,0.9996,2.777,0.2373,31.02,0.6688,4.521,3396.37,1.4007,26.57,167.7,48.13,1.272,7.627,0.8191,167.27,10.445,0.09235,25.22,0.9997,1.0338,30690.81
301.5,2.186,36.8,65.36,548.0,425.1,48865.67,0.9997,2.756,0.2373,30.95,0.67,4.526,3391.78,1.3973,26.53,167.6,47.93,1.273,7.606,0.8214,167.0,10.419,0.0923,25.17,0.9996,1.0351,30661.21
301.6,2.191,36.89,65.48,548.7,425.0,48910.43,0.9997,2.76,0.2362,31.08,0.6697,4.528,3390.76,1.4021,26.57,167.7,47.87,1.274,7.614,0.8225,167.2,10.441,0.09234,25.24,0.9997,1.0349,30720.44
300.8,2.184,36.85,65.23,547.4,424.4,48805.17,0.9997,2.753,0.2356,30.98,0.6704,4.519,3382.79,1.3976,26.51,166.9,47.72,1.268,7.596,0.8196,167.35,10.391,0.09234,25.18,0.9996,1.0332,30654.25
300.3,2.184,36.72,65.17,547.9,423.8,48818.01,0.9997,2.754,0.2359,30.95,0.672,4.518,3376.75,1.3979,26.45,167.0,47.86,1.269,7.591,0.8204,167.22,10.321,0.09248,25.15,0.9997,1.033,30648.19
300.9,2.188,36.75,65.35,548.2,424.4,48922.95,0.9997,2.758,0.2367,30.96,0.6727,4.528,3383.44,1.4041,26.51,167.1,48.05,1.272,7.594,0.8212,167.74,10.321,0.09276,25.21,0.9997,1.0359,30730.05
300.5,2.187,36.75,65.1,547.5,424.0,48897.84,0.9998,2.763,0.2363,30.94,0.6716,4.525,3381.94,1.4062,26.48,167.0,48.14,1.27,7.594,0.8212,167.63,10.296,0.09255,25.18,0.9997,1.0349,30695.06
300.1,2.185,36.76,65.13,546.9,423.9,48856.31,0.9997,2.813,0.2366,30.99,0.6729,4.521,3376.9,1.4043,26.44,166.8,47.73,1.268,7.589,0.8197,166.85,10.271,0.09239,25.14,0.9997,1.033,30688.45
300.6,2.187,36.79,65.14,547.4,424.3,48832.34,0.9997,2.83,0.2383,31.03,0.6713,4.527,3378.19,1.408,26.49,166.8,47.76,1.268,7.605,0.8181,166.49,10.285,0.09236,25.17,0.9997,1.0343,30684.33
299.4,2.177,36.59,64.85,546.1,423.1,48758.52,0.9997,2.8,0.2379,30.91,0.6737,4.511,3365.75,1.3958,26.35,166.1,47.32,1.263,7.573,0.814,165.63,10.245,0.09213,25.05,0.9996,1.0319,30525.9
300.3,2.178,36.6,64.79,546.1,422.4,48838.01,0.9998,2.78,0.239,30.92,0.6741,4.513,3368.4,1.3953,26.37,166.3,47.31,1.263,7.568,0.8153,165.97,10.275,0.09221,25.05,0.9997,1.0329,30600.99
300.1,2.182,36.59,64.67,546.6,422.6,48893.73,0.9998,2.777,0.2413,30.96,0.6765,4.541,3371.5,1.3905,26.4,166.6,47.08,1.266,7.584,0.817,166.13,10.292,0.0925,25.08,0.9996,1.0348,30622.65
299.9,2.18,36.6,64.46,545.6,422.6,48916.29,0.9997,2.77,0.2425,30.89,0.6749,4.538,3372.62,1.3867,26.36,166.3,47.03,1.265,7.555,0.8184,166.07,10.26,0.09243,25.08,0.9997,1.0351,30591.7
301.0,2.19,36.73,64.73,547.5,425.1,49092.04,0.9997,2.784,0.2446,31.02,0.678,4.533,3383.16,1.3978,26.48,166.8,47.44,1.27,7.594,0.8246,166.84,10.313,0.09264,25.19,0.9996,1.0389,30674.99
300.2,2.186,36.58,64.53,547.7,424.2,48983.0,0.9997,2.767,0.2451,30.85,0.6771,4.523,3372.2,1.3911,26.4,166.5,47.2,1.267,7.586,0.821,166.4,10.291,0.09238,25.13,0.9997,1.0397,30590.51
301.7,2.19,36.65,64.61,549.0,425.4,49089.52,0.9997,2.79,0.2472,30.99,0.6777,4.542,3383.88,1.3963,26.51,167.2,47.16,1.27,7.608,0.8224,166.82,10.328,0.09266,25.25,0.9997,1.0426,30716.23
303.1,2.198,36.62,65.1,551.2,426.3,49327.39,0.9997,2.818,0.2453,31.09,0.6783,4.56,3399.03,1.4036,26.62,167.8,47.17,1.278,7.645,0.826,167.7,10.356,0.09298,25.37,0.9997,1.0449,30874.0
302.5,2.2,36.57,65.12,551.7,426.6,49309.46,0.9997,2.825,0.2445,31.05,0.6787,4.585,3391.92,1.4041,26.57,167.9,47.24,1.277,7.648,0.8247,167.16,10.34,0.09331,25.35,0.9997,1.0545,30819.17
302.1,2.199,36.67,64.99,551.0,426.5,49327.16,0.9997,2.873,0.2449,31.14,0.68,4.586,3392.56,1.4023,26.56,167.8,47.02,1.28,7.655,0.8229,167.34,10.341,0.09398,25.31,0.9996,1.0503,30780.41
303.1,2.204,36.84,65.12,555.0,427.7,49389.64,0.9997,2.883,0.244,31.22,0.6789,4.645,3402.31,1.4053,26.67,168.7,46.89,1.281,7.686,0.825,167.53,10.399,0.09429,25.38,0.9997,1.0532,30864.46
302.4,2.199,36.85,65.22,551.8,427.0,49394.94,0.9997,2.873,0.2425,31.15,0.6803,4.611,3398.65,1.4064,26.67,168.1,46.61,1.281,7.654,0.8226,167.95,10.416,0.09402,25.33,0.9997,1.0504,30776.65
302.3,2.201,36.94,65.24,555.2,426.8,49369.7,0.9997,2.88,0.2432,31.13,0.6838,4.625,3397.94,1.4031,26.68,168.3,46.71,1.28,7.656,0.824,167.79,10.427,0.09396,25.33,0.9997,1.0489,30784.76
301.6,2.195,36.76,65.19,550.1,426.4,49260.55,0.9998,2.868,0.2415,31.11,0.682,4.6,3387.27,1.4018,26.58,167.6,46.72,1.276,7.656,0.8221,167.78,10.392,0.09374,25.28,0.9996,1.0452,30713.86
300.9,2.194,36.68,65.05,551.1,426.4,49183.99,0.9997,2.861,0.2414,31.07,0.6821,4.6,3384.5,1.3972,26.57,167.6,46.87,1.275,7.612,0.8207,167.29,10.367,0.09361,25.27,0.9996,1.0435,30711.85
300.7,2.191,36.8,65.29,550.7,426.3,49224.94,0.9998,2.883,0.2414,31.15,0.6827,4.594,3386.31,1.398,26.6,167.5,46.8,1.275,7.626,0.8252,167.13,10.367,0.09351,25.34,0.9996,1.0425,30795.25
