AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
308.6,2.272,35.1,60.62,620.4,420.7,54818.33,0.9997,2.915,0.2475,36.2,0.6752,4.977,3587.91,2.1664,27.55,181.0,43.1,1.341,8.012,0.7913,156.88,10.822,0.10341,25.21,0.9998,1.1712,34308.76
308.4,2.268,35.1,60.55,619.6,420.3,54773.0,0.9997,2.914,0.2473,36.22,0.676,4.966,3586.08,2.1576,27.52,180.7,43.03,1.34,8.015,0.7904,156.92,10.824,0.10317,25.18,0.9999,1.1691,34118.71
308.6,2.271,35.11,60.64,619.3,420.5,54829.66,0.9997,2.912,0.2474,36.24,0.675,4.967,3589.1,2.1663,27.51,181.0,43.02,1.341,8.034,0.7904,156.62,10.836,0.10318,25.29,0.9999,1.1711,34200.12
308.9,2.271,35.17,60.74,620.7,421.0,54887.74,0.9998,2.916,0.2477,36.44,0.6753,4.985,3593.86,2.1709,27.61,181.2,43.0,1.341,8.039,0.791,156.73,10.872,0.10322,25.31,0.9998,1.1733,34202.8
309.2,2.272,35.22,60.6,620.5,421.1,54876.35,0.9998,2.914,0.2478,36.39,0.6753,4.977,3594.3,2.1712,27.59,181.2,43.08,1.342,8.036,0.7934,156.99,10.87,0.10335,25.33,0.9999,1.1731,34222.32
309.2,2.273,35.27,60.7,621.6,421.0,54900.0,0.9998,2.917,0.2483,36.46,0.6743,4.997,3597.1,2.1688,27.66,181.5,43.05,1.344,8.061,0.7948,157.1,10.88,0.10346,25.32,0.9998,1.176,34262.75
309.6,2.277,35.35,60.74,620.9,421.4,54942.6,0.9998,2.917,0.2485,36.45,0.6756,4.99,3598.98,2.1761,27.68,181.5,43.13,1.344,8.058,0.7954,157.6,10.883,0.10346,25.34,0.9998,1.1747,34269.82
309.2,2.275,35.25,60.71,620.6,421.0,54915.02,0.9997,2.914,0.248,36.4,0.6762,4.99,3594.46,2.1741,27.67,181.4,43.12,1.343,8.056,0.7938,157.25,10.879,0.10339,25.31,0.9999,1.1756,34264.43
309.0,2.273,35.19,60.6,620.0,420.5,54887.49,0.9997,2.913,0.2478,36.25,0.6762,4.979,3594.97,2.1759,27.59,181.1,43.04,1.343,8.03,0.7907,156.95,10.871,0.10333,25.29,0.9999,1.175,34200.99
308.6,2.27,35.06,60.57,619.2,420.3,54832.08,0.9998,2.907,0.2468,36.21,0.6759,4.971,3590.1,2.1661,27.54,180.9,43.0,1.342,8.005,0.79,156.78,10.835,0.10318,25.27,0.9998,1.1706,34116.29
308.2,2.269,35.0,60.57,618.3,419.9,54773.0,0.9997,2.902,0.2461,36.12,0.674,4.963,3586.38,2.1636,27.49,180.7,42.54,1.34,7.991,0.789,156.54,10.815,0.10305,25.22,0.9999,1.1691,34088.54
308.0,2.266,35.0,60.49,618.2,419.7,54759.03,0.9997,2.889,0.2461,36.05,0.6738,4.961,3586.96,2.1571,27.46,180.5,42.46,1.34,7.985,0.7887,156.4,10.817,0.10301,25.2,0.9999,1.1649,34058.03
308.3,2.268,35.03,60.5,617.7,420.2,54737.25,0.9998,2.895,0.2464,36.13,0.6741,4.972,3588.93,2.1625,27.51,180.9,42.35,1.34,7.994,0.7891,156.3,10.838,0.10308,25.21,0.9998,1.1665,34104.21
308.3,2.268,35.11,60.41,618.1,420.2,54755.12,0.9997,2.895,0.2466,36.13,0.6739,4.97,3589.91,2.1619,27.52,180.8,42.31,1.34,7.989,0.7893,156.47,10.845,0.10314,25.21,0.9998,1.167,34092.27
309.0,2.271,35.15,60.55,619.0,420.6,54821.23,0.9998,2.898,0.2469,36.2,0.6737,4.974,3594.64,2.1714,27.53,180.9,42.36,1.342,7.999,0.7897,156.87,10.878,0.1033,25.25,0.9998,1.1698,34161.77
308.3,2.266,35.05,60.39,618.2,420.4,54731.64,0.9997,2.899,0.2462,36.18,0.6727,4.964,3589.63,2.1631,27.49,180.5,42.37,1.339,7.995,0.7888,156.65,10.854,0.10321,25.2,0.9999,1.1657,34082.57
308.0,2.266,35.03,60.34,617.2,419.9,54688.59,0.9997,2.894,0.2462,36.09,0.6721,4.959,3585.04,2.155,27.4,180.3,42.15,1.338,7.993,0.7887,156.51,10.84,0.10301,25.16,0.9999,1.1661,34014.51
308.0,2.267,35.06,60.44,617.6,419.6,54656.81,0.9997,2.894,0.2463,36.12,0.672,4.967,3582.54,2.1592,27.38,180.2,42.32,1.338,8.002,0.7879,156.4,10.839,0.10293,25.16,0.9998,1.1638,34006.1
306.4,2.26,34.91,60.15,614.3,417.9,54477.0,0.9997,2.878,0.2455,35.9,0.6691,4.949,3567.48,2.1538,27.29,179.6,42.26,1.331,7.941,0.7841,155.2,10.755,0.10255,25.08,0.9999,1.1583,33866.76
306.7,2.259,34.94,60.15,614.8,417.9,54428.3,0.9997,2.877,0.2455,35.93,0.6677,4.953,3566.42,2.1459,27.29,179.7,42.26,1.331,7.946,0.7859,155.18,10.761,0.10255,25.08,0.9998,1.1559,33899.43
306.2,2.258,34.91,60.1,613.9,417.6,54386.33,0.9997,2.873,0.2453,35.86,0.6696,4.938,3560.01,2.1436,27.26,179.4,42.17,1.33,7.928,0.784,155.0,10.741,0.10252,25.08,0.9999,1.1517,33859.43
306.4,2.264,34.9,60.25,614.8,418.3,54431.93,0.9998,2.879,0.2456,35.92,0.6718,4.948,3568.22,2.1606,27.3,179.8,42.27,1.331,7.96,0.7857,155.16,10.749,0.10283,25.1,0.9999,1.156,33917.16
306.8,2.267,35.0,60.35,615.6,418.6,54489.17,0.9998,2.887,0.2458,36.03,0.6743,4.951,3573.38,2.165,27.37,180.1,42.36,1.334,7.972,0.7874,155.53,10.769,0.10285,25.17,0.9998,1.1567,33954.44
306.5,2.265,35.05,60.49,615.4,418.4,54469.72,0.9998,2.882,0.2457,35.97,0.6741,4.941,3570.36,2.1683,27.33,179.9,42.35,1.336,7.969,0.7875,155.54,10.765,0.10282,25.15,0.9998,1.1575,33969.45
306.6,2.261,35.11,60.43,615.6,418.5,54422.37,0.9998,2.883,0.2459,36.01,0.6719,4.953,3569.85,2.1623,27.33,180.2,42.3,1.334,7.975,0.7887,155.54,10.778,0.10298,25.17,0.9998,1.1575,33953.57
306.6,2.26,35.08,60.4,615.3,418.4,54474.74,0.9998,2.881,0.2464,36.01,0.6738,4.953,3569.99,2.1708,27.34,180.3,42.27,1.335,7.969,0.7884,155.93,10.771,0.10298,25.14,0.9998,1.1575,33963.84
306.7,2.262,35.1,60.34,615.7,418.5,54529.2,0.9998,2.883,0.2462,36.03,0.6744,4.949,3571.33,2.1678,27.35,180.3,42.27,1.337,7.956,0.7879,155.99,10.778,0.10292,25.19,0.9998,1.1575,33998.18
307.1,2.263,35.14,60.44,616.4,419.1,54488.93,0.9998,2.886,0.2464,36.22,0.6749,4.965,3570.78,2.1674,27.4,180.8,42.34,1.339,7.96,0.7873,155.92,10.789,0.10306,25.2,0.9999,1.1604,34032.79
307.6,2.263,35.17,60.53,617.0,419.3,54596.3,0.9998,2.887,0.2467,36.32,0.6748,4.972,3576.35,2.1786,27.43,180.9,42.35,1.341,7.972,0.7889,156.43,10.808,0.10319,25.24,0.9998,1.1629,34067.23
307.9,2.266,35.22,60.65,617.9,420.0,54663.83,0.9997,2.89,0.2467,36.5,0.6753,4.983,3579.54,2.1822,27.56,181.3,42.45,1.344,7.996,0.79,156.62,10.844,0.10328,25.28,0.9998,1.1638,34101.42
307.5,2.265,35.18,60.65,617.0,419.8,54635.79,0.9998,2.885,0.2463,36.43,0.6752,4.97,3574.38,2.1816,27.53,180.9,42.52,1.34,7.992,0.7903,156.26,10.837,0.10323,25.24,0.9999,1.1646,34040.72
307.3,2.261,35.12,60.61,616.1,419.1,54618.98,0.9998,2.882,0.2461,36.28,0.6752,4.965,3571.06,2.1745,27.46,180.6,42.42,1.338,7.988,0.7904,156.03,10.808,0.10296,25.2,0.9998,1.1628,33970.61
307.9,2.264,35.19,60.62,616.5,419.6,54670.5,0.9997,2.892,0.2463,36.44,0.6751,4.977,3574.56,2.1899,27.49,180.7,42.41,1.34,7.99,0.7923,156.48,10.827,0.1031,25.25,0.9998,1.1661,34027.48
307.2,2.261,35.13,60.56,615.7,419.4,54603.41,0.9997,2.888,0.2463,36.37,0.6769,4.958,3566.5,2.1846,27.46,180.3,42.5,1.337,7.996,0.7916,156.24,10.807,0.10296,25.22,0.9998,1.1635,34005.34
307.4,2.261,35.14,60.65,616.0,419.9,54707.33,0.9998,2.894,0.2459,36.45,0.6752,4.963,3573.89,2.1964,27.51,180.5,42.52,1.338,7.997,0.7909,156.57,10.814,0.10319,25.22,0.9999,1.1663,33969.43
307.9,2.261,35.27,60.79,616.4,420.4,54720.22,0.9998,2.897,0.246,36.51,0.6742,4.965,3574.08,2.1942,27.57,180.4,42.56,1.341,7.999,0.7917,156.79,10.861,0.10325,25.25,0.9999,1.1766,34003.7
307.8,2.263,35.24,60.99,616.0,420.5,54701.99,0.9998,2.894,0.246,36.54,0.6745,4.971,3569.6,2.1894,27.55,180.5,42.51,1.342,8.014,0.7931,157.0,10.857,0.10322,25.28,0.9999,1.1705,34050.95
307.8,2.264,35.25,60.88,615.3,420.7,54745.79,0.9998,2.897,0.2462,36.77,0.6745,4.974,3572.29,2.195,27.56,180.5,42.53,1.345,8.002,0.7931,157.53,10.846,0.10323,25.21,0.9999,1.1691,34049.63
308.1,2.267,35.28,60.87,616.0,420.9,54766.0,0.9998,2.902,0.2468,36.71,0.6753,4.986,3578.81,2.1897,27.62,180.6,42.7,1.346,7.994,0.7929,157.47,10.877,0.10333,25.27,0.9999,1.1672,34104.72
308.1,2.265,35.24,60.82,615.8,420.9,54740.51,0.9997,2.896,0.2467,36.8,0.674,4.987,3578.07,2.1901,27.54,180.4,42.72,1.345,8.017,0.7923,157.24,10.882,0.10338,25.24,0.9998,1.1669,34131.77
308.2,2.269,35.24,60.82,615.8,421.3,54816.27,0.9998,2.896,0.2467,36.82,0.6762,4.997,3584.96,2.2035,27.6,180.4,42.62,1.346,8.017,0.792,157.5,10.887,0.10353,25.21,0.9998,1.1709,34145.8
308.2,2.275,35.25,60.99,616.6,421.7,54848.94,0.9997,2.899,0.2469,36.87,0.6764,5.032,3588.65,2.2024,27.66,180.9,42.6,1.345,8.026,0.7928,157.76,10.907,0.10364,25.22,0.9999,1.1709,34151.17
307.3,2.268,35.19,60.93,614.6,420.3,54775.42,0.9998,2.881,0.246,36.68,0.6763,4.998,3580.14,2.1997,27.54,180.0,42.46,1.338,7.983,0.7934,157.26,10.874,0.10326,25.12,0.9999,1.1645,34048.82
307.2,2.265,35.18,61.2,613.9,420.4,54788.83,0.9998,2.88,0.2464,36.73,0.6763,4.986,3577.9,2.2134,27.52,180.0,42.39,1.339,7.991,0.7936,157.13,10.901,0.10295,25.13,0.9998,1.1643,33991.82
307.5,2.272,35.22,61.0,615.4,421.0,54935.03,0.9998,2.884,0.2467,36.85,0.6767,4.996,3586.21,2.2136,27.58,180.4,42.47,1.341,8.016,0.796,157.38,10.909,0.10314,25.2,0.9999,1.1647,34094.88
307.1,2.269,35.23,60.84,615.3,420.7,54917.15,0.9998,2.883,0.2469,36.69,0.6784,4.988,3585.46,2.2049,27.54,180.3,42.41,1.34,8.002,0.7989,157.24,10.927,0.10322,25.18,0.9998,1.1655,34036.61
307.9,2.271,35.27,60.93,615.8,421.4,54936.94,0.9997,2.89,0.2481,36.76,0.6778,4.995,3588.78,2.2068,27.58,180.5,42.45,1.343,8.019,0.8004,157.17,10.934,0.10323,25.21,0.9999,1.1679,34075.48
307.5,2.267,35.22,60.78,615.3,421.2,54854.34,0.9997,2.901,0.2475,36.7,0.6791,4.991,3581.71,2.194,27.52,180.3,42.45,1.345,8.012,0.8028,156.87,10.917,0.10322,25.2,0.9998,1.1658,34068.96
307.3,2.267,35.14,60.73,614.0,420.7,54823.73,0.9998,2.891,0.2469,36.55,0.6789,4.987,3579.31,2.1818,27.46,180.1,42.48,1.343,7.998,0.7993,156.71,10.88,0.10303,25.16,0.9999,1.1642,33988.81
307.1,2.266,35.12,60.77,614.4,420.8,54784.33,0.9997,2.89,0.2468,36.43,0.6789,4.983,3577.15,2.1755,27.43,180.0,42.59,1.341,7.997,0.7955,156.67,10.869,0.10295,25.17,0.9998,1.1648,33953.54
307.6,2.266,35.15,60.83,615.2,421.2,54893.18,0.9997,2.898,0.2472,36.48,0.6795,4.987,3583.11,2.1837,27.45,180.1,42.62,1.341,8.004,0.7989,156.88,10.894,0.10303,25.21,0.9998,1.1664,33995.39
307.4,2.265,35.2,60.73,615.5,421.3,54848.35,0.9997,2.906,0.2473,36.45,0.6795,4.983,3584.3,2.1787,27.46,180.1,42.57,1.344,8.014,0.799,157.08,10.9,0.10304,25.2,0.9999,1.1656,34031.92
307.9,2.267,35.23,60.69,615.7,421.5,54834.49,0.9997,2.909,0.2474,36.47,0.6809,4.982,3586.66,2.1857,27.51,180.4,42.63,1.345,8.018,0.8002,157.09,10.925,0.10304,25.24,0.9999,1.1667,34116.16
307.9,2.268,35.29,60.87,616.6,421.6,54896.41,0.9998,2.916,0.2479,36.55,0.6804,5.013,3587.97,2.1863,27.56,180.6,42.63,1.347,8.021,0.8027,157.0,10.943,0.10325,25.29,0.9998,1.1738,34155.87
307.6,2.269,35.33,60.91,616.4,421.4,54869.71,0.9997,2.909,0.2478,36.59,0.6807,5.002,3587.05,2.1895,27.53,180.5,42.62,1.349,8.037,0.8012,156.8,10.922,0.10312,25.27,0.9998,1.1709,34143.36
308.0,2.271,35.43,61.06,616.5,422.0,54905.51,0.9998,2.914,0.2478,36.74,0.6816,5.004,3590.26,2.1985,27.65,180.5,42.62,1.354,8.037,0.8032,157.3,10.928,0.10311,25.32,0.9998,1.1716,34160.37
307.7,2.271,35.28,60.81,616.5,421.5,54987.89,0.9997,2.902,0.2474,36.69,0.6806,4.995,3591.41,2.1821,27.59,180.3,42.69,1.351,8.035,0.8005,156.93,10.913,0.10312,25.33,0.9998,1.1694,34114.89
307.8,2.27,35.3,60.86,616.0,421.7,55020.21,0.9998,2.901,0.2474,36.76,0.6806,4.986,3587.99,2.1812,27.55,180.2,42.69,1.353,8.048,0.8015,156.95,10.917,0.10302,25.28,0.9998,1.1685,34111.77
307.7,2.267,35.27,60.79,616.2,421.6,55007.93,0.9998,2.9,0.2473,36.65,0.6779,4.992,3583.02,2.1845,27.49,180.3,42.61,1.352,8.062,0.8024,157.3,10.901,0.10287,25.27,0.9998,1.1702,34105.16
307.1,2.267,35.15,60.67,616.0,421.1,55004.02,0.9998,2.9,0.2469,36.52,0.6795,4.982,3580.5,2.1755,27.41,180.0,42.57,1.35,8.018,0.8011,157.3,10.898,0.10278,25.17,0.9998,1.1663,34002.82
307.1,2.263,35.18,60.74,615.5,421.3,54985.33,0.9997,2.903,0.2468,36.47,0.6779,4.975,3578.2,2.1873,27.4,179.9,42.57,1.349,8.018,0.8068,157.48,10.904,0.10263,25.16,0.9998,1.1659,34014.61
307.4,2.266,35.24,60.81,615.2,421.8,54960.16,0.9997,2.908,0.2469,36.41,0.6788,4.974,3574.24,2.1886,27.39,180.0,42.56,1.352,8.02,0.807,157.44,10.907,0.10263,25.17,0.9998,1.1653,34019.82
307.6,2.268,35.25,60.75,615.2,421.8,54977.91,0.9998,2.909,0.2471,36.33,0.6802,4.977,3576.91,2.1789,27.41,179.9,42.56,1.353,8.02,0.8047,157.48,10.908,0.1027,25.19,0.9998,1.1623,34026.89
307.4,2.267,35.24,60.77,615.2,421.8,55013.82,0.9997,2.908,0.2469,36.3,0.6809,4.978,3579.72,2.1736,27.42,179.8,42.63,1.353,8.03,0.8024,157.38,10.92,0.10288,25.17,0.9998,1.1631,34019.55
307.1,2.267,35.14,60.59,614.9,421.0,55059.62,0.9997,2.903,0.2466,36.3,0.6834,4.983,3580.12,2.1647,27.42,179.7,42.56,1.35,8.017,0.7992,156.87,10.914,0.10273,25.14,0.9998,1.1626,33951.28
307.1,2.268,35.16,60.63,615.2,421.9,54949.72,0.9998,2.907,0.2467,36.33,0.6804,5.0,3574.82,2.1597,27.45,179.9,42.5,1.352,8.039,0.8008,156.84,10.948,0.10306,25.12,0.9998,1.1604,33997.37
