AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
316.2,2.157,34.88,59.87,627.6,473.3,62726.02,1.0001,2.871,0.2444,42.78,0.5813,4.693,4080.56,2.2661,28.35,198.9,40.35,1.496,9.249,0.7611,182.05,11.014,0.10034,26.28,1.0002,1.099,34809.31
316.0,2.157,34.88,59.89,627.7,473.5,62688.47,1.0002,2.872,0.2443,42.86,0.5807,4.692,4077.72,2.2685,28.36,199.0,40.45,1.497,9.229,0.7621,181.96,11.011,0.10022,26.25,1.0003,1.099,34773.13
316.9,2.163,35.08,60.04,629.1,474.7,62859.57,1.0001,2.875,0.2448,43.04,0.5803,4.703,4086.88,2.2729,28.46,199.4,40.55,1.504,9.273,0.7621,182.76,11.086,0.10044,26.29,1.0002,1.0996,34898.06
315.2,2.153,35.04,59.79,628.1,473.5,62721.22,1.0002,2.867,0.2442,42.84,0.5809,4.68,4067.82,2.2677,28.3,198.8,40.32,1.498,9.266,0.7584,182.31,11.071,0.10004,26.2,1.0003,1.0962,34709.94
314.9,2.154,35.0,59.71,627.7,473.4,62737.67,1.0001,2.867,0.2444,42.82,0.5813,4.684,4063.15,2.2627,28.29,198.6,40.22,1.496,9.267,0.7577,182.75,11.04,0.10008,26.2,1.0002,1.0951,34666.01
317.1,2.166,35.22,60.09,630.5,475.5,63125.01,1.0001,2.881,0.2457,43.08,0.581,4.713,4088.32,2.2797,28.51,199.8,40.78,1.504,9.351,0.7616,185.67,11.095,0.10053,26.38,1.0002,1.1005,34876.62
318.2,2.174,35.26,60.28,631.8,476.4,63354.06,1.0001,2.885,0.2461,43.21,0.5815,4.725,4102.98,2.2884,28.6,200.6,40.94,1.509,9.362,0.7629,188.26,11.127,0.10083,26.44,1.0003,1.1035,34965.15
318.5,2.171,35.18,60.25,631.5,476.2,63338.06,1.0001,2.883,0.2458,43.21,0.5829,4.724,4102.66,2.2833,28.63,200.3,40.99,1.511,9.366,0.7643,187.27,11.112,0.10076,26.4,1.0002,1.1042,34867.64
317.9,2.167,35.13,60.01,629.8,475.4,63200.0,1.0002,2.873,0.2447,43.06,0.5828,4.71,4088.65,2.2795,28.49,199.6,40.93,1.508,9.339,0.7591,186.34,11.077,0.10054,26.35,1.0003,1.1002,34613.89
318.4,2.169,35.15,60.25,631.1,476.5,63381.12,1.0002,2.88,0.2454,43.15,0.5828,4.723,4093.03,2.2862,28.47,200.1,41.02,1.509,9.364,0.7617,186.81,11.11,0.10066,26.38,1.0003,1.1029,34606.79
318.9,2.175,35.16,60.5,631.9,477.4,63435.48,1.0001,2.881,0.2457,43.26,0.5847,4.73,4108.64,2.2927,28.61,200.5,41.16,1.515,9.42,0.7622,187.6,11.144,0.10082,26.44,1.0002,1.1047,34623.71
319.2,2.175,35.14,60.33,631.7,477.3,63385.71,1.0001,2.885,0.2457,43.23,0.5845,4.731,4115.44,2.2885,28.58,200.2,41.05,1.515,9.413,0.7639,187.67,11.14,0.10076,26.44,1.0002,1.1048,34667.82
318.5,2.17,35.09,60.25,630.3,476.3,63254.36,1.0001,2.878,0.2451,43.18,0.5839,4.72,4103.65,2.2935,28.5,199.9,40.85,1.509,9.363,0.7606,186.51,11.1,0.10059,26.36,1.0003,1.1029,34604.28
319.3,2.17,35.05,60.25,630.3,476.3,63225.2,1.0002,2.877,0.2455,43.19,0.5814,4.722,4108.99,2.2969,28.55,200.1,40.93,1.512,9.363,0.7598,186.69,11.12,0.10058,26.37,1.0003,1.1028,34609.94
318.0,2.16,34.86,59.96,627.9,474.8,62860.1,1.0001,2.864,0.2445,42.98,0.5812,4.703,4086.79,2.2797,28.33,199.0,40.71,1.505,9.272,0.7575,185.03,11.048,0.10021,26.25,1.0002,1.0991,34500.02
317.7,2.158,34.69,59.94,626.8,473.9,62694.59,1.0,2.861,0.244,42.77,0.5802,4.689,4079.58,2.2742,28.28,198.3,40.64,1.501,9.269,0.7551,184.65,11.023,0.1001,26.2,1.0003,1.0969,34510.06
317.9,2.158,34.66,59.92,627.9,474.8,62802.07,1.0,2.865,0.2443,42.89,0.5802,4.706,4080.55,2.2793,28.32,198.4,40.81,1.503,9.27,0.756,184.75,10.999,0.1001,26.25,1.0002,1.0978,34588.98
316.4,2.153,34.48,59.77,626.1,473.7,62639.0,1.0,2.855,0.2437,42.7,0.581,4.683,4067.56,2.2713,28.17,197.3,40.7,1.499,9.216,0.7534,183.5,10.965,0.09988,26.16,1.0002,1.0946,34513.84
315.6,2.151,34.46,59.7,625.9,473.4,62604.79,1.0001,2.851,0.2434,42.73,0.5799,4.672,4068.1,2.273,28.14,197.2,40.65,1.498,9.224,0.7522,183.23,10.949,0.09983,26.16,1.0003,1.0943,34516.19
316.8,2.155,34.46,59.83,627.0,473.8,62759.99,1.0001,2.856,0.2443,42.9,0.5802,4.685,4079.08,2.2759,28.17,197.2,40.8,1.504,9.338,0.7529,183.87,10.972,0.09995,26.22,1.0003,1.0968,34644.65
315.2,2.148,34.25,59.67,625.4,472.5,62538.74,1.0,2.844,0.2435,42.66,0.5801,4.67,4064.32,2.2671,28.02,196.7,40.52,1.501,9.379,0.7508,182.78,10.934,0.09976,26.14,1.0002,1.0937,34548.39
317.8,2.158,34.52,60.02,628.9,474.8,63067.76,1.0001,2.868,0.2447,42.88,0.5823,4.709,4096.33,2.2831,28.25,198.1,40.93,1.511,9.465,0.7566,184.53,11.016,0.10017,26.26,1.0002,1.0998,34736.75
315.9,2.149,34.31,59.67,626.0,472.3,62583.01,1.0,2.851,0.2433,42.6,0.5795,4.677,4070.75,2.2713,28.07,196.9,40.59,1.504,9.425,0.7523,183.26,10.956,0.0998,26.0,1.0002,1.0952,34606.99
316.0,2.152,34.37,59.8,627.2,473.1,62554.97,1.0,2.863,0.244,42.7,0.5808,4.693,4072.65,2.2766,28.1,197.3,40.82,1.504,9.437,0.7528,183.47,10.987,0.09992,26.11,1.0003,1.0964,34657.17
316.1,2.152,34.34,59.73,626.9,473.2,62523.07,1.0001,2.866,0.244,42.73,0.5824,4.695,4070.83,2.2754,28.11,197.8,40.89,1.506,9.485,0.7521,184.04,10.994,0.09986,26.1,1.0002,1.0958,34686.03
316.9,2.152,34.41,59.89,627.8,473.8,62620.44,1.0001,2.875,0.2445,42.77,0.5823,4.698,4082.64,2.2801,28.18,198.1,41.01,1.508,9.458,0.7534,184.81,11.024,0.09998,26.18,1.0003,1.0966,34718.08
317.1,2.158,34.37,59.98,628.6,474.3,62775.22,1.0,2.888,0.2446,42.8,0.5839,4.714,4085.85,2.2855,28.23,198.5,41.2,1.511,9.482,0.755,185.79,11.033,0.10011,26.23,1.0002,1.0988,34759.12
318.4,2.157,34.45,60.04,629.7,474.8,62820.06,1.0001,2.9,0.2446,42.82,0.5835,4.722,4103.92,2.2881,28.33,198.7,41.2,1.514,9.484,0.7559,185.75,11.068,0.10025,26.29,1.0002,1.0993,34803.95
317.1,2.154,34.37,59.97,628.7,474.3,62665.11,1.0,2.894,0.2442,42.71,0.583,4.711,4090.01,2.2866,28.27,198.4,41.0,1.512,9.488,0.755,184.38,11.029,0.10008,26.25,1.0003,1.0979,34681.01
318.4,2.162,34.45,60.22,630.1,475.8,62835.88,1.0,2.898,0.2451,42.82,0.585,4.723,4104.7,2.2868,28.42,198.7,41.14,1.517,9.486,0.7576,186.0,11.064,0.10031,26.34,1.0003,1.1012,34790.4
318.4,2.161,34.52,60.31,630.4,476.4,62860.81,1.0,2.896,0.2449,42.87,0.5844,4.725,4107.12,2.2895,28.49,198.8,41.21,1.517,9.512,0.7602,186.34,11.076,0.10042,26.34,1.0003,1.101,34821.73
319.0,2.164,34.6,60.53,631.4,476.8,62890.91,1.0001,2.899,0.2454,42.96,0.584,4.73,4114.03,2.29,28.56,199.0,41.35,1.518,9.485,0.7602,186.88,11.093,0.10056,26.35,1.0002,1.1028,34820.06
319.2,2.165,34.59,60.5,631.4,476.7,62832.39,1.0001,2.906,0.2454,43.11,0.5838,4.732,4109.45,2.2899,28.58,199.1,41.24,1.519,9.463,0.7592,187.82,11.102,0.10054,26.35,1.0003,1.1025,34807.73
319.7,2.169,34.66,60.76,631.9,477.4,63005.08,1.0001,2.911,0.2457,43.08,0.5849,4.729,4118.34,2.2948,28.61,199.0,41.37,1.519,9.425,0.761,187.3,11.113,0.10057,26.38,1.0003,1.1018,34760.78
319.2,2.164,34.66,60.74,631.3,476.4,62864.04,1.0001,2.899,0.2451,43.12,0.5831,4.73,4107.4,2.2951,28.59,198.6,41.18,1.517,9.433,0.7617,186.23,11.103,0.10054,26.37,1.0002,1.1011,34736.29
319.6,2.161,34.68,60.87,631.6,476.9,62910.75,1.0,2.899,0.2451,43.21,0.5809,4.734,4109.5,2.2942,28.61,198.9,41.23,1.522,9.369,0.7624,187.74,11.106,0.10066,26.38,1.0002,1.1041,34730.48
319.5,2.158,34.63,61.02,630.5,476.8,62735.7,1.0,2.894,0.245,43.19,0.5792,4.729,4100.33,2.2902,28.62,198.6,41.31,1.523,9.383,0.7622,186.98,11.079,0.10056,26.36,1.0002,1.1024,34706.59
318.3,2.153,34.43,60.62,628.5,475.0,62535.53,1.0001,2.883,0.2445,42.92,0.5782,4.707,4080.76,2.2855,28.42,197.7,41.08,1.515,9.349,0.759,186.31,11.03,0.10018,26.25,1.0003,1.099,34538.37
318.1,2.154,34.45,60.7,628.8,475.0,62481.78,1.0,2.888,0.2442,42.96,0.5773,4.712,4081.55,2.2877,28.38,197.6,41.0,1.511,9.39,0.7595,187.0,11.038,0.10017,26.24,1.0002,1.0975,34551.01
318.4,2.154,34.41,60.84,629.1,475.3,62508.04,1.0,2.892,0.2445,42.93,0.579,4.715,4084.07,2.2852,28.51,197.8,41.15,1.512,9.388,0.7607,188.07,11.053,0.10018,26.28,1.0003,1.0991,34626.11
318.9,2.155,34.48,60.98,629.9,476.2,62747.97,1.0001,2.895,0.2452,42.86,0.5804,4.721,4092.83,2.2865,28.6,198.0,41.25,1.512,9.4,0.7617,188.01,11.066,0.10032,26.36,1.0002,1.1008,34618.88
319.1,2.159,34.5,61.1,629.7,476.6,62882.34,1.0001,2.895,0.2454,43.09,0.5809,4.731,4097.3,2.2887,28.57,198.5,41.29,1.511,9.327,0.7643,188.27,11.048,0.10045,26.38,1.0002,1.1011,34637.47
319.3,2.159,34.64,61.11,629.9,476.4,62905.5,1.0001,2.898,0.2456,43.09,0.5809,4.732,4099.0,2.2988,28.56,198.3,41.31,1.514,9.425,0.7641,187.86,11.054,0.10045,26.38,1.0003,1.1012,34689.04
319.4,2.159,34.65,60.88,629.6,476.5,62951.93,1.0,2.89,0.2457,43.17,0.5807,4.73,4100.66,2.2944,28.6,198.5,41.35,1.517,9.414,0.7649,187.86,11.05,0.10048,26.41,1.0003,1.1016,34667.29
318.7,2.157,34.61,61.02,628.9,475.9,62881.61,1.0,2.892,0.2455,43.13,0.5807,4.731,4097.61,2.2976,28.59,198.2,41.29,1.52,9.361,0.7634,187.5,11.046,0.10032,26.35,1.0003,1.1007,34604.11
318.5,2.153,34.62,60.83,628.9,475.5,62847.49,1.0001,2.888,0.2454,43.15,0.5809,4.724,4093.41,2.3024,28.57,198.1,41.44,1.519,9.36,0.7639,187.07,11.039,0.10026,26.33,1.0003,1.1011,34569.42
319.7,2.16,34.74,61.02,630.4,477.1,63031.31,1.0,2.898,0.2461,43.26,0.5825,4.742,4107.41,2.3079,28.79,198.9,41.63,1.523,9.38,0.7672,188.07,11.093,0.10048,26.44,1.0002,1.1042,34664.73
319.2,2.154,34.59,60.79,628.6,475.5,62805.46,1.0,2.893,0.2451,43.07,0.5815,4.722,4095.58,2.3073,28.71,198.2,41.24,1.518,9.339,0.7627,186.89,11.055,0.10024,26.32,1.0003,1.1011,34597.09
318.4,2.151,34.54,60.74,628.0,475.1,62674.76,1.0,2.883,0.2446,43.01,0.5842,4.705,4086.25,2.305,28.58,197.7,41.07,1.514,9.338,0.7614,186.86,11.017,0.10007,26.27,1.0002,1.1013,34562.52
317.7,2.148,34.43,60.5,626.9,473.8,62539.53,1.0,2.876,0.2443,42.89,0.5827,4.696,4078.67,2.3023,28.45,197.4,40.95,1.51,9.316,0.7598,186.25,10.99,0.09991,26.22,1.0002,1.0979,34500.0
317.1,2.145,34.37,60.43,626.3,473.9,62510.92,1.0001,2.876,0.2443,42.84,0.5845,4.687,4077.95,2.3001,28.39,197.3,40.94,1.506,9.304,0.76,185.46,10.984,0.09985,26.18,1.0002,1.096,34500.94
316.7,2.146,34.36,60.31,625.8,474.4,62524.08,1.0,2.879,0.2445,42.81,0.5835,4.684,4078.01,2.2986,28.39,197.5,40.84,1.506,9.289,0.7602,185.14,10.976,0.09987,26.18,1.0002,1.0971,34512.39
315.7,2.139,34.3,60.28,624.4,473.6,62437.56,1.0,2.872,0.2441,42.68,0.5848,4.676,4070.49,2.2889,28.33,197.0,40.68,1.503,9.267,0.7587,184.08,10.986,0.09978,26.13,1.0003,1.0934,34500.1
315.7,2.138,34.37,60.51,624.2,473.5,62388.73,1.0001,2.87,0.2439,42.66,0.5844,4.683,4065.85,2.2788,28.33,197.0,40.68,1.503,9.251,0.759,184.3,10.978,0.0998,26.11,1.0002,1.0927,34442.67
316.3,2.142,34.51,61.07,625.4,473.5,62462.46,1.0,2.875,0.2446,42.76,0.5836,4.696,4076.5,2.2693,28.42,197.4,40.89,1.508,9.27,0.7604,184.91,10.983,0.09999,26.14,1.0002,1.0946,34503.14
317.2,2.148,34.65,61.27,626.8,474.9,62615.76,0.9999,2.882,0.2452,43.03,0.5853,4.705,4083.38,2.2667,28.53,197.9,40.93,1.514,9.31,0.7626,185.83,11.035,0.10018,26.27,1.0001,1.0975,34584.19
316.1,2.144,34.56,61.09,625.3,473.7,62485.16,0.9999,2.877,0.2446,42.94,0.5853,4.688,4070.32,2.2624,28.5,197.3,40.8,1.51,9.256,0.7608,186.38,10.983,0.1,26.16,1.0002,1.0927,34446.22
314.9,2.138,34.41,60.69,623.2,472.5,62229.15,0.9999,2.862,0.244,42.79,0.584,4.67,4054.06,2.2376,28.37,196.7,40.77,1.504,9.23,0.7572,185.37,10.947,0.09972,26.09,1.0002,1.0889,34360.72
315.2,2.137,34.45,60.83,623.8,471.9,62277.67,1.0,2.869,0.2423,42.85,0.5844,4.666,4058.4,2.2414,28.36,196.6,40.83,1.504,9.292,0.7569,185.81,10.959,0.09962,26.12,1.0002,1.0897,34469.38
315.7,2.141,34.51,61.14,624.3,471.8,62371.94,1.0,2.866,0.243,42.96,0.585,4.682,4062.86,2.2211,28.44,197.0,40.92,1.507,9.396,0.7573,187.64,10.97,0.0997,26.15,1.0002,1.0904,34388.88
316.0,2.144,34.58,61.26,625.5,472.4,62505.9,1.0,2.867,0.2434,43.04,0.5871,4.688,4069.18,2.2247,28.48,197.7,40.99,1.509,9.406,0.7584,187.62,10.964,0.09988,26.17,1.0002,1.0935,34421.69
316.4,2.146,34.57,61.26,625.9,472.6,62467.16,1.0,2.867,0.2433,43.08,0.5872,4.691,4072.56,2.2284,28.47,197.7,41.11,1.511,9.399,0.7588,187.84,10.968,0.09994,26.19,1.0002,1.0939,34380.81
315.8,2.143,34.48,61.3,625.1,472.7,62392.3,1.0,2.865,0.2432,42.95,0.5866,4.683,4065.88,2.2227,28.42,197.6,41.07,1.51,9.434,0.7561,190.29,10.943,0.09989,26.12,1.0002,1.0917,34321.72
315.8,2.14,34.4,61.14,624.7,472.3,62283.43,1.0,2.864,0.2429,42.97,0.5864,4.676,4062.72,2.2245,28.32,197.4,40.96,1.507,9.399,0.7556,189.59,10.92,0.09962,26.14,1.0002,1.0914,34288.38
315.0,2.137,34.34,61.48,623.4,470.9,62193.15,0.9999,2.857,0.2424,42.84,0.5847,4.666,4052.99,2.223,28.26,196.8,40.95,1.505,9.476,0.7547,190.5,10.895,0.09958,26.11,1.0002,1.0886,34295.69
