AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
372.6,2.802,22.45,43.99,649.1,476.4,48433.83,0.9995,2.223,0.2785,26.6,4.992,3311.29,0.8375,25.6,173.8,34.79,1.382,5.673,1.0525,112.73,11.882,0.0882,27.45,0.9996,1.1396,37360.69
372.1,2.805,22.46,43.77,649.8,477.2,48447.23,0.9995,2.219,0.2789,26.75,4.996,3312.99,0.8463,25.65,173.6,34.82,1.385,5.652,1.0488,112.24,11.909,0.08825,27.44,0.9996,1.1391,37367.42
373.6,2.81,22.62,43.9,650.5,478.0,48506.81,0.9995,2.227,0.2799,26.73,5.007,3326.28,0.8516,25.79,174.1,34.79,1.391,5.654,1.0427,110.9,11.941,0.08834,27.54,0.9995,1.1403,37408.16
372.6,2.823,22.74,43.85,650.9,478.2,48444.88,0.9994,2.226,0.2803,26.94,5.017,3326.26,0.8477,25.81,174.1,34.76,1.39,5.644,1.036,109.45,11.893,0.08844,27.59,0.9995,1.1403,37377.39
373.4,2.825,22.83,43.9,651.4,478.2,48486.02,0.9995,2.227,0.281,27.03,5.025,3329.33,0.84,25.88,174.1,34.9,1.391,5.636,1.0373,110.5,11.943,0.08839,27.69,0.9996,1.1421,37414.52
374.7,2.822,22.95,43.89,651.6,478.3,48494.99,0.9995,2.238,0.2803,27.07,5.024,3332.56,0.835,26.0,174.3,35.09,1.393,5.645,1.0343,111.47,11.963,0.08845,27.72,0.9995,1.1416,37435.74
374.5,2.834,22.65,44.41,652.1,478.7,48565.83,0.9995,2.235,0.2805,27.43,5.034,3339.86,0.8357,26.25,174.5,35.41,1.389,5.683,1.0399,111.06,11.96,0.08857,27.78,0.9996,1.1432,37466.63
375.6,2.836,22.93,44.64,652.1,478.0,48619.99,0.9995,2.224,0.2801,27.3,5.013,3341.16,0.8312,26.18,175.8,35.76,1.391,5.697,1.0396,109.66,11.94,0.08856,27.8,0.9995,1.1424,37501.73
374.5,2.827,22.69,44.25,650.8,478.7,48563.61,0.9995,2.218,0.2795,27.26,5.015,3336.53,0.8246,26.26,175.9,35.69,1.388,5.645,1.0367,109.38,11.935,0.08864,27.91,0.9996,1.1383,37572.68
374.3,2.826,22.7,44.46,651.2,479.8,48551.56,0.9995,2.216,0.2799,27.44,5.021,3333.45,0.8282,26.25,175.2,35.62,1.386,5.629,1.0353,110.7,12.017,0.08866,27.997,0.9996,1.139,37585.75
375.8,2.829,22.53,44.3,651.7,480.2,48668.49,0.9995,2.215,0.2801,27.42,5.03,3341.38,0.8275,26.3,175.5,35.33,1.388,5.629,1.0345,110.76,12.031,0.08878,27.96,0.9995,1.1418,37662.22
374.6,2.824,22.64,44.29,650.8,478.8,48630.03,0.9994,2.207,0.2805,27.21,5.026,3331.47,0.8267,26.22,175.0,35.27,1.393,5.63,1.0347,111.13,12.044,0.08857,27.86,0.9995,1.1422,37574.25
374.2,2.818,22.96,44.18,650.8,478.3,48597.25,0.9994,2.208,0.2803,27.23,5.02,3326.0,0.8177,26.26,175.1,35.26,1.391,5.637,1.0297,110.82,12.078,0.08848,27.76,0.9995,1.1468,37574.82
374.2,2.817,23.07,44.14,650.4,478.4,48570.19,0.9995,2.208,0.2802,27.18,5.022,3325.97,0.8183,26.21,174.9,35.26,1.391,5.624,1.0295,111.3,12.173,0.08842,27.75,0.9996,1.1471,37526.28
374.1,2.815,23.25,44.26,649.5,478.2,48541.68,0.9995,2.205,0.2805,27.23,5.022,3326.14,0.814,26.16,174.9,35.43,1.389,5.612,1.0301,110.78,12.148,0.0885,27.77,0.9996,1.1462,37461.4
374.0,2.815,23.5,44.24,649.5,478.2,48543.27,0.9994,2.205,0.281,27.27,5.027,3330.31,0.8133,26.17,174.9,35.66,1.389,5.601,1.0341,109.8,12.062,0.08854,27.75,0.9995,1.1424,37389.85
374.2,2.824,23.79,44.02,650.6,479.2,48646.93,0.9995,2.21,0.2811,27.44,5.027,3338.49,0.8108,26.19,175.0,35.57,1.391,5.609,1.0358,110.5,12.104,0.08873,27.79,0.9995,1.1457,37416.72
374.2,2.82,23.88,44.04,650.5,479.8,48584.47,0.9994,2.208,0.2808,27.33,5.02,3337.3,0.8137,26.23,174.8,35.47,1.39,5.602,1.0337,111.16,12.077,0.08858,28.1,0.9995,1.1426,37457.7
375.2,2.817,23.57,44.09,650.8,479.5,48577.0,0.9994,2.207,0.2807,27.29,5.022,3337.62,0.8204,26.27,174.8,35.39,1.389,5.599,1.0365,110.45,12.074,0.08859,28.01,0.9995,1.1429,37411.68
376.1,2.816,23.58,44.05,650.9,479.9,48622.07,0.9996,2.214,0.2806,27.44,5.02,3339.47,0.8169,26.38,174.8,35.48,1.389,5.589,1.0357,110.86,12.18,0.08867,28.16,0.9995,1.1446,37489.72
374.9,2.816,23.59,44.1,650.0,479.3,48600.01,0.9995,2.212,0.2801,27.36,5.021,3334.98,0.8138,26.32,174.7,35.31,1.385,5.593,1.04,111.52,12.036,0.0886,28.01,0.9995,1.1431,37449.15
371.5,2.816,23.31,44.0,647.2,476.3,48351.09,0.9995,2.195,0.2788,27.03,4.998,3318.64,0.8125,26.11,173.7,35.17,1.373,5.534,1.0293,112.31,11.982,0.08811,27.81,0.9995,1.1362,37106.57
372.8,2.82,23.56,43.93,649.0,478.1,48472.47,0.9995,2.2,0.2793,27.13,5.008,3328.65,0.8176,26.25,174.2,35.15,1.377,5.583,1.0344,112.53,12.055,0.08824,27.94,0.9996,1.1394,37312.58
373.0,2.814,23.22,43.5,647.1,476.8,48337.79,0.9995,2.201,0.279,27.13,5.005,3322.76,0.818,26.12,173.8,35.04,1.371,5.564,1.0458,113.29,11.98,0.08813,27.92,0.9996,1.1369,37205.87
373.7,2.807,23.15,43.5,646.0,475.1,48274.95,0.9995,2.202,0.2781,27.01,4.992,3314.94,0.8225,26.07,173.6,34.94,1.37,5.553,1.0376,112.42,11.976,0.08797,27.91,0.9995,1.1358,37133.0
372.2,2.804,23.36,43.28,646.2,475.6,48217.1,0.9995,2.202,0.2777,26.93,4.989,3311.22,0.8265,26.01,173.4,34.97,1.371,5.554,1.0326,112.02,12.005,0.08791,27.8,0.9995,1.1347,37126.1
372.9,2.81,23.23,43.48,646.6,476.5,48291.65,0.9995,2.202,0.278,26.9,5.002,3313.99,0.8445,26.13,173.9,35.08,1.374,5.585,1.0318,112.6,12.001,0.088,27.9,0.9995,1.1363,37225.83
373.7,2.814,23.26,43.53,647.4,477.6,48370.5,0.9995,2.207,0.2786,27.13,5.014,3321.18,0.8385,26.25,174.2,35.03,1.375,5.574,1.0294,113.02,12.08,0.08817,27.98,0.9996,1.1387,37253.72
374.0,2.81,23.3,43.63,647.9,477.6,48396.3,0.9996,2.209,0.2787,27.12,5.013,3324.66,0.8349,26.25,174.1,34.99,1.377,5.591,1.0303,112.74,12.057,0.08821,27.97,0.9995,1.1382,37291.12
374.0,2.816,23.2,43.55,648.5,477.8,48396.05,0.9995,2.21,0.2789,27.3,5.011,3325.79,0.8305,26.31,174.4,35.09,1.379,5.588,1.0307,113.63,12.069,0.08822,28.0,0.9996,1.1408,37323.6
373.3,2.813,23.14,43.51,648.3,478.0,48361.38,0.9995,2.211,0.2786,27.24,5.018,3326.85,0.8354,26.42,174.0,34.94,1.376,5.603,1.0354,114.41,12.06,0.08837,28.0,0.9995,1.1401,37337.97
373.9,2.815,23.28,43.54,648.6,477.7,48391.72,0.9995,2.218,0.2787,27.28,5.019,3331.08,0.8422,26.37,174.1,34.96,1.378,5.612,1.0356,114.37,12.064,0.08834,27.93,0.9995,1.1404,37361.04
374.1,2.811,23.28,43.46,649.0,477.6,48395.24,0.9995,2.21,0.2791,27.21,5.019,3335.61,0.8486,26.37,174.3,34.98,1.381,5.605,1.0337,114.77,12.13,0.08822,27.95,0.9995,1.1406,37359.97
372.3,2.808,23.12,43.3,646.8,476.3,48254.09,0.9996,2.196,0.2779,27.07,5.0,3320.67,0.8469,26.24,173.0,34.67,1.371,5.579,1.0185,113.54,12.071,0.08796,27.73,0.9996,1.1365,37234.11
371.5,2.809,23.17,43.22,646.6,476.3,48169.85,0.9996,2.196,0.2776,27.06,4.995,3319.59,0.8521,26.26,173.1,34.6,1.372,5.599,1.0142,113.49,12.093,0.08789,27.73,0.9996,1.1374,37166.12
372.5,2.807,23.27,43.1,646.2,476.2,48157.35,0.9996,2.193,0.2774,26.96,4.994,3321.9,0.8655,26.25,173.1,34.53,1.371,5.598,1.0157,113.77,12.085,0.08792,27.82,0.9996,1.1366,37191.67
369.7,2.799,22.84,42.95,643.2,474.0,47845.25,0.9995,2.182,0.2765,26.84,4.97,3308.31,0.8575,26.04,172.5,34.33,1.361,5.549,1.0121,112.82,11.944,0.08757,27.57,0.9996,1.1295,36970.32
368.2,2.792,22.72,42.61,642.6,472.6,47798.43,0.9996,2.171,0.2759,26.65,4.962,3293.04,0.848,25.84,172.4,34.31,1.357,5.52,1.005,112.74,11.837,0.08752,27.5,0.9996,1.128,36910.72
367.8,2.791,22.69,42.6,642.2,472.1,47725.29,0.9995,2.178,0.2755,26.6,4.963,3286.27,0.8392,25.87,172.3,34.17,1.355,5.535,1.0115,111.93,11.804,0.08755,27.49,0.9995,1.1282,36887.33
367.8,2.796,22.65,42.56,642.2,472.0,47729.65,0.9996,2.173,0.2756,26.64,4.966,3290.14,0.8406,25.88,172.5,34.17,1.355,5.544,1.0135,111.48,11.831,0.0876,27.51,0.9996,1.1288,36862.67
366.3,2.79,22.57,42.36,641.2,470.7,47634.09,0.9995,2.163,0.2746,26.48,4.954,3276.7,0.8308,25.73,171.3,34.1,1.352,5.522,1.0092,110.75,11.749,0.0874,27.54,0.9996,1.126,36813.24
368.6,2.803,22.76,42.56,642.3,471.8,47740.03,0.9997,2.18,0.2757,26.74,4.968,3292.89,0.8425,25.87,171.8,34.25,1.359,5.55,1.0146,112.29,11.839,0.08765,27.68,0.9996,1.1299,36964.93
367.3,2.795,22.66,42.33,640.9,470.8,47690.02,0.9996,2.17,0.2751,26.66,4.962,3289.55,0.84,25.78,171.2,34.3,1.356,5.53,1.0115,112.27,11.791,0.0875,27.63,0.9995,1.1285,36940.51
366.2,2.78,22.58,42.1,641.3,470.1,47616.99,0.9996,2.16,0.2749,26.75,4.95,3284.13,0.8346,25.75,171.4,34.25,1.351,5.51,1.0091,112.48,11.781,0.08738,27.47,0.9995,1.1254,36805.71
364.2,2.75,22.24,41.71,637.8,467.2,47438.15,0.9997,2.139,0.2732,26.42,4.91,3265.37,0.8206,25.54,170.1,33.93,1.344,5.444,0.9839,110.8,11.67,0.08712,27.3,0.9995,1.1176,36632.49
363.3,2.76,22.18,41.5,637.5,466.4,47368.88,0.9996,2.139,0.2734,26.39,4.89,3265.0,0.8291,25.53,168.8,33.75,1.342,5.44,0.9771,110.62,11.649,0.0869,27.28,0.9996,1.1187,36519.5
364.1,2.761,22.31,41.84,638.1,466.0,47406.55,0.9997,2.142,0.2736,26.38,4.89,3272.46,0.8276,25.55,169.1,33.89,1.347,5.445,0.9806,111.66,11.708,0.08686,27.28,0.9997,1.1193,36586.08
363.4,2.757,22.22,41.76,636.0,464.5,47343.83,0.9996,2.137,0.2726,26.31,4.873,3262.25,0.8196,25.46,168.8,33.8,1.341,5.433,0.9778,111.21,11.67,0.08671,27.25,0.9996,1.117,36441.71
361.3,2.749,22.1,41.94,635.7,463.6,47342.83,0.9997,2.139,0.2723,26.29,4.868,3256.45,0.8187,25.41,168.6,33.73,1.339,5.417,0.9754,111.4,11.636,0.08664,27.13,0.9997,1.1143,36431.63
361.9,2.753,22.2,41.78,634.9,465.3,47376.43,0.9996,2.138,0.2726,26.36,4.873,3259.87,0.8204,25.5,168.9,33.74,1.343,5.438,0.979,111.75,11.65,0.08674,27.17,0.9997,1.1148,36493.62
359.4,2.746,21.98,41.63,633.3,463.3,47245.7,0.9997,2.117,0.2716,26.1,4.855,3239.0,0.7946,25.31,168.0,33.45,1.335,5.41,0.9706,111.15,11.556,0.08652,27.0,0.9996,1.1107,36255.61
361.5,2.754,22.1,41.82,635.6,465.4,47313.95,0.9997,2.126,0.2728,26.42,4.88,3252.08,0.7986,25.43,168.6,33.58,1.335,5.444,0.9764,111.46,11.622,0.08682,27.21,0.9997,1.1164,36417.73
357.7,2.73,22.04,41.28,632.5,461.4,47014.22,0.9996,2.102,0.2706,26.0,4.839,3228.0,0.7908,25.14,167.6,33.24,1.322,5.377,0.9665,110.42,11.494,0.08627,26.81,0.9997,1.1074,36155.25
357.5,2.728,21.87,41.22,631.9,459.6,46929.0,0.9997,2.094,0.2708,25.94,4.822,3221.46,0.7876,25.01,167.3,33.21,1.316,5.347,0.9649,108.53,11.454,0.08612,26.75,0.9998,1.1038,36191.64
358.1,2.734,21.94,41.24,632.1,460.5,46984.14,0.9997,2.1,0.2717,26.03,4.816,3228.5,0.7933,25.03,167.2,33.41,1.318,5.347,0.97,109.57,11.493,0.08624,26.85,0.9999,1.1037,36147.86
357.6,2.734,22.14,41.44,632.4,460.3,46982.91,0.9997,2.095,0.272,26.03,4.82,3229.64,0.7986,25.04,167.3,33.44,1.319,5.324,0.9752,110.25,11.529,0.08616,26.84,0.9998,1.1002,36268.95
