AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
382.7,2.772,23.16,39.65,636.0,468.1,47340.94,0.9997,2.244,0.2786,30.29,5.029,3413.78,0.752,27.04,173.2,31.96,1.346,5.317,0.9121,113.92,12.023,0.08894,29.45,0.9998,1.1863,38712.24
383.0,2.767,23.22,39.6,635.5,467.2,47300.98,0.9997,2.246,0.2784,30.13,5.021,3408.71,0.7485,26.92,172.9,31.95,1.344,5.31,0.9123,114.77,12.011,0.08883,29.36,0.9998,1.1837,38651.94
382.6,2.766,23.09,39.63,634.9,466.7,47223.69,0.9998,2.235,0.2777,29.97,5.009,3399.29,0.7432,26.9,172.3,31.79,1.345,5.299,0.9081,114.81,11.947,0.08847,29.48,0.9997,1.1832,38157.39
382.6,2.769,22.96,39.55,635.3,467.0,47263.16,0.9998,2.237,0.278,30.06,5.016,3400.76,0.7472,26.87,172.3,32.04,1.344,5.3,0.912,115.97,12.001,0.08865,29.56,0.9997,1.1868,38477.4
385.3,2.774,23.09,39.53,636.3,468.0,47320.04,0.9997,2.242,0.2789,30.14,5.023,3411.58,0.7531,26.9,173.1,32.15,1.349,5.319,0.9119,117.0,12.036,0.08875,29.49,0.9997,1.1895,38450.01
384.9,2.769,23.0,39.37,636.0,467.2,47239.24,0.9997,2.23,0.2785,30.01,5.007,3403.75,0.7489,26.77,172.6,31.95,1.344,5.301,0.9086,115.45,11.956,0.08853,29.37,0.9998,1.187,38142.13
386.2,2.777,23.09,39.43,636.2,468.0,47272.84,0.9998,2.234,0.2789,30.08,5.007,3409.96,0.7523,26.84,172.7,32.07,1.343,5.328,0.9129,114.65,11.999,0.0887,29.62,0.9997,1.1903,38142.92
387.9,2.775,23.18,39.72,637.4,468.4,47300.01,0.9997,2.24,0.2793,30.31,5.017,3414.3,0.7528,26.91,173.1,32.15,1.349,5.345,0.916,114.69,12.056,0.0888,29.53,0.9997,1.1951,38168.39
386.7,2.771,22.99,39.59,636.4,467.5,47228.38,0.9997,2.23,0.2787,30.18,5.0,3402.99,0.748,26.84,172.7,32.15,1.346,5.325,0.9146,113.53,11.997,0.08867,29.63,0.9998,1.1912,38105.13
387.1,2.777,23.04,39.83,637.3,468.2,47284.65,0.9997,2.235,0.2796,30.31,5.017,3411.0,0.7508,26.94,173.3,32.08,1.351,5.336,0.9212,112.8,12.017,0.0888,29.54,0.9998,1.1999,38321.35
386.4,2.776,23.04,39.83,636.5,467.3,47270.32,0.9997,2.227,0.2795,30.25,5.012,3407.52,0.7482,26.91,173.0,32.03,1.35,5.332,0.9191,111.7,11.967,0.08866,29.47,0.9998,1.2072,38156.54
387.4,2.778,23.03,40.12,637.1,467.8,47290.38,0.9997,2.232,0.2802,30.46,5.02,3414.87,0.7444,26.93,173.2,31.94,1.347,5.323,0.9161,111.89,11.98,0.08868,29.52,0.9998,1.2121,38203.23
386.4,2.769,23.1,40.05,634.3,465.7,47147.49,0.9997,2.22,0.279,30.24,4.985,3404.31,0.7181,26.76,172.5,31.74,1.342,5.284,0.9116,110.93,11.917,0.08843,29.46,0.9998,1.196,37901.21
387.1,2.777,23.52,40.02,635.1,466.7,47193.69,0.9998,2.226,0.2796,30.49,5.001,3414.73,0.7249,26.86,172.7,31.83,1.346,5.33,0.9115,112.44,11.938,0.08866,29.47,0.9997,1.2065,38034.56
387.0,2.779,23.6,39.93,635.4,466.8,47211.77,0.9997,2.228,0.2799,30.49,5.004,3420.64,0.7306,26.84,172.9,31.81,1.345,5.325,0.9131,111.86,11.944,0.08873,29.48,0.9998,1.2017,38163.7
387.0,2.781,23.45,40.05,636.0,467.5,47247.0,0.9998,2.229,0.2807,30.76,5.016,3425.29,0.7319,26.94,173.1,31.72,1.347,5.343,0.9155,110.95,12.001,0.08922,29.59,0.9997,1.2027,38131.38
385.2,2.769,23.22,39.56,633.8,465.4,47144.16,0.9997,2.214,0.2794,30.54,4.988,3403.68,0.7252,26.85,172.3,31.54,1.34,5.317,0.9091,109.95,11.937,0.08888,29.45,0.9998,1.1913,38007.0
383.9,2.761,22.96,39.49,632.3,464.0,47074.53,0.9997,2.212,0.2781,30.26,4.972,3398.01,0.7084,26.68,171.8,31.44,1.333,5.282,0.9058,109.09,11.861,0.08891,29.28,0.9998,1.1818,37882.79
381.9,2.755,22.76,39.32,631.7,463.2,46954.83,0.9997,2.203,0.277,29.99,4.96,3388.4,0.7073,26.58,171.6,31.17,1.33,5.246,0.9026,108.25,11.819,0.08855,29.13,0.9997,1.1781,37855.12
383.7,2.759,22.81,39.4,633.5,464.2,46992.6,0.9997,2.202,0.2775,30.15,4.978,3390.66,0.7153,26.63,171.8,31.28,1.331,5.258,0.9044,109.42,11.847,0.08855,29.25,0.9998,1.1824,37776.24
381.6,2.752,22.62,39.49,632.3,463.1,46886.97,0.9997,2.196,0.2764,29.74,4.958,3380.6,0.7064,26.57,171.5,31.2,1.327,5.239,0.9016,108.86,11.796,0.08829,29.1,0.9998,1.1725,37712.29
385.8,2.752,22.69,39.47,633.0,463.9,46915.2,0.9997,2.2,0.2764,29.75,4.967,3390.23,0.7078,26.61,171.6,31.19,1.328,5.246,0.8993,108.48,11.847,0.08828,29.14,0.9997,1.175,37763.91
387.6,2.755,22.83,39.75,634.0,464.0,46992.24,0.9997,2.236,0.2769,30.0,4.984,3408.43,0.7136,26.66,171.9,31.31,1.335,5.279,0.9055,110.73,11.936,0.08857,29.31,0.9998,1.1773,37953.02
387.8,2.761,22.78,39.55,633.6,463.4,46975.48,0.9997,2.223,0.277,29.99,4.992,3405.89,0.7131,26.79,172.1,31.33,1.339,5.281,0.9067,110.27,11.956,0.08859,29.29,0.9997,1.1809,37946.44
386.4,2.749,22.55,39.47,631.2,460.7,46833.33,0.9998,2.208,0.2758,29.76,4.96,3391.48,0.7078,26.59,171.0,31.21,1.331,5.251,0.9061,108.61,11.834,0.0883,29.16,0.9997,1.1744,37770.1
389.6,2.761,22.8,39.69,633.1,462.7,46991.53,0.9998,2.228,0.2769,29.98,4.978,3412.29,0.7115,26.73,171.6,31.33,1.338,5.262,0.9121,109.22,11.946,0.08859,29.28,0.9998,1.1801,37850.0
390.3,2.765,22.7,39.68,633.1,461.8,46995.01,0.9997,2.227,0.2774,30.0,4.982,3410.42,0.7113,26.76,171.8,31.32,1.339,5.253,0.9091,108.45,11.912,0.08854,29.33,0.9998,1.1817,38148.49
390.2,2.767,22.72,39.68,633.2,462.8,47007.05,0.9997,2.235,0.2775,30.02,4.981,3413.93,0.7074,26.82,171.8,31.42,1.34,5.266,0.9114,109.02,11.923,0.08858,29.37,0.9998,1.1788,38391.63
392.2,2.776,22.86,39.92,635.4,463.8,47161.34,0.9997,2.254,0.278,30.37,5.0,3428.61,0.7161,26.97,172.4,31.5,1.347,5.282,0.9127,109.94,12.037,0.08885,29.61,0.9997,1.1846,38605.7
391.3,2.769,22.87,39.75,634.5,463.8,47100.05,0.9997,2.25,0.278,30.35,5.006,3422.83,0.7152,26.84,172.5,31.54,1.346,5.28,0.9164,108.63,12.008,0.08886,29.58,0.9998,1.1898,38556.89
391.0,2.767,22.94,39.78,634.2,463.8,47053.16,0.9998,2.242,0.2777,30.33,5.003,3416.0,0.7175,26.84,172.4,31.5,1.343,5.28,0.9171,108.48,12.018,0.08878,29.57,0.9998,1.1881,38498.7
389.5,2.755,22.6,39.77,632.2,462.0,46911.5,0.9997,2.224,0.277,30.13,4.976,3400.76,0.71,26.64,170.7,31.25,1.336,5.248,0.9133,106.93,11.923,0.08839,29.4,0.9997,1.1793,38360.53
391.3,2.761,22.78,39.78,632.6,462.8,46964.67,0.9997,2.219,0.2774,30.23,4.976,3406.68,0.717,26.61,171.1,31.41,1.337,5.252,0.9143,107.55,11.961,0.08841,29.39,0.9997,1.178,38475.92
392.6,2.761,22.84,39.9,632.4,462.4,46985.85,0.9998,2.227,0.2774,30.24,4.977,3409.96,0.7164,26.6,171.0,31.57,1.337,5.252,0.9176,107.8,11.986,0.08851,29.52,0.9997,1.1802,38430.15
391.3,2.762,22.76,39.93,632.2,462.1,46934.43,0.9998,2.226,0.2771,30.49,4.967,3404.69,0.7142,26.54,170.6,31.47,1.338,5.261,0.9179,107.95,11.948,0.08842,29.44,0.9997,1.1787,38177.09
388.8,2.754,22.73,39.52,631.2,461.0,46901.76,0.9998,2.211,0.2753,30.29,4.947,3394.37,0.7095,26.4,170.1,31.43,1.331,5.21,0.9195,107.04,11.863,0.08819,29.16,0.9997,1.1712,38044.07
386.5,2.742,22.41,39.25,629.7,459.2,46820.0,0.9997,2.197,0.2742,29.99,4.923,3382.39,0.707,26.23,169.7,31.19,1.325,5.185,0.916,104.91,11.718,0.08772,28.97,0.9997,1.1564,37971.93
386.1,2.747,22.4,38.76,630.3,459.6,46856.61,0.9997,2.198,0.2747,29.98,4.923,3385.95,0.7,26.26,169.5,30.92,1.324,5.191,0.9181,103.87,11.731,0.08775,28.92,0.9997,1.1579,37955.7
387.9,2.739,22.51,38.82,630.3,459.2,46822.76,0.9997,2.195,0.2742,29.87,4.927,3385.15,0.6991,26.22,169.4,30.88,1.322,5.173,0.9219,104.32,11.718,0.0877,28.89,0.9998,1.159,37905.33
384.6,2.733,22.42,38.4,628.8,457.6,46770.31,0.9997,2.183,0.2736,29.52,4.921,3374.19,0.6875,26.13,168.9,30.66,1.315,5.153,0.9423,103.56,11.654,0.08759,28.74,0.9998,1.1552,37696.92
386.3,2.742,22.49,38.71,630.1,459.5,46900.1,0.9998,2.191,0.275,29.71,4.941,3387.58,0.6947,26.24,169.6,31.02,1.319,5.177,0.9555,104.9,11.691,0.08792,29.01,0.9998,1.162,37904.08
388.0,2.755,22.68,39.01,632.2,460.9,47056.09,0.9998,2.196,0.2759,29.87,4.968,3400.69,0.7043,26.33,170.4,31.19,1.326,5.188,0.968,106.07,11.779,0.08811,29.18,0.9998,1.1684,38070.45
389.0,2.758,22.64,39.04,633.0,461.4,47069.26,0.9998,2.201,0.2761,29.93,4.976,3409.82,0.7055,26.35,170.5,31.25,1.325,5.184,0.9459,106.88,11.799,0.08822,29.25,0.9997,1.1705,38064.14
390.2,2.763,22.5,39.24,634.3,462.2,47088.84,0.9997,2.207,0.2763,30.14,4.989,3412.86,0.7091,26.43,170.6,31.34,1.329,5.196,0.9422,107.85,11.834,0.08838,29.32,0.9998,1.173,38123.76
388.2,2.754,22.42,38.92,632.4,459.9,46996.13,0.9997,2.201,0.2756,29.88,4.963,3400.47,0.7055,26.31,170.2,31.15,1.326,5.187,0.9409,106.26,11.795,0.08813,29.1,0.9998,1.1643,38110.0
391.8,2.767,22.61,39.22,634.0,461.7,47125.47,0.9998,2.216,0.2763,30.22,4.974,3414.73,0.7141,26.45,170.8,31.27,1.337,5.228,0.9478,107.37,11.901,0.08832,29.33,0.9997,1.1711,38259.22
393.9,2.778,22.79,39.44,635.0,463.2,47194.87,0.9998,2.228,0.277,30.46,4.982,3420.58,0.7165,26.57,171.1,31.36,1.344,5.253,0.9535,108.33,11.951,0.08851,29.47,0.9997,1.1755,38356.23
392.8,2.775,23.03,39.31,635.2,463.2,47122.0,0.9997,2.225,0.2768,30.58,4.994,3414.61,0.7154,26.55,171.0,31.36,1.347,5.254,0.949,106.75,11.926,0.08851,29.33,0.9997,1.1789,38332.15
392.9,2.769,23.02,39.33,635.6,463.2,47101.0,0.9997,2.23,0.2769,30.81,5.001,3416.14,0.7121,26.52,170.9,31.36,1.346,5.26,0.9416,107.44,11.911,0.08852,29.4,0.9998,1.1752,38340.16
394.5,2.778,23.2,39.49,636.3,464.3,47184.76,0.9997,2.235,0.2778,31.04,5.022,3424.9,0.7191,26.68,171.3,31.41,1.348,5.283,0.9536,109.1,11.999,0.08875,29.48,0.9998,1.1778,38375.69
395.4,2.783,23.06,39.5,636.6,465.0,47275.02,0.9998,2.239,0.2783,31.42,5.027,3432.7,0.72,26.68,171.6,31.53,1.352,5.29,0.9669,109.57,12.042,0.0887,29.56,0.9998,1.1834,38469.21
395.9,2.783,22.99,39.45,635.8,464.7,47243.02,0.9998,2.237,0.2781,31.28,5.013,3431.08,0.7173,26.69,171.5,31.62,1.349,5.272,0.9592,108.7,12.065,0.08866,29.58,0.9998,1.1802,38395.62
395.0,2.782,22.95,39.41,636.1,465.6,47248.33,0.9998,2.237,0.2784,31.42,5.021,3433.2,0.7234,26.69,171.8,31.74,1.349,5.272,0.9542,108.68,12.083,0.08879,29.6,0.9998,1.1922,38469.21
395.1,2.783,22.98,39.63,637.0,466.0,47258.59,0.9997,2.238,0.2786,31.91,5.031,3439.85,0.7226,26.77,171.9,31.72,1.349,5.3,0.9581,109.36,12.118,0.08885,29.5,0.9998,1.19,38493.93
394.1,2.782,23.05,39.66,637.6,466.0,47258.71,0.9997,2.248,0.2793,31.79,5.043,3443.4,0.7223,26.8,172.2,31.8,1.345,5.313,0.9536,109.32,12.125,0.08894,29.52,0.9998,1.1976,38485.1
391.7,2.767,22.89,39.5,636.6,463.9,47100.89,0.9997,2.235,0.2781,31.35,5.037,3429.2,0.72,26.7,171.5,31.57,1.336,5.277,0.9534,108.27,12.053,0.08875,29.38,0.9997,1.1856,38312.42
