AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
275.7,1.439,28.29,120.73,455.4,547.0,51029.08,0.9995,5.319,0.1928,29.07,0.3964,3.462,4094.81,2.1676,22.22,162.5,97.09,2.557,15.565,0.4777,6.0798,194.62,7.744,0.08189,18.05,0.9995,0.9458,30522.09
274.6,1.441,28.33,120.89,455.8,547.1,51112.83,0.9995,5.308,0.1923,29.14,0.3964,3.462,4098.08,2.1706,22.27,162.7,96.95,2.559,15.578,0.4753,6.0774,194.5,7.749,0.08191,18.0,0.9994,0.9479,30521.59
275.2,1.437,28.32,120.43,456.2,547.2,51125.83,0.9995,5.35,0.1919,29.11,0.3973,3.46,4099.76,2.1649,22.2,162.9,96.56,2.555,15.489,0.4757,6.0705,193.79,7.734,0.08196,18.04,0.9995,0.9487,30549.75
273.8,1.44,28.32,121.09,456.7,547.5,51179.31,0.9995,5.366,0.1914,29.17,0.3968,3.461,4102.0,2.1839,22.26,163.0,96.71,2.554,15.477,0.4753,6.0981,194.49,7.798,0.08205,18.07,0.9995,0.9477,30601.42
276.3,1.437,28.32,121.14,456.1,547.2,51144.19,0.9995,5.377,0.1913,29.11,0.3959,3.458,4097.97,2.1829,22.21,162.9,96.65,2.546,15.412,0.4773,6.0986,193.89,7.795,0.082,18.07,0.9995,0.9466,30710.19
275.8,1.437,28.33,119.6,456.0,546.1,51142.92,0.9995,5.381,0.1913,29.12,0.3959,3.455,4100.4,2.1751,22.2,162.8,96.78,2.538,15.302,0.476,6.0867,193.64,7.815,0.08194,18.07,0.9995,0.9472,30725.94
276.0,1.437,28.37,120.05,456.4,546.6,51229.99,0.9995,5.408,0.1925,29.15,0.3969,3.458,4102.72,2.1898,22.25,162.9,96.59,2.544,15.307,0.4753,6.1097,194.1,7.871,0.08201,18.07,0.9995,0.9489,30874.52
275.7,1.434,28.35,120.14,456.3,546.4,51191.53,0.9995,5.392,0.1918,29.12,0.3958,3.46,4100.2,2.1956,22.21,162.9,96.48,2.541,15.162,0.4764,6.1199,193.76,7.934,0.08201,18.05,0.9994,0.9494,30825.48
275.6,1.433,28.35,120.27,456.2,546.2,51217.89,0.9995,5.41,0.1923,29.19,0.3977,3.463,4101.81,2.1819,22.25,163.0,96.77,2.547,15.142,0.4773,6.1482,194.16,7.951,0.08204,18.09,0.9994,0.9512,30897.7
277.4,1.434,28.46,120.54,457.4,547.2,51289.99,0.9996,5.435,0.193,29.25,0.3979,3.469,4106.27,2.2235,22.31,163.4,97.34,2.549,15.159,0.478,6.164,194.54,7.975,0.08204,18.15,0.9995,0.9515,30939.19
277.4,1.432,28.43,120.58,457.3,547.4,51374.99,0.9996,5.41,0.1929,29.28,0.3985,3.467,4110.0,2.2273,22.28,163.6,97.46,2.551,15.105,0.4784,6.1476,194.26,7.975,0.082,18.1,0.9995,0.947,30904.28
277.6,1.435,28.49,120.74,457.9,548.2,51465.25,0.9995,5.397,0.1934,29.33,0.3991,3.469,4115.01,2.2185,22.31,164.0,97.57,2.551,15.114,0.4798,6.1595,194.46,7.961,0.08199,18.15,0.9994,0.948,30836.18
276.9,1.437,28.44,120.6,457.6,547.9,51472.5,0.9996,5.358,0.1935,29.35,0.3991,3.482,4115.71,2.1999,22.34,164.0,97.64,2.558,15.08,0.4794,6.14,195.17,7.94,0.08202,18.15,0.9994,0.9494,30832.75
277.3,1.442,28.53,120.96,458.6,549.4,51600.48,0.9995,5.368,0.1938,29.37,0.3985,3.478,4120.29,2.2059,22.43,164.3,97.72,2.573,14.994,0.4794,6.1627,196.47,7.97,0.08214,18.19,0.9995,0.9484,30933.83
277.4,1.441,28.52,121.34,458.3,549.5,51642.78,0.9995,5.356,0.1944,29.38,0.3988,3.477,4122.24,2.2131,22.47,164.3,97.78,2.567,15.059,0.4762,6.1487,196.47,7.938,0.08218,18.19,0.9994,0.9499,30911.7
277.5,1.441,28.61,121.53,458.8,550.0,51737.52,0.9995,5.393,0.1943,29.45,0.3993,3.48,4129.19,2.2164,22.61,164.5,98.19,2.569,15.089,0.4766,6.158,195.99,7.921,0.08227,18.25,0.9994,0.9508,30967.52
277.7,1.44,28.63,121.67,458.7,549.8,51700.01,0.9995,5.381,0.1934,29.32,0.3994,3.476,4127.43,2.2245,22.55,164.5,98.12,2.561,15.176,0.4766,6.1483,195.38,7.938,0.08219,18.24,0.9994,0.95,30883.32
276.2,1.434,28.51,121.14,457.7,548.7,51563.55,0.9995,5.354,0.1927,29.21,0.3981,3.468,4112.13,2.1948,22.5,164.0,97.66,2.553,15.105,0.4784,6.1165,194.82,7.92,0.08202,18.17,0.9995,0.9469,30729.0
276.2,1.426,28.44,120.83,457.1,548.1,51479.31,0.9995,5.338,0.1926,29.06,0.3985,3.461,4105.71,2.1977,22.46,163.7,97.56,2.549,15.136,0.4771,6.1015,194.25,7.898,0.08192,18.12,0.9995,0.9405,30835.79
275.5,1.425,28.41,120.7,456.5,547.6,51487.45,0.9995,5.34,0.1925,29.11,0.3987,3.459,4098.57,2.1862,22.39,163.4,97.37,2.547,15.259,0.4756,6.0909,194.17,7.929,0.08182,18.06,0.9995,0.9439,30764.15
275.2,1.419,28.28,120.37,455.6,546.1,51367.57,0.9995,5.315,0.1919,29.05,0.3976,3.45,4092.42,2.1772,22.23,162.9,97.1,2.537,15.164,0.4756,6.0712,193.28,7.912,0.08163,17.99,0.9994,0.9349,30735.68
276.9,1.421,28.35,121.13,456.3,546.8,51446.52,0.9995,5.284,0.1917,29.07,0.398,3.452,4096.41,2.1965,22.33,163.2,97.23,2.543,15.206,0.4765,6.0789,193.39,7.935,0.08167,18.02,0.9995,0.9332,30848.06
275.5,1.415,28.2,120.29,454.7,545.2,51280.22,0.9995,5.236,0.1908,28.97,0.3963,3.438,4083.62,2.1835,22.17,162.4,96.72,2.522,15.11,0.476,6.046,192.81,7.947,0.0814,17.95,0.9994,0.9242,30848.84
275.8,1.415,28.21,120.43,455.1,545.6,51303.15,0.9994,5.254,0.1918,28.96,0.3962,3.439,4082.98,2.1966,22.16,162.5,96.71,2.518,15.144,0.4735,6.0472,192.56,7.957,0.0815,17.93,0.9995,0.9255,30908.03
275.9,1.413,28.12,120.17,453.9,544.5,51191.26,0.9995,5.236,0.1912,28.85,0.3954,3.428,4077.35,2.1888,22.06,162.0,96.47,2.516,15.187,0.4737,6.0409,192.37,7.89,0.0814,17.92,0.9995,0.9204,30877.72
274.7,1.408,28.1,119.77,453.7,543.9,51126.4,0.9995,5.234,0.1901,28.81,0.3956,3.423,4078.29,2.1758,22.01,161.8,96.4,2.507,15.21,0.4733,6.0266,192.08,7.913,0.08122,17.92,0.9995,0.9165,30857.52
273.7,1.407,27.96,119.66,452.7,542.7,50867.98,0.9994,5.212,0.1891,28.72,0.3926,3.421,4057.04,2.1484,21.96,161.4,96.19,2.49,15.191,0.4715,6.0088,192.62,7.818,0.08102,17.92,0.9994,0.9105,30800.23
272.5,1.405,27.93,119.13,452.4,542.5,50870.75,0.9995,5.19,0.1888,28.67,0.3922,3.415,4047.81,2.1404,21.86,161.5,96.29,2.489,15.239,0.4711,5.9731,191.76,7.829,0.08088,17.8,0.9994,0.9151,30541.05
274.3,1.416,28.15,120.25,454.4,545.1,51129.33,0.9995,5.26,0.1903,28.89,0.3932,3.439,4066.59,2.185,22.12,162.2,97.44,2.508,15.362,0.4719,6.0465,192.96,7.887,0.08126,17.88,0.9994,0.926,30865.71
275.8,1.418,28.17,120.08,454.5,545.1,51162.82,0.9995,5.305,0.1907,28.95,0.3942,3.444,4067.86,2.1956,22.13,162.3,97.78,2.522,15.332,0.4706,6.079,193.25,7.882,0.0814,17.93,0.9994,0.9223,30913.79
274.5,1.415,28.12,119.69,454.0,544.0,51054.54,0.9995,5.287,0.1901,28.8,0.3937,3.437,4058.11,2.1785,22.02,162.0,97.62,2.515,15.261,0.4702,6.0553,192.85,7.848,0.08135,17.85,0.9995,0.9232,30987.05
274.6,1.413,28.06,119.24,453.2,543.3,51043.7,0.9994,5.283,0.1897,28.7,0.3926,3.433,4053.48,2.1686,21.96,161.8,97.55,2.508,15.284,0.47,6.0542,192.6,7.851,0.08114,17.81,0.9994,0.92,31024.73
275.9,1.415,28.12,119.28,453.8,544.0,51102.72,0.9995,5.321,0.1902,28.78,0.3943,3.435,4060.59,2.1753,21.96,162.0,97.83,2.503,15.354,0.4711,6.0752,193.33,7.827,0.08125,17.87,0.9995,0.9186,31054.0
275.9,1.418,28.24,119.6,454.3,544.8,51144.59,0.9995,5.356,0.1907,28.87,0.3944,3.442,4064.74,2.1925,22.03,162.3,98.17,2.509,15.342,0.4713,6.0974,194.01,7.83,0.08142,17.92,0.9994,0.9206,31169.59
277.5,1.421,28.24,119.69,455.2,545.2,51182.42,0.9995,5.341,0.1909,28.93,0.3946,3.447,4069.79,2.1915,22.1,162.6,98.01,2.512,15.342,0.4713,6.1037,194.29,7.814,0.08156,17.96,0.9994,0.9241,31176.09
277.6,1.421,28.27,119.55,455.7,545.5,51195.09,0.9994,5.343,0.192,29.0,0.3963,3.451,4071.43,2.195,22.17,162.6,97.94,2.511,15.419,0.4723,6.0971,194.79,7.866,0.08159,17.96,0.9995,0.9273,31251.82
277.6,1.42,28.19,119.29,455.1,545.1,51100.03,0.9995,5.308,0.1915,28.95,0.3952,3.444,4063.46,2.1829,22.14,162.2,97.67,2.505,15.303,0.4711,6.09,194.61,7.812,0.08154,17.91,0.9995,0.9264,31175.96
278.2,1.423,28.16,119.56,455.1,545.4,51109.18,0.9995,5.304,0.1919,28.98,0.3954,3.445,4069.63,2.1867,22.23,162.3,97.74,2.509,15.37,0.4708,6.1062,194.49,7.856,0.08166,17.91,0.9995,0.9282,31239.93
276.4,1.419,28.06,119.1,455.0,543.9,51073.72,0.9995,5.328,0.191,28.9,0.3941,3.439,4059.78,2.1838,22.17,162.0,97.25,2.5,15.41,0.4714,6.0838,194.52,7.839,0.08153,17.9,0.9994,0.9214,31204.48
276.5,1.416,28.04,118.93,455.8,544.0,51100.02,0.9994,5.321,0.1911,28.96,0.3964,3.443,4065.45,2.1789,22.12,162.7,97.08,2.499,15.502,0.4712,6.0734,194.62,7.876,0.08161,17.92,0.9995,0.9223,31209.51
275.7,1.414,28.0,118.71,454.9,543.2,51017.29,0.9994,5.288,0.1906,28.87,0.3947,3.436,4061.68,2.1632,22.04,162.2,96.4,2.494,15.438,0.4711,6.056,193.89,7.92,0.08146,17.87,0.9995,0.9202,31230.46
275.2,1.415,27.98,118.56,454.9,543.8,51049.99,0.9995,5.288,0.1907,28.87,0.3948,3.436,4064.99,2.1654,22.03,162.1,96.28,2.495,15.316,0.4713,6.0529,193.92,7.916,0.08147,17.86,0.9995,0.9195,31286.8
277.5,1.415,27.95,118.88,454.8,544.1,51039.98,0.9995,5.285,0.1914,28.88,0.3952,3.439,4067.0,2.1595,22.0,162.4,96.28,2.498,15.379,0.4721,6.083,193.69,7.933,0.08152,17.87,0.9994,0.9193,31325.52
276.4,1.418,28.02,118.97,456.0,544.6,51087.02,0.9994,5.31,0.1916,28.98,0.3953,3.445,4074.09,2.17,22.08,162.7,96.66,2.506,15.397,0.4721,6.0785,193.98,7.941,0.08163,17.95,0.9995,0.9218,31368.48
276.5,1.415,27.98,118.55,455.6,544.1,50990.97,0.9994,5.272,0.1916,28.97,0.3962,3.438,4072.04,2.1583,21.99,162.5,96.23,2.504,15.262,0.4722,6.06,193.25,7.936,0.08146,17.91,0.9995,0.9175,31529.58
275.4,1.413,27.88,118.44,454.6,543.5,50906.4,0.9994,5.253,0.1908,28.85,0.394,3.433,4066.84,2.149,21.96,162.1,96.25,2.5,15.227,0.4705,6.0351,192.7,7.97,0.08138,17.9,0.9995,0.9142,31498.44
275.6,1.412,27.86,118.35,454.3,543.6,50881.25,0.9994,5.247,0.1911,28.86,0.3951,3.43,4063.77,2.1504,21.89,162.1,96.07,2.499,15.22,0.4712,6.0191,192.26,7.94,0.08139,17.84,0.9995,0.9129,31495.35
275.3,1.413,27.86,118.37,454.5,544.4,50920.86,0.9994,5.292,0.1914,28.89,0.3951,3.432,4067.83,2.1569,21.89,162.2,96.16,2.501,15.267,0.4712,6.0233,192.94,7.969,0.08141,17.85,0.9994,0.9137,31536.64
276.6,1.415,27.88,118.43,455.1,544.9,50988.74,0.9995,5.298,0.1919,28.96,0.3961,3.437,4072.0,2.1657,21.94,162.4,96.38,2.514,15.347,0.472,6.0368,193.47,7.972,0.08151,17.89,0.9994,0.9157,31673.47
276.4,1.412,27.79,117.93,454.7,544.0,50876.44,0.9994,5.275,0.191,28.86,0.3946,3.435,4065.54,2.1568,21.91,162.0,96.19,2.503,15.288,0.4717,6.0266,192.46,7.957,0.08136,17.85,0.9995,0.9141,32241.57
275.1,1.41,27.8,117.43,454.3,543.8,50840.19,0.9995,5.27,0.1906,28.83,0.3946,3.432,4063.06,2.1501,21.85,161.9,96.39,2.505,15.393,0.471,6.0119,192.53,7.965,0.08131,17.82,0.9994,0.9113,32389.49
274.3,1.407,27.58,117.2,453.9,543.0,50798.85,0.9994,5.22,0.1901,28.75,0.394,3.427,4062.46,2.1224,21.79,161.8,96.04,2.496,15.279,0.4695,6.0094,191.79,7.957,0.08116,17.81,0.9995,0.9101,32066.87
273.2,1.404,27.43,116.81,452.8,542.3,50738.5,0.9994,5.198,0.1894,28.66,0.394,3.422,4056.93,2.114,21.69,161.3,95.96,2.485,15.163,0.471,5.9676,191.15,7.915,0.08108,17.75,0.9995,0.9076,32376.95
271.8,1.402,27.4,116.98,452.3,542.3,50674.58,0.9995,5.212,0.1892,28.61,0.394,3.416,4053.42,2.1115,21.72,161.2,95.75,2.476,15.149,0.4691,5.9796,190.86,7.934,0.08107,17.77,0.9995,0.9094,32583.04
271.8,1.407,27.5,117.25,453.6,543.9,50863.86,0.9995,5.228,0.19,28.76,0.3932,3.428,4066.81,2.1237,21.8,161.7,96.09,2.484,15.197,0.4702,6.0114,192.07,7.909,0.08132,17.83,0.9995,0.9126,32815.85
272.5,1.411,27.41,117.24,453.6,544.3,50890.19,0.9995,5.219,0.1898,28.79,0.3935,3.431,4067.44,2.1062,21.78,161.8,96.3,2.483,15.225,0.4722,6.0095,191.49,7.862,0.08137,17.82,0.9994,0.9123,32865.57
273.8,1.411,27.31,117.19,453.5,544.1,50866.0,0.9994,5.21,0.1894,28.71,0.3935,3.428,4066.23,2.0976,21.72,161.5,96.19,2.481,15.207,0.4719,5.982,191.55,7.891,0.0814,17.81,0.9995,0.9116,32512.73
272.7,1.411,27.29,116.86,454.1,544.8,50950.06,0.9994,5.187,0.1897,28.72,0.3934,3.426,4070.1,2.0825,21.76,161.8,96.21,2.482,15.043,0.4716,5.9972,191.93,7.835,0.08142,17.79,0.9995,0.9128,32569.27
273.0,1.403,27.19,116.8,452.3,542.8,50707.43,0.9994,5.184,0.1885,28.54,0.393,3.414,4055.89,2.0745,21.58,160.9,95.91,2.473,14.842,0.4694,5.9705,190.65,7.824,0.08122,17.68,0.9994,0.9063,32674.13
269.5,1.392,27.14,115.5,451.0,541.6,50657.24,0.9995,5.103,0.1872,28.26,0.3931,3.398,4048.26,2.068,21.45,161.0,95.57,2.456,14.784,0.4678,5.8949,190.07,7.745,0.08091,17.63,0.9994,0.9042,32797.87
268.9,1.393,27.02,115.87,451.6,541.7,50724.01,0.9995,5.126,0.187,28.24,0.3928,3.403,4050.2,2.0766,21.4,160.9,94.92,2.452,14.737,0.4674,5.9001,190.62,7.67,0.08097,17.61,0.9995,0.9045,32964.99
270.0,1.395,27.04,115.76,452.0,542.9,50760.55,0.9995,5.15,0.187,28.29,0.3918,3.404,4053.91,2.094,21.5,161.7,94.96,2.459,14.868,0.4668,5.8976,190.61,7.685,0.08102,17.63,0.9994,0.9063,32925.63
269.5,1.396,26.98,115.07,450.9,541.9,50657.62,0.9995,5.127,0.1866,28.18,0.3905,3.384,4048.65,2.0721,21.44,161.1,94.62,2.446,14.734,0.4656,5.8335,189.78,7.68,0.08077,17.47,0.9994,0.9035,32862.15
269.2,1.399,26.97,114.97,451.1,542.1,50709.19,0.9994,5.136,0.1865,28.22,0.3897,3.386,4048.78,2.0797,21.49,161.4,94.71,2.449,14.689,0.4663,5.8165,189.97,7.673,0.0808,17.48,0.9995,0.9047,33151.86
266.2,1.385,26.82,113.85,449.4,539.6,50562.17,0.9995,5.105,0.1852,27.94,0.3884,3.363,4028.68,2.0547,21.28,160.5,94.16,2.438,14.639,0.4612,5.796,188.91,7.61,0.0805,17.31,0.9995,0.8995,33430.39
267.8,1.39,27.0,114.45,450.6,541.3,50655.07,0.9995,5.114,0.1859,28.06,0.3877,3.371,4035.93,2.0587,21.4,160.8,94.67,2.448,14.69,0.4609,5.8097,189.67,7.683,0.08067,17.39,0.9995,0.9012,33128.24
268.8,1.397,27.04,114.91,451.6,541.9,50729.19,0.9995,5.14,0.1863,28.16,0.3892,3.38,4043.15,2.0718,21.5,161.3,95.33,2.465,14.838,0.4609,5.8289,190.05,7.685,0.08092,17.44,0.9994,0.9049,32850.0
268.6,1.396,27.01,115.15,451.8,541.9,50728.95,0.9995,5.139,0.1864,28.13,0.3883,3.38,4041.79,2.0729,21.48,161.2,95.64,2.458,14.838,0.4608,5.8398,190.3,7.735,0.08094,17.45,0.9995,0.9082,32788.92
269.2,1.397,26.94,115.17,452.2,542.3,50790.15,0.9995,5.134,0.1867,28.16,0.3902,3.382,4049.57,2.0833,21.48,161.3,95.69,2.473,14.835,0.4608,5.8524,190.81,7.728,0.08095,17.47,0.9995,0.9093,32723.02
270.0,1.4,27.03,114.98,452.7,542.7,50855.35,0.9995,5.164,0.1873,28.17,0.3911,3.386,4051.5,2.091,21.55,161.6,95.97,2.469,14.933,0.4626,5.8647,190.93,7.775,0.08096,17.49,0.9994,0.9115,32691.25
269.1,1.398,26.98,115.01,452.6,542.2,50854.36,0.9995,5.15,0.1873,28.13,0.3911,3.383,4047.41,2.0861,21.52,161.5,95.99,2.466,14.861,0.4626,5.8632,190.32,7.846,0.08096,17.49,0.9995,0.9119,32615.57
268.2,1.391,26.84,114.4,451.1,540.7,50691.41,0.9994,5.161,0.1861,27.98,0.3906,3.37,4038.75,2.085,21.39,160.9,95.94,2.451,14.777,0.4638,5.8214,189.66,7.846,0.08069,17.44,0.9994,0.9077,32492.87
269.1,1.391,26.87,114.79,451.5,541.4,50763.83,0.9995,5.177,0.1863,28.07,0.3911,3.374,4041.26,2.0872,21.43,160.9,96.07,2.456,14.799,0.4612,5.832,189.9,7.865,0.08078,17.45,0.9994,0.9103,32505.98
270.4,1.392,26.9,114.94,451.8,542.1,50820.0,0.9995,5.189,0.1862,28.14,0.3904,3.377,4046.36,2.0833,21.48,161.2,95.78,2.467,14.95,0.4625,5.8556,190.36,7.942,0.08085,17.49,0.9994,0.9115,32557.82
