AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
360.4,2.336,33.61,64.7,621.8,407.8,47013.63,0.9999,3.036,0.24,33.51,0.9888,5.317,3377.02,1.2666,28.03,179.4,34.81,1.336,8.227,0.7675,140.83,13.083,0.10468,24.43,1.0,1.0657,33053.99
360.2,2.336,33.49,64.54,621.5,407.7,47030.0,1.0,3.036,0.2399,33.49,0.986,5.318,3377.21,1.2753,28.04,179.3,34.69,1.336,8.223,0.7692,140.15,13.076,0.1045,24.4,1.0,1.0674,33048.94
359.0,2.332,33.41,64.33,620.9,407.0,46942.21,1.0,3.002,0.2396,33.34,0.9793,5.296,3370.19,1.2644,27.9,179.1,34.72,1.334,8.181,0.7687,140.19,13.028,0.10412,24.24,1.0,1.0649,32905.58
362.4,2.346,33.62,64.92,623.6,408.4,47103.67,0.9999,3.013,0.2406,33.52,0.9993,5.326,3386.16,1.2691,28.07,180.0,34.94,1.34,8.24,0.7747,140.74,13.178,0.10479,24.37,1.0,1.0687,33134.01
363.2,2.352,33.79,64.9,624.1,408.9,47140.32,1.0,3.019,0.241,33.57,0.9945,5.331,3394.0,1.2733,28.1,180.3,35.14,1.342,8.269,0.7737,140.97,13.316,0.10512,24.42,0.9999,1.0711,33165.17
363.3,2.351,33.99,65.19,624.7,409.3,47195.51,0.9999,3.029,0.2412,33.61,1.004,5.342,3398.43,1.2812,28.15,180.7,35.11,1.344,8.288,0.7726,141.58,13.254,0.10528,24.45,1.0,1.0726,33264.21
363.0,2.348,33.88,65.03,624.8,409.3,47167.32,1.0,3.028,0.241,33.68,0.9891,5.337,3398.14,1.2863,28.14,180.8,35.05,1.344,8.325,0.7728,141.97,13.25,0.10529,24.46,1.0,1.0726,33261.41
361.9,2.345,33.76,64.63,623.5,408.9,47100.03,0.9999,3.019,0.2408,33.54,0.9935,5.324,3386.49,1.2779,28.11,180.4,34.94,1.345,8.298,0.7714,141.24,13.262,0.10502,24.39,0.9999,1.0701,33222.61
362.2,2.347,33.89,64.8,623.9,408.9,47130.01,0.9999,3.028,0.241,33.62,0.9934,5.327,3388.69,1.2798,28.12,180.8,35.01,1.345,8.312,0.7726,141.84,13.247,0.10496,24.41,0.9999,1.0707,33222.75
362.4,2.346,33.84,64.87,624.3,409.2,47173.4,0.9999,3.033,0.2412,33.68,0.9848,5.324,3389.93,1.2808,28.15,180.7,34.97,1.346,8.331,0.7727,143.08,13.239,0.10501,24.41,1.0,1.0707,33277.17
363.6,2.35,34.02,64.93,625.0,409.7,47220.78,0.9999,3.052,0.2417,33.71,0.9922,5.332,3398.45,1.282,28.22,181.1,34.99,1.356,8.347,0.7746,143.37,13.305,0.10511,24.49,1.0,1.0719,33327.44
364.3,2.357,34.05,64.34,625.5,410.6,47281.46,1.0,3.067,0.2421,33.88,0.9915,5.352,3407.43,1.2901,28.29,181.6,35.22,1.357,8.379,0.7752,144.7,13.354,0.10525,24.57,1.0,1.0746,33368.38
364.5,2.356,33.98,64.45,625.8,410.4,47267.01,0.9999,3.062,0.2424,33.88,1.0488,5.363,3406.04,1.2889,28.26,181.6,34.99,1.358,8.384,0.7759,144.15,13.238,0.10532,24.57,0.9999,1.0741,33363.15
363.9,2.356,34.1,64.67,625.9,410.6,47320.48,0.9999,3.07,0.2424,33.86,1.0778,5.376,3406.64,1.2901,28.3,181.7,34.99,1.361,8.39,0.7764,144.29,13.19,0.10541,24.58,1.0,1.0747,33266.32
364.3,2.356,34.13,64.8,626.1,410.6,47325.94,0.9999,3.07,0.2428,33.85,1.036,5.36,3408.96,1.2921,28.3,181.6,34.99,1.374,8.425,0.7765,144.25,13.218,0.10564,24.61,0.9999,1.0748,33303.19
363.8,2.356,34.07,65.01,626.5,410.8,47320.86,1.0,3.085,0.2427,33.83,1.0581,5.378,3410.78,1.2916,28.29,181.6,34.98,1.389,8.4,0.7766,143.18,13.238,0.10538,24.61,1.0001,1.074,33292.71
363.5,2.358,33.95,65.17,626.1,410.9,47330.7,1.0,3.085,0.2421,33.85,1.0526,5.362,3410.02,1.2858,28.25,181.4,34.98,1.38,8.417,0.7758,143.22,13.181,0.10539,24.6,1.0001,1.0725,33320.22
364.9,2.366,34.03,65.09,627.4,411.5,47501.68,0.9999,3.108,0.2426,33.87,1.0421,5.38,3424.05,1.294,28.3,181.8,35.04,1.377,8.419,0.7773,144.57,13.271,0.10581,24.66,1.0,1.0755,33390.0
363.2,2.361,34.0,65.26,626.0,410.5,47391.25,1.0,3.092,0.2423,33.67,1.0658,5.352,3405.68,1.2855,28.21,181.2,34.85,1.39,8.403,0.777,144.21,13.18,0.10531,24.56,1.0,1.0728,33400.53
363.8,2.361,34.15,65.09,626.2,411.1,47419.09,1.0,3.096,0.2429,33.83,1.0316,5.36,3408.43,1.2862,28.24,181.4,34.99,1.393,8.477,0.7778,143.75,13.193,0.10549,24.59,1.0,1.0723,33419.6
363.2,2.356,34.05,64.92,625.6,410.4,47356.4,0.9999,3.091,0.2419,33.69,1.0302,5.343,3400.01,1.2865,28.19,181.1,34.88,1.387,8.415,0.777,143.24,13.119,0.10532,24.53,1.0001,1.0709,33384.53
363.7,2.353,33.9,64.98,624.9,410.3,47323.75,0.9999,3.082,0.2415,33.63,1.0077,5.332,3398.68,1.2799,28.13,181.1,34.9,1.391,8.393,0.7757,143.28,13.137,0.10526,24.53,1.0,1.0702,33349.57
363.6,2.354,33.97,65.0,624.6,410.0,47308.42,1.0,3.095,0.2414,33.59,1.018,5.342,3396.12,1.2786,28.12,181.0,34.92,1.397,8.344,0.776,143.16,13.106,0.10527,24.5,1.0,1.0709,33367.45
361.3,2.344,33.69,64.68,622.7,408.6,47171.91,1.0,3.109,0.2407,33.4,1.0143,5.31,3384.0,1.271,27.96,180.0,34.68,1.387,8.32,0.7721,142.1,13.004,0.10476,24.39,1.0,1.0666,33206.52
362.7,2.351,33.85,65.03,623.9,409.4,47241.77,0.9999,3.142,0.2412,33.59,1.0063,5.316,3397.33,1.2768,28.07,180.5,34.74,1.404,8.387,0.7733,142.93,13.043,0.10518,24.49,1.0,1.0709,33337.29
361.9,2.348,33.8,65.81,622.9,408.9,47167.0,1.0,3.141,0.2408,33.5,1.0019,5.31,3395.07,1.2691,27.96,180.0,34.58,1.411,8.368,0.7715,142.63,13.039,0.10476,24.46,1.0,1.0682,33256.82
362.3,2.35,33.97,66.26,622.3,409.0,47186.16,1.0,3.12,0.2409,33.47,1.0038,5.312,3397.54,1.2686,27.97,180.1,34.62,1.418,8.357,0.7715,143.16,13.035,0.10486,24.46,1.0,1.0689,33289.32
360.7,2.342,33.69,66.52,619.5,407.2,47117.17,1.0,3.094,0.2403,33.4,1.0019,5.294,3385.94,1.2635,27.87,179.5,34.51,1.408,8.312,0.7689,142.69,12.952,0.10464,24.36,1.0,1.0666,33223.21
360.8,2.344,33.78,66.37,619.8,407.2,47161.94,0.9999,3.092,0.2408,33.4,1.0124,5.291,3387.88,1.2658,27.9,179.8,34.53,1.423,8.351,0.7706,142.88,12.887,0.10474,24.38,1.0,1.0673,33250.02
359.7,2.335,33.54,65.84,617.3,406.0,46970.96,0.9999,3.04,0.2399,33.27,1.0186,5.24,3376.05,1.2576,27.78,179.2,34.42,1.408,8.328,0.7651,141.96,12.837,0.1041,24.28,1.0001,1.0634,33194.42
358.4,2.331,33.4,65.89,616.8,404.9,46908.12,0.9999,3.029,0.2397,33.26,1.0046,5.224,3367.12,1.2609,27.71,179.0,34.44,1.411,8.312,0.7662,141.32,12.733,0.10396,24.21,1.0,1.0622,33175.96
357.9,2.327,33.32,65.62,617.1,404.3,46892.5,1.0,3.013,0.2401,33.24,1.0007,5.211,3362.83,1.258,27.66,178.8,34.32,1.398,8.273,0.7653,140.87,12.693,0.10391,24.13,1.0,1.0608,33114.7
358.3,2.335,33.45,66.04,618.1,404.5,47065.75,0.9999,3.008,0.2404,33.36,1.0027,5.219,3370.83,1.2613,27.75,179.3,34.33,1.403,8.252,0.7637,141.86,12.725,0.10419,24.2,1.0,1.0621,33097.73
356.8,2.326,33.25,65.38,616.4,403.3,46965.13,0.9999,2.988,0.2394,33.06,1.0045,5.2,3359.16,1.2597,27.55,178.8,34.16,1.395,8.237,0.7612,141.62,12.65,0.10365,24.13,1.0001,1.0584,33009.59
356.2,2.326,33.24,65.29,616.7,402.9,46978.37,1.0,2.971,0.2394,33.01,1.0,5.194,3359.81,1.2613,27.43,178.7,34.11,1.396,8.218,0.7605,142.42,12.62,0.10367,24.14,1.0,1.058,33016.0
354.4,2.327,33.06,65.31,616.7,401.8,47052.72,1.0,2.978,0.2398,32.94,0.9976,5.198,3367.05,1.261,27.53,178.8,34.15,1.396,8.205,0.761,142.64,12.657,0.10362,24.17,1.0,1.0587,33069.26
357.1,2.336,33.16,65.7,618.5,403.3,47190.01,1.0,2.981,0.2403,33.17,1.0019,5.223,3378.92,1.27,27.68,179.2,34.31,1.41,8.267,0.7648,143.97,12.73,0.10408,24.26,1.0001,1.0628,33117.26
357.1,2.337,33.24,65.25,617.8,403.5,47157.04,1.0,2.954,0.2404,33.18,1.001,5.219,3377.34,1.2674,27.67,179.2,34.28,1.407,8.272,0.7643,143.37,12.724,0.10423,24.26,1.0,1.0629,33130.81
356.5,2.329,33.16,64.93,617.5,402.5,47085.86,0.9999,2.888,0.24,33.12,1.0015,5.211,3374.42,1.2691,27.55,179.1,34.32,1.401,8.241,0.7632,143.1,12.715,0.10426,24.25,1.0001,1.0616,33109.29
356.6,2.338,33.24,65.09,617.2,403.7,47104.8,1.0,2.912,0.2401,33.11,1.0107,5.214,3382.68,1.2723,27.59,179.1,34.47,1.412,8.283,0.7635,143.04,12.686,0.10416,24.25,1.0,1.0623,33134.09
358.3,2.341,33.4,65.45,618.9,404.6,47184.59,1.0,2.906,0.2411,33.22,1.0136,5.234,3394.22,1.271,27.71,179.6,34.57,1.432,8.289,0.7654,143.38,12.686,0.1047,24.37,1.0,1.0645,33249.0
359.6,2.353,33.42,65.8,620.7,405.9,47269.29,0.9999,2.92,0.2417,33.33,1.0041,5.252,3407.49,1.2743,27.82,180.4,34.61,1.434,8.324,0.7702,143.31,12.698,0.10522,24.44,1.0001,1.067,33369.0
361.1,2.353,33.55,66.6,621.8,407.0,47368.69,1.0,2.924,0.2419,33.46,1.0157,5.245,3412.58,1.2837,27.96,180.9,34.75,1.426,8.348,0.7723,144.83,12.741,0.10535,24.56,1.0,1.0704,33510.67
359.3,2.347,33.43,66.65,620.6,406.3,47262.45,1.0,2.904,0.2413,33.38,1.0035,5.228,3401.13,1.2766,27.89,180.4,34.65,1.426,8.319,0.7685,144.15,12.678,0.10543,24.46,1.0001,1.0685,33304.43
359.3,2.349,33.42,67.32,621.2,407.0,47381.0,0.9999,2.899,0.2413,33.39,1.0047,5.232,3403.13,1.281,27.94,180.6,34.6,1.428,8.326,0.7696,145.51,12.685,0.10541,24.47,1.0,1.0691,33357.31
358.1,2.35,33.38,67.82,620.8,406.1,47285.62,0.9999,2.897,0.2406,33.32,1.016,5.229,3397.93,1.2785,27.92,180.4,34.74,1.427,8.339,0.7681,145.68,12.621,0.10521,24.42,1.0,1.0691,33302.26
359.8,2.359,33.45,68.41,621.8,407.2,47315.4,1.0,2.881,0.2413,33.53,1.0383,5.254,3411.06,1.2828,28.05,180.8,34.78,1.43,8.336,0.7715,147.08,12.689,0.10564,24.53,1.0001,1.071,33432.2
359.8,2.359,33.62,68.93,621.6,407.6,47299.94,0.9999,2.863,0.2413,33.46,1.0294,5.258,3408.64,1.2844,27.96,181.1,34.82,1.424,8.369,0.7717,146.96,12.704,0.10574,24.53,1.0,1.0718,33432.04
360.2,2.358,33.61,68.25,621.8,407.8,47330.0,1.0,2.885,0.2412,33.49,1.0215,5.262,3413.4,1.2817,28.03,180.9,34.78,1.425,8.331,0.7731,145.94,12.707,0.10586,24.5,1.0,1.072,33436.01
359.2,2.355,33.47,68.62,622.0,407.9,47325.36,0.9999,2.869,0.2408,33.42,1.0282,5.259,3411.71,1.2759,27.97,180.7,34.63,1.423,8.339,0.7729,146.59,12.598,0.10586,24.45,1.0,1.0703,33430.37
357.8,2.352,33.23,68.85,620.3,407.3,47262.26,0.9999,2.859,0.2401,33.29,1.0407,5.252,3402.29,1.2717,27.83,180.4,34.49,1.417,8.3,0.7705,146.59,12.523,0.10553,24.37,1.0,1.0671,33309.79
356.2,2.343,32.9,68.68,617.7,406.0,47133.64,1.0,2.841,0.2393,33.09,1.0379,5.218,3390.66,1.2634,27.7,179.5,34.34,1.408,8.232,0.7677,145.7,12.466,0.10498,24.22,1.0,1.063,33094.95
354.1,2.334,32.66,69.42,614.9,403.6,47006.31,0.9999,2.809,0.2382,32.55,1.0065,5.161,3377.7,1.2571,27.47,178.7,34.21,1.402,8.163,0.7631,144.87,12.415,0.1046,24.06,1.0,1.0575,32923.53
351.0,2.332,32.63,69.88,614.5,403.0,46968.29,1.0,2.81,0.2383,32.3,1.0107,5.147,3373.67,1.2489,27.46,178.6,34.15,1.4,8.119,0.7624,144.7,12.359,0.10458,24.03,1.0,1.0574,32810.94
353.3,2.34,32.92,69.93,616.3,403.5,46982.74,1.0,2.812,0.2385,32.65,0.9942,5.17,3381.16,1.2522,27.54,179.1,34.2,1.408,8.166,0.7633,145.26,12.471,0.10457,24.11,1.0,1.0589,32943.58
353.8,2.342,32.97,70.24,616.9,403.6,46992.11,0.9999,2.806,0.2387,32.65,0.9875,5.171,3387.81,1.2495,27.55,179.2,34.3,1.407,8.171,0.7618,145.61,12.401,0.10488,24.12,1.0,1.06,32909.17
355.0,2.349,33.16,70.2,619.0,404.9,47092.22,1.0,2.821,0.2401,32.81,0.9905,5.191,3398.4,1.2557,27.69,179.6,34.38,1.414,8.239,0.7647,146.99,12.465,0.10516,24.2,1.0001,1.0619,33119.11
356.4,2.356,33.55,70.01,621.2,406.6,47227.79,0.9999,2.845,0.2409,32.94,0.9923,5.219,3411.84,1.2617,27.79,180.3,34.46,1.425,8.25,0.7674,146.21,12.5,0.10541,24.33,1.0001,1.0643,33284.06
354.3,2.346,33.27,69.52,618.6,405.3,47158.79,0.9999,2.818,0.2394,32.77,0.9938,5.201,3399.08,1.2519,27.67,179.6,34.29,1.411,8.194,0.7643,146.16,12.424,0.10504,24.24,1.0001,1.0609,33079.48
352.1,2.339,33.05,70.59,616.2,403.9,47078.4,1.0,2.774,0.2388,32.63,0.9805,5.179,3381.86,1.246,27.54,178.8,34.2,1.404,8.173,0.7632,145.8,12.334,0.10454,24.13,1.0001,1.0574,32949.2
353.8,2.346,33.22,70.79,620.2,405.0,47179.8,1.0,2.799,0.2399,32.88,0.9936,5.228,3395.17,1.2502,27.72,179.7,34.43,1.42,8.224,0.7691,146.72,12.415,0.10512,24.26,1.0001,1.0617,33186.86
354.1,2.349,33.28,70.47,618.9,405.9,47230.81,1.0,2.796,0.2396,32.83,0.9958,5.23,3395.66,1.2504,27.68,179.6,34.42,1.416,8.207,0.7716,147.18,12.448,0.1051,24.22,1.0,1.0623,33201.26
355.0,2.352,33.32,70.51,620.7,406.7,47236.41,0.9999,2.81,0.2397,32.98,0.9974,5.233,3401.0,1.2537,27.75,179.8,34.44,1.419,8.344,0.7695,147.28,12.507,0.10539,24.26,1.0,1.0641,33290.63
354.4,2.35,33.31,70.0,621.1,406.4,47272.0,1.0,2.8,0.2394,32.99,1.0059,5.235,3400.81,1.253,27.72,179.8,34.38,1.421,8.341,0.7681,148.75,12.534,0.10517,24.3,1.0001,1.0644,33247.26
354.1,2.347,33.31,70.38,620.3,406.0,47237.77,0.9999,2.799,0.2393,32.93,1.0054,5.225,3396.77,1.2467,27.69,179.5,34.33,1.416,8.343,0.769,147.9,12.535,0.10505,24.25,1.0001,1.0628,33201.85
353.9,2.35,33.46,70.11,621.2,406.6,47299.98,0.9999,2.807,0.2401,33.03,1.0007,5.251,3399.81,1.2487,27.72,180.0,34.46,1.422,8.322,0.7715,147.58,12.518,0.10545,24.32,1.0,1.0661,33238.14
