AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
336.1,2.243,36.2,90.5,710.9,644.6,68138.87,1.0,4.49,0.2693,50.98,0.571,5.267,4809.07,2.8681,37.16,285.6,53.89,1.866,11.694,2.4583,242.07,12.102,0.11448,27.99,0.9999,1.3217,35130.79
334.0,2.239,36.05,90.08,709.3,643.5,67979.58,1.0,4.48,0.2689,50.79,0.5699,5.246,4795.91,2.8555,37.01,284.4,53.77,1.857,11.654,2.4503,240.86,12.077,0.11419,27.95,1.0,1.3196,35011.64
333.9,2.236,36.03,89.8,710.1,643.8,68010.0,1.0,4.48,0.2687,50.83,0.5706,5.25,4794.45,2.8566,37.0,285.6,53.65,1.86,11.676,2.4503,240.79,12.097,0.11415,27.93,1.0,1.3166,35009.2
331.8,2.223,35.84,89.08,706.9,641.8,67662.22,1.0,4.441,0.268,50.55,0.5687,5.216,4770.64,2.8359,36.79,283.3,52.91,1.851,11.566,2.4346,240.29,12.033,0.11344,27.74,0.9999,1.3098,34822.21
332.5,2.228,35.94,89.44,708.5,642.9,67792.81,0.9999,4.448,0.2683,50.66,0.5692,5.238,4782.85,2.846,37.06,284.8,53.13,1.851,11.567,2.44,240.53,12.045,0.11399,27.8,0.9999,1.313,35151.59
334.0,2.238,36.04,89.67,711.8,645.6,67921.05,1.0,4.459,0.2689,50.77,0.5706,5.261,4790.63,2.8537,37.18,288.8,53.29,1.858,11.62,2.4377,241.24,12.072,0.11447,28.03,0.9999,1.3186,35144.57
333.9,2.239,36.06,89.84,711.7,647.0,68000.01,1.0,4.482,0.2688,50.87,0.5705,5.276,4803.19,2.8563,37.31,289.3,53.41,1.861,11.646,2.4433,241.57,12.087,0.11466,28.09,0.9999,1.322,35154.93
334.1,2.242,36.05,89.7,710.2,647.8,67927.97,0.9999,4.482,0.2693,50.89,0.5713,5.275,4805.25,2.8575,37.32,288.2,53.31,1.862,11.714,2.4447,241.95,12.082,0.11466,28.08,1.0,1.3201,35166.72
334.6,2.239,35.98,89.72,710.2,648.3,67850.9,1.0,4.474,0.269,50.94,0.5712,5.276,4804.57,2.8526,37.22,288.7,53.07,1.86,11.774,2.4506,241.6,12.074,0.11465,28.14,1.0,1.3195,35175.51
333.8,2.232,35.93,89.6,707.8,646.9,67630.0,0.9999,4.444,0.2684,50.84,0.5702,5.253,4785.42,2.8411,37.04,287.8,52.89,1.853,11.709,2.4494,240.66,12.034,0.11416,28.05,0.9999,1.3168,35059.92
332.9,2.236,35.84,89.4,709.3,645.4,67707.24,1.0,4.429,0.2681,50.79,0.5696,5.257,4783.11,2.8394,37.03,288.9,52.85,1.852,11.65,2.4583,240.66,12.019,0.11416,28.06,1.0,1.3173,35057.24
331.8,2.231,35.72,88.54,706.8,644.2,67431.8,0.9999,4.398,0.2674,50.69,0.5689,5.239,4766.01,2.8315,36.78,285.6,52.54,1.842,11.687,2.4545,240.34,11.997,0.11369,27.76,0.9999,1.3146,34976.26
329.4,2.22,35.57,88.08,704.7,641.6,67207.88,1.0,4.338,0.2664,50.41,0.568,5.218,4750.34,2.8116,36.53,281.3,52.44,1.835,11.71,2.4367,239.52,11.861,0.11326,27.64,1.0,1.3063,34693.3
328.5,2.213,35.5,88.15,703.8,640.3,67080.67,1.0001,4.328,0.2646,50.22,0.5678,5.202,4736.83,2.7956,36.51,281.6,52.13,1.828,11.544,2.4101,239.0,11.859,0.11287,27.62,1.0,1.3026,34599.12
327.0,2.207,35.29,87.68,703.1,638.7,66974.0,1.0001,4.288,0.2633,50.09,0.5652,5.174,4730.28,2.7825,36.23,280.3,52.04,1.819,11.233,2.4033,238.06,11.81,0.11249,27.47,0.9999,1.2948,34470.94
327.1,2.203,35.36,87.4,701.9,637.4,66949.99,1.0001,4.298,0.2632,49.68,0.5638,5.176,4720.83,2.7872,36.1,281.7,51.79,1.818,11.26,2.3954,237.31,11.809,0.11184,27.41,0.9999,1.2939,34555.71
322.5,2.171,34.6,85.82,697.4,632.3,66650.99,1.0,4.164,0.2617,49.26,0.5633,5.145,4705.37,2.75,35.79,278.8,51.09,1.786,10.932,2.3798,236.48,11.687,0.11118,27.17,1.0,1.2797,34280.06
321.6,2.141,33.27,85.31,696.1,629.4,66548.08,1.0,4.112,0.2591,47.69,0.5558,5.124,4682.12,2.7227,35.57,280.0,50.67,1.769,10.817,2.3641,234.49,11.529,0.1102,26.71,1.0,1.2668,34048.09
323.9,2.153,33.81,86.18,694.2,633.4,66581.64,0.9999,4.155,0.2616,48.5,0.5591,5.115,4693.51,2.753,35.89,277.4,51.09,1.775,11.002,2.3735,236.72,11.655,0.11064,26.6,0.9999,1.2744,34206.41
321.8,2.159,33.52,85.82,695.8,631.5,66497.55,1.0,4.141,0.2622,48.34,0.5585,5.096,4694.45,2.7481,35.82,277.8,50.91,1.771,10.995,2.373,236.51,11.595,0.1106,26.5,1.0,1.267,34198.12
325.2,2.179,33.77,87.04,698.9,638.3,66853.47,0.9999,4.216,0.264,49.15,0.5616,5.132,4718.39,2.7702,36.22,280.6,51.07,1.795,11.129,2.3976,237.89,11.71,0.11139,26.79,0.9999,1.2807,34460.79
324.7,2.173,33.92,87.05,698.1,638.4,66817.1,0.9999,4.218,0.2638,49.05,0.5616,5.13,4713.85,2.7726,36.24,280.6,51.44,1.791,11.153,2.4005,238.28,11.703,0.11139,26.74,1.0,1.2822,34445.92
324.5,2.177,33.99,86.49,698.0,637.5,66843.15,0.9999,4.216,0.2624,49.02,0.5603,5.125,4700.0,2.7722,36.23,280.1,51.43,1.792,11.136,2.3937,237.78,11.703,0.11127,26.75,0.9999,1.2784,34393.02
325.5,2.183,34.08,86.9,698.9,639.3,67000.01,0.9999,4.244,0.263,49.07,0.562,5.144,4715.88,2.7792,36.28,281.1,51.59,1.8,11.18,2.4033,238.08,11.736,0.11159,26.83,1.0,1.2837,34354.02
323.9,2.171,33.89,86.24,695.6,637.3,66724.27,0.9999,4.227,0.2617,48.84,0.5605,5.117,4694.3,2.7586,36.04,279.8,51.27,1.789,11.088,2.3929,236.75,11.673,0.11117,26.71,1.0,1.2784,34154.23
321.3,2.154,33.87,85.54,692.0,632.6,66479.98,0.9999,4.207,0.2593,47.77,0.5588,5.076,4672.18,2.7321,35.7,277.5,51.09,1.77,10.973,2.3714,233.31,11.57,0.11069,26.43,1.0,1.2599,34000.0
319.2,2.131,33.28,84.93,689.6,625.2,66140.0,1.0,4.16,0.2586,47.43,0.5557,5.033,4639.73,2.6982,35.46,275.4,50.11,1.75,10.859,2.338,231.63,11.463,0.10994,26.24,0.9999,1.2395,33851.59
317.1,2.109,33.21,84.02,683.8,617.5,65655.01,0.9999,4.125,0.2573,46.73,0.5503,4.99,4621.29,2.6633,35.15,272.5,49.26,1.708,10.645,2.2861,230.71,11.34,0.10916,25.94,0.9999,1.2336,33694.58
318.5,2.124,33.33,84.25,685.6,619.8,65840.26,0.9999,4.157,0.2586,47.05,0.5507,4.999,4638.66,2.6828,35.12,275.9,49.38,1.718,10.75,2.3,229.99,11.382,0.10934,26.11,0.9999,1.2382,33777.73
321.0,2.133,33.78,85.17,689.2,620.3,66114.41,1.0,4.198,0.2602,47.54,0.5527,5.029,4656.54,2.7135,35.63,276.8,49.69,1.737,10.989,2.3299,232.49,11.47,0.10996,26.25,1.0,1.2478,33702.76
318.0,2.119,33.26,84.12,684.9,616.8,65707.05,1.0,4.148,0.2591,47.17,0.5529,4.985,4622.62,2.6871,35.24,274.6,49.12,1.72,10.87,2.3105,230.31,11.311,0.10905,26.04,1.0,1.2378,33614.85
317.4,2.118,33.35,84.15,684.1,615.7,65764.77,0.9999,4.135,0.2592,47.22,0.5512,4.981,4620.97,2.6829,35.17,273.7,48.81,1.722,11.022,2.3055,229.87,11.282,0.10913,25.99,0.9999,1.2349,33666.94
313.9,2.067,32.54,82.69,677.7,605.5,65260.16,0.9999,4.055,0.2567,46.16,0.5499,4.914,4590.99,2.6395,34.57,268.7,48.14,1.685,10.832,2.276,226.6,11.135,0.10811,25.55,0.9999,1.2212,33400.0
296.1,1.934,28.5,79.1,645.7,573.3,62947.71,0.9996,3.685,0.2383,42.58,0.5321,4.524,4466.53,2.4148,31.91,257.0,44.45,1.545,10.003,2.0982,218.09,10.535,0.10293,24.1,0.9998,1.1175,32525.41
305.2,2.028,30.75,80.5,670.7,595.7,64843.73,0.9995,3.913,0.2476,44.42,0.5347,4.73,4577.96,2.5117,33.33,267.4,46.06,1.596,10.41,2.1492,225.9,11.144,0.10559,24.86,0.9997,1.188,32950.59
309.9,2.07,31.72,83.07,673.8,601.7,65193.26,0.9994,3.999,0.2516,45.94,0.5391,4.786,4605.49,2.5622,34.13,268.1,46.99,1.616,10.49,2.2047,229.65,11.148,0.10656,25.13,0.9996,1.2088,32971.27
311.9,2.081,31.94,83.54,673.4,604.9,65253.16,0.9994,4.012,0.2508,46.31,0.5387,4.809,4618.51,2.5964,34.34,267.8,48.1,1.633,10.499,2.2213,232.53,11.155,0.10688,25.18,0.9995,1.2063,33104.45
312.2,2.083,31.84,83.5,673.5,604.1,65101.35,0.9995,4.001,0.2492,46.26,0.5366,4.824,4619.32,2.5843,34.48,266.3,48.2,1.646,10.546,2.2195,231.41,11.224,0.10696,25.24,0.9994,1.2033,33120.17
309.8,2.055,31.45,82.42,670.5,599.7,64824.81,0.9995,3.967,0.2474,45.85,0.5358,4.785,4594.63,2.5255,33.99,262.7,47.18,1.623,10.48,2.199,229.94,11.067,0.10622,25.0,0.9994,1.191,32721.51
309.5,2.058,31.21,82.35,667.5,598.7,64490.01,0.9995,3.931,0.2472,45.73,0.5369,4.772,4573.44,2.5179,33.74,259.9,47.01,1.624,10.447,2.1706,228.91,10.994,0.10586,24.89,0.9995,1.1894,32623.79
307.1,2.046,31.0,82.13,665.2,595.4,64251.23,0.9995,3.911,0.2463,45.45,0.5348,4.747,4552.68,2.4945,33.46,257.6,46.84,1.616,10.475,2.1586,228.19,10.974,0.10542,24.82,0.9995,1.1801,32717.91
308.5,2.05,31.38,82.43,665.8,596.1,64143.05,0.9996,3.958,0.2479,45.57,0.5302,4.771,4562.97,2.5158,33.66,259.2,47.31,1.619,10.5,2.1588,228.65,11.038,0.10563,24.94,0.9994,1.1844,32702.27
311.4,2.076,31.98,83.8,669.9,602.1,64711.0,0.9997,4.011,0.2503,46.32,0.5307,4.832,4604.69,2.5594,34.15,262.5,48.24,1.645,10.664,2.2008,230.06,11.155,0.10635,25.26,0.9996,1.2,32945.25
311.7,2.086,32.02,83.61,669.4,603.6,64822.37,0.9997,4.028,0.2517,46.9,0.5343,4.84,4600.12,2.5621,34.21,264.2,48.57,1.658,10.701,2.2212,231.98,11.148,0.10657,25.25,0.9999,1.2038,33059.35
310.2,2.071,31.86,82.77,666.7,600.7,64610.16,0.9997,4.0,0.2509,46.33,0.5341,4.802,4580.64,2.5546,34.09,259.9,48.04,1.645,10.626,2.212,229.74,10.999,0.10601,24.98,0.9998,1.1957,32859.64
309.7,2.066,31.72,82.8,664.5,600.2,64522.52,0.9996,3.992,0.2512,46.19,0.5343,4.781,4575.31,2.5539,33.84,259.2,47.91,1.64,10.607,2.1941,229.53,10.965,0.10561,24.89,0.9997,1.1915,32719.0
309.4,2.065,31.79,82.85,664.5,600.2,64435.49,0.9996,3.989,0.2522,46.07,0.5348,4.793,4587.18,2.5559,33.78,259.4,48.11,1.65,10.629,2.2154,229.7,10.994,0.10558,24.95,0.9997,1.1918,32764.48
311.5,2.085,32.0,83.85,665.0,602.5,64763.18,0.9996,4.026,0.2536,46.61,0.5366,4.819,4602.0,2.586,34.12,256.8,48.19,1.66,10.717,2.2282,230.41,11.027,0.106,25.2,0.9998,1.2042,32785.75
312.9,2.1,32.15,84.1,668.7,607.4,65105.28,0.9996,4.052,0.2549,46.88,0.5383,4.848,4618.63,2.6018,34.47,257.5,48.55,1.673,10.832,2.2451,233.31,11.075,0.10665,25.32,0.9998,1.2086,33048.4
312.5,2.101,32.06,83.84,667.5,606.9,64883.41,0.9996,4.052,0.2543,46.82,0.5387,4.847,4608.95,2.6084,34.31,255.5,48.6,1.674,10.786,2.2476,232.64,11.038,0.10667,25.26,0.9998,1.2001,32927.37
311.1,2.094,32.02,83.94,666.3,605.3,64737.03,0.9995,4.046,0.2533,46.72,0.5387,4.831,4593.25,2.6085,34.22,257.7,48.51,1.674,10.727,2.2385,231.58,11.025,0.10627,25.16,0.9998,1.1884,32831.55
313.7,2.114,32.22,84.54,669.6,608.0,65048.39,0.9996,4.061,0.2554,47.25,0.5383,4.871,4630.47,2.6145,34.61,260.0,48.72,1.685,10.775,2.2632,233.43,11.064,0.10694,25.29,0.9998,1.1932,32934.25
313.4,2.116,32.28,84.47,668.6,610.0,65126.15,0.9996,4.067,0.2557,47.42,0.5392,4.878,4640.54,2.6342,34.8,260.4,48.9,1.694,10.797,2.2816,233.71,11.149,0.10711,25.32,0.9997,1.2002,33297.36
311.4,2.099,32.0,84.47,666.7,606.7,64956.12,0.9996,4.043,0.254,47.11,0.5393,4.846,4625.47,2.6087,34.47,258.9,48.72,1.681,10.717,2.2606,232.43,11.086,0.1063,25.17,0.9997,1.1958,32977.88
311.9,2.104,32.1,84.13,671.4,607.6,65045.78,0.9996,4.068,0.2543,47.19,0.5396,4.842,4624.72,2.6022,34.51,260.0,48.66,1.686,10.84,2.2598,232.59,11.127,0.10644,25.2,0.9998,1.198,32966.03
311.0,2.098,32.01,84.54,669.2,607.1,64967.92,0.9996,4.062,0.2546,46.99,0.5399,4.838,4627.79,2.597,34.3,260.0,48.8,1.685,10.777,2.2614,232.19,11.109,0.10643,25.2,0.9997,1.1968,32928.61
309.7,2.083,31.79,83.86,664.9,603.0,64627.99,0.9997,4.035,0.2533,46.71,0.539,4.813,4607.44,2.5977,34.03,258.5,48.38,1.674,10.712,2.25,231.15,10.999,0.1059,25.01,0.9997,1.1824,32694.71
310.5,2.083,31.76,83.92,665.9,605.8,64663.69,0.9996,4.044,0.2529,46.7,0.5374,4.817,4610.24,2.6111,34.01,258.0,48.4,1.676,10.744,2.2534,231.5,11.02,0.10596,25.08,0.9997,1.1825,32706.24
309.3,2.077,31.82,83.81,663.0,604.9,64511.45,0.9996,4.024,0.2526,46.45,0.5378,4.798,4600.66,2.587,33.86,256.0,48.14,1.679,10.678,2.2458,230.79,10.963,0.10566,25.05,0.9997,1.1787,32652.32
310.3,2.087,31.98,84.29,664.0,606.7,64650.0,0.9996,4.044,0.2534,46.73,0.5401,4.816,4614.04,2.6069,34.04,256.4,48.36,1.68,10.703,2.2569,231.79,11.01,0.10597,25.11,0.9997,1.1798,32800.79
309.5,2.081,31.95,84.19,662.6,606.2,64547.46,0.9995,4.032,0.2525,46.66,0.5384,4.802,4609.84,2.5944,34.01,256.8,48.47,1.683,10.668,2.2597,230.96,10.957,0.10585,25.06,0.9998,1.1791,32807.52
310.4,2.085,32.01,84.4,664.3,608.1,64636.19,0.9995,4.055,0.2533,46.56,0.5373,4.814,4612.2,2.605,34.15,258.8,48.47,1.69,10.68,2.2388,231.44,10.996,0.10605,25.08,0.9997,1.1823,32842.52
311.0,2.089,31.95,84.88,664.7,610.6,64775.51,0.9995,4.067,0.2546,46.81,0.5347,4.821,4623.2,2.6213,34.33,259.8,48.65,1.7,10.735,2.2626,231.75,11.049,0.10626,25.18,0.9997,1.1843,32913.8
312.2,2.104,32.0,85.38,666.5,615.4,64945.2,0.9996,4.088,0.2551,46.85,0.5362,4.85,4633.12,2.628,34.36,261.5,48.86,1.708,10.796,2.2855,232.78,11.087,0.10674,25.31,0.9997,1.1909,33009.33
312.6,2.097,32.05,85.23,662.9,614.1,64882.43,0.9995,4.083,0.2553,46.74,0.5376,4.841,4628.78,2.6362,34.21,260.4,48.73,1.7,10.778,2.293,233.09,11.086,0.10662,25.26,0.9997,1.1902,32950.51
