AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
364.6,2.893,21.49,48.94,663.3,482.4,48840.15,0.9994,2.141,0.283,25.91,5.085,3221.1,0.529,25.73,175.6,34.02,1.427,5.701,1.0003,93.78,11.687,0.08906,26.63,0.9994,1.1563,37613.06
364.0,2.891,21.41,48.63,663.0,482.2,48803.08,0.9994,2.137,0.2827,25.9,5.082,3219.02,0.5256,25.7,175.3,34.02,1.427,5.678,1.0044,93.89,11.716,0.08895,26.61,0.9995,1.1559,37599.83
363.5,2.881,21.41,48.49,662.2,481.6,48750.25,0.9994,2.133,0.282,25.91,5.072,3215.41,0.5279,25.64,175.2,33.96,1.427,5.664,0.9994,93.64,11.657,0.08893,26.6,0.9995,1.153,37529.95
363.5,2.885,21.39,48.64,662.6,481.4,48748.21,0.9993,2.136,0.282,25.88,5.076,3215.12,0.5286,25.64,175.2,33.87,1.424,5.654,0.998,94.02,11.685,0.08885,26.58,0.9994,1.155,37543.65
363.4,2.881,21.42,48.51,662.9,481.3,48740.91,0.9994,2.135,0.2817,25.87,5.074,3215.89,0.5343,25.66,175.0,33.84,1.424,5.668,0.9986,93.81,11.694,0.08881,26.57,0.9995,1.1532,37488.64
363.0,2.879,21.18,48.66,662.6,481.3,48732.66,0.9993,2.137,0.2815,25.86,5.07,3215.51,0.5314,25.64,175.1,33.81,1.421,5.673,0.9989,93.65,11.665,0.08874,26.59,0.9995,1.1527,37476.83
364.1,2.887,21.25,48.61,663.7,482.1,48786.92,0.9993,2.139,0.2818,25.88,5.077,3222.0,0.5365,25.67,175.3,33.97,1.424,5.693,1.0045,93.81,11.687,0.0888,26.64,0.9995,1.1537,37510.76
364.0,2.894,21.17,48.55,663.0,482.1,48799.27,0.9994,2.138,0.2818,25.9,5.08,3220.23,0.5386,25.69,175.1,33.81,1.423,5.704,1.006,93.92,11.692,0.08879,26.63,0.9994,1.155,37494.32
364.7,2.895,21.14,48.59,663.3,482.1,48850.0,0.9993,2.147,0.2822,25.89,5.082,3227.5,0.5459,25.7,175.4,33.73,1.427,5.703,1.0215,93.51,11.694,0.08881,26.7,0.9995,1.1575,37531.27
363.8,2.883,21.1,48.42,661.8,481.3,48767.17,0.9994,2.133,0.2821,25.84,5.071,3220.16,0.548,25.65,174.9,33.66,1.423,5.673,1.0095,93.59,11.663,0.08858,26.66,0.9994,1.1554,37472.65
364.3,2.887,21.14,48.52,662.2,481.5,48780.69,0.9994,2.138,0.2821,25.86,5.073,3223.32,0.5468,25.67,175.1,33.67,1.423,5.681,1.0125,93.71,11.68,0.08862,26.72,0.9994,1.1548,37518.83
366.5,2.891,21.17,48.77,663.6,482.6,48910.32,0.9993,2.145,0.283,25.94,5.083,3235.28,0.5471,25.71,175.5,33.74,1.428,5.699,1.0122,94.33,11.725,0.08887,26.76,0.9995,1.1588,37630.07
365.9,2.892,21.13,49.06,663.4,482.6,48922.04,0.9994,2.142,0.2828,25.95,5.084,3235.9,0.5467,25.76,175.5,33.81,1.427,5.693,1.0131,94.11,11.695,0.08893,26.77,0.9995,1.1587,37614.62
366.0,2.893,21.13,49.17,664.2,482.7,48950.61,0.9994,2.147,0.283,25.91,5.089,3238.17,0.5515,25.77,175.7,33.9,1.431,5.713,1.0271,94.32,11.709,0.08902,26.79,0.9994,1.1589,37655.17
365.8,2.889,21.05,48.98,663.6,482.6,48921.91,0.9993,2.146,0.2831,25.92,5.088,3237.35,0.5496,25.74,175.7,33.85,1.429,5.696,1.0214,94.39,11.689,0.08904,26.74,0.9994,1.1573,37603.63
365.7,2.89,21.09,48.69,662.8,482.4,48875.73,0.9994,2.143,0.2835,25.92,5.081,3234.3,0.5472,25.71,175.5,33.85,1.428,5.684,1.0286,94.19,11.707,0.08894,26.73,0.9994,1.1555,37606.16
365.7,2.888,21.12,48.69,662.7,482.3,48778.54,0.9993,2.139,0.283,25.91,5.087,3230.17,0.5499,25.72,175.3,33.8,1.426,5.678,1.0225,93.88,11.703,0.08887,26.73,0.9994,1.1528,37605.62
366.5,2.892,21.16,48.74,663.3,482.2,48847.65,0.9993,2.15,0.2834,25.92,5.085,3234.56,0.5547,25.77,175.6,33.89,1.429,5.687,1.0244,93.98,11.74,0.08901,26.77,0.9994,1.1535,37662.34
366.1,2.889,21.16,48.76,663.0,481.9,48862.92,0.9993,2.148,0.283,25.93,5.083,3231.09,0.5573,25.77,175.4,33.8,1.429,5.667,1.015,94.1,11.708,0.08899,26.74,0.9995,1.1531,37685.02
366.3,2.891,21.12,48.85,662.7,481.9,48884.64,0.9993,2.146,0.2833,25.94,5.082,3235.99,0.5604,25.77,175.5,33.98,1.432,5.667,1.0108,94.16,11.745,0.089,26.74,0.9994,1.1533,37730.0
366.7,2.894,21.29,48.7,663.2,482.1,48918.54,0.9994,2.148,0.2838,25.93,5.087,3239.49,0.5638,25.78,175.6,33.85,1.433,5.684,1.0061,94.29,11.72,0.08901,26.79,0.9994,1.1551,37759.93
366.6,2.893,21.3,48.62,662.6,482.1,48917.01,0.9993,2.15,0.2834,25.91,5.087,3242.86,0.561,25.78,175.6,33.78,1.432,5.678,1.0006,94.15,11.696,0.08874,26.73,0.9994,1.1561,37735.62
365.7,2.888,21.33,48.62,661.8,482.2,48851.55,0.9994,2.141,0.2828,25.89,5.079,3241.8,0.562,25.72,175.4,33.65,1.429,5.669,0.9999,94.02,11.673,0.0887,26.66,0.9994,1.1537,37666.61
365.1,2.877,21.32,48.45,660.7,481.1,48787.61,0.9994,2.136,0.2823,25.87,5.07,3236.21,0.557,25.66,175.1,33.51,1.427,5.65,0.9997,93.49,11.671,0.08859,26.66,0.9994,1.1499,37582.07
366.2,2.872,21.48,48.65,660.7,481.8,48854.99,0.9994,2.139,0.2825,25.88,5.071,3236.75,0.5593,25.68,175.4,33.5,1.427,5.666,1.0155,93.55,11.676,0.08862,26.69,0.9994,1.1525,37629.25
366.6,2.886,21.57,48.72,662.3,482.1,48868.09,0.9994,2.15,0.2829,25.9,5.079,3234.59,0.5602,25.67,175.6,33.56,1.427,5.677,1.0074,93.55,11.667,0.08868,26.73,0.9994,1.1518,37636.97
366.0,2.878,21.52,48.58,662.0,481.2,48876.0,0.9994,2.147,0.2821,25.91,5.079,3236.75,0.5616,25.65,175.5,33.58,1.426,5.665,1.0038,93.55,11.66,0.08862,26.67,0.9994,1.152,37644.52
366.1,2.879,21.49,48.64,662.0,481.6,48888.01,0.9993,2.148,0.2823,25.9,5.08,3239.04,0.5617,25.69,175.5,33.66,1.427,5.67,1.0166,93.7,11.663,0.0887,26.67,0.9994,1.1544,37616.04
364.5,2.872,21.46,48.44,660.2,481.0,48716.01,0.9993,2.134,0.2814,25.83,5.064,3228.44,0.5558,25.59,175.1,33.41,1.424,5.634,1.0162,92.98,11.646,0.08843,26.6,0.9994,1.15,37505.37
363.6,2.866,21.28,48.3,660.4,479.1,48634.74,0.9994,2.127,0.2805,25.79,5.048,3220.92,0.5588,25.56,175.1,33.37,1.421,5.626,1.0126,93.16,11.622,0.08845,26.58,0.9994,1.1456,37491.92
364.8,2.863,21.43,48.22,661.4,479.4,48756.16,0.9994,2.136,0.281,25.83,5.057,3230.54,0.5713,25.65,175.8,33.45,1.423,5.65,1.0107,93.28,11.645,0.08866,26.67,0.9994,1.1493,37655.37
365.6,2.872,21.37,48.32,664.1,480.4,48891.95,0.9993,2.146,0.2815,25.86,5.07,3241.64,0.5709,25.76,176.5,33.49,1.428,5.68,1.0171,93.66,11.697,0.08892,26.8,0.9994,1.1533,37737.4
366.4,2.877,21.52,48.5,662.2,481.3,48957.51,0.9994,2.143,0.2822,25.92,5.069,3239.01,0.5714,25.71,175.7,33.63,1.431,5.682,1.0151,94.11,11.747,0.08891,26.81,0.9995,1.1532,37781.23
367.1,2.883,21.57,48.49,663.4,481.9,49033.41,0.9994,2.145,0.2826,25.94,5.081,3243.93,0.5752,25.77,176.2,33.72,1.432,5.693,1.0138,94.35,11.746,0.08897,26.81,0.9995,1.1565,37836.61
367.6,2.884,21.72,48.5,665.3,482.7,49129.55,0.9993,2.145,0.2828,25.99,5.09,3247.44,0.5702,25.8,176.2,33.76,1.436,5.679,1.0069,94.23,11.748,0.08898,26.81,0.9994,1.157,37820.58
367.6,2.883,21.73,48.42,665.9,483.2,49159.48,0.9993,2.148,0.2831,26.01,5.1,3246.71,0.5677,25.8,176.3,33.78,1.436,5.676,1.004,94.36,11.72,0.08902,26.9,0.9994,1.1578,37943.74
367.2,2.883,21.69,48.34,666.2,483.4,49229.08,0.9993,2.153,0.2838,26.04,5.11,3250.5,0.5675,25.92,176.5,33.79,1.437,5.699,1.0019,94.4,11.73,0.0892,26.93,0.9994,1.1603,37939.1
367.2,2.892,21.75,48.29,666.5,483.5,49227.28,0.9992,2.158,0.2843,26.1,5.128,3253.01,0.5726,25.91,176.9,33.64,1.437,5.71,0.9909,94.88,11.721,0.08917,26.95,0.9995,1.1623,37941.14
367.3,2.897,21.8,48.41,666.7,483.5,49303.85,0.9993,2.159,0.2842,26.06,5.128,3248.91,0.5734,25.96,176.8,33.8,1.437,5.7,0.9916,94.53,11.724,0.08921,26.99,0.9994,1.1608,37933.51
368.1,2.892,21.7,48.21,667.7,483.4,49275.01,0.9992,2.164,0.2835,26.12,5.12,3250.5,0.5766,25.94,176.6,33.7,1.438,5.69,0.9868,94.41,11.771,0.08918,26.99,0.9994,1.1585,37932.66
367.3,2.886,21.76,48.21,667.9,482.9,49206.05,0.9992,2.156,0.2831,26.06,5.117,3245.69,0.5759,25.91,176.3,33.6,1.436,5.669,0.9834,94.33,11.733,0.08907,27.03,0.9994,1.1574,37930.57
366.8,2.879,21.65,48.04,666.3,482.0,49116.4,0.9993,2.147,0.2822,26.0,5.108,3240.0,0.5743,25.8,175.7,33.52,1.435,5.644,0.9774,94.12,11.698,0.08896,27.01,0.9994,1.1546,37839.44
366.9,2.873,21.72,47.46,668.1,481.8,49025.01,0.9994,2.135,0.2817,25.98,5.099,3234.04,0.5749,25.81,175.9,33.45,1.432,5.653,0.974,93.83,11.675,0.08885,26.98,0.9994,1.1518,37743.23
367.2,2.88,21.68,47.46,667.6,482.5,49114.69,0.9993,2.139,0.2818,25.96,5.101,3235.8,0.5767,25.83,176.0,33.51,1.432,5.65,0.9773,94.1,11.69,0.08891,26.91,0.9995,1.1536,37757.37
367.6,2.885,21.67,47.68,668.8,483.3,49172.18,0.9993,2.143,0.2821,25.97,5.135,3241.57,0.5768,25.88,177.5,33.61,1.433,5.666,0.9882,94.24,11.697,0.089,27.0,0.9995,1.1559,37707.08
367.0,2.875,21.65,47.64,666.5,482.7,49119.39,0.9994,2.14,0.2821,25.87,5.109,3237.8,0.5746,25.82,176.6,33.61,1.431,5.654,0.9834,94.18,11.701,0.08884,26.96,0.9995,1.1527,37655.46
366.2,2.869,21.61,47.67,665.9,482.1,49113.72,0.9993,2.131,0.2821,25.87,5.112,3234.34,0.5765,25.8,176.2,33.68,1.429,5.647,0.9798,94.01,11.665,0.08871,26.93,0.9994,1.1523,37577.87
365.9,2.861,21.59,47.59,665.0,482.0,49097.86,0.9993,2.132,0.2828,25.84,5.107,3233.5,0.578,25.77,175.9,33.68,1.43,5.649,0.9931,93.89,11.669,0.08866,26.91,0.9994,1.1516,37588.12
365.4,2.855,21.6,47.45,663.5,481.1,49032.67,0.9993,2.127,0.2819,25.79,5.089,3228.5,0.5751,25.76,175.5,33.54,1.425,5.627,0.9881,93.69,11.629,0.08859,26.86,0.9995,1.1485,37530.09
364.5,2.856,21.52,47.35,662.4,480.6,48968.19,0.9994,2.118,0.2815,25.74,5.079,3224.83,0.5743,25.74,175.3,33.41,1.423,5.628,0.9855,93.9,11.608,0.08851,26.8,0.9994,1.1472,37493.08
364.2,2.852,21.52,47.41,661.6,480.3,48896.3,0.9993,2.114,0.2812,25.75,5.075,3223.88,0.5816,25.71,175.1,33.35,1.42,5.621,0.9904,93.82,11.584,0.08845,26.74,0.9994,1.1461,37454.62
364.7,2.859,21.47,47.53,661.6,480.6,48911.75,0.9992,2.117,0.2816,25.75,5.067,3227.95,0.5831,25.73,175.1,33.26,1.421,5.62,0.9865,93.89,11.671,0.08848,26.75,0.9994,1.1461,37505.66
365.7,2.861,21.43,47.42,662.0,480.3,48859.43,0.9993,2.113,0.2817,25.73,5.069,3227.16,0.5844,25.77,175.1,33.25,1.421,5.621,0.9878,93.81,11.653,0.08853,26.74,0.9995,1.144,37523.15
365.9,2.87,21.41,47.58,662.0,480.9,48918.77,0.9993,2.115,0.2821,25.8,5.078,3230.33,0.5803,25.81,175.1,33.41,1.422,5.644,0.985,94.08,11.644,0.08859,26.79,0.9994,1.1455,37567.67
365.8,2.864,21.3,47.56,661.1,480.7,48892.27,0.9993,2.113,0.2816,25.77,5.065,3231.23,0.58,25.83,175.0,33.41,1.422,5.639,0.9833,94.54,11.63,0.08869,26.85,0.9995,1.1433,37572.9
364.1,2.851,21.2,47.39,659.0,479.7,48767.83,0.9993,2.103,0.2809,25.7,5.059,3223.47,0.5856,25.76,174.3,33.26,1.418,5.546,1.0037,94.23,11.595,0.08847,26.78,0.9994,1.1408,37472.05
