AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
299.6,2.232,33.82,59.08,600.1,415.2,55275.91,0.9996,2.787,0.2405,35.68,0.6608,4.759,3521.63,2.1573,26.53,178.8,41.13,1.298,7.613,0.7732,153.35,10.862,0.10073,24.98,0.9995,1.1777,34094.08
299.3,2.235,33.78,59.14,600.4,415.4,55265.13,0.9997,2.788,0.2407,35.64,0.661,4.761,3521.83,2.1531,26.52,178.9,41.03,1.299,7.611,0.7715,153.38,10.848,0.10067,24.97,0.9996,1.1779,34068.85
298.8,2.231,33.72,59.04,599.1,414.6,55184.14,0.9996,2.781,0.24,35.57,0.66,4.748,3515.87,2.148,26.45,178.4,41.08,1.295,7.595,0.7715,153.1,10.835,0.10043,24.92,0.9996,1.1767,33997.27
299.4,2.233,33.8,59.07,600.3,415.1,55260.98,0.9997,2.789,0.2407,35.71,0.659,4.763,3523.79,2.1575,26.55,178.6,41.21,1.301,7.621,0.7728,153.32,10.87,0.10071,24.97,0.9996,1.1793,34061.75
299.2,2.232,33.81,59.06,600.0,415.1,55210.72,0.9996,2.79,0.2406,35.66,0.6596,4.76,3520.63,2.159,26.55,178.6,41.28,1.3,7.625,0.7725,153.39,10.86,0.10074,24.95,0.9995,1.1788,34090.8
299.8,2.235,33.89,59.25,600.0,415.9,55312.65,0.9996,2.796,0.2411,35.68,0.6621,4.764,3527.77,2.162,26.6,178.9,41.34,1.304,7.637,0.7743,153.43,10.902,0.10092,25.01,0.9996,1.1801,34123.89
299.6,2.237,33.93,59.28,600.2,415.3,55316.47,0.9996,2.793,0.2414,35.78,0.663,4.768,3526.2,2.1574,26.61,179.0,41.31,1.303,7.675,0.7745,153.77,10.93,0.10101,25.02,0.9996,1.1828,34097.28
299.2,2.234,33.86,59.18,599.4,414.9,55266.24,0.9996,2.787,0.2408,35.75,0.6615,4.76,3521.0,2.1572,26.55,178.7,41.21,1.301,7.655,0.7734,153.33,10.876,0.10081,24.96,0.9995,1.1794,34012.47
299.8,2.237,33.91,59.3,599.7,415.0,55316.62,0.9997,2.79,0.241,35.81,0.6627,4.766,3526.7,2.16,26.6,179.0,41.21,1.302,7.655,0.7742,153.8,10.879,0.10087,25.02,0.9996,1.1815,34081.34
299.7,2.236,33.86,59.32,599.9,415.1,55246.61,0.9996,2.787,0.2411,35.76,0.6629,4.766,3523.66,2.1577,26.57,178.9,41.19,1.301,7.649,0.7741,153.61,10.848,0.10082,25.01,0.9996,1.1788,34109.54
299.9,2.234,33.84,59.24,599.4,414.8,55276.3,0.9997,2.781,0.2408,35.76,0.6628,4.764,3525.37,2.1582,26.56,178.8,41.2,1.302,7.636,0.774,153.45,10.848,0.10073,25.0,0.9996,1.176,34102.59
300.3,2.238,33.95,59.39,600.8,415.4,55388.05,0.9996,2.778,0.2412,35.81,0.6608,4.772,3531.66,2.1632,26.6,179.1,41.22,1.301,7.649,0.7749,153.8,10.865,0.10087,25.05,0.9996,1.1776,34143.4
299.9,2.239,33.99,59.3,600.2,415.8,55418.3,0.9997,2.778,0.2411,35.82,0.6624,4.774,3530.08,2.1614,26.6,179.2,41.34,1.298,7.634,0.774,154.19,10.867,0.10094,25.06,0.9996,1.1787,34163.0
300.3,2.241,34.0,59.29,600.5,415.9,55475.23,0.9997,2.78,0.2412,35.87,0.663,4.777,3530.3,2.1592,26.6,179.1,41.31,1.299,7.64,0.7753,154.17,10.856,0.10102,25.07,0.9995,1.1771,34147.81
299.8,2.238,33.99,59.25,599.7,415.7,55422.97,0.9996,2.778,0.2411,35.8,0.6642,4.77,3528.57,2.1507,26.57,179.0,41.34,1.296,7.626,0.7752,154.04,10.833,0.101,25.03,0.9995,1.1735,34135.99
299.8,2.235,33.93,59.25,600.1,415.3,55433.77,0.9997,2.777,0.2412,35.78,0.6618,4.772,3529.64,2.134,26.57,179.0,41.29,1.297,7.633,0.7743,153.7,10.819,0.10098,25.01,0.9996,1.1751,34064.76
298.8,2.229,33.81,59.0,598.3,414.6,55350.81,0.9996,2.76,0.2409,35.65,0.6616,4.755,3522.3,2.1243,26.46,178.5,41.1,1.292,7.59,0.7716,153.4,10.78,0.10059,24.94,0.9996,1.1707,33955.21
299.1,2.234,33.81,59.16,598.0,415.0,55450.25,0.9997,2.764,0.2409,35.63,0.6617,4.752,3528.5,2.1313,26.49,178.7,41.13,1.293,7.587,0.7739,153.48,10.774,0.10071,24.93,0.9995,1.172,33964.48
298.6,2.231,33.73,59.04,598.0,414.8,55428.57,0.9997,2.773,0.2403,35.61,0.6629,4.758,3523.63,2.126,26.44,178.4,41.14,1.293,7.589,0.7724,153.69,10.762,0.10066,24.9,0.9995,1.1704,33905.87
298.0,2.226,33.35,58.8,596.7,414.1,55513.65,0.9996,2.767,0.2397,35.52,0.6627,4.743,3522.29,2.1098,26.36,178.1,40.92,1.288,7.565,0.7708,153.54,10.74,0.10055,24.85,0.9995,1.1679,33846.1
298.3,2.235,33.54,58.98,599.9,416.1,55872.97,0.9997,2.789,0.2411,35.78,0.6636,4.77,3539.38,2.1222,26.53,179.2,41.05,1.295,7.601,0.7732,153.31,10.813,0.10099,24.99,0.9996,1.1747,33961.23
299.3,2.239,33.47,58.82,600.4,417.0,55900.01,0.9996,2.791,0.2414,35.85,0.6643,4.778,3546.36,2.1208,26.53,179.6,41.03,1.298,7.605,0.7747,152.98,10.834,0.10115,24.99,0.9995,1.1798,34107.6
299.0,2.238,33.46,58.87,600.6,417.2,56007.83,0.9996,2.797,0.241,35.93,0.6649,4.777,3548.44,2.1196,26.54,179.5,41.0,1.298,7.603,0.7733,152.91,10.846,0.10117,24.99,0.9995,1.1796,34177.08
299.7,2.245,33.44,59.04,602.9,417.9,56263.13,0.9997,2.806,0.2416,36.07,0.6679,4.798,3552.66,2.1456,26.66,180.4,41.19,1.301,7.645,0.7767,153.88,10.896,0.1016,25.06,0.9996,1.1846,34252.87
298.9,2.243,33.47,58.97,601.6,416.9,55785.37,0.9997,2.796,0.2417,35.91,0.6649,4.783,3539.69,2.1357,26.53,179.9,41.2,1.297,7.618,0.7752,154.05,10.871,0.10118,24.95,0.9997,1.1828,34170.69
297.3,2.236,33.41,58.78,600.0,415.3,55531.46,0.9996,2.781,0.2405,35.65,0.6656,4.76,3524.8,2.1327,26.43,179.3,41.07,1.294,7.586,0.7719,153.42,10.808,0.10083,24.89,0.9996,1.1772,34084.09
297.1,2.233,33.47,58.76,599.8,415.4,55495.88,0.9996,2.782,0.2407,35.62,0.6648,4.759,3524.12,2.1283,26.44,179.3,41.03,1.296,7.583,0.7707,153.68,10.809,0.10076,24.88,0.9996,1.1787,34086.97
296.0,2.228,33.28,58.67,597.4,414.4,55397.5,0.9996,2.772,0.2401,35.47,0.665,4.727,3516.1,2.1249,26.29,178.5,40.9,1.288,7.556,0.768,152.92,10.75,0.10059,24.83,0.9997,1.1748,33918.9
296.0,2.227,33.31,58.52,598.2,414.5,55388.51,0.9996,2.77,0.2397,35.52,0.6635,4.725,3515.99,2.1138,26.3,178.6,40.85,1.285,7.532,0.7686,152.97,10.727,0.10053,24.83,0.9997,1.1718,33737.55
295.9,2.225,33.27,58.31,597.0,414.1,55429.8,0.9996,2.766,0.2397,35.42,0.6645,4.712,3513.88,2.1152,26.22,178.3,40.7,1.284,7.515,0.7675,152.88,10.71,0.10011,24.83,0.9997,1.1717,33704.27
291.7,2.177,32.19,57.23,586.8,405.5,54814.47,0.9996,2.701,0.2334,34.45,0.6539,4.6,3450.56,2.08,25.75,175.0,39.9,1.254,7.37,0.753,150.55,10.524,0.09859,24.33,0.9996,1.1429,33080.0
293.1,2.199,32.65,56.98,590.7,409.5,55005.53,0.9996,2.743,0.2354,34.88,0.6549,4.657,3466.17,2.0949,25.97,176.1,39.95,1.262,7.403,0.7555,151.02,10.562,0.09902,24.46,0.9996,1.1509,33357.72
292.3,2.192,32.6,56.94,588.6,407.9,54794.85,0.9997,2.726,0.2346,34.74,0.6544,4.634,3469.48,2.0808,25.87,175.8,39.84,1.258,7.399,0.7538,150.67,10.546,0.09895,24.38,0.9996,1.1489,33219.42
290.3,2.177,32.35,56.6,585.5,405.4,54630.02,0.9996,2.707,0.2303,34.48,0.6527,4.607,3450.65,2.0729,25.77,175.2,39.45,1.252,7.342,0.7493,147.57,10.468,0.09814,24.29,0.9997,1.1442,33079.14
290.3,2.182,32.38,56.5,584.6,405.5,54688.29,0.9996,2.709,0.2303,34.49,0.6534,4.609,3450.9,2.0725,25.77,175.0,39.51,1.25,7.351,0.7512,147.02,10.36,0.09814,24.25,0.9997,1.143,33029.34
291.4,2.185,32.59,56.83,585.6,406.3,54729.0,0.9997,2.72,0.2309,34.57,0.6524,4.622,3450.84,2.0779,25.81,175.5,39.64,1.256,7.385,0.7523,148.66,10.316,0.09837,24.32,0.9996,1.1457,33050.12
292.7,2.194,32.73,56.94,587.1,407.0,54909.39,0.9997,2.721,0.2327,34.74,0.6536,4.64,3466.34,2.0891,25.93,176.2,39.79,1.263,7.424,0.7545,150.22,10.377,0.09879,24.42,0.9997,1.1536,33130.37
292.7,2.197,32.74,56.89,588.6,407.7,54922.54,0.9997,2.733,0.2326,34.82,0.655,4.65,3466.64,2.1023,25.94,176.4,39.9,1.265,7.423,0.7567,150.53,10.436,0.09896,24.45,0.9997,1.1531,33298.11
293.0,2.197,32.82,57.12,589.4,407.6,54854.57,0.9996,2.727,0.233,34.86,0.6565,4.652,3473.96,2.102,25.95,176.5,39.86,1.265,7.438,0.7576,150.99,10.438,0.09904,24.44,0.9996,1.152,33400.0
293.1,2.198,32.77,57.08,589.3,407.6,54907.77,0.9997,2.726,0.2334,34.9,0.6585,4.649,3474.05,2.098,25.96,176.6,40.0,1.265,7.443,0.7597,150.74,10.433,0.0992,24.46,0.9997,1.153,33398.25
292.8,2.197,32.9,56.87,588.2,407.3,54864.01,0.9997,2.722,0.2332,34.84,0.6592,4.636,3468.42,2.0927,25.9,176.2,39.93,1.264,7.413,0.7574,150.79,10.415,0.09875,24.4,0.9996,1.1516,33171.51
292.4,2.195,32.7,56.82,586.5,406.8,54801.07,0.9996,2.719,0.2326,34.75,0.6568,4.617,3456.01,2.0918,25.81,175.8,39.76,1.261,7.412,0.7554,150.72,10.392,0.09844,24.39,0.9996,1.1469,33121.26
292.0,2.192,32.66,56.92,587.1,405.9,54824.99,0.9996,2.718,0.2329,34.69,0.6544,4.623,3456.91,2.0722,25.83,175.8,39.81,1.259,7.397,0.7554,150.38,10.347,0.09839,24.36,0.9996,1.1517,33031.99
291.1,2.189,32.53,56.68,585.7,405.2,54719.43,0.9997,2.707,0.2316,34.6,0.6543,4.608,3448.32,2.0792,25.77,175.4,39.67,1.255,7.389,0.7511,149.51,10.308,0.09833,24.32,0.9996,1.1465,33023.47
291.6,2.19,32.44,56.65,586.1,405.6,54783.97,0.9997,2.712,0.232,34.73,0.655,4.606,3450.64,2.0835,25.77,175.9,39.61,1.256,7.403,0.7523,149.97,10.314,0.0984,24.36,0.9997,1.1489,33017.52
291.0,2.186,32.4,56.71,585.0,405.0,54720.42,0.9996,2.725,0.2313,34.62,0.655,4.597,3445.9,2.0759,25.73,175.3,39.63,1.254,7.387,0.7501,149.47,10.278,0.0982,24.29,0.9996,1.1475,33006.27
292.1,2.191,32.57,56.86,587.5,406.2,54834.62,0.9996,2.73,0.2318,34.8,0.6539,4.615,3457.04,2.0919,25.84,176.1,39.69,1.258,7.42,0.753,149.97,10.323,0.09856,24.41,0.9997,1.1511,33059.1
290.5,2.186,32.45,56.68,586.0,405.2,54761.99,0.9997,2.717,0.2308,34.66,0.6535,4.606,3447.32,2.0826,25.74,175.5,39.56,1.254,7.391,0.7504,149.86,10.279,0.09826,24.32,0.9997,1.149,33043.98
290.1,2.184,32.42,56.68,586.0,405.2,54716.23,0.9997,2.716,0.2304,34.59,0.6535,4.599,3442.97,2.0636,25.72,175.1,39.41,1.253,7.396,0.7505,149.28,10.285,0.09808,24.31,0.9996,1.146,32963.2
290.2,2.185,32.41,56.56,585.5,405.2,54627.42,0.9997,2.717,0.2307,34.58,0.6539,4.598,3439.43,2.055,25.7,175.1,39.29,1.252,7.398,0.7524,148.93,10.286,0.09811,24.29,0.9997,1.1458,32929.92
291.0,2.188,32.49,56.73,587.2,405.9,54725.06,0.9996,2.723,0.2301,34.56,0.6547,4.609,3446.47,2.0629,25.76,175.4,39.43,1.256,7.422,0.7542,149.59,10.312,0.0983,24.38,0.9996,1.1445,33005.59
291.5,2.195,32.6,56.95,588.6,406.5,54824.52,0.9997,2.729,0.2308,34.74,0.6566,4.623,3452.59,2.0724,25.82,175.7,39.56,1.26,7.445,0.7554,149.87,10.328,0.09838,24.42,0.9997,1.1498,33042.68
293.2,2.221,32.8,57.32,590.7,408.0,54939.89,0.9996,2.743,0.2319,34.97,0.6569,4.643,3466.86,2.0811,25.96,176.8,39.75,1.268,7.479,0.7583,150.58,10.381,0.09884,24.55,0.9997,1.1556,33200.0
293.2,2.222,32.83,57.24,590.5,408.1,54913.45,0.9997,2.743,0.2323,34.94,0.6561,4.635,3466.08,2.0782,25.95,177.1,39.85,1.267,7.473,0.7583,151.5,10.388,0.09875,24.59,0.9996,1.1572,33243.17
293.3,2.222,32.86,57.35,590.0,408.0,54864.91,0.9996,2.742,0.2325,34.92,0.6578,4.642,3461.45,2.0818,25.93,177.4,39.87,1.268,7.49,0.7591,150.6,10.378,0.09881,24.57,0.9997,1.1592,33210.44
292.4,2.215,32.72,57.08,588.5,406.6,54794.91,0.9996,2.727,0.2316,34.79,0.6569,4.625,3453.58,2.0718,25.85,176.8,39.72,1.263,7.464,0.7559,149.88,10.334,0.09849,24.47,0.9996,1.1548,33042.8
291.8,2.213,32.66,56.99,588.8,406.6,54809.06,0.9997,2.725,0.2315,34.79,0.6569,4.625,3454.2,2.0791,25.85,177.0,39.66,1.261,7.456,0.7549,149.5,10.331,0.09843,24.47,0.9996,1.1556,33058.94
291.6,2.209,32.67,57.04,588.5,406.0,54845.67,0.9996,2.717,0.2311,34.73,0.6568,4.621,3452.35,2.0664,25.81,176.4,39.64,1.259,7.44,0.7536,149.54,10.321,0.09836,24.45,0.9997,1.153,32952.25
292.1,2.209,32.75,57.08,588.8,406.6,54915.63,0.9997,2.72,0.2316,34.74,0.6587,4.626,3457.36,2.0726,25.82,176.6,39.57,1.26,7.46,0.7541,149.53,10.33,0.09847,24.45,0.9996,1.1529,32961.58
290.9,2.201,32.61,56.93,587.4,405.5,54821.64,0.9997,2.706,0.2308,34.63,0.6578,4.608,3447.19,2.0613,25.73,175.9,39.53,1.256,7.433,0.7518,148.82,10.295,0.09817,24.4,0.9996,1.148,32842.14
290.2,2.194,32.45,56.64,585.5,404.8,54714.5,0.9996,2.696,0.23,34.5,0.6555,4.597,3436.59,2.0495,25.62,175.2,39.32,1.249,7.391,0.7495,147.67,10.262,0.0978,24.32,0.9996,1.1435,32702.35
289.3,2.192,32.41,56.56,584.2,404.4,54665.9,0.9996,2.695,0.2296,34.41,0.6543,4.591,3430.78,2.0506,25.6,175.1,39.36,1.249,7.386,0.7489,148.22,10.253,0.09767,24.18,0.9996,1.1402,32765.82
288.7,2.191,32.44,56.62,584.7,404.2,54636.61,0.9997,2.695,0.2293,34.41,0.6533,4.589,3423.01,2.0503,25.58,175.0,39.35,1.25,7.387,0.7479,148.06,10.256,0.09766,24.25,0.9997,1.1403,32751.7
287.8,2.188,32.28,56.46,584.0,403.4,54535.14,0.9997,2.691,0.2285,34.31,0.6525,4.583,3417.86,2.029,25.55,174.7,39.21,1.245,7.377,0.7468,147.68,10.228,0.09745,24.18,0.9996,1.1353,32587.51
288.0,2.192,32.38,56.49,584.9,404.1,54597.19,0.9996,2.698,0.2286,34.33,0.6542,4.583,3415.09,2.0215,25.57,174.8,39.2,1.246,7.395,0.7488,147.4,10.238,0.09753,24.25,0.9997,1.1348,32603.08
287.9,2.189,32.42,56.51,584.7,404.1,54659.0,0.9996,2.698,0.2288,34.43,0.6546,4.577,3414.22,2.026,25.56,174.8,39.23,1.244,7.391,0.7478,147.55,10.254,0.09747,24.17,0.9997,1.1352,32615.64
