AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
369.5,2.848,20.22,48.49,622.0,488.6,48376.38,0.9995,2.133,0.2837,25.87,4.975,3235.33,0.4746,25.62,173.7,31.43,1.487,5.26,0.6889,84.95,12.021,0.08647,27.14,0.9994,1.1382,37621.52
368.7,2.85,20.13,48.53,622.4,488.1,48343.57,0.9996,2.131,0.2837,25.84,4.976,3229.56,0.4745,25.62,173.8,31.45,1.487,5.242,0.6885,85.17,11.978,0.08654,27.08,0.9994,1.1397,37558.27
369.1,2.854,20.15,48.52,622.7,488.1,48358.07,0.9995,2.157,0.2839,25.82,4.975,3231.32,0.4756,25.61,173.6,31.51,1.489,5.259,0.6881,85.27,11.994,0.0865,27.1,0.9995,1.1392,37573.66
369.4,2.853,20.14,48.45,623.2,487.8,48358.08,0.9996,2.156,0.2844,25.86,4.976,3231.0,0.4759,25.6,173.7,31.48,1.493,5.254,0.6897,85.36,12.036,0.08663,27.19,0.9994,1.1389,37564.84
369.4,2.852,20.12,48.08,622.9,487.5,48350.01,0.9995,2.156,0.2841,25.84,4.976,3231.84,0.4774,25.58,173.5,31.4,1.489,5.25,0.6886,85.25,12.025,0.08671,27.1,0.9995,1.1389,37555.33
370.0,2.858,20.19,48.34,623.8,487.5,48425.92,0.9995,2.16,0.2845,25.88,4.983,3234.48,0.4782,25.58,173.4,31.45,1.491,5.249,0.6879,85.89,12.05,0.08677,27.13,0.9995,1.1387,37600.62
369.0,2.85,20.11,48.02,622.4,486.8,48301.43,0.9995,2.154,0.2845,25.82,4.967,3229.17,0.4776,25.55,173.0,31.36,1.487,5.227,0.6853,85.85,11.999,0.08658,27.1,0.9995,1.1355,37517.11
369.1,2.851,20.06,48.11,622.2,486.9,48293.69,0.9995,2.155,0.2847,25.82,4.971,3232.36,0.4767,25.53,173.0,31.46,1.484,5.244,0.6857,85.64,12.023,0.08659,27.11,0.9995,1.1379,37506.09
366.3,2.821,19.91,47.28,620.0,485.0,48156.99,0.9995,2.13,0.2821,25.67,4.937,3222.96,0.4694,25.35,172.3,31.04,1.465,5.18,0.6814,84.5,11.908,0.08593,26.88,0.9994,1.1288,37278.42
370.3,2.838,20.16,47.61,623.8,487.8,48347.8,0.9995,2.15,0.2845,25.82,4.982,3256.78,0.4736,25.57,173.8,31.23,1.478,5.219,0.6865,85.19,12.047,0.08648,27.19,0.9995,1.1379,37632.34
371.2,2.836,20.28,47.91,624.7,488.9,48416.53,0.9996,2.15,0.2854,25.93,4.999,3260.29,0.4742,25.66,173.9,31.37,1.481,5.235,0.6897,85.4,12.077,0.08659,27.19,0.9995,1.1469,37749.29
369.2,2.823,20.26,47.68,623.6,487.0,48339.04,0.9995,2.146,0.2844,25.79,4.978,3249.94,0.4708,25.52,173.3,31.44,1.475,5.219,0.6861,85.25,12.042,0.08634,27.13,0.9994,1.1385,37692.44
369.3,2.833,20.29,48.12,624.4,488.3,48387.87,0.9996,2.146,0.2852,25.83,4.973,3249.21,0.4712,25.56,173.8,31.43,1.478,5.238,0.6897,85.93,12.102,0.08649,27.15,0.9995,1.1398,37712.38
371.1,2.839,20.3,48.8,628.0,490.4,48806.76,0.9996,2.17,0.2871,26.04,5.003,3266.79,0.4756,25.77,174.8,31.63,1.492,5.276,0.6933,86.8,12.154,0.08706,27.36,0.9995,1.1495,37926.8
372.8,2.863,20.36,48.57,627.8,491.1,48868.92,0.9996,2.169,0.2873,26.03,5.019,3264.46,0.4793,25.92,174.7,31.6,1.501,5.248,0.6929,86.56,12.177,0.08716,27.44,0.9994,1.1491,37900.73
373.5,2.884,20.32,48.33,629.3,492.7,49037.93,0.9997,2.177,0.2886,26.17,5.043,3268.38,0.4835,25.97,175.1,31.78,1.507,5.269,0.6973,86.81,12.196,0.08755,27.39,0.9995,1.1535,38014.99
371.3,2.873,20.33,48.66,630.0,492.4,48960.0,0.9996,2.173,0.2888,26.12,5.043,3263.6,0.4831,25.84,175.2,31.91,1.507,5.252,0.6942,87.07,12.137,0.08741,27.4,0.9994,1.1525,38046.73
370.1,2.87,20.53,48.37,628.8,491.2,48876.7,0.9996,2.169,0.2889,26.08,5.026,3261.49,0.48,25.76,175.0,31.69,1.5,5.225,0.6916,86.91,12.154,0.08722,27.3,0.9995,1.1493,37915.67
369.9,2.866,20.46,48.69,628.4,491.1,48854.36,0.9996,2.182,0.2887,26.16,5.036,3257.7,0.4815,25.77,174.9,31.58,1.502,5.234,0.6916,86.7,12.087,0.08716,27.29,0.9995,1.152,37976.05
370.6,2.877,20.45,48.71,629.0,491.8,48895.24,0.9997,2.176,0.2896,26.2,5.039,3262.41,0.4827,25.78,175.0,31.58,1.502,5.241,0.6946,86.97,12.101,0.08731,27.31,0.9995,1.1569,38001.95
370.8,2.874,20.38,48.67,629.6,491.6,48957.53,0.9996,2.176,0.2893,26.2,5.043,3264.1,0.4825,25.82,175.2,31.72,1.506,5.261,0.6961,86.48,12.095,0.08752,27.3,0.9995,1.1587,38008.87
370.6,2.877,20.33,49.51,630.2,491.7,48943.42,0.9997,2.176,0.2888,26.25,5.04,3267.0,0.4839,25.84,175.3,31.98,1.509,5.263,0.6948,86.49,12.152,0.08745,27.36,0.9994,1.1606,38019.34
371.2,2.88,20.32,49.89,629.8,492.1,48986.08,0.9996,2.176,0.2889,26.24,5.041,3268.74,0.4846,25.85,175.1,31.99,1.508,5.3,0.6972,86.62,12.179,0.08741,27.35,0.9995,1.1617,37980.01
371.7,2.892,20.4,50.27,629.7,492.0,48974.44,0.9996,2.174,0.2895,26.26,5.038,3272.99,0.4889,25.91,175.2,32.32,1.51,5.292,0.6954,86.58,12.166,0.08744,27.36,0.9995,1.1609,38049.42
372.5,2.895,20.36,50.3,630.4,492.8,48974.15,0.9996,2.185,0.2905,26.32,5.041,3276.55,0.4892,25.95,175.4,32.31,1.517,5.291,0.6964,86.98,12.185,0.08751,27.38,0.9995,1.1617,38080.65
372.3,2.889,20.45,49.93,630.72,492.5,48955.95,0.9997,2.19,0.2908,26.3,5.04,3266.55,0.4913,25.96,175.6,32.28,1.514,5.288,0.6983,86.75,12.204,0.08752,27.37,0.9995,1.1576,38070.49
373.1,2.89,20.38,50.01,631.4,494.0,49011.4,0.9996,2.182,0.2906,26.3,5.045,3271.53,0.492,26.03,175.7,32.46,1.52,5.312,0.7016,86.65,12.174,0.08751,27.42,0.9995,1.1603,38081.61
372.6,2.896,20.4,50.25,631.2,493.8,48998.29,0.9997,2.177,0.2907,26.21,5.041,3276.84,0.4916,26.0,175.8,32.78,1.515,5.318,0.6994,87.33,12.158,0.0875,27.44,0.9994,1.1598,38031.01
373.1,2.895,20.47,50.25,631.6,494.8,49037.59,0.9997,2.184,0.2906,26.25,5.042,3276.49,0.4945,26.0,175.8,32.51,1.517,5.323,0.7012,87.2,12.212,0.08755,27.42,0.9995,1.1651,38078.22
371.7,2.88,20.36,49.86,630.5,493.8,48942.72,0.9996,2.177,0.2939,26.22,5.041,3269.02,0.4922,25.96,175.5,32.54,1.512,5.288,0.6996,87.0,12.195,0.08734,27.35,0.9994,1.1627,37912.84
372.4,2.886,20.36,49.97,631.6,494.2,48983.3,0.9996,2.173,0.2933,26.28,5.05,3273.34,0.4909,25.96,175.6,32.46,1.516,5.291,0.7144,87.16,12.207,0.08745,27.39,0.9995,1.1649,37927.47
372.4,2.89,20.31,49.73,632.1,493.2,48960.39,0.9996,2.187,0.2933,26.25,5.056,3274.06,0.4915,25.93,175.8,32.55,1.516,5.293,0.7108,87.11,12.174,0.08753,27.37,0.9994,1.1649,37942.06
371.8,2.878,20.35,49.57,631.5,492.4,48915.0,0.9996,2.174,0.2918,26.19,5.04,3269.88,0.4874,25.93,175.4,32.31,1.51,5.294,0.7062,86.9,12.16,0.08745,27.31,0.9994,1.1623,37908.28
372.0,2.876,20.28,49.84,631.6,492.5,48898.64,0.9996,2.179,0.2918,26.09,5.039,3269.95,0.492,25.94,175.4,32.47,1.511,5.29,0.7026,87.05,12.217,0.08743,27.34,0.9994,1.1642,37930.36
369.8,2.859,20.12,49.16,627.9,490.4,48698.57,0.9995,2.166,0.2895,26.01,5.011,3255.02,0.4871,25.77,174.3,32.42,1.502,5.286,0.6995,86.74,12.149,0.08701,27.18,0.9995,1.1544,37712.95
370.1,2.858,20.16,49.47,629.7,490.6,48800.9,0.9995,2.17,0.2902,26.09,5.025,3256.35,0.4875,25.8,174.9,32.34,1.506,5.313,0.7023,86.77,12.197,0.08702,27.19,0.9995,1.1562,37698.06
370.1,2.86,20.21,49.89,629.6,490.7,48819.44,0.9995,2.173,0.291,26.13,5.021,3257.01,0.4878,25.8,174.6,32.72,1.507,5.336,0.7074,87.77,12.194,0.08701,27.18,0.9994,1.1584,37706.32
371.0,2.864,20.2,49.95,630.1,491.0,48896.55,0.9996,2.18,0.2909,26.15,5.021,3260.01,0.4874,25.8,174.8,32.58,1.507,5.357,0.7083,87.76,12.182,0.08705,27.2,0.9994,1.1604,37670.66
371.0,2.868,20.24,49.86,630.0,491.5,48923.31,0.9996,2.172,0.2918,26.14,5.025,3262.18,0.4894,25.84,174.9,32.75,1.506,5.336,0.7081,87.47,12.144,0.08708,27.22,0.9995,1.1627,37716.58
371.3,2.873,20.32,50.27,630.8,492.0,48973.6,0.9996,2.174,0.2925,26.26,5.035,3263.7,0.4905,25.88,175.0,32.64,1.507,5.331,0.7131,87.96,12.218,0.08726,27.28,0.9994,1.1648,37727.96
371.8,2.878,20.28,50.19,631.9,492.0,49020.98,0.9995,2.183,0.2928,26.29,5.039,3267.84,0.4921,25.95,174.9,32.67,1.511,5.322,0.7188,88.0,12.2,0.08727,27.3,0.9994,1.1657,37750.39
371.6,2.872,20.29,49.85,631.7,491.0,48979.99,0.9996,2.183,0.2921,26.24,5.04,3265.35,0.4901,25.92,175.0,32.63,1.51,5.313,0.7142,88.0,12.173,0.08731,27.27,0.9994,1.1658,37786.18
371.9,2.865,20.35,49.9,632.5,491.1,48951.74,0.9996,2.178,0.2914,26.25,5.046,3269.1,0.4914,25.93,175.1,32.53,1.509,5.311,0.7116,88.66,12.203,0.08745,27.28,0.9994,1.1646,37808.71
373.1,2.875,20.39,50.22,634.8,492.5,48985.74,0.9996,2.19,0.2922,26.43,5.063,3273.85,0.4901,26.02,175.5,32.69,1.512,5.329,0.7109,88.76,12.25,0.08769,27.35,0.9995,1.1683,37875.47
373.5,2.875,20.38,50.05,634.0,493.1,49022.89,0.9995,2.185,0.293,26.63,5.064,3277.1,0.4882,26.07,175.8,32.7,1.511,5.336,0.7073,88.3,12.233,0.08783,27.41,0.9994,1.1684,37921.78
373.5,2.879,20.48,49.78,634.8,493.2,49010.92,0.9995,2.178,0.2932,26.64,5.073,3274.29,0.4886,26.0,175.7,32.7,1.512,5.34,0.7058,88.09,12.222,0.08785,27.4,0.9994,1.1682,37908.08
374.1,2.894,20.46,49.82,634.2,493.4,49036.03,0.9996,2.181,0.2943,26.57,5.078,3276.07,0.489,26.03,175.7,32.62,1.514,5.322,0.712,88.18,12.24,0.08792,27.45,0.9995,1.1743,37939.65
373.0,2.914,20.31,49.72,632.6,492.4,48956.04,0.9996,2.174,0.2935,26.55,5.071,3267.47,0.4869,25.93,175.4,32.51,1.507,5.306,0.7082,88.12,12.203,0.08767,27.37,0.9995,1.1739,37773.98
372.1,2.907,20.26,49.59,630.9,491.8,48895.37,0.9996,2.162,0.2928,26.45,5.051,3263.52,0.4862,25.86,175.2,32.35,1.504,5.265,0.7032,87.97,12.177,0.08769,27.3,0.9994,1.1709,37748.91
371.9,2.91,20.22,49.63,630.9,492.1,48922.17,0.9995,2.168,0.2936,26.49,5.057,3266.32,0.4882,25.87,175.0,32.31,1.507,5.278,0.7065,87.81,12.188,0.08776,27.28,0.9994,1.172,37759.24
373.5,2.914,20.33,49.95,632.8,493.9,49038.01,0.9995,2.176,0.294,26.55,5.08,3273.24,0.4879,25.99,175.7,32.37,1.513,5.325,0.7084,88.2,12.217,0.08812,27.39,0.9994,1.1789,37874.28
373.1,2.921,20.33,49.76,632.4,494.0,49074.17,0.9995,2.176,0.2944,26.51,5.078,3268.32,0.4859,25.95,175.6,32.39,1.513,5.327,0.7118,88.3,12.18,0.08806,27.34,0.9994,1.1783,37814.51
371.4,2.918,20.26,49.63,631.8,492.3,49030.01,0.9995,2.168,0.2934,26.45,5.06,3262.31,0.485,25.86,175.2,32.49,1.507,5.282,0.7074,88.02,12.141,0.08791,27.27,0.9994,1.1739,37727.71
371.3,2.936,20.2,49.99,631.6,492.6,49039.95,0.9995,2.166,0.2929,26.48,5.053,3261.12,0.4866,25.87,175.2,32.67,1.505,5.297,0.7113,88.02,12.154,0.08805,27.25,0.9994,1.1735,37741.71
371.8,2.944,20.35,50.06,633.8,493.3,49011.56,0.9995,2.173,0.2931,26.53,5.066,3263.7,0.4896,25.92,175.7,32.63,1.506,5.309,0.7085,87.8,12.17,0.08812,27.27,0.9995,1.1791,37686.72
372.8,2.946,20.42,50.14,636.0,494.5,49069.9,0.9996,2.182,0.2944,26.53,5.09,3273.45,0.492,26.04,176.2,32.64,1.518,5.316,0.7092,87.98,12.22,0.08828,27.41,0.9995,1.1918,37815.56
