AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
386.5,2.411,35.48,66.2,637.1,423.3,47504.34,0.9998,3.117,0.2394,34.61,0.7801,5.02,3566.17,1.3175,29.98,186.6,38.03,1.396,8.704,0.809,153.31,14.979,0.11632,26.32,0.9995,1.0944,35362.25
386.3,2.409,35.49,66.43,637.2,423.3,47507.59,0.9997,3.107,0.2396,34.6,0.7858,5.021,3565.12,1.3168,29.94,186.7,37.9,1.396,8.717,0.8085,153.13,15.012,0.11603,26.24,0.9996,1.0938,35359.52
386.8,2.416,35.7,66.46,638.3,424.1,47584.14,0.9998,3.113,0.24,34.68,0.7904,5.034,3573.15,1.3245,30.04,187.2,37.93,1.402,8.749,0.8127,153.96,15.056,0.11637,26.24,0.9996,1.0955,35418.98
386.1,2.411,35.79,66.42,637.7,423.2,47535.24,0.9997,3.107,0.2397,34.64,0.7974,5.017,3567.92,1.3233,29.97,186.9,37.86,1.398,8.709,0.809,153.48,15.024,0.11506,26.23,0.9995,1.0938,35359.96
385.5,2.413,35.71,66.6,638.1,423.4,47552.89,0.9998,3.08,0.2393,34.62,0.8039,5.018,3568.55,1.3225,29.98,187.1,37.91,1.396,8.725,0.8081,153.57,14.991,0.1154,26.24,0.9996,1.0943,35410.97
387.7,2.418,35.55,66.58,639.0,424.5,47655.99,0.9998,3.105,0.2397,34.71,0.8145,5.033,3582.43,1.3254,30.09,187.4,38.04,1.404,8.747,0.8094,154.34,15.147,0.11579,26.37,0.9996,1.0958,35456.87
387.3,2.42,35.99,66.31,638.1,424.8,47675.52,0.9998,3.1,0.2399,34.76,0.7995,5.021,3579.61,1.3235,30.06,187.2,37.95,1.4,8.745,0.809,154.1,15.252,0.11571,26.36,0.9996,1.0967,35453.79
383.6,2.421,36.08,65.94,638.0,424.0,47630.17,0.9997,3.094,0.2396,34.7,0.7921,5.018,3574.59,1.3179,30.02,187.1,37.96,1.395,8.735,0.8095,153.87,15.246,0.1156,26.29,0.9996,1.096,35139.57
382.4,2.423,35.48,66.11,637.7,424.8,47688.25,0.9997,3.101,0.2401,34.73,0.8012,5.024,3580.69,1.3196,29.98,187.0,38.04,1.394,8.742,0.8076,153.95,15.449,0.11571,26.31,0.9996,1.0967,35150.8
381.9,2.42,35.25,66.43,637.9,424.4,47657.53,0.9997,3.112,0.24,34.72,0.8011,5.022,3577.05,1.3201,29.98,186.8,37.9,1.393,8.748,0.8057,153.68,15.457,0.1157,26.28,0.9996,1.0964,35083.76
380.7,2.419,35.23,66.7,638.1,423.9,47624.4,0.9997,3.092,0.2398,34.74,0.8027,5.019,3576.07,1.3158,29.94,186.6,37.68,1.392,8.735,0.8052,153.59,15.382,0.11568,26.27,0.9997,1.0954,35094.18
381.2,2.422,35.39,67.19,638.8,424.6,47654.46,0.9998,3.095,0.2402,34.72,0.8005,5.025,3578.22,1.3257,29.98,186.7,37.85,1.393,8.768,0.8038,153.84,15.393,0.1157,26.34,0.9996,1.0961,35063.87
380.7,2.425,35.74,66.54,640.1,424.6,47658.44,0.9998,3.094,0.2404,34.77,0.7829,5.026,3580.79,1.3253,30.0,186.6,37.8,1.392,8.75,0.806,153.82,15.365,0.11567,26.31,0.9996,1.095,35100.0
380.6,2.427,35.81,66.61,640.4,425.0,47679.99,0.9997,3.094,0.2405,34.93,0.7882,5.035,3582.38,1.3299,30.05,187.0,37.82,1.393,8.753,0.8111,153.88,15.292,0.11584,26.35,0.9997,1.0957,35140.99
380.6,2.427,36.08,66.2,640.7,424.9,47697.63,0.9997,3.094,0.2408,34.95,0.7875,5.039,3583.74,1.3311,30.11,187.1,37.8,1.394,8.782,0.8142,153.78,15.405,0.11582,26.31,0.9997,1.0973,35104.07
382.0,2.431,35.92,65.91,640.7,425.0,47680.35,0.9997,3.099,0.2406,35.08,0.7872,5.047,3584.68,1.3336,30.15,187.0,37.91,1.396,8.838,0.8331,153.76,15.458,0.11577,26.33,0.9998,1.0981,35179.93
382.0,2.428,35.71,65.84,639.8,424.7,47601.43,0.9997,3.093,0.2402,35.03,0.7851,5.041,3580.2,1.3349,30.07,186.6,37.82,1.391,8.841,0.8285,153.42,15.283,0.1156,26.32,0.9997,1.0974,35093.99
379.7,2.418,35.48,65.48,637.9,423.4,47430.01,0.9997,3.064,0.2394,34.97,0.778,5.018,3562.9,1.3241,29.86,185.7,37.56,1.383,8.749,0.8201,152.28,15.151,0.11537,26.16,0.9997,1.0928,34951.6
381.8,2.42,35.69,65.91,638.6,424.2,47475.01,0.9998,3.086,0.2397,35.11,0.7815,5.031,3571.78,1.329,29.95,185.5,37.82,1.388,8.76,0.8225,152.49,15.241,0.11563,26.25,0.9998,1.0934,35034.05
380.9,2.414,35.53,65.89,638.2,424.1,47471.93,0.9997,3.073,0.2394,35.18,0.7808,5.02,3570.5,1.3268,29.87,185.6,37.75,1.385,8.725,0.8182,152.11,15.187,0.11558,26.24,0.9998,1.0918,34859.59
380.8,2.412,35.38,66.01,638.4,424.3,47518.98,0.9997,3.059,0.2391,35.16,0.7807,5.017,3569.24,1.3313,29.89,185.6,37.91,1.389,8.707,0.8133,151.84,15.18,0.11556,26.25,0.9998,1.0918,34842.66
380.3,2.41,35.08,65.73,637.5,422.8,47464.82,0.9997,3.052,0.2387,35.0,0.7797,5.008,3565.05,1.3252,29.72,185.2,37.75,1.386,8.672,0.8136,152.26,15.108,0.1153,26.16,0.9998,1.0898,34869.09
376.5,2.403,34.78,64.88,636.0,422.0,47423.36,0.9998,3.038,0.2381,34.83,0.7768,4.99,3555.2,1.3091,29.56,184.4,37.51,1.378,8.64,0.808,151.21,15.028,0.11513,26.04,0.9997,1.0875,34718.34
375.3,2.401,34.52,64.37,633.9,420.8,47348.55,0.9998,3.035,0.2374,34.69,0.7646,4.968,3544.33,1.2818,29.43,183.3,37.23,1.372,8.616,0.8045,149.93,14.919,0.11466,25.96,0.9997,1.0829,34613.68
378.6,2.399,34.71,64.17,634.0,420.0,47358.48,0.9997,3.044,0.237,34.69,0.7657,4.962,3545.02,1.2842,29.42,183.5,37.26,1.372,8.616,0.8013,150.22,14.938,0.11464,25.93,0.9998,1.0821,34618.53
378.2,2.396,34.63,64.0,633.6,419.4,47322.0,0.9998,3.031,0.2368,34.59,0.7712,4.954,3536.45,1.2811,29.32,183.3,37.17,1.367,8.546,0.7993,149.83,14.85,0.1145,25.88,0.9997,1.0801,34553.56
377.8,2.396,34.71,63.81,634.0,419.5,47400.77,0.9997,3.036,0.237,34.58,0.7732,4.954,3536.05,1.2884,29.45,183.6,37.22,1.369,8.55,0.7996,150.16,14.834,0.11456,25.92,0.9997,1.0786,34542.69
375.4,2.391,34.55,63.0,632.0,417.5,47255.41,0.9998,3.008,0.2356,34.39,0.7645,4.927,3507.98,1.2813,29.24,182.4,36.97,1.358,8.507,0.7931,149.06,14.727,0.11409,25.77,0.9997,1.0735,34365.58
374.5,2.386,34.28,62.94,631.6,417.4,47129.07,0.9998,3.003,0.2349,34.28,0.7589,4.907,3502.97,1.2792,29.14,182.3,36.95,1.36,8.502,0.7925,148.43,14.548,0.11339,25.58,0.9998,1.071,34395.75
373.8,2.389,34.34,63.23,631.3,416.9,47146.62,0.9998,2.996,0.235,34.25,0.7628,4.901,3497.46,1.28,29.16,182.5,36.89,1.356,8.479,0.7901,148.19,14.426,0.11358,25.6,0.9997,1.0718,34323.97
376.3,2.402,34.9,63.61,633.9,418.5,47318.95,0.9999,3.028,0.2359,34.4,0.7689,4.932,3518.7,1.2983,29.43,183.2,37.02,1.366,8.559,0.7961,149.62,14.609,0.11409,25.79,0.9998,1.0778,34478.7
376.5,2.393,34.77,63.23,633.4,416.7,47250.28,0.9998,3.026,0.2357,34.32,0.7646,4.92,3510.37,1.2933,29.31,182.8,36.83,1.36,8.509,0.7919,148.56,14.562,0.11392,25.69,0.9997,1.0744,34414.77
376.0,2.392,34.69,63.18,633.2,416.6,47270.65,0.9999,3.033,0.2354,34.26,0.7637,4.913,3512.13,1.2969,29.3,182.6,36.68,1.359,8.503,0.7948,148.73,14.548,0.11375,25.65,0.9998,1.0711,34342.38
378.4,2.399,35.28,63.84,634.6,418.5,47378.61,0.9999,3.043,0.236,34.44,0.7706,4.935,3527.29,1.3056,29.5,183.3,36.78,1.368,8.546,0.7987,149.56,14.646,0.11417,25.77,0.9998,1.0738,34449.27
379.1,2.404,35.39,63.89,635.3,418.9,47487.13,0.9998,3.059,0.2366,34.56,0.7711,4.945,3530.73,1.3114,29.4,183.8,36.88,1.373,8.565,0.7996,150.2,14.65,0.11439,25.82,0.9998,1.0762,34481.75
379.4,2.411,35.72,63.94,635.7,419.2,47533.23,0.9999,3.062,0.2367,34.56,0.7697,4.947,3537.61,1.3141,29.52,183.6,36.98,1.374,8.644,0.8007,150.11,14.715,0.11452,25.88,0.9997,1.0785,34549.88
380.3,2.412,35.9,64.53,636.1,419.8,47552.57,0.9999,3.055,0.2372,34.64,0.7714,4.956,3539.6,1.315,29.61,184.0,37.1,1.376,8.668,0.804,150.18,14.767,0.11473,25.94,0.9998,1.08,34581.69
381.8,2.413,35.79,64.46,637.0,420.5,47610.87,0.9998,3.075,0.2372,34.72,0.7741,4.962,3545.88,1.3197,29.63,184.2,37.21,1.383,8.662,0.8062,150.9,14.78,0.1149,26.05,0.9998,1.0823,34552.55
381.2,2.412,35.88,64.11,637.3,420.5,47559.99,0.9999,3.07,0.2373,34.67,0.7762,4.965,3541.49,1.3151,29.67,184.1,37.21,1.38,8.65,0.8052,151.23,14.769,0.11495,25.97,0.9998,1.0819,34682.48
381.4,2.408,35.81,63.82,637.1,420.2,47506.12,0.9999,3.065,0.2374,34.72,0.7765,4.974,3537.67,1.313,29.61,183.8,37.24,1.377,8.632,0.8025,150.77,14.761,0.11482,26.0,0.9997,1.0813,34692.26
381.2,2.416,35.84,63.87,638.5,420.7,47500.01,0.9999,3.081,0.2382,34.9,0.7789,4.989,3540.58,1.3112,29.68,184.2,37.35,1.379,8.63,0.8004,151.08,14.843,0.11527,26.04,0.9997,1.0841,35008.66
382.9,2.417,36.4,64.79,639.4,422.3,47669.5,0.9998,3.095,0.2389,35.02,0.7866,5.003,3558.47,1.3179,29.72,184.4,37.48,1.383,8.656,0.8067,151.43,14.92,0.11549,26.17,0.9998,1.085,34809.8
382.8,2.418,36.54,65.13,638.2,422.4,47695.77,0.9999,3.085,0.2388,35.14,0.7864,4.995,3560.23,1.3223,29.67,184.3,37.58,1.387,8.673,0.8109,151.21,15.04,0.11535,26.14,0.9997,1.0845,34817.12
382.2,2.421,36.03,65.43,637.7,422.0,47664.65,0.9998,3.087,0.2391,35.06,0.7873,4.99,3555.68,1.3227,29.69,184.3,37.58,1.385,8.728,0.8084,150.98,15.008,0.11547,26.11,0.9998,1.0842,34846.23
383.0,2.42,35.98,65.83,637.8,421.6,47635.01,0.9998,3.098,0.2395,35.02,0.7863,4.995,3549.44,1.3179,29.63,184.4,37.58,1.383,8.685,0.8118,150.54,14.912,0.11555,26.1,0.9998,1.085,34735.13
383.1,2.425,35.85,65.4,637.8,422.3,47619.3,0.9999,3.103,0.2395,35.04,0.7838,4.995,3546.73,1.313,29.61,184.3,37.48,1.381,8.664,0.8096,150.91,14.933,0.11552,26.1,0.9997,1.0834,34650.37
382.3,2.423,35.73,65.22,637.6,421.9,47609.55,0.9999,3.102,0.2392,34.98,0.7828,4.986,3538.99,1.3105,29.56,184.1,37.41,1.379,8.649,0.8137,150.66,14.912,0.11526,26.03,0.9998,1.0838,34558.86
382.1,2.419,35.61,65.19,637.7,421.5,47580.21,0.9998,3.132,0.2391,34.84,0.7847,4.983,3535.33,1.3068,29.5,183.8,37.48,1.376,8.646,0.8185,149.91,14.921,0.11509,26.01,0.9998,1.0815,34536.44
382.5,2.421,35.93,65.65,638.7,421.9,47650.63,0.9999,3.162,0.2395,34.98,0.7834,5.004,3543.45,1.3085,29.55,184.5,37.68,1.379,8.674,0.8226,150.71,14.983,0.11553,26.05,0.9997,1.0838,34680.79
382.9,2.415,36.28,65.13,638.8,422.1,47649.37,0.9998,3.142,0.2393,35.02,0.7847,5.006,3548.74,1.3092,29.6,184.7,37.51,1.381,8.666,0.82,150.79,14.968,0.1155,26.08,0.9997,1.0848,34703.2
382.2,2.41,35.99,65.66,638.0,421.7,47584.68,0.9998,3.123,0.2389,34.89,0.7821,4.994,3545.36,1.3048,29.46,184.3,37.41,1.377,8.63,0.8152,150.4,14.938,0.11512,26.04,0.9998,1.0829,34588.11
383.1,2.41,36.17,65.61,637.6,421.4,47568.2,0.9998,3.124,0.2392,35.1,0.7801,4.996,3543.95,1.3036,29.46,184.2,37.48,1.378,8.637,0.8145,150.7,14.928,0.11535,26.05,0.9998,1.083,34622.74
383.7,2.414,36.09,66.42,637.7,422.3,47601.21,0.9999,3.128,0.2394,35.22,0.7837,5.0,3547.01,1.3059,29.54,184.6,37.57,1.382,8.647,0.81,151.26,14.919,0.11566,26.13,0.9998,1.084,34604.01
384.2,2.413,36.65,66.02,638.4,422.2,47638.42,0.9998,3.143,0.2398,35.4,0.7834,5.007,3553.49,1.3053,29.62,185.0,37.6,1.381,8.687,0.817,150.7,14.87,0.11557,26.17,0.9998,1.084,34658.74
382.5,2.409,36.76,65.71,637.6,421.7,47616.3,0.9998,3.117,0.2391,35.3,0.7771,4.993,3550.5,1.3012,29.53,184.6,37.52,1.377,8.634,0.8187,150.5,14.799,0.11533,26.09,0.9998,1.0826,34568.86
385.3,2.418,36.51,66.68,639.1,423.1,47735.38,0.9999,3.133,0.2398,35.48,0.7774,5.02,3569.22,1.3067,29.72,185.5,37.85,1.379,8.677,0.8269,150.78,14.827,0.11571,26.25,0.9997,1.0873,34733.92
385.3,2.418,36.43,66.5,639.3,423.1,47723.3,0.9998,3.154,0.2398,35.38,0.7746,5.015,3565.4,1.3107,30.02,185.2,37.85,1.381,8.722,0.8277,151.05,14.838,0.11579,26.2,0.9997,1.088,34845.38
384.9,2.422,36.61,67.08,640.5,423.9,47805.47,0.9998,3.131,0.2404,35.42,0.7766,5.024,3574.14,1.3098,29.99,186.5,37.74,1.386,8.716,0.828,150.99,14.88,0.11598,26.25,0.9998,1.0896,34849.17
385.9,2.423,36.31,67.02,640.8,423.7,47791.48,0.9999,3.124,0.24,35.38,0.7727,5.016,3573.5,1.3188,29.92,186.1,37.65,1.384,8.692,0.8236,152.14,14.862,0.11607,26.22,0.9998,1.0881,34830.04
384.7,2.422,36.29,67.4,639.8,423.4,47790.13,0.9998,3.125,0.2398,35.32,0.7704,5.014,3566.79,1.3216,29.88,185.9,37.54,1.383,8.698,0.8278,151.41,14.787,0.11589,26.22,0.9997,1.0879,34788.64
383.7,2.421,36.41,68.14,639.5,423.6,47772.31,0.9999,3.116,0.2403,35.34,0.7708,5.008,3564.83,1.3169,29.88,185.5,37.47,1.379,8.693,0.8261,152.07,14.806,0.11588,26.21,0.9997,1.0884,34772.19
384.0,2.422,36.41,67.22,639.6,423.7,47765.69,0.9998,3.108,0.2402,35.37,0.7723,5.008,3563.51,1.3148,29.88,185.6,37.35,1.38,8.699,0.8199,151.63,14.819,0.11582,26.2,0.9997,1.0884,34725.68
382.8,2.42,36.24,67.05,639.5,424.0,47804.93,0.9998,3.103,0.2403,35.41,0.7738,5.011,3562.1,1.3135,29.86,185.6,37.28,1.383,8.69,0.8204,151.57,14.85,0.116,26.24,0.9997,1.0898,34731.85
383.7,2.422,36.45,67.28,639.4,424.7,47802.91,0.9998,3.109,0.2418,35.4,0.78,5.012,3562.69,1.3109,29.9,185.6,37.46,1.385,8.809,0.8204,152.27,14.916,0.11623,26.25,0.9998,1.0898,34758.89
384.1,2.425,36.79,67.29,639.6,424.6,47780.54,0.9998,3.103,0.243,35.63,0.7803,5.019,3570.67,1.315,29.91,185.8,37.51,1.387,8.777,0.8234,152.14,14.985,0.11614,26.31,0.9997,1.0912,34827.74
384.0,2.417,37.07,67.56,639.2,424.3,47737.82,0.9998,3.107,0.2418,35.5,0.7745,5.016,3567.98,1.3073,29.8,185.2,37.45,1.384,8.73,0.8202,152.29,14.91,0.11594,26.23,0.9997,1.0902,34786.94
