AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
402.0,2.965,23.96,43.23,663.4,485.8,49414.03,0.9996,2.225,0.2981,32.38,5.234,3784.23,0.8634,29.97,185.8,32.45,1.455,5.438,0.9792,127.0,13.138,0.09969,30.0,0.9996,1.2581,38823.55
401.7,2.964,23.99,43.45,663.3,485.2,49382.84,0.9996,2.226,0.2977,32.37,5.238,3785.57,0.86,29.92,186.1,32.39,1.458,5.435,0.9815,126.8,13.181,0.09976,30.03,0.9996,1.2578,38800.04
401.4,2.968,24.05,43.52,663.4,486.5,49419.63,0.9997,2.229,0.2976,32.44,5.247,3789.73,0.867,30.02,186.1,32.42,1.457,5.437,0.9821,127.57,13.176,0.1003,30.07,0.9996,1.2603,38883.74
400.8,2.966,24.04,43.36,662.9,485.8,49373.01,0.9997,2.227,0.298,32.4,5.243,3784.45,0.8596,29.95,185.8,32.43,1.457,5.429,0.9817,127.0,13.124,0.10116,30.06,0.9996,1.2575,38826.92
400.4,2.972,24.04,43.33,662.6,485.6,49340.63,0.9996,2.226,0.298,32.3,5.24,3781.54,0.8626,29.96,185.5,32.42,1.455,5.426,0.9807,127.2,13.081,0.10064,30.03,0.9996,1.2556,38795.64
400.2,2.97,24.01,43.91,662.5,486.0,49358.22,0.9996,2.228,0.2987,32.31,5.24,3781.51,0.866,30.02,185.6,32.52,1.456,5.427,0.9814,128.21,13.107,0.10053,30.02,0.9995,1.2556,38810.51
399.6,2.967,23.97,43.82,662.6,485.6,49296.52,0.9997,2.225,0.2978,32.23,5.239,3778.99,0.8603,29.99,185.3,32.51,1.457,5.422,0.982,127.9,13.08,0.10019,29.97,0.9996,1.2558,38774.91
399.7,2.971,24.0,43.81,661.8,486.3,49340.05,0.9997,2.229,0.2984,32.27,5.242,3783.89,0.8636,30.15,185.9,32.56,1.457,5.429,0.9844,127.18,13.074,0.1004,30.03,0.9996,1.2574,38822.46
399.2,2.959,23.9,43.63,661.6,484.7,49275.0,0.9996,2.222,0.2977,32.2,5.24,3780.14,0.8613,30.15,185.3,32.45,1.452,5.421,0.9791,126.47,13.039,0.10032,29.94,0.9996,1.2528,38802.94
400.5,2.97,24.07,43.72,664.7,487.2,49575.0,0.9996,2.238,0.2994,32.45,5.261,3798.76,0.8659,30.44,186.0,32.66,1.459,5.457,0.9841,127.82,13.11,0.10111,30.03,0.9996,1.261,39015.36
399.8,2.964,24.05,43.42,664.1,486.3,49509.35,0.9996,2.233,0.2993,32.44,5.252,3791.06,0.8646,30.31,185.8,32.6,1.459,5.445,0.9833,127.85,13.08,0.10089,29.98,0.9995,1.2601,38945.84
399.6,2.966,24.0,43.38,664.2,486.1,49495.07,0.9997,2.231,0.2992,32.36,5.253,3782.93,0.8794,30.2,185.8,32.55,1.459,5.455,0.9835,127.72,13.096,0.10087,29.95,0.9996,1.2585,38943.43
399.3,2.968,24.04,43.42,664.2,486.2,49485.0,0.9997,2.23,0.299,32.31,5.25,3784.99,0.8735,30.43,185.9,32.63,1.459,5.455,0.9814,127.56,13.11,0.10073,29.96,0.9995,1.2582,38939.59
399.8,2.972,24.08,43.54,664.8,486.6,49541.77,0.9997,2.236,0.2991,32.39,5.258,3793.0,0.8727,30.5,186.1,32.68,1.463,5.449,0.9822,127.11,13.148,0.10086,30.06,0.9995,1.2601,39002.64
400.0,2.98,24.07,43.72,665.6,487.3,49600.0,0.9997,2.234,0.2994,32.51,5.271,3799.44,0.8819,30.59,186.1,32.82,1.464,5.453,0.9837,125.93,13.169,0.10077,30.23,0.9996,1.2679,39036.53
399.9,2.98,24.02,43.99,665.6,487.4,49582.35,0.9996,2.231,0.3,32.49,5.268,3799.56,0.8823,30.51,186.1,32.79,1.462,5.452,0.9834,126.21,13.158,0.10071,30.2,0.9996,1.2677,39006.88
399.8,2.972,23.98,44.08,665.1,486.3,49505.27,0.9996,2.228,0.2992,32.34,5.266,3789.32,0.879,30.43,186.1,32.53,1.461,5.446,0.9853,126.7,13.121,0.10078,30.12,0.9996,1.2644,38954.15
400.0,2.965,23.97,44.49,665.2,486.1,49492.0,0.9996,2.229,0.2985,32.25,5.266,3793.96,0.8778,30.37,186.3,32.53,1.461,5.442,0.9867,127.31,13.12,0.10161,30.23,0.9995,1.263,38910.13
400.7,2.972,23.98,44.88,665.8,487.4,49565.71,0.9996,2.23,0.2989,32.33,5.273,3803.81,0.8791,30.53,186.7,32.62,1.463,5.453,0.9868,127.42,13.161,0.10142,30.24,0.9996,1.2656,39055.27
400.7,2.972,24.05,44.74,666.2,486.8,49541.88,0.9996,2.228,0.299,32.27,5.329,3807.51,0.8775,30.59,187.6,32.67,1.461,5.45,0.9883,127.54,13.156,0.10175,30.19,0.9996,1.2676,39063.16
401.2,2.981,24.17,44.78,665.8,487.4,49585.81,0.9996,2.226,0.2988,32.38,5.32,3815.0,0.8845,30.69,187.9,32.8,1.461,5.47,0.9877,128.84,13.179,0.10125,30.32,0.9996,1.2649,39106.39
401.2,2.983,24.27,44.93,665.6,487.5,49589.32,0.9997,2.226,0.2987,32.45,5.313,3816.7,0.8839,30.61,187.8,32.75,1.459,5.49,0.9918,129.81,13.194,0.10098,30.47,0.9995,1.2652,39095.75
400.9,2.997,24.29,45.8,665.6,487.2,49575.82,0.9996,2.224,0.2986,32.39,5.301,3803.79,0.8795,30.55,187.4,32.88,1.458,5.483,0.9906,131.84,13.21,0.10118,30.35,0.9996,1.2661,39124.73
400.9,2.987,24.35,45.4,665.5,486.9,49526.03,0.9997,2.219,0.2979,32.29,5.3,3811.13,0.8814,30.54,187.2,32.85,1.456,5.481,0.9894,131.22,13.191,0.10107,30.33,0.9996,1.264,39058.67
401.1,2.988,24.4,45.31,666.2,486.9,49562.01,0.9997,2.224,0.2979,32.25,5.31,3817.27,0.8793,30.52,187.3,32.8,1.46,5.481,0.9889,131.21,13.22,0.10131,30.37,0.9995,1.265,39119.16
401.2,2.982,24.33,45.39,667.2,486.7,49541.09,0.9996,2.226,0.2976,32.28,5.315,3813.4,0.8917,30.44,186.7,32.84,1.46,5.468,0.9892,130.28,13.221,0.10099,30.34,0.9995,1.2657,39067.78
401.4,2.984,24.38,45.06,667.0,485.8,49520.28,0.9996,2.223,0.298,32.24,5.314,3811.83,0.8822,30.52,186.5,32.97,1.461,5.458,0.988,128.57,13.198,0.10087,30.34,0.9996,1.2656,39143.97
401.4,2.995,24.37,45.15,666.8,486.9,49537.98,0.9996,2.224,0.298,32.21,5.315,3819.29,0.8897,30.61,186.4,32.9,1.459,5.464,0.9884,129.29,13.226,0.101,30.37,0.9996,1.2665,39147.76
401.9,3.011,24.49,44.93,667.2,487.8,49664.56,0.9997,2.219,0.2988,32.33,5.314,3824.37,0.8953,30.7,186.8,32.97,1.46,5.463,0.9915,129.92,13.24,0.10105,30.39,0.9996,1.2671,39172.29
401.6,3.009,24.35,45.26,666.7,489.1,49664.25,0.9997,2.216,0.2991,32.29,5.318,3820.0,0.8946,30.65,186.8,32.99,1.463,5.492,0.991,129.6,13.244,0.10095,30.3,0.9996,1.2658,39141.08
401.6,3.015,24.45,46.56,667.7,490.6,49770.51,0.9996,2.225,0.3002,32.27,5.324,3826.65,0.8912,30.76,187.3,32.87,1.471,5.494,0.996,129.4,13.284,0.10101,30.42,0.9996,1.2719,39190.57
402.3,3.013,24.37,46.4,667.7,489.3,49808.43,0.9996,2.227,0.3005,32.2,5.328,3829.39,0.8891,30.8,187.4,32.89,1.466,5.478,0.9969,129.07,13.277,0.10081,30.35,0.9995,1.2733,39140.7
403.2,3.004,24.44,46.23,665.8,488.8,49751.3,0.9996,2.227,0.3005,32.18,5.32,3821.8,0.8937,30.76,187.0,32.81,1.468,5.477,0.9962,129.6,13.293,0.10075,30.34,0.9996,1.2695,39183.47
403.6,2.999,24.43,46.76,665.9,488.4,49730.4,0.9997,2.229,0.3001,32.26,5.321,3816.05,0.89,30.63,187.2,32.81,1.467,5.482,0.9983,129.95,13.293,0.10086,30.49,0.9996,1.2692,39080.39
403.4,2.992,24.39,46.26,665.8,487.9,49700.21,0.9997,2.226,0.2997,32.2,5.319,3811.81,0.8904,30.59,187.1,32.95,1.465,5.516,1.0001,130.82,13.303,0.10106,30.37,0.9996,1.2686,38979.95
402.7,3.0,24.33,45.95,665.6,488.0,49699.98,0.9995,2.226,0.2989,32.25,5.321,3806.54,0.8798,30.6,187.0,33.0,1.465,5.539,0.9987,129.7,13.244,0.10095,30.42,0.9995,1.2691,39005.92
401.9,2.996,24.29,46.56,666.2,488.3,49741.89,0.9996,2.224,0.2991,32.19,5.32,3810.09,0.8716,30.58,187.2,33.4,1.47,5.544,1.0029,129.72,13.226,0.10078,30.39,0.9995,1.2718,39033.3
400.7,2.986,24.24,46.29,665.2,487.6,49619.04,0.9995,2.216,0.2986,32.19,5.311,3796.26,0.8693,30.48,186.5,33.31,1.465,5.536,1.0085,128.93,13.167,0.10036,30.22,0.9996,1.2693,38945.68
402.3,2.995,24.35,46.33,666.2,488.9,49697.94,0.9996,2.222,0.2992,32.36,5.332,3800.84,0.8672,30.51,186.7,33.39,1.468,5.559,1.0044,129.02,13.245,0.10052,30.35,0.9996,1.275,39072.29
402.9,2.986,24.39,46.03,666.6,489.2,49719.46,0.9995,2.223,0.2992,32.33,5.326,3805.63,0.8671,30.51,186.7,33.58,1.469,5.555,1.0043,128.28,13.256,0.10069,30.29,0.9996,1.2776,39023.6
402.9,2.984,24.34,45.99,667.2,489.8,49725.86,0.9995,2.225,0.2999,32.31,5.331,3805.27,0.8704,30.45,186.8,33.79,1.468,5.555,1.0073,128.04,13.28,0.10086,30.28,0.9995,1.2781,39034.23
403.2,2.985,24.33,46.14,666.7,489.7,49691.1,0.9995,2.222,0.2993,32.2,5.334,3804.86,0.8643,30.43,186.4,33.82,1.467,5.536,1.0024,128.65,13.327,0.1008,30.27,0.9995,1.2756,39035.68
403.5,2.986,24.35,46.09,667.2,490.1,49734.57,0.9996,2.227,0.2999,32.39,5.338,3809.34,0.8684,30.42,186.6,33.77,1.464,5.535,1.0083,128.68,13.308,0.10089,30.29,0.9995,1.2779,39070.72
402.5,2.984,24.43,46.2,666.4,489.1,49683.25,0.9995,2.229,0.2996,32.39,5.335,3803.63,0.8681,30.42,186.5,33.53,1.461,5.536,1.0048,128.39,13.311,0.10049,30.24,0.9995,1.2767,39028.97
401.5,2.967,24.25,46.43,665.0,487.5,49626.92,0.9995,2.214,0.2988,32.26,5.311,3795.04,0.8535,30.31,185.9,33.68,1.456,5.532,1.0008,126.76,13.25,0.10021,30.16,0.9996,1.2709,38904.53
401.0,2.961,24.31,46.54,663.9,486.5,49588.99,0.9996,2.21,0.2982,32.17,5.304,3789.62,0.8526,30.26,185.4,33.72,1.454,5.533,0.9979,126.75,13.2,0.10004,30.08,0.9995,1.2672,38856.75
400.2,2.955,24.21,46.12,663.3,486.3,49539.24,0.9995,2.207,0.2977,32.17,5.29,3788.85,0.8537,30.26,184.9,33.65,1.453,5.531,0.997,127.13,13.16,0.09983,30.05,0.9995,1.2655,38836.69
400.1,2.957,24.23,46.44,663.0,486.3,49508.01,0.9996,2.21,0.2973,32.11,5.288,3792.15,0.8531,30.15,184.8,33.74,1.452,5.526,0.9944,127.4,13.148,0.09976,30.05,0.9996,1.2652,38831.65
399.8,2.957,24.15,46.5,662.4,485.4,49411.76,0.9996,2.206,0.2963,32.02,5.272,3787.68,0.853,30.09,184.2,33.45,1.447,5.496,0.9922,126.96,13.124,0.09961,30.01,0.9995,1.2614,38754.39
399.6,2.957,24.14,46.45,661.9,484.9,49291.34,0.9996,2.206,0.2959,31.92,5.263,3781.75,0.852,30.03,183.6,33.2,1.444,5.492,0.9972,127.06,13.165,0.09943,29.94,0.9995,1.2544,38744.81
400.1,2.96,24.15,46.86,663.4,485.4,49310.63,0.9996,2.207,0.2966,31.9,5.272,3790.37,0.8546,30.05,184.0,33.25,1.447,5.491,0.9954,128.25,13.165,0.09949,30.04,0.9996,1.2571,38828.26
400.6,2.965,24.18,47.51,664.0,485.5,49324.15,0.9996,2.205,0.2966,31.94,5.273,3791.92,0.854,30.07,184.1,33.21,1.446,5.494,1.0001,128.31,13.157,0.09964,30.08,0.9996,1.2582,38801.11
400.3,2.958,24.17,47.05,663.7,484.4,49281.13,0.9996,2.204,0.2961,31.88,5.266,3785.0,0.8537,30.03,183.8,32.89,1.444,5.495,0.9998,129.05,13.139,0.0995,30.01,0.9996,1.2556,38794.47
400.6,2.963,24.29,47.79,664.6,484.3,49335.09,0.9996,2.208,0.2961,31.92,5.264,3792.99,0.8493,30.03,183.8,32.96,1.448,5.495,0.9969,128.6,13.15,0.09974,30.05,0.9996,1.2567,38798.19
400.4,2.969,24.24,47.71,664.7,484.3,49309.01,0.9996,2.205,0.2963,31.86,5.261,3790.75,0.8527,30.05,183.7,32.86,1.447,5.492,0.9973,128.0,13.133,0.09973,29.99,0.9996,1.2569,38738.64
399.4,2.96,24.14,47.58,664.3,483.7,49246.64,0.9996,2.205,0.2947,31.79,5.256,3785.82,0.8489,29.95,183.3,32.79,1.445,5.49,1.0049,128.23,13.099,0.09953,29.93,0.9995,1.2533,38663.39
