AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
305.0,2.161,32.85,56.71,610.7,466.3,60901.98,1.0,2.833,0.2373,41.54,0.6057,4.501,3805.7,2.2626,26.74,184.8,36.75,1.481,7.817,0.7368,160.1,11.238,0.10096,26.39,1.0,1.121,34770.93
305.3,2.16,32.84,56.71,610.6,466.7,60884.2,0.9999,2.835,0.2368,41.53,0.6057,4.501,3806.15,2.2789,26.73,184.9,36.85,1.479,7.822,0.7358,159.9,11.234,0.10095,26.38,1.0,1.12,34786.28
305.6,2.161,32.92,56.68,610.8,466.8,60900.05,0.9999,2.845,0.2366,41.64,0.6048,4.503,3806.46,2.2702,26.75,184.8,37.01,1.481,7.83,0.7378,160.01,11.241,0.10107,26.41,0.9999,1.1191,34811.19
306.1,2.162,32.91,56.66,610.6,467.7,60976.09,1.0,2.848,0.2369,41.77,0.6051,4.507,3811.18,2.2789,26.77,185.3,37.13,1.481,7.851,0.7382,160.31,11.254,0.10117,26.43,1.0,1.1198,34901.62
305.8,2.159,32.93,56.55,611.0,466.7,60944.72,1.0,2.85,0.2358,41.67,0.6051,4.506,3808.47,2.2659,26.75,185.0,37.04,1.48,7.836,0.7382,159.99,11.259,0.10107,26.41,1.0,1.1196,34872.45
305.0,2.155,32.82,56.39,609.6,466.1,60812.21,0.9999,2.84,0.2356,41.65,0.6044,4.5,3801.73,2.2603,26.66,184.6,37.1,1.476,7.811,0.736,159.78,11.232,0.10081,26.33,0.9999,1.1156,34796.82
304.4,2.152,32.72,56.28,608.4,465.2,60688.74,1.0,2.828,0.2351,41.53,0.6044,4.49,3794.06,2.2639,26.59,184.3,36.93,1.472,7.79,0.7329,159.61,11.169,0.10055,26.26,0.9999,1.1137,34706.31
304.3,2.151,32.73,56.24,608.5,465.5,60737.07,0.9999,2.827,0.2352,41.53,0.6044,4.491,3796.25,2.2741,26.59,184.4,36.88,1.474,7.799,0.7345,159.84,11.167,0.1006,26.28,1.0,1.1151,34709.31
304.2,2.151,32.71,56.18,608.6,465.4,60713.92,0.9999,2.825,0.2354,41.46,0.6039,4.493,3789.69,2.2691,26.57,184.5,36.93,1.472,7.795,0.7333,159.68,11.143,0.10055,26.26,1.0,1.1154,34701.98
303.8,2.151,32.66,56.11,608.4,464.9,60687.99,0.9999,2.822,0.2353,41.39,0.603,4.484,3787.14,2.265,26.56,184.4,36.82,1.469,7.791,0.7335,159.85,11.154,0.10052,26.26,1.0,1.1147,34693.72
303.4,2.149,32.61,55.77,607.7,463.6,60615.93,1.0,2.82,0.2352,41.31,0.6038,4.481,3781.46,2.2876,26.52,184.3,36.71,1.465,7.77,0.7311,158.46,11.133,0.10029,26.21,1.0,1.113,34583.22
302.9,2.147,32.42,55.81,607.2,463.3,60603.02,0.9999,2.81,0.2343,41.24,0.6032,4.471,3778.59,2.3096,26.46,184.0,36.66,1.462,7.776,0.7301,158.61,11.116,0.10014,26.15,1.0,1.1095,34524.93
302.6,2.145,32.43,55.81,607.1,462.6,60554.52,0.9999,2.811,0.2345,41.18,0.6028,4.47,3771.79,2.3086,26.45,184.0,36.63,1.461,7.773,0.7306,158.89,11.102,0.09998,26.15,1.0,1.1085,34501.22
302.3,2.144,32.36,56.04,606.8,462.4,60542.22,0.9999,2.81,0.2345,41.22,0.6025,4.469,3769.84,2.3123,26.44,183.9,36.59,1.461,7.764,0.7303,159.03,11.102,0.09989,26.12,0.9999,1.1082,34477.47
302.0,2.145,32.33,55.67,606.4,462.1,60439.06,1.0,2.809,0.2345,41.18,0.601,4.464,3762.78,2.2866,26.41,183.7,36.58,1.458,7.767,0.7296,158.59,11.088,0.09987,26.07,1.0,1.1071,34429.39
302.4,2.148,32.41,55.88,606.6,461.8,60519.48,0.9999,2.812,0.235,41.33,0.6015,4.469,3766.35,2.2867,26.46,184.1,36.63,1.462,7.777,0.7304,158.83,11.109,0.09989,26.1,1.0,1.1084,34474.08
298.9,2.124,31.99,55.1,601.5,458.3,59773.54,0.9999,2.773,0.2321,40.74,0.598,4.399,3731.59,2.2397,26.18,182.0,36.14,1.445,7.711,0.7213,157.63,10.991,0.09851,25.75,0.9999,1.0961,34326.49
299.8,2.13,32.07,55.35,602.8,461.4,60011.02,1.0,2.791,0.2323,40.83,0.5969,4.403,3749.24,2.2555,26.26,182.0,36.15,1.444,7.719,0.7207,158.36,11.016,0.09864,25.83,1.0,1.0966,34337.18
298.6,2.122,31.91,55.12,601.5,460.6,59759.93,1.0,2.783,0.2317,40.58,0.5974,4.382,3735.0,2.2381,26.12,181.2,36.0,1.437,7.703,0.7173,157.62,10.965,0.09809,25.7,1.0001,1.0928,34283.21
297.9,2.117,31.8,54.91,600.8,460.3,59634.67,0.9999,2.777,0.2312,40.35,0.5896,4.373,3725.35,2.2213,26.05,180.7,35.92,1.433,7.701,0.7154,157.36,10.93,0.09804,25.66,1.0,1.0909,34027.04
296.7,2.122,31.55,54.16,595.5,460.5,59547.98,0.9999,2.749,0.2296,40.22,0.5813,4.294,3699.37,2.2001,25.87,179.2,35.51,1.42,7.636,0.7146,155.6,10.827,0.09713,25.43,1.0,1.0438,33862.56
295.5,2.109,31.43,54.31,595.5,459.2,59538.09,0.9999,2.74,0.2286,40.02,0.583,4.292,3688.45,2.1999,25.8,178.9,35.44,1.413,7.62,0.709,154.92,10.795,0.09704,25.33,1.0,1.0532,33772.38
295.6,2.11,31.33,54.3,596.1,460.6,59513.18,1.0,2.736,0.2292,40.1,0.583,4.3,3690.37,2.2074,25.86,178.8,35.34,1.415,7.62,0.7089,155.01,10.822,0.09677,25.3,1.0,1.0559,33720.12
295.9,2.115,31.49,54.49,597.2,461.4,59649.67,1.0,2.757,0.2301,40.2,0.5801,4.31,3703.92,2.2056,25.88,179.1,35.46,1.421,7.632,0.7128,155.74,10.85,0.09709,25.39,1.0001,1.0634,33772.58
295.5,2.114,31.54,54.5,597.2,461.0,59516.48,0.9999,2.757,0.23,40.32,0.5801,4.311,3702.93,2.1969,25.86,179.0,35.48,1.418,7.633,0.712,155.58,10.845,0.09703,25.33,1.0,1.0616,33785.84
296.1,2.12,31.61,54.58,597.8,461.1,59566.59,0.9999,2.767,0.2308,40.51,0.5816,4.318,3710.5,2.2081,25.92,179.2,35.44,1.42,7.635,0.7128,155.69,10.866,0.09699,25.38,1.0001,1.0636,33869.07
294.8,2.117,31.5,54.37,595.5,460.8,59370.97,1.0,2.767,0.231,40.37,0.58,4.303,3698.81,2.199,25.83,178.8,35.27,1.413,7.62,0.7111,155.02,10.848,0.09673,25.28,1.0,1.0571,33728.82
295.2,2.118,31.45,54.35,594.9,460.9,59401.12,0.9999,2.763,0.2308,40.32,0.58,4.302,3698.43,2.2063,25.83,179.0,35.26,1.414,7.617,0.7111,155.16,10.818,0.09666,25.31,1.0001,1.0584,33836.17
295.4,2.116,31.45,54.44,595.7,461.4,59586.1,1.0,2.76,0.231,40.31,0.5797,4.308,3701.49,2.1996,25.82,179.0,35.27,1.415,7.615,0.712,155.34,10.822,0.09684,25.31,1.0,1.0636,33755.08
296.3,2.12,31.49,54.64,596.8,461.3,59702.83,0.9999,2.761,0.2313,40.5,0.5838,4.315,3706.2,2.2129,25.88,179.3,35.32,1.415,7.635,0.7134,155.99,10.825,0.09699,25.35,1.0,1.0661,33798.04
297.4,2.126,31.53,54.8,598.1,461.4,59885.68,1.0,2.767,0.232,40.59,0.5847,4.329,3721.13,2.2238,25.96,179.8,35.44,1.421,7.645,0.7155,156.38,10.79,0.09733,25.41,1.0001,1.0684,33897.79
297.1,2.123,31.59,54.93,597.7,461.9,59818.52,1.0,2.768,0.2322,40.6,0.5867,4.33,3720.83,2.2211,25.98,179.7,35.44,1.421,7.645,0.7152,156.1,10.859,0.09723,25.38,1.0,1.0691,33882.97
297.1,2.124,31.6,54.8,597.8,461.5,59845.75,1.0,2.774,0.2318,40.73,0.5867,4.335,3719.49,2.2197,25.94,179.7,35.39,1.419,7.641,0.7138,156.08,10.844,0.09712,25.35,1.0001,1.0685,33834.81
296.8,2.124,31.59,54.79,597.2,461.3,59806.66,0.9999,2.767,0.2318,40.7,0.5887,4.329,3717.19,2.2313,25.9,179.6,35.38,1.42,7.642,0.7123,156.19,10.833,0.09714,25.35,1.0,1.0681,33809.52
296.2,2.123,31.61,54.76,596.5,462.3,59797.1,0.9999,2.773,0.2319,40.63,0.588,4.327,3710.52,2.2251,25.9,179.5,35.34,1.421,7.64,0.7122,156.02,10.825,0.09731,25.32,1.0001,1.0675,33746.06
297.3,2.128,31.69,54.99,597.9,463.4,59869.77,1.0,2.784,0.232,40.58,0.5898,4.338,3727.23,2.2249,25.98,179.9,35.45,1.422,7.669,0.7145,156.35,10.866,0.09737,25.4,1.0,1.0719,33756.49
298.0,2.137,31.88,55.16,600.6,464.2,60303.39,0.9999,2.79,0.2325,40.92,0.5924,4.361,3741.34,2.247,26.1,181.0,35.55,1.431,7.684,0.7161,157.24,10.922,0.0978,25.52,1.0,1.0793,33931.49
297.9,2.133,31.82,55.22,599.9,463.8,60199.99,0.9999,2.794,0.2325,40.96,0.5915,4.352,3735.03,2.2394,26.06,180.7,35.62,1.431,7.682,0.7153,157.14,10.908,0.09754,25.48,1.0,1.0777,33912.62
299.4,2.137,31.9,55.31,601.4,464.8,60360.01,0.9999,2.805,0.2336,41.12,0.5931,4.371,3754.76,2.25,26.19,181.3,35.76,1.436,7.697,0.7184,158.56,10.956,0.09793,25.59,1.0001,1.0818,34009.34
300.0,2.142,31.99,55.43,601.9,466.7,60623.95,1.0,2.805,0.2342,41.34,0.5935,4.379,3764.93,2.265,26.28,181.9,35.88,1.441,7.719,0.7223,158.52,10.953,0.09799,25.61,1.0,1.0843,34140.61
300.6,2.144,32.04,55.56,602.4,467.9,60792.19,1.0,2.812,0.2345,41.56,0.5934,4.381,3776.16,2.2715,26.32,182.5,35.96,1.443,7.743,0.7244,158.52,10.982,0.098,25.66,1.0002,1.0863,34144.79
300.6,2.145,32.16,55.69,603.2,468.3,60874.78,1.0,2.814,0.2353,41.67,0.5929,4.387,3777.5,2.2774,26.32,182.7,35.92,1.444,7.752,0.7236,158.61,10.999,0.09799,25.71,1.0002,1.0875,34196.51
301.6,2.151,32.22,55.88,605.7,469.5,61179.99,1.0,2.824,0.236,41.8,0.5925,4.405,3795.69,2.2797,26.45,183.4,36.01,1.446,7.784,0.7253,159.36,11.034,0.0983,25.8,1.0002,1.0941,34404.38
302.5,2.153,32.21,56.02,607.2,468.9,61105.7,1.0,2.829,0.2357,42.02,0.5915,4.413,3807.4,2.2814,26.53,183.7,36.09,1.451,7.786,0.7257,159.56,11.058,0.09833,25.85,1.0001,1.0918,34444.0
302.6,2.15,32.2,55.92,607.3,468.9,60992.09,0.9999,2.838,0.241,41.99,0.5927,4.414,3813.08,2.2681,26.51,183.6,36.09,1.447,7.802,0.7243,159.07,11.073,0.09828,25.87,1.0001,1.0909,34454.98
302.3,2.144,32.12,55.69,606.5,467.2,60879.23,0.9999,2.834,0.2396,41.55,0.5904,4.401,3801.65,2.2629,26.41,183.4,35.99,1.441,7.795,0.7245,159.12,11.039,0.098,25.77,1.0001,1.0873,34363.39
302.5,2.144,32.18,55.69,606.9,468.5,60889.12,0.9999,2.835,0.2414,41.64,0.5916,4.404,3810.23,2.2702,26.45,183.5,36.0,1.444,7.792,0.7236,159.02,11.06,0.09803,25.78,1.0001,1.087,34406.43
302.1,2.141,32.15,55.6,606.3,468.1,60891.63,0.9999,2.836,0.2412,41.65,0.5904,4.403,3810.35,2.2658,26.4,183.3,35.97,1.443,7.76,0.7233,158.8,11.04,0.09793,25.77,1.0001,1.0899,34402.91
301.7,2.139,32.05,55.5,605.6,467.3,60935.1,1.0,2.822,0.2393,41.51,0.5901,4.4,3808.01,2.2751,26.34,183.2,35.95,1.439,7.749,0.7216,158.67,11.034,0.09779,25.72,1.0002,1.0885,34354.78
302.0,2.14,32.09,55.51,608.5,468.5,61111.94,1.0,2.827,0.2391,41.61,0.5898,4.404,3809.02,2.2818,26.36,183.4,35.96,1.439,7.744,0.7217,159.1,11.039,0.09799,25.75,1.0002,1.0896,34447.52
302.9,2.146,32.14,55.68,609.3,469.3,61169.48,1.0,2.829,0.2394,41.72,0.5892,4.406,3819.29,2.282,26.43,183.7,36.05,1.442,7.764,0.722,159.48,11.073,0.09805,25.81,1.0002,1.0911,34543.77
303.7,2.145,32.13,55.57,609.1,469.6,61275.67,0.9999,2.837,0.2381,41.74,0.5908,4.406,3826.47,2.2813,26.44,183.7,36.09,1.441,7.768,0.7218,159.58,11.069,0.09818,25.8,1.0001,1.0934,34574.89
303.2,2.145,32.11,55.6,608.5,469.2,61229.39,0.9999,2.833,0.2369,41.73,0.5911,4.398,3819.92,2.2829,26.39,183.5,35.97,1.439,7.786,0.7215,159.78,11.06,0.09801,25.76,1.0002,1.0895,34546.44
304.2,2.148,32.21,55.62,610.0,469.8,61343.87,1.0,2.84,0.2371,41.95,0.59,4.411,3831.28,2.2978,26.47,183.9,36.02,1.441,7.809,0.7215,159.67,11.117,0.09824,25.82,1.0001,1.0919,34620.0
303.9,2.147,32.21,55.67,609.3,469.5,61387.87,0.9999,2.846,0.2374,42.06,0.5917,4.411,3829.97,2.2915,26.45,184.1,36.02,1.441,7.79,0.7207,159.16,11.101,0.0982,25.84,1.0001,1.0909,34640.01
303.4,2.147,32.23,55.73,609.7,469.4,61415.0,0.9999,2.846,0.2377,42.0,0.5916,4.403,3830.01,2.2807,26.45,183.8,35.95,1.441,7.777,0.7211,159.05,11.107,0.09829,25.81,1.0002,1.0912,34584.26
303.4,2.145,32.26,55.76,609.1,469.2,61335.01,1.0,2.844,0.2378,41.93,0.5916,4.403,3825.25,2.2867,26.43,183.7,35.83,1.44,7.779,0.7219,159.28,11.099,0.09834,25.8,1.0002,1.0914,34603.56
303.2,2.148,32.25,55.8,609.2,468.9,61272.14,0.9999,2.843,0.2379,41.83,0.5927,4.399,3821.38,2.2859,26.41,183.4,35.91,1.437,7.777,0.7223,159.29,11.104,0.09841,25.82,1.0001,1.0924,34576.33
303.8,2.147,32.31,55.88,609.7,468.7,61285.67,1.0,2.843,0.2376,41.84,0.5937,4.402,3824.58,2.2716,26.42,183.5,35.97,1.444,7.787,0.7216,159.21,11.105,0.09847,25.82,1.0001,1.0914,34614.31
303.9,2.149,32.36,55.93,610.1,469.0,61371.02,1.0,2.849,0.2377,41.84,0.5955,4.405,3825.92,2.2761,26.42,183.3,35.96,1.445,7.784,0.7217,159.31,11.119,0.09857,25.85,1.0001,1.0917,34646.65
304.4,2.154,32.36,55.98,610.6,469.6,61510.86,0.9999,2.859,0.2374,42.03,0.597,4.406,3835.88,2.284,26.46,183.4,36.05,1.448,7.79,0.7227,159.22,11.136,0.09858,25.89,1.0001,1.0908,34699.99
304.3,2.155,32.3,56.19,610.7,469.5,61575.99,1.0,2.87,0.237,41.99,0.5983,4.404,3838.87,2.2935,26.44,183.4,36.13,1.454,7.77,0.7223,159.11,11.145,0.09851,25.86,1.0001,1.0904,34676.52
305.4,2.16,32.36,56.2,611.5,470.0,61570.01,0.9999,2.873,0.2375,42.08,0.5979,4.41,3851.0,2.2975,26.5,183.8,36.1,1.459,7.78,0.7233,159.43,11.213,0.09859,25.93,1.0002,1.0924,34744.52
304.4,2.158,32.44,56.1,612.5,470.9,61528.33,1.0,2.869,0.2378,42.12,0.5964,4.412,3846.85,2.3039,26.54,183.7,36.18,1.457,7.789,0.7232,160.12,11.136,0.0987,25.91,1.0002,1.0944,34827.05
