AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
281.8,1.916,29.01,95.05,605.3,587.9,60281.32,0.9996,3.646,0.2394,41.69,0.552,4.381,4280.69,2.2533,29.72,234.2,44.11,1.572,9.859,3.2921,224.91,9.669,0.11135,21.95,0.9995,1.0974,30667.12
280.8,1.91,28.92,94.36,604.2,586.3,60168.48,0.9996,3.644,0.2391,41.54,0.5517,4.369,4257.41,2.2409,29.62,233.5,44.04,1.567,9.8,3.2184,223.83,9.627,0.11106,21.87,0.9996,1.0926,30641.5
280.3,1.897,28.83,94.09,604.2,585.3,60239.34,0.9995,3.634,0.2391,41.47,0.5499,4.367,4255.61,2.2382,29.59,233.7,43.92,1.566,9.778,3.1952,223.58,9.614,0.1105,21.88,0.9995,1.0909,30617.01
279.9,1.895,28.79,94.02,603.6,583.5,60114.23,0.9995,3.625,0.2388,41.42,0.5496,4.359,4250.3,2.2324,29.51,232.8,43.84,1.564,9.754,3.1795,222.85,9.602,0.11032,21.84,0.9996,1.0884,30616.87
280.7,1.899,28.86,94.34,603.8,583.6,60159.7,0.9995,3.632,0.2388,41.46,0.5483,4.361,4255.69,2.2309,29.56,233.4,43.82,1.569,9.761,3.1918,223.36,9.628,0.11043,21.91,0.9996,1.0907,30626.53
279.1,1.888,28.7,93.64,600.5,580.2,59900.01,0.9996,3.609,0.238,41.26,0.5485,4.342,4236.46,2.2214,29.4,231.9,43.56,1.562,9.728,3.1693,222.55,9.575,0.11,21.81,0.9995,1.086,30510.0
281.2,1.91,29.0,94.94,604.7,584.5,60208.62,0.9995,3.639,0.2394,41.72,0.5506,4.376,4258.72,2.244,29.68,234.4,43.9,1.574,9.832,3.2029,224.79,9.655,0.1108,21.93,0.9996,1.0946,30715.11
282.0,1.919,29.19,96.03,606.7,587.5,60400.0,0.9995,3.661,0.2401,41.92,0.5506,4.398,4273.51,2.254,29.85,235.8,44.09,1.578,9.884,3.207,225.7,9.7,0.11111,21.99,0.9996,1.0986,30855.64
281.3,1.91,29.04,95.45,605.2,585.8,60292.87,0.9995,3.658,0.2396,41.8,0.5516,4.382,4263.21,2.2445,29.68,235.1,43.83,1.578,9.847,3.2166,225.14,9.669,0.11087,21.94,0.9995,1.0957,30746.72
281.8,1.914,29.09,95.91,605.6,586.8,60366.73,0.9996,3.663,0.2403,41.93,0.5495,4.392,4272.09,2.2512,29.77,235.5,43.94,1.578,9.913,3.2328,225.74,9.706,0.11098,21.98,0.9996,1.0981,30796.16
282.0,1.914,29.1,96.17,605.8,587.5,60360.01,0.9996,3.657,0.2402,41.94,0.5502,4.4,4273.75,2.2531,29.82,235.8,43.96,1.578,9.918,3.2428,225.72,9.707,0.11111,21.98,0.9996,1.0981,30865.16
282.1,1.914,29.09,95.9,606.0,588.3,60402.99,0.9995,3.649,0.2404,41.93,0.5529,4.399,4277.27,2.2544,29.83,236.0,44.0,1.579,9.897,3.2383,225.55,9.721,0.11116,21.99,0.9995,1.0977,30881.33
282.4,1.915,29.07,95.74,606.1,588.1,60382.7,0.9995,3.646,0.2406,41.99,0.5539,4.399,4281.24,2.2574,29.81,235.6,43.9,1.579,9.926,3.2569,226.39,9.717,0.11123,22.0,0.9995,1.098,30871.71
281.3,1.906,28.9,95.18,603.2,585.0,60081.48,0.9995,3.613,0.2393,41.72,0.5489,4.373,4261.13,2.2417,29.61,233.9,43.67,1.569,9.852,3.2255,224.72,9.64,0.11067,21.87,0.9996,1.093,30723.39
280.7,1.905,28.85,95.52,602.8,584.4,60066.72,0.9996,3.609,0.239,41.68,0.5503,4.371,4260.55,2.244,29.61,233.9,43.63,1.572,9.848,3.2302,225.57,9.64,0.11054,21.87,0.9995,1.0928,30684.11
279.0,1.889,28.53,94.14,599.3,581.2,59821.12,0.9995,3.579,0.2367,41.2,0.5465,4.337,4242.8,2.2121,29.35,232.1,43.12,1.558,9.752,3.14,223.72,9.569,0.10995,21.73,0.9995,1.0824,30527.63
278.1,1.891,28.59,93.79,599.4,581.1,59850.02,0.9995,3.573,0.2367,41.18,0.5462,4.335,4237.7,2.2143,29.22,231.9,43.19,1.556,9.742,3.1417,223.57,9.572,0.11,21.72,0.9995,1.0835,30521.61
280.7,1.907,28.84,95.61,603.8,585.3,60204.47,0.9995,3.614,0.2387,41.58,0.5543,4.376,4265.03,2.2392,29.65,234.1,43.65,1.574,9.847,3.196,225.9,9.653,0.11096,21.94,0.9995,1.0921,30759.97
279.4,1.893,28.65,94.74,601.6,582.7,59983.91,0.9995,3.593,0.2373,41.32,0.552,4.352,4251.31,2.2266,29.43,232.8,43.38,1.563,9.777,3.1871,224.23,9.596,0.11045,21.84,0.9995,1.0881,30672.9
279.0,1.896,28.7,94.97,601.5,583.0,59962.42,0.9996,3.595,0.2373,41.38,0.5505,4.359,4253.2,2.2244,29.49,232.6,43.41,1.563,9.777,3.2192,224.27,9.649,0.11041,21.83,0.9995,1.0888,30714.24
278.9,1.892,28.67,94.6,601.1,581.4,59903.57,0.9996,3.586,0.2371,41.24,0.5479,4.349,4241.99,2.2194,29.4,232.4,43.26,1.562,9.768,3.1882,223.82,9.654,0.11023,21.78,0.9995,1.086,30629.71
277.9,1.885,28.5,94.0,599.1,578.8,59758.51,0.9996,3.57,0.2363,41.0,0.545,4.332,4227.55,2.2075,29.29,230.8,43.11,1.555,9.67,3.1887,223.21,9.642,0.11,21.73,0.9996,1.0836,30501.87
277.9,1.886,28.51,93.61,599.1,579.0,59723.28,0.9996,3.57,0.236,41.01,0.545,4.332,4223.75,2.2074,29.31,230.6,43.17,1.554,9.685,3.2064,223.88,9.636,0.10997,21.74,0.9995,1.085,30514.54
277.1,1.877,28.38,93.65,597.5,577.6,59663.36,0.9995,3.559,0.2351,40.86,0.5438,4.319,4207.36,2.188,29.19,229.5,42.86,1.546,9.612,3.2527,222.04,9.571,0.10968,21.66,0.9995,1.0812,30327.77
276.3,1.874,28.39,93.4,597.4,577.0,59616.03,0.9995,3.57,0.2351,40.83,0.5432,4.316,4202.07,2.1927,29.07,229.1,42.83,1.544,9.635,3.2474,220.34,9.55,0.10963,21.67,0.9995,1.0805,30312.62
274.0,1.856,28.12,92.19,593.3,575.0,59369.64,0.9996,3.52,0.2332,40.35,0.5409,4.279,4180.99,2.1589,28.81,227.4,42.38,1.528,9.511,3.2322,218.22,9.47,0.10902,21.51,0.9996,1.0708,30093.18
274.0,1.856,28.07,91.93,593.6,575.6,59346.54,0.9995,3.527,0.2327,40.32,0.5398,4.269,4174.82,2.1597,28.81,226.5,42.14,1.525,9.533,3.1965,217.74,9.448,0.10898,21.41,0.9996,1.0716,30095.77
276.4,1.868,28.31,92.81,597.1,577.5,59568.77,0.9996,3.557,0.2341,40.57,0.5404,4.301,4196.35,2.1807,29.01,228.2,42.81,1.536,9.552,3.2396,219.27,9.51,0.10932,21.51,0.9996,1.0764,30303.52
274.7,1.854,28.06,92.22,593.9,573.8,59332.16,0.9995,3.526,0.2332,40.13,0.5403,4.267,4167.59,2.1588,28.77,226.7,42.43,1.523,9.473,3.2587,218.27,9.428,0.10876,21.36,0.9995,1.0717,30149.1
276.7,1.872,28.34,94.14,597.8,579.0,59719.92,0.9995,3.566,0.2356,40.53,0.5424,4.307,4197.3,2.18,29.08,228.8,42.86,1.537,9.6,3.3635,219.77,9.527,0.10949,21.54,0.9995,1.0803,30320.36
278.6,1.89,28.56,94.87,602.9,583.2,60186.72,0.9996,3.621,0.2378,40.96,0.5448,4.347,4226.22,2.2025,29.38,232.4,43.41,1.549,9.706,3.3787,222.0,9.654,0.1103,21.75,0.9995,1.0893,30628.35
279.9,1.899,28.73,96.9,606.4,586.1,60548.14,0.9995,3.63,0.2384,41.19,0.5479,4.376,4252.24,2.2215,29.63,234.0,43.63,1.562,9.783,3.3742,223.26,9.704,0.11075,21.83,0.9996,1.0937,30760.9
280.4,1.904,28.62,96.93,606.3,586.5,60588.07,0.9996,3.625,0.2382,41.22,0.5501,4.376,4252.37,2.2281,29.62,233.5,43.52,1.562,9.79,3.351,222.69,9.744,0.11076,21.84,0.9995,1.0941,30771.02
279.9,1.899,28.66,97.46,605.3,586.2,60660.78,0.9995,3.647,0.2385,41.22,0.548,4.375,4256.85,2.231,29.58,233.1,43.53,1.563,9.789,3.3188,222.86,9.727,0.11079,21.85,0.9996,1.0937,30850.0
280.7,1.905,28.72,97.4,605.4,587.1,60658.39,0.9996,3.667,0.2388,41.34,0.5478,4.381,4260.02,2.2296,29.65,233.8,43.62,1.568,9.808,3.3204,222.9,9.75,0.11084,21.88,0.9996,1.0957,30896.83
280.0,1.897,28.59,96.96,603.5,585.0,60393.03,0.9995,3.657,0.2382,41.09,0.5472,4.366,4245.62,2.2211,29.53,232.4,43.58,1.562,9.759,3.346,221.81,9.713,0.11065,21.8,0.9995,1.0922,30806.06
280.5,1.898,28.67,98.0,604.8,586.1,60492.94,0.9995,3.67,0.2392,41.19,0.5468,4.379,4253.19,2.2237,29.62,233.4,43.83,1.565,9.814,3.3664,222.54,9.751,0.11076,21.87,0.9995,1.0948,30874.08
281.9,1.901,28.74,98.85,605.5,588.5,60525.67,0.9995,3.681,0.2391,41.33,0.5484,4.381,4259.77,2.2315,29.69,233.5,43.9,1.568,9.837,3.3687,223.58,9.779,0.11088,21.93,0.9995,1.0947,31006.19
281.9,1.899,28.74,97.86,605.2,587.2,60489.99,0.9996,3.66,0.2392,41.4,0.5518,4.378,4257.28,2.228,29.68,233.4,43.85,1.566,9.844,3.3708,223.26,9.769,0.11084,21.9,0.9995,1.0938,31121.82
281.5,1.896,28.71,97.92,605.1,586.7,60334.04,0.9995,3.667,0.2389,41.32,0.5507,4.376,4247.08,2.2266,29.6,233.0,43.8,1.563,9.833,3.324,222.88,9.782,0.11097,21.87,0.9996,1.0955,31121.5
281.6,1.899,28.76,98.23,605.6,588.5,60379.01,0.9995,3.658,0.2391,41.42,0.5512,4.381,4251.64,2.2325,29.64,233.3,43.85,1.567,9.857,3.3396,223.1,9.75,0.11121,21.88,0.9996,1.0958,31124.4
281.7,1.897,28.73,98.87,605.3,587.7,60453.49,0.9995,3.645,0.239,41.36,0.5488,4.378,4253.86,2.2282,29.62,233.3,43.87,1.568,9.835,3.2964,222.99,9.753,0.11128,21.88,0.9996,1.0951,31104.55
282.7,1.905,28.84,99.42,606.9,592.2,60582.35,0.9996,3.672,0.2396,41.5,0.5473,4.398,4274.36,2.2492,29.76,234.5,44.01,1.574,9.906,3.2792,224.36,9.772,0.11138,21.97,0.9996,1.0995,31187.53
282.3,1.9,28.82,99.47,606.6,590.0,60437.44,0.9995,3.664,0.2392,41.38,0.5476,4.389,4268.93,2.2368,29.67,233.7,43.8,1.58,9.897,3.2924,223.63,9.751,0.11108,21.92,0.9995,1.0982,31151.95
283.5,1.903,28.9,99.79,608.0,590.9,60629.92,0.9996,3.669,0.2395,41.57,0.5476,4.4,4281.95,2.24,29.78,234.7,43.95,1.582,9.91,3.2649,224.3,9.792,0.11156,21.99,0.9996,1.1013,31224.79
282.6,1.897,28.8,99.31,607.3,589.4,60488.36,0.9996,3.659,0.239,41.45,0.5488,4.389,4267.44,2.2345,29.68,233.7,43.88,1.574,9.895,3.264,223.49,9.773,0.11134,21.93,0.9996,1.1022,31117.6
283.0,1.905,28.85,99.98,608.1,590.2,60620.88,0.9996,3.668,0.2401,41.54,0.5504,4.403,4273.69,2.2433,29.76,234.2,44.01,1.577,9.899,3.2589,224.02,9.79,0.1115,21.96,0.9996,1.1038,31217.91
283.1,1.897,28.87,100.87,608.0,591.6,60829.95,0.9996,3.657,0.2404,41.52,0.5505,4.408,4283.05,2.2385,29.73,234.5,43.92,1.576,9.895,3.2541,223.23,9.777,0.11141,21.93,0.9995,1.1039,31163.83
283.7,1.902,28.95,101.27,608.0,592.4,60954.7,0.9995,3.669,0.2408,41.65,0.549,4.407,4294.74,2.2591,29.82,235.1,44.01,1.575,9.915,3.2698,224.45,9.785,0.11153,22.01,0.9996,1.104,31163.0
283.3,1.898,28.9,100.72,607.5,590.9,60660.64,0.9995,3.681,0.2397,41.49,0.5487,4.396,4283.42,2.2458,29.88,234.2,44.16,1.579,9.878,3.2153,224.59,9.778,0.1114,21.98,0.9995,1.1012,31175.14
283.3,1.899,28.88,100.29,607.0,591.9,60725.42,0.9996,3.696,0.24,41.49,0.5479,4.392,4278.85,2.2486,29.92,234.2,44.14,1.581,9.89,3.2369,224.69,9.772,0.11139,21.95,0.9996,1.1009,31150.0
282.7,1.896,28.86,101.56,606.8,591.7,60674.04,0.9995,3.712,0.2402,41.48,0.5501,4.388,4272.19,2.243,29.84,233.8,44.05,1.582,9.877,3.2422,224.87,9.776,0.11129,21.96,0.9996,1.1005,31130.0
282.4,1.897,28.86,100.86,606.1,590.3,60672.99,0.9996,3.733,0.2398,41.36,0.5501,4.389,4265.87,2.2461,29.8,233.8,43.9,1.578,9.858,3.2474,224.32,9.773,0.11124,22.06,0.9996,1.0997,31103.85
282.2,1.892,28.86,101.37,605.6,591.1,60569.46,0.9996,3.741,0.2395,41.35,0.5496,4.384,4260.11,2.24,29.78,233.3,43.84,1.58,9.847,3.2426,223.59,9.784,0.11101,22.01,0.9995,1.0991,31092.38
281.8,1.896,28.87,101.66,605.1,590.6,60563.09,0.9996,3.748,0.2399,41.34,0.5502,4.382,4257.25,2.2504,29.75,233.3,43.91,1.579,9.849,3.2563,223.63,9.766,0.11108,22.0,0.9996,1.1006,31164.55
281.7,1.895,28.76,101.52,605.0,590.9,60571.46,0.9995,3.755,0.2393,41.31,0.55,4.386,4256.08,2.2423,29.7,233.0,43.78,1.578,9.841,3.252,222.67,9.761,0.11093,21.96,0.9996,1.099,31100.93
280.8,1.892,28.69,100.7,603.7,590.4,60444.04,0.9996,3.758,0.2387,41.25,0.551,4.372,4248.01,2.2386,29.61,232.3,43.67,1.573,9.812,3.3257,221.9,9.764,0.11072,21.91,0.9996,1.0961,31014.94
280.8,1.888,28.69,100.38,603.4,589.2,60387.94,0.9996,3.74,0.2384,41.21,0.5501,4.367,4240.27,2.2318,29.57,232.0,43.55,1.574,9.807,3.2861,221.24,9.776,0.11063,21.87,0.9995,1.0962,31027.48
281.0,1.891,28.71,100.36,603.4,590.9,60449.15,0.9995,3.725,0.2389,41.25,0.5507,4.366,4244.07,2.2264,29.61,232.4,43.63,1.575,9.81,3.2846,221.36,9.789,0.11073,21.89,0.9996,1.0981,31091.94
280.6,1.89,28.64,100.73,603.4,590.7,60382.95,0.9995,3.724,0.2389,41.22,0.5535,4.365,4242.94,2.226,29.52,232.4,43.68,1.576,9.807,3.2899,220.71,9.768,0.11059,21.89,0.9995,1.0977,31066.41
280.3,1.887,28.64,100.54,603.0,590.0,60346.98,0.9995,3.73,0.2383,41.16,0.553,4.359,4241.06,2.2253,29.48,232.1,43.61,1.574,9.79,3.282,220.85,9.751,0.11034,21.86,0.9996,1.0961,30984.51
279.6,1.883,28.57,99.91,601.7,589.8,60221.15,0.9996,3.721,0.2379,41.05,0.5543,4.349,4232.71,2.2151,29.38,231.6,43.52,1.569,9.76,3.2649,220.01,9.727,0.11008,21.79,0.9995,1.0939,30923.99
279.7,1.885,28.58,99.98,601.8,590.3,60302.55,0.9996,3.718,0.2377,41.09,0.5526,4.348,4237.7,2.2164,29.4,232.0,43.49,1.571,9.756,3.2666,220.31,9.735,0.11005,21.83,0.9995,1.0947,30957.16
278.8,1.881,28.49,99.03,600.3,589.8,60202.62,0.9995,3.708,0.2372,40.98,0.5526,4.337,4224.52,2.2149,29.31,230.9,43.34,1.567,9.727,3.23,219.5,9.691,0.10974,21.77,0.9995,1.092,30813.76
278.8,1.878,28.45,98.94,599.7,590.2,60202.52,0.9996,3.715,0.2373,40.93,0.5525,4.336,4221.7,2.2095,29.26,231.0,43.35,1.568,9.71,3.2207,219.4,9.684,0.10962,21.74,0.9995,1.0919,30766.58
278.2,1.874,28.29,97.84,597.8,588.7,60058.87,0.9996,3.71,0.2365,40.84,0.5513,4.327,4209.76,2.2027,29.16,230.2,43.24,1.559,9.675,3.244,219.04,9.651,0.10934,21.68,0.9996,1.0877,30671.55
