AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
245.5,1.368,26.84,105.92,437.0,523.7,47566.99,0.9999,5.04,0.1714,28.17,0.3694,3.102,3756.27,2.1884,20.42,148.8,86.15,2.544,14.36,0.4228,5.8808,174.36,9.554,0.07754,17.93,0.9999,0.8356,30341.61
245.2,1.365,26.76,105.67,437.0,523.2,47554.91,0.9998,5.025,0.1711,28.15,0.3694,3.101,3754.46,2.1934,20.38,148.8,85.88,2.54,14.303,0.4228,5.881,174.46,9.547,0.07759,17.89,0.9999,0.8344,30446.32
245.5,1.376,26.92,106.1,437.6,524.0,47599.31,0.9999,5.011,0.1716,28.3,0.3702,3.105,3760.46,2.2014,20.45,149.3,85.96,2.549,14.332,0.4223,5.9016,174.95,9.566,0.07776,17.95,0.9999,0.8364,30282.17
245.0,1.375,27.0,106.36,437.9,524.1,47633.97,0.9999,4.986,0.1719,28.4,0.3702,3.11,3760.94,2.205,20.49,149.9,86.21,2.554,14.302,0.4235,5.92,175.3,9.554,0.07776,17.97,1.0,0.8369,30087.62
245.5,1.372,27.06,106.22,437.4,523.4,47594.71,0.9999,4.95,0.1716,28.3,0.3707,3.103,3757.73,2.2003,20.46,149.5,86.54,2.552,14.218,0.4239,5.9169,174.81,9.554,0.07764,17.96,1.0,0.836,29742.68
246.4,1.379,27.26,106.76,438.4,524.4,47662.73,0.9998,4.977,0.1721,28.36,0.3705,3.115,3766.9,2.209,20.56,149.7,86.48,2.568,14.263,0.4242,5.9255,176.26,9.632,0.07787,17.99,0.9999,0.8384,29711.51
246.4,1.377,27.26,107.0,438.0,524.2,47674.99,0.9998,4.962,0.1723,28.45,0.3692,3.111,3766.66,2.2109,20.54,149.3,86.64,2.571,14.258,0.4242,5.9423,176.56,9.647,0.07792,18.0,1.0,0.839,29671.11
246.5,1.377,27.24,107.08,438.4,524.6,47670.88,0.9998,4.946,0.1725,28.4,0.3689,3.111,3769.36,2.2069,20.52,149.3,86.52,2.573,14.352,0.4229,5.9459,177.0,9.665,0.07784,18.06,0.9999,0.8398,29770.7
246.9,1.381,27.31,108.15,438.7,525.3,47720.95,0.9998,4.986,0.1729,28.47,0.3701,3.113,3774.0,2.2157,20.55,149.4,86.48,2.597,14.521,0.4246,5.9524,177.07,9.634,0.07794,18.07,1.0,0.8403,29848.14
246.5,1.382,27.33,108.08,438.3,524.5,47649.96,0.9999,4.972,0.1743,28.4,0.37,3.108,3766.22,2.2129,20.51,149.2,86.72,2.599,14.647,0.4248,5.9587,177.2,9.598,0.07779,18.07,1.0,0.8397,29765.61
245.8,1.377,27.2,107.34,437.9,523.7,47546.23,0.9999,4.934,0.1731,28.32,0.3689,3.105,3758.49,2.2008,20.45,149.0,86.56,2.586,14.723,0.4236,5.9314,176.47,9.554,0.07762,18.01,1.0,0.838,29686.54
244.7,1.371,26.98,106.72,436.6,522.8,47430.0,0.9998,4.911,0.1726,28.18,0.3689,3.096,3748.86,2.1819,20.37,148.5,85.89,2.573,14.606,0.4217,5.8952,176.02,9.429,0.07729,17.97,0.9999,0.8352,29608.99
245.1,1.374,26.94,106.91,436.5,522.9,47466.05,0.9999,4.921,0.1732,28.2,0.3689,3.096,3749.94,2.1792,20.39,148.7,85.87,2.598,14.611,0.4206,5.9092,175.94,9.467,0.07729,17.92,0.9999,0.8352,29494.48
245.2,1.377,27.01,107.29,437.3,523.5,47531.47,0.9998,4.938,0.1738,28.26,0.3689,3.102,3753.65,2.1869,20.45,148.9,86.15,2.602,14.567,0.421,5.9407,176.41,9.483,0.07742,17.94,1.0,0.8361,29668.0
245.0,1.373,27.14,107.03,436.9,523.3,47504.9,0.9999,4.947,0.1733,28.21,0.3687,3.101,3752.68,2.1812,20.4,148.9,85.92,2.59,14.602,0.421,5.9471,175.84,9.444,0.07743,17.91,0.9999,0.8352,29573.88
244.3,1.366,27.09,106.5,436.1,522.4,47384.02,0.9998,4.922,0.1728,28.1,0.369,3.09,3743.41,2.1669,20.25,148.3,85.79,2.583,14.456,0.421,5.9098,175.37,9.378,0.07722,17.82,0.9999,0.832,29458.11
244.3,1.368,27.18,106.48,436.1,522.6,47352.33,0.9998,4.922,0.1727,28.09,0.3685,3.089,3739.55,2.1699,20.24,148.3,86.15,2.586,14.528,0.421,5.8948,175.51,9.362,0.07724,17.83,0.9999,0.8304,29360.31
243.7,1.367,27.25,106.73,436.4,522.9,47364.91,0.9999,4.937,0.1728,28.12,0.3678,3.09,3738.59,2.1758,20.27,148.2,86.43,2.572,14.61,0.4194,5.897,175.25,9.356,0.07723,17.83,0.9999,0.8311,29332.55
244.2,1.371,27.29,106.86,437.1,523.6,47400.78,0.9999,4.946,0.1732,28.2,0.3674,3.093,3741.56,2.1798,20.31,148.4,86.9,2.582,14.597,0.4202,5.9152,175.36,9.329,0.07733,17.89,0.9999,0.833,29308.27
244.6,1.374,27.21,107.16,437.6,524.2,47420.01,0.9999,4.985,0.1734,28.24,0.3684,3.097,3740.01,2.1899,20.32,148.5,87.02,2.579,14.761,0.4202,5.9273,175.48,9.333,0.07747,17.88,0.9999,0.8337,29379.16
244.1,1.369,27.07,106.68,436.4,522.8,47300.0,0.9998,4.94,0.1729,28.12,0.368,3.088,3729.58,2.1739,20.25,148.1,86.42,2.561,14.655,0.4189,5.9044,174.59,9.277,0.07728,17.81,1.0,0.8312,29264.24
242.6,1.362,26.88,105.68,435.2,521.5,47142.9,0.9999,4.878,0.1722,28.0,0.3664,3.077,3719.36,2.1524,20.13,147.5,85.7,2.54,14.473,0.4189,5.8691,173.83,9.205,0.07705,17.74,1.0,0.8292,29145.66
242.7,1.363,26.84,105.34,437.1,521.6,47117.53,0.9999,4.875,0.1719,27.98,0.3666,3.079,3724.77,2.1563,20.13,147.7,85.45,2.53,14.57,0.4185,5.8523,174.09,9.211,0.07711,17.78,1.0,0.8301,29175.78
243.0,1.361,26.81,105.11,437.3,521.2,47140.42,0.9998,4.886,0.1719,27.96,0.3666,3.077,3729.31,2.161,20.14,147.6,85.44,2.529,14.44,0.418,5.8574,173.95,9.18,0.07712,17.74,0.9999,0.8289,29188.81
243.0,1.362,26.97,105.27,437.5,520.9,47155.18,0.9999,4.872,0.1721,28.0,0.3668,3.083,3727.32,2.1595,20.24,147.6,85.72,2.539,14.665,0.4189,5.8658,174.31,9.159,0.07713,17.74,1.0,0.8269,29120.93
242.5,1.362,26.9,105.35,437.5,520.5,47148.61,0.9998,4.87,0.172,27.99,0.3672,3.083,3725.68,2.16,20.26,147.7,85.45,2.531,14.526,0.4187,5.8667,174.57,9.142,0.07714,17.73,0.9999,0.8269,29084.82
242.6,1.358,26.97,105.72,437.4,521.0,47164.86,0.9998,4.873,0.172,28.0,0.3672,3.083,3723.59,2.1565,20.24,148.3,85.55,2.541,14.503,0.4168,5.8571,174.56,9.115,0.07705,17.69,0.9999,0.826,29047.86
244.3,1.366,27.3,105.97,439.7,522.3,47311.5,0.9999,4.881,0.1726,28.21,0.3696,3.094,3737.01,2.1736,20.34,148.8,85.93,2.561,14.488,0.4185,5.8712,174.83,9.138,0.07735,17.8,1.0,0.8293,29227.97
244.7,1.36,27.26,106.17,437.9,521.2,47244.64,0.9999,4.861,0.1724,28.0,0.3696,3.086,3729.45,2.158,20.19,148.5,85.95,2.551,14.519,0.4176,5.8621,174.23,9.114,0.07716,17.74,0.9999,0.828,29128.12
243.8,1.359,27.18,106.07,436.8,520.8,47291.01,0.9999,4.875,0.1726,27.96,0.3685,3.085,3728.69,2.169,20.16,148.3,86.21,2.56,14.631,0.4176,5.8588,174.31,9.098,0.07717,17.71,1.0,0.828,29335.21
244.2,1.362,27.21,106.35,437.8,521.3,47333.57,0.9998,4.882,0.1727,27.98,0.3685,3.089,3732.13,2.1717,20.22,148.9,85.94,2.554,14.515,0.4176,5.8689,174.5,9.122,0.07734,17.74,0.9999,0.8312,29446.19
245.0,1.366,27.41,106.57,439.2,522.3,47494.69,0.9999,4.899,0.1731,28.07,0.3685,3.102,3743.83,2.181,20.31,149.6,86.38,2.577,14.569,0.4188,5.8851,175.61,9.197,0.0775,17.78,1.0,0.8339,29611.61
246.1,1.371,27.56,106.88,440.1,524.0,47620.99,0.9999,4.92,0.1735,28.21,0.3705,3.114,3760.99,2.1963,20.4,150.0,86.56,2.585,14.676,0.4194,5.9135,176.34,9.25,0.07787,17.85,0.9999,0.8363,29658.45
246.0,1.371,27.47,106.68,440.0,523.9,47581.09,0.9999,4.916,0.1734,28.16,0.3703,3.104,3760.29,2.1915,20.37,150.0,86.56,2.578,14.7,0.4206,5.9052,175.99,9.24,0.07781,17.84,1.0,0.8379,29713.82
245.1,1.369,27.56,106.35,438.7,522.9,47493.22,0.9998,4.891,0.1728,28.04,0.3707,3.092,3751.87,2.1733,20.3,149.7,86.16,2.567,14.633,0.4203,5.8869,175.61,9.253,0.07767,17.81,1.0,0.834,29587.06
245.2,1.372,27.56,106.6,439.2,523.6,47567.35,1.0,4.932,0.1731,28.07,0.3701,3.098,3757.73,2.184,20.35,149.9,86.08,2.576,14.659,0.4209,5.9049,176.04,9.284,0.07773,17.85,1.0,0.835,29761.21
244.2,1.365,27.29,106.1,437.9,522.1,47438.4,0.9999,4.881,0.1728,27.99,0.3711,3.085,3746.77,2.1634,20.27,149.2,85.79,2.559,14.65,0.4214,5.871,175.92,9.234,0.07751,17.77,0.9999,0.8325,29472.26
243.7,1.362,27.31,106.64,437.0,521.1,47369.97,0.9999,4.86,0.1726,27.93,0.3711,3.078,3746.22,2.1577,20.22,148.9,85.6,2.552,14.684,0.4201,5.8569,175.11,9.238,0.07745,17.72,1.0,0.8319,29438.55
242.9,1.354,27.07,105.76,435.2,519.8,47269.95,1.0,4.829,0.172,27.77,0.3712,3.067,3727.53,2.1474,20.16,148.4,85.31,2.538,14.611,0.4194,5.8246,174.04,9.121,0.07718,17.64,1.0,0.8286,29239.22
241.8,1.349,27.19,105.74,434.6,518.8,47253.75,0.9999,4.841,0.1718,27.76,0.3722,3.063,3718.54,2.1468,20.17,148.3,85.32,2.537,14.603,0.4193,5.8163,174.03,9.132,0.07717,17.6,0.9999,0.8266,29344.88
240.9,1.347,27.12,105.54,433.9,518.1,47114.01,0.9999,4.829,0.1715,27.61,0.3688,3.057,3712.38,2.1426,20.12,148.0,84.75,2.527,14.403,0.4177,5.8054,173.68,9.124,0.07709,17.58,1.0,0.8245,29184.56
241.7,1.349,27.34,105.78,435.4,518.5,47152.79,0.9999,4.85,0.1714,27.6,0.3701,3.064,3712.12,2.1482,20.16,148.4,84.3,2.522,14.396,0.4173,5.81,173.49,9.147,0.07709,17.61,1.0,0.8257,29182.4
242.2,1.356,27.68,106.35,435.7,519.5,47242.37,0.9999,4.86,0.1718,27.71,0.3706,3.071,3721.16,2.1638,20.25,148.6,84.28,2.531,14.465,0.4187,5.8439,174.08,9.209,0.07731,17.66,0.9999,0.8284,29320.38
242.2,1.356,27.91,106.31,435.6,519.4,47236.02,0.9999,4.856,0.1717,27.73,0.3709,3.07,3723.14,2.1667,20.19,148.4,84.13,2.537,14.526,0.4187,5.8392,174.26,9.227,0.07731,17.62,0.9999,0.8285,29342.48
242.8,1.359,27.78,106.4,436.1,520.2,47285.49,0.9999,4.884,0.1719,27.8,0.3709,3.074,3723.21,2.1734,20.25,148.6,84.39,2.545,14.583,0.4187,5.8466,174.42,9.227,0.07735,17.68,1.0,0.829,29447.44
241.4,1.353,27.56,105.62,435.2,519.6,47156.81,1.0,4.849,0.171,27.59,0.3706,3.063,3714.01,2.1531,20.16,148.2,83.79,2.516,14.514,0.4173,5.8126,173.49,9.183,0.0771,17.59,1.0,0.8265,28981.56
242.6,1.355,27.54,106.0,435.4,519.7,47227.7,1.0,4.87,0.1713,27.57,0.3714,3.068,3720.33,2.1696,20.22,148.4,83.96,2.519,14.446,0.4167,5.8311,173.64,9.202,0.07719,17.61,0.9999,0.829,29191.89
241.3,1.349,27.3,105.74,434.5,518.6,47165.62,0.9999,4.866,0.171,27.42,0.3729,3.064,3715.41,2.1627,20.15,148.2,83.71,2.506,14.349,0.4171,5.8229,172.93,9.15,0.07711,17.54,0.9999,0.8274,29088.29
243.0,1.359,27.5,106.51,435.8,519.3,47241.79,1.0,4.902,0.1713,27.57,0.3729,3.074,3725.97,2.1675,20.24,148.6,83.97,2.528,14.473,0.4188,5.845,173.39,9.253,0.07727,17.59,1.0,0.8302,29204.3
243.2,1.356,27.36,106.3,436.0,519.0,47230.0,0.9999,4.886,0.1713,27.52,0.3749,3.074,3726.76,2.161,20.25,148.6,84.25,2.536,14.452,0.4191,5.8454,173.58,9.275,0.07732,17.61,0.9999,0.8294,29157.26
242.3,1.35,27.17,105.65,434.3,518.2,47128.51,0.9999,4.849,0.1709,27.37,0.3744,3.065,3715.68,2.1457,20.17,148.1,83.84,2.514,14.367,0.4188,5.8154,173.31,9.22,0.07714,17.51,1.0,0.8271,29084.45
242.4,1.353,27.16,105.63,434.8,518.0,47196.17,0.9999,4.878,0.171,27.38,0.3747,3.067,3723.49,2.1463,20.2,148.4,84.02,2.522,14.38,0.4179,5.833,173.5,9.319,0.07722,17.53,0.9999,0.8277,29206.2
241.8,1.352,27.15,105.67,434.7,518.5,47178.33,1.0,4.867,0.171,27.33,0.3743,3.064,3715.17,2.1472,20.2,148.3,83.88,2.515,14.333,0.4179,5.8289,173.81,9.305,0.07715,17.51,1.0,0.8274,29165.14
243.1,1.359,27.35,106.04,435.4,520.1,47231.1,0.9999,4.88,0.1714,27.43,0.3731,3.073,3726.46,2.1572,20.26,148.6,84.19,2.531,14.389,0.4179,5.8488,174.08,9.357,0.07733,17.55,1.0,0.8297,29414.23
243.6,1.36,27.55,106.27,436.7,520.4,47355.43,1.0,4.897,0.172,27.51,0.3737,3.082,3734.79,2.1681,20.32,149.0,84.71,2.541,14.397,0.4188,5.8707,174.64,9.422,0.0775,17.62,0.9999,0.8327,29474.19
244.4,1.361,27.61,106.22,436.0,520.6,47362.05,0.9999,4.893,0.172,27.61,0.3741,3.082,3735.09,2.1729,20.31,149.1,84.81,2.551,14.369,0.419,5.8725,174.46,9.388,0.07742,17.64,1.0,0.8329,29502.69
244.3,1.361,27.53,105.94,435.9,520.5,47312.86,1.0,4.903,0.1719,27.62,0.3729,3.082,3735.42,2.1645,20.28,149.0,85.04,2.538,14.453,0.4195,5.8571,174.6,9.346,0.07747,17.66,1.0,0.8327,29596.15
245.1,1.368,27.68,106.25,437.1,521.6,47458.88,0.9999,4.978,0.1723,27.76,0.3721,3.087,3744.81,2.173,20.35,149.5,85.17,2.554,14.532,0.419,5.9014,174.91,9.384,0.07752,17.71,1.0,0.835,29667.42
245.0,1.378,27.75,106.08,437.1,521.7,47428.74,0.9999,4.934,0.1722,27.8,0.3721,3.087,3741.3,2.1759,20.34,149.4,85.17,2.55,14.627,0.4212,5.9029,174.57,9.361,0.07747,17.71,0.9999,0.8347,29728.85
243.5,1.366,27.77,105.63,435.6,520.2,47317.77,1.0,4.911,0.1718,27.59,0.372,3.081,3730.04,2.1663,20.27,148.9,85.04,2.541,14.59,0.4212,5.8753,174.5,9.283,0.07739,17.61,1.0,0.8329,29618.42
242.4,1.36,27.48,105.24,434.9,519.2,47200.69,0.9999,4.861,0.1713,27.37,0.3723,3.08,3718.51,2.1447,20.17,148.6,84.59,2.53,14.5,0.4212,5.8451,173.77,9.231,0.07716,17.51,0.9999,0.8299,29542.59
243.4,1.366,27.7,105.42,435.6,519.9,47274.61,0.9999,4.872,0.1713,27.39,0.3711,3.079,3722.62,2.1509,20.24,148.6,84.72,2.542,14.656,0.4212,5.8728,174.58,9.295,0.07738,17.52,0.9999,0.8322,29542.52
242.2,1.36,27.52,105.06,434.5,518.8,47209.07,0.9999,4.883,0.1709,27.29,0.3723,3.074,3710.93,2.1434,20.15,148.3,84.41,2.53,14.657,0.4187,5.8589,173.21,9.204,0.07727,17.39,0.9999,0.829,29346.49
243.5,1.364,27.71,105.73,435.6,520.5,47297.44,1.0,4.899,0.1713,27.36,0.3714,3.078,3720.47,2.1602,20.22,148.7,85.05,2.536,14.79,0.42,5.893,174.17,9.25,0.0775,17.39,0.9999,0.8315,29365.67
242.2,1.356,27.43,105.06,434.4,518.0,47157.74,0.9999,4.854,0.1705,27.21,0.373,3.063,3706.45,2.1392,20.11,148.0,84.62,2.517,14.661,0.42,5.8468,173.22,9.21,0.07713,17.29,0.9999,0.8274,29208.6
241.2,1.355,27.42,104.54,433.7,517.6,47139.0,1.0,4.846,0.1701,27.19,0.3699,3.058,3703.6,2.1368,20.07,147.6,84.45,2.511,14.681,0.4176,5.8265,172.88,9.204,0.07701,17.29,0.9999,0.8261,29160.34
237.4,1.337,27.09,103.21,430.4,513.0,46450.77,1.0,4.84,0.1673,26.8,0.364,3.032,3641.85,2.1152,19.76,145.5,83.89,2.482,14.396,0.4118,5.7625,170.95,9.078,0.07654,17.03,0.9999,0.8153,28692.95
236.8,1.337,27.04,103.18,430.0,513.0,46412.83,1.0,4.859,0.1673,26.85,0.3654,3.04,3640.14,2.1188,19.77,145.6,83.76,2.478,14.521,0.4119,5.7617,171.09,9.108,0.07637,17.02,1.0,0.8149,28808.67
236.8,1.341,27.22,103.68,430.3,514.3,46458.0,1.0,4.837,0.1677,26.81,0.3645,3.039,3646.35,2.1287,19.81,145.8,84.11,2.479,14.985,0.4104,5.7822,171.82,9.104,0.07657,17.06,0.9999,0.8177,28776.72
236.1,1.335,27.3,103.43,428.7,513.1,46356.55,0.9999,4.793,0.1672,26.72,0.3644,3.029,3634.1,2.1221,19.71,145.3,83.76,2.469,15.009,0.4108,5.7672,171.13,9.058,0.07633,17.05,1.0,0.8151,28748.33
236.1,1.333,27.45,103.2,428.7,512.8,46288.99,1.0,4.787,0.1672,26.68,0.3645,3.025,3621.16,2.1216,19.65,144.9,83.75,2.465,14.918,0.41,5.7486,170.79,9.091,0.07632,17.02,1.0,0.8152,28751.62
236.6,1.335,27.56,103.54,430.3,514.0,46428.45,1.0,4.858,0.168,26.77,0.3644,3.03,3632.24,2.1255,19.72,145.4,83.77,2.475,15.013,0.4104,5.7764,170.82,9.111,0.07656,17.08,1.0,0.8165,28782.03
234.9,1.329,27.91,102.81,429.0,512.7,46331.02,0.9999,4.828,0.1675,26.65,0.3648,3.021,3619.09,2.1181,19.64,145.1,83.63,2.462,14.882,0.4096,5.7645,170.51,9.077,0.0763,17.05,0.9999,0.8142,28893.85
236.3,1.332,27.94,103.1,430.1,514.5,46464.66,0.9999,4.851,0.168,26.82,0.3644,3.031,3630.19,2.1362,19.74,145.5,84.12,2.474,14.904,0.4103,5.8034,170.63,9.262,0.0765,17.13,1.0,0.8171,28567.38
