AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
398.6,2.977,24.87,46.32,717.9,490.7,50400.0,0.9997,2.234,0.299,33.44,5.676,3947.59,0.912,31.2,214.5,32.27,1.476,6.381,0.997,141.46,13.232,0.1028,29.41,0.9996,1.3064,40644.45
398.5,2.976,24.9,46.36,717.9,490.4,50432.69,0.9996,2.234,0.2992,33.48,5.689,3948.52,0.9105,31.11,213.3,32.21,1.479,6.395,0.9969,142.2,13.227,0.10273,29.37,0.9997,1.3067,40535.54
398.6,2.982,24.77,46.51,717.6,491.2,50454.92,0.9996,2.233,0.2994,33.47,5.69,3948.68,0.92,31.11,213.8,32.28,1.476,6.399,0.9961,141.88,13.236,0.10282,29.39,0.9997,1.314,40470.87
398.2,2.98,24.8,46.44,716.3,491.2,50457.99,0.9997,2.232,0.2993,33.48,5.68,3946.54,0.9142,31.05,213.6,32.25,1.476,6.391,0.9952,141.66,13.229,0.1028,29.38,0.9996,1.3116,40485.71
397.4,2.978,24.69,46.25,716.1,489.8,50423.02,0.9996,2.224,0.299,33.49,5.664,3941.14,0.9136,30.99,212.5,32.13,1.475,6.37,0.9931,141.53,13.176,0.10243,29.25,0.9997,1.3162,40374.46
397.6,2.977,24.79,46.21,715.6,489.1,50422.56,0.9997,2.225,0.299,33.48,5.659,3939.12,0.9137,30.99,212.6,32.11,1.475,6.378,0.9958,141.01,13.167,0.10219,29.16,0.9996,1.3114,40591.83
398.3,2.984,24.77,46.46,718.1,489.2,50468.25,0.9997,2.227,0.2993,33.63,5.678,3941.86,0.9121,31.03,213.2,32.17,1.478,6.4,0.9974,141.33,13.19,0.10222,29.15,0.9997,1.3137,40699.99
398.7,2.989,24.75,46.39,720.0,489.4,50528.49,0.9997,2.226,0.2994,33.72,5.71,3943.85,0.9161,31.13,214.5,32.28,1.479,6.4,0.9961,142.9,13.224,0.10214,29.16,0.9996,1.3151,40523.97
397.2,2.987,24.7,45.98,718.3,489.1,50420.72,0.9997,2.222,0.2989,33.9,5.687,3936.51,0.9103,31.06,213.3,32.25,1.479,6.359,0.9923,143.88,13.151,0.10202,29.11,0.9996,1.3113,40460.81
396.7,2.985,24.61,46.01,719.1,489.0,50393.08,0.9996,2.221,0.299,33.83,5.689,3937.42,0.9042,31.08,212.7,32.23,1.483,6.322,0.995,144.71,13.148,0.10204,28.96,0.9997,1.3069,40482.0
397.4,2.983,24.63,46.07,720.7,489.7,50411.94,0.9996,2.222,0.2993,33.81,5.69,3941.29,0.9075,31.17,213.0,32.32,1.488,6.334,0.9941,144.36,13.165,0.10208,28.94,0.9997,1.3068,40713.3
396.8,2.979,24.55,46.1,718.2,488.9,50330.7,0.9996,2.22,0.2983,33.67,5.649,3938.55,0.9095,31.13,211.4,32.27,1.481,6.343,0.9908,144.07,13.168,0.10166,28.95,0.9997,1.3026,40514.17
395.3,2.972,24.4,45.7,715.2,487.3,50170.2,0.9996,2.21,0.2967,33.46,5.626,3926.22,0.9011,30.94,210.5,32.16,1.471,6.3,0.9878,143.71,13.1,0.10119,28.89,0.9996,1.2928,39963.85
394.6,2.954,24.28,45.73,711.8,486.2,50104.78,0.9996,2.205,0.2955,33.43,5.608,3909.0,0.8936,30.7,209.8,32.09,1.467,6.271,0.985,142.81,13.075,0.10099,28.75,0.9996,1.2871,40116.54
395.6,2.964,24.34,45.95,714.4,488.6,50155.19,0.9997,2.206,0.2964,33.54,5.664,3916.13,0.8992,30.77,210.7,32.25,1.469,6.336,0.9884,143.48,13.114,0.10124,28.89,0.9996,1.2912,40228.77
395.6,2.966,24.34,45.89,713.8,489.1,50152.03,0.9996,2.209,0.2968,33.65,5.684,3915.7,0.903,30.74,210.8,32.36,1.47,6.325,0.987,143.9,13.102,0.1014,28.95,0.9996,1.2929,40079.43
395.1,2.961,24.25,45.8,712.5,488.7,50089.67,0.9997,2.209,0.2965,33.52,5.652,3911.08,0.9001,30.67,210.6,32.25,1.465,6.325,0.9887,143.42,13.093,0.10131,28.88,0.9996,1.2894,40132.33
395.5,2.964,24.29,45.28,713.2,489.5,50130.3,0.9997,2.206,0.2962,33.54,5.651,3914.49,0.9066,30.75,210.7,32.28,1.466,6.324,0.9885,143.25,13.093,0.10139,28.91,0.9996,1.2925,40285.3
394.6,2.968,24.29,45.38,713.6,489.3,50174.98,0.9997,2.213,0.2964,33.52,5.656,3915.39,0.9077,30.76,211.9,32.28,1.467,6.335,0.992,142.17,13.1,0.10135,28.98,0.9997,1.2944,40282.0
394.2,2.964,24.28,45.3,713.6,488.7,50132.74,0.9997,2.208,0.2962,33.47,5.63,3916.7,0.9086,30.73,212.4,32.11,1.465,6.306,0.9881,141.79,13.081,0.1012,28.9,0.9996,1.2913,40459.93
395.2,2.972,24.35,45.72,715.4,489.2,50201.45,0.9996,2.214,0.2968,33.46,5.627,3925.93,0.9118,30.87,212.0,32.26,1.467,6.371,0.9937,142.74,13.13,0.10162,29.03,0.9996,1.2952,40578.65
395.0,2.974,24.34,45.85,715.7,489.6,50219.34,0.9997,2.213,0.2971,33.43,5.645,3929.11,0.9101,30.9,212.5,32.21,1.468,6.404,0.9934,142.72,13.142,0.10171,28.99,0.9996,1.298,40729.39
394.9,2.973,24.38,45.86,715.0,489.4,50158.7,0.9996,2.213,0.2972,33.46,5.643,3928.79,0.9098,30.92,211.9,32.17,1.468,6.391,0.9935,142.35,13.159,0.1018,29.01,0.9996,1.2966,40741.06
395.4,2.974,24.31,46.1,716.8,489.9,50200.91,0.9996,2.216,0.2978,33.47,5.653,3931.66,0.9089,30.9,212.0,32.26,1.47,6.365,0.9978,142.59,13.166,0.10192,28.98,0.9996,1.2984,40823.99
395.2,2.977,24.29,46.16,716.2,490.0,50176.75,0.9996,2.219,0.2976,33.55,5.653,3935.02,0.9084,30.93,212.0,32.2,1.471,6.306,0.9996,142.87,13.157,0.10209,28.97,0.9997,1.2975,40849.14
395.1,2.969,24.25,46.12,715.0,489.2,50099.99,0.9997,2.218,0.2973,33.48,5.633,3928.99,0.908,30.9,211.1,32.1,1.468,6.294,0.9987,143.09,13.135,0.10212,28.94,0.9996,1.2948,40869.0
395.2,2.97,24.29,46.0,715.5,489.3,50100.0,0.9997,2.218,0.2972,33.6,5.65,3931.01,0.9077,30.96,212.0,32.12,1.469,6.269,0.9987,143.87,13.149,0.10219,28.98,0.9997,1.2971,40681.85
396.1,2.97,24.28,46.16,716.2,489.5,50157.16,0.9997,2.22,0.2962,33.65,5.663,3937.01,0.9082,31.06,212.9,32.11,1.471,6.245,0.9985,144.47,13.166,0.10213,29.02,0.9997,1.2994,40468.88
395.4,2.97,24.26,46.18,717.0,489.4,50123.57,0.9996,2.223,0.2956,33.61,5.648,3932.96,0.9189,30.98,213.5,32.06,1.471,6.235,0.9988,145.71,13.165,0.10228,28.94,0.9996,1.2996,40928.01
395.4,2.965,24.27,45.96,717.1,490.3,50140.16,0.9997,2.225,0.2963,33.66,5.672,3934.1,0.9236,31.05,214.1,32.12,1.472,6.246,0.9986,147.09,13.205,0.10216,28.97,0.9996,1.3023,40836.17
394.4,2.96,24.0,45.81,716.2,489.1,50093.53,0.9996,2.222,0.2957,33.61,5.644,3924.7,0.9355,30.93,212.4,32.02,1.467,6.193,0.999,147.92,13.133,0.10196,28.93,0.9996,1.2985,40740.42
395.5,2.965,24.07,45.88,720.0,490.3,50239.89,0.9997,2.22,0.2966,33.72,5.669,3936.45,0.9404,31.09,213.7,32.07,1.467,6.204,1.0023,147.45,13.127,0.10209,28.97,0.9997,1.3041,40731.08
393.9,2.954,24.02,45.75,716.9,489.0,50109.96,0.9997,2.21,0.2958,33.58,5.64,3921.15,0.9334,30.93,212.2,31.98,1.462,6.159,0.9974,148.54,13.077,0.10157,28.93,0.9996,1.2994,40515.89
392.8,2.949,23.92,45.66,714.0,488.0,50076.07,0.9996,2.204,0.295,33.48,5.626,3917.6,0.9345,30.69,211.8,31.43,1.457,6.185,0.9992,148.03,13.038,0.10149,28.76,0.9997,1.2926,40407.94
390.1,2.938,23.78,45.14,708.4,485.3,49738.59,0.9996,2.187,0.2934,33.3,5.578,3902.97,0.9137,30.49,209.7,31.23,1.447,6.149,0.9885,145.6,12.966,0.10068,28.66,0.9996,1.2827,40091.97
393.1,2.946,23.92,45.5,711.3,486.7,49863.84,0.9996,2.201,0.2949,33.49,5.597,3916.86,0.9214,30.61,210.8,31.45,1.451,6.179,0.9931,147.11,13.06,0.10132,28.75,0.9996,1.2897,40409.2
391.6,2.944,23.97,45.47,710.9,486.2,49810.02,0.9997,2.197,0.2943,33.39,5.592,3912.14,0.9256,30.57,210.5,31.44,1.449,6.165,0.988,146.43,13.019,0.10106,28.69,0.9997,1.2869,40445.28
392.1,2.939,23.91,45.33,708.8,485.9,49800.01,0.9996,2.193,0.2938,33.33,5.58,3892.56,0.9261,30.45,209.7,31.36,1.447,6.171,0.9902,146.22,13.001,0.10083,28.69,0.9996,1.287,40273.8
393.8,2.943,23.94,45.54,709.5,487.1,49885.74,0.9996,2.201,0.2946,33.39,5.599,3906.1,0.934,30.57,210.3,31.51,1.45,6.176,0.9918,146.67,13.029,0.10102,28.81,0.9996,1.2879,40406.84
391.5,2.936,23.8,45.29,707.0,485.0,49793.83,0.9996,2.186,0.2933,33.18,5.588,3885.97,0.9285,30.39,209.2,31.31,1.442,6.148,0.986,145.73,12.934,0.10058,28.58,0.9997,1.2833,40131.85
390.7,2.93,23.76,45.03,704.9,484.3,49680.93,0.9996,2.179,0.2922,33.1,5.575,3878.39,0.9318,30.34,207.5,31.27,1.438,6.117,0.9807,145.67,12.908,0.10019,28.44,0.9997,1.2772,40102.24
391.4,2.939,23.89,45.19,707.2,485.7,49755.74,0.9996,2.186,0.2926,33.11,5.588,3886.94,0.9714,30.46,208.1,31.27,1.445,6.138,0.982,144.89,12.929,0.10061,28.56,0.9996,1.2805,40002.51
390.7,2.937,23.85,45.06,706.1,485.4,49757.71,0.9996,2.182,0.2927,33.09,5.596,3888.58,0.961,30.4,208.4,31.29,1.442,6.125,0.981,143.75,12.896,0.10066,28.5,0.9997,1.2786,40043.46
390.9,2.932,23.86,45.17,705.8,485.0,49693.78,0.9996,2.183,0.293,33.05,5.596,3886.64,0.9709,30.34,208.5,31.36,1.439,6.111,0.9807,143.76,12.903,0.10057,28.4,0.9997,1.2765,39955.65
392.3,2.943,23.95,45.55,708.3,485.0,49762.47,0.9997,2.191,0.2938,33.15,5.636,3902.97,0.97,30.51,210.0,31.48,1.443,6.169,0.9812,143.39,12.935,0.10089,28.57,0.9997,1.2824,40129.76
391.0,2.937,23.91,45.18,706.8,483.9,49635.19,0.9996,2.187,0.2932,33.03,5.623,3894.63,0.9597,30.39,209.7,31.4,1.437,6.134,0.9804,144.19,12.89,0.10059,28.46,0.9996,1.2802,39943.14
390.7,2.938,23.92,45.07,706.6,483.6,49604.96,0.9997,2.184,0.2931,33.0,5.622,3888.77,0.955,30.37,209.8,31.4,1.436,6.115,0.9791,143.45,12.871,0.10067,28.46,0.9997,1.2812,39898.27
391.9,2.945,23.96,45.38,707.5,484.6,49688.56,0.9996,2.187,0.2936,33.11,5.629,3899.76,0.9593,30.47,210.4,31.5,1.442,6.127,0.9841,144.33,12.937,0.101,28.56,0.9997,1.2816,40052.19
393.5,2.951,24.0,45.53,709.2,486.1,49789.99,0.9996,2.193,0.2945,33.22,5.653,3913.96,0.952,30.6,211.8,31.56,1.444,6.158,0.9852,144.73,12.942,0.10119,28.63,0.9997,1.2852,40142.83
392.6,2.947,24.0,45.39,708.4,485.0,49720.99,0.9996,2.187,0.2936,33.19,5.638,3907.66,0.9509,30.5,211.7,31.45,1.442,6.162,0.9848,144.07,12.932,0.10106,28.55,0.9997,1.2838,40069.51
392.9,2.946,23.99,45.63,708.5,485.2,49731.84,0.9996,2.19,0.294,33.18,5.64,3910.65,0.9626,30.54,210.9,31.54,1.445,6.187,0.9842,144.34,12.96,0.10117,28.49,0.9996,1.2843,40133.48
392.9,2.948,23.94,45.62,708.1,485.6,49707.82,0.9997,2.192,0.2941,33.19,5.631,3907.0,0.9595,30.5,210.3,31.52,1.446,6.151,0.9846,145.27,12.965,0.10099,28.46,0.9997,1.2831,40081.49
394.3,2.953,24.05,45.74,710.2,486.5,49791.38,0.9997,2.201,0.2949,33.35,5.652,3918.5,0.958,30.59,211.2,31.63,1.45,6.151,0.9944,145.98,13.043,0.10125,28.56,0.9996,1.2874,40244.49
394.7,2.963,24.06,45.84,709.9,487.6,49964.7,0.9997,2.201,0.2955,33.39,5.647,3927.26,0.9643,30.63,211.9,31.63,1.455,6.162,0.998,146.28,13.035,0.10131,28.63,0.9997,1.2863,40246.31
394.9,2.968,24.08,45.91,711.6,488.0,50031.61,0.9996,2.204,0.296,33.47,5.663,3936.01,0.9676,30.7,212.6,31.69,1.456,6.168,1.0014,146.07,13.057,0.10134,28.63,0.9996,1.2921,40308.64
395.0,2.966,24.11,45.89,713.7,488.5,49999.14,0.9997,2.206,0.2961,33.57,5.671,3938.11,0.975,30.75,212.9,31.72,1.457,6.168,1.002,146.4,13.075,0.10161,28.65,0.9996,1.2907,40417.48
