AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
343.7,2.318,36.08,88.59,702.8,637.9,66881.84,0.9998,4.68,0.275,51.37,0.5699,5.211,4769.3,2.9225,33.95,274.4,51.03,1.822,11.438,2.4113,241.85,12.119,0.11499,26.94,0.9998,1.2583,34970.08
343.7,2.31,36.07,88.94,702.5,639.8,66808.91,0.9998,4.674,0.2749,51.33,0.5692,5.2,4765.45,2.9241,33.94,273.1,50.97,1.822,11.457,2.4043,241.95,12.124,0.11515,26.94,0.9998,1.2583,34974.54
342.4,2.298,36.05,88.71,702.0,638.8,66740.0,0.9999,4.666,0.2749,51.24,0.5699,5.184,4761.3,2.9111,33.91,273.5,50.87,1.819,11.381,2.4059,241.42,12.086,0.11487,26.91,0.9998,1.2566,34915.48
341.6,2.293,35.99,88.34,700.6,637.9,66657.48,0.9998,4.649,0.2745,51.16,0.5697,5.154,4756.65,2.911,33.85,271.5,50.78,1.816,11.41,2.3988,240.59,12.077,0.11439,26.87,0.9998,1.2549,34886.81
341.7,2.288,35.94,88.32,698.6,637.1,66650.02,0.9999,4.642,0.2744,51.04,0.5694,5.139,4753.87,2.9039,33.81,270.5,50.72,1.816,11.391,2.3989,240.53,12.071,0.11451,26.77,0.9998,1.255,34850.89
340.9,2.279,35.84,87.94,697.3,635.4,66520.37,0.9997,4.619,0.2737,50.86,0.5691,5.122,4744.63,2.8961,33.65,269.0,50.63,1.809,11.337,2.3865,239.85,12.052,0.11418,26.72,0.9998,1.2515,34748.43
341.3,2.285,35.84,87.96,698.1,635.7,66464.88,0.9997,4.635,0.2732,50.85,0.5691,5.129,4740.43,2.8908,33.69,269.4,50.61,1.805,11.429,2.3873,239.94,12.044,0.11417,26.71,0.9998,1.2506,34745.1
340.8,2.274,35.72,87.54,696.3,633.9,66381.73,0.9997,4.608,0.2729,50.74,0.5687,5.117,4721.98,2.8784,33.6,266.4,50.45,1.801,11.429,2.3781,239.55,12.001,0.11377,26.59,0.9998,1.2433,34619.61
339.6,2.271,35.63,87.5,696.7,633.5,66354.09,0.9998,4.58,0.273,50.67,0.5686,5.11,4719.13,2.8718,33.54,265.2,50.34,1.804,11.433,2.3736,238.8,11.985,0.11355,26.52,0.9999,1.2383,34589.79
341.3,2.283,35.74,87.82,700.9,635.7,66519.56,0.9998,4.601,0.274,50.84,0.5692,5.126,4732.96,2.8893,33.7,267.2,50.36,1.809,11.542,2.3793,239.33,12.015,0.11386,26.6,1.0,1.2442,34567.25
340.0,2.28,35.75,87.7,702.5,634.8,66516.16,0.9999,4.607,0.2737,50.84,0.5694,5.124,4734.91,2.8868,33.72,267.6,50.26,1.802,11.428,2.3838,239.66,11.987,0.11378,26.55,1.0,1.2441,34557.27
341.8,2.285,35.76,88.03,709.1,634.9,66607.48,0.9999,4.616,0.274,50.86,0.57,5.136,4734.56,2.8975,33.77,267.9,50.39,1.805,11.458,2.3849,240.34,11.995,0.11418,26.61,1.0001,1.2472,34560.18
341.2,2.289,35.7,87.89,706.7,633.9,66531.38,0.9998,4.614,0.2745,50.85,0.57,5.138,4730.84,2.897,33.75,267.3,50.49,1.804,11.426,2.3891,240.23,11.996,0.11409,26.6,1.0,1.2453,34525.82
340.9,2.289,35.63,87.88,705.2,633.6,66465.54,0.9999,4.592,0.2742,50.68,0.5716,5.132,4726.98,2.8986,33.73,266.6,50.48,1.801,11.42,2.3809,239.98,11.987,0.11388,26.52,1.0,1.2487,34536.04
341.8,2.315,35.76,88.28,706.6,635.9,66613.85,0.9999,4.618,0.2751,50.92,0.5708,5.164,4737.2,2.9102,33.93,267.4,50.81,1.805,11.509,2.3869,240.83,12.006,0.11427,26.58,1.0,1.2538,34560.22
342.0,2.314,35.78,88.38,705.7,636.1,66744.95,0.9999,4.595,0.2746,50.92,0.5729,5.155,4744.0,2.9036,33.93,267.3,50.74,1.805,11.508,2.3912,240.83,12.012,0.11432,26.55,0.9999,1.2529,34604.31
341.8,2.315,35.88,88.44,708.3,635.1,66776.69,0.9998,4.611,0.2752,50.91,0.5721,5.161,4745.2,2.9134,34.01,267.1,50.8,1.806,11.484,2.392,240.83,12.031,0.11437,26.57,0.9999,1.256,34583.22
341.7,2.308,35.88,88.64,708.3,634.9,66800.21,0.9998,4.601,0.2755,50.91,0.5725,5.162,4750.62,2.9099,34.02,267.1,50.71,1.809,11.479,2.3991,240.15,12.049,0.11437,26.57,1.0,1.257,34704.16
341.4,2.294,35.79,88.37,706.5,634.0,66768.46,0.9999,4.589,0.2745,50.85,0.5723,5.153,4743.42,2.9058,33.94,266.7,50.65,1.806,11.422,2.3981,239.45,12.023,0.11421,26.52,0.9999,1.2545,34705.84
340.8,2.302,35.83,88.25,706.9,634.6,66800.0,0.9998,4.591,0.2748,50.9,0.5707,5.153,4746.12,2.9035,33.96,266.9,50.69,1.807,11.419,2.3977,239.82,12.024,0.11446,26.47,0.9999,1.2558,34690.54
340.1,2.29,35.76,87.95,704.8,633.2,66732.16,0.9997,4.576,0.2744,50.76,0.5705,5.137,4734.82,2.8965,33.83,264.4,50.65,1.803,11.437,2.3853,239.39,12.002,0.11418,26.4,1.0,1.2529,34652.23
339.4,2.286,35.67,87.75,703.9,632.9,66680.44,0.9997,4.57,0.2737,50.71,0.57,5.134,4733.97,2.8906,33.83,263.7,50.63,1.798,11.388,2.39,239.46,11.98,0.11405,26.38,0.9999,1.2517,34549.03
340.5,2.296,35.84,88.16,707.7,634.2,67005.28,0.9998,4.586,0.2748,50.89,0.5705,5.164,4757.37,2.9065,33.99,265.6,50.9,1.801,11.488,2.3891,240.62,12.037,0.11454,26.54,0.9999,1.2583,34566.56
340.9,2.295,35.85,88.34,709.3,634.1,67023.21,0.9998,4.579,0.275,50.85,0.5705,5.164,4750.64,2.9025,33.99,265.8,50.9,1.798,11.488,2.3943,241.0,12.033,0.1144,26.49,1.0,1.2594,34584.06
340.3,2.3,35.78,88.22,708.2,633.7,66967.05,0.9997,4.576,0.2753,50.88,0.5713,5.167,4748.8,2.9021,33.95,265.8,50.66,1.799,11.539,2.3945,240.82,12.029,0.11443,26.45,0.9999,1.2615,34602.84
341.3,2.311,35.98,88.57,709.0,635.1,67029.8,0.9998,4.595,0.2756,50.98,0.5713,5.189,4756.79,2.9153,34.05,266.9,50.9,1.802,11.528,2.3991,241.28,12.057,0.11468,26.55,1.0,1.2642,34646.97
342.6,2.309,36.02,88.81,709.4,636.4,67314.74,0.9998,4.594,0.276,51.17,0.5727,5.193,4771.61,2.92,34.16,268.0,50.89,1.804,11.542,2.4089,242.31,12.075,0.11466,26.64,0.9999,1.2665,34818.48
341.2,2.299,35.83,88.72,708.7,635.4,67146.78,0.9998,4.605,0.2751,50.81,0.5721,5.174,4758.89,2.9101,34.01,267.7,50.86,1.801,11.489,2.4038,241.4,12.045,0.11431,26.56,0.9999,1.2634,34798.93
341.9,2.306,35.92,88.87,711.1,635.5,67265.28,0.9998,4.588,0.2752,50.79,0.5727,5.192,4771.98,2.904,34.06,268.8,50.97,1.803,11.503,2.4051,241.93,12.071,0.11451,26.59,0.9999,1.2645,34858.4
341.7,2.31,35.97,88.7,712.2,635.8,67348.99,0.9997,4.592,0.2751,50.89,0.5732,5.194,4775.67,2.916,34.08,269.4,50.78,1.805,11.519,2.4121,242.29,12.074,0.11454,26.63,0.9999,1.2666,34884.22
342.0,2.3,35.9,88.59,712.6,636.1,67400.01,0.9998,4.575,0.2749,50.77,0.5733,5.19,4779.17,2.9057,34.07,270.8,50.86,1.804,11.47,2.408,241.82,12.072,0.11426,26.64,0.9999,1.2647,34878.38
342.2,2.295,35.89,88.67,710.9,635.6,67394.71,0.9998,4.579,0.2746,50.8,0.5738,5.173,4779.83,2.9188,34.03,270.6,50.82,1.8,11.489,2.4129,241.47,12.068,0.11389,26.66,0.9999,1.2661,34895.11
342.4,2.294,35.87,88.89,710.2,635.7,67447.0,0.9998,4.573,0.2747,50.78,0.5739,5.178,4782.89,2.92,34.03,269.9,50.89,1.801,11.563,2.4165,240.85,12.076,0.11369,26.65,0.9999,1.2661,34862.08
341.4,2.285,35.81,88.87,707.8,635.1,67385.37,0.9998,4.555,0.2735,50.76,0.5735,5.163,4774.55,2.9156,33.94,269.5,50.73,1.799,11.508,2.4115,241.08,12.072,0.11351,26.62,1.0,1.2608,34794.64
341.6,2.288,35.8,88.85,708.2,634.5,67399.99,0.9997,4.564,0.2742,50.82,0.5732,5.173,4774.24,2.9112,33.96,269.0,50.85,1.802,11.516,2.4184,241.14,12.081,0.11342,26.64,0.9999,1.2622,34762.33
340.7,2.282,35.75,88.92,707.1,633.4,67389.77,0.9997,4.552,0.2734,50.79,0.5729,5.154,4766.49,2.9052,33.88,267.5,50.69,1.8,11.53,2.4105,240.48,12.073,0.11312,26.61,0.9999,1.2592,34757.23
340.8,2.285,35.79,89.15,708.3,633.3,67492.0,0.9998,4.575,0.274,50.96,0.5729,5.167,4775.0,2.9176,33.98,268.3,50.73,1.8,11.511,2.4198,240.43,12.115,0.11319,26.65,1.0,1.2622,34806.84
341.0,2.275,35.83,89.31,706.8,633.2,67507.34,0.9998,4.59,0.2741,51.07,0.5729,5.148,4777.35,2.9196,34.02,267.1,50.83,1.799,11.504,2.422,240.0,12.125,0.11292,26.64,0.9999,1.2611,34815.51
341.2,2.276,35.9,89.55,707.1,634.2,67542.36,0.9998,4.592,0.2745,51.17,0.5728,5.137,4783.74,2.9238,34.05,267.5,50.97,1.799,11.542,2.4209,240.51,12.136,0.11278,26.68,0.9999,1.2618,34806.7
341.5,2.286,35.92,89.86,706.5,635.2,67536.48,0.9998,4.608,0.2748,51.14,0.5732,5.12,4783.21,2.9314,34.12,269.0,51.02,1.801,11.506,2.418,241.33,12.127,0.11287,26.68,0.9999,1.2643,34816.16
341.8,2.283,35.97,90.2,705.1,635.7,67490.61,0.9997,4.602,0.2752,51.3,0.5727,5.107,4785.42,2.9227,34.1,268.2,51.25,1.802,11.559,2.4153,241.39,12.123,0.11275,26.73,0.9999,1.2636,34858.98
342.0,2.281,35.98,90.21,709.3,636.0,67721.0,0.9998,4.618,0.2755,51.26,0.5736,5.108,4798.16,2.9274,34.16,269.5,51.1,1.812,11.588,2.4173,241.72,12.149,0.11283,26.79,1.0,1.2607,34893.13
342.2,2.29,35.95,90.67,711.5,635.7,67637.46,0.9997,4.609,0.2755,51.2,0.5734,5.137,4790.83,2.9274,34.17,271.3,51.01,1.814,11.626,2.4128,241.97,12.144,0.11307,26.78,0.9999,1.2627,34895.29
341.9,2.291,35.97,90.0,711.9,635.6,67665.89,0.9998,4.607,0.2751,51.17,0.5729,5.14,4789.82,2.9253,34.17,270.5,51.04,1.812,11.559,2.4091,241.94,12.114,0.11331,26.75,1.0,1.2611,34835.06
341.4,2.28,35.97,89.74,711.1,635.5,67511.0,0.9997,4.598,0.2745,51.1,0.5735,5.136,4780.25,2.9171,34.13,269.0,50.81,1.817,11.572,2.4091,241.09,12.097,0.11318,26.72,0.9999,1.2592,34806.87
339.8,2.279,35.9,89.42,714.2,635.3,67435.14,0.9998,4.585,0.274,51.04,0.5737,5.13,4771.64,2.9049,34.08,266.6,50.69,1.813,11.518,2.4127,240.97,12.082,0.11317,26.7,1.0,1.2604,34781.67
339.8,2.282,35.87,89.76,712.0,635.6,67348.63,0.9998,4.58,0.2741,51.14,0.5732,5.193,4765.11,2.9012,34.11,264.9,50.73,1.806,11.504,2.412,240.46,12.082,0.11356,26.7,0.9999,1.2594,34823.23
339.4,2.271,35.78,89.57,707.8,633.4,67000.0,0.9998,4.566,0.2741,50.88,0.572,5.168,4749.29,2.8891,33.97,263.9,50.62,1.801,11.447,2.4063,240.31,12.059,0.11322,26.59,1.0,1.2521,34747.18
339.8,2.281,35.91,89.76,712.8,635.0,67339.72,0.9998,4.573,0.2744,51.08,0.5725,5.175,4768.97,2.9036,34.15,267.1,50.75,1.805,11.543,2.4026,239.91,12.097,0.11358,26.59,1.0,1.2585,34809.81
339.8,2.281,35.91,89.86,715.4,635.8,67249.83,0.9997,4.58,0.2744,51.1,0.5725,5.176,4764.26,2.8917,34.14,266.5,50.64,1.805,11.513,2.4054,239.9,12.079,0.11343,26.58,1.0,1.258,34890.4
339.7,2.279,35.89,90.18,718.5,635.7,67246.49,0.9998,4.571,0.2748,50.98,0.5725,5.172,4761.1,2.8936,34.13,265.3,50.68,1.799,11.544,2.3983,239.61,12.077,0.11362,26.55,0.9999,1.2548,34879.39
339.8,2.305,35.96,90.73,724.4,636.8,67367.45,0.9998,4.593,0.2747,50.84,0.5735,5.228,4768.34,2.902,34.27,267.1,50.72,1.794,11.509,2.3903,239.91,12.117,0.11381,26.63,1.0,1.2597,34913.99
339.9,2.302,36.02,89.95,729.4,636.5,67354.59,0.9997,4.58,0.2752,50.82,0.5739,5.227,4764.89,2.8945,34.18,267.1,50.7,1.781,11.514,2.389,240.06,12.071,0.1139,26.63,0.9999,1.2653,34872.39
340.1,2.301,36.07,89.95,727.2,636.4,67292.72,0.9997,4.595,0.275,50.91,0.5737,5.198,4757.18,2.8778,34.13,266.2,50.68,1.786,11.516,2.393,240.21,12.048,0.1137,26.57,0.9999,1.2714,34842.93
340.1,2.289,35.92,89.59,722.8,635.6,67221.68,0.9997,4.575,0.2745,50.84,0.5738,5.19,4750.38,2.8875,34.07,265.8,50.55,1.781,11.5,2.3918,239.86,12.048,0.11355,26.55,0.9999,1.2649,34808.55
340.1,2.289,35.85,89.84,723.3,635.6,67172.22,0.9997,4.566,0.2742,50.9,0.5726,5.2,4742.72,2.8797,34.01,266.0,50.56,1.772,11.428,2.3929,240.23,12.023,0.11337,26.5,1.0,1.2627,34813.37
340.8,2.309,35.89,89.63,724.9,636.5,67188.55,0.9998,4.564,0.2747,51.03,0.573,5.224,4745.4,2.8865,34.13,266.6,50.65,1.776,11.476,2.388,240.77,12.04,0.11449,26.55,0.9999,1.2682,34857.77
340.9,2.309,36.01,89.37,723.4,637.6,67278.55,0.9998,4.556,0.2749,51.17,0.573,5.234,4747.87,2.8913,34.15,268.4,50.74,1.78,11.52,2.3996,240.69,12.049,0.11491,26.62,0.9999,1.2673,34840.57
340.6,2.299,35.89,89.21,721.8,637.6,67279.67,0.9998,4.558,0.2753,51.15,0.5726,5.215,4745.97,2.8928,34.08,267.9,50.82,1.775,11.508,2.3966,240.41,12.057,0.11442,26.55,1.0,1.2687,34867.63
340.0,2.293,35.88,89.21,721.3,637.5,67300.97,0.9999,4.535,0.2755,51.15,0.5726,5.216,4746.76,2.8893,34.02,266.9,50.8,1.771,11.433,2.3882,240.05,12.048,0.11441,26.51,1.0001,1.2668,34799.49
339.7,2.282,35.77,88.77,717.8,636.2,67187.01,0.9999,4.516,0.2756,51.07,0.5725,5.193,4739.33,2.8893,33.91,264.5,50.57,1.771,11.309,2.3801,239.66,12.013,0.11407,26.42,1.0001,1.2623,34663.6
337.3,2.277,35.75,88.54,718.7,635.6,67123.81,0.9998,4.516,0.274,51.01,0.5722,5.173,4732.02,2.8826,33.88,263.9,50.5,1.765,11.345,2.3762,239.25,11.991,0.11409,26.4,1.0001,1.2593,34625.68
337.7,2.278,35.78,88.82,720.5,636.1,67160.48,0.9999,4.525,0.274,51.09,0.5729,5.195,4737.0,2.8726,33.96,265.2,50.55,1.766,11.345,2.3834,239.66,12.008,0.11467,26.44,1.0,1.2629,34652.15
336.7,2.273,35.7,88.18,714.7,635.0,66943.37,0.9998,4.504,0.2735,50.89,0.5731,5.172,4725.14,2.8604,33.82,262.8,50.16,1.762,11.391,2.3696,239.03,11.971,0.11424,26.3,1.0001,1.2583,34591.39
336.6,2.269,35.72,88.41,716.0,634.5,66920.14,0.9999,4.526,0.2734,50.76,0.5728,5.187,4732.04,2.8653,33.81,262.7,50.06,1.769,11.397,2.3741,238.88,11.979,0.11421,26.26,1.0,1.2591,34528.39
336.5,2.27,35.84,88.33,717.5,635.0,66947.66,0.9998,4.521,0.2736,50.78,0.5728,5.209,4732.33,2.8674,33.82,262.0,50.24,1.775,11.374,2.3817,239.04,11.971,0.11436,26.36,1.0001,1.2571,34549.54
