AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
332.0,2.122,36.5,90.64,631.7,650.4,65790.7,0.9996,4.587,0.2771,53.61,0.5787,4.74,4777.64,3.0558,34.63,225.8,53.9,1.897,10.664,2.5603,248.65,12.208,0.10845,25.83,0.9995,1.2649,35872.9
332.8,2.115,36.51,91.07,631.3,648.3,65836.03,0.9995,4.565,0.2768,53.66,0.5794,4.737,4777.86,3.0549,34.61,225.6,53.99,1.895,10.644,2.554,249.46,12.193,0.10844,25.82,0.9994,1.2612,35855.34
332.9,2.116,36.5,91.23,632.6,648.6,65855.27,0.9996,4.569,0.2769,53.66,0.5776,4.74,4775.62,3.0555,34.54,226.0,53.88,1.892,10.606,2.5515,249.62,12.177,0.10837,25.8,0.9995,1.2612,35868.61
333.2,2.114,36.57,91.37,632.8,648.7,65875.64,0.9995,4.583,0.277,53.71,0.5784,4.74,4775.61,3.067,34.49,225.8,54.08,1.897,10.592,2.5524,249.62,12.215,0.10837,25.86,0.9995,1.2614,35862.45
333.7,2.11,36.56,91.45,633.8,649.2,65921.35,0.9995,4.582,0.2771,53.73,0.579,4.739,4776.43,3.0607,34.5,226.1,53.9,1.897,10.509,2.5577,249.47,12.213,0.10839,25.81,0.9995,1.2627,35851.41
334.8,2.11,36.61,91.0,635.2,649.3,65913.0,0.9995,4.587,0.2774,53.64,0.5786,4.749,4776.51,3.0641,34.65,227.2,54.18,1.897,10.545,2.5584,248.95,12.215,0.10835,25.89,0.9995,1.2636,35873.49
334.1,2.115,36.62,90.33,636.3,648.3,65949.6,0.9995,4.607,0.2781,53.79,0.5786,4.767,4779.62,3.0702,34.62,226.7,54.19,1.899,10.59,2.5539,249.62,12.179,0.10844,25.84,0.9995,1.2609,35760.54
332.9,2.117,36.52,90.29,635.4,647.7,66069.99,0.9996,4.608,0.2776,53.73,0.5789,4.789,4782.89,3.0769,34.63,226.9,54.02,1.899,10.593,2.5527,249.74,12.189,0.10853,25.86,0.9995,1.2594,35699.04
333.6,2.116,36.56,89.98,634.8,647.7,66061.01,0.9996,4.611,0.2782,53.7,0.5787,4.787,4781.95,3.0832,34.56,227.1,54.09,1.899,10.592,2.5536,249.74,12.192,0.10872,25.88,0.9994,1.2597,35691.19
333.4,2.11,36.77,89.67,634.0,647.9,66037.03,0.9996,4.58,0.2803,53.78,0.5787,4.788,4778.77,3.0897,34.66,226.3,54.02,1.894,10.56,2.5503,248.78,12.194,0.10847,25.83,0.9995,1.259,35669.73
332.7,2.107,36.66,90.12,634.3,646.4,65968.47,0.9996,4.568,0.2777,53.72,0.5789,4.789,4773.52,3.103,34.49,225.8,54.07,1.894,10.51,2.5427,247.88,12.188,0.10847,25.79,0.9995,1.2555,35650.64
333.1,2.101,36.49,89.85,632.6,646.2,65979.16,0.9995,4.566,0.2832,53.53,0.5783,4.791,4770.1,3.109,34.42,226.0,53.99,1.89,10.488,2.5371,247.49,12.173,0.10837,25.78,0.9994,1.2561,35543.95
333.5,2.105,36.5,90.04,632.3,645.8,65899.98,0.9996,4.576,0.2807,53.52,0.5797,4.804,4768.36,3.1012,34.49,226.6,54.15,1.891,10.554,2.5358,247.59,12.174,0.10841,25.78,0.9995,1.2572,35575.81
331.8,2.091,36.35,90.02,630.4,644.9,65889.41,0.9995,4.535,0.2809,53.37,0.5797,4.778,4763.45,3.0782,34.35,225.8,54.18,1.886,10.522,2.54,246.38,12.145,0.10823,25.71,0.9995,1.2545,35479.19
331.5,2.093,36.35,90.01,629.3,644.5,65825.9,0.9995,4.53,0.2818,53.29,0.5801,4.767,4756.0,3.0817,34.3,226.3,54.08,1.886,10.53,2.5402,246.4,12.121,0.10818,25.71,0.9994,1.2516,35449.34
331.2,2.093,36.39,90.06,630.7,645.0,65861.56,0.9995,4.537,0.2819,53.36,0.5792,4.771,4754.01,3.0911,34.23,226.6,54.42,1.889,10.604,2.535,245.95,12.118,0.1082,25.7,0.9995,1.2523,35473.72
331.4,2.093,36.43,90.13,632.1,645.3,65863.46,0.9995,4.547,0.2813,53.48,0.5786,4.777,4753.31,3.0866,34.26,228.8,54.27,1.884,10.601,2.5384,246.24,12.098,0.10826,25.7,0.9995,1.2523,35437.65
330.9,2.095,36.59,89.94,633.0,645.1,65835.01,0.9997,4.535,0.2816,53.52,0.5786,4.777,4752.0,3.0932,34.25,229.4,54.36,1.884,10.561,2.5285,246.43,12.084,0.10817,25.71,0.9995,1.2524,35433.8
330.1,2.089,36.32,88.98,627.6,643.1,65681.27,0.9996,4.498,0.2787,53.37,0.5781,4.764,4741.52,3.0631,34.15,226.7,54.02,1.881,10.494,2.518,245.56,12.053,0.10771,25.6,0.9994,1.248,35339.2
329.5,2.084,36.3,89.17,628.5,643.4,65673.8,0.9996,4.499,0.2788,53.33,0.5789,4.766,4733.01,3.063,34.11,226.1,53.97,1.877,10.579,2.5123,244.92,12.033,0.1077,25.54,0.9994,1.2489,35148.07
330.5,2.092,36.47,89.51,631.3,645.0,65939.28,0.9996,4.526,0.2796,53.4,0.5792,4.788,4754.98,3.08,34.26,227.7,54.05,1.879,10.598,2.5149,246.11,12.066,0.10797,25.64,0.9995,1.2543,35298.36
331.6,2.095,36.46,90.23,631.5,645.7,65999.99,0.9996,4.553,0.2797,53.46,0.5789,4.794,4758.72,3.0917,34.29,227.0,54.39,1.88,10.598,2.5105,245.46,12.072,0.10802,25.67,0.9995,1.2574,35303.47
331.5,2.102,36.53,89.99,632.3,646.4,65981.84,0.9996,4.565,0.2805,53.45,0.579,4.802,4762.28,3.0823,34.33,227.1,54.65,1.878,10.675,2.5093,245.96,12.099,0.10823,25.67,0.9995,1.2583,35354.98
331.7,2.099,36.45,89.92,631.9,647.5,66006.49,0.9997,4.567,0.281,53.5,0.5797,4.795,4761.76,3.09,34.3,226.4,54.78,1.876,10.676,2.5084,244.04,12.095,0.10822,25.66,0.9995,1.257,35360.94
330.5,2.096,36.29,89.49,631.6,646.3,65900.73,0.9997,4.539,0.2797,53.42,0.5784,4.783,4747.19,3.0871,34.19,224.8,54.74,1.876,10.702,2.5031,244.95,12.069,0.10801,25.61,0.9995,1.2527,35326.01
330.3,2.091,36.18,89.15,631.5,645.7,65838.62,0.9996,4.526,0.2787,53.22,0.5768,4.78,4744.67,3.0893,34.13,223.3,54.69,1.873,10.698,2.4978,244.36,12.06,0.10786,25.56,0.9994,1.2524,35249.01
330.0,2.09,36.1,89.57,631.6,644.9,65829.45,0.9996,4.512,0.2778,53.17,0.5759,4.769,4742.79,3.0886,34.06,223.3,54.56,1.872,10.647,2.4893,244.67,12.071,0.10778,25.82,0.9995,1.2506,35269.13
330.7,2.1,36.2,89.88,635.1,647.2,65949.99,0.9997,4.541,0.2791,53.27,0.5765,4.798,4756.01,3.1029,34.19,224.4,54.69,1.877,10.705,2.502,244.87,12.123,0.10816,25.88,0.9995,1.2561,35350.16
330.8,2.096,36.2,89.93,636.4,647.3,65969.99,0.9997,4.539,0.2791,53.19,0.5768,4.836,4755.44,3.0992,34.16,224.6,54.49,1.876,10.696,2.4997,245.2,12.122,0.10813,25.84,0.9994,1.2583,35353.78
330.2,2.099,36.2,90.02,638.0,647.0,66036.89,0.9997,4.554,0.278,53.23,0.5763,4.83,4758.01,3.0999,34.18,224.8,54.48,1.876,10.662,2.4993,245.17,12.13,0.1081,25.85,0.9994,1.2607,35288.2
330.5,2.104,36.27,89.95,637.6,647.1,66082.23,0.9996,4.568,0.2799,53.28,0.5763,4.844,4761.31,3.0986,34.2,224.9,54.37,1.879,10.673,2.5034,245.4,12.155,0.10824,25.94,0.9995,1.26,35344.9
331.1,2.104,36.27,91.2,635.4,648.1,66120.28,0.9996,4.591,0.279,53.25,0.5763,4.826,4767.28,3.0946,34.2,224.3,54.07,1.881,10.651,2.5066,245.92,12.191,0.10826,26.1,0.9995,1.2594,35336.62
332.0,2.107,36.34,91.43,635.7,648.7,66286.19,0.9997,4.6,0.2793,53.39,0.5774,4.824,4773.68,3.0882,34.29,223.2,54.1,1.882,10.642,2.5108,246.7,12.197,0.10837,26.12,0.9994,1.2631,35461.58
332.0,2.111,36.41,91.65,637.8,649.3,66375.29,0.9997,4.607,0.2786,53.46,0.5781,4.847,4780.95,3.0859,34.36,224.7,54.11,1.883,10.649,2.5104,247.47,12.217,0.10847,26.21,0.9995,1.2702,35448.67
331.7,2.111,36.42,91.96,638.2,650.0,66400.0,0.9996,4.579,0.278,53.43,0.5783,4.852,4784.79,3.1031,34.37,225.1,54.17,1.883,10.624,2.5178,246.7,12.214,0.10864,26.23,0.9995,1.2745,35464.85
332.4,2.109,36.36,91.21,636.8,650.1,66326.52,0.9996,4.588,0.2784,53.38,0.58,4.834,4784.49,3.116,34.39,224.9,54.1,1.881,10.614,2.512,247.14,12.2,0.10848,26.23,0.9995,1.2748,35438.04
332.2,2.102,36.16,90.69,636.4,648.8,66188.54,0.9996,4.578,0.2789,53.31,0.58,4.824,4770.19,3.1093,34.28,224.6,54.01,1.88,10.603,2.5209,246.35,12.18,0.10844,26.22,0.9994,1.2711,35329.46
331.7,2.104,36.21,90.73,636.0,648.6,66200.22,0.9997,4.554,0.2774,53.26,0.5789,4.826,4774.63,3.1006,34.21,224.4,53.94,1.879,10.627,2.5216,246.41,12.182,0.10846,26.21,0.9994,1.2699,35328.07
331.6,2.108,36.19,90.7,637.1,649.1,66300.0,0.9997,4.573,0.2778,53.17,0.5795,4.833,4782.74,3.1065,34.31,224.6,53.88,1.881,10.614,2.5174,246.68,12.219,0.10868,26.23,0.9994,1.2707,35345.58
330.5,2.103,36.22,90.76,636.7,649.8,66210.94,0.9997,4.587,0.2783,53.19,0.5804,4.836,4778.52,3.1059,34.25,224.9,53.96,1.882,10.616,2.5244,247.47,12.243,0.10848,26.21,0.9995,1.2688,35269.57
331.0,2.111,36.17,90.83,636.7,649.8,66291.17,0.9996,4.594,0.2782,53.2,0.5789,4.841,4782.42,3.1092,34.26,225.4,53.92,1.883,10.663,2.5239,247.73,12.221,0.10857,26.14,0.9994,1.2688,35283.03
330.8,2.107,36.11,90.71,636.1,648.8,66121.63,0.9996,4.604,0.2777,53.18,0.5794,4.829,4771.25,3.1168,34.21,225.3,53.63,1.879,10.647,2.5218,247.37,12.191,0.10846,26.15,0.9995,1.2661,35205.9
331.0,2.109,36.14,90.84,636.0,648.1,66183.23,0.9996,4.601,0.2781,53.09,0.5773,4.828,4777.97,3.1126,34.19,225.2,53.6,1.879,10.628,2.5238,246.98,12.235,0.10844,26.18,0.9994,1.2647,35260.9
330.9,2.11,36.16,90.54,635.5,648.3,66184.35,0.9996,4.603,0.2776,53.06,0.5781,4.816,4777.87,3.1022,34.17,225.0,53.45,1.882,10.61,2.5247,246.99,12.249,0.10845,26.12,0.9994,1.2654,35244.6
331.4,2.111,36.19,90.53,635.2,648.5,66262.4,0.9996,4.619,0.2778,53.08,0.5782,4.818,4773.51,3.09,34.17,225.8,53.37,1.879,10.64,2.5267,245.84,12.219,0.10855,26.1,0.9994,1.2659,35221.03
331.4,2.109,36.21,90.15,635.2,647.0,66201.15,0.9995,4.606,0.2779,53.08,0.5788,4.815,4768.95,3.0933,34.14,225.6,53.09,1.877,10.63,2.5219,245.18,12.189,0.10859,26.06,0.9994,1.2685,35202.85
331.2,2.108,36.16,90.17,633.6,646.6,66083.71,0.9996,4.639,0.2786,53.03,0.5782,4.81,4759.39,3.0901,33.98,224.6,53.26,1.88,10.709,2.5207,245.08,12.151,0.10861,26.03,0.9994,1.2662,35234.59
331.3,2.112,36.29,90.41,633.7,647.1,66176.64,0.9996,4.61,0.2789,53.0,0.5787,4.809,4760.48,3.0794,34.01,224.5,53.41,1.878,10.728,2.515,244.81,12.173,0.10884,26.11,0.9994,1.2681,35232.3
331.2,2.116,36.32,90.2,634.5,648.1,66177.24,0.9995,4.587,0.2792,53.02,0.5787,4.815,4760.25,3.0808,34.06,224.7,53.52,1.879,10.677,2.5156,245.42,12.159,0.10907,26.14,0.9995,1.2666,35246.1
331.9,2.124,36.35,90.31,634.4,650.0,66353.36,0.9995,4.596,0.2775,53.12,0.5782,4.814,4765.81,3.089,34.13,225.1,53.52,1.879,10.685,2.521,245.9,12.173,0.10931,26.11,0.9995,1.2751,35233.09
332.2,2.12,36.24,90.88,635.0,649.9,66344.5,0.9995,4.61,0.2782,53.07,0.5777,4.815,4766.22,3.0895,34.1,226.1,53.64,1.883,10.7,2.5229,246.48,12.16,0.1097,26.06,0.9995,1.2766,35180.97
332.3,2.117,36.26,90.57,635.2,651.0,66449.99,0.9995,4.606,0.2783,53.14,0.5786,4.809,4774.51,3.0838,34.11,225.7,53.69,1.884,10.654,2.5213,245.61,12.153,0.10924,26.12,0.9994,1.2742,35164.64
331.8,2.113,36.24,89.95,634.7,651.4,66500.01,0.9996,4.607,0.2779,53.16,0.5783,4.81,4778.54,3.09,34.1,225.7,53.9,1.883,10.666,2.5241,245.94,12.192,0.10907,26.16,0.9995,1.2743,35183.94
331.5,2.115,36.22,89.71,635.6,652.2,66510.88,0.9996,4.59,0.2784,53.2,0.5791,4.815,4780.06,3.0941,34.08,226.9,53.77,1.89,10.674,2.5219,246.05,12.193,0.1094,26.18,0.9994,1.2758,35142.62
331.1,2.118,36.17,89.89,635.6,650.3,66445.36,0.9996,4.614,0.2795,53.28,0.5775,4.816,4767.35,3.1064,34.07,225.5,53.7,1.889,10.701,2.5224,247.16,12.202,0.10929,26.14,0.9994,1.2721,35176.84
331.5,2.127,36.26,90.16,636.0,652.8,66792.86,0.9996,4.607,0.2801,53.37,0.5791,4.829,4787.16,3.1055,34.09,226.0,53.71,1.885,10.685,2.5166,247.18,12.254,0.1092,26.31,0.9995,1.2747,35156.95
331.5,2.133,36.35,90.24,639.6,653.6,67269.94,0.9995,4.629,0.2818,53.44,0.58,4.845,4799.53,3.0888,34.27,227.1,53.8,1.889,10.681,2.5306,246.28,12.26,0.10931,26.34,0.9995,1.2801,35194.48
331.3,2.13,36.4,90.13,641.4,653.1,67700.0,0.9995,4.653,0.2812,53.37,0.579,4.857,4802.92,3.1087,34.38,228.1,54.04,1.888,10.662,2.5361,246.99,12.251,0.10965,26.26,0.9995,1.2843,35329.46
332.0,2.124,36.35,90.72,640.8,652.0,67621.96,0.9996,4.643,0.2822,53.36,0.5809,4.867,4806.91,3.1142,34.36,227.4,54.24,1.887,10.674,2.5292,248.45,12.279,0.10972,26.3,0.9995,1.2811,35450.22
332.1,2.129,36.39,90.6,640.4,653.0,67614.67,0.9996,4.646,0.2818,53.41,0.5797,4.877,4806.32,3.131,34.46,228.8,54.3,1.891,10.748,2.5351,248.85,12.298,0.10991,26.34,0.9995,1.2849,35530.93
332.1,2.123,36.56,91.1,639.7,651.9,67654.39,0.9995,4.65,0.2809,53.41,0.5802,4.878,4810.87,3.1462,34.41,228.6,54.24,1.893,10.743,2.5459,248.56,12.294,0.10993,26.32,0.9995,1.2866,35561.05
331.8,2.125,36.56,91.23,639.8,653.2,67570.38,0.9995,4.667,0.2815,53.41,0.5809,4.877,4809.0,3.1339,34.52,228.4,54.5,1.893,10.721,2.5701,249.05,12.311,0.10982,26.3,0.9994,1.2872,35618.6
332.6,2.126,36.58,91.59,642.0,654.6,67607.93,0.9995,4.65,0.2814,53.43,0.5806,4.881,4814.99,3.1279,34.54,229.1,54.44,1.897,10.774,2.5697,249.48,12.301,0.10989,26.24,0.9995,1.2858,35656.7
332.8,2.133,36.68,91.21,641.0,654.7,67512.02,0.9995,4.64,0.2832,53.45,0.5798,4.884,4811.35,3.138,34.5,228.9,54.51,1.893,10.735,2.584,248.26,12.291,0.10987,26.29,0.9995,1.2879,35682.16
332.9,2.127,36.7,91.0,638.2,654.7,67570.53,0.9994,4.646,0.2823,53.46,0.5808,4.867,4817.0,3.1482,34.55,228.5,54.28,1.896,10.714,2.5685,248.92,12.28,0.10984,26.25,0.9995,1.2838,35682.31
332.0,2.125,36.62,91.18,638.4,653.5,67525.83,0.9994,4.637,0.2819,53.36,0.5799,4.859,4807.98,3.1634,34.46,229.0,54.14,1.893,10.715,2.572,248.26,12.301,0.10993,26.25,0.9994,1.2815,35641.29
