AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
417.9,2.916,25.54,47.91,731.7,498.3,50740.17,0.9994,2.496,0.3119,33.63,6.172,3938.77,1.2347,32.79,224.7,34.34,1.667,6.0,0.9642,137.28,14.114,0.10361,29.1,0.9993,1.2923,43412.28
416.5,2.916,25.58,47.98,734.4,498.9,50772.05,0.9994,2.503,0.3119,33.71,6.191,3944.17,1.242,32.89,225.4,34.51,1.678,6.012,0.9631,138.28,14.157,0.1038,29.18,0.9993,1.2932,43459.46
416.7,2.922,25.64,47.64,736.8,498.9,50792.0,0.9994,2.504,0.3111,33.64,6.187,3944.28,1.2262,32.94,225.1,34.38,1.678,5.994,0.9603,137.93,14.162,0.1039,29.15,0.9993,1.2922,43448.97
416.4,2.915,25.59,47.43,735.6,498.2,50693.63,0.9994,2.498,0.3099,33.92,6.195,3932.83,1.2241,32.82,224.3,34.21,1.675,5.985,0.9592,136.74,14.147,0.10402,29.1,0.9993,1.2893,43234.36
416.7,2.909,25.56,47.58,736.1,498.4,50715.42,0.9995,2.502,0.3102,33.97,6.208,3936.53,1.2195,32.75,224.2,34.25,1.677,5.987,0.9595,137.73,14.128,0.10398,29.01,0.9993,1.2888,43371.39
416.6,2.916,25.5,47.54,736.0,498.3,50712.64,0.9994,2.497,0.3104,34.03,6.182,3932.61,1.2174,32.73,223.3,34.31,1.677,5.983,0.959,137.67,14.08,0.10381,29.0,0.9992,1.2862,43215.97
417.8,2.932,25.57,47.37,738.7,498.2,50709.3,0.9994,2.494,0.3098,33.95,6.186,3930.81,1.2257,32.78,223.5,34.38,1.676,5.981,0.9572,137.62,14.082,0.10387,29.01,0.9993,1.2865,43217.86
417.0,2.935,25.53,47.39,737.9,498.0,50684.56,0.9995,2.486,0.3096,33.88,6.18,3928.47,1.222,32.84,223.2,34.28,1.668,5.971,0.9565,137.87,14.12,0.10383,29.01,0.9993,1.2871,43237.17
417.1,2.923,25.62,47.43,737.2,498.6,50682.31,0.9995,2.492,0.3092,33.85,6.184,3926.04,1.2271,33.07,223.2,34.41,1.666,5.982,0.9554,137.68,14.16,0.10372,29.02,0.9993,1.2866,43175.34
417.3,2.925,25.68,47.62,736.3,498.6,50749.6,0.9995,2.492,0.3093,33.94,6.198,3927.35,1.2166,32.86,223.4,34.37,1.667,5.99,0.9564,137.42,14.132,0.10349,29.06,0.9993,1.2873,43111.59
417.1,2.925,25.83,47.64,736.6,499.2,50821.83,0.9994,2.491,0.3099,33.99,6.175,3927.48,1.2236,33.05,223.7,34.52,1.666,5.994,0.9562,137.41,14.191,0.10355,29.07,0.9992,1.2906,43111.22
417.1,2.922,25.72,47.75,734.5,499.1,50771.04,0.9994,2.489,0.3102,33.99,6.193,3922.57,1.2244,32.93,223.2,34.47,1.663,6.005,0.9581,137.39,14.163,0.1036,29.02,0.9993,1.2919,43083.3
417.4,2.93,25.66,48.42,735.7,499.8,50940.13,0.9994,2.494,0.3107,34.04,6.188,3928.99,1.23,32.91,223.6,34.48,1.669,6.014,0.9577,137.1,14.172,0.1037,29.09,0.9992,1.2924,43058.42
417.3,2.929,25.55,48.43,735.4,500.7,50916.08,0.9994,2.491,0.3103,34.08,6.185,3924.92,1.2334,32.85,223.2,34.25,1.665,6.012,0.9586,137.01,14.17,0.10364,29.08,0.9992,1.2928,43000.02
417.2,2.93,25.58,48.4,735.1,500.6,50908.27,0.9994,2.51,0.31,34.29,6.2,3926.65,1.2261,32.76,223.5,34.19,1.663,6.015,0.9588,137.1,14.199,0.10371,29.1,0.9992,1.296,43109.96
417.4,2.93,25.43,48.49,735.7,500.5,50890.3,0.9995,2.499,0.3092,34.38,6.191,3927.41,1.2401,32.67,223.4,34.13,1.661,6.029,0.9586,137.22,14.166,0.10369,29.05,0.9993,1.294,43151.42
416.2,2.935,25.43,48.59,737.7,501.6,50911.17,0.9995,2.499,0.3091,34.43,6.221,3927.2,1.2387,32.74,223.5,34.16,1.662,6.036,0.9587,137.46,14.165,0.10369,29.07,0.9992,1.2951,43222.1
415.8,2.931,25.36,48.75,736.9,501.1,50971.78,0.9994,2.487,0.3088,34.31,6.202,3926.73,1.2298,32.72,223.1,34.19,1.667,6.021,0.9583,137.51,14.159,0.1037,29.07,0.9992,1.2932,43255.22
419.0,2.942,25.42,48.54,741.3,502.8,51412.39,0.9995,2.496,0.3102,34.46,6.238,3958.01,1.2357,32.98,223.9,34.31,1.678,6.042,0.9637,137.73,14.209,0.10434,29.24,0.9993,1.3002,43420.86
421.5,2.947,25.5,48.52,742.8,503.7,51636.29,0.9994,2.49,0.3105,34.6,6.226,3966.81,1.2344,33.11,225.1,34.42,1.682,6.033,0.965,138.61,14.216,0.10444,29.31,0.9993,1.3058,43468.62
423.2,2.945,25.42,48.56,740.6,504.2,51616.31,0.9994,2.501,0.3101,34.63,6.228,3970.91,1.2309,33.13,225.0,34.66,1.682,6.06,0.9642,138.08,14.216,0.1045,29.26,0.9993,1.3037,43468.28
423.2,2.941,25.33,48.64,740.5,503.9,51610.06,0.9994,2.501,0.3101,34.65,6.253,3970.0,1.2464,33.21,225.3,34.54,1.686,6.078,0.9661,138.19,14.202,0.10438,29.3,0.9993,1.3023,43422.7
421.6,2.951,25.35,48.52,741.1,502.8,51618.22,0.9994,2.497,0.3121,34.57,6.255,3971.0,1.2393,33.36,225.3,34.68,1.693,6.087,0.9705,138.1,14.168,0.10462,29.4,0.9993,1.3013,43493.66
421.8,2.946,25.41,48.67,742.0,502.4,51596.53,0.9995,2.493,0.3111,34.52,6.226,3964.94,1.2337,33.2,225.4,34.78,1.688,6.087,0.97,138.48,14.152,0.10431,29.36,0.9992,1.302,43460.0
420.0,2.938,25.39,48.87,743.9,501.8,51521.82,0.9994,2.486,0.3111,34.4,6.249,3961.69,1.2268,33.13,225.7,34.97,1.686,6.091,0.966,139.27,14.158,0.10439,29.39,0.9992,1.3027,43470.81
420.0,2.929,25.34,49.39,742.3,501.7,51477.3,0.9994,2.484,0.3105,34.3,6.238,3942.82,1.2258,32.96,225.9,34.83,1.682,6.082,0.9687,140.22,14.099,0.10404,29.33,0.9992,1.2999,43321.47
419.9,2.931,25.49,48.97,742.3,502.3,51516.99,0.9994,2.481,0.3102,34.38,6.249,3947.62,1.2237,33.01,225.9,34.93,1.679,6.072,0.9694,140.72,14.111,0.10417,29.36,0.9993,1.2994,43275.5
420.4,2.933,25.47,48.96,743.6,502.8,51554.08,0.9994,2.479,0.3116,34.4,6.223,3944.83,1.2263,32.99,226.4,35.0,1.682,6.088,0.9693,140.23,14.099,0.1043,29.33,0.9993,1.2968,43297.63
421.1,2.931,25.53,48.96,744.0,503.5,51628.0,0.9995,2.481,0.3118,34.43,6.234,3951.24,1.2242,33.12,226.5,35.02,1.686,6.107,0.9753,140.27,14.147,0.10442,29.29,0.9993,1.2968,43227.67
420.8,2.931,25.5,48.77,743.6,502.9,51638.96,0.9994,2.478,0.3115,34.47,6.267,3952.01,1.21,33.04,226.2,35.05,1.699,6.084,0.9821,139.74,14.149,0.10437,29.3,0.9993,1.2956,43186.0
420.6,2.934,25.53,48.74,744.3,503.3,51659.28,0.9994,2.476,0.3126,34.5,6.264,3957.16,1.2111,33.1,226.3,35.24,1.701,6.086,0.9819,140.46,14.224,0.10471,29.34,0.9993,1.2956,43252.2
419.6,2.937,25.49,48.69,743.8,503.6,51700.0,0.9994,2.473,0.3117,34.42,6.28,3951.34,1.2067,33.12,226.0,35.12,1.69,6.1,0.9814,140.45,14.241,0.10472,29.33,0.9994,1.2946,43249.84
419.4,2.931,25.47,48.67,743.6,503.3,51632.81,0.9995,2.481,0.3114,34.5,6.253,3946.78,1.2002,32.97,225.2,35.03,1.685,6.065,0.9779,141.77,14.198,0.10453,29.32,0.9993,1.293,43250.71
418.6,2.927,25.45,48.6,743.1,502.9,51680.58,0.9995,2.481,0.3113,34.5,6.23,3944.94,1.2041,32.83,225.1,34.99,1.681,6.063,0.978,142.18,14.162,0.1044,29.23,0.9993,1.2951,43276.0
416.7,2.927,25.28,48.63,743.1,502.8,51692.13,0.9994,2.472,0.3115,34.4,6.211,3947.99,1.2029,32.83,225.1,34.98,1.682,6.08,0.9769,142.78,14.13,0.10475,29.23,0.9994,1.2951,43090.65
416.4,2.92,25.24,48.47,742.2,502.9,51718.29,0.9994,2.463,0.3111,34.22,6.192,3944.76,1.1958,32.75,224.8,34.84,1.675,6.062,0.9776,143.37,14.094,0.10472,29.23,0.9994,1.2939,42947.33
415.4,2.917,25.23,48.35,741.4,501.8,51599.36,0.9994,2.466,0.3107,34.22,6.181,3937.79,1.2013,32.65,224.2,34.73,1.669,6.063,0.9765,144.55,14.112,0.10452,29.16,0.9994,1.2911,42886.36
416.1,2.919,25.24,48.16,743.1,502.5,51674.44,0.9995,2.472,0.3113,34.25,6.216,3942.3,1.207,32.75,224.6,34.69,1.68,6.083,0.9775,143.79,14.183,0.10477,29.24,0.9994,1.2942,42894.86
415.5,2.913,25.28,48.19,745.0,502.0,51639.79,0.9994,2.467,0.3113,34.15,6.198,3934.56,1.1985,32.69,224.1,34.64,1.675,6.07,0.9768,143.84,14.1,0.10459,29.17,0.9993,1.2921,42897.92
415.1,2.919,25.34,48.28,744.2,501.8,51678.28,0.9994,2.469,0.3114,34.14,6.2,3932.33,1.2009,32.69,224.6,34.38,1.678,6.066,0.9772,143.7,14.174,0.1045,29.12,0.9994,1.29,42801.04
415.4,2.919,25.39,48.38,745.6,503.7,51720.85,0.9995,2.469,0.3115,34.19,6.216,3935.35,1.1994,32.88,225.1,34.31,1.682,6.07,0.9776,143.56,14.178,0.10432,29.12,0.9993,1.2916,42919.82
415.2,2.915,25.37,48.5,746.7,504.3,51775.06,0.9994,2.474,0.3116,34.1,6.201,3938.48,1.203,32.84,225.7,34.38,1.684,6.08,0.9755,142.57,14.167,0.10433,29.15,0.9993,1.2916,42967.34
415.4,2.91,25.38,48.31,745.9,504.4,51827.84,0.9995,2.477,0.3126,34.15,6.219,3946.02,1.2109,32.99,225.5,34.28,1.682,6.079,0.9788,143.06,14.233,0.10438,29.22,0.9993,1.294,42933.67
416.0,2.915,25.42,48.18,747.4,503.8,51821.99,0.9995,2.463,0.3131,34.15,6.234,3948.0,1.211,33.03,225.4,34.27,1.679,6.081,0.9785,143.0,14.2,0.10437,29.21,0.9994,1.2941,42885.27
415.9,2.909,25.4,48.21,746.7,503.3,51742.05,0.9995,2.462,0.3128,34.18,6.226,3940.66,1.2016,32.95,225.3,34.28,1.677,6.059,0.975,142.25,14.172,0.10438,29.26,0.9993,1.2931,42879.31
417.5,2.909,25.51,48.45,748.9,504.0,51793.82,0.9995,2.475,0.3124,34.32,6.243,3952.79,1.2135,33.08,226.5,34.36,1.673,6.072,0.9751,143.02,14.256,0.10477,29.34,0.9994,1.2959,42983.78
416.4,2.915,25.51,48.41,748.7,503.8,51753.59,0.9995,2.472,0.3126,34.36,6.313,3949.8,1.2107,33.09,226.0,34.44,1.666,6.09,0.9722,142.97,14.205,0.10454,29.3,0.9993,1.2962,42961.86
416.6,2.919,25.46,48.4,751.4,504.6,51799.93,0.9995,2.475,0.3135,34.36,6.299,3957.77,1.2009,33.18,226.8,34.35,1.667,6.134,0.9709,143.76,14.163,0.10468,29.31,0.9994,1.3009,42983.41
416.4,2.923,25.45,48.39,750.5,503.7,51757.23,0.9995,2.47,0.3138,34.32,6.273,3958.5,1.194,33.12,226.7,34.31,1.672,6.14,0.9702,143.42,14.216,0.10479,29.34,0.9994,1.3004,42957.21
416.6,2.921,25.44,48.18,750.4,502.1,51683.25,0.9994,2.464,0.3134,34.29,6.273,3955.74,1.2031,33.24,227.7,34.29,1.67,6.139,0.9694,143.49,14.161,0.10481,29.29,0.9994,1.2988,42890.56
415.9,2.911,25.57,47.93,747.2,501.0,51601.46,0.9994,2.457,0.3124,34.11,6.22,3947.49,1.2026,33.18,226.6,34.21,1.667,6.076,0.9673,142.66,14.116,0.10435,29.23,0.9993,1.2976,42845.94
415.9,2.91,25.66,47.86,750.6,501.6,51621.79,0.9994,2.458,0.3125,34.2,6.242,3952.24,1.2131,33.24,227.1,34.36,1.671,6.074,0.9672,142.02,14.189,0.10456,29.25,0.9994,1.299,42918.85
417.2,2.914,25.72,47.97,757.0,502.7,51725.87,0.9995,2.475,0.3128,34.36,6.263,3954.64,1.2076,33.32,228.1,34.43,1.675,6.142,0.97,142.67,14.243,0.10484,29.32,0.9994,1.2993,42970.62
417.3,2.915,25.79,47.88,759.0,503.2,51738.12,0.9994,2.475,0.3137,34.45,6.281,3953.2,1.2045,33.41,228.9,34.54,1.678,6.129,0.9738,141.94,14.256,0.10501,29.37,0.9994,1.2996,42935.77
416.5,2.911,25.75,47.89,762.9,503.0,51720.0,0.9995,2.469,0.3143,34.35,6.27,3950.02,1.2089,33.23,229.4,34.46,1.678,6.121,0.9732,142.21,14.265,0.10511,29.32,0.9994,1.3042,42867.94
416.8,2.91,25.73,48.15,764.5,504.8,51756.88,0.9994,2.48,0.3143,34.42,6.294,3950.29,1.2156,33.55,232.2,34.45,1.68,6.14,0.9772,142.0,14.276,0.10519,29.37,0.9993,1.3076,42911.21
