AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
312.2,2.167,34.35,65.7,621.2,481.1,60865.05,1.0003,3.188,0.2389,43.99,0.587,4.638,3971.3,2.5606,28.63,193.8,44.12,1.534,9.033,0.7543,203.65,10.761,0.0997,25.79,1.0004,1.0941,34259.09
312.1,2.16,34.35,65.94,621.2,480.7,60806.65,1.0002,3.181,0.239,43.88,0.586,4.633,3968.65,2.5594,28.59,193.5,44.06,1.53,9.032,0.7535,203.74,10.761,0.09975,25.77,1.0003,1.0917,34246.46
312.0,2.158,34.32,65.81,620.7,480.9,60785.53,1.0003,3.187,0.239,43.56,0.5859,4.632,3968.0,2.5703,28.56,193.3,44.18,1.528,9.03,0.7543,202.88,10.783,0.0997,25.77,1.0003,1.0907,34237.47
311.3,2.153,34.36,65.62,619.4,479.7,60650.02,1.0003,3.192,0.2386,43.26,0.5862,4.62,3959.93,2.5778,28.46,192.9,44.19,1.522,8.999,0.7525,201.13,10.751,0.09963,25.69,1.0004,1.0889,34171.89
311.2,2.155,34.27,65.53,619.8,480.1,60638.65,1.0004,3.194,0.2411,43.32,0.5861,4.624,3958.97,2.5771,28.49,193.1,44.02,1.527,8.997,0.7523,200.89,10.74,0.09967,25.68,1.0004,1.0899,34169.66
310.4,2.151,34.11,65.13,618.8,478.7,60483.61,1.0003,3.179,0.2415,43.12,0.5847,4.61,3949.15,2.5803,28.39,192.6,43.93,1.521,8.986,0.7513,199.55,10.687,0.09938,25.62,1.0003,1.0872,34039.08
309.6,2.147,34.07,65.08,617.8,478.0,60346.62,1.0004,3.163,0.2427,43.05,0.5837,4.599,3941.22,2.59,28.35,192.3,43.84,1.513,8.96,0.7481,197.89,10.677,0.09915,25.55,1.0004,1.0866,34000.0
310.0,2.149,34.11,65.21,618.6,478.4,60449.59,1.0003,3.171,0.246,43.1,0.5855,4.603,3944.32,2.5742,28.4,192.3,44.27,1.513,8.989,0.7499,198.42,10.689,0.0992,25.57,1.0004,1.0884,34067.55
310.3,2.151,34.2,65.18,619.2,478.6,60545.65,1.0003,3.176,0.2482,43.15,0.5858,4.608,3952.62,2.5492,28.45,192.4,44.47,1.511,8.982,0.7504,197.83,10.704,0.09931,25.58,1.0004,1.0892,34024.36
310.9,2.155,34.21,65.39,619.5,479.1,60628.51,1.0003,3.172,0.2491,43.27,0.5841,4.612,3958.09,2.5493,28.51,192.6,44.71,1.515,8.999,0.7517,198.36,10.707,0.09934,25.62,1.0004,1.0906,34152.25
312.0,2.162,34.24,65.54,620.4,479.8,60779.98,1.0004,3.176,0.2526,43.48,0.5865,4.624,3969.49,2.5494,28.62,193.1,44.77,1.515,9.023,0.7538,198.68,10.744,0.09953,25.67,1.0004,1.0929,34182.35
311.3,2.155,34.12,65.31,619.2,478.7,60722.75,1.0003,3.164,0.2508,43.4,0.5854,4.615,3964.71,2.5564,28.5,192.5,44.69,1.511,9.007,0.7525,197.31,10.718,0.09926,25.65,1.0004,1.0902,34130.74
311.1,2.153,34.05,65.05,618.7,478.6,60702.32,1.0003,3.163,0.2493,43.27,0.5852,4.614,3968.31,2.5654,28.49,192.4,44.77,1.511,9.006,0.7526,196.91,10.708,0.09922,25.63,1.0004,1.0908,34096.67
310.2,2.147,33.91,64.57,617.4,477.0,60557.0,1.0003,3.148,0.2467,43.06,0.584,4.599,3956.26,2.5633,28.35,191.8,44.38,1.506,8.96,0.7495,196.03,10.678,0.09901,25.56,1.0003,1.0868,33998.23
311.1,2.151,33.98,64.68,619.6,478.1,60715.31,1.0002,3.166,0.2468,43.28,0.585,4.616,3970.16,2.5756,28.49,192.3,44.85,1.511,8.978,0.7514,195.57,10.721,0.0991,25.62,1.0004,1.09,34112.99
312.2,2.16,34.19,65.09,620.9,479.0,60865.53,1.0002,3.185,0.2487,43.54,0.5849,4.632,3980.86,2.5786,28.61,192.8,44.85,1.515,9.039,0.7538,196.45,10.756,0.09931,25.69,1.0004,1.0944,34267.13
312.8,2.162,34.2,65.36,622.2,479.7,61032.7,1.0003,3.194,0.2488,43.52,0.5848,4.635,3983.47,2.5835,28.63,193.0,45.21,1.518,9.029,0.7558,197.69,10.77,0.09943,25.71,1.0004,1.0954,34336.26
312.8,2.16,34.18,65.34,621.6,479.3,60973.94,1.0003,3.201,0.2517,43.54,0.5858,4.632,3984.72,2.5979,28.67,192.9,45.08,1.519,9.015,0.755,197.25,10.779,0.09941,25.7,1.0004,1.0946,34379.81
314.1,2.167,34.25,65.31,622.2,480.2,61138.02,1.0003,3.225,0.2501,43.69,0.5864,4.636,3994.99,2.6124,28.77,193.3,45.27,1.522,9.048,0.7576,198.82,10.823,0.09955,25.76,1.0003,1.0967,34428.96
314.1,2.165,34.34,65.12,621.3,479.3,61079.69,1.0002,3.222,0.2498,43.67,0.5853,4.629,3995.36,2.6046,28.76,193.1,45.01,1.522,9.051,0.7574,199.26,10.796,0.09954,25.78,1.0003,1.0943,34430.84
313.1,2.16,34.27,64.76,620.9,478.4,60922.27,1.0002,3.209,0.2508,43.6,0.5855,4.624,3988.06,2.6209,28.66,192.8,44.93,1.521,9.049,0.7576,197.88,10.783,0.09954,25.73,1.0003,1.0924,34446.41
312.8,2.157,34.21,64.63,620.3,478.1,60859.0,1.0002,3.198,0.2499,43.56,0.585,4.617,3983.1,2.6252,28.6,192.4,44.89,1.514,8.997,0.7563,197.18,10.773,0.09941,25.7,1.0003,1.0909,34395.62
313.3,2.162,34.25,64.61,621.0,478.3,60906.42,1.0002,3.214,0.2497,43.62,0.5836,4.623,3988.01,2.6302,28.65,192.9,44.95,1.517,9.179,0.7562,198.07,10.773,0.09953,25.72,1.0003,1.0927,34410.69
313.8,2.161,34.36,65.11,622.2,479.5,60994.43,1.0003,3.237,0.2488,43.74,0.5862,4.63,3996.59,2.619,28.71,193.2,45.15,1.522,9.127,0.7568,198.49,10.809,0.0996,25.75,1.0003,1.0951,34414.37
313.4,2.163,34.48,65.06,622.4,479.5,60923.64,1.0002,3.243,0.2487,43.74,0.586,4.63,3992.81,2.6137,28.7,193.1,45.13,1.519,9.123,0.7567,198.61,10.789,0.09961,25.77,1.0004,1.0944,34407.86
313.1,2.164,34.45,65.22,622.2,479.8,60927.94,1.0003,3.237,0.2501,43.78,0.5857,4.632,3993.64,2.6167,28.7,192.8,44.99,1.52,9.111,0.7565,198.03,10.78,0.09966,25.75,1.0004,1.0941,34386.24
313.5,2.165,34.45,65.41,622.5,481.3,60941.29,1.0002,3.289,0.25,43.83,0.5868,4.637,3996.39,2.6241,28.74,193.0,44.86,1.523,9.087,0.7566,197.69,10.799,0.09966,25.77,1.0004,1.0961,34453.23
312.9,2.162,34.34,65.12,621.6,480.0,60782.61,1.0003,3.286,0.2482,43.75,0.5861,4.625,3987.42,2.6046,28.66,192.5,44.69,1.518,9.07,0.7555,197.1,10.783,0.09953,25.72,1.0004,1.0929,34457.71
312.3,2.159,34.23,65.07,620.5,479.6,60731.48,1.0003,3.275,0.2482,43.67,0.5849,4.617,3977.5,2.5966,28.6,192.3,44.7,1.517,9.056,0.7545,196.31,10.77,0.09944,25.68,1.0004,1.0915,34364.41
312.7,2.162,34.26,65.46,620.9,479.8,60855.55,1.0003,3.234,0.2488,43.79,0.5855,4.619,3981.3,2.6004,28.62,192.4,44.65,1.522,9.045,0.7556,195.94,10.772,0.09955,25.7,1.0003,1.0928,34372.39
312.3,2.163,34.26,65.5,621.3,480.6,60847.74,1.0003,3.231,0.2492,43.81,0.5855,4.622,3978.23,2.5813,28.63,192.2,44.57,1.518,9.05,0.7564,196.03,10.77,0.09954,25.69,1.0004,1.0924,34374.93
311.2,2.16,34.13,65.15,620.8,479.9,60819.44,1.0002,3.25,0.2479,43.69,0.5848,4.618,3973.86,2.573,28.59,192.0,44.33,1.516,9.034,0.7553,194.9,10.756,0.09945,25.67,1.0004,1.0914,34370.61
311.7,2.165,34.19,65.32,621.3,481.0,60930.62,1.0002,3.265,0.2488,43.79,0.588,4.622,3982.15,2.5809,28.66,192.6,44.41,1.519,9.071,0.7565,196.19,10.774,0.09957,25.72,1.0004,1.0931,34462.09
310.9,2.161,34.14,65.15,620.6,480.1,60798.65,1.0002,3.244,0.2475,43.77,0.5854,4.606,3971.73,2.58,28.56,191.8,44.49,1.515,9.063,0.7559,195.38,10.755,0.09946,25.64,1.0004,1.0909,34346.4
310.8,2.162,34.13,65.34,620.7,479.4,60789.61,1.0002,3.25,0.2469,43.83,0.5845,4.605,3966.65,2.59,28.59,191.3,44.42,1.516,9.058,0.7559,196.99,10.76,0.09943,25.66,1.0004,1.0898,34387.8
310.5,2.16,34.02,64.79,620.2,478.9,60645.6,1.0002,3.235,0.2466,43.52,0.583,4.601,3960.22,2.5788,28.53,191.2,44.29,1.503,9.057,0.7536,195.79,10.743,0.09929,25.58,1.0003,1.0865,34303.06
310.2,2.159,33.98,64.72,620.1,478.9,60651.19,1.0002,3.229,0.2458,43.38,0.5821,4.599,3962.61,2.5764,28.48,191.1,44.46,1.505,9.056,0.7533,195.92,10.737,0.0993,25.57,1.0004,1.0867,34312.44
310.1,2.161,33.9,64.67,620.4,478.4,60734.27,1.0002,3.231,0.2462,43.33,0.5827,4.595,3964.17,2.5822,28.41,191.1,44.39,1.504,9.051,0.7537,195.76,10.709,0.09926,25.52,1.0003,1.0868,34319.88
308.0,2.145,33.7,64.17,616.8,476.8,60219.64,1.0003,3.207,0.2438,43.14,0.5813,4.559,3942.63,2.5522,28.24,189.4,43.9,1.498,8.955,0.7492,193.48,10.642,0.09871,25.39,1.0003,1.0797,34071.61
308.2,2.15,33.78,64.46,617.7,476.9,60442.79,1.0002,3.212,0.2443,43.2,0.584,4.566,3951.14,2.5624,28.25,189.6,44.09,1.5,8.969,0.7505,194.51,10.647,0.09886,25.39,1.0004,1.0814,34044.11
307.9,2.147,33.74,64.44,617.3,475.7,60404.07,1.0003,3.216,0.2445,43.07,0.5837,4.56,3950.31,2.568,28.22,189.4,44.16,1.499,8.962,0.7497,194.89,10.627,0.0988,25.36,1.0003,1.0797,33955.36
308.9,2.147,33.85,64.5,617.6,476.2,60430.01,1.0002,3.243,0.2451,43.12,0.5839,4.57,3950.01,2.5637,28.25,189.7,43.9,1.498,8.955,0.7506,195.69,10.634,0.09883,25.39,1.0004,1.0812,33937.7
308.8,2.146,33.85,64.49,617.8,475.8,60407.8,1.0002,3.272,0.2454,43.17,0.581,4.569,3949.19,2.5675,28.28,189.7,43.84,1.502,8.966,0.7488,195.33,10.634,0.09879,25.4,1.0004,1.0819,33985.33
308.7,2.147,33.8,64.48,618.1,476.0,60441.73,1.0003,3.279,0.2451,43.16,0.5825,4.57,3950.31,2.5643,28.25,189.8,43.93,1.5,8.977,0.7488,195.41,10.63,0.09886,25.43,1.0004,1.0824,34047.17
308.9,2.15,33.87,64.66,618.7,476.4,60564.45,1.0003,3.267,0.2457,43.45,0.5829,4.581,3960.01,2.5789,28.34,190.0,43.9,1.503,9.008,0.7496,196.06,10.655,0.09899,25.48,1.0004,1.0841,34151.06
309.1,2.151,33.9,64.58,620.8,476.4,60617.19,1.0003,3.289,0.2463,43.38,0.5828,4.584,3960.65,2.5783,28.37,190.2,43.94,1.502,9.007,0.75,195.81,10.657,0.09896,25.5,1.0004,1.0839,34217.74
308.6,2.147,33.88,64.54,620.0,476.0,60597.16,1.0002,3.285,0.2455,43.48,0.5828,4.579,3955.59,2.5859,28.32,189.0,43.77,1.5,8.983,0.7495,195.1,10.652,0.09887,25.44,1.0004,1.083,34244.77
309.7,2.151,33.94,64.71,621.8,477.2,60666.3,1.0003,3.275,0.2464,43.59,0.583,4.589,3966.8,2.5907,28.41,190.3,43.98,1.503,9.008,0.7511,196.1,10.667,0.09915,25.49,1.0003,1.0858,34475.38
310.4,2.151,33.98,64.93,622.2,477.4,60683.12,1.0002,3.277,0.2464,43.64,0.5827,4.598,3969.67,2.6021,28.49,190.4,43.89,1.503,9.014,0.7518,196.27,10.698,0.09922,25.5,1.0004,1.0867,34552.88
310.2,2.152,34.01,65.0,623.3,477.5,60666.75,1.0002,3.26,0.246,43.65,0.5827,4.604,3971.31,2.6087,28.54,190.7,44.01,1.502,9.016,0.7523,197.85,10.691,0.0993,25.53,1.0004,1.0874,34576.57
310.9,2.157,34.06,65.13,625.3,477.9,60748.11,1.0002,3.28,0.2465,43.65,0.5836,4.613,3973.61,2.6125,28.59,191.0,44.1,1.507,9.034,0.753,197.51,10.731,0.09951,25.58,1.0003,1.0894,34573.41
311.1,2.156,34.11,65.07,626.1,478.3,60778.52,1.0003,3.279,0.246,43.65,0.5856,4.608,3974.55,2.6192,28.62,191.0,44.06,1.506,9.033,0.7533,196.89,10.721,0.09959,25.59,1.0004,1.0883,34527.43
311.1,2.158,34.1,65.07,625.8,478.3,60639.15,1.0003,3.288,0.246,43.63,0.5857,4.611,3970.0,2.6212,28.66,191.1,43.99,1.51,9.056,0.7533,197.29,10.731,0.09967,25.6,1.0003,1.0889,34560.0
311.4,2.16,34.12,65.09,626.2,478.8,60771.81,1.0002,3.268,0.2462,43.61,0.5885,4.615,3979.58,2.6107,28.66,191.2,43.99,1.512,9.042,0.7551,196.63,10.752,0.09966,25.63,1.0003,1.089,34583.33
311.5,2.162,34.15,64.9,626.2,478.8,60776.64,1.0003,3.276,0.2459,43.59,0.5877,4.614,3975.87,2.6299,28.62,191.3,44.06,1.511,9.068,0.7547,196.97,10.755,0.09962,25.64,1.0004,1.0881,34626.06
311.4,2.158,34.05,64.7,625.9,478.4,60740.01,1.0003,3.269,0.2455,43.56,0.5874,4.612,3975.82,2.6218,28.53,191.1,43.91,1.509,9.114,0.7543,195.72,10.753,0.09955,25.62,1.0004,1.088,34613.29
311.1,2.158,34.03,64.84,625.8,478.5,60675.25,1.0002,3.264,0.2456,43.46,0.5864,4.611,3972.04,2.6103,28.52,190.8,43.87,1.508,9.094,0.7551,195.9,10.741,0.09958,25.62,1.0003,1.0881,34554.59
311.6,2.162,34.15,64.97,626.1,479.1,60831.97,1.0003,3.268,0.246,43.67,0.5867,4.616,3983.61,2.6239,28.64,191.2,44.15,1.512,9.069,0.7566,196.85,10.768,0.09971,25.69,1.0003,1.0906,34685.71
311.5,2.162,34.13,65.17,626.0,479.8,60810.29,1.0003,3.272,0.246,43.76,0.5869,4.618,3980.92,2.6067,28.64,191.3,44.15,1.511,9.086,0.7579,196.72,10.76,0.09978,25.67,1.0004,1.0899,34651.6
311.2,2.16,34.19,65.3,625.8,479.7,60810.67,1.0002,3.285,0.246,43.71,0.5875,4.623,3981.59,2.6042,28.66,191.4,44.06,1.513,9.09,0.7569,197.95,10.746,0.09986,25.68,1.0004,1.0927,34647.78
311.2,2.161,34.15,65.44,626.0,479.7,60837.81,1.0003,3.295,0.2462,43.76,0.5875,4.623,3980.1,2.6147,28.68,191.2,44.0,1.514,9.1,0.7574,198.15,10.758,0.09983,25.7,1.0003,1.0918,34665.13
310.8,2.159,34.1,65.62,625.6,479.3,60754.47,1.0003,3.32,0.2455,43.7,0.5896,4.621,3974.87,2.6008,28.66,191.0,44.05,1.512,9.106,0.7572,198.26,10.738,0.09987,25.67,1.0004,1.0913,34616.93
310.8,2.158,34.1,65.45,625.1,479.1,60720.03,1.0002,3.36,0.2449,43.59,0.5888,4.618,3973.42,2.5985,28.7,191.0,44.01,1.517,9.102,0.7572,197.11,10.747,0.09974,25.67,1.0003,1.0892,34667.11
310.8,2.158,34.02,65.47,624.4,479.0,60719.0,1.0002,3.337,0.2446,43.5,0.5899,4.613,3971.72,2.6041,28.68,190.9,43.76,1.513,9.092,0.7565,196.78,10.726,0.09979,25.65,1.0004,1.0894,34581.45
310.2,2.156,34.06,65.54,623.9,479.3,60688.22,1.0003,3.338,0.2446,43.51,0.5899,4.614,3972.2,2.6182,28.67,191.0,43.69,1.517,9.107,0.7563,196.29,10.69,0.09982,25.63,1.0004,1.0885,34592.38
