AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
301.3,2.233,37.7,68.57,539.3,418.2,47750.38,0.9996,2.53,0.2165,31.86,0.6644,4.245,3282.76,1.4197,26.35,165.9,38.23,1.246,7.9,0.7731,162.4,10.807,0.09324,25.24,0.9997,1.033,30969.53
301.3,2.234,37.7,68.17,539.2,418.9,47780.99,0.9995,2.523,0.2168,31.76,0.6662,4.248,3289.09,1.4207,26.36,165.8,38.24,1.25,7.88,0.7773,162.58,10.847,0.09337,25.25,0.9996,1.0339,31017.34
302.1,2.234,37.7,68.12,539.9,419.1,47707.57,0.9996,2.535,0.2167,31.75,0.6656,4.245,3287.36,1.417,26.34,165.5,38.19,1.248,7.875,0.7768,162.12,10.829,0.09336,25.18,0.9997,1.0322,31106.44
301.7,2.235,37.77,68.08,540.4,419.5,47750.0,0.9996,2.535,0.2176,31.77,0.6652,4.249,3295.02,1.4139,26.45,165.5,38.25,1.249,7.871,0.7741,162.56,10.841,0.09343,25.2,0.9996,1.0304,31089.91
300.9,2.235,37.7,68.23,540.9,419.5,47724.18,0.9996,2.533,0.2171,31.73,0.6635,4.244,3292.61,1.4137,26.48,165.3,38.13,1.247,7.866,0.7711,163.19,10.857,0.09344,25.21,0.9997,1.0314,31084.67
302.3,2.238,37.75,68.49,541.8,419.8,47783.5,0.9996,2.54,0.2173,31.81,0.6641,4.247,3295.13,1.4209,26.52,165.6,38.17,1.247,7.879,0.7711,162.65,10.88,0.09362,25.26,0.9997,1.0318,31140.93
302.2,2.246,37.76,68.56,540.5,418.8,47828.39,0.9995,2.545,0.2172,31.89,0.665,4.249,3294.29,1.4138,26.45,165.7,38.1,1.248,7.89,0.7673,163.14,10.893,0.09358,25.3,0.9996,1.0321,31095.48
303.0,2.26,37.94,68.73,541.6,419.4,48026.16,0.9996,2.552,0.2181,31.91,0.6672,4.263,3302.44,1.4193,26.52,165.9,38.21,1.252,7.936,0.7705,163.54,10.917,0.09395,25.41,0.9997,1.0361,31238.01
302.1,2.252,37.86,68.52,540.7,419.7,47947.43,0.9995,2.539,0.2182,31.92,0.6662,4.253,3293.98,1.4153,26.42,165.7,38.2,1.249,7.918,0.7721,163.26,10.874,0.094,25.36,0.9997,1.0348,31203.51
301.7,2.247,37.96,68.38,539.9,419.4,47865.82,0.9995,2.542,0.2181,31.83,0.6661,4.249,3290.44,1.4139,26.42,165.4,38.15,1.249,7.924,0.773,162.76,10.867,0.09381,25.36,0.9997,1.034,31185.34
301.9,2.251,37.94,68.51,540.4,420.2,47964.1,0.9995,2.539,0.2189,31.92,0.6671,4.253,3298.44,1.4139,26.46,166.1,38.21,1.253,7.913,0.7751,163.04,10.885,0.09389,25.4,0.9996,1.0373,31177.25
301.2,2.251,38.06,68.35,539.4,419.1,47844.82,0.9996,2.532,0.218,32.06,0.6638,4.241,3287.18,1.4047,26.35,165.5,38.21,1.25,7.893,0.7752,162.81,10.852,0.09374,25.36,0.9996,1.0329,31094.56
301.2,2.252,37.88,68.47,539.9,419.6,47882.17,0.9995,2.524,0.218,32.27,0.6664,4.238,3291.88,1.4034,26.39,166.1,38.37,1.251,7.882,0.7786,163.02,10.776,0.09385,25.24,0.9995,1.0337,31122.75
301.0,2.249,37.77,68.32,539.7,419.1,47857.65,0.9995,2.53,0.2178,32.17,0.6657,4.237,3293.04,1.3999,26.35,166.2,38.33,1.251,7.889,0.778,163.01,10.753,0.09381,25.18,0.9995,1.0343,31096.18
301.0,2.251,37.84,68.37,539.5,419.5,47902.48,0.9995,2.526,0.2182,32.12,0.6657,4.24,3297.23,1.4067,26.4,166.5,38.28,1.251,7.891,0.7826,163.2,10.8,0.09373,25.2,0.9996,1.0359,31118.24
302.0,2.252,37.83,68.37,540.1,419.8,47929.99,0.9996,2.529,0.2181,32.14,0.6658,4.24,3296.03,1.41,26.4,166.7,38.21,1.254,7.902,0.7756,163.05,10.842,0.09384,25.22,0.9995,1.0361,31149.07
302.2,2.257,37.95,68.45,540.8,420.6,48030.0,0.9996,2.535,0.2183,32.12,0.665,4.25,3297.65,1.41,26.44,167.0,38.29,1.257,7.916,0.776,162.81,10.864,0.09391,25.26,0.9996,1.0378,31135.59
301.0,2.251,37.77,68.03,539.7,419.4,47955.99,0.9996,2.526,0.2179,31.98,0.665,4.243,3296.59,1.4029,26.33,166.5,37.98,1.251,7.879,0.7728,161.44,10.797,0.09367,25.21,0.9995,1.0319,31067.59
302.1,2.253,37.85,68.37,540.9,420.2,48034.66,0.9995,2.537,0.2187,31.94,0.6678,4.256,3311.57,1.4083,26.43,166.9,38.04,1.253,7.88,0.7764,161.77,10.837,0.09385,25.47,0.9996,1.0349,31134.44
300.1,2.249,37.74,68.13,539.5,419.4,47876.51,0.9995,2.527,0.2179,31.82,0.6652,4.242,3297.08,1.4053,26.23,166.4,37.88,1.249,7.851,0.7746,161.5,10.774,0.09362,25.28,0.9996,1.032,31060.01
299.7,2.249,37.65,68.03,539.2,420.1,47885.49,0.9995,2.524,0.2177,31.82,0.665,4.237,3293.75,1.3954,26.27,166.2,37.95,1.246,7.835,0.7821,160.81,10.752,0.09354,25.25,0.9995,1.0306,31099.27
299.0,2.24,37.43,67.72,538.7,419.2,47840.79,0.9995,2.51,0.2175,31.73,0.6637,4.233,3286.81,1.3945,26.2,165.8,37.84,1.243,7.811,0.7884,159.55,10.717,0.09341,25.16,0.9995,1.0283,31068.56
299.3,2.238,37.33,67.58,538.4,418.5,47791.54,0.9995,2.508,0.2168,31.7,0.6611,4.229,3284.31,1.3952,26.16,165.7,37.77,1.239,7.819,0.785,160.32,10.72,0.0934,25.15,0.9995,1.0264,31081.82
299.7,2.242,37.31,67.74,540.0,419.1,47921.48,0.9994,2.511,0.2173,31.78,0.6626,4.24,3286.84,1.4036,26.22,166.2,37.9,1.244,7.85,0.7991,160.9,10.753,0.09358,25.16,0.9994,1.029,31149.85
301.4,2.249,37.33,68.0,541.6,420.6,48099.99,0.9995,2.517,0.2177,31.93,0.662,4.249,3302.78,1.4063,26.43,166.7,37.94,1.248,7.85,0.8057,161.63,10.784,0.09373,25.24,0.9994,1.033,31268.5
299.3,2.24,37.18,67.78,538.6,419.0,47926.19,0.9995,2.508,0.2168,31.83,0.6605,4.231,3281.31,1.3967,26.25,165.7,37.79,1.243,7.837,0.8023,161.19,10.699,0.09349,25.11,0.9995,1.026,31148.83
299.7,2.239,37.22,67.79,539.1,419.0,47944.71,0.9995,2.51,0.2168,31.86,0.6608,4.236,3281.46,1.4026,26.27,165.7,37.8,1.243,7.844,0.808,161.61,10.725,0.09359,25.13,0.9994,1.0277,31198.75
300.4,2.244,37.31,67.98,539.6,420.2,48010.77,0.9995,2.536,0.2174,32.04,0.662,4.244,3289.52,1.4051,26.31,165.8,37.82,1.247,7.835,0.8112,161.86,10.742,0.0937,25.18,0.9995,1.0297,31287.44
301.0,2.247,37.39,68.13,540.0,420.3,48090.42,0.9994,2.551,0.2177,31.98,0.6607,4.247,3290.27,1.4068,26.33,166.0,37.94,1.248,7.912,0.8207,161.52,10.762,0.09379,25.2,0.9994,1.0285,31350.0
300.2,2.245,37.44,68.1,539.6,420.0,48096.77,0.9994,2.547,0.2172,31.85,0.6607,4.246,3286.22,1.4108,26.31,166.2,38.0,1.248,7.894,0.8143,161.05,10.789,0.09364,25.18,0.9995,1.0275,31319.88
300.4,2.252,37.52,68.22,540.3,421.2,48140.59,0.9994,2.533,0.2176,31.95,0.6618,4.248,3291.14,1.411,26.32,166.2,37.95,1.25,7.888,0.8147,161.63,10.816,0.09378,25.25,0.9995,1.0289,31357.22
300.8,2.257,37.54,68.18,541.7,421.7,48251.2,0.9994,2.529,0.2181,32.02,0.6622,4.251,3298.52,1.415,26.37,166.5,37.98,1.254,7.894,0.8092,161.98,10.867,0.09389,25.3,0.9995,1.0304,31427.35
301.6,2.268,37.57,68.37,542.6,422.9,48399.97,0.9995,2.535,0.2188,32.02,0.6641,4.259,3305.92,1.4211,26.5,167.8,37.97,1.254,7.917,0.806,161.86,10.87,0.09404,25.35,0.9994,1.0322,31560.15
302.0,2.268,37.61,68.27,543.0,423.0,48325.0,0.9994,2.547,0.2197,31.94,0.6664,4.268,3313.92,1.4367,26.5,167.9,37.89,1.253,7.922,0.8005,161.85,10.887,0.09408,25.3,0.9994,1.0345,31583.89
302.7,2.265,37.72,68.07,543.7,423.1,48339.08,0.9996,2.545,0.2213,32.0,0.6649,4.278,3325.2,1.4354,26.59,168.0,37.89,1.254,7.905,0.8003,161.91,10.917,0.09416,25.38,0.9994,1.0358,31603.47
301.6,2.258,37.79,67.83,541.4,421.4,48231.48,0.9995,2.55,0.2205,31.95,0.6642,4.274,3313.05,1.4209,26.47,167.0,37.84,1.252,7.876,0.7935,161.51,10.863,0.09415,25.27,0.9995,1.0365,31542.83
301.5,2.26,37.65,67.76,541.2,421.1,48172.53,0.9995,2.541,0.2202,31.94,0.6621,4.263,3316.76,1.4104,26.44,167.0,37.85,1.249,7.837,0.7958,161.53,10.888,0.09416,25.27,0.9995,1.038,31512.76
302.1,2.262,37.52,67.66,540.9,421.2,48134.29,0.9996,2.546,0.2205,31.88,0.6629,4.251,3313.92,1.4163,26.4,166.6,37.9,1.25,7.805,0.8007,161.25,10.892,0.09446,25.27,0.9994,1.0377,31533.23
301.8,2.255,37.38,67.5,540.7,421.1,48156.0,0.9995,2.539,0.22,31.85,0.6643,4.249,3314.44,1.408,26.37,166.3,37.93,1.251,7.727,0.8077,160.04,10.886,0.0941,25.25,0.9994,1.039,31494.47
301.6,2.258,37.46,67.57,541.2,421.4,48238.12,0.9995,2.532,0.222,31.91,0.6632,4.251,3320.39,1.4134,26.38,166.5,37.96,1.254,7.732,0.8022,161.58,10.88,0.09417,25.24,0.9994,1.0455,31523.54
302.1,2.26,37.53,67.78,542.3,421.5,48344.93,0.9996,2.547,0.2244,32.04,0.6671,4.258,3323.94,1.423,26.41,166.7,38.01,1.257,7.761,0.8141,161.92,10.928,0.0944,25.56,0.9995,1.047,31636.55
301.4,2.263,37.57,67.82,542.7,421.1,48349.96,0.9995,2.538,0.2233,32.04,0.6665,4.264,3319.44,1.4176,26.45,166.6,38.05,1.258,7.765,0.8105,161.87,10.914,0.09438,25.5,0.9995,1.0583,31636.59
301.2,2.266,37.64,67.87,543.7,422.3,48412.73,0.9996,2.54,0.223,32.06,0.6691,4.278,3320.24,1.4256,26.48,166.8,38.23,1.258,7.754,0.8066,161.9,10.938,0.09455,25.54,0.9995,1.0578,31582.32
300.9,2.267,37.72,67.4,543.9,421.7,48353.34,0.9995,2.539,0.2227,32.1,0.6687,4.277,3316.94,1.426,26.45,167.0,38.28,1.255,7.773,0.802,161.92,10.941,0.09441,25.56,0.9994,1.0533,31537.74
301.1,2.268,37.69,67.36,544.5,422.1,48313.03,0.9995,2.538,0.2227,32.27,0.668,4.285,3317.47,1.4288,26.45,167.0,38.39,1.252,7.788,0.7986,162.89,10.952,0.09441,25.61,0.9994,1.05,31556.2
301.2,2.268,37.82,67.36,544.3,421.9,48365.97,0.9995,2.539,0.2221,32.16,0.6682,4.289,3317.76,1.4368,26.43,167.1,38.52,1.256,7.783,0.7988,162.15,10.934,0.09435,25.58,0.9995,1.049,31548.85
299.4,2.256,37.57,67.09,542.2,419.2,48177.12,0.9995,2.521,0.2213,31.98,0.6661,4.267,3301.1,1.4294,26.27,166.2,38.19,1.249,7.747,0.7942,160.96,10.856,0.09398,25.32,0.9995,1.0424,31432.52
298.6,2.239,37.32,66.92,540.0,417.1,47969.9,0.9994,2.509,0.2201,31.78,0.6651,4.245,3289.58,1.4137,26.16,165.3,38.07,1.244,7.669,0.7894,159.63,10.799,0.09381,25.21,0.9994,1.0343,31269.59
296.8,2.223,37.05,66.63,538.0,414.9,47821.62,0.9995,2.496,0.2187,31.43,0.6632,4.22,3277.03,1.3913,26.01,164.8,37.86,1.24,7.63,0.7843,157.19,10.74,0.09349,25.1,0.9994,1.027,31088.12
296.9,2.221,37.01,66.73,538.0,415.1,47808.68,0.9995,2.496,0.2188,31.48,0.6605,4.22,3277.75,1.3863,26.03,164.9,37.81,1.236,7.62,0.7843,157.42,10.72,0.09341,25.09,0.9994,1.0273,31090.41
298.3,2.232,37.17,66.73,539.4,416.5,47976.62,0.9995,2.507,0.219,31.73,0.6649,4.23,3288.93,1.4038,26.14,166.0,37.91,1.242,7.681,0.7901,158.59,10.771,0.09375,25.2,0.9995,1.0317,31213.24
298.1,2.229,37.16,66.63,539.0,416.7,47979.48,0.9995,2.509,0.219,31.61,0.6626,4.23,3284.5,1.3972,26.07,165.8,37.9,1.241,7.663,0.7893,159.38,10.755,0.09362,25.18,0.9995,1.0296,31143.77
298.2,2.227,37.22,66.7,539.1,416.0,48001.0,0.9995,2.505,0.2203,31.63,0.6621,4.232,3286.35,1.4007,26.07,165.6,37.78,1.242,7.693,0.7884,158.93,10.756,0.09368,25.17,0.9994,1.0311,31150.76
298.3,2.226,37.29,67.18,539.5,417.7,48027.13,0.9995,2.505,0.2201,31.79,0.6632,4.233,3287.94,1.407,26.07,165.7,37.7,1.247,7.753,0.7871,159.83,10.768,0.0938,25.2,0.9995,1.0322,31236.56
298.5,2.227,37.29,67.2,539.7,418.4,48041.99,0.9995,2.51,0.2206,31.78,0.6633,4.235,3292.01,1.4077,26.1,165.7,37.66,1.247,7.769,0.7919,159.84,10.771,0.09388,25.26,0.9995,1.0328,31270.42
297.8,2.22,37.17,67.13,538.4,417.7,47936.86,0.9994,2.501,0.2201,31.66,0.6629,4.227,3285.45,1.4031,26.0,165.1,37.65,1.245,7.746,0.79,159.22,10.749,0.09371,25.19,0.9995,1.0317,31197.28
298.8,2.23,37.24,67.19,541.0,418.1,47959.11,0.9995,2.507,0.2206,31.78,0.6655,4.236,3291.26,1.4134,26.09,165.4,37.65,1.255,7.777,0.7877,159.73,10.783,0.0939,25.25,0.9995,1.0348,31332.79
300.1,2.237,37.36,67.34,541.9,419.3,48034.53,0.9995,2.52,0.221,31.89,0.6674,4.251,3297.08,1.4221,26.18,165.7,37.72,1.26,7.809,0.8043,160.25,10.801,0.0942,25.4,0.9995,1.0385,31439.87
300.2,2.237,37.44,67.44,541.4,419.4,48026.53,0.9994,2.524,0.2212,31.89,0.6678,4.254,3295.78,1.4205,26.17,165.7,37.75,1.265,7.815,0.8041,160.24,10.8,0.0943,25.41,0.9994,1.0393,31443.12
300.4,2.236,37.44,67.31,541.5,419.6,48005.0,0.9995,2.52,0.2211,31.83,0.6696,4.252,3292.67,1.4177,26.16,165.6,37.72,1.263,7.773,0.8082,160.15,10.772,0.09427,25.4,0.9995,1.0378,31453.99
299.9,2.235,37.53,67.14,541.1,419.7,47987.53,0.9995,2.523,0.2217,31.79,0.6705,4.252,3288.47,1.4111,26.14,165.5,37.64,1.262,7.775,0.8065,159.45,10.77,0.09429,25.4,0.9995,1.0392,31423.68
300.2,2.241,37.63,67.24,541.5,420.0,48031.55,0.9995,2.52,0.2215,31.88,0.671,4.257,3292.0,1.4163,26.19,165.5,37.66,1.264,7.77,0.8009,159.73,10.756,0.09439,25.45,0.9995,1.0392,31499.99
301.3,2.247,37.6,67.41,542.3,420.7,48097.3,0.9995,2.527,0.2225,31.99,0.672,4.268,3299.25,1.4233,26.28,165.7,37.75,1.263,7.803,0.8029,161.22,10.76,0.09456,25.56,0.9995,1.0417,31597.04
302.4,2.253,37.68,67.33,542.7,421.2,48077.97,0.9994,2.53,0.2229,31.98,0.6751,4.274,3304.53,1.4167,26.31,166.0,37.74,1.267,7.822,0.8064,161.18,10.812,0.09465,25.61,0.9994,1.0419,31652.74
302.5,2.256,37.85,67.67,543.7,421.5,48141.61,0.9994,2.532,0.2226,31.94,0.6751,4.275,3309.91,1.4174,26.31,166.2,37.76,1.266,7.83,0.8093,161.56,10.827,0.09481,25.64,0.9995,1.0422,31674.21
