AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
353.9,2.434,21.48,38.14,664.6,422.1,47181.94,0.9994,2.015,0.2535,27.96,4.874,3472.7,1.5423,28.41,181.1,26.48,1.359,7.343,0.7463,177.73,11.24,0.08531,24.38,0.9992,1.1066,35298.89
352.6,2.42,21.38,38.26,663.3,420.8,47030.4,0.9993,2.005,0.2531,27.82,4.847,3462.48,1.5226,28.3,180.6,26.39,1.351,7.227,0.7441,176.81,11.188,0.08519,24.31,0.9993,1.0991,35162.36
349.2,2.402,21.15,37.89,657.3,417.6,46893.11,0.9994,1.978,0.2504,27.6,4.782,3444.0,1.504,27.99,178.7,26.26,1.336,7.18,0.7401,174.61,11.094,0.08445,24.06,0.9992,1.09,34873.39
346.6,2.394,20.95,37.6,654.1,415.6,46797.0,0.9993,1.968,0.2483,27.38,4.75,3424.07,1.5006,27.74,177.8,26.1,1.328,7.163,0.734,173.86,11.016,0.08397,23.92,0.9992,1.0845,34685.26
348.7,2.403,21.09,38.13,656.5,417.1,46908.36,0.9994,1.984,0.2498,27.45,4.789,3439.73,1.5151,27.94,179.2,26.44,1.334,7.223,0.7517,176.66,11.107,0.08437,23.99,0.9994,1.0912,34945.3
349.7,2.411,21.33,38.38,659.0,418.8,47017.35,0.9994,1.995,0.2507,27.73,4.806,3451.89,1.5262,28.16,179.8,26.51,1.349,7.254,0.7472,177.35,11.153,0.08463,24.15,0.9993,1.0971,35068.97
346.6,2.387,21.21,37.89,655.1,415.5,46849.6,0.9994,1.972,0.2486,27.43,4.776,3430.2,1.4967,27.92,178.4,26.19,1.331,7.16,0.7432,175.09,11.029,0.08406,23.98,0.9994,1.0874,34800.0
344.3,2.371,21.08,37.46,651.4,413.6,46694.59,0.9994,1.96,0.2474,27.26,4.748,3411.9,1.4902,27.68,177.6,25.98,1.321,7.086,0.7363,173.7,10.989,0.08378,23.87,0.9993,1.0762,34479.92
348.2,2.41,21.4,38.0,657.5,418.3,46908.12,0.9994,1.981,0.2508,27.58,4.801,3439.65,1.5139,27.99,178.9,26.34,1.333,7.178,0.7463,175.28,11.073,0.08415,24.13,0.9994,1.0903,34739.66
343.6,2.389,21.27,37.56,653.2,414.1,46688.97,0.9993,1.959,0.2478,27.26,4.75,3414.37,1.4919,27.72,177.1,26.08,1.316,7.075,0.7389,173.09,10.881,0.08362,23.89,0.9993,1.0778,34393.55
346.0,2.41,21.44,37.71,658.0,415.8,46752.89,0.9993,1.974,0.2512,27.37,4.783,3425.48,1.4951,28.03,178.2,26.27,1.331,7.123,0.7447,172.4,10.958,0.08398,23.98,0.9993,1.0879,34540.72
349.5,2.433,21.65,38.01,661.9,420.0,47059.06,0.9994,1.996,0.2539,27.75,4.836,3453.03,1.5011,28.37,179.9,26.55,1.347,7.123,0.7466,175.33,11.055,0.08462,24.21,0.9993,1.1026,34923.12
349.6,2.434,21.67,37.9,664.8,420.3,47124.29,0.9994,1.996,0.2538,27.84,4.846,3449.99,1.5139,28.37,180.1,26.49,1.351,7.143,0.746,175.5,11.086,0.08474,24.19,0.9993,1.1066,34886.85
346.6,2.416,21.44,37.64,660.7,417.5,46889.99,0.9993,1.98,0.2522,27.57,4.804,3429.24,1.5172,28.12,179.0,26.21,1.342,7.083,0.7402,173.65,11.005,0.08434,23.99,0.9993,1.0925,34631.57
344.4,2.392,21.28,37.37,656.0,414.4,46714.2,0.9994,1.966,0.2505,27.34,4.764,3416.26,1.4992,27.82,177.7,26.1,1.33,7.069,0.7394,173.77,10.916,0.08385,23.91,0.9993,1.0807,34394.74
340.4,2.377,21.07,36.57,652.3,411.4,46485.28,0.9995,1.954,0.249,27.1,4.716,3393.53,1.48,27.55,176.3,26.12,1.317,7.011,0.7335,171.89,10.848,0.08352,23.68,0.9994,1.0735,34010.09
339.6,2.371,20.86,36.45,652.0,410.6,46373.8,0.9994,1.939,0.2488,26.91,4.712,3373.64,1.4501,27.47,175.7,25.94,1.314,7.021,0.7279,169.24,10.827,0.0835,23.57,0.9993,1.0729,33888.98
340.7,2.378,20.84,36.7,655.8,412.0,46380.77,0.9994,1.95,0.2495,26.76,4.723,3372.13,1.4482,27.6,175.7,25.91,1.318,7.06,0.7244,169.46,10.818,0.08339,23.61,0.9993,1.0756,34076.3
348.6,2.404,21.23,37.32,665.5,416.0,46827.95,0.9995,1.986,0.2519,27.25,4.779,3412.04,1.4723,27.94,177.6,26.36,1.337,7.212,0.7343,171.36,10.983,0.08433,23.98,0.9993,1.0931,34510.43
348.3,2.403,21.21,37.26,663.3,415.6,46795.28,0.9995,1.984,0.2525,27.3,4.78,3413.57,1.4685,27.97,177.2,26.33,1.338,7.315,0.7337,169.85,10.991,0.08443,24.0,0.9993,1.0954,34477.73
346.0,2.412,21.34,37.55,662.1,417.0,46896.12,0.9995,1.989,0.2527,27.43,4.798,3422.32,1.4682,28.04,177.3,26.41,1.349,7.336,0.7354,171.58,11.031,0.08435,24.05,0.9994,1.0986,34635.65
345.0,2.395,21.13,37.22,657.8,414.4,46728.63,0.9994,1.977,0.2518,27.23,4.773,3403.51,1.4436,27.79,177.0,26.28,1.34,7.257,0.7324,170.6,10.97,0.08394,23.97,0.9994,1.0919,34449.97
344.0,2.386,21.06,37.05,655.8,413.3,46618.54,0.9995,1.966,0.2504,27.06,4.76,3396.18,1.4303,27.66,176.2,26.23,1.333,7.327,0.7301,169.66,10.927,0.08369,23.83,0.9993,1.087,34285.22
340.6,2.361,20.88,36.51,652.9,410.6,46408.71,0.9995,1.946,0.2486,26.91,4.721,3372.22,1.3854,27.49,174.4,25.99,1.324,7.469,0.7221,167.16,10.806,0.08328,23.58,0.9994,1.0791,34000.9
339.2,2.353,20.71,35.75,650.5,408.5,46290.05,0.9995,1.937,0.2479,26.67,4.703,3350.68,1.368,27.23,173.2,25.88,1.316,7.629,0.7203,162.87,10.74,0.08319,23.42,0.9994,1.0764,33909.51
338.2,2.34,20.63,35.78,648.4,406.8,46179.42,0.9995,1.928,0.2483,26.58,4.688,3343.92,1.357,27.1,172.5,25.87,1.311,7.596,0.7114,162.34,10.689,0.0829,23.59,0.9994,1.0772,33723.9
339.7,2.362,20.77,36.14,653.8,410.2,46504.68,0.9995,1.946,0.2505,26.86,4.725,3363.15,1.3843,27.34,174.5,26.07,1.321,7.935,0.7198,165.71,10.745,0.08359,23.72,0.9994,1.0877,34088.16
337.9,2.346,20.68,35.85,650.4,408.0,46250.01,0.9995,1.931,0.2491,26.68,4.686,3336.21,1.3527,27.18,173.2,26.26,1.308,7.88,0.7103,163.83,10.65,0.08319,23.63,0.9995,1.0822,33833.37
337.1,2.345,20.6,35.75,650.7,407.0,46221.68,0.9995,1.936,0.2495,26.58,4.688,3331.5,1.3209,27.1,173.3,26.23,1.303,8.1,0.712,163.69,10.596,0.08314,23.5,0.9994,1.083,33799.76
340.5,2.373,20.92,36.24,656.3,410.4,46427.49,0.9995,1.957,0.2521,27.0,4.737,3361.09,1.3649,27.44,174.8,26.44,1.314,8.197,0.7236,166.02,10.683,0.08362,23.73,0.9995,1.0966,34122.95
339.0,2.362,20.78,36.01,652.8,409.1,46380.0,0.9995,1.947,0.2523,26.8,4.712,3352.7,1.3736,27.25,174.0,26.55,1.309,8.393,0.7215,165.21,10.612,0.08335,23.57,0.9994,1.0921,33918.64
342.2,2.382,21.0,36.36,657.0,412.2,46550.0,0.9996,1.978,0.2533,27.14,4.766,3374.43,1.3909,27.54,174.4,26.94,1.32,8.216,0.7255,167.52,10.728,0.08392,23.78,0.9994,1.0995,34340.68
340.3,2.379,20.66,36.13,654.0,410.0,46491.37,0.9995,1.956,0.2526,27.05,4.731,3355.26,1.3835,27.35,173.9,26.89,1.316,8.035,0.7218,166.79,10.636,0.08377,23.63,0.9994,1.0944,33931.88
344.7,2.398,20.8,36.74,658.8,413.1,46658.59,0.9995,1.985,0.2535,27.36,4.778,3379.51,1.4015,27.66,175.6,27.09,1.33,8.019,0.7345,168.71,10.783,0.08424,23.98,0.9994,1.1064,34300.0
344.6,2.396,20.87,36.63,659.9,412.3,46639.39,0.9996,1.987,0.2528,27.45,4.798,3381.12,1.4301,27.64,175.9,27.15,1.33,7.872,0.7307,171.35,10.799,0.08449,23.96,0.9995,1.1041,34489.25
346.0,2.408,21.04,36.89,661.5,414.0,46839.59,0.9995,1.998,0.2534,27.6,4.812,3402.49,1.4311,27.77,176.5,27.2,1.338,7.977,0.7382,171.84,10.868,0.08479,24.14,0.9994,1.111,34619.94
347.5,2.423,21.1,37.16,661.6,415.7,46905.99,0.9994,2.0,0.2539,27.81,4.825,3421.19,1.4688,27.86,176.9,27.21,1.342,7.881,0.7466,173.57,10.919,0.08505,24.15,0.9995,1.1125,34595.48
348.2,2.437,21.21,37.48,663.3,417.4,46894.18,0.9994,2.0,0.2542,27.87,4.844,3431.47,1.4794,28.04,177.6,27.27,1.345,7.874,0.7476,173.72,10.948,0.08502,24.22,0.9994,1.1171,34643.39
348.9,2.436,21.26,37.56,664.2,418.0,46894.51,0.9994,1.999,0.2539,27.91,4.862,3439.74,1.4553,28.11,177.9,27.28,1.349,8.045,0.7446,173.83,10.964,0.0851,24.22,0.9995,1.1158,34736.7
347.3,2.441,21.24,37.64,663.6,418.0,46792.06,0.9995,1.996,0.2539,27.86,4.856,3431.7,1.4474,28.1,177.5,27.29,1.352,8.007,0.7454,171.79,10.942,0.08532,24.23,0.9994,1.119,34610.91
348.8,2.467,21.44,37.63,666.4,419.4,46858.01,0.9995,2.005,0.2543,27.9,4.871,3446.13,1.4226,28.21,178.3,27.57,1.361,8.025,0.752,172.85,10.996,0.08545,24.34,0.9995,1.131,34756.39
348.9,2.463,21.35,37.56,667.5,418.9,46844.73,0.9994,2.002,0.2537,27.91,4.874,3444.43,1.4122,28.23,178.3,27.43,1.366,7.933,0.7513,172.88,10.966,0.08543,24.33,0.9994,1.1297,34799.25
349.6,2.48,21.37,37.74,666.7,419.8,46887.27,0.9995,2.01,0.2542,28.06,4.878,3446.55,1.4154,28.3,178.5,27.63,1.387,7.917,0.755,173.16,11.01,0.08544,24.4,0.9994,1.1261,34867.54
348.4,2.469,21.32,37.59,665.6,418.8,46777.03,0.9994,2.002,0.2535,28.01,4.873,3435.49,1.391,28.2,178.2,27.56,1.388,7.875,0.7484,172.35,10.989,0.0852,24.31,0.9994,1.1226,34697.86
346.0,2.455,21.22,37.42,665.1,416.6,46687.58,0.9995,1.993,0.252,27.95,4.835,3419.3,1.3992,28.07,177.5,27.53,1.372,7.852,0.7458,172.25,10.97,0.08483,24.18,0.9994,1.1159,34486.71
345.0,2.455,21.1,37.22,664.3,415.4,46599.57,0.9995,1.981,0.2515,27.73,4.817,3411.69,1.3855,27.95,176.9,27.34,1.366,7.764,0.7362,173.03,10.893,0.08463,24.1,0.9995,1.1124,34377.6
343.9,2.467,21.04,37.19,665.3,414.3,46545.76,0.9995,1.977,0.251,27.51,4.809,3396.69,1.3795,27.96,176.6,27.42,1.367,7.752,0.738,172.84,10.849,0.08447,24.07,0.9995,1.1122,34293.2
345.1,2.486,21.19,37.77,667.2,416.3,46715.81,0.9995,1.987,0.2529,27.67,4.849,3419.3,1.4112,28.14,177.3,27.52,1.379,7.954,0.7476,176.88,10.919,0.08482,24.25,0.9994,1.1207,34585.94
346.4,2.489,21.26,37.81,667.5,417.0,46807.25,0.9995,1.991,0.2533,27.8,4.862,3427.06,1.4175,28.25,177.8,27.47,1.377,8.156,0.7479,176.22,10.94,0.08492,24.24,0.9995,1.1239,34581.35
348.8,2.499,21.33,38.11,669.2,419.7,47077.16,0.9994,2.004,0.2543,28.2,4.906,3450.21,1.4517,28.65,179.2,27.62,1.386,8.333,0.7501,177.88,11.04,0.08537,24.42,0.9994,1.1335,34804.9
348.3,2.489,21.2,37.88,669.1,418.7,46971.85,0.9994,1.997,0.2537,28.13,4.875,3442.51,1.4155,28.42,178.7,27.65,1.375,8.276,0.7512,175.47,11.003,0.08514,24.32,0.9995,1.1313,34707.49
347.0,2.497,21.07,37.81,668.8,417.0,46809.0,0.9994,1.988,0.2532,27.88,4.86,3429.81,1.4108,28.29,178.1,27.64,1.364,8.233,0.7507,174.59,10.964,0.08502,24.26,0.9995,1.1268,34487.02
347.5,2.506,21.07,37.95,669.4,418.1,46834.55,0.9994,1.99,0.2557,27.85,4.887,3436.03,1.42,28.24,178.2,27.86,1.365,8.394,0.7517,175.2,10.99,0.0853,24.34,0.9994,1.1335,34622.77
349.1,2.518,21.04,38.01,674.0,420.4,46868.55,0.9995,1.998,0.2557,27.96,4.897,3441.96,1.412,28.28,178.8,27.98,1.37,8.76,0.7523,173.93,10.996,0.08558,24.43,0.9994,1.1338,34787.41
344.9,2.502,20.89,37.68,670.3,417.7,46740.31,0.9996,1.98,0.2535,27.82,4.866,3420.37,1.3851,28.05,177.2,27.74,1.356,8.648,0.7493,171.0,10.891,0.08524,24.19,0.9995,1.1234,34509.25
346.7,2.514,21.08,37.93,673.4,418.7,46863.73,0.9997,1.992,0.2552,27.97,4.887,3434.57,1.405,28.26,178.5,27.92,1.362,8.674,0.752,173.46,10.913,0.08539,24.32,0.9995,1.1292,34595.38
