AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
304.0,2.027,32.2,95.81,669.2,635.7,63953.59,0.9999,4.038,0.258,45.3,0.5549,4.883,4592.43,2.5156,32.77,263.9,49.37,1.717,11.309,2.7966,238.66,10.666,0.12588,24.1,1.0,1.1836,34854.79
303.8,2.026,32.18,95.11,669.4,635.5,63952.97,0.9999,4.027,0.2577,45.29,0.5545,4.883,4588.47,2.511,32.75,263.7,49.28,1.715,11.303,2.7907,238.83,10.664,0.12558,24.1,1.0001,1.1836,34894.27
303.5,2.023,32.08,94.63,668.8,634.1,63797.11,0.9999,4.018,0.2574,45.22,0.5536,4.873,4581.04,2.4996,32.68,263.0,49.11,1.712,11.271,2.78,238.44,10.632,0.12524,24.06,1.0,1.1814,34997.17
302.7,2.018,32.0,94.27,668.1,632.7,63732.25,0.9999,4.004,0.2567,45.1,0.5536,4.86,4574.38,2.4851,32.65,262.9,49.02,1.708,11.248,2.771,238.07,10.608,0.12477,24.03,1.0001,1.1793,34972.62
303.3,2.023,32.04,94.3,668.5,633.9,63798.99,0.9999,3.999,0.2571,45.19,0.5528,4.861,4580.13,2.4824,32.72,263.7,48.98,1.712,11.26,2.7647,238.19,10.622,0.12469,24.06,0.9999,1.1797,35032.48
303.2,2.024,32.08,94.39,670.6,635.0,63812.79,0.9998,3.997,0.2576,45.22,0.5535,4.867,4586.64,2.492,32.78,263.8,48.93,1.712,11.288,2.7764,238.82,10.624,0.12489,24.1,1.0,1.1815,35193.67
303.0,2.023,32.06,94.44,669.6,635.1,63787.0,0.9998,3.998,0.2571,45.22,0.5525,4.858,4579.53,2.4833,32.68,263.2,48.89,1.711,11.295,2.7723,238.02,10.623,0.12461,24.11,1.0,1.1803,35173.2
303.1,2.024,32.02,94.97,670.6,634.9,63806.32,0.9999,4.006,0.2571,45.23,0.5525,4.861,4578.6,2.488,32.68,263.6,48.91,1.712,11.296,2.7754,238.64,10.626,0.1248,24.1,0.9999,1.1796,35200.27
303.9,2.028,32.1,95.03,671.9,636.2,63936.1,0.9998,4.014,0.2576,45.61,0.5529,4.871,4583.95,2.4982,32.77,263.8,48.98,1.715,11.311,2.7846,239.25,10.671,0.1251,24.16,1.0,1.1821,35181.94
303.4,2.027,32.05,95.04,672.3,635.8,63914.13,0.9999,4.025,0.2576,45.48,0.5533,4.869,4575.9,2.5008,32.7,263.5,48.98,1.713,11.29,2.7821,238.88,10.653,0.12528,24.13,1.0,1.182,35032.34
303.1,2.029,32.04,95.06,671.6,635.9,63927.01,0.9999,4.024,0.2575,45.44,0.5521,4.87,4575.72,2.5006,32.69,263.8,48.87,1.714,11.29,2.7851,239.51,10.661,0.12534,24.17,0.9999,1.1821,34801.07
303.8,2.031,32.08,95.12,672.2,637.0,64026.17,0.9998,4.033,0.2581,45.5,0.5529,4.881,4587.11,2.5028,32.77,264.2,49.04,1.715,11.3,2.7908,239.18,10.68,0.12559,24.19,0.9999,1.1841,34714.93
304.2,2.034,32.13,95.25,671.9,638.0,64157.37,0.9998,4.043,0.2586,45.67,0.5539,4.893,4595.99,2.5112,32.85,264.8,49.12,1.718,11.335,2.7939,239.65,10.7,0.12606,24.25,1.0,1.1866,34618.37
304.4,2.032,32.07,95.53,671.6,637.6,64110.94,0.9999,4.034,0.2586,45.59,0.5535,4.886,4593.01,2.5086,32.81,264.3,49.05,1.717,11.319,2.7949,239.4,10.698,0.12584,24.23,0.9999,1.184,34562.24
304.6,2.034,32.17,96.03,672.4,638.5,64240.66,0.9999,4.039,0.2589,45.69,0.5541,4.891,4601.84,2.5114,32.87,264.7,49.22,1.719,11.335,2.8064,239.67,10.704,0.12587,24.25,0.9999,1.1855,34582.41
305.2,2.033,32.07,95.83,671.4,637.9,64200.01,0.9999,4.026,0.2588,45.69,0.5539,4.888,4596.49,2.517,32.81,264.4,49.15,1.717,11.336,2.8022,239.63,10.684,0.12521,24.23,1.0,1.1841,34606.0
304.9,2.032,32.04,95.8,670.7,637.7,64155.02,0.9999,4.027,0.2587,45.66,0.5537,4.889,4594.2,2.5148,32.77,264.4,49.09,1.716,11.334,2.8012,239.32,10.672,0.12498,24.22,1.0,1.1835,34470.01
305.1,2.037,32.12,96.19,671.7,638.8,64265.9,0.9999,4.032,0.259,45.72,0.5544,4.896,4600.54,2.5148,32.84,264.9,49.14,1.721,11.335,2.803,240.31,10.682,0.12507,24.25,1.0,1.1845,34482.38
304.0,2.026,31.97,95.34,668.8,636.6,64063.0,0.9999,4.005,0.2582,45.55,0.5549,4.871,4576.58,2.5023,32.69,263.8,48.71,1.712,11.3,2.786,239.53,10.652,0.12436,24.14,1.0,1.1807,34318.29
303.7,2.024,31.93,94.94,669.4,636.5,64013.67,0.9998,4.003,0.258,45.4,0.5572,4.849,4574.05,2.4954,32.68,263.6,48.67,1.71,11.281,2.7762,239.68,10.635,0.12423,24.13,1.0,1.1783,34025.87
304.2,2.028,31.98,95.24,670.3,637.2,64077.82,0.9998,3.996,0.2582,45.42,0.5567,4.859,4576.23,2.4977,32.73,264.0,48.8,1.71,11.28,2.778,240.11,10.654,0.12461,24.16,0.9999,1.1795,34190.39
303.4,2.024,31.85,94.73,668.4,635.0,63927.95,0.9998,3.982,0.2577,45.3,0.5577,4.841,4567.67,2.4922,32.62,263.1,48.66,1.707,11.247,2.7737,239.25,10.611,0.12378,24.14,1.0,1.1774,34051.57
303.1,2.024,31.83,94.3,668.7,635.2,63883.21,0.9999,3.978,0.2574,45.28,0.5572,4.841,4562.83,2.4884,32.6,262.8,48.53,1.702,11.24,2.7739,239.22,10.608,0.1231,24.1,0.9999,1.1767,33994.43
303.0,2.025,31.79,93.76,668.5,634.4,63813.12,0.9998,3.964,0.2574,45.11,0.5578,4.833,4560.01,2.4859,32.56,262.5,48.42,1.701,11.235,2.7507,238.71,10.608,0.12315,24.08,0.9999,1.1751,33932.19
303.2,2.026,31.8,93.32,668.9,634.5,63919.04,0.9999,3.971,0.2573,45.21,0.5577,4.844,4567.06,2.4888,32.62,262.1,48.55,1.702,11.248,2.758,238.54,10.612,0.12365,24.11,0.9999,1.1779,33957.68
302.6,2.024,31.74,93.18,668.9,633.7,63786.0,0.9999,3.957,0.257,45.12,0.5602,4.829,4557.43,2.4831,32.57,261.5,48.4,1.699,11.224,2.7535,237.45,10.6,0.12307,24.05,0.9999,1.1754,33871.08
302.1,2.023,31.71,92.89,668.8,633.9,63818.72,0.9999,3.939,0.2571,45.13,0.5603,4.836,4559.8,2.4831,32.57,261.6,48.35,1.699,11.211,2.758,237.32,10.576,0.12275,24.07,0.9999,1.1766,33818.47
302.7,2.029,31.74,93.32,669.9,634.4,64008.2,0.9998,3.959,0.2575,45.24,0.5728,4.848,4570.41,2.4906,32.61,262.8,48.4,1.703,11.217,2.7634,237.95,10.591,0.12266,24.12,0.9999,1.1796,33800.0
302.5,2.028,31.71,93.14,670.3,634.4,64005.0,0.9998,3.98,0.2575,45.19,0.5701,4.847,4569.79,2.4876,32.59,262.6,48.36,1.701,11.204,2.7649,237.2,10.597,0.12255,24.1,0.9999,1.1788,33774.45
301.2,2.024,31.59,92.86,668.7,633.5,63903.43,0.9999,3.949,0.2573,45.13,0.573,4.834,4563.01,2.4849,32.5,261.4,48.31,1.699,11.162,2.7626,236.18,10.58,0.1223,24.06,0.9999,1.1765,33606.36
301.0,2.022,31.63,92.71,667.4,633.1,63758.28,0.9998,3.929,0.2569,44.87,0.5722,4.807,4564.08,2.4828,32.35,260.6,48.27,1.699,11.13,2.7223,236.12,10.557,0.12186,23.96,0.9999,1.1734,33535.98
301.0,2.021,31.5,92.88,667.2,633.3,63720.52,0.9999,3.927,0.2569,44.8,0.5877,4.808,4563.59,2.4821,32.35,261.0,48.14,1.697,11.116,2.7309,235.65,10.541,0.12198,23.95,0.9999,1.1724,33600.47
301.7,2.023,31.57,93.17,668.8,634.8,63830.07,0.9999,3.937,0.2575,44.94,0.5762,4.821,4571.98,2.4911,32.47,262.2,48.21,1.7,11.149,2.7407,236.56,10.567,0.12243,24.0,1.0,1.1752,33584.32
303.3,2.029,31.66,93.73,669.4,635.6,63935.41,0.9998,3.946,0.258,45.05,0.5789,4.834,4577.01,2.4954,32.47,263.1,48.4,1.704,11.171,2.7505,237.71,10.597,0.12289,24.02,1.0,1.1777,33625.31
303.2,2.027,31.62,93.6,668.9,634.9,63913.84,0.9998,3.942,0.2575,45.04,0.5787,4.831,4570.92,2.4952,32.42,262.7,48.36,1.702,11.168,2.7531,237.43,10.583,0.123,24.01,0.9999,1.177,33584.31
302.9,2.024,31.58,93.35,668.2,634.9,63798.75,0.9998,3.939,0.2578,45.01,0.5774,4.826,4565.88,2.4922,32.32,262.3,48.26,1.7,11.169,2.7523,237.34,10.566,0.12234,23.98,0.9999,1.1764,33549.98
303.8,2.029,31.66,94.04,669.6,635.9,63964.47,0.9998,3.951,0.2582,45.13,0.5858,4.843,4577.0,2.4982,32.44,263.3,48.54,1.705,11.216,2.7614,238.4,10.604,0.12293,24.02,1.0,1.1794,33621.62
303.4,2.027,31.62,93.89,668.9,635.0,63850.48,0.9999,3.944,0.2581,45.0,0.5862,4.836,4572.59,2.4918,32.38,262.8,48.45,1.705,11.196,2.754,237.76,10.589,0.12286,24.0,0.9999,1.1773,33637.5
303.4,2.028,31.65,94.02,669.3,635.2,63892.04,0.9999,3.947,0.2585,45.06,0.598,4.838,4576.75,2.4978,32.41,263.4,48.48,1.706,11.199,2.7598,238.18,10.601,0.12321,24.04,0.9997,1.179,33718.77
303.7,2.028,31.66,93.83,668.9,635.3,63879.34,0.9998,3.946,0.2584,45.02,0.604,4.84,4572.8,2.4965,32.37,263.0,48.52,1.705,11.195,2.76,238.04,10.576,0.1231,24.04,0.9997,1.1782,33615.65
303.7,2.027,31.6,93.99,669.0,634.7,63872.87,0.9999,3.94,0.2582,45.04,0.6417,4.839,4570.34,2.496,32.32,263.2,48.55,1.706,11.202,2.765,237.7,10.579,0.1232,24.02,0.9997,1.1782,33574.0
303.6,2.028,31.63,94.31,669.7,635.0,63878.3,0.9999,3.946,0.2586,45.05,0.6062,4.846,4570.01,2.4982,32.35,263.0,48.55,1.709,11.204,2.767,237.48,10.579,0.12306,24.05,0.9996,1.1795,33642.52
302.9,2.024,31.52,93.64,667.8,633.7,63753.48,0.9999,3.936,0.2578,44.88,0.5914,4.829,4555.29,2.4845,32.21,262.2,48.33,1.705,11.205,2.7562,236.82,10.555,0.1225,23.97,0.9997,1.1768,33576.35
302.9,2.022,31.52,93.55,667.4,633.7,63763.84,0.9998,3.937,0.2578,44.9,0.5805,4.829,4555.61,2.4932,32.23,262.3,48.29,1.704,11.184,2.7545,236.97,10.551,0.12277,23.97,0.9996,1.1771,33573.24
302.1,2.018,31.44,93.19,667.5,633.0,63606.36,0.9998,3.918,0.257,44.73,0.5809,4.817,4548.28,2.4842,32.13,261.7,48.17,1.7,11.148,2.7434,236.13,10.531,0.12246,23.95,0.9997,1.1749,33502.97
301.8,2.015,31.4,93.42,666.9,632.9,63520.01,0.9998,3.908,0.2569,44.71,0.5771,4.808,4546.22,2.4801,32.09,261.1,48.15,1.694,11.152,2.7364,235.89,10.519,0.12235,23.93,0.9997,1.1724,33469.57
302.4,2.019,31.46,93.36,666.5,634.3,63617.77,0.9998,3.905,0.2574,44.92,0.5795,4.813,4550.85,2.4811,32.13,261.8,48.18,1.698,11.142,2.7453,236.0,10.519,0.12283,23.93,0.9997,1.1716,33463.3
302.4,2.019,31.47,93.57,666.8,634.6,63601.08,0.9998,3.916,0.2569,44.9,0.5791,4.813,4553.99,2.4786,32.11,261.9,48.16,1.698,11.15,2.7448,235.59,10.483,0.12312,23.94,0.9997,1.1706,33485.61
302.5,2.019,31.47,93.73,667.0,634.7,63684.63,0.9999,3.926,0.2574,45.02,0.5755,4.821,4557.77,2.4824,32.19,262.6,48.22,1.698,11.159,2.7543,236.36,10.505,0.12298,23.95,0.9996,1.1746,33538.68
303.2,2.022,31.58,93.97,668.6,636.0,63761.92,0.9999,3.929,0.2576,45.17,0.5744,4.84,4564.92,2.4877,32.25,263.8,48.4,1.701,11.165,2.7558,236.86,10.53,0.12355,24.0,0.9997,1.1751,33568.68
303.4,2.025,31.6,93.96,668.7,636.0,63756.84,0.9998,3.935,0.2575,45.19,0.5761,4.837,4562.78,2.4868,32.22,264.5,48.41,1.701,11.159,2.7591,236.58,10.508,0.12368,24.01,0.9998,1.1764,33619.66
303.7,2.026,31.63,94.24,669.4,636.1,63804.09,0.9999,3.939,0.2578,45.21,0.5809,4.846,4565.34,2.4882,32.26,265.2,48.42,1.701,11.146,2.7679,237.07,10.527,0.12371,23.99,0.9998,1.1765,33624.05
304.3,2.029,31.69,94.48,670.2,637.5,63995.82,0.9999,3.946,0.2579,45.38,0.5817,4.856,4576.78,2.4952,32.32,265.5,48.63,1.706,11.161,2.7674,237.72,10.498,0.12415,24.05,0.9997,1.1794,33631.64
303.9,2.027,31.57,95.44,671.0,636.7,63989.25,0.9998,3.951,0.2581,45.34,0.5813,4.855,4581.34,2.4952,32.28,264.7,48.59,1.705,11.162,2.7766,238.79,10.483,0.124,24.05,0.9998,1.1803,33677.93
303.5,2.023,31.57,95.65,668.1,635.8,63849.56,0.9999,3.937,0.2577,45.15,0.578,4.845,4570.0,2.4894,32.19,264.0,48.44,1.703,11.136,2.7788,238.06,10.439,0.12349,24.0,0.9998,1.1769,33519.61
304.2,2.024,31.56,95.58,668.9,635.8,63874.29,0.9999,3.945,0.2579,45.05,0.577,4.843,4571.01,2.4917,32.18,264.3,48.44,1.702,11.141,2.8075,238.23,10.438,0.12375,24.04,0.9998,1.1775,33533.06
304.2,2.023,31.57,94.84,668.2,635.3,63874.14,0.9998,3.944,0.2578,45.06,0.5751,4.832,4572.4,2.4898,32.17,264.2,48.43,1.7,11.116,2.7973,238.22,10.442,0.12372,24.02,0.9998,1.1771,33481.07
304.8,2.027,31.62,95.16,669.1,636.4,63994.73,0.9998,3.955,0.2578,45.16,0.5765,4.842,4586.35,2.493,32.28,265.4,48.52,1.704,11.133,2.8051,238.68,10.478,0.12395,24.09,0.9998,1.1775,33540.12
304.3,2.023,31.54,94.84,667.3,634.8,63834.0,0.9999,3.942,0.2577,44.99,0.5743,4.831,4573.22,2.4847,32.15,263.7,48.42,1.7,11.112,2.8134,237.77,10.433,0.12345,24.0,0.9997,1.1761,33525.0
302.8,2.017,31.45,94.53,666.3,633.5,63665.0,0.9999,3.934,0.2569,44.89,0.5714,4.817,4561.99,2.4779,32.06,262.9,48.32,1.695,11.09,2.8004,237.22,10.398,0.12316,23.96,0.9997,1.1728,33456.17
303.1,2.02,31.5,94.48,667.1,634.9,63674.41,0.9998,3.95,0.2573,44.97,0.5774,4.822,4564.0,2.481,32.13,263.5,48.24,1.698,11.095,2.8072,237.68,10.386,0.12373,23.99,0.9998,1.1746,33500.23
303.3,2.02,31.51,94.51,667.7,634.6,63740.51,0.9998,3.952,0.2572,44.94,0.5737,4.829,4570.17,2.4807,32.18,264.1,48.34,1.698,11.115,2.8264,238.38,10.412,0.12401,24.02,0.9998,1.1749,33511.25
303.6,2.022,31.54,94.42,667.2,634.7,63828.67,0.9999,3.949,0.2573,44.98,0.5766,4.831,4573.86,2.4797,32.18,264.5,48.34,1.699,11.099,2.8225,238.21,10.409,0.12403,24.05,0.9998,1.1756,33540.38
302.6,2.021,31.5,94.08,666.6,634.2,63757.38,0.9998,3.95,0.2571,44.86,0.5752,4.824,4567.27,2.4736,32.12,264.2,48.2,1.697,11.087,2.811,238.15,10.387,0.12449,24.05,0.9997,1.1752,33482.61
302.3,2.021,31.55,93.92,666.8,634.3,63785.69,0.9998,3.947,0.2571,44.87,0.5749,4.817,4572.5,2.4711,32.12,264.0,48.24,1.697,11.071,2.8058,238.26,10.37,0.12424,24.05,0.9998,1.1751,33482.29
301.7,2.017,31.45,93.9,665.6,633.8,63606.74,0.9999,3.935,0.2566,44.77,0.5777,4.807,4563.78,2.4701,32.04,263.0,48.13,1.694,11.08,2.7938,238.2,10.348,0.1238,24.0,0.9997,1.172,33449.08
