AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
411.2,2.843,25.22,47.12,787.6,498.9,51982.83,0.9998,2.498,0.3083,34.27,6.179,3955.0,1.4401,35.41,222.9,32.6,1.659,6.007,0.9604,160.32,13.729,0.1032,29.63,0.9997,1.3915,42048.54
410.8,2.841,25.17,46.99,786.4,498.9,51966.81,0.9997,2.494,0.308,34.26,6.168,3956.1,1.4349,35.37,221.8,32.59,1.653,5.989,0.9597,162.86,13.678,0.10315,29.57,0.9997,1.3917,42104.95
409.5,2.838,25.07,46.8,784.5,497.6,51800.0,0.9997,2.484,0.3066,34.25,6.144,3939.28,1.427,35.18,221.0,32.31,1.636,5.979,0.9553,163.28,13.659,0.1031,29.47,0.9997,1.3833,42006.11
409.3,2.834,25.07,46.95,786.8,497.5,51797.41,0.9997,2.477,0.3067,34.19,6.142,3942.96,1.433,35.25,221.2,32.24,1.636,5.977,0.9568,163.03,13.648,0.1031,29.47,0.9997,1.3845,41958.54
409.1,2.831,25.01,46.91,787.0,496.9,51751.63,0.9996,2.472,0.3063,34.15,6.14,3942.67,1.4658,35.2,221.1,32.25,1.634,5.979,0.9559,161.82,13.634,0.10307,29.44,0.9998,1.3835,41911.02
409.4,2.836,25.06,46.86,787.5,497.3,51756.1,0.9997,2.477,0.3065,34.21,6.144,3943.81,1.4609,35.22,220.5,32.21,1.634,5.988,0.9565,163.55,13.673,0.10316,29.49,0.9998,1.3883,41949.91
409.7,2.832,25.05,46.86,788.9,497.3,51749.64,0.9996,2.476,0.3064,34.26,6.151,3943.75,1.4559,35.34,220.6,32.26,1.632,6.0,0.9542,162.85,13.667,0.10307,29.47,0.9997,1.39,41942.27
409.2,2.827,25.06,46.67,786.8,497.2,51715.39,0.9996,2.477,0.3062,34.22,6.15,3937.8,1.4577,35.28,220.2,32.23,1.633,5.996,0.9542,162.37,13.664,0.10301,29.48,0.9997,1.3907,41933.4
409.5,2.83,25.07,46.6,785.5,497.4,51700.0,0.9996,2.476,0.3064,34.26,6.147,3940.01,1.4463,35.25,220.1,32.23,1.636,6.0,0.952,161.82,13.659,0.10301,29.47,0.9997,1.3864,41900.31
408.9,2.832,24.92,46.56,785.0,496.7,51676.51,0.9996,2.473,0.3057,34.23,6.136,3932.86,1.4483,35.1,220.0,32.08,1.634,5.995,0.9527,161.96,13.643,0.103,29.39,0.9997,1.3839,41811.34
409.0,2.826,24.88,46.72,784.8,496.5,51683.07,0.9996,2.494,0.3057,34.2,6.123,3931.85,1.4469,35.06,220.0,32.07,1.631,6.011,0.9536,161.24,13.625,0.10294,29.43,0.9997,1.3824,41586.64
410.3,2.831,24.9,46.56,786.0,496.9,51795.31,0.9996,2.496,0.306,34.19,6.132,3934.17,1.4536,35.18,220.3,32.13,1.634,6.026,0.9527,160.7,13.651,0.10295,29.52,0.9998,1.3815,41700.57
410.4,2.834,24.95,46.55,785.9,497.2,51890.78,0.9997,2.502,0.3065,34.11,6.134,3934.31,1.4597,35.23,221.0,32.22,1.638,6.042,0.9556,161.46,13.631,0.10307,29.48,0.9997,1.3855,41750.0
409.9,2.829,24.9,46.56,784.8,496.8,51826.78,0.9996,2.506,0.3061,33.98,6.131,3931.99,1.4628,35.25,220.5,32.15,1.637,6.035,0.9544,162.91,13.628,0.10308,29.48,0.9998,1.3841,41636.48
410.1,2.83,24.94,46.54,784.8,496.8,51852.01,0.9997,2.528,0.3064,33.87,6.136,3932.31,1.4521,35.33,220.4,32.17,1.641,6.031,0.9529,161.7,13.623,0.1031,29.46,0.9997,1.386,41701.32
411.0,2.834,25.05,46.78,785.3,496.6,51884.37,0.9997,2.54,0.3066,34.01,6.15,3938.73,1.4499,35.4,220.8,32.26,1.648,6.052,0.9536,161.78,13.692,0.10327,29.46,0.9997,1.3876,41800.0
411.5,2.833,25.08,46.82,786.0,496.4,51885.37,0.9997,2.546,0.3069,34.08,6.155,3941.85,1.4467,35.42,221.1,32.31,1.651,6.058,0.9555,161.77,13.708,0.10339,29.47,0.9997,1.3901,41827.03
412.0,2.834,25.07,46.78,786.0,496.6,51877.35,0.9996,2.536,0.3071,34.05,6.148,3940.63,1.439,35.54,221.1,32.22,1.65,6.049,0.9561,161.03,13.706,0.10342,29.45,0.9997,1.3893,41802.69
412.9,2.839,25.13,46.89,787.6,497.1,51914.03,0.9996,2.53,0.3078,34.18,6.178,3947.79,1.4436,35.68,221.6,32.35,1.651,6.054,0.9538,162.56,13.724,0.10359,29.53,0.9998,1.3894,41822.37
413.0,2.839,25.52,46.93,787.1,497.6,51921.78,0.9997,2.53,0.3075,34.25,6.183,3951.73,1.4493,35.83,222.2,32.33,1.652,6.075,0.9532,163.77,13.737,0.10369,29.53,0.9997,1.3922,41895.86
413.1,2.841,25.39,46.82,791.3,497.4,51969.99,0.9997,2.527,0.3075,34.31,6.199,3946.9,1.4356,35.68,223.2,32.25,1.653,6.062,0.9548,163.28,13.763,0.10363,29.54,0.9998,1.3924,41918.76
412.8,2.839,25.39,46.89,790.9,497.1,51935.73,0.9997,2.527,0.3073,34.3,6.184,3944.8,1.4395,35.65,222.8,32.27,1.643,6.056,0.9547,162.34,13.765,0.10352,29.52,0.9998,1.389,41908.7
412.5,2.838,25.41,46.73,791.0,497.3,51935.61,0.9996,2.532,0.3068,34.3,6.174,3944.41,1.4383,35.66,222.7,32.26,1.643,6.067,0.9525,161.61,13.789,0.10357,29.51,0.9997,1.3904,41903.21
410.8,2.838,25.48,46.64,792.1,497.2,51881.99,0.9996,2.526,0.3065,34.3,6.176,3940.98,1.4332,35.61,222.6,32.21,1.639,6.052,0.9536,162.0,13.732,0.10353,29.51,0.9997,1.3874,41909.35
411.0,2.84,25.44,46.67,791.6,497.2,51889.99,0.9997,2.529,0.3069,34.31,6.181,3941.56,1.4381,35.6,223.1,32.31,1.646,6.065,0.9529,162.74,13.743,0.10351,29.52,0.9998,1.3893,41906.98
410.5,2.842,25.45,46.73,792.0,497.2,51857.01,0.9997,2.544,0.3068,34.37,6.187,3940.82,1.4422,35.59,222.9,32.41,1.642,6.075,0.9536,163.05,13.747,0.10348,29.51,0.9998,1.389,41795.49
412.0,2.844,25.54,46.74,793.1,498.1,51947.97,0.9997,2.53,0.308,34.35,6.189,3949.1,1.4417,35.67,222.6,32.45,1.651,6.07,0.9549,162.88,13.802,0.10364,29.54,0.9997,1.3924,41831.98
412.5,2.847,25.53,46.83,796.5,498.0,51999.99,0.9997,2.533,0.3083,34.46,6.197,3954.0,1.4287,35.7,222.8,32.43,1.649,6.059,0.9553,163.99,13.817,0.10377,29.6,0.9997,1.391,41892.81
411.0,2.847,25.45,46.73,794.6,498.4,52070.81,0.9997,2.529,0.3085,34.44,6.177,3955.02,1.4162,35.51,222.3,32.35,1.649,6.049,0.9572,165.81,13.771,0.10372,29.57,0.9997,1.3957,41962.25
411.5,2.843,25.51,46.79,794.3,498.8,52091.2,0.9996,2.53,0.3089,34.58,6.198,3963.57,1.3987,35.49,222.3,32.34,1.648,6.061,0.9572,163.89,13.781,0.10369,29.59,0.9998,1.407,41968.15
411.7,2.844,25.62,46.79,794.4,499.1,52071.17,0.9996,2.523,0.3094,34.61,6.208,3958.5,1.3925,35.54,222.2,32.31,1.639,6.076,0.9579,163.7,13.776,0.10372,29.63,0.9997,1.4108,41946.98
412.7,2.848,25.56,46.95,794.0,499.1,52098.99,0.9997,2.533,0.3108,34.6,6.224,3953.33,1.3925,35.66,222.5,32.33,1.638,6.101,0.96,164.16,13.789,0.10375,29.64,0.9997,1.4096,41990.56
412.1,2.846,25.52,46.84,793.6,498.6,52169.63,0.9996,2.525,0.3094,34.61,6.243,3954.78,1.398,35.51,222.5,32.26,1.641,6.06,0.9608,163.07,13.778,0.10365,29.57,0.9997,1.4051,41910.25
412.6,2.84,25.5,46.89,792.6,499.5,52348.53,0.9997,2.531,0.3101,34.61,6.238,3955.94,1.3987,35.44,222.4,32.3,1.645,6.073,0.9625,163.08,13.8,0.10392,29.54,0.9998,1.4049,41942.82
411.9,2.838,25.43,47.16,791.1,499.0,52254.98,0.9997,2.522,0.3099,34.53,6.229,3946.62,1.3902,35.29,222.0,32.25,1.645,6.061,0.9611,162.96,13.758,0.10397,29.45,0.9997,1.4013,41911.25
411.6,2.836,25.46,46.96,791.4,498.9,52347.59,0.9997,2.526,0.3101,34.52,6.242,3945.83,1.3955,35.29,222.5,32.28,1.645,6.07,0.9565,162.13,13.743,0.10405,29.48,0.9997,1.4028,42030.56
412.3,2.839,25.49,47.23,791.6,499.4,52487.91,0.9996,2.523,0.3105,34.52,6.242,3951.75,1.4,35.31,222.6,32.39,1.651,6.079,0.9618,162.96,13.747,0.10413,29.55,0.9998,1.408,42131.4
412.9,2.837,25.53,47.32,790.5,499.5,52496.54,0.9996,2.527,0.3106,34.49,6.24,3948.17,1.4151,35.31,222.5,32.48,1.65,6.089,0.961,163.04,13.766,0.10409,29.49,0.9997,1.4009,42624.37
412.3,2.837,25.45,47.32,788.8,499.3,52490.0,0.9996,2.529,0.3101,34.37,6.271,3941.68,1.4087,35.23,222.4,32.48,1.646,6.098,0.9579,163.44,13.789,0.10408,29.47,0.9998,1.396,42276.0
412.3,2.834,25.47,47.25,788.2,499.0,52496.39,0.9996,2.534,0.3101,34.32,6.246,3939.91,1.4061,35.24,222.0,32.44,1.647,6.093,0.9593,163.33,13.778,0.10385,29.44,0.9997,1.3955,42401.35
412.2,2.835,25.44,47.13,788.7,498.7,52506.99,0.9997,2.532,0.3102,34.37,6.317,3940.25,1.389,35.19,221.0,32.49,1.648,6.098,0.9579,163.08,13.761,0.10381,29.41,0.9998,1.3973,42311.05
412.1,2.831,25.42,46.91,787.0,498.2,52493.97,0.9996,2.536,0.3095,34.32,6.301,3938.43,1.3823,35.16,220.5,32.47,1.646,6.125,0.9583,162.12,13.738,0.10378,29.44,0.9997,1.3947,42284.48
411.0,2.832,25.42,46.91,785.9,497.9,52526.78,0.9996,2.535,0.3092,34.28,6.285,3940.02,1.3837,35.14,220.0,32.44,1.648,6.133,0.9568,162.0,13.727,0.10374,29.19,0.9997,1.3944,42224.2
411.0,2.832,25.39,46.99,786.4,498.2,52591.21,0.9997,2.541,0.3093,34.28,6.281,3939.98,1.385,35.1,220.4,32.31,1.655,6.171,0.956,162.27,13.718,0.10391,29.2,0.9998,1.3949,42300.0
409.4,2.822,25.31,46.78,784.6,496.0,52434.42,0.9997,2.504,0.3078,34.07,6.256,3927.45,1.3817,34.98,219.6,32.04,1.642,6.112,0.9551,161.41,13.675,0.10347,29.06,0.9997,1.3825,42208.08
408.6,2.822,25.27,46.7,782.9,495.1,52414.85,0.9997,2.504,0.3079,34.02,6.233,3927.83,1.39,34.88,219.1,32.06,1.636,6.069,0.9478,162.04,13.655,0.10339,29.0,0.9998,1.3811,42094.72
408.4,2.824,25.26,46.61,783.2,495.2,52441.34,0.9997,2.501,0.3076,34.02,6.227,3929.27,1.3948,34.86,218.0,32.12,1.635,6.098,0.948,162.1,13.637,0.10331,28.95,0.9997,1.3828,41979.41
408.4,2.818,25.22,47.01,782.7,494.4,52429.99,0.9997,2.498,0.3074,34.0,6.22,3926.91,1.3934,34.78,217.8,32.06,1.633,6.154,0.9503,163.09,13.632,0.10331,28.92,0.9997,1.3813,41945.54
408.4,2.816,25.21,47.09,782.3,494.7,52484.75,0.9995,2.496,0.3077,33.99,6.21,3923.98,1.4131,34.73,218.3,32.11,1.634,6.121,0.9507,162.81,13.619,0.10351,28.91,0.9996,1.3819,42010.66
408.2,2.819,25.22,47.1,782.3,494.7,52550.5,0.9995,2.495,0.3082,34.02,6.213,3921.49,1.4034,34.71,218.3,32.14,1.637,6.098,0.9504,163.55,13.626,0.10354,28.94,0.9996,1.3812,42115.57
408.2,2.827,25.23,47.0,782.5,494.8,52618.0,0.9995,2.493,0.3083,34.05,6.216,3921.85,1.4044,34.72,218.8,32.17,1.645,6.078,0.95,163.64,13.652,0.1036,28.97,0.9996,1.3846,42114.85
409.7,2.832,25.24,47.08,783.6,496.9,52676.91,0.9995,2.5,0.3092,34.12,6.238,3923.32,1.4108,34.74,219.3,32.28,1.648,6.114,0.951,164.0,13.638,0.10388,28.95,0.9996,1.3866,42218.26
409.0,2.832,25.25,47.02,784.1,496.1,52647.17,0.9995,2.489,0.3086,34.1,6.245,3923.56,1.4102,34.73,219.4,32.23,1.646,6.092,0.9521,164.41,13.638,0.10376,28.9,0.9997,1.3846,42215.0
409.4,2.834,25.16,47.08,784.0,496.3,52620.01,0.9996,2.486,0.3087,34.09,6.231,3928.7,1.4011,34.8,219.2,32.35,1.645,6.088,0.9516,164.17,13.624,0.10367,28.9,0.9997,1.3849,42177.35
408.6,2.831,25.15,47.11,784.1,495.7,52626.87,0.9996,2.48,0.3085,34.09,6.22,3929.34,1.392,34.8,219.4,32.34,1.644,6.091,0.9554,164.15,13.612,0.10362,28.89,0.9996,1.3888,42148.13
408.7,2.833,25.08,47.1,784.5,496.1,52663.9,0.9996,2.486,0.309,34.35,6.216,3926.77,1.3931,34.81,219.4,32.33,1.643,6.1,0.9602,164.22,13.618,0.10381,28.84,0.9997,1.3894,42207.52
