AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
301.9,2.2,34.71,57.5,601.9,479.1,57503.54,0.9999,2.977,0.2376,40.98,0.6708,4.621,3729.0,2.119,27.24,180.7,38.62,1.278,7.768,0.7539,153.46,10.433,0.09865,25.08,0.9999,1.1335,35591.42
301.8,2.198,34.78,57.44,601.7,478.7,57481.0,0.9999,2.979,0.2374,40.93,0.6674,4.621,3726.04,2.1197,27.25,180.7,38.62,1.274,7.783,0.755,154.17,10.429,0.0986,25.08,0.9999,1.1326,35561.98
301.4,2.196,34.69,57.25,601.1,477.9,57455.28,0.9999,2.979,0.2372,40.86,0.6631,4.615,3724.01,2.1146,27.2,180.3,38.5,1.274,7.746,0.7546,153.63,10.425,0.09851,25.06,1.0,1.131,35586.41
301.7,2.196,34.71,57.42,601.4,478.4,57506.62,1.0,2.981,0.2373,40.95,0.6635,4.62,3727.51,2.1206,27.28,180.7,38.61,1.274,7.848,0.756,153.6,10.431,0.09859,25.09,0.9999,1.1325,35596.4
301.6,2.194,34.76,57.38,601.2,477.9,57470.02,0.9999,2.984,0.2372,40.96,0.6645,4.618,3724.72,2.1196,27.22,180.5,38.57,1.274,7.811,0.7551,153.63,10.424,0.09854,25.07,0.9999,1.1322,35569.94
301.6,2.194,34.7,57.36,601.3,477.6,57468.48,1.0,2.977,0.2372,40.96,0.6652,4.615,3724.97,2.1176,27.22,180.6,38.56,1.275,7.825,0.7545,153.65,10.425,0.09849,25.08,0.9999,1.1315,35572.87
302.1,2.197,34.77,57.47,601.9,478.3,57509.82,1.0,2.981,0.2373,41.0,0.6653,4.623,3730.87,2.1191,27.25,180.7,38.66,1.275,7.83,0.7552,153.91,10.443,0.09858,25.11,0.9999,1.1335,35576.31
302.1,2.197,34.76,57.57,602.0,478.5,57532.2,1.0,2.981,0.2374,41.1,0.6654,4.625,3731.84,2.1201,27.25,180.7,38.69,1.276,7.794,0.7547,153.91,10.456,0.09859,25.14,0.9999,1.1335,35600.0
302.0,2.196,34.77,57.53,602.0,478.2,57530.45,0.9999,2.976,0.2372,41.06,0.6664,4.624,3732.15,2.1158,27.24,180.6,38.7,1.275,7.82,0.7534,153.83,10.444,0.09859,25.12,0.9999,1.1327,35615.7
302.1,2.196,34.79,57.52,602.2,478.4,57538.38,1.0,2.987,0.2375,41.13,0.666,4.625,3733.96,2.1184,27.25,180.8,38.7,1.276,7.812,0.7539,153.96,10.456,0.09861,25.14,1.0,1.134,35629.12
302.0,2.196,34.78,57.56,602.1,478.1,57522.56,0.9999,2.977,0.2373,41.1,0.6667,4.623,3732.12,2.1165,27.22,180.6,38.67,1.275,7.836,0.7534,154.02,10.456,0.0986,25.13,0.9999,1.1329,35621.56
302.5,2.197,34.82,57.6,602.1,478.6,57581.61,1.0,2.986,0.2375,41.09,0.6688,4.626,3737.96,2.118,27.25,180.7,38.71,1.274,7.863,0.7539,154.19,10.46,0.09863,25.15,0.9999,1.134,35635.47
302.4,2.198,34.87,57.63,602.5,478.8,57624.0,0.9999,2.987,0.2376,41.1,0.6679,4.63,3738.9,2.119,27.25,180.8,38.78,1.276,7.848,0.7549,154.31,10.466,0.09868,25.16,0.9999,1.1336,35639.67
301.7,2.197,34.82,57.63,602.3,478.7,57620.01,0.9999,2.986,0.2374,41.07,0.6674,4.628,3738.96,2.1171,27.21,180.7,38.72,1.276,7.81,0.7544,154.22,10.463,0.09867,25.15,0.9999,1.1331,35617.47
302.1,2.199,34.82,57.65,602.5,479.1,57610.56,0.9999,2.987,0.2375,41.08,0.6673,4.628,3742.18,2.115,27.22,180.8,38.71,1.277,7.874,0.755,154.24,10.47,0.0987,25.17,0.9999,1.1331,35628.69
302.3,2.2,34.85,57.64,602.7,479.4,57587.55,1.0,2.987,0.2377,41.07,0.6672,4.63,3745.77,2.1098,27.24,180.9,38.69,1.277,7.92,0.7547,154.23,10.472,0.09872,25.17,0.9999,1.1328,35622.65
302.4,2.2,34.83,57.58,602.3,479.2,57578.52,1.0,2.981,0.2376,41.09,0.6672,4.629,3744.82,2.1027,27.24,180.8,38.65,1.275,7.94,0.7539,154.24,10.459,0.09873,25.17,1.0,1.1332,35630.61
302.2,2.198,34.83,57.53,601.9,478.7,57566.33,1.0,2.979,0.2376,41.1,0.6653,4.623,3742.84,2.0992,27.23,180.7,38.66,1.275,7.922,0.7537,154.07,10.46,0.0987,25.15,0.9999,1.1329,35623.41
302.7,2.199,34.91,57.6,602.6,479.4,57575.91,1.0,2.983,0.2377,41.14,0.6653,4.628,3748.24,2.1013,27.24,180.8,38.7,1.276,7.919,0.7548,154.26,10.472,0.09874,25.18,1.0,1.1339,35637.04
302.7,2.201,34.93,57.65,602.6,479.8,57577.0,0.9999,2.982,0.238,41.18,0.6655,4.627,3750.79,2.1067,27.27,181.0,38.72,1.277,7.894,0.7549,154.42,10.478,0.09878,25.18,0.9999,1.135,35663.59
303.1,2.2,34.93,57.58,602.7,479.9,57560.0,1.0,2.98,0.2381,41.18,0.6655,4.629,3749.6,2.1047,27.27,180.9,38.79,1.277,7.936,0.756,154.1,10.474,0.09873,25.16,0.9999,1.1369,35655.76
303.4,2.204,34.89,57.68,602.7,480.0,57572.57,1.0,2.982,0.2382,41.2,0.6655,4.63,3751.34,2.1028,27.27,181.1,38.83,1.276,7.915,0.7571,154.36,10.483,0.09872,25.17,1.0,1.138,35675.16
303.3,2.203,35.02,57.72,602.9,479.9,57573.77,1.0,2.982,0.2378,41.26,0.6664,4.629,3753.2,2.1034,27.23,181.2,38.85,1.276,7.914,0.7569,154.34,10.488,0.09873,25.17,0.9999,1.1389,35670.1
303.4,2.204,35.03,57.71,603.0,479.9,57573.33,0.9999,2.983,0.2379,41.31,0.6653,4.63,3751.95,2.1063,27.26,181.2,38.89,1.279,7.912,0.7572,154.5,10.49,0.09878,25.19,0.9999,1.1382,35696.72
303.3,2.204,34.93,57.73,602.8,480.1,57649.05,0.9999,2.985,0.2378,41.27,0.6653,4.63,3754.77,2.1058,27.26,181.1,38.89,1.28,7.924,0.7569,154.51,10.486,0.09878,25.19,0.9999,1.1384,35667.19
303.2,2.205,34.95,57.77,602.9,480.1,57639.13,1.0,2.99,0.2378,41.34,0.6662,4.63,3754.02,2.1065,27.27,181.0,38.81,1.278,7.894,0.7549,154.55,10.487,0.09881,25.19,0.9999,1.1389,35687.32
303.7,2.207,34.98,57.77,603.3,480.0,57700.98,1.0,2.993,0.2376,41.29,0.6674,4.631,3766.01,2.1078,27.29,181.1,38.91,1.279,7.899,0.7541,154.56,10.508,0.09888,25.18,0.9999,1.1383,35706.69
304.0,2.208,34.96,57.77,603.3,479.8,57658.16,0.9999,2.993,0.2378,41.28,0.6681,4.632,3772.47,2.1102,27.33,181.2,38.84,1.28,7.908,0.7555,154.49,10.515,0.09882,25.18,0.9999,1.1393,35731.32
303.5,2.209,34.91,58.04,603.6,480.0,57617.48,0.9999,2.992,0.238,41.3,0.6685,4.633,3768.12,2.1125,27.35,181.4,38.81,1.28,7.908,0.7556,154.56,10.513,0.09892,25.17,0.9999,1.14,35743.34
303.7,2.206,34.9,57.83,603.2,479.6,57564.55,0.9999,2.991,0.2378,41.24,0.6656,4.629,3763.2,2.1103,27.31,181.3,38.8,1.28,7.888,0.7561,154.73,10.492,0.09884,25.16,0.9999,1.1384,35750.74
303.6,2.203,34.83,57.73,602.3,479.2,57514.14,0.9999,2.992,0.2375,41.2,0.6656,4.624,3763.0,2.1091,27.3,181.3,38.75,1.278,7.864,0.755,154.72,10.485,0.09878,25.15,0.9999,1.1375,35723.49
303.4,2.203,34.86,57.69,602.0,479.1,57540.08,1.0,2.995,0.2376,41.21,0.6655,4.625,3764.97,2.1121,27.28,181.0,38.71,1.277,7.875,0.7544,154.68,10.487,0.0988,25.16,0.9999,1.1368,35715.36
304.0,2.205,34.86,57.74,602.6,478.7,57533.13,0.9999,2.998,0.2378,41.23,0.6655,4.626,3764.81,2.1114,27.29,181.2,38.78,1.279,7.897,0.7546,154.69,10.489,0.09876,25.17,1.0,1.1378,35715.27
303.7,2.204,34.82,57.67,602.3,478.7,57456.72,0.9999,2.999,0.2376,41.17,0.6655,4.624,3762.84,2.1103,27.28,181.0,38.77,1.278,7.892,0.7547,154.61,10.479,0.09877,25.18,1.0,1.137,35726.85
303.4,2.203,34.79,57.59,601.9,478.1,57465.99,0.9999,2.995,0.2372,41.14,0.6645,4.62,3763.13,2.1082,27.26,180.8,38.75,1.276,7.884,0.7537,154.45,10.479,0.09867,25.14,0.9999,1.136,35683.8
303.2,2.202,34.83,57.67,602.0,478.1,57465.56,0.9999,2.996,0.2372,41.11,0.6645,4.621,3765.0,2.1073,27.27,181.1,38.79,1.277,7.865,0.7538,154.39,10.472,0.09865,25.17,1.0,1.1361,35670.06
303.6,2.203,34.83,57.72,602.4,478.3,57508.65,1.0,2.998,0.2374,41.14,0.6645,4.623,3769.52,2.1092,27.29,181.0,38.82,1.279,7.886,0.7544,154.54,10.483,0.09869,25.18,0.9999,1.1372,35715.79
303.7,2.204,34.83,57.63,602.5,478.5,57513.32,1.0,2.999,0.2373,41.12,0.6645,4.624,3773.37,2.1141,27.31,181.2,38.91,1.278,7.89,0.7542,154.56,10.487,0.09873,25.19,1.0,1.1372,35768.48
303.9,2.204,34.92,57.69,602.7,478.4,57535.61,1.0,3.0,0.2373,41.08,0.6645,4.628,3779.04,2.1154,27.33,181.3,38.9,1.279,7.885,0.7543,154.74,10.51,0.09878,25.19,0.9999,1.1371,35793.75
304.0,2.203,34.88,57.73,602.8,478.4,57506.28,1.0,3.001,0.2372,41.04,0.6664,4.625,3778.5,2.1181,27.33,181.4,38.88,1.279,7.896,0.7546,154.65,10.518,0.09883,25.2,0.9999,1.1363,35806.91
304.1,2.203,34.85,57.73,602.0,478.4,57495.22,1.0,3.002,0.2371,41.05,0.6662,4.626,3774.71,2.1205,27.36,181.3,38.91,1.278,7.915,0.7546,154.81,10.508,0.09882,25.19,0.9999,1.1357,35773.73
304.5,2.203,34.88,57.82,602.6,478.7,57560.02,0.9999,3.003,0.2372,41.06,0.6662,4.631,3781.25,2.125,27.39,181.7,38.93,1.278,7.899,0.7546,154.85,10.512,0.09885,25.22,1.0,1.1366,35783.79
305.0,2.203,34.83,57.78,602.4,478.2,57484.86,0.9999,3.002,0.2368,40.95,0.6662,4.631,3779.66,2.1246,27.35,181.5,38.86,1.277,7.912,0.7535,154.96,10.537,0.09878,25.22,1.0,1.1357,35780.65
305.8,2.203,34.81,57.75,602.1,477.8,57460.7,0.9999,3.0,0.2366,40.88,0.6658,4.626,3775.76,2.12,27.31,181.4,38.81,1.276,7.92,0.7551,154.97,10.518,0.09873,25.2,0.9999,1.1349,35716.72
307.5,2.203,34.81,57.86,602.4,477.9,57470.78,0.9999,3.0,0.2365,40.84,0.6657,4.627,3779.28,2.119,27.38,181.4,38.86,1.276,7.92,0.7546,155.07,10.528,0.09875,25.2,1.0,1.1352,35783.27
303.7,2.202,34.81,57.83,602.0,477.5,57416.79,0.9999,3.0,0.2364,40.72,0.6645,4.625,3774.52,2.1187,27.35,181.4,38.83,1.276,7.949,0.7538,154.78,10.52,0.09869,25.21,1.0,1.1346,35711.95
303.9,2.199,34.76,57.36,601.1,476.7,57350.82,0.9999,2.994,0.2358,40.7,0.6645,4.618,3764.2,2.1149,27.27,181.2,38.74,1.272,7.927,0.753,154.24,10.482,0.09855,25.14,1.0,1.1328,35694.81
302.9,2.2,34.78,57.3,601.2,475.8,57397.38,0.9999,2.993,0.2359,40.72,0.6635,4.619,3765.0,2.1132,27.28,181.2,38.74,1.274,7.918,0.7525,154.33,10.478,0.09858,25.13,1.0,1.1332,35668.57
303.1,2.198,34.73,57.33,600.3,476.0,57374.0,0.9999,2.988,0.2356,40.37,0.6621,4.611,3764.45,2.1125,27.25,180.9,38.66,1.273,7.895,0.752,154.16,10.475,0.09853,25.14,1.0,1.133,35641.22
303.1,2.197,34.73,57.24,600.7,475.3,57335.89,0.9999,2.987,0.2356,40.42,0.6621,4.611,3762.41,2.1153,27.21,181.0,38.66,1.27,7.884,0.7513,153.83,10.48,0.0985,25.14,1.0,1.1321,35630.3
303.4,2.199,34.73,57.25,600.6,475.8,57365.78,1.0,2.985,0.2357,40.39,0.6638,4.617,3769.62,2.1158,27.24,180.9,38.61,1.27,7.88,0.751,153.98,10.481,0.0985,25.15,1.0,1.1331,35617.74
303.4,2.201,34.75,57.23,600.8,475.5,57392.99,0.9999,2.989,0.2356,40.45,0.6639,4.615,3767.76,2.1193,27.24,181.0,38.64,1.272,7.901,0.7512,153.98,10.48,0.09838,25.16,0.9999,1.1333,35588.7
303.8,2.202,34.74,57.19,600.8,475.1,57384.99,1.0,2.987,0.2357,40.47,0.6639,4.613,3767.55,2.1159,27.25,181.0,38.68,1.272,7.899,0.7512,153.97,10.479,0.09844,25.13,1.0,1.1335,35604.57
303.9,2.204,34.73,57.02,600.4,474.9,57398.74,0.9999,2.986,0.2357,40.46,0.6639,4.614,3766.3,2.1177,27.25,181.1,38.73,1.271,7.891,0.7515,153.85,10.461,0.09844,25.1,0.9999,1.1335,35567.19
303.9,2.203,34.72,56.94,600.6,475.3,57391.15,0.9999,2.986,0.2356,40.4,0.6639,4.614,3766.72,2.1204,27.26,181.0,38.69,1.271,7.897,0.7519,153.8,10.457,0.09845,25.13,1.0,1.1339,35586.55
304.1,2.203,34.74,57.07,601.0,475.8,57399.71,1.0,2.983,0.236,40.4,0.6629,4.613,3767.97,2.1225,27.26,181.2,38.72,1.272,7.888,0.7521,153.79,10.462,0.09845,25.16,0.9999,1.1351,35608.17
304.3,2.205,34.79,57.14,601.6,475.6,57445.0,0.9999,2.991,0.236,40.46,0.6629,4.617,3774.44,2.1201,27.3,181.4,38.82,1.275,7.895,0.7526,153.73,10.477,0.09847,25.2,1.0,1.1355,35680.8
304.2,2.205,34.79,57.15,602.0,475.6,57500.01,0.9999,2.991,0.236,40.56,0.6638,4.621,3777.39,2.1218,27.35,181.6,38.84,1.276,7.898,0.753,153.85,10.479,0.0985,25.2,0.9999,1.1357,35699.25
304.1,2.202,34.79,57.12,602.2,476.1,57530.18,1.0,2.992,0.2362,40.54,0.6639,4.623,3779.59,2.1238,27.35,181.6,38.81,1.276,7.878,0.753,153.86,10.477,0.0985,25.22,1.0,1.136,35684.66
304.2,2.202,34.81,56.99,602.2,475.8,57524.28,0.9999,2.992,0.2363,40.57,0.6639,4.622,3779.75,2.1253,27.36,181.6,38.81,1.277,7.903,0.755,154.11,10.48,0.09851,25.25,0.9999,1.1358,35676.7
304.5,2.201,34.77,56.89,602.1,475.8,57536.81,1.0,2.998,0.2363,40.59,0.6639,4.625,3777.99,2.1275,27.37,181.7,38.82,1.277,7.915,0.7549,154.34,10.49,0.09852,25.27,0.9999,1.1363,35668.37
304.5,2.204,34.78,57.08,602.4,476.0,57542.01,0.9999,2.998,0.2364,40.53,0.6655,4.624,3783.94,2.1277,27.38,181.8,38.85,1.276,7.902,0.7562,154.27,10.495,0.09851,25.31,0.9999,1.1363,35725.46
304.5,2.204,34.78,57.08,602.4,475.8,57545.88,1.0,2.997,0.2362,40.57,0.6655,4.624,3783.48,2.1295,27.39,181.9,38.83,1.276,7.931,0.7561,154.12,10.515,0.09851,25.32,0.9999,1.1371,35747.45
304.5,2.204,34.71,57.04,602.5,475.9,57551.28,0.9999,2.995,0.2364,40.51,0.6643,4.625,3785.54,2.1303,27.38,181.9,38.86,1.277,7.952,0.7617,154.1,10.503,0.09851,25.33,0.9999,1.1371,35736.59
304.5,2.206,34.74,56.97,602.5,476.1,57563.19,0.9999,2.995,0.2365,40.48,0.6643,4.631,3787.34,2.1317,27.43,181.9,38.89,1.277,7.943,0.7632,154.42,10.516,0.09852,25.34,1.0,1.1373,35731.37
304.3,2.204,34.69,56.98,602.4,476.1,57525.74,0.9999,2.993,0.2362,40.44,0.6653,4.628,3784.56,2.1255,27.37,181.9,38.87,1.276,7.968,0.7628,154.36,10.511,0.09848,25.35,1.0,1.1366,35727.0
304.6,2.207,34.75,57.14,602.9,477.1,57550.57,0.9999,2.998,0.2368,40.52,0.6653,4.636,3786.98,2.1273,27.42,182.5,38.89,1.278,7.96,0.7671,154.46,10.523,0.09851,25.39,1.0,1.1384,35766.95
304.9,2.207,34.77,56.99,602.8,476.8,57504.33,1.0,2.996,0.2362,40.57,0.6652,4.633,3789.1,2.1262,27.42,182.7,38.9,1.278,7.959,0.7678,154.36,10.53,0.09852,25.39,0.9999,1.138,35827.73
304.9,2.207,34.75,56.95,602.3,476.0,57447.34,0.9999,2.993,0.2362,40.46,0.6652,4.631,3784.61,2.1265,27.42,182.5,38.93,1.276,7.949,0.772,154.04,10.513,0.09846,25.33,1.0,1.137,35802.38
304.8,2.205,34.76,56.98,602.5,475.9,57466.37,0.9999,2.994,0.2363,40.38,0.6655,4.633,3787.51,2.1276,27.4,182.6,38.9,1.276,7.935,0.7706,154.34,10.518,0.09848,25.31,0.9999,1.1372,35815.04
305.3,2.208,34.8,56.95,602.5,476.1,57523.27,0.9999,2.989,0.2364,40.41,0.6655,4.634,3795.59,2.13,27.42,182.6,38.94,1.276,7.933,0.7746,154.41,10.527,0.09849,25.32,1.0001,1.1387,35828.32
305.6,2.21,34.81,56.92,603.4,476.3,57570.65,0.9999,2.996,0.2367,40.55,0.6652,4.637,3797.29,2.1315,27.45,183.0,38.99,1.278,7.934,0.7779,154.7,10.543,0.0985,25.35,1.0,1.1394,35873.57
305.4,2.208,34.85,56.84,602.9,475.7,57521.0,1.0,2.993,0.2363,40.47,0.6652,4.634,3794.86,2.1345,27.4,182.8,38.96,1.277,7.956,0.776,154.6,10.532,0.09844,25.33,1.0,1.1382,35865.73
305.9,2.211,34.85,56.9,603.9,475.8,57589.49,1.0,2.996,0.2368,40.55,0.6661,4.642,3804.5,2.1403,27.43,183.1,39.03,1.278,7.946,0.7785,154.88,10.546,0.0985,25.35,1.0001,1.1415,35900.0
306.0,2.211,34.78,56.97,603.8,475.1,57584.32,0.9999,3.001,0.2365,40.54,0.666,4.64,3799.11,2.1445,27.43,183.0,39.03,1.278,7.964,0.7772,155.42,10.544,0.09851,25.34,1.0,1.1418,35939.36
305.6,2.21,34.79,56.93,603.4,474.9,57577.97,1.0,3.002,0.2365,40.5,0.666,4.638,3794.66,2.1423,27.38,183.2,39.06,1.279,7.967,0.7819,155.37,10.545,0.09852,25.31,1.0001,1.1414,35956.97
304.7,2.213,34.85,56.96,603.2,474.6,57552.88,0.9999,3.004,0.2365,40.43,0.6659,4.638,3790.51,2.14,27.34,182.8,39.04,1.278,7.959,0.7823,154.96,10.534,0.09846,25.29,1.0,1.1416,35936.14
305.0,2.216,34.89,57.02,604.0,475.1,57592.28,0.9999,3.006,0.2369,40.54,0.6659,4.643,3792.12,2.1435,27.4,183.1,39.09,1.279,7.96,0.7849,155.1,10.561,0.0985,25.33,1.0,1.1458,35945.96
305.0,2.217,34.89,56.95,604.3,475.0,57583.64,1.0,3.005,0.2371,40.51,0.6643,4.646,3790.12,2.1398,27.39,183.1,39.0,1.279,7.956,0.7814,154.92,10.562,0.09849,25.33,1.0,1.149,35981.17
304.4,2.217,34.87,56.9,603.9,474.6,57594.07,0.9999,3.005,0.2369,40.52,0.6643,4.645,3785.43,2.1416,27.34,182.8,38.99,1.278,7.956,0.7791,154.72,10.555,0.09849,25.28,1.0,1.149,35879.89
304.7,2.219,34.95,56.94,603.9,474.0,57601.16,0.9999,3.005,0.237,40.56,0.663,4.648,3787.94,2.14,27.34,183.0,39.02,1.279,7.944,0.7824,154.77,10.566,0.09852,25.3,1.0,1.1501,35868.76
304.7,2.22,35.09,57.05,604.2,474.1,57594.91,0.9999,3.009,0.2372,40.57,0.663,4.653,3790.23,2.1418,27.35,183.0,39.02,1.28,7.941,0.7867,154.86,10.573,0.09848,25.31,1.0,1.1524,35904.23
304.5,2.221,35.01,57.05,604.0,474.0,57575.96,0.9999,3.008,0.2372,40.56,0.663,4.647,3785.54,2.1391,27.3,183.0,38.96,1.279,7.938,0.7866,155.07,10.574,0.0984,25.31,1.0001,1.1533,35858.77
304.6,2.219,35.09,57.08,604.3,474.0,57572.05,0.9999,3.005,0.2373,40.61,0.663,4.65,3785.12,2.1432,27.29,182.9,39.1,1.282,7.933,0.7853,155.13,10.563,0.0984,25.29,1.0,1.1549,35832.75
304.5,2.218,35.11,57.02,604.4,473.9,57563.43,1.0,3.004,0.2374,40.66,0.6648,4.651,3785.12,2.1413,27.28,183.1,38.92,1.281,7.933,0.7846,155.19,10.565,0.09838,25.26,1.0,1.1565,35807.77
304.3,2.217,35.1,56.93,604.3,474.1,57549.24,1.0,3.002,0.2374,40.68,0.6653,4.649,3786.34,2.1425,27.28,182.8,38.87,1.281,7.928,0.7871,155.24,10.556,0.09833,25.24,1.0,1.1552,35777.53
304.2,2.213,35.11,57.07,604.5,474.2,57473.99,1.0,3.005,0.2376,40.64,0.6652,4.647,3785.9,2.142,27.28,182.9,38.89,1.281,7.915,0.789,155.09,10.55,0.09829,25.26,1.0,1.1515,35787.2
304.0,2.21,35.04,56.97,603.8,473.4,57442.09,1.0,2.998,0.2374,40.59,0.6635,4.643,3783.71,2.1374,27.24,183.0,38.86,1.28,7.91,0.7862,154.99,10.546,0.0983,25.23,1.0,1.1505,35759.99
304.3,2.211,34.98,56.96,604.1,473.5,57509.8,0.9999,3.0,0.2374,40.57,0.6635,4.644,3789.34,2.1388,27.24,183.2,38.81,1.282,7.897,0.788,155.02,10.555,0.09832,25.31,1.0001,1.1507,35750.98
304.1,2.21,35.03,56.91,604.1,473.5,57462.23,0.9999,2.999,0.2371,40.54,0.6635,4.643,3791.63,2.1423,27.23,183.2,38.76,1.282,7.894,0.7885,154.6,10.546,0.09836,25.23,1.0,1.15,35733.56
304.4,2.21,35.0,56.92,603.8,473.7,57455.13,0.9999,2.998,0.2369,40.5,0.6635,4.64,3791.47,2.1415,27.23,183.2,38.7,1.284,7.893,0.792,154.71,10.549,0.09838,25.21,1.0,1.1482,35773.97
304.1,2.21,34.92,56.89,603.2,473.0,57408.97,0.9999,2.99,0.2367,40.49,0.6635,4.633,3792.03,2.1355,27.2,182.8,38.65,1.285,7.863,0.7954,154.51,10.518,0.09831,25.2,1.0,1.1468,35717.11
303.7,2.206,34.92,56.88,602.2,472.3,57364.53,0.9999,2.988,0.2364,40.41,0.6635,4.628,3789.01,2.1357,27.21,182.2,38.65,1.282,7.844,0.792,154.45,10.518,0.09818,25.19,1.0,1.1447,35698.09
303.4,2.203,34.91,56.77,601.4,471.7,57298.01,1.0,2.982,0.2362,40.36,0.6632,4.62,3783.61,2.1304,27.12,181.9,38.52,1.278,7.852,0.7933,154.07,10.511,0.09814,25.15,1.0001,1.1424,35672.1
303.8,2.207,34.88,56.87,602.2,472.2,57377.95,1.0,2.986,0.2365,40.4,0.6629,4.627,3785.81,2.1306,27.13,182.4,38.62,1.28,7.865,0.79,154.21,10.511,0.0982,25.19,1.0,1.1443,35676.76
304.0,2.207,34.91,56.91,602.6,472.6,57398.44,1.0,2.984,0.2364,40.49,0.6619,4.628,3790.81,2.1306,27.17,182.3,38.62,1.281,7.871,0.7906,154.4,10.513,0.0982,25.21,1.0,1.1452,35700.77
303.9,2.206,34.88,56.9,602.0,473.0,57365.69,0.9999,2.985,0.2363,40.43,0.6623,4.628,3789.72,2.1312,27.15,182.2,38.59,1.281,7.862,0.7804,154.09,10.513,0.09816,25.19,1.0,1.1438,35709.96
303.5,2.204,34.78,56.73,601.4,472.2,57255.01,0.9999,2.979,0.2359,40.36,0.6599,4.619,3782.44,2.1239,27.1,182.0,38.51,1.278,7.862,0.7795,153.77,10.497,0.0981,25.14,1.0,1.1412,35639.53
303.6,2.206,34.91,56.83,601.9,472.3,57349.99,0.9999,2.98,0.2361,40.37,0.6608,4.621,3782.55,2.127,27.11,181.9,38.61,1.278,7.851,0.7788,154.06,10.505,0.09817,25.16,1.0,1.1435,35674.04
303.8,2.206,34.91,56.82,601.4,472.3,57325.98,0.9999,2.982,0.236,40.36,0.6605,4.622,3784.31,2.127,27.1,181.9,38.61,1.277,7.849,0.7777,154.08,10.511,0.09819,25.16,1.0,1.144,35643.76
303.3,2.205,34.95,56.77,601.2,472.1,57299.52,0.9999,2.98,0.2358,40.37,0.6601,4.619,3781.2,2.127,27.1,181.7,38.58,1.277,7.835,0.7747,153.81,10.508,0.09812,25.15,1.0,1.1434,35598.04
303.6,2.204,34.92,56.75,601.0,472.0,57297.5,0.9999,2.98,0.2355,40.4,0.6598,4.616,3781.62,2.1223,27.1,181.5,38.6,1.277,7.825,0.7722,153.65,10.511,0.09811,25.16,1.0,1.142,35602.5
303.5,2.204,34.91,56.73,601.3,471.4,57332.09,1.0,2.98,0.2357,40.41,0.6602,4.617,3782.0,2.1211,27.12,181.7,38.6,1.278,7.818,0.7716,153.52,10.512,0.09811,25.17,1.0,1.1413,35590.09
303.7,2.206,34.98,56.75,601.8,471.7,57379.99,0.9999,2.983,0.2358,40.51,0.6614,4.62,3784.12,2.1243,27.14,182.1,38.6,1.279,7.805,0.7745,153.37,10.529,0.09816,25.19,1.0,1.1418,35629.23
304.2,2.207,35.06,56.8,602.5,471.6,57423.99,0.9999,2.99,0.2359,40.59,0.6614,4.623,3787.43,2.1264,27.18,182.2,38.71,1.282,7.827,0.7718,153.5,10.543,0.09826,25.21,1.0,1.142,35706.62
304.3,2.208,35.07,56.82,602.4,471.5,57423.02,1.0,2.99,0.236,40.57,0.6614,4.611,3787.18,2.1254,27.16,182.1,38.6,1.281,7.833,0.772,153.78,10.539,0.09823,25.29,1.0,1.1419,35691.65
304.3,2.209,35.09,56.89,602.5,471.5,57453.93,1.0,2.992,0.2364,40.57,0.6623,4.616,3791.03,2.1269,27.19,182.2,38.62,1.282,7.851,0.7702,154.19,10.545,0.09824,25.32,1.0,1.1427,35735.3
304.2,2.209,35.02,56.89,603.0,471.5,57453.98,1.0,2.991,0.2364,40.53,0.662,4.618,3793.28,2.1254,27.19,182.3,38.6,1.284,7.848,0.7703,154.0,10.545,0.09821,25.3,1.0,1.1427,35716.72
304.6,2.21,35.07,56.89,603.5,471.4,57485.4,0.9999,2.997,0.2366,40.54,0.662,4.621,3794.36,2.1185,27.22,182.4,38.64,1.285,7.849,0.7721,154.0,10.548,0.09822,25.34,1.0001,1.1439,35775.5
304.5,2.209,35.08,56.86,603.3,471.8,57485.14,0.9999,3.005,0.2366,40.57,0.662,4.623,3793.58,2.1216,27.22,182.4,38.66,1.285,7.855,0.7731,153.96,10.552,0.0982,25.32,1.0,1.1436,35754.29
304.9,2.211,35.11,56.92,603.9,472.7,57497.99,0.9999,3.004,0.237,40.58,0.6631,4.631,3795.28,2.1204,27.28,182.6,38.63,1.287,7.876,0.7734,154.02,10.556,0.09832,25.31,1.0001,1.145,35866.44
304.7,2.209,35.06,56.95,603.5,472.5,57485.52,0.9999,3.002,0.237,40.59,0.6632,4.629,3796.75,2.1236,27.26,182.5,38.63,1.287,7.88,0.7741,154.35,10.557,0.09824,25.32,1.0,1.1439,35837.35
304.6,2.208,35.21,56.89,603.0,472.5,57475.0,1.0,2.997,0.2367,40.55,0.663,4.627,3796.43,2.1267,27.25,182.4,38.6,1.285,7.88,0.7737,154.29,10.549,0.09823,25.3,1.0001,1.1422,35815.24
