AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
323.0,1.994,38.47,63.35,596.3,524.7,61795.82,0.9999,4.964,0.2855,43.37,0.5614,4.468,4344.7,2.8389,30.37,193.4,43.94,1.942,10.896,1.1857,197.61,11.263,0.10226,25.12,0.9999,1.0913,34445.0
323.0,1.994,38.45,63.35,596.4,525.0,61785.71,0.9999,4.959,0.2854,43.36,0.5614,4.468,4345.04,2.8413,30.38,193.4,43.94,1.943,10.908,1.1813,197.83,11.255,0.10223,25.12,1.0,1.091,34452.2
322.9,1.994,38.44,63.36,596.4,524.9,61783.9,0.9999,4.977,0.2853,43.35,0.5614,4.468,4343.62,2.8425,30.37,193.4,43.94,1.946,10.902,1.1813,197.92,11.257,0.10224,25.12,1.0,1.0913,34450.77
323.0,1.995,38.42,63.33,596.4,525.1,61764.26,0.9999,4.976,0.2852,43.36,0.561,4.47,4342.45,2.8442,30.36,193.4,43.9,1.944,10.912,1.1827,197.58,11.257,0.1023,25.11,0.9999,1.0914,34447.57
322.7,1.995,38.44,63.36,597.3,525.3,61812.97,1.0,4.957,0.2851,43.4,0.5612,4.471,4345.75,2.8429,30.37,193.3,43.9,1.944,10.919,1.1917,197.61,11.25,0.10233,25.14,1.0,1.0916,34451.03
322.7,1.997,38.39,63.39,597.7,524.4,61772.52,1.0,4.948,0.2852,43.39,0.5616,4.477,4346.19,2.8408,30.37,193.6,43.86,1.943,10.905,1.1881,197.53,11.248,0.10224,25.16,0.9999,1.0918,34443.06
323.1,1.998,38.39,63.36,598.2,524.7,61833.86,1.0,4.928,0.2848,43.39,0.5616,4.48,4351.15,2.8336,30.37,193.8,43.87,1.945,10.91,1.183,197.49,11.263,0.10221,25.15,1.0,1.0916,34459.79
323.3,1.998,38.4,63.33,598.2,524.5,61890.0,0.9999,4.934,0.2847,43.4,0.5616,4.481,4352.99,2.8394,30.37,193.7,43.87,1.945,10.91,1.1796,197.62,11.273,0.10217,25.16,0.9999,1.0914,34439.68
323.2,1.997,38.38,63.32,598.6,523.9,61920.0,0.9999,4.937,0.2846,43.42,0.5616,4.481,4354.77,2.8365,30.35,193.9,43.84,1.947,10.919,1.1771,197.6,11.263,0.1022,25.18,1.0,1.0915,34459.72
323.4,1.997,38.4,63.34,598.8,524.3,61960.0,0.9998,4.951,0.2848,43.48,0.5618,4.481,4357.0,2.8396,30.38,193.8,43.87,1.947,10.927,1.1798,197.77,11.271,0.10227,25.19,1.0,1.0917,34462.24
323.3,1.998,38.33,63.3,598.7,524.2,61919.86,0.9999,4.938,0.2847,43.43,0.5618,4.481,4353.24,2.8415,30.35,193.8,43.87,1.949,10.925,1.1861,197.64,11.27,0.10234,25.19,1.0,1.0918,34447.41
323.3,1.996,38.35,63.28,598.8,523.8,61874.71,0.9998,4.916,0.2848,43.46,0.5618,4.482,4350.0,2.8379,30.35,193.8,43.84,1.947,10.933,1.1894,197.56,11.268,0.10229,25.18,1.0,1.092,34460.22
323.1,1.997,38.34,63.32,598.2,523.9,61844.99,0.9998,4.919,0.2848,43.44,0.5616,4.481,4347.43,2.8275,30.35,193.6,43.81,1.949,10.926,1.1955,197.39,11.268,0.10223,25.18,1.0,1.0921,34451.89
323.0,1.997,38.35,63.31,598.0,523.9,61857.09,0.9998,4.929,0.2848,43.52,0.5616,4.48,4349.35,2.8286,30.37,193.6,43.8,1.949,10.926,1.2011,197.27,11.269,0.10223,25.19,0.9999,1.0921,34450.29
323.0,1.998,38.29,63.31,597.9,524.0,61870.7,0.9998,4.952,0.2845,43.45,0.5616,4.48,4347.05,2.8196,30.35,193.6,43.78,1.949,10.929,1.2072,196.99,11.269,0.10225,25.16,0.9999,1.0918,34427.31
323.0,1.997,38.31,63.33,597.8,523.9,61868.88,0.9998,4.983,0.2846,43.46,0.5616,4.48,4348.33,2.8202,30.35,193.5,43.79,1.951,10.928,1.2124,197.15,11.265,0.1023,25.17,0.9999,1.0918,34434.23
322.8,1.997,38.31,63.33,597.6,523.8,61846.15,0.9998,4.979,0.2842,43.43,0.5616,4.479,4346.34,2.8201,30.35,193.5,43.79,1.95,10.923,1.2125,197.06,11.27,0.10232,25.17,0.9999,1.0916,34427.15
323.1,1.998,38.3,63.33,597.7,523.5,61835.05,0.9998,4.972,0.2842,43.39,0.5616,4.487,4347.36,2.8182,30.34,193.6,43.77,1.95,10.929,1.205,196.96,11.271,0.10234,25.16,0.9999,1.0916,34428.36
323.1,1.997,38.32,63.38,597.7,523.9,61900.0,0.9998,4.991,0.2845,43.42,0.5616,4.491,4352.09,2.8249,30.38,193.8,43.81,1.954,10.94,1.2077,197.26,11.275,0.10248,25.17,1.0,1.0922,34435.63
323.1,1.997,38.3,63.32,597.4,523.5,61838.87,0.9998,4.995,0.284,43.36,0.5616,4.489,4347.96,2.8252,30.36,193.6,43.77,1.952,10.924,1.205,197.19,11.275,0.10239,25.15,0.9999,1.0917,34431.57
323.1,1.996,38.3,63.31,596.7,523.3,61810.01,0.9999,5.046,0.2842,43.39,0.5615,4.484,4344.98,2.8269,30.37,193.3,43.75,1.952,10.929,1.2073,196.96,11.272,0.10221,25.14,0.9999,1.091,34461.36
323.1,1.994,38.31,63.32,596.8,523.2,61774.12,0.9998,5.026,0.284,43.35,0.5615,4.483,4342.36,2.8285,30.36,193.3,43.74,1.95,10.913,1.2222,196.78,11.265,0.10202,25.12,0.9999,1.0903,34420.0
323.1,1.994,38.27,63.31,596.6,523.2,61766.23,0.9998,5.066,0.2839,43.34,0.5616,4.482,4342.5,2.8292,30.35,193.2,43.74,1.949,10.91,1.2291,196.77,11.265,0.10203,25.11,0.9999,1.0899,34424.24
322.9,1.992,38.25,63.28,596.0,522.9,61757.52,0.9999,5.095,0.2838,43.3,0.5616,4.48,4342.22,2.8236,30.32,193.0,43.73,1.948,10.908,1.2302,196.67,11.263,0.10191,25.11,0.9999,1.0901,34457.03
322.6,1.991,38.27,63.21,595.6,522.8,61736.14,0.9998,5.122,0.2839,43.32,0.5616,4.48,4341.39,2.8193,30.32,192.9,43.74,1.949,10.907,1.2319,196.52,11.263,0.10178,25.1,0.9999,1.0901,34433.67
322.6,1.992,38.26,63.24,596.0,522.8,61726.79,0.9998,5.147,0.2838,43.31,0.5616,4.48,4339.53,2.8215,30.31,193.0,43.75,1.948,10.912,1.235,196.58,11.266,0.10177,25.12,0.9999,1.0904,34424.85
322.7,1.993,38.27,63.2,595.9,522.8,61723.2,0.9999,5.093,0.2838,43.32,0.562,4.481,4341.02,2.8228,30.34,193.1,43.77,1.946,10.902,1.2382,196.59,11.268,0.10184,25.11,0.9999,1.0904,34429.37
322.6,1.993,38.24,63.19,595.9,522.9,61737.99,0.9998,5.067,0.2838,43.34,0.5623,4.482,4340.25,2.825,30.33,193.1,43.79,1.945,10.904,1.2315,196.55,11.271,0.10191,25.09,1.0,1.091,34432.72
322.7,1.992,38.21,63.17,595.8,522.8,61752.36,0.9998,5.061,0.2834,43.31,0.5648,4.479,4337.85,2.8237,30.32,192.9,43.78,1.945,10.914,1.2336,196.45,11.275,0.10177,25.1,0.9999,1.0909,34432.54
322.8,1.991,38.21,63.18,595.6,522.5,61726.2,0.9998,5.088,0.2831,43.32,0.5648,4.479,4338.29,2.8215,30.31,192.9,43.76,1.944,10.915,1.2273,196.41,11.272,0.10182,25.07,0.9999,1.0907,34432.53
322.9,1.992,38.23,63.2,595.8,522.9,61743.53,0.9998,5.093,0.2835,43.31,0.5661,4.48,4339.19,2.8223,30.34,193.0,43.82,1.946,10.919,1.2338,196.58,11.268,0.10197,25.09,1.0,1.0917,34457.04
323.0,1.991,38.26,63.2,595.5,523.1,61727.49,0.9999,5.088,0.2834,43.33,0.5663,4.479,4338.75,2.8193,30.37,193.2,43.79,1.943,10.917,1.2462,196.44,11.273,0.10195,25.08,1.0,1.092,34410.86
322.8,1.991,38.27,63.27,595.4,523.3,61706.91,0.9999,5.041,0.2834,43.33,0.567,4.481,4339.7,2.8181,30.37,193.1,43.8,1.944,10.907,1.2389,197.77,11.271,0.10204,25.08,1.0,1.0927,34424.23
323.0,1.991,38.29,63.28,595.6,523.6,61719.98,0.9999,5.073,0.2836,43.36,0.5674,4.48,4340.45,2.8197,30.39,193.2,43.84,1.948,10.91,1.2391,197.51,11.271,0.10203,25.09,1.0,1.0936,34427.59
322.7,1.993,38.28,63.25,595.6,523.6,61700.56,0.9999,5.045,0.2832,43.32,0.5668,4.479,4337.74,2.8193,30.36,193.2,43.87,1.946,10.908,1.2379,197.23,11.273,0.1021,25.08,0.9999,1.092,34427.59
322.8,1.99,38.23,63.23,595.6,523.0,61663.04,0.9998,5.016,0.2827,43.32,0.5668,4.471,4333.6,2.8192,30.33,193.1,43.82,1.941,10.898,1.2506,197.02,11.252,0.1019,25.07,1.0,1.0906,34383.42
322.7,1.99,38.24,63.24,595.7,523.1,61683.14,0.9999,5.027,0.2828,43.38,0.5644,4.475,4334.37,2.8163,30.33,193.2,43.82,1.942,10.9,1.2493,197.15,11.26,0.10191,25.06,1.0,1.0906,34413.68
322.6,1.99,38.26,63.13,595.6,522.8,61664.67,0.9998,5.03,0.2827,43.34,0.5639,4.476,4333.99,2.815,30.32,193.2,43.82,1.942,10.897,1.2547,196.81,11.257,0.10205,25.07,0.9999,1.0904,34412.97
322.4,1.99,38.25,63.13,595.5,522.5,61630.0,0.9999,5.021,0.2821,43.3,0.5639,4.476,4332.21,2.816,30.26,193.1,43.82,1.94,10.898,1.2535,196.68,11.251,0.10196,25.06,1.0,1.0895,34385.78
322.1,1.99,38.24,63.11,595.4,522.5,61597.23,0.9999,5.049,0.2822,43.31,0.5634,4.472,4333.41,2.8173,30.27,193.0,43.81,1.938,10.9,1.2532,196.65,11.252,0.10203,25.06,1.0,1.0896,34406.65
322.2,1.99,38.3,63.18,595.5,522.6,61597.25,0.9998,5.056,0.2828,43.29,0.563,4.474,4333.07,2.8168,30.27,193.1,43.85,1.94,10.897,1.2647,196.57,11.259,0.10215,25.07,0.9999,1.0897,34389.51
322.2,1.99,38.3,63.12,595.2,522.5,61582.63,0.9999,5.043,0.2828,43.27,0.5623,4.471,4333.09,2.8173,30.26,193.0,43.86,1.939,10.901,1.2551,196.67,11.25,0.10226,25.05,1.0,1.0891,34383.63
322.1,1.989,38.28,63.12,595.1,522.4,61541.79,0.9999,5.052,0.2827,43.25,0.5626,4.471,4330.15,2.8155,30.26,193.0,43.88,1.936,10.892,1.255,196.67,11.24,0.10225,25.04,0.9999,1.089,34360.5
322.2,1.992,38.34,63.19,595.3,522.6,61589.22,0.9998,5.088,0.2834,43.31,0.5626,4.477,4334.66,2.8169,30.31,193.1,43.96,1.94,10.902,1.245,196.88,11.249,0.10242,25.07,0.9999,1.0905,34400.58
322.3,1.992,38.36,63.21,595.4,522.6,61593.56,0.9999,5.114,0.2835,43.31,0.5626,4.475,4335.36,2.816,30.3,193.3,43.98,1.943,10.899,1.2328,196.65,11.238,0.10259,25.06,1.0,1.0907,34393.38
322.2,1.992,38.35,63.21,595.6,522.9,61618.95,0.9998,5.074,0.2836,43.32,0.5626,4.477,4336.61,2.8127,30.33,193.5,44.04,1.945,10.903,1.2384,196.65,11.246,0.10271,25.08,0.9999,1.0909,34369.27
322.2,1.992,38.34,63.2,595.7,523.1,61633.03,0.9998,5.062,0.2839,43.34,0.5629,4.478,4335.87,2.8102,30.32,193.5,44.06,1.946,10.91,1.2314,196.55,11.25,0.10272,25.08,0.9999,1.0912,34368.05
322.3,1.994,38.37,63.19,595.9,523.0,61629.99,0.9999,5.058,0.2847,43.4,0.5628,4.478,4336.05,2.81,30.34,193.7,44.09,1.949,10.909,1.2275,196.52,11.248,0.10288,25.1,0.9999,1.092,34407.33
322.6,1.995,38.37,63.2,596.2,523.1,61658.6,0.9998,5.066,0.2855,43.44,0.5626,4.484,4336.42,2.8054,30.35,193.8,44.08,1.949,10.919,1.2257,196.75,11.261,0.10302,25.11,0.9999,1.0931,34398.45
322.7,1.996,38.37,63.28,596.6,523.5,61681.57,0.9998,5.063,0.2863,43.49,0.5648,4.484,4336.86,2.8047,30.38,194.0,44.05,1.952,10.923,1.2298,196.77,11.261,0.10325,25.1,0.9999,1.0935,34388.49
322.6,1.996,38.36,63.32,596.3,523.4,61644.1,0.9998,5.04,0.2867,43.54,0.5667,4.484,4335.46,2.8027,30.39,193.4,43.95,1.951,10.915,1.2365,196.81,11.271,0.10292,25.11,0.9999,1.0931,34395.79
322.3,1.995,38.38,63.25,595.7,523.1,61603.9,0.9999,5.075,0.2855,43.52,0.5667,4.481,4332.59,2.8079,30.32,193.2,43.91,1.948,10.907,1.2265,196.68,11.258,0.10297,25.08,1.0,1.0917,34362.87
322.2,1.992,38.37,63.25,595.4,522.7,61591.78,0.9998,5.116,0.2849,43.45,0.5671,4.481,4331.38,2.8096,30.32,193.2,43.93,1.944,10.918,1.2246,196.83,11.256,0.10285,25.07,1.0,1.0918,34373.52
322.3,1.994,38.36,63.3,595.8,523.0,61622.96,0.9999,5.123,0.2851,43.48,0.5671,4.482,4332.51,2.8118,30.35,193.6,43.91,1.943,10.907,1.2365,197.04,11.241,0.10314,25.07,1.0,1.0934,34359.33
322.2,1.994,38.35,63.18,595.6,523.2,61636.2,0.9998,5.121,0.2848,43.42,0.5671,4.48,4334.11,2.8117,30.31,193.5,43.86,1.944,10.908,1.247,197.01,11.242,0.10306,25.06,0.9999,1.0927,34405.65
322.2,1.994,38.34,63.15,595.5,522.9,61615.61,0.9998,5.099,0.2841,43.34,0.5685,4.476,4330.53,2.811,30.26,193.5,43.82,1.942,10.895,1.2601,196.8,11.237,0.10278,25.07,0.9999,1.0921,34371.89
322.1,1.992,38.29,63.11,595.0,522.7,61567.26,0.9999,5.128,0.2844,43.34,0.5675,4.475,4330.06,2.8151,30.25,193.4,43.83,1.946,10.893,1.2559,196.7,11.223,0.10271,25.05,0.9999,1.0915,34362.6
322.1,1.993,38.3,63.13,594.6,523.0,61573.48,0.9998,5.135,0.2844,43.36,0.5663,4.478,4330.74,2.8106,30.27,193.4,43.86,1.951,10.9,1.2521,196.67,11.22,0.10267,25.06,0.9999,1.0922,34386.9
322.2,1.993,38.31,63.15,594.7,523.1,61577.4,0.9999,5.11,0.2842,43.36,0.5656,4.476,4331.07,2.8076,30.25,193.3,43.86,1.953,10.903,1.2502,196.76,11.207,0.10267,25.07,0.9999,1.0927,34381.72
322.0,1.992,38.28,63.16,594.4,523.1,61581.99,0.9998,5.109,0.2841,43.33,0.5656,4.474,4331.15,2.8072,30.25,193.4,43.83,1.95,10.902,1.2581,196.68,11.201,0.10265,25.07,0.9999,1.0923,34341.74
322.2,1.992,38.26,63.12,594.4,522.9,61545.43,0.9998,5.134,0.2842,43.32,0.5657,4.473,4328.69,2.804,30.24,193.4,43.79,1.951,10.905,1.2519,196.54,11.203,0.1026,25.05,0.9999,1.0916,34337.64
322.1,1.991,38.29,63.14,594.4,523.3,61574.66,0.9998,5.156,0.2847,43.34,0.565,4.471,4330.59,2.8061,30.27,193.4,43.78,1.953,10.907,1.2483,196.71,11.205,0.10271,25.05,0.9999,1.092,34299.96
322.2,1.992,38.31,63.2,594.7,523.7,61601.68,0.9998,5.145,0.2845,43.39,0.565,4.474,4332.85,2.8036,30.3,193.6,43.83,1.953,10.906,1.2522,196.8,11.215,0.10271,25.14,0.9999,1.0934,34345.61
322.3,1.992,38.28,63.15,594.7,524.0,61573.8,0.9999,5.177,0.2842,43.38,0.5631,4.474,4331.64,2.8046,30.31,193.5,43.76,1.949,10.9,1.2449,196.62,11.212,0.10269,25.13,1.0,1.0926,34354.11
322.8,1.993,38.31,63.16,596.0,524.5,61595.01,0.9999,5.186,0.2848,43.42,0.5631,4.478,4333.35,2.8123,30.35,193.8,43.79,1.951,10.906,1.2388,197.01,11.215,0.10292,25.15,0.9999,1.0938,34352.04
322.4,1.994,38.3,63.15,595.0,524.2,61581.12,0.9999,5.167,0.2849,43.43,0.563,4.476,4329.01,2.8166,30.34,193.3,43.79,1.946,10.911,1.248,196.75,11.211,0.10236,25.14,0.9999,1.0925,34312.84
322.5,1.993,38.28,63.17,594.9,524.4,61578.93,0.9998,5.133,0.2847,43.41,0.5632,4.476,4330.55,2.8186,30.33,193.3,43.74,1.944,10.913,1.2339,196.67,11.21,0.10239,25.13,1.0,1.092,34290.86
322.2,1.992,38.24,63.16,594.5,523.9,61495.54,0.9999,5.137,0.2847,43.44,0.5629,4.471,4325.68,2.8109,30.28,193.1,43.75,1.94,10.907,1.2295,196.69,11.2,0.10217,25.1,0.9999,1.0908,34275.94
321.8,1.991,38.22,63.08,593.7,523.0,61452.48,0.9999,5.155,0.2837,43.35,0.5629,4.462,4322.64,2.8087,30.26,193.0,43.64,1.941,10.885,1.2287,196.54,11.197,0.102,25.08,0.9999,1.0898,34232.03
322.2,1.992,38.23,63.17,594.6,523.9,61503.32,0.9998,5.202,0.2846,43.4,0.5633,4.47,4328.59,2.8128,30.28,193.5,43.71,1.942,10.898,1.2422,197.01,11.206,0.1021,25.1,1.0,1.0908,34259.5
321.9,1.991,38.2,63.12,594.1,523.3,61464.99,0.9998,5.254,0.284,43.39,0.5637,4.468,4324.19,2.8099,30.26,193.2,43.65,1.939,10.891,1.2552,196.82,11.2,0.10189,25.1,1.0,1.0897,34235.05
321.7,1.992,38.18,63.1,594.1,523.5,61437.22,0.9999,5.136,0.2839,43.37,0.5634,4.466,4323.4,2.8071,30.25,193.1,43.65,1.939,10.891,1.2515,196.54,11.189,0.1019,25.08,0.9999,1.0895,34228.59
321.8,1.992,38.17,63.1,594.1,523.3,61454.9,0.9998,5.098,0.2837,43.34,0.5628,4.464,4323.58,2.8087,30.24,193.1,43.63,1.938,10.889,1.2556,196.55,11.189,0.10186,25.07,0.9999,1.0895,34240.85
322.2,1.99,38.15,63.12,594.0,522.7,61449.99,0.9998,5.122,0.283,43.3,0.563,4.465,4320.59,2.8024,30.21,193.1,43.63,1.935,10.884,1.2497,196.46,11.171,0.10176,25.06,0.9999,1.0891,34223.59
322.1,1.99,38.15,63.09,594.1,522.8,61470.19,0.9998,5.113,0.283,43.3,0.5646,4.465,4321.99,2.8002,30.18,193.1,43.59,1.935,10.88,1.2664,196.47,11.174,0.10174,25.04,1.0,1.0889,34223.5
322.0,1.989,38.13,63.09,593.8,522.3,61445.73,0.9998,5.096,0.2826,43.3,0.5646,4.462,4320.86,2.7964,30.2,193.0,43.65,1.935,10.874,1.2595,196.49,11.165,0.10175,25.03,0.9999,1.0881,34200.01
322.0,1.99,38.12,63.08,593.7,522.7,61467.01,0.9998,5.081,0.2829,43.31,0.5666,4.463,4319.09,2.7929,30.19,193.0,43.72,1.934,10.858,1.2495,196.72,11.175,0.10179,25.03,0.9999,1.0893,34195.62
321.9,1.991,38.12,63.08,593.7,522.7,61424.39,0.9998,5.088,0.2825,43.29,0.5655,4.462,4319.23,2.7911,30.18,192.9,43.74,1.932,10.849,1.2496,196.72,11.175,0.10188,25.03,0.9999,1.0892,34189.4
321.7,1.99,38.15,63.07,593.6,522.6,61407.27,0.9999,5.097,0.2826,43.27,0.565,4.462,4317.91,2.7936,30.19,193.0,43.72,1.931,10.831,1.2467,196.69,11.175,0.10186,25.02,0.9999,1.0892,34159.63
321.7,1.991,38.12,63.09,593.9,522.3,61426.04,0.9999,5.101,0.2834,43.29,0.5649,4.462,4321.69,2.7945,30.21,193.2,43.67,1.933,10.844,1.2499,196.85,11.178,0.10191,25.03,1.0,1.0897,34187.15
321.6,1.989,38.1,63.07,593.6,522.1,61386.02,0.9998,5.082,0.2829,43.23,0.5649,4.46,4320.01,2.7871,30.18,193.0,43.6,1.931,10.83,1.2568,196.55,11.179,0.10179,25.02,1.0,1.0894,34150.31
321.3,1.988,38.08,63.03,593.3,522.0,61410.99,0.9998,5.061,0.2826,43.22,0.5651,4.459,4320.0,2.778,30.19,193.0,43.55,1.93,10.823,1.2591,196.47,11.167,0.10175,25.01,0.9999,1.0891,34131.62
322.1,1.991,38.16,63.15,594.8,523.2,61531.93,0.9999,5.078,0.2835,43.37,0.5665,4.47,4332.0,2.7909,30.32,193.5,43.63,1.936,10.847,1.2686,197.17,11.212,0.102,25.07,1.0,1.0915,34221.88
321.7,1.99,38.11,63.05,594.4,522.7,61473.42,0.9999,5.059,0.2833,43.28,0.5659,4.466,4326.4,2.7818,30.26,193.4,43.51,1.932,10.83,1.2679,196.73,11.18,0.1019,25.02,0.9999,1.0912,34161.87
321.4,1.988,38.13,63.05,594.2,522.5,61441.0,0.9998,5.085,0.2843,43.26,0.5659,4.462,4321.35,2.7836,30.26,193.2,43.5,1.929,10.821,1.2659,196.46,11.178,0.10185,25.02,0.9999,1.0906,34155.98
321.6,1.99,38.13,63.11,594.4,522.8,61485.0,0.9999,5.083,0.2847,43.28,0.566,4.465,4324.98,2.7835,30.29,193.1,43.59,1.932,10.829,1.2725,196.59,11.181,0.10191,25.03,1.0,1.0913,34175.18
321.6,1.99,38.13,63.1,594.2,523.2,61498.49,0.9999,5.113,0.2845,43.29,0.5659,4.466,4326.26,2.7828,30.28,193.1,43.6,1.934,10.848,1.2785,196.64,11.183,0.10201,25.05,0.9999,1.0915,34204.61
321.4,1.988,38.11,63.04,594.0,522.7,61476.01,0.9999,5.096,0.2835,43.26,0.5661,4.461,4322.83,2.7813,30.26,193.1,43.56,1.929,10.845,1.2773,196.51,11.176,0.10199,25.02,0.9999,1.0904,34163.33
321.6,1.988,38.1,63.0,593.9,522.8,61486.26,0.9998,5.109,0.284,43.26,0.5654,4.46,4324.48,2.7702,30.25,193.1,43.56,1.928,10.838,1.2708,196.42,11.179,0.102,25.03,1.0,1.0901,34147.21
321.6,1.989,38.16,62.95,594.4,523.2,61503.94,0.9998,5.135,0.2846,43.29,0.5654,4.461,4326.14,2.7712,30.26,193.3,43.5,1.929,10.846,1.2717,196.47,11.188,0.10225,25.03,1.0,1.0909,34199.74
321.6,1.99,38.1,62.96,594.7,523.5,61528.71,0.9998,5.152,0.2844,43.32,0.5655,4.465,4328.89,2.7824,30.27,193.4,43.5,1.931,10.836,1.2813,196.47,11.198,0.10234,25.05,1.0,1.0911,34248.21
321.6,1.99,38.08,62.94,594.6,523.3,61532.72,0.9999,5.126,0.2838,43.33,0.5655,4.463,4329.2,2.7654,30.26,193.4,43.55,1.933,10.84,1.2873,196.35,11.195,0.10225,25.02,0.9999,1.0912,34197.56
321.5,1.991,38.09,62.99,594.4,523.9,61580.0,0.9999,5.129,0.2841,43.39,0.566,4.465,4334.11,2.7698,30.29,193.6,43.59,1.934,10.835,1.2884,196.46,11.198,0.10252,25.06,0.9999,1.0917,34247.65
321.5,1.991,38.09,62.98,594.7,524.2,61551.17,0.9998,5.118,0.2841,43.36,0.566,4.467,4330.71,2.7548,30.26,193.6,43.56,1.931,10.824,1.2865,196.4,11.176,0.10233,25.04,0.9999,1.0921,34217.98
321.3,1.99,38.07,62.96,594.4,523.8,61500.01,0.9999,5.106,0.2838,43.31,0.5659,4.464,4328.45,2.7473,30.23,193.3,43.57,1.929,10.809,1.2775,196.51,11.171,0.10215,25.02,1.0,1.0915,34201.85
321.3,1.99,38.11,62.98,593.8,523.8,61518.99,0.9999,5.095,0.2839,43.37,0.5659,4.468,4329.19,2.7657,30.24,193.3,43.52,1.932,10.84,1.2868,196.44,11.189,0.1026,25.02,0.9999,1.0917,34230.12
321.4,1.989,38.11,62.96,594.3,523.8,61540.87,0.9998,5.103,0.2832,43.37,0.5659,4.467,4330.49,2.7415,30.23,193.2,43.48,1.931,10.842,1.2855,196.5,11.188,0.10258,25.03,0.9999,1.0913,34224.44
321.3,1.99,38.1,62.94,594.2,523.7,61504.06,0.9998,5.093,0.2833,43.35,0.5659,4.468,4329.98,2.7296,30.23,193.2,43.49,1.93,10.843,1.2934,196.46,11.19,0.10262,25.02,0.9999,1.091,34217.9
321.1,1.987,37.73,62.9,593.9,523.2,61464.02,0.9998,5.101,0.2833,43.27,0.5654,4.462,4324.6,2.7214,30.18,192.9,43.44,1.927,10.822,1.2944,196.14,11.177,0.10253,24.99,0.9999,1.0898,34208.26
321.0,1.988,37.81,62.68,594.4,523.5,61553.62,0.9998,5.119,0.2833,43.28,0.5668,4.462,4327.34,2.7302,30.19,193.0,43.43,1.927,10.839,1.3036,196.15,11.184,0.1025,24.99,0.9999,1.0903,34207.16
321.4,1.988,37.84,62.77,595.0,524.3,61598.55,0.9998,5.151,0.284,43.32,0.5663,4.469,4330.16,2.7473,30.22,193.4,43.48,1.93,10.853,1.3092,196.22,11.197,0.10257,25.02,1.0,1.0907,34270.15
321.5,1.988,37.9,62.78,595.1,524.4,61619.7,0.9998,5.149,0.2835,43.35,0.5663,4.467,4329.58,2.7513,30.22,193.5,43.5,1.926,10.848,1.3104,196.15,11.193,0.10251,25.01,0.9999,1.0909,34274.6
321.2,1.988,37.79,62.57,594.5,524.3,61600.71,0.9998,5.157,0.2836,43.32,0.5661,4.467,4328.79,2.7447,30.2,193.4,43.45,1.922,10.848,1.3272,196.03,11.188,0.10249,25.01,1.0,1.091,34274.03
321.1,1.986,37.72,62.51,594.0,523.8,61538.9,0.9998,5.161,0.2832,43.27,0.5661,4.461,4323.8,2.7347,30.16,193.0,43.43,1.919,10.827,1.3253,195.83,11.18,0.10219,24.99,0.9999,1.0898,34290.65
321.2,1.986,37.73,62.47,593.8,523.7,61555.15,0.9999,5.156,0.2827,43.26,0.5653,4.462,4322.41,2.7449,30.14,193.0,43.42,1.918,10.837,1.3256,195.65,11.171,0.10222,24.99,0.9999,1.0898,34274.62
321.2,1.984,37.77,62.34,593.8,523.5,61537.16,0.9999,5.131,0.2823,43.25,0.5653,4.458,4321.9,2.742,30.14,193.0,43.36,1.918,10.839,1.3384,195.62,11.168,0.10202,24.99,0.9999,1.0886,34270.89
321.2,1.985,37.78,62.4,593.7,523.2,61537.16,0.9998,5.14,0.2821,43.22,0.5652,4.457,4321.18,2.7436,30.13,193.0,43.38,1.922,10.847,1.3436,195.66,11.168,0.10193,24.98,0.9999,1.0885,34244.47
320.8,1.985,37.84,62.43,593.1,523.1,61514.1,0.9999,5.151,0.2816,43.2,0.5644,4.455,4320.0,2.7415,30.13,192.9,43.36,1.919,10.832,1.3416,195.61,11.16,0.10203,24.97,0.9999,1.0882,34194.64
320.4,1.984,37.87,62.48,593.2,523.0,61498.23,0.9998,5.143,0.2814,43.21,0.5647,4.456,4321.0,2.7458,30.11,192.7,43.36,1.919,10.805,1.3152,195.79,11.163,0.10232,24.97,1.0,1.0875,34193.04
320.4,1.982,37.81,62.39,592.9,522.6,61464.86,0.9998,5.135,0.2812,43.17,0.5647,4.451,4317.13,2.7359,30.1,192.3,43.31,1.917,10.809,1.3127,195.62,11.153,0.10214,24.96,0.9999,1.0863,34149.52
320.6,1.983,37.83,62.52,593.0,522.9,61547.59,0.9998,5.147,0.2816,43.17,0.5637,4.453,4320.01,2.7429,30.12,192.7,43.33,1.917,10.821,1.2987,195.8,11.148,0.1025,24.97,1.0,1.0876,34171.74
320.6,1.985,37.89,62.55,593.5,523.5,61626.63,0.9999,5.154,0.2818,43.24,0.5629,4.458,4323.5,2.7493,30.17,192.9,43.33,1.921,10.825,1.3155,196.03,11.155,0.1027,24.99,1.0,1.0885,34191.41
