AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
396.4,2.821,23.22,42.84,640.5,476.4,47671.19,0.9997,2.251,0.2808,30.13,5.108,3532.76,0.8064,27.81,174.7,32.4,1.423,5.48,1.0052,117.0,12.628,0.09147,30.23,0.9997,1.1911,39298.93
396.3,2.818,23.18,42.87,640.1,476.1,47664.43,0.9998,2.247,0.2807,30.11,5.119,3529.08,0.8116,27.75,174.4,32.4,1.425,5.475,1.0049,116.74,12.632,0.09153,30.17,0.9996,1.1909,39272.36
395.2,2.815,23.17,42.7,639.9,475.6,47651.07,0.9997,2.241,0.2807,30.07,5.115,3528.01,0.8118,27.74,174.3,32.38,1.423,5.501,1.0043,116.32,12.61,0.09142,30.16,0.9996,1.1897,39264.51
395.4,2.81,23.14,42.57,640.0,476.0,47625.23,0.9997,2.239,0.2804,30.01,5.114,3527.59,0.8091,27.73,174.1,32.37,1.422,5.511,1.0025,116.48,12.59,0.09136,30.14,0.9996,1.1854,39256.62
396.1,2.814,23.1,42.76,640.4,476.7,47675.01,0.9997,2.243,0.2808,30.03,5.118,3533.33,0.8204,27.72,174.4,32.44,1.424,5.534,1.0049,116.22,12.6,0.09144,30.15,0.9997,1.1894,39296.72
396.0,2.812,23.2,42.83,640.4,476.8,47661.01,0.9998,2.246,0.2808,30.01,5.121,3532.71,0.8239,27.72,174.3,32.44,1.424,5.545,1.0044,116.22,12.611,0.09143,30.14,0.9996,1.188,39277.83
395.8,2.814,23.15,42.83,640.7,477.1,47685.74,0.9997,2.245,0.2809,29.99,5.124,3535.7,0.8232,27.75,174.4,32.45,1.426,5.551,1.0026,115.88,12.613,0.09142,30.1,0.9997,1.1883,39267.99
395.8,2.816,23.12,42.9,640.8,477.3,47700.0,0.9998,2.245,0.2809,30.06,5.122,3538.99,0.8289,27.74,174.3,32.46,1.426,5.525,1.0005,116.36,12.609,0.09141,30.1,0.9997,1.1903,39283.84
395.4,2.815,23.11,42.8,641.2,478.1,47710.02,0.9997,2.243,0.2808,29.96,5.121,3539.63,0.8265,27.72,174.3,32.43,1.428,5.532,1.0002,116.0,12.614,0.0914,30.08,0.9996,1.1889,39306.99
395.2,2.811,23.16,42.9,640.8,478.8,47695.9,0.9998,2.242,0.2807,29.93,5.117,3537.79,0.8224,27.7,174.3,32.44,1.429,5.515,1.0007,115.79,12.615,0.09143,30.09,0.9997,1.1902,39290.58
395.5,2.813,23.19,42.9,640.8,479.1,47715.99,0.9998,2.242,0.281,29.93,5.119,3539.87,0.8214,27.72,174.2,32.41,1.43,5.509,1.0051,115.25,12.624,0.09148,30.08,0.9997,1.1909,39277.95
395.2,2.813,23.17,42.93,640.8,478.2,47696.17,0.9997,2.241,0.2808,29.89,5.122,3536.65,0.8223,27.72,174.3,32.33,1.428,5.511,1.006,115.49,12.6,0.09146,30.06,0.9997,1.19,39298.65
394.9,2.812,23.2,43.0,640.7,478.8,47705.01,0.9998,2.244,0.2808,29.79,5.123,3535.72,0.8288,27.72,174.4,32.35,1.427,5.5,1.0108,116.2,12.608,0.09145,30.09,0.9997,1.1902,39317.01
395.0,2.812,23.26,42.97,640.6,478.3,47694.28,0.9998,2.245,0.2807,29.8,5.121,3533.91,0.8244,27.71,174.4,32.37,1.425,5.491,1.0123,116.09,12.606,0.09138,30.1,0.9997,1.19,39319.4
395.2,2.816,23.27,43.18,641.2,478.6,47716.01,0.9997,2.246,0.2808,29.86,5.119,3534.81,0.8294,27.74,174.4,32.34,1.425,5.505,1.0157,115.73,12.632,0.09139,30.14,0.9997,1.1898,39298.22
394.8,2.815,23.29,43.12,641.3,479.9,47710.69,0.9997,2.243,0.2809,29.82,5.114,3529.42,0.8292,27.73,174.4,32.32,1.424,5.518,1.0169,115.61,12.63,0.09133,30.13,0.9997,1.1892,39311.28
395.3,2.819,23.3,43.22,641.8,480.9,47747.71,0.9997,2.246,0.2815,29.87,5.119,3533.49,0.83,27.8,174.7,32.33,1.427,5.532,1.0141,116.09,12.648,0.09121,30.18,0.9997,1.1906,39362.75
395.2,2.817,23.29,43.16,641.5,480.4,47696.7,0.9998,2.245,0.2816,29.8,5.114,3528.49,0.8319,27.81,174.5,32.23,1.426,5.521,1.0163,115.85,12.634,0.09114,30.2,0.9997,1.1891,39370.89
396.0,2.818,23.29,43.09,641.5,481.5,47713.31,0.9997,2.248,0.283,29.82,5.12,3530.99,0.8325,27.86,174.8,32.27,1.426,5.531,1.0196,116.07,12.661,0.09134,30.23,0.9996,1.1905,39439.54
396.5,2.821,23.33,43.17,641.8,480.8,47727.01,0.9998,2.25,0.2833,29.85,5.118,3530.51,0.8372,27.9,175.0,32.25,1.43,5.524,1.0185,116.46,12.618,0.09135,30.26,0.9997,1.1912,39428.63
397.0,2.824,23.35,43.22,641.8,480.7,47745.02,0.9997,2.253,0.2829,29.92,5.121,3529.99,0.8386,27.95,175.1,32.22,1.436,5.507,1.0124,116.23,12.612,0.09143,30.27,0.9997,1.1913,39439.05
397.3,2.826,23.34,43.25,642.7,481.1,47803.66,0.9998,2.257,0.2834,29.97,5.137,3534.94,0.8423,27.99,175.2,32.17,1.441,5.509,1.0132,116.28,12.598,0.0916,30.25,0.9997,1.1946,39402.54
397.2,2.827,23.28,43.37,642.8,481.1,47791.09,0.9998,2.254,0.284,30.04,5.137,3533.22,0.8387,27.98,175.3,32.19,1.443,5.506,1.0177,116.59,12.587,0.09163,30.21,0.9997,1.196,39390.93
397.1,2.825,23.3,43.51,642.4,480.7,47761.69,0.9997,2.25,0.2836,30.02,5.13,3531.72,0.8385,27.94,175.1,32.17,1.441,5.509,1.0143,116.62,12.589,0.09149,30.1,0.9997,1.1949,39361.48
397.3,2.821,23.35,43.53,641.7,480.2,47766.69,0.9997,2.251,0.2834,30.0,5.124,3531.72,0.8394,27.95,175.2,32.18,1.436,5.495,1.0195,117.04,12.575,0.09151,30.06,0.9997,1.1938,39384.34
395.9,2.817,23.23,43.34,639.8,479.1,47631.86,0.9997,2.241,0.2827,29.88,5.104,3521.42,0.8311,27.79,174.6,32.04,1.432,5.474,1.0147,116.32,12.52,0.09109,29.97,0.9997,1.1891,39269.94
396.1,2.815,23.21,43.39,639.8,479.5,47651.46,0.9997,2.237,0.2826,29.87,5.104,3523.58,0.8268,27.72,174.8,32.07,1.432,5.485,1.0153,116.28,12.543,0.09119,29.96,0.9997,1.1899,39247.25
395.6,2.811,23.07,43.0,639.3,479.1,47577.35,0.9997,2.225,0.2818,29.8,5.09,3517.83,0.8262,27.66,174.4,31.97,1.428,5.477,1.01,115.99,12.513,0.09105,29.9,0.9996,1.1909,39220.92
395.8,2.813,23.14,43.07,639.4,479.0,47594.07,0.9997,2.23,0.2819,29.87,5.094,3518.59,0.8308,27.73,174.4,32.0,1.428,5.488,1.0105,116.0,12.528,0.09104,29.98,0.9997,1.1898,39231.65
396.6,2.816,23.2,43.12,639.7,479.3,47640.83,0.9997,2.234,0.282,29.89,5.106,3524.55,0.8361,27.78,174.6,31.96,1.432,5.523,1.0101,116.24,12.552,0.0914,30.07,0.9997,1.1899,39233.91
396.8,2.815,23.21,43.32,638.7,479.6,47633.52,0.9997,2.233,0.2818,29.89,5.114,3525.25,0.8348,27.8,174.5,31.97,1.432,5.51,1.0142,116.24,12.556,0.09142,30.08,0.9997,1.1898,39279.48
397.8,2.82,23.23,43.28,640.1,480.3,47683.81,0.9997,2.235,0.2825,29.94,5.145,3530.46,0.8451,27.9,175.0,32.03,1.437,5.52,1.0158,116.64,12.576,0.09165,30.09,0.9997,1.1978,39356.66
397.5,2.819,23.2,43.3,640.4,480.6,47677.46,0.9997,2.237,0.2826,29.9,5.141,3529.8,0.8413,27.9,174.9,32.03,1.437,5.525,1.0184,116.57,12.575,0.09162,30.11,0.9997,1.1973,39335.71
397.3,2.819,23.22,43.24,640.0,480.6,47658.49,0.9998,2.237,0.2828,29.95,5.135,3530.9,0.839,27.84,174.9,31.98,1.435,5.521,1.0196,116.55,12.563,0.09166,30.13,0.9997,1.1969,39374.27
397.7,2.821,23.29,43.47,640.8,481.5,47748.09,0.9997,2.244,0.2834,30.03,5.145,3535.98,0.8386,27.94,175.1,32.01,1.436,5.521,1.0233,116.33,12.605,0.09171,30.22,0.9997,1.1981,39441.68
397.7,2.823,23.27,43.55,641.5,482.1,47794.99,0.9998,2.246,0.2836,30.04,5.148,3541.83,0.8371,28.01,175.1,32.05,1.442,5.514,1.0238,116.74,12.616,0.09197,30.25,0.9997,1.1984,39443.83
397.8,2.826,23.21,43.75,641.8,482.7,47805.68,0.9997,2.249,0.2838,30.06,5.148,3543.0,0.8399,28.07,175.2,32.08,1.443,5.513,1.0234,117.34,12.634,0.09205,30.27,0.9996,1.1994,39445.91
397.3,2.826,23.16,43.61,641.6,482.4,47779.05,0.9997,2.243,0.2834,30.01,5.141,3538.84,0.84,28.05,175.1,32.01,1.442,5.516,1.0187,117.58,12.618,0.0921,30.18,0.9996,1.2,39448.97
397.3,2.824,23.14,43.78,641.6,482.3,47780.93,0.9997,2.243,0.283,29.97,5.143,3536.73,0.8402,28.05,175.5,32.03,1.443,5.507,1.0142,117.97,12.607,0.09215,30.14,0.9997,1.1984,39500.0
396.7,2.821,23.13,43.69,641.5,482.1,47739.28,0.9997,2.239,0.2829,29.94,5.135,3533.52,0.8371,28.04,175.4,32.0,1.439,5.484,1.0112,117.88,12.57,0.09208,30.09,0.9996,1.197,39422.2
397.5,2.825,23.16,43.72,641.9,482.5,47790.26,0.9998,2.241,0.2844,30.02,5.139,3538.61,0.8411,28.13,175.6,32.04,1.441,5.494,1.0142,118.33,12.581,0.0922,30.11,0.9996,1.2005,39505.3
397.9,2.829,23.14,43.59,642.6,482.9,47827.41,0.9998,2.244,0.2847,30.09,5.14,3544.28,0.8472,28.16,175.5,32.03,1.442,5.506,1.0113,118.33,12.622,0.09208,30.12,0.9996,1.2006,39555.24
397.9,2.827,23.14,43.5,642.6,482.9,47819.26,0.9997,2.243,0.2842,30.11,5.142,3540.44,0.8464,28.24,175.6,32.0,1.434,5.503,1.0115,118.6,12.628,0.09187,30.09,0.9996,1.1994,39527.82
397.7,2.829,23.26,43.58,642.6,483.3,47829.99,0.9998,2.242,0.2847,30.13,5.149,3538.75,0.8519,28.22,175.6,31.94,1.434,5.506,1.0125,118.78,12.614,0.09191,30.11,0.9997,1.201,39553.54
397.6,2.828,23.2,43.52,642.3,482.9,47813.64,0.9997,2.241,0.2846,30.12,5.148,3537.84,0.8494,28.15,175.5,31.91,1.435,5.516,1.0122,118.78,12.597,0.09192,30.09,0.9996,1.2002,39535.48
397.7,2.829,23.18,43.52,642.2,482.9,47797.48,0.9997,2.241,0.2842,30.17,5.146,3537.64,0.8524,28.13,175.5,31.89,1.434,5.511,1.0134,119.13,12.606,0.0919,30.04,0.9996,1.2009,39559.4
397.7,2.828,23.17,43.57,642.4,482.7,47784.8,0.9997,2.239,0.284,30.13,5.145,3537.86,0.8464,28.12,175.4,31.92,1.433,5.504,1.0135,118.84,12.595,0.09189,30.0,0.9996,1.2024,39572.79
398.4,2.828,23.24,43.68,642.8,483.8,47788.62,0.9997,2.239,0.2839,30.11,5.159,3541.43,0.8455,28.2,175.6,31.93,1.438,5.514,1.0136,118.47,12.606,0.09193,30.06,0.9997,1.2039,39613.31
398.4,2.826,23.18,43.72,642.9,483.8,47783.0,0.9998,2.238,0.2835,30.07,5.16,3540.85,0.8438,28.2,175.5,31.96,1.436,5.515,1.0106,118.99,12.589,0.09187,30.04,0.9997,1.2037,39571.36
399.0,2.825,23.16,43.74,642.8,484.4,47785.77,0.9997,2.236,0.2835,30.11,5.151,3539.46,0.84,28.3,175.6,31.94,1.433,5.508,1.0077,118.95,12.593,0.09179,30.04,0.9997,1.2005,39595.88
399.6,2.825,23.21,43.78,642.8,484.1,47794.15,0.9997,2.241,0.2837,30.13,5.145,3540.83,0.8441,28.28,175.6,31.96,1.435,5.534,1.0056,119.26,12.599,0.0918,30.07,0.9997,1.2024,39612.22
399.9,2.828,23.22,43.78,643.2,484.5,47810.0,0.9998,2.24,0.2837,30.12,5.154,3543.14,0.8486,28.34,175.6,31.94,1.439,5.551,1.0038,119.52,12.616,0.09184,30.05,0.9996,1.2036,39638.49
399.5,2.825,23.15,43.73,642.3,483.5,47764.89,0.9997,2.234,0.2838,30.07,5.144,3539.67,0.847,28.25,175.5,31.88,1.435,5.534,1.0016,119.36,12.599,0.09163,29.99,0.9997,1.2028,39686.11
399.4,2.826,23.21,43.61,642.0,482.8,47746.99,0.9998,2.232,0.2837,30.01,5.146,3538.47,0.8536,28.21,175.5,31.89,1.438,5.552,1.001,119.09,12.586,0.09162,29.96,0.9997,1.2026,39612.7
399.4,2.83,23.22,43.5,642.0,483.2,47759.71,0.9997,2.231,0.2838,30.03,5.145,3539.56,0.8541,28.18,175.5,31.93,1.437,5.569,1.0029,118.71,12.582,0.09167,29.97,0.9996,1.2039,39678.85
398.2,2.828,23.18,43.46,641.7,482.8,47736.19,0.9997,2.23,0.2836,30.05,5.142,3537.68,0.8539,28.09,175.4,31.89,1.435,5.578,1.0029,118.5,12.575,0.0916,29.94,0.9996,1.2043,39706.52
399.0,2.833,23.24,43.62,642.2,483.1,47785.03,0.9998,2.231,0.284,30.13,5.143,3540.32,0.8604,28.18,175.5,31.93,1.438,5.586,1.0028,119.25,12.586,0.09171,29.98,0.9997,1.2123,39769.46
398.7,2.837,23.28,43.56,642.4,483.1,47779.58,0.9997,2.23,0.2842,30.17,5.143,3540.67,0.8617,28.18,175.5,31.93,1.437,5.564,1.004,119.24,12.592,0.09172,29.99,0.9996,1.2148,39782.27
398.3,2.839,23.29,43.62,642.3,483.1,47775.05,0.9997,2.227,0.284,30.14,5.137,3541.02,0.8602,28.1,175.6,31.89,1.439,5.547,1.0035,118.9,12.586,0.09186,29.96,0.9997,1.2136,39807.55
398.6,2.839,23.27,43.71,642.2,482.7,47769.34,0.9997,2.226,0.284,30.17,5.137,3539.88,0.856,28.05,175.5,31.94,1.439,5.55,1.0023,118.72,12.583,0.09218,30.0,0.9997,1.2148,39815.56
397.9,2.839,23.19,43.62,642.1,481.8,47733.45,0.9997,2.224,0.2837,30.16,5.132,3537.28,0.8529,28.02,175.3,31.88,1.439,5.548,1.0015,118.4,12.562,0.09222,29.98,0.9996,1.2154,39713.31
398.0,2.84,23.18,43.65,642.6,482.3,47747.49,0.9996,2.225,0.2834,30.19,5.138,3538.52,0.8551,28.03,175.4,31.87,1.44,5.548,1.0007,118.68,12.57,0.09216,29.96,0.9997,1.2137,39743.22
398.3,2.84,23.2,43.61,642.1,481.9,47735.07,0.9996,2.223,0.283,30.2,5.134,3537.63,0.855,28.04,175.0,31.85,1.441,5.54,1.0005,118.45,12.563,0.09202,29.94,0.9997,1.2134,39713.88
398.4,2.842,23.17,43.57,642.2,482.2,47709.68,0.9996,2.225,0.2828,30.17,5.129,3536.28,0.8534,28.03,174.7,31.85,1.442,5.537,1.0004,117.96,12.556,0.09194,29.99,0.9996,1.212,39726.78
398.7,2.847,23.14,43.63,642.5,482.5,47713.17,0.9996,2.221,0.283,30.17,5.134,3538.53,0.8547,28.03,174.8,31.83,1.447,5.513,1.0006,117.99,12.562,0.09201,29.97,0.9997,1.2151,39730.16
398.5,2.848,23.12,43.71,642.7,482.6,47716.09,0.9996,2.224,0.2829,30.2,5.135,3538.19,0.8568,28.08,174.8,31.87,1.445,5.51,1.0004,117.6,12.569,0.09205,29.98,0.9996,1.2126,39758.89
398.4,2.845,23.1,43.74,642.7,482.8,47725.49,0.9996,2.224,0.2826,30.2,5.131,3539.12,0.86,28.14,174.9,31.86,1.443,5.509,0.9926,117.8,12.562,0.09203,29.98,0.9997,1.2107,39768.19
397.9,2.839,23.09,43.75,642.6,482.5,47716.91,0.9997,2.227,0.2824,30.21,5.132,3538.32,0.859,28.1,174.8,31.88,1.444,5.501,0.9939,118.16,12.555,0.09192,29.95,0.9996,1.2092,39730.52
397.4,2.833,23.1,43.75,642.3,482.0,47700.32,0.9996,2.223,0.2822,30.21,5.128,3535.87,0.8592,28.06,174.6,31.88,1.441,5.499,0.9928,118.07,12.55,0.09188,29.92,0.9996,1.2085,39650.0
397.6,2.833,23.13,43.84,642.3,481.9,47710.3,0.9997,2.223,0.2826,30.28,5.128,3534.53,0.8583,28.05,174.5,31.92,1.439,5.505,0.9918,118.32,12.544,0.09188,29.91,0.9997,1.209,39661.22
397.7,2.836,23.15,43.87,642.9,482.3,47749.99,0.9997,2.224,0.2828,30.34,5.135,3538.47,0.8553,28.09,174.6,31.89,1.439,5.507,0.9914,118.36,12.567,0.09176,29.9,0.9996,1.2104,39629.5
397.6,2.834,23.18,44.0,642.6,482.2,47750.0,0.9996,2.223,0.2828,30.28,5.134,3538.35,0.8574,28.07,174.6,31.86,1.437,5.491,0.9885,118.37,12.572,0.09181,29.89,0.9996,1.2095,39594.52
397.2,2.834,23.18,43.8,642.6,481.8,47719.0,0.9996,2.225,0.2825,30.3,5.13,3536.29,0.8515,28.03,174.4,31.83,1.437,5.502,0.9885,118.59,12.561,0.09171,29.85,0.9997,1.208,39604.42
397.6,2.834,23.22,43.83,643.0,481.9,47730.76,0.9996,2.226,0.2827,30.3,5.135,3536.57,0.8492,28.07,174.4,31.85,1.437,5.485,0.9899,118.35,12.553,0.09178,29.86,0.9997,1.2087,39607.88
398.3,2.835,23.3,43.75,643.9,482.1,47745.53,0.9997,2.227,0.2829,30.28,5.14,3539.81,0.8502,28.12,174.5,31.83,1.438,5.494,0.9895,118.09,12.555,0.09188,29.86,0.9996,1.2111,39651.33
397.9,2.834,23.32,43.77,643.4,482.3,47742.12,0.9996,2.228,0.2828,30.25,5.139,3540.09,0.8479,28.1,174.7,31.83,1.438,5.49,0.9893,117.68,12.553,0.09185,29.86,0.9996,1.2094,39666.8
397.6,2.829,23.25,43.72,643.1,481.8,47741.64,0.9997,2.227,0.2826,30.23,5.135,3539.75,0.8507,28.08,174.6,31.84,1.437,5.489,0.989,117.31,12.555,0.09179,29.85,0.9997,1.2077,39626.4
397.5,2.829,23.24,43.37,642.6,481.9,47734.45,0.9996,2.227,0.2823,30.23,5.129,3538.73,0.8504,28.11,174.6,31.82,1.436,5.489,0.9887,116.9,12.556,0.09178,29.85,0.9997,1.2052,39550.35
397.5,2.828,23.21,43.38,642.4,481.0,47707.02,0.9996,2.225,0.2823,30.16,5.119,3536.01,0.8507,28.11,174.4,31.79,1.434,5.486,0.99,116.95,12.563,0.09174,29.84,0.9996,1.2044,39623.56
398.7,2.834,23.31,43.57,643.3,482.3,47780.48,0.9996,2.23,0.2829,30.22,5.131,3543.01,0.8572,28.21,174.8,31.82,1.443,5.496,0.9942,117.41,12.61,0.09188,29.92,0.9997,1.2067,39561.91
398.7,2.829,23.26,43.57,643.5,482.2,47750.01,0.9996,2.23,0.2826,30.15,5.117,3541.37,0.8585,28.15,174.5,31.81,1.443,5.501,0.9931,117.33,12.603,0.09178,29.91,0.9996,1.2056,39537.51
398.7,2.833,23.27,43.61,643.6,482.5,47764.34,0.9996,2.233,0.2826,30.18,5.122,3543.11,0.8588,28.21,174.7,31.82,1.448,5.495,0.9932,117.62,12.598,0.0918,29.92,0.9996,1.2056,39527.61
397.9,2.83,23.28,43.56,642.8,481.3,47704.35,0.9997,2.229,0.2825,30.1,5.118,3537.67,0.8598,28.14,174.4,31.78,1.448,5.489,0.9911,116.95,12.556,0.09171,29.87,0.9997,1.2021,39467.5
397.8,2.829,23.24,43.55,642.3,480.6,47672.04,0.9997,2.227,0.2823,30.07,5.112,3537.62,0.8661,28.07,174.5,31.73,1.451,5.529,0.987,115.84,12.556,0.09168,29.84,0.9997,1.2,39475.64
398.4,2.83,23.15,43.6,643.0,480.6,47706.86,0.9997,2.227,0.2822,30.09,5.118,3542.48,0.8601,28.08,174.5,31.72,1.456,5.546,0.9873,116.21,12.531,0.09172,29.88,0.9996,1.2029,39502.89
398.2,2.828,23.15,43.64,642.6,480.6,47700.36,0.9997,2.227,0.2819,30.09,5.115,3542.71,0.8617,28.05,174.5,31.71,1.464,5.573,0.9868,115.41,12.555,0.09167,29.85,0.9996,1.2027,39463.97
397.4,2.825,23.13,43.56,642.0,479.7,47660.0,0.9996,2.225,0.2817,30.03,5.107,3539.87,0.8636,27.99,174.2,31.7,1.47,5.541,0.9848,115.52,12.545,0.09161,29.84,0.9996,1.2003,39406.07
397.3,2.825,23.15,43.6,641.8,480.0,47646.79,0.9996,2.226,0.2818,30.0,5.107,3542.97,0.8675,28.02,174.2,31.64,1.472,5.536,0.9844,115.72,12.54,0.09159,29.86,0.9997,1.2008,39352.9
397.3,2.828,23.16,43.68,642.1,480.3,47641.08,0.9997,2.222,0.2823,30.05,5.114,3547.79,0.87,28.05,174.2,31.6,1.467,5.532,0.9839,115.51,12.525,0.09159,29.88,0.9997,1.2035,39353.77
397.4,2.828,23.15,43.6,641.7,480.5,47679.98,0.9997,2.225,0.2821,30.04,5.112,3551.98,0.8734,28.07,174.0,31.61,1.464,5.515,0.9862,116.2,12.545,0.09166,29.92,0.9997,1.2023,39413.35
397.3,2.824,23.05,43.6,641.4,480.0,47652.46,0.9996,2.224,0.2821,30.04,5.107,3545.7,0.8771,28.01,174.0,31.61,1.464,5.515,0.9856,116.49,12.528,0.09156,29.9,0.9997,1.2011,39416.81
397.0,2.826,23.03,43.6,641.2,479.7,47633.03,0.9996,2.222,0.2821,30.0,5.104,3543.88,0.8752,27.99,173.8,31.59,1.463,5.505,0.9863,115.92,12.468,0.09158,29.87,0.9996,1.2003,39359.25
396.8,2.823,22.93,43.56,640.9,479.0,47585.13,0.9996,2.218,0.2818,29.96,5.097,3538.08,0.8795,27.95,173.6,31.58,1.458,5.488,0.9856,115.76,12.473,0.09151,29.81,0.9997,1.1989,39346.49
396.1,2.82,22.96,43.46,640.6,479.0,47591.83,0.9996,2.213,0.2813,29.93,5.094,3536.52,0.8784,27.95,173.5,31.5,1.457,5.557,0.9849,115.96,12.474,0.09141,29.67,0.9996,1.1985,39339.41
396.5,2.822,22.99,43.37,640.7,479.6,47602.01,0.9996,2.216,0.2814,29.96,5.101,3537.96,0.8835,27.97,173.8,31.58,1.452,5.534,0.9858,116.37,12.488,0.09149,29.76,0.9997,1.1996,39315.96
396.9,2.822,23.03,43.38,643.0,479.9,47629.16,0.9996,2.219,0.2813,30.01,5.105,3540.0,0.8869,28.04,174.1,31.6,1.456,5.526,0.9882,116.21,12.512,0.09159,29.81,0.9996,1.201,39359.56
396.7,2.823,23.02,43.14,641.3,480.1,47616.64,0.9997,2.218,0.2813,30.0,5.102,3538.67,0.8886,28.02,174.0,31.64,1.46,5.519,0.9871,116.33,12.526,0.09169,29.81,0.9997,1.1998,39409.3
396.0,2.818,22.93,43.15,640.5,479.5,47530.43,0.9997,2.214,0.2808,30.0,5.096,3534.64,0.8905,27.96,173.7,31.55,1.454,5.505,0.9864,115.74,12.506,0.09151,29.74,0.9996,1.1969,39327.25
395.0,2.813,22.84,43.0,639.5,479.0,47462.9,0.9996,2.203,0.2803,29.95,5.086,3526.97,0.881,27.85,173.6,31.43,1.442,5.491,0.9851,114.76,12.455,0.09125,29.68,0.9997,1.1945,39284.78
394.8,2.815,22.82,42.97,638.5,478.1,47479.26,0.9996,2.209,0.2805,29.97,5.081,3525.62,0.8762,27.81,173.5,31.45,1.442,5.455,0.9842,114.7,12.435,0.09116,29.65,0.9996,1.1937,39323.45
394.8,2.816,22.9,43.09,639.4,478.3,47489.77,0.9997,2.211,0.2803,29.97,5.09,3529.54,0.8739,27.87,173.7,31.42,1.442,5.464,0.9865,114.93,12.458,0.09128,29.72,0.9996,1.1953,39352.16
393.6,2.81,22.87,42.98,638.8,478.0,47431.44,0.9996,2.208,0.28,29.92,5.078,3522.52,0.8649,27.81,173.5,31.39,1.43,5.45,0.9851,114.5,12.435,0.0911,29.63,0.9996,1.1931,39306.23
393.9,2.812,22.85,42.9,638.9,478.3,47497.11,0.9996,2.209,0.2805,29.97,5.086,3528.86,0.8626,27.85,173.7,31.38,1.437,5.45,0.9876,114.79,12.444,0.09124,29.7,0.9996,1.1981,39334.19
393.3,2.811,22.85,42.89,638.0,477.5,47433.8,0.9996,2.211,0.2799,29.93,5.078,3518.54,0.859,27.79,173.4,31.34,1.431,5.45,0.9879,114.61,12.424,0.09109,29.61,0.9997,1.196,39248.62
394.0,2.812,22.82,42.98,638.7,478.4,47486.98,0.9997,2.209,0.2801,29.97,5.087,3526.24,0.8596,27.82,173.7,31.34,1.429,5.482,0.9914,114.59,12.438,0.09123,29.65,0.9997,1.1973,39248.46
393.7,2.813,22.83,43.04,639.1,478.8,47496.5,0.9997,2.209,0.2805,29.98,5.088,3528.53,0.8602,27.88,174.0,31.34,1.435,5.476,0.9932,114.74,12.444,0.09126,29.7,0.9996,1.1975,39248.46
394.0,2.815,22.87,43.07,639.0,479.1,47499.96,0.9996,2.211,0.2805,29.86,5.088,3530.17,0.8634,27.85,174.0,31.31,1.431,5.47,0.9958,114.89,12.432,0.09125,29.67,0.9997,1.1984,39264.18
393.8,2.815,22.91,43.09,638.5,478.7,47499.99,0.9997,2.21,0.2804,29.87,5.087,3529.44,0.8626,27.9,173.8,31.31,1.431,5.451,0.9941,114.67,12.423,0.09121,29.67,0.9997,1.197,39259.97
393.5,2.814,22.9,43.09,638.3,478.4,47479.02,0.9996,2.21,0.2803,29.84,5.082,3528.25,0.8625,27.89,173.8,31.3,1.427,5.471,0.9946,114.64,12.465,0.09122,29.64,0.9997,1.1966,39245.77
393.9,2.815,22.94,43.13,638.7,479.0,47503.08,0.9997,2.213,0.2806,29.93,5.091,3531.68,0.8527,27.95,174.0,31.36,1.434,5.425,0.9958,114.9,12.495,0.0913,29.68,0.9996,1.198,39313.0
394.0,2.818,23.0,43.23,639.6,480.0,47540.75,0.9997,2.218,0.2809,29.95,5.101,3537.64,0.8542,28.03,174.2,31.42,1.435,5.425,0.996,115.32,12.524,0.09142,29.71,0.9996,1.2007,39320.9
394.9,2.82,23.01,43.15,639.5,480.2,47536.5,0.9997,2.216,0.2809,29.97,5.097,3537.55,0.856,28.01,174.3,31.42,1.435,5.437,0.9949,115.27,12.536,0.09151,29.8,0.9997,1.201,39298.14
395.4,2.819,22.95,43.32,639.7,480.3,47555.55,0.9996,2.217,0.2811,29.99,5.098,3538.18,0.8591,28.03,174.3,31.42,1.437,5.441,0.9976,115.67,12.537,0.09156,29.83,0.9997,1.2006,39290.17
395.3,2.82,22.92,43.33,639.7,480.1,47508.1,0.9997,2.216,0.2808,29.97,5.096,3535.96,0.8572,28.1,174.2,31.39,1.433,5.457,0.9961,115.5,12.508,0.09152,29.78,0.9997,1.2005,39288.24
396.3,2.822,22.91,43.45,640.3,481.2,47594.5,0.9996,2.22,0.2813,30.05,5.105,3540.59,0.8628,28.15,174.6,31.47,1.439,5.451,0.9914,116.02,12.528,0.09169,29.83,0.9997,1.2028,39342.42
395.8,2.822,22.92,43.48,640.0,481.4,47577.12,0.9997,2.218,0.2812,30.02,5.103,3540.1,0.8619,28.28,174.6,31.43,1.437,5.459,0.9913,115.85,12.517,0.09165,29.78,0.9997,1.2012,39378.42
395.9,2.822,22.97,43.46,640.4,481.1,47582.41,0.9996,2.22,0.2813,30.01,5.104,3540.18,0.8611,28.27,174.9,31.46,1.438,5.454,0.992,116.16,12.541,0.09164,29.85,0.9997,1.2018,39389.45
