AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
343.2,2.335,38.75,70.9,613.2,405.6,47363.0,0.9999,2.716,0.2347,33.42,0.8738,5.054,3338.08,1.3365,27.76,177.3,34.81,1.328,9.17,0.7487,157.83,11.989,0.10414,23.72,0.9999,1.0615,33054.8
343.4,2.333,38.68,70.89,612.9,405.5,47316.68,0.9999,2.713,0.2347,33.41,0.8741,5.046,3338.72,1.3371,27.74,177.2,34.73,1.326,9.113,0.7479,157.72,11.962,0.1042,23.71,0.9999,1.0615,33073.95
343.0,2.333,38.59,70.83,612.9,405.4,47294.81,0.9999,2.711,0.2346,33.37,0.873,5.047,3337.5,1.338,27.74,177.1,34.76,1.326,9.05,0.7476,157.6,11.958,0.10415,23.72,0.9999,1.0611,33057.03
342.9,2.334,38.61,70.68,612.9,405.4,47272.58,0.9999,2.712,0.2347,33.32,0.8701,5.042,3336.75,1.3375,27.74,177.0,34.69,1.326,9.081,0.7463,157.16,11.945,0.10413,23.7,0.9998,1.0623,33000.65
343.0,2.334,38.75,70.87,613.3,405.6,47294.78,0.9999,2.713,0.2349,33.39,0.8695,5.051,3339.34,1.3384,27.75,177.1,34.69,1.327,9.133,0.7467,157.26,11.962,0.10428,23.71,0.9999,1.0637,33031.23
342.9,2.334,38.62,70.57,613.2,405.2,47278.51,0.9999,2.71,0.235,33.35,0.8692,5.043,3336.64,1.3318,27.75,177.1,34.67,1.326,9.113,0.7468,156.84,11.931,0.10412,23.66,0.9998,1.063,32980.78
343.1,2.335,38.69,70.65,613.2,405.6,47309.25,0.9998,2.71,0.2352,33.4,0.8741,5.053,3340.75,1.3411,27.79,177.1,34.65,1.328,9.134,0.7468,156.78,11.969,0.10426,23.7,0.9999,1.0638,33000.0
343.5,2.336,38.8,70.85,614.0,405.7,47329.95,0.9998,2.712,0.2353,33.47,0.8739,5.062,3342.38,1.3481,27.8,177.2,34.7,1.33,9.135,0.7479,157.23,11.984,0.1044,23.71,0.9999,1.0643,33046.61
342.4,2.331,38.58,70.68,611.8,405.0,47208.61,0.9999,2.705,0.2348,33.37,0.8716,5.042,3333.33,1.3368,27.72,176.8,34.57,1.326,9.114,0.7462,156.74,11.929,0.10408,23.63,0.9999,1.0614,32931.87
342.2,2.331,38.56,70.54,611.8,404.7,47180.7,0.9999,2.701,0.2347,33.33,0.8716,5.029,3331.37,1.3267,27.72,176.7,34.49,1.325,9.069,0.7456,156.5,11.926,0.10395,23.63,0.9999,1.0607,32917.03
342.2,2.332,38.54,70.46,612.1,404.7,47211.58,0.9999,2.7,0.235,33.35,0.8729,5.037,3333.49,1.33,27.74,176.8,34.51,1.326,9.071,0.746,156.61,11.927,0.10394,23.63,0.9998,1.0617,32927.55
342.2,2.33,38.51,70.54,611.7,404.5,47191.14,0.9998,2.704,0.2347,33.32,0.8701,5.033,3328.29,1.336,27.72,176.6,34.55,1.325,9.106,0.7461,156.83,11.911,0.10402,23.62,0.9998,1.0613,32943.4
342.4,2.331,38.6,70.5,612.4,404.7,47219.43,0.9999,2.705,0.2348,33.41,0.8711,5.04,3329.99,1.3366,27.74,176.8,34.6,1.327,9.104,0.7464,157.25,11.934,0.10407,23.66,0.9999,1.0612,32956.13
342.3,2.33,38.55,70.27,611.7,404.5,47202.14,0.9999,2.707,0.2348,33.37,0.87,5.035,3328.2,1.3352,27.74,176.6,34.56,1.326,9.098,0.7465,157.04,11.919,0.104,23.62,0.9999,1.0607,32968.23
342.6,2.331,38.65,70.52,612.2,404.8,47235.63,0.9999,2.71,0.2352,33.46,0.8711,5.044,3333.16,1.3379,27.78,176.9,34.54,1.327,9.095,0.7467,157.36,11.958,0.10413,23.66,0.9999,1.0615,32966.91
342.7,2.332,38.63,70.49,612.2,404.7,47241.79,0.9999,2.71,0.2353,33.46,0.8698,5.043,3333.57,1.3365,27.79,176.7,34.59,1.326,9.1,0.7472,157.24,11.955,0.10408,23.65,0.9998,1.061,32954.92
343.0,2.333,38.58,70.51,612.4,404.6,47250.0,0.9998,2.71,0.2353,33.48,0.87,5.047,3335.78,1.3351,27.79,176.9,34.61,1.327,9.127,0.7474,157.36,11.979,0.10409,23.67,0.9998,1.0616,33009.5
342.0,2.329,38.5,70.26,611.4,404.0,47187.97,0.9999,2.704,0.2351,33.38,0.8694,5.037,3333.42,1.3303,27.71,176.7,34.53,1.324,9.118,0.7456,157.41,11.937,0.10392,23.62,0.9999,1.0593,32942.69
342.2,2.331,38.55,70.45,611.6,404.4,47229.47,0.9998,2.708,0.2352,33.4,0.8677,5.042,3337.33,1.3335,27.75,176.8,34.6,1.325,9.118,0.7464,157.75,11.945,0.10403,23.63,0.9999,1.0602,33018.84
342.5,2.333,38.52,70.59,612.2,404.5,47226.17,0.9999,2.705,0.2352,33.39,0.8686,5.044,3338.04,1.3397,27.74,176.9,34.61,1.326,9.109,0.7462,157.68,11.953,0.10412,23.66,0.9999,1.0607,32957.1
341.9,2.331,38.46,70.31,611.6,404.1,47188.61,0.9998,2.703,0.2349,33.33,0.8687,5.037,3334.17,1.3334,27.7,176.6,34.56,1.324,9.114,0.7452,157.28,11.926,0.10396,23.63,0.9999,1.0601,32933.19
341.9,2.328,38.34,70.24,611.2,404.0,47167.68,0.9998,2.701,0.2348,33.31,0.8648,5.03,3332.86,1.3354,27.68,176.7,34.51,1.322,9.128,0.7453,157.24,11.908,0.10398,23.63,0.9998,1.0596,32937.17
342.6,2.333,38.47,70.51,612.5,404.4,47234.73,0.9999,2.717,0.2354,33.38,0.8637,5.041,3341.61,1.3432,27.74,176.8,34.6,1.327,9.111,0.747,157.62,11.952,0.10413,23.67,0.9999,1.0609,32984.61
342.6,2.331,38.46,70.53,612.4,404.4,47239.28,0.9999,2.722,0.2354,33.38,0.8631,5.046,3339.43,1.3543,27.75,176.9,34.62,1.327,9.136,0.7473,158.22,11.972,0.10422,23.66,0.9998,1.061,33000.0
342.7,2.333,38.52,70.65,612.8,404.2,47255.68,0.9998,2.721,0.2355,33.42,0.8629,5.051,3340.79,1.3541,27.77,177.0,34.66,1.329,9.143,0.7475,158.25,11.973,0.10426,23.68,0.9998,1.0611,32991.1
343.2,2.335,38.49,70.97,612.9,404.5,47270.01,0.9998,2.724,0.2357,33.48,0.8641,5.053,3341.34,1.3523,27.78,177.0,34.64,1.329,9.2,0.7477,158.32,11.987,0.10429,23.68,0.9998,1.0619,33012.01
343.0,2.333,38.48,71.1,612.9,404.4,47247.38,0.9999,2.724,0.2355,33.47,0.8638,5.052,3339.39,1.35,27.75,177.0,34.6,1.327,9.198,0.7477,158.22,11.987,0.10428,23.67,0.9998,1.0618,32986.89
343.1,2.334,38.57,71.27,613.6,404.6,47269.03,0.9998,2.726,0.2356,33.47,0.8631,5.059,3341.02,1.3513,27.79,177.0,34.69,1.33,9.229,0.7485,159.14,11.992,0.10434,23.68,0.9999,1.0619,33033.68
342.9,2.334,38.57,71.2,613.7,404.9,47270.18,0.9999,2.725,0.2356,33.47,0.8631,5.069,3341.59,1.3491,27.81,177.1,34.71,1.33,9.244,0.7482,159.31,11.992,0.10435,23.68,0.9999,1.0618,33042.37
342.6,2.33,38.46,71.11,613.0,404.8,47228.99,0.9998,2.714,0.2352,33.44,0.8631,5.057,3338.86,1.3472,27.76,177.0,34.59,1.327,9.2,0.7467,158.97,11.977,0.10424,23.65,0.9999,1.061,32997.88
343.0,2.333,38.54,71.1,613.7,405.2,47251.96,0.9998,2.719,0.2355,33.45,0.8632,5.062,3341.9,1.3499,27.8,177.0,34.63,1.327,9.201,0.7473,159.25,11.98,0.10437,23.67,0.9999,1.062,33030.0
342.8,2.333,38.54,71.0,613.6,404.9,47246.86,0.9998,2.718,0.2354,33.43,0.8632,5.06,3338.55,1.351,27.79,176.9,34.57,1.329,9.244,0.7478,159.03,11.947,0.10437,23.65,0.9999,1.0621,32988.73
342.6,2.333,38.54,71.02,613.6,405.1,47252.08,0.9998,2.717,0.2353,33.44,0.8631,5.06,3338.72,1.3512,27.8,177.0,34.57,1.329,9.273,0.7479,158.6,11.942,0.1044,23.67,0.9998,1.0621,32994.01
343.0,2.334,38.58,71.02,613.9,405.3,47274.52,0.9998,2.722,0.2354,33.48,0.8633,5.061,3338.74,1.3562,27.81,177.0,34.6,1.328,9.471,0.7488,158.81,11.959,0.1044,23.7,0.9999,1.0622,33026.9
343.1,2.334,38.65,70.91,613.8,405.3,47274.52,0.9998,2.719,0.2354,33.46,0.8626,5.065,3339.7,1.357,27.84,177.1,34.68,1.332,9.456,0.7492,158.93,11.967,0.10441,23.68,0.9998,1.0623,33021.72
342.4,2.331,38.58,70.89,612.9,405.0,47202.22,0.9998,2.714,0.2351,33.36,0.861,5.05,3335.26,1.3512,27.78,177.0,34.58,1.328,9.631,0.7479,158.05,11.928,0.10421,23.64,0.9998,1.059,32941.12
342.5,2.332,38.53,71.02,613.5,405.2,47246.19,0.9998,2.714,0.2352,33.39,0.8632,5.051,3338.93,1.3547,27.8,177.0,34.62,1.332,9.607,0.7482,158.49,11.944,0.10427,23.67,0.9999,1.0587,32954.25
343.4,2.335,38.61,71.5,614.6,405.9,47304.72,0.9998,2.722,0.2359,33.47,0.8632,5.061,3342.47,1.3654,27.86,177.1,34.71,1.335,9.576,0.7503,159.08,11.999,0.10443,23.71,0.9999,1.0604,33072.52
344.2,2.34,38.7,71.59,615.5,406.2,47353.33,0.9998,2.729,0.2364,33.56,0.8642,5.071,3347.24,1.3675,27.91,177.4,34.82,1.336,9.66,0.7514,159.34,12.02,0.10453,23.77,0.9999,1.0633,33101.56
344.2,2.342,38.79,71.85,615.7,406.4,47358.07,0.9998,2.73,0.2365,33.62,0.8723,5.071,3351.7,1.3748,27.96,177.6,34.83,1.336,9.619,0.7518,159.62,12.031,0.10462,23.82,0.9999,1.0633,33100.22
343.9,2.337,38.94,71.89,615.0,406.2,47331.78,0.9998,2.733,0.2361,33.6,0.8708,5.07,3347.64,1.3681,27.9,177.4,34.78,1.335,9.656,0.7512,159.49,12.011,0.10462,23.78,0.9999,1.0628,33094.35
344.2,2.338,38.89,71.78,615.0,406.4,47340.0,0.9998,2.736,0.2362,33.61,0.8706,5.07,3346.99,1.3682,27.91,177.4,34.81,1.335,9.615,0.7512,159.52,12.034,0.10455,23.81,0.9998,1.0632,33094.35
344.2,2.339,38.82,71.8,614.6,406.6,47340.67,0.9998,2.736,0.2362,33.61,0.8705,5.067,3347.5,1.3706,27.92,177.4,34.81,1.336,9.582,0.7516,159.74,12.04,0.10456,23.81,0.9998,1.0628,33069.51
344.6,2.343,38.88,71.9,615.4,406.9,47367.46,0.9998,2.739,0.2365,33.65,0.872,5.069,3353.29,1.3794,27.96,177.6,34.87,1.337,9.593,0.7522,159.77,12.06,0.10463,23.82,0.9998,1.0634,33079.17
344.5,2.342,38.88,71.94,616.0,407.0,47389.09,0.9998,2.741,0.2367,33.68,0.8721,5.076,3355.07,1.384,27.96,177.7,34.9,1.338,9.641,0.7516,160.03,12.075,0.10465,23.84,0.9998,1.0642,33085.2
344.4,2.343,38.83,72.13,615.4,406.9,47368.2,0.9999,2.739,0.2366,33.71,0.8723,5.074,3353.01,1.3817,27.92,177.4,34.91,1.338,9.62,0.7514,160.17,12.067,0.10468,23.81,0.9999,1.064,33079.7
344.3,2.343,38.87,72.31,615.2,407.1,47363.49,0.9998,2.738,0.2366,33.74,0.8739,5.072,3353.03,1.3776,27.92,177.5,34.9,1.337,9.608,0.752,160.05,12.063,0.1047,23.83,0.9998,1.064,33074.48
344.2,2.342,38.84,72.29,615.0,406.9,47352.43,0.9998,2.739,0.2364,33.71,0.8724,5.068,3350.54,1.3757,27.9,177.3,34.82,1.337,9.608,0.7505,159.79,12.056,0.10459,23.81,0.9998,1.0635,33041.57
344.4,2.342,38.75,72.39,615.2,407.1,47366.43,0.9999,2.741,0.2365,33.72,0.8726,5.071,3351.5,1.3793,27.93,177.4,34.91,1.337,9.646,0.7518,159.61,12.071,0.10469,23.82,0.9998,1.0638,33052.69
344.5,2.342,38.75,72.34,615.4,407.2,47372.85,0.9998,2.739,0.2365,33.67,0.8736,5.073,3352.18,1.3792,27.94,177.3,34.87,1.338,9.67,0.7517,159.48,12.068,0.10473,23.81,0.9998,1.064,33058.37
344.6,2.343,38.85,72.15,615.6,407.2,47369.41,0.9999,2.739,0.2366,33.66,0.8738,5.075,3352.73,1.3749,27.93,177.4,34.87,1.338,9.718,0.7515,159.62,12.077,0.10476,23.83,0.9999,1.0637,33082.56
343.9,2.341,38.69,71.98,614.7,406.7,47334.5,0.9999,2.733,0.2363,33.61,0.8718,5.068,3348.03,1.3732,27.88,177.3,34.8,1.337,9.636,0.7499,159.41,12.04,0.1046,23.77,0.9999,1.0629,33032.49
343.4,2.34,38.64,72.07,614.6,406.6,47326.59,0.9999,2.727,0.2363,33.57,0.87,5.064,3347.47,1.3726,27.85,177.3,34.77,1.337,9.613,0.7498,159.04,12.038,0.10464,23.76,0.9998,1.0629,32991.59
343.8,2.339,38.72,72.15,614.5,406.4,47320.91,0.9998,2.728,0.2362,33.58,0.869,5.068,3346.41,1.3798,27.85,177.3,34.74,1.336,9.58,0.7497,158.72,12.021,0.10462,23.75,0.9999,1.0633,33004.23
343.9,2.34,38.71,72.3,614.7,406.5,47336.24,0.9998,2.732,0.2362,33.58,0.8711,5.065,3347.17,1.3936,27.88,177.4,34.75,1.338,9.583,0.7491,158.92,12.042,0.10468,23.8,0.9999,1.0634,33036.72
343.8,2.342,38.68,72.15,614.2,407.0,47320.97,0.9999,2.73,0.2363,33.59,0.8694,5.066,3346.27,1.3992,27.87,177.3,34.73,1.338,9.625,0.7496,159.36,12.039,0.10463,23.79,0.9999,1.0638,33033.24
343.6,2.34,38.79,72.22,614.3,407.3,47344.51,0.9999,2.727,0.2363,33.64,0.8691,5.068,3347.18,1.4015,27.89,177.2,34.76,1.337,9.599,0.7497,159.16,12.047,0.10464,23.8,0.9998,1.0639,33042.89
343.6,2.339,38.78,72.51,614.2,406.9,47312.71,0.9999,2.729,0.2363,33.59,0.8686,5.065,3343.16,1.3967,27.88,177.3,34.7,1.336,9.586,0.7494,158.69,12.029,0.10451,23.8,0.9998,1.0635,33005.08
343.6,2.34,38.78,72.49,614.2,407.0,47306.7,0.9998,2.729,0.2366,33.62,0.8688,5.07,3343.89,1.4025,27.9,177.2,34.71,1.336,9.544,0.7497,158.7,12.029,0.10452,23.8,0.9998,1.0635,33025.88
343.4,2.339,38.77,72.61,614.3,406.9,47308.97,0.9999,2.729,0.2365,33.57,0.8685,5.071,3343.76,1.4,27.91,177.3,34.71,1.336,9.566,0.7497,158.92,12.027,0.10457,23.81,0.9998,1.0637,33030.65
343.2,2.336,38.76,72.55,613.6,406.6,47250.0,0.9999,2.729,0.2362,33.57,0.8678,5.061,3341.51,1.3975,27.85,176.9,34.63,1.333,9.514,0.7486,158.77,12.005,0.10442,23.77,0.9998,1.0622,33048.36
342.7,2.335,38.66,72.39,612.9,406.4,47219.95,0.9998,2.724,0.2361,33.55,0.8667,5.057,3338.1,1.3961,27.83,177.0,34.66,1.334,9.505,0.7482,158.68,11.991,0.10436,23.76,0.9998,1.0617,32986.73
342.9,2.336,38.75,72.39,613.1,406.4,47214.92,0.9998,2.725,0.2362,33.58,0.8676,5.06,3339.2,1.3927,27.85,177.0,34.7,1.334,9.515,0.7482,158.51,11.995,0.10442,23.78,0.9998,1.0621,33002.88
343.1,2.339,38.78,72.41,614.0,406.9,47249.15,0.9998,2.728,0.2364,33.64,0.8677,5.064,3342.1,1.3934,27.89,177.1,34.74,1.336,9.551,0.7489,158.78,12.005,0.10448,23.81,0.9999,1.0633,33068.46
343.3,2.339,38.77,72.54,614.1,407.0,47264.98,0.9998,2.738,0.2363,33.71,0.8688,5.07,3342.99,1.3888,27.92,177.1,34.77,1.336,9.541,0.7488,159.09,12.032,0.10452,23.82,0.9999,1.0636,33067.02
343.3,2.338,38.72,72.34,614.3,407.3,47246.54,0.9999,2.738,0.2364,33.73,0.867,5.069,3342.93,1.3952,27.91,177.2,34.72,1.335,9.528,0.7492,158.75,12.033,0.10452,23.82,0.9998,1.0637,33078.21
344.0,2.342,38.78,72.45,615.3,407.9,47317.82,0.9998,2.744,0.237,33.85,0.8691,5.075,3347.46,1.4028,27.98,177.5,34.78,1.34,9.524,0.7499,159.08,12.06,0.10469,23.86,0.9999,1.0654,33127.44
344.2,2.342,38.83,72.36,615.4,408.0,47321.69,0.9998,2.743,0.2369,33.86,0.8704,5.077,3347.3,1.4005,27.99,177.5,34.75,1.34,9.504,0.7495,159.28,12.065,0.10472,23.85,0.9998,1.0652,33142.05
343.8,2.341,38.87,72.03,615.0,408.0,47300.0,0.9998,2.737,0.2366,33.79,0.8705,5.072,3343.9,1.4,27.96,177.3,34.72,1.336,9.457,0.749,159.06,12.063,0.10462,23.84,0.9999,1.0648,33058.66
343.6,2.34,39.04,72.2,615.2,408.0,47301.99,0.9999,2.737,0.2367,33.78,0.8711,5.07,3343.78,1.4034,27.92,177.3,34.7,1.337,9.462,0.7495,159.04,12.037,0.10475,23.85,0.9998,1.0647,33069.05
343.9,2.341,38.88,72.23,615.1,408.2,47300.0,0.9998,2.737,0.2368,33.76,0.8726,5.073,3345.0,1.3973,27.94,177.2,34.69,1.337,9.471,0.7489,159.15,12.044,0.10485,23.85,0.9999,1.0646,33113.56
343.8,2.341,38.86,72.12,614.8,408.0,47286.92,0.9999,2.734,0.2364,33.73,0.8722,5.07,3344.04,1.3927,27.91,177.3,34.69,1.336,9.53,0.7488,159.18,12.048,0.1048,23.83,0.9999,1.0637,33086.77
344.1,2.343,39.02,72.35,615.1,408.1,47299.81,0.9999,2.737,0.2368,33.76,0.8728,5.073,3345.01,1.3985,27.94,177.2,34.69,1.338,9.639,0.7495,159.95,12.057,0.10482,23.85,0.9999,1.0642,33086.25
344.0,2.342,38.95,72.36,614.9,407.7,47300.0,0.9998,2.734,0.2368,33.75,0.8729,5.07,3344.55,1.3977,27.93,177.1,34.67,1.338,9.589,0.7499,159.97,12.07,0.10479,23.85,0.9998,1.0624,33125.91
343.8,2.34,38.86,72.37,614.5,407.4,47284.26,0.9999,2.734,0.2366,33.71,0.8712,5.067,3342.63,1.3982,27.89,177.1,34.61,1.336,9.566,0.7489,159.81,12.045,0.10468,23.84,0.9999,1.0608,33102.36
343.9,2.34,38.89,72.42,614.4,407.4,47259.86,0.9999,2.732,0.2364,33.69,0.8711,5.066,3343.26,1.4006,27.9,177.0,34.64,1.336,9.571,0.7484,159.58,12.058,0.10467,23.84,0.9999,1.0598,33103.1
344.1,2.343,38.91,72.26,614.4,407.7,47266.7,0.9998,2.731,0.2367,33.7,0.8681,5.07,3344.75,1.3988,27.92,177.1,34.58,1.335,9.545,0.7489,159.36,12.054,0.10469,23.87,0.9999,1.0597,33106.41
344.2,2.342,39.0,72.25,614.9,407.6,47271.09,0.9999,2.732,0.2366,33.72,0.8696,5.075,3344.97,1.4012,27.96,177.1,34.58,1.336,9.538,0.7493,159.48,12.062,0.10469,23.9,0.9998,1.0604,33106.41
344.4,2.346,39.06,72.29,615.3,408.2,47314.97,0.9999,2.734,0.2371,33.77,0.8708,5.079,3348.92,1.4034,27.97,177.4,34.57,1.337,9.538,0.7501,159.71,11.993,0.10476,23.89,0.9998,1.0614,33144.08
344.9,2.347,39.18,72.22,615.7,408.4,47340.81,0.9998,2.74,0.2371,33.83,0.8705,5.082,3351.47,1.4044,28.02,177.4,34.59,1.337,9.54,0.7504,160.0,12.027,0.1048,23.92,0.9998,1.0623,33161.77
345.2,2.35,39.16,72.29,616.1,408.5,47337.75,0.9999,2.738,0.2372,33.84,0.8685,5.082,3351.9,1.4017,28.03,177.4,34.59,1.339,9.518,0.7507,159.62,12.051,0.10481,23.95,0.9999,1.0623,33237.75
345.3,2.351,39.21,72.45,616.4,408.7,47353.65,0.9999,2.742,0.2373,33.93,0.8698,5.086,3353.53,1.4022,28.04,177.4,34.67,1.339,9.526,0.7512,159.76,12.078,0.10488,23.95,0.9999,1.0628,33291.8
345.4,2.351,39.33,72.38,616.0,408.7,47345.5,0.9998,2.743,0.2371,33.86,0.8689,5.086,3352.19,1.4039,28.05,177.5,34.61,1.339,9.517,0.7514,159.65,12.074,0.10491,23.95,0.9998,1.0627,33257.31
345.5,2.355,39.45,72.56,616.5,408.8,47376.98,0.9999,2.744,0.2371,33.9,0.8731,5.088,3354.17,1.4098,28.06,177.5,34.64,1.34,9.515,0.7519,159.7,12.091,0.10494,23.97,0.9999,1.0631,33236.54
345.2,2.354,39.45,72.57,616.7,408.9,47379.5,0.9998,2.747,0.2372,33.88,0.878,5.088,3355.18,1.4047,28.06,177.7,34.63,1.339,9.541,0.7517,159.7,12.095,0.105,23.98,0.9998,1.0632,33241.71
345.4,2.355,39.44,72.54,616.7,409.0,47380.01,0.9999,2.747,0.2371,33.82,0.8792,5.09,3356.2,1.4086,28.06,177.7,34.64,1.34,9.55,0.7519,159.81,12.109,0.10498,23.95,0.9999,1.0633,33267.1
345.5,2.355,39.52,72.52,616.8,409.0,47375.89,0.9998,2.747,0.2371,33.87,0.8771,5.089,3356.46,1.4087,28.07,177.8,34.58,1.34,9.582,0.7525,159.95,12.113,0.10509,23.96,0.9998,1.0635,33265.33
345.4,2.351,39.52,72.78,616.4,408.9,47373.81,0.9998,2.747,0.237,33.83,0.876,5.089,3356.22,1.4076,28.06,177.8,34.5,1.339,9.608,0.7524,160.18,12.095,0.10511,23.97,0.9998,1.0631,33244.23
345.2,2.352,39.58,72.96,615.8,408.8,47358.24,0.9999,2.743,0.2369,33.81,0.8759,5.091,3355.74,1.4028,28.06,177.7,34.49,1.339,9.599,0.7519,159.89,12.1,0.10498,23.97,0.9998,1.0632,33240.19
344.6,2.351,39.63,73.03,615.6,408.7,47325.91,0.9999,2.739,0.2369,33.78,0.8731,5.084,3352.06,1.3961,27.99,177.5,34.42,1.337,9.583,0.7518,159.84,12.061,0.10483,23.91,0.9998,1.0627,33171.99
344.4,2.351,39.43,72.87,615.6,408.6,47306.37,0.9998,2.736,0.2366,33.75,0.8708,5.084,3348.85,1.3978,27.99,177.5,34.49,1.337,9.566,0.7516,159.73,12.071,0.10484,23.92,0.9998,1.0627,33151.6
344.7,2.349,39.59,73.17,615.7,408.7,47325.31,0.9998,2.74,0.2369,33.78,0.8711,5.082,3351.06,1.3987,28.01,177.6,34.49,1.338,9.564,0.7515,159.56,12.069,0.10488,23.95,0.9999,1.0627,33167.78
344.4,2.346,39.48,72.88,615.1,408.5,47297.22,0.9999,2.737,0.2367,33.74,0.8715,5.079,3347.93,1.3962,27.99,177.3,34.49,1.337,9.553,0.7513,159.35,12.055,0.10477,23.92,0.9998,1.0613,33155.8
344.5,2.348,39.58,72.92,615.8,408.6,47313.41,0.9999,2.742,0.2368,33.75,0.8717,5.086,3351.32,1.3966,28.0,177.4,34.49,1.338,9.586,0.7515,159.34,12.08,0.10485,23.95,0.9998,1.0619,33198.53
345.0,2.351,39.62,72.83,616.0,408.7,47325.46,0.9999,2.745,0.237,33.73,0.8717,5.09,3352.34,1.3986,28.01,177.5,34.49,1.337,9.559,0.7521,159.41,12.106,0.10498,23.96,0.9999,1.0624,33203.18
344.5,2.348,39.48,72.84,615.6,408.4,47304.23,0.9998,2.739,0.2367,33.69,0.8721,5.083,3348.65,1.3911,27.97,177.3,34.5,1.336,9.527,0.7517,159.11,12.08,0.10496,23.93,0.9998,1.0618,33181.88
344.4,2.345,39.89,72.67,614.9,408.3,47279.55,0.9998,2.735,0.2366,33.67,0.8702,5.081,3346.58,1.3876,27.95,177.2,34.43,1.336,9.601,0.7508,158.7,12.061,0.10477,23.89,0.9998,1.0612,33158.7
344.3,2.345,39.82,72.65,614.6,408.3,47282.73,0.9998,2.736,0.2366,33.7,0.8704,5.081,3344.84,1.3896,27.94,177.2,34.39,1.335,9.612,0.7504,158.99,12.07,0.10485,23.89,0.9999,1.0615,33106.98
344.7,2.347,39.81,72.92,615.5,408.5,47320.57,0.9999,2.739,0.2368,33.7,0.8711,5.086,3348.09,1.3928,27.98,177.2,34.47,1.336,9.638,0.7511,159.26,12.074,0.1049,23.91,0.9999,1.0623,33166.75
345.0,2.348,39.77,73.05,615.6,408.7,47340.28,0.9999,2.74,0.2371,33.73,0.8711,5.089,3349.4,1.3945,28.01,177.4,34.53,1.338,9.655,0.7522,159.38,12.079,0.10497,23.95,0.9998,1.063,33215.63
345.3,2.348,39.72,73.14,615.6,408.9,47344.22,0.9999,2.743,0.2372,33.73,0.8711,5.091,3349.65,1.3981,28.02,177.4,34.52,1.338,9.755,0.753,159.34,12.087,0.10505,23.94,0.9999,1.063,33194.16
345.3,2.349,39.64,73.23,615.7,409.2,47370.87,0.9999,2.741,0.2372,33.71,0.873,5.089,3349.82,1.4034,28.0,177.4,34.52,1.338,9.713,0.7522,159.29,12.092,0.10504,23.96,0.9998,1.0632,33190.11
346.1,2.356,39.85,73.45,617.3,410.2,47535.99,0.9999,2.749,0.2378,33.83,0.877,5.102,3358.44,1.4093,28.09,177.9,34.66,1.343,9.825,0.7542,160.07,12.137,0.10521,24.01,0.9998,1.0647,33282.35
345.7,2.354,39.74,73.28,616.5,409.8,47459.32,0.9999,2.748,0.2374,33.79,0.8774,5.095,3354.58,1.4053,28.02,177.9,34.69,1.342,9.788,0.753,159.78,12.121,0.10508,23.98,0.9999,1.0642,33241.02
345.9,2.353,39.71,73.3,617.1,409.9,47455.52,0.9998,2.749,0.2375,33.84,0.8776,5.098,3355.54,1.4042,28.03,177.8,34.67,1.343,9.767,0.7533,159.93,12.123,0.10508,24.0,0.9998,1.0643,33235.24
345.8,2.352,39.54,73.22,616.6,409.8,47422.63,0.9998,2.747,0.2374,33.83,0.875,5.095,3353.26,1.4032,28.01,177.7,34.68,1.341,9.747,0.7526,159.69,12.128,0.10501,23.96,0.9999,1.064,33183.44
346.1,2.354,39.64,73.18,617.6,410.3,47511.67,0.9998,2.751,0.2377,33.91,0.8764,5.102,3359.14,1.4085,28.07,177.9,34.77,1.345,9.747,0.754,160.06,12.144,0.10517,24.01,0.9998,1.0648,33242.3
346.2,2.353,39.55,73.09,617.5,410.1,47468.18,0.9999,2.749,0.2375,33.86,0.872,5.099,3357.96,1.4033,28.04,177.9,34.73,1.343,9.749,0.7533,159.98,12.144,0.10508,23.99,0.9998,1.0642,33202.6
346.1,2.354,39.51,73.07,617.7,410.4,47516.55,0.9998,2.751,0.2376,33.9,0.8745,5.107,3361.18,1.4058,28.09,177.9,34.75,1.343,9.684,0.7535,159.97,12.168,0.10514,23.99,0.9998,1.0649,33233.6
346.3,2.354,39.44,73.02,617.9,410.1,47517.33,0.9999,2.752,0.2377,33.88,0.8735,5.114,3360.97,1.4045,28.07,177.9,34.72,1.343,9.699,0.7535,160.3,12.164,0.10511,23.97,0.9999,1.0648,33217.06
346.2,2.354,39.41,73.11,618.1,410.2,47525.04,0.9998,2.749,0.2376,33.9,0.874,5.111,3361.27,1.4067,28.08,178.0,34.77,1.344,9.661,0.7532,160.27,12.175,0.10517,23.97,0.9999,1.0649,33202.31
346.4,2.356,39.42,73.1,618.2,410.3,47526.68,0.9999,2.752,0.2378,33.93,0.874,5.116,3362.89,1.4115,28.12,178.0,34.75,1.344,9.649,0.7538,160.32,12.18,0.10522,23.99,0.9998,1.065,33237.0
