AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
352.9,2.801,20.03,45.43,644.7,474.4,47771.37,0.9995,2.055,0.2787,24.8,4.915,3173.37,0.7087,24.85,172.1,32.59,1.375,5.447,1.0193,99.76,11.101,0.08709,26.06,0.9995,1.1251,36419.54
352.9,2.802,20.01,45.33,644.3,474.5,47771.65,0.9995,2.052,0.2786,24.79,4.907,3171.84,0.7081,24.83,172.0,32.64,1.375,5.451,1.0253,99.72,11.097,0.08705,26.07,0.9996,1.1248,36393.03
352.7,2.797,19.98,45.09,643.8,474.1,47710.53,0.9996,2.048,0.2784,24.77,4.901,3169.0,0.7037,24.8,171.7,32.49,1.373,5.449,1.0202,99.33,11.077,0.08693,26.05,0.9996,1.1243,36367.58
352.6,2.794,19.93,44.95,643.6,473.7,47668.0,0.9996,2.046,0.2782,24.76,4.9,3168.49,0.705,24.79,171.6,32.49,1.372,5.441,1.0208,99.35,11.074,0.08692,26.04,0.9995,1.1237,36336.21
352.7,2.794,20.01,45.02,643.8,474.0,47692.96,0.9995,2.048,0.2783,24.8,4.9,3169.55,0.7011,24.81,171.7,32.52,1.373,5.441,1.027,99.8,11.07,0.08693,26.04,0.9995,1.1256,36349.57
352.6,2.793,19.96,45.04,643.7,472.9,47686.13,0.9995,2.048,0.2762,24.77,4.895,3168.83,0.6994,24.78,171.7,32.45,1.37,5.429,1.0264,99.74,11.067,0.08691,26.05,0.9995,1.1251,36335.61
352.2,2.79,19.9,45.0,642.9,472.5,47649.01,0.9995,2.044,0.2754,24.76,4.891,3166.82,0.6976,24.69,171.4,32.38,1.367,5.395,1.0224,99.52,11.06,0.08681,26.01,0.9996,1.123,36310.01
352.4,2.793,19.9,45.07,643.6,472.6,47685.84,0.9995,2.046,0.2763,24.76,4.897,3169.11,0.697,24.77,171.7,32.69,1.368,5.416,1.0297,100.2,11.063,0.0869,26.03,0.9996,1.1236,36358.7
352.9,2.795,19.97,45.12,643.8,473.4,47718.85,0.9995,2.047,0.2765,24.77,4.898,3172.21,0.6996,24.81,172.0,32.68,1.372,5.429,1.0325,100.02,11.088,0.08696,26.06,0.9996,1.125,36402.11
352.6,2.795,19.99,45.11,643.3,473.2,47704.76,0.9995,2.048,0.2763,24.78,4.894,3170.94,0.7007,24.78,171.7,32.66,1.37,5.433,1.0315,100.17,11.085,0.08696,26.04,0.9995,1.1247,36394.39
352.6,2.797,19.99,45.14,643.6,472.7,47706.93,0.9995,2.048,0.2761,24.76,4.894,3170.43,0.7006,24.81,171.8,32.69,1.371,5.422,1.0303,99.97,11.079,0.08697,26.07,0.9996,1.125,36379.64
352.9,2.794,19.98,45.08,643.5,472.8,47728.8,0.9996,2.047,0.2764,24.75,4.895,3170.69,0.6985,24.81,171.8,32.62,1.37,5.423,1.0293,99.79,11.079,0.08697,26.07,0.9995,1.1257,36385.03
353.5,2.798,20.05,45.16,644.8,473.3,47794.26,0.9996,2.051,0.277,24.79,4.904,3176.01,0.698,24.87,172.0,32.73,1.372,5.447,1.0327,99.9,11.089,0.08713,26.11,0.9995,1.1274,36414.58
354.0,2.808,20.1,45.26,645.6,473.9,47856.69,0.9996,2.056,0.2775,24.85,4.913,3179.92,0.6999,24.91,172.3,32.85,1.377,5.469,1.0382,100.21,11.118,0.08726,26.14,0.9995,1.1293,36516.17
353.8,2.806,20.08,45.21,645.4,474.0,47857.55,0.9995,2.058,0.2775,24.84,4.908,3179.23,0.7001,24.93,172.2,32.82,1.376,5.457,1.0319,100.24,11.105,0.08723,26.11,0.9995,1.1292,36515.39
353.8,2.807,20.11,45.27,645.8,474.3,47899.18,0.9996,2.061,0.2778,24.86,4.917,3183.54,0.7035,24.94,172.5,32.89,1.379,5.461,1.0308,100.27,11.126,0.0873,26.15,0.9995,1.1299,36491.24
354.4,2.811,20.15,45.36,646.5,474.7,47937.25,0.9995,2.065,0.2781,24.89,4.922,3188.16,0.711,24.98,172.7,32.94,1.379,5.468,1.0342,100.47,11.132,0.0874,26.17,0.9996,1.13,36560.05
354.3,2.811,20.16,45.41,646.2,474.6,47902.96,0.9996,2.063,0.2779,24.86,4.924,3188.64,0.7054,24.95,172.8,32.93,1.379,5.467,1.03,100.52,11.131,0.08739,26.15,0.9995,1.1291,36582.12
354.4,2.81,20.1,45.33,645.9,474.6,47900.0,0.9995,2.06,0.2776,24.83,4.922,3188.72,0.704,24.92,172.5,32.93,1.378,5.455,1.0301,100.49,11.124,0.0873,26.14,0.9996,1.128,36511.91
353.7,2.806,20.02,45.21,644.9,473.5,47831.57,0.9996,2.059,0.2771,24.8,4.912,3185.27,0.7053,24.87,172.2,32.9,1.373,5.441,1.0291,100.2,11.113,0.0872,26.1,0.9996,1.1265,36508.66
354.3,2.809,20.05,45.29,645.5,474.2,47893.36,0.9995,2.058,0.2777,24.81,4.917,3189.03,0.7085,24.92,172.5,33.08,1.376,5.45,1.0337,100.46,11.122,0.08727,26.11,0.9996,1.1278,36494.17
353.7,2.806,20.04,45.2,644.8,473.6,47846.91,0.9995,2.056,0.2774,24.77,4.911,3185.1,0.7156,24.88,172.3,33.06,1.374,5.448,1.0329,100.21,11.106,0.08717,26.07,0.9995,1.1263,36455.96
353.7,2.804,19.99,45.19,644.9,473.3,47841.5,0.9995,2.057,0.2772,24.77,4.909,3185.0,0.7084,24.85,172.3,33.02,1.372,5.437,1.0316,100.43,11.102,0.08716,26.06,0.9996,1.1263,36462.09
353.6,2.804,19.98,45.14,644.7,473.2,47829.0,0.9996,2.055,0.2772,24.79,4.904,3182.7,0.6997,24.83,172.2,32.94,1.372,5.431,1.0298,100.39,11.1,0.0871,26.05,0.9996,1.1266,36462.11
353.3,2.802,19.98,45.1,644.6,473.2,47822.98,0.9995,2.054,0.277,24.78,4.896,3180.79,0.6975,24.82,172.2,32.86,1.372,5.428,1.0269,100.31,11.098,0.08706,26.05,0.9996,1.1259,36454.94
352.9,2.801,19.95,45.07,644.5,473.1,47790.01,0.9996,2.053,0.277,24.76,4.894,3177.99,0.6973,24.79,172.1,32.85,1.372,5.432,1.0273,100.22,11.094,0.08702,26.03,0.9995,1.1254,36426.84
353.0,2.799,19.99,45.08,644.5,473.0,47804.8,0.9996,2.053,0.277,24.76,4.894,3178.51,0.6971,24.81,172.0,32.85,1.373,5.429,1.028,100.43,11.096,0.08693,26.02,0.9996,1.1255,36436.64
352.9,2.798,19.94,45.0,643.6,472.7,47775.03,0.9996,2.051,0.2764,24.76,4.89,3176.39,0.6981,24.78,171.9,32.79,1.37,5.418,1.0261,100.31,11.091,0.08692,26.02,0.9996,1.1241,36436.64
352.9,2.8,19.96,44.94,643.7,472.4,47796.96,0.9995,2.052,0.2765,24.75,4.893,3177.1,0.6987,24.81,171.9,32.88,1.372,5.424,1.0251,100.14,11.097,0.08696,26.02,0.9995,1.1252,36466.08
354.1,2.81,20.09,44.99,645.5,473.9,47888.51,0.9996,2.059,0.2774,24.83,4.912,3185.97,0.7025,24.9,172.5,33.0,1.376,5.457,1.0313,100.54,11.12,0.08716,26.11,0.9995,1.1286,36551.86
353.8,2.806,20.04,45.0,644.9,473.6,47869.3,0.9996,2.056,0.2773,24.79,4.904,3183.97,0.6989,24.86,172.2,33.04,1.375,5.449,1.0308,100.58,11.114,0.08711,26.08,0.9995,1.1268,36500.19
354.1,2.809,20.08,45.09,645.2,474.4,47902.76,0.9995,2.06,0.2778,24.81,4.908,3187.49,0.6989,24.9,172.4,33.09,1.376,5.462,1.0346,101.04,11.131,0.08716,26.09,0.9995,1.1285,36578.17
353.6,2.805,20.02,45.01,644.3,473.7,47844.91,0.9995,2.059,0.2775,24.75,4.903,3184.4,0.7016,24.85,172.2,32.96,1.375,5.439,1.0334,100.76,11.135,0.08709,26.06,0.9995,1.1263,36567.7
353.2,2.802,19.99,44.87,644.0,473.2,47838.39,0.9995,2.054,0.2775,24.75,4.901,3181.66,0.6998,24.86,172.1,32.87,1.374,5.432,1.0365,100.75,11.116,0.08705,26.04,0.9996,1.1259,36558.4
353.2,2.801,19.98,44.76,643.4,472.8,47821.32,0.9996,2.054,0.2771,24.73,4.892,3179.65,0.6975,24.83,172.0,32.91,1.372,5.428,1.0339,100.66,11.103,0.08703,26.03,0.9995,1.1256,36545.32
352.8,2.799,19.94,44.77,643.4,472.3,47794.01,0.9995,2.051,0.277,24.71,4.887,3175.69,0.6977,24.81,171.8,32.86,1.37,5.417,1.0303,100.46,11.093,0.08693,26.0,0.9995,1.1241,36517.02
352.5,2.798,19.95,44.7,642.9,472.0,47779.99,0.9995,2.05,0.2768,24.7,4.886,3174.09,0.6977,24.77,171.7,32.87,1.371,5.421,1.0276,100.39,11.091,0.08696,25.99,0.9996,1.1234,36516.56
352.4,2.797,19.92,44.66,642.5,471.8,47773.33,0.9995,2.048,0.2767,24.7,4.881,3172.9,0.6978,24.77,171.6,32.84,1.369,5.418,1.0273,100.25,11.09,0.08691,25.98,0.9995,1.1226,36507.01
352.8,2.796,19.94,44.71,643.0,472.1,47796.19,0.9995,2.052,0.277,24.71,4.89,3175.79,0.6925,24.8,171.8,32.9,1.37,5.418,1.0273,100.42,11.105,0.08696,26.01,0.9995,1.1242,36523.02
352.9,2.798,19.92,44.71,643.4,471.9,47817.94,0.9995,2.05,0.2769,24.72,4.89,3175.65,0.6925,24.8,171.8,32.98,1.371,5.424,1.0303,100.41,11.107,0.08695,26.02,0.9995,1.1248,36543.79
352.3,2.791,19.89,44.57,642.2,471.4,47766.8,0.9996,2.047,0.2763,24.68,4.878,3170.64,0.6901,24.76,171.4,32.88,1.367,5.415,1.0259,99.88,11.09,0.08685,25.98,0.9995,1.1225,36491.83
352.1,2.79,19.77,44.55,642.0,471.3,47737.35,0.9995,2.045,0.2761,24.66,4.871,3169.19,0.6886,24.74,171.2,32.85,1.363,5.413,1.0274,100.08,11.076,0.08674,25.97,0.9996,1.1218,36500.29
351.8,2.787,19.77,44.52,641.7,470.9,47715.07,0.9995,2.044,0.2758,24.63,4.87,3169.21,0.6892,24.73,171.1,32.83,1.364,5.412,1.0278,99.95,11.073,0.08671,25.96,0.9995,1.1218,36476.63
352.0,2.79,19.81,44.55,641.5,470.9,47707.43,0.9995,2.043,0.2758,24.64,4.87,3169.0,0.6879,24.72,171.1,32.86,1.364,5.407,1.028,99.87,11.071,0.08668,25.96,0.9995,1.1216,36481.35
351.6,2.788,19.77,44.34,641.0,470.0,47675.4,0.9995,2.041,0.2756,24.64,4.866,3165.51,0.6846,24.71,170.9,32.87,1.363,5.408,1.023,99.76,11.08,0.08656,25.92,0.9995,1.1205,36429.73
351.5,2.785,19.77,44.23,640.8,469.8,47676.85,0.9995,2.039,0.2755,24.63,4.863,3164.04,0.6818,24.7,170.8,32.79,1.362,5.383,1.019,99.64,11.094,0.08656,25.92,0.9995,1.1207,36350.0
351.4,2.788,19.8,44.06,641.0,469.6,47692.76,0.9995,2.043,0.2758,24.66,4.866,3165.43,0.6833,24.71,170.8,32.84,1.362,5.371,1.0176,99.63,11.083,0.08658,25.92,0.9996,1.121,36328.25
351.5,2.788,19.78,44.11,640.6,469.3,47681.0,0.9995,2.039,0.2759,24.66,4.865,3165.41,0.6834,24.7,170.3,32.86,1.362,5.386,1.0166,99.8,11.093,0.08654,25.91,0.9996,1.1211,36313.77
350.9,2.78,19.71,44.02,639.7,468.9,47611.0,0.9995,2.034,0.2751,24.63,4.849,3159.73,0.6802,24.63,170.1,32.84,1.357,5.367,1.0117,99.45,11.071,0.08638,25.83,0.9995,1.1176,36244.73
350.8,2.78,19.73,44.0,640.1,468.6,47640.01,0.9996,2.035,0.2756,24.66,4.854,3162.23,0.677,24.64,170.1,32.86,1.358,5.375,1.016,99.75,11.086,0.08641,25.87,0.9996,1.1192,36240.31
350.5,2.781,19.73,44.02,639.7,468.3,47616.02,0.9995,2.035,0.2755,24.64,4.852,3160.0,0.6758,24.63,170.1,32.9,1.358,5.368,1.0125,99.63,11.065,0.08637,25.84,0.9995,1.1187,36260.45
350.5,2.784,19.8,44.1,640.5,469.0,47661.43,0.9995,2.036,0.2758,24.68,4.859,3162.82,0.677,24.66,170.3,32.91,1.358,5.377,1.015,99.87,11.088,0.08642,25.87,0.9995,1.1202,36280.79
350.7,2.782,19.8,44.07,640.4,468.8,47649.26,0.9995,2.038,0.2756,24.66,4.858,3162.26,0.679,24.65,170.1,33.06,1.357,5.37,1.0165,99.83,11.083,0.08646,25.85,0.9996,1.1197,36294.26
350.6,2.779,19.8,44.13,640.2,468.7,47630.52,0.9996,2.036,0.2756,24.67,4.857,3161.09,0.6808,24.66,170.1,33.02,1.357,5.371,1.0195,99.94,11.095,0.08641,25.85,0.9996,1.119,36312.77
350.3,2.776,19.77,44.04,639.1,468.1,47603.48,0.9995,2.036,0.2752,24.62,4.848,3160.0,0.6801,24.63,169.5,32.95,1.355,5.361,1.0161,99.9,11.085,0.08633,25.83,0.9995,1.1175,36277.75
350.1,2.772,19.74,43.99,639.4,467.1,47565.0,0.9995,2.033,0.2751,24.61,4.848,3159.05,0.6764,24.59,169.5,32.89,1.354,5.358,1.0152,99.62,11.079,0.08635,25.83,0.9995,1.1174,36245.26
350.2,2.769,19.71,43.83,638.5,467.0,47563.06,0.9995,2.034,0.2748,24.57,4.845,3158.06,0.675,24.59,169.5,32.85,1.351,5.353,1.0181,99.48,11.065,0.08629,25.82,0.9995,1.1154,36233.3
350.3,2.773,19.72,43.87,638.9,467.5,47591.96,0.9995,2.033,0.2751,24.6,4.848,3159.5,0.6783,24.61,169.7,32.81,1.351,5.369,1.0173,99.39,11.065,0.08634,25.8,0.9995,1.1165,36226.17
350.3,2.773,19.76,43.9,638.4,467.3,47584.99,0.9996,2.032,0.2748,24.58,4.845,3158.72,0.677,24.61,169.5,32.77,1.351,5.369,1.0168,99.35,11.061,0.08631,25.8,0.9995,1.1159,36227.43
349.9,2.766,19.7,43.61,637.8,466.3,47536.12,0.9995,2.028,0.2739,24.57,4.839,3154.71,0.6723,24.55,169.1,32.71,1.35,5.343,1.0118,98.8,11.046,0.08621,25.77,0.9995,1.114,36177.0
350.3,2.767,19.69,43.77,637.9,466.3,47543.94,0.9995,2.029,0.274,24.57,4.835,3155.45,0.6704,24.54,169.1,32.68,1.35,5.339,1.0119,99.06,11.044,0.08619,25.75,0.9996,1.1147,36207.07
349.9,2.767,19.65,43.62,637.9,466.4,47550.0,0.9995,2.028,0.2739,24.54,4.835,3155.52,0.6698,24.54,169.2,32.66,1.349,5.341,1.012,98.63,11.043,0.08621,25.74,0.9995,1.1145,36165.01
350.3,2.772,19.69,43.83,638.8,466.8,47595.68,0.9995,2.033,0.2745,24.58,4.846,3160.31,0.6749,24.6,169.1,32.88,1.352,5.366,1.0181,99.17,11.062,0.08625,25.77,0.9995,1.1167,36236.94
350.3,2.776,19.74,43.91,638.8,466.9,47580.28,0.9995,2.031,0.2745,24.58,4.847,3160.78,0.6761,24.63,169.3,32.91,1.352,5.364,1.0184,99.2,11.057,0.0863,25.78,0.9996,1.1162,36215.22
350.4,2.773,19.76,44.0,639.0,466.5,47574.04,0.9996,2.032,0.2745,24.6,4.844,3160.16,0.6774,24.6,169.1,32.89,1.352,5.371,1.0203,99.12,11.052,0.08629,25.77,0.9996,1.1158,36218.94
350.8,2.779,19.8,44.06,639.4,467.0,47609.03,0.9996,2.036,0.275,24.62,4.855,3163.91,0.6782,24.64,169.4,32.93,1.357,5.374,1.0192,99.26,11.079,0.08634,25.81,0.9996,1.1169,36265.48
351.0,2.778,19.85,44.01,639.9,467.3,47609.09,0.9995,2.038,0.2751,24.63,4.856,3164.01,0.6776,24.65,169.5,33.23,1.358,5.39,1.019,99.42,11.097,0.08633,25.82,0.9996,1.117,36298.37
351.1,2.782,19.85,44.0,639.9,467.2,47600.0,0.9996,2.041,0.2749,24.59,4.855,3164.05,0.6766,24.63,169.4,33.18,1.357,5.397,1.0174,99.45,11.108,0.08633,25.82,0.9995,1.1167,36303.46
350.8,2.782,19.82,43.96,640.0,467.3,47597.34,0.9995,2.042,0.2748,24.59,4.855,3163.86,0.6783,24.64,169.3,33.22,1.356,5.383,1.0154,99.6,11.109,0.08635,25.8,0.9996,1.1162,36286.81
350.3,2.778,19.71,43.83,639.2,466.6,47550.01,0.9995,2.035,0.2744,24.54,4.842,3159.57,0.6772,24.59,168.7,33.16,1.354,5.371,1.0126,99.19,11.093,0.08622,25.78,0.9996,1.1145,36226.85
350.2,2.773,19.71,43.72,638.7,465.7,47519.01,0.9995,2.034,0.274,24.51,4.835,3158.27,0.6737,24.56,168.6,33.08,1.352,5.362,1.0117,99.12,11.068,0.08615,25.73,0.9995,1.1121,36215.93
350.3,2.773,19.71,43.65,639.3,466.1,47518.29,0.9996,2.034,0.274,24.51,4.837,3158.28,0.6746,24.57,168.7,33.13,1.352,5.363,1.0138,99.06,11.069,0.08615,25.76,0.9995,1.1128,36237.12
350.4,2.778,19.73,43.72,639.2,466.5,47580.73,0.9996,2.036,0.2746,24.52,4.847,3161.99,0.6769,24.59,168.7,33.15,1.354,5.372,1.0138,99.07,11.069,0.08623,25.78,0.9996,1.115,36235.23
350.4,2.78,19.72,43.8,639.5,466.8,47575.28,0.9995,2.036,0.2746,24.52,4.847,3162.1,0.6762,24.62,168.5,33.21,1.353,5.388,1.0168,99.35,11.078,0.08624,25.78,0.9996,1.1154,36242.15
349.9,2.778,19.71,43.67,638.8,466.3,47565.9,0.9996,2.035,0.2743,24.5,4.841,3160.2,0.6763,24.6,168.4,33.23,1.352,5.372,1.0138,99.19,11.068,0.08616,25.76,0.9996,1.1145,36219.36
350.8,2.785,19.79,43.81,639.8,467.4,47629.74,0.9996,2.041,0.2749,24.57,4.853,3164.58,0.6793,24.63,168.8,33.56,1.356,5.388,1.0171,99.49,11.086,0.08627,25.8,0.9995,1.117,36271.22
351.6,2.79,19.86,43.89,641.0,468.3,47690.5,0.9995,2.048,0.2756,24.64,4.864,3169.68,0.6827,24.69,169.2,33.56,1.359,5.388,1.0203,99.85,11.125,0.08648,25.82,0.9995,1.1201,36336.54
352.5,2.796,19.89,43.96,642.1,469.1,47751.84,0.9995,2.055,0.2762,24.67,4.876,3174.59,0.685,24.73,169.6,33.83,1.363,5.402,1.0236,99.89,11.167,0.08663,25.89,0.9996,1.1225,36385.35
352.0,2.793,19.85,43.91,641.6,468.6,47695.59,0.9995,2.053,0.2758,24.65,4.868,3171.0,0.6822,24.72,169.5,33.9,1.36,5.395,1.0249,99.97,11.154,0.08661,25.88,0.9996,1.1217,36408.76
352.4,2.796,19.88,43.88,641.9,468.6,47719.31,0.9996,2.054,0.276,24.68,4.871,3173.45,0.6791,24.75,169.4,33.95,1.362,5.398,1.0253,100.3,11.176,0.08659,25.91,0.9996,1.1218,36393.41
352.0,2.796,19.86,43.88,641.5,468.4,47685.43,0.9996,2.049,0.2757,24.68,4.863,3171.12,0.6793,24.73,169.3,33.78,1.36,5.392,1.0264,100.23,11.151,0.08655,25.9,0.9995,1.1212,36373.33
351.6,2.796,19.86,43.87,641.4,468.0,47664.84,0.9995,2.049,0.2754,24.65,4.861,3169.25,0.6795,24.7,169.3,33.71,1.358,5.391,1.0226,100.32,11.157,0.08645,25.87,0.9995,1.1201,36336.33
350.8,2.79,19.8,43.77,640.5,467.3,47644.41,0.9995,2.043,0.275,24.62,4.851,3165.94,0.6758,24.66,169.0,33.55,1.356,5.38,1.0233,100.0,11.135,0.08634,25.82,0.9995,1.1182,36261.13
350.4,2.79,19.8,43.68,640.5,466.8,47630.43,0.9995,2.043,0.275,24.61,4.851,3165.76,0.6754,24.66,168.9,33.65,1.357,5.375,1.02,99.87,11.114,0.08632,25.82,0.9995,1.1176,36237.74
350.7,2.788,19.82,43.78,640.8,467.5,47694.91,0.9996,2.043,0.2752,24.62,4.856,3168.47,0.6774,24.69,169.2,33.76,1.357,5.388,1.0239,100.04,11.126,0.08637,25.84,0.9996,1.1195,36248.39
350.4,2.785,19.79,43.57,640.4,467.1,47650.59,0.9995,2.041,0.2748,24.61,4.851,3164.38,0.6792,24.65,168.8,33.75,1.356,5.373,1.023,100.01,11.105,0.08632,25.8,0.9995,1.1187,36249.96
351.4,2.789,19.83,43.67,641.1,467.8,47720.0,0.9996,2.047,0.2753,24.63,4.861,3168.1,0.6823,24.7,169.2,33.79,1.357,5.385,1.0276,100.1,11.13,0.08641,25.86,0.9996,1.1207,36270.0
350.6,2.784,19.82,43.62,640.5,467.1,47686.01,0.9995,2.042,0.275,24.59,4.856,3166.04,0.6806,24.65,169.1,33.81,1.356,5.384,1.0249,99.9,11.119,0.08635,25.81,0.9995,1.1191,36231.33
350.5,2.784,19.8,43.59,640.1,466.4,47641.63,0.9996,2.04,0.2745,24.59,4.849,3164.75,0.6809,24.62,168.9,33.83,1.355,5.376,1.0222,99.95,11.101,0.0863,25.78,0.9996,1.1185,36201.13
350.4,2.782,19.77,43.58,640.0,466.1,47615.36,0.9995,2.037,0.2745,24.56,4.846,3163.76,0.6814,24.61,168.8,33.84,1.354,5.37,1.0202,99.83,11.093,0.08625,25.76,0.9996,1.1181,36184.51
349.5,2.778,19.7,43.41,639.1,465.2,47562.39,0.9996,2.034,0.274,24.53,4.839,3156.53,0.6826,24.55,168.6,33.76,1.351,5.361,1.018,99.64,11.072,0.08613,25.71,0.9995,1.1158,36136.61
349.6,2.778,19.72,43.59,639.0,465.6,47584.0,0.9995,2.034,0.2741,24.55,4.84,3159.0,0.6838,24.55,168.7,33.77,1.353,5.37,1.0184,99.83,11.075,0.08617,25.72,0.9995,1.1166,36131.4
349.6,2.777,19.75,43.64,639.4,465.8,47611.49,0.9996,2.034,0.2743,24.55,4.843,3160.35,0.6841,24.55,168.8,33.72,1.353,5.376,1.0232,99.68,11.073,0.08619,25.73,0.9996,1.1174,36163.49
350.4,2.778,19.77,43.61,639.9,466.8,47622.27,0.9996,2.037,0.2745,24.6,4.847,3162.04,0.6847,24.58,169.0,33.79,1.353,5.377,1.0233,99.88,11.09,0.08624,25.76,0.9996,1.1185,36147.21
350.3,2.777,19.78,43.67,639.8,466.8,47616.01,0.9996,2.04,0.2744,24.6,4.848,3162.01,0.6856,24.58,169.0,33.84,1.354,5.374,1.0245,100.15,11.094,0.08626,25.76,0.9996,1.1181,36155.41
350.1,2.773,19.79,43.65,639.6,466.6,47593.54,0.9996,2.039,0.2743,24.6,4.844,3160.75,0.6833,24.57,168.9,33.76,1.353,5.369,1.0247,99.92,11.084,0.08623,25.72,0.9995,1.1177,36156.07
350.1,2.772,19.77,43.66,639.6,466.7,47594.96,0.9995,2.04,0.2744,24.6,4.841,3160.35,0.6837,24.57,169.0,33.72,1.353,5.369,1.022,99.84,11.083,0.08623,25.76,0.9996,1.117,36164.88
349.9,2.773,19.74,43.52,639.2,466.5,47570.71,0.9996,2.038,0.2741,24.58,4.839,3159.29,0.6824,24.55,168.8,33.62,1.352,5.361,1.0238,99.5,11.082,0.0862,25.73,0.9996,1.116,36137.27
349.6,2.773,19.69,43.46,639.1,465.8,47546.93,0.9996,2.036,0.2737,24.57,4.835,3156.66,0.68,24.54,168.6,33.63,1.352,5.356,1.0211,99.47,11.075,0.08614,25.71,0.9996,1.1153,36130.84
349.5,2.772,19.67,43.48,638.7,465.6,47549.61,0.9995,2.038,0.2737,24.56,4.833,3156.43,0.6783,24.53,168.5,33.62,1.351,5.342,1.0211,99.42,11.066,0.08613,25.7,0.9995,1.1145,36134.77
349.2,2.772,19.64,43.39,638.1,464.8,47526.09,0.9996,2.034,0.2732,24.53,4.83,3154.47,0.6758,24.5,168.3,33.56,1.351,5.325,1.0185,99.09,11.051,0.08616,25.68,0.9995,1.1142,36152.26
349.3,2.772,19.63,43.45,638.0,464.0,47522.42,0.9995,2.032,0.2732,24.44,4.826,3153.59,0.6764,24.51,168.2,33.52,1.348,5.325,1.0164,99.14,11.039,0.08609,25.65,0.9995,1.1129,36104.08
349.3,2.772,19.67,43.49,637.8,464.5,47538.81,0.9995,2.033,0.2731,24.44,4.826,3155.79,0.6773,24.51,168.3,33.53,1.35,5.328,1.0162,99.1,11.055,0.0861,25.64,0.9996,1.1137,36078.41
349.5,2.773,19.72,43.49,637.6,464.5,47560.69,0.9996,2.035,0.2735,24.47,4.831,3157.9,0.6751,24.53,168.5,33.55,1.351,5.322,1.0153,99.16,11.057,0.08614,25.68,0.9995,1.1146,36129.71
349.0,2.77,19.66,43.58,636.8,464.3,47531.24,0.9995,2.034,0.2731,24.45,4.823,3155.64,0.676,24.51,168.3,33.5,1.349,5.309,1.0123,99.0,11.048,0.08608,25.65,0.9996,1.1135,36074.33
348.2,2.764,19.6,43.39,636.3,463.4,47466.85,0.9995,2.03,0.2721,24.39,4.814,3152.51,0.674,24.47,168.0,33.35,1.34,5.267,1.0094,98.75,11.033,0.08588,25.62,0.9995,1.1103,36046.25
347.4,2.762,19.59,43.37,636.0,463.4,47469.13,0.9995,2.033,0.272,24.4,4.812,3155.79,0.6732,24.41,168.0,33.47,1.337,5.262,1.0058,98.83,11.047,0.08578,25.63,0.9996,1.1081,36079.21
348.1,2.763,19.63,43.32,636.6,463.9,47509.0,0.9995,2.032,0.2721,24.44,4.819,3158.91,0.6761,24.46,168.2,33.58,1.341,5.276,1.0047,98.94,11.031,0.08584,25.66,0.9996,1.1109,36096.11
348.6,2.77,19.68,43.39,637.5,464.6,47551.29,0.9995,2.039,0.2728,24.48,4.828,3161.12,0.6818,24.5,168.6,33.64,1.342,5.3,1.0111,99.26,11.036,0.08593,25.72,0.9995,1.1125,36127.17
349.2,2.775,19.7,43.46,638.2,465.3,47610.95,0.9996,2.041,0.2735,24.51,4.837,3163.58,0.6839,24.53,168.7,33.71,1.344,5.306,1.0115,99.51,11.046,0.08602,25.76,0.9996,1.1147,36190.2
349.9,2.776,19.75,43.52,638.9,465.8,47641.06,0.9995,2.041,0.2737,24.54,4.845,3165.63,0.6856,24.55,168.9,33.77,1.346,5.32,1.0151,99.7,11.074,0.08612,25.8,0.9996,1.1156,36216.09
350.3,2.777,19.75,43.52,639.0,466.2,47646.66,0.9996,2.045,0.2738,24.57,4.845,3166.0,0.6986,24.56,169.0,33.79,1.348,5.311,1.0172,99.51,11.075,0.08624,25.83,0.9995,1.1161,36245.87
350.4,2.779,19.78,43.49,639.1,466.5,47664.99,0.9996,2.046,0.274,24.59,4.846,3169.54,0.7212,24.57,169.0,33.79,1.349,5.317,1.017,99.52,11.083,0.08626,25.85,0.9995,1.1161,36244.92
350.2,2.775,19.76,43.46,638.9,465.9,47618.38,0.9995,2.052,0.2734,24.55,4.838,3167.21,0.7366,24.54,168.9,33.77,1.347,5.299,1.0176,99.4,11.085,0.08623,25.81,0.9996,1.1148,36252.66
350.7,2.778,19.78,43.49,639.4,466.3,47650.01,0.9995,2.058,0.2735,24.58,4.844,3170.41,0.7458,24.56,168.9,33.76,1.348,5.299,1.0181,99.58,11.089,0.08626,25.82,0.9996,1.1151,36300.91
350.1,2.771,19.72,43.39,638.5,465.7,47591.46,0.9995,2.05,0.2729,24.53,4.835,3166.21,0.7398,24.49,168.8,33.68,1.342,5.296,1.0132,99.31,11.062,0.08616,25.77,0.9996,1.1113,36237.57
350.1,2.769,19.69,43.46,638.6,465.2,47593.87,0.9995,2.055,0.273,24.51,4.835,3168.11,0.7439,24.52,168.9,33.67,1.342,5.285,1.0138,99.3,11.063,0.08613,25.77,0.9996,1.1121,36206.2
