AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
288.3,2.12,32.68,55.22,580.1,460.9,55050.45,1.0,2.774,0.224,35.05,0.6478,4.47,3458.43,2.0316,24.82,171.4,36.29,1.214,7.139,0.7152,147.05,10.163,0.09502,24.04,1.0,1.0915,35172.87
288.1,2.119,32.63,55.26,579.8,460.7,55038.4,1.0,2.781,0.2239,35.01,0.6478,4.463,3458.04,2.0282,24.84,171.4,36.3,1.212,7.137,0.7149,147.0,10.152,0.09498,24.04,1.0001,1.0907,35144.11
287.5,2.117,32.58,55.21,579.8,460.0,55024.38,1.0,2.795,0.224,34.97,0.6478,4.463,3458.19,2.0277,24.83,171.5,36.28,1.212,7.137,0.7153,146.93,10.145,0.09493,24.03,1.0001,1.0907,35093.34
287.7,2.118,32.58,55.28,579.7,460.4,55050.77,1.0,2.795,0.2239,34.98,0.6484,4.466,3459.72,2.0272,24.83,171.6,36.28,1.212,7.149,0.7148,147.06,10.157,0.09496,24.04,1.0001,1.0907,35104.71
287.3,2.117,32.54,55.26,579.4,459.7,55025.96,0.9999,2.794,0.2236,34.93,0.6484,4.462,3459.46,2.0264,24.82,171.4,36.25,1.211,7.139,0.715,146.92,10.142,0.09485,24.0,1.0,1.0897,35100.46
287.6,2.119,32.56,55.29,580.3,460.6,55056.48,1.0,2.79,0.224,34.95,0.6484,4.468,3461.89,2.0289,24.88,172.1,36.28,1.212,7.141,0.715,147.0,10.152,0.09498,24.02,1.0,1.0905,35138.72
287.3,2.119,32.55,55.28,580.0,460.4,55053.85,0.9999,2.789,0.2239,34.94,0.6484,4.464,3459.25,2.0293,24.86,171.6,36.27,1.212,7.144,0.715,146.97,10.151,0.09491,24.0,1.0001,1.0896,35142.99
287.4,2.12,32.53,55.3,580.3,460.9,55138.49,0.9999,2.79,0.224,34.95,0.6484,4.467,3463.76,2.0323,24.83,172.0,36.25,1.213,7.146,0.7146,147.14,10.152,0.09497,24.01,1.0001,1.0908,35139.75
287.3,2.12,32.53,55.38,580.9,461.2,55202.0,1.0,2.792,0.2241,34.92,0.6483,4.472,3466.51,2.0295,24.84,172.2,36.28,1.214,7.153,0.7149,147.18,10.15,0.09498,24.03,1.0,1.0913,35122.69
287.5,2.12,32.61,55.48,581.0,461.4,55188.82,1.0,2.789,0.2242,34.93,0.6483,4.478,3465.32,2.0304,24.86,172.2,36.31,1.215,7.154,0.7152,147.26,10.16,0.09499,24.06,1.0001,1.092,35154.7
287.5,2.122,32.59,55.5,580.7,461.4,55157.34,0.9999,2.796,0.2241,34.97,0.6483,4.479,3466.79,2.0342,24.87,172.2,36.33,1.214,7.15,0.7147,147.07,10.166,0.09501,24.06,1.0001,1.0919,35134.83
287.5,2.122,32.64,55.5,581.4,461.3,55138.79,0.9999,2.795,0.2242,34.92,0.6483,4.482,3466.57,2.0355,24.85,172.5,36.39,1.213,7.156,0.716,146.71,10.185,0.09504,24.07,1.0001,1.0913,35114.61
287.5,2.123,32.65,55.57,581.4,461.2,55158.42,1.0001,2.793,0.2242,34.94,0.6476,4.482,3467.98,2.033,24.85,172.7,36.34,1.214,7.159,0.7157,146.72,10.195,0.09509,24.08,1.0002,1.0918,35119.53
287.3,2.123,32.59,55.6,581.1,460.3,55139.21,1.0001,2.785,0.2242,34.9,0.6473,4.479,3465.83,2.0312,24.83,172.8,36.28,1.213,7.15,0.7148,146.68,10.185,0.09502,24.06,1.0001,1.0907,35132.62
287.3,2.123,32.6,55.44,581.6,461.2,55210.79,1.0,2.789,0.2242,34.93,0.6471,4.486,3468.68,2.0381,24.84,173.1,36.33,1.214,7.15,0.7144,146.86,10.202,0.09504,24.13,1.0002,1.0918,35128.76
287.4,2.123,32.52,55.25,581.2,461.5,55209.6,1.0,2.782,0.224,34.88,0.6471,4.48,3465.65,2.0361,24.82,172.8,36.33,1.213,7.139,0.7139,146.76,10.192,0.09498,24.1,1.0001,1.0909,35030.68
287.7,2.123,32.53,55.23,581.4,461.4,55202.29,1.0001,2.787,0.2241,34.9,0.6475,4.486,3469.43,2.0369,24.83,173.2,36.33,1.214,7.145,0.7137,146.83,10.195,0.09504,24.1,1.0001,1.0921,35107.96
286.6,2.119,32.5,55.15,580.6,460.5,55160.41,1.0001,2.789,0.2238,34.87,0.6475,4.478,3463.93,2.0307,24.77,173.2,36.27,1.213,7.125,0.7124,146.71,10.183,0.09491,24.06,1.0002,1.0913,35043.46
286.7,2.121,32.55,55.25,580.9,460.3,55247.03,1.0001,2.791,0.2241,34.94,0.6475,4.483,3469.35,2.0359,24.82,173.4,36.34,1.215,7.136,0.7133,146.98,10.196,0.09503,24.08,1.0002,1.0925,35084.4
286.8,2.12,32.51,55.19,580.8,460.0,55232.73,1.0002,2.802,0.2239,34.92,0.6462,4.48,3466.82,2.0326,24.79,173.3,36.35,1.215,7.136,0.7136,146.91,10.187,0.09503,24.07,1.0002,1.0927,35062.59
286.9,2.12,32.59,55.29,580.8,459.9,55216.99,1.0001,2.806,0.2241,34.97,0.648,4.482,3467.95,2.0348,24.8,173.3,36.36,1.216,7.144,0.7149,146.92,10.197,0.09505,24.08,1.0002,1.0927,35072.43
287.2,2.122,32.63,55.4,581.2,460.8,55241.74,1.0002,2.804,0.2243,35.02,0.6481,4.483,3472.1,2.0393,24.82,173.6,36.44,1.216,7.142,0.715,147.15,10.207,0.0951,24.13,1.0002,1.0934,35109.48
287.9,2.123,32.68,55.46,581.7,461.1,55319.16,1.0002,2.803,0.2243,35.09,0.6481,4.488,3474.08,2.0389,24.85,173.6,36.54,1.218,7.145,0.7165,147.04,10.206,0.09512,24.12,1.0002,1.0945,35125.0
287.8,2.123,32.65,55.49,582.0,460.3,55334.39,1.0001,2.792,0.2243,35.1,0.6481,4.487,3475.42,2.0434,24.82,173.6,36.59,1.217,7.146,0.7161,146.92,10.206,0.09512,24.12,1.0001,1.0945,35109.65
288.0,2.121,32.7,55.39,581.5,458.9,55323.07,1.0001,2.791,0.2244,35.1,0.6481,4.484,3475.58,2.0454,24.79,173.6,36.55,1.218,7.141,0.7156,146.94,10.201,0.09508,24.09,1.0001,1.0937,35085.52
288.0,2.119,32.7,55.39,580.5,459.5,55281.21,1.0002,2.791,0.2243,35.08,0.6481,4.482,3472.95,2.0514,24.77,173.5,36.57,1.217,7.144,0.7162,146.86,10.199,0.09506,24.07,1.0001,1.0931,35055.29
288.0,2.12,32.76,55.33,580.7,459.3,55246.45,1.0001,2.801,0.2243,35.12,0.6481,4.485,3471.91,2.0451,24.76,173.5,36.58,1.218,7.138,0.7168,146.81,10.205,0.09501,24.07,1.0002,1.0933,35054.32
288.1,2.119,32.75,55.39,580.9,459.7,55234.66,1.0002,2.801,0.2243,35.13,0.6481,4.485,3471.5,2.043,24.77,173.3,36.54,1.217,7.144,0.7174,146.78,10.211,0.09505,24.09,1.0002,1.0932,35062.84
288.2,2.119,32.71,55.42,580.9,460.3,55223.55,1.0002,2.798,0.2243,35.17,0.6477,4.486,3472.28,2.0413,24.76,173.4,36.56,1.218,7.139,0.7169,146.86,10.204,0.09506,24.07,1.0002,1.0932,35063.05
288.3,2.119,32.7,55.37,581.1,459.9,55180.01,1.0001,2.793,0.2244,35.2,0.6477,4.486,3471.72,2.0416,24.75,173.4,36.72,1.217,7.141,0.7174,146.99,10.206,0.09502,24.06,1.0002,1.0929,35088.51
288.4,2.118,32.77,55.39,581.0,460.7,55229.13,1.0002,2.788,0.2246,35.23,0.6479,4.487,3473.9,2.0431,24.77,173.5,36.81,1.218,7.139,0.7172,146.98,10.209,0.09507,24.06,1.0001,1.0939,35129.01
288.3,2.119,32.73,55.31,581.3,460.7,55163.11,1.0002,2.798,0.2246,35.24,0.6479,4.489,3471.3,2.039,24.77,173.4,36.71,1.217,7.135,0.7172,146.8,10.201,0.0951,24.06,1.0002,1.0936,35108.85
288.1,2.12,32.7,55.27,580.3,460.5,55141.75,1.0001,2.797,0.2246,35.21,0.6486,4.483,3469.25,2.0361,24.75,173.3,36.65,1.216,7.122,0.717,146.72,10.181,0.09505,24.03,1.0001,1.093,35069.68
287.7,2.118,32.68,55.24,579.5,459.8,55070.25,1.0002,2.8,0.2243,35.2,0.6486,4.475,3465.9,2.0366,24.69,172.8,36.58,1.215,7.11,0.717,146.48,10.169,0.09498,24.01,1.0001,1.0915,35008.43
288.2,2.12,32.7,55.36,580.2,459.9,55140.43,1.0001,2.805,0.2242,35.34,0.6484,4.482,3469.09,2.0394,24.75,173.0,36.62,1.216,7.121,0.7174,146.53,10.186,0.09505,24.05,1.0001,1.0929,35020.4
287.8,2.119,32.64,55.34,579.7,459.3,55120.0,1.0001,2.807,0.2241,35.28,0.6456,4.475,3465.82,2.0363,24.69,172.8,36.52,1.213,7.117,0.7163,146.36,10.17,0.09499,24.02,1.0002,1.0915,35015.5
287.6,2.117,32.58,55.23,579.5,458.9,55083.87,1.0001,2.805,0.2238,35.2,0.6476,4.471,3462.83,2.036,24.69,172.8,36.54,1.213,7.115,0.715,146.28,10.166,0.09493,24.01,1.0001,1.0902,34986.53
286.7,2.114,32.46,55.09,577.9,458.0,54970.04,1.0001,2.793,0.2234,35.07,0.6476,4.457,3455.9,2.0311,24.61,172.2,36.43,1.208,7.087,0.7137,145.99,10.145,0.09468,23.96,1.0001,1.0868,34950.65
287.3,2.116,32.55,55.27,579.4,459.3,55073.66,1.0001,2.8,0.2238,35.19,0.6476,4.466,3463.44,2.0384,24.68,172.8,36.49,1.211,7.106,0.7147,146.42,10.16,0.09489,24.02,1.0002,1.0894,34952.41
287.5,2.117,32.57,55.27,579.4,459.3,55113.69,1.0001,2.8,0.2237,35.17,0.6476,4.462,3463.92,2.0385,24.68,172.7,36.53,1.212,7.1,0.7147,146.36,10.157,0.09493,24.02,1.0001,1.0888,34922.97
287.6,2.118,32.59,55.4,579.8,459.6,55131.18,1.0002,2.805,0.2239,35.27,0.6476,4.471,3465.05,2.0407,24.7,172.8,36.49,1.212,7.105,0.7147,146.55,10.176,0.09493,24.03,1.0002,1.0903,34971.78
287.1,2.116,32.49,55.19,579.1,458.7,55050.01,1.0001,2.802,0.2236,35.14,0.6476,4.462,3459.52,2.0344,24.64,172.5,36.38,1.209,7.092,0.7134,146.3,10.159,0.09481,23.92,1.0002,1.0885,34913.75
287.5,2.116,32.53,55.23,579.2,458.8,55041.66,1.0002,2.804,0.2236,35.22,0.6476,4.464,3460.35,2.0339,24.67,172.6,36.43,1.211,7.095,0.7147,146.21,10.154,0.09484,23.94,1.0001,1.0886,34933.07
287.6,2.114,32.52,55.23,579.3,458.9,55079.56,1.0002,2.801,0.2236,35.22,0.6476,4.462,3461.79,2.0336,24.65,172.5,36.46,1.211,7.092,0.7146,146.21,10.148,0.09482,23.95,1.0001,1.0888,34944.71
287.6,2.115,32.55,55.3,579.5,459.3,55076.46,1.0002,2.8,0.2236,35.29,0.6476,4.463,3463.01,2.0328,24.67,172.6,36.46,1.212,7.09,0.7142,146.24,10.148,0.09483,23.94,1.0002,1.0896,34937.97
288.5,2.117,32.63,55.35,580.3,459.9,55189.91,1.0001,2.804,0.224,35.35,0.6475,4.472,3468.64,2.0409,24.72,172.8,36.58,1.212,7.112,0.7165,146.61,10.162,0.09493,23.99,1.0002,1.0909,34974.38
288.4,2.115,32.64,55.32,580.4,459.7,55175.42,1.0002,2.81,0.2239,35.43,0.6475,4.472,3467.95,2.0397,24.71,172.9,36.49,1.213,7.125,0.7161,146.57,10.172,0.09488,23.99,1.0002,1.0908,35060.12
288.5,2.118,32.68,55.32,580.6,460.7,55193.97,1.0001,2.81,0.2239,35.43,0.6475,4.475,3470.11,2.041,24.73,172.9,36.48,1.213,7.121,0.7167,146.64,10.183,0.09497,24.01,1.0001,1.0916,35076.34
288.0,2.118,32.61,55.26,579.7,460.1,55165.93,1.0001,2.806,0.2237,35.36,0.6475,4.469,3463.94,2.0391,24.67,172.7,36.44,1.212,7.118,0.7158,146.44,10.161,0.09486,23.95,1.0001,1.0907,35016.17
287.7,2.117,32.55,55.27,579.4,459.9,55124.24,1.0002,2.81,0.2236,35.29,0.6475,4.463,3458.86,2.0339,24.65,172.5,36.38,1.211,7.106,0.7157,146.19,10.147,0.09475,23.95,1.0002,1.0899,34982.45
287.8,2.118,32.58,55.38,579.6,460.7,55159.99,1.0002,2.813,0.2236,35.31,0.6475,4.466,3462.56,2.0374,24.68,172.7,36.52,1.213,7.119,0.7175,146.41,10.159,0.09486,23.97,1.0002,1.0906,35026.19
287.9,2.117,32.58,55.37,579.5,461.0,55176.81,1.0001,2.813,0.2237,35.29,0.6475,4.47,3461.97,2.0405,24.67,172.7,36.51,1.212,7.127,0.7176,146.41,10.161,0.09485,23.97,1.0002,1.0904,35010.23
287.9,2.115,32.54,55.26,579.7,460.2,55165.44,1.0001,2.809,0.2237,35.26,0.6475,4.467,3461.25,2.0359,24.67,172.6,36.44,1.213,7.115,0.7176,146.27,10.148,0.09479,23.95,1.0002,1.0898,34989.24
287.8,2.115,32.54,55.24,579.4,460.2,55128.49,1.0001,2.809,0.2236,35.22,0.6475,4.467,3458.84,2.0341,24.66,172.6,36.45,1.212,7.105,0.717,146.14,10.142,0.09474,23.95,1.0002,1.0897,34988.86
287.3,2.114,32.47,55.14,578.8,459.6,55100.0,1.0002,2.799,0.2233,35.15,0.6454,4.461,3455.9,2.0341,24.6,172.5,36.41,1.209,7.097,0.7156,146.1,10.137,0.09466,23.89,1.0002,1.0889,34942.9
287.3,2.114,32.48,55.11,578.7,459.5,55033.23,1.0002,2.796,0.2232,35.16,0.6464,4.461,3454.13,2.0317,24.59,172.4,36.4,1.21,7.1,0.7155,146.15,10.127,0.09461,23.9,1.0002,1.0884,34974.63
287.4,2.113,32.46,55.1,578.6,458.5,55050.01,1.0001,2.791,0.2234,35.14,0.6464,4.462,3453.23,2.0307,24.59,172.4,36.41,1.21,7.092,0.7152,146.17,10.117,0.09463,23.89,1.0002,1.0887,34968.11
287.1,2.112,32.42,55.09,578.2,458.8,54998.77,1.0001,2.787,0.2232,35.12,0.6462,4.458,3452.41,2.0293,24.59,172.2,36.44,1.207,7.082,0.7149,146.24,10.121,0.09456,23.89,1.0002,1.088,34952.39
287.4,2.111,32.43,55.09,578.1,459.2,54971.38,1.0002,2.784,0.2234,35.12,0.6462,4.461,3453.76,2.03,24.57,172.3,36.49,1.208,7.089,0.7161,146.18,10.126,0.0946,23.89,1.0002,1.0886,34946.89
287.3,2.11,32.39,55.06,577.6,458.8,54920.0,1.0002,2.782,0.2232,35.09,0.6455,4.456,3452.31,2.0276,24.55,172.3,36.44,1.208,7.087,0.7161,146.1,10.118,0.09457,23.85,1.0001,1.0879,34910.17
287.5,2.111,32.38,55.1,578.5,459.2,54899.99,1.0002,2.787,0.2234,35.11,0.6455,4.462,3452.85,2.03,24.58,174.0,36.44,1.208,7.092,0.7169,146.15,10.12,0.09465,23.86,1.0002,1.0884,34960.69
287.9,2.114,32.45,55.34,580.3,459.6,54911.5,1.0001,2.792,0.2236,35.17,0.6464,4.467,3455.4,2.0345,24.63,175.0,36.52,1.21,7.101,0.7185,146.48,10.135,0.09469,23.89,1.0002,1.0891,35005.54
287.9,2.113,32.49,55.4,580.9,460.1,54991.02,1.0002,2.792,0.2236,35.18,0.6462,4.47,3457.76,2.0369,24.65,174.9,36.53,1.212,7.112,0.7206,146.63,10.145,0.09481,23.91,1.0001,1.0901,35006.8
287.5,2.11,32.45,55.22,580.1,459.4,54918.0,1.0002,2.787,0.2233,35.14,0.6462,4.466,3454.94,2.0318,24.61,174.8,36.51,1.209,7.096,0.7185,146.28,10.128,0.09473,23.87,1.0002,1.0892,34906.76
287.4,2.11,32.43,55.14,580.1,459.3,54857.87,1.0002,2.795,0.2231,35.14,0.6462,4.463,3452.08,2.029,24.61,174.9,36.49,1.209,7.096,0.7189,146.25,10.125,0.0947,23.87,1.0002,1.0887,34894.73
287.6,2.111,32.46,55.19,580.3,459.7,54897.64,1.0002,2.793,0.2233,35.15,0.6449,4.463,3453.85,2.0323,24.61,174.6,36.49,1.209,7.099,0.7194,146.3,10.129,0.09475,23.92,1.0002,1.0888,34883.75
287.9,2.112,32.47,55.27,581.4,460.2,54939.08,1.0001,2.799,0.2234,35.21,0.6465,4.47,3457.2,2.0325,24.65,174.9,36.51,1.21,7.103,0.72,146.4,10.14,0.09483,23.88,1.0002,1.0899,34945.84
287.7,2.111,32.46,55.22,581.0,459.7,54907.0,1.0002,2.794,0.2234,35.17,0.6473,4.466,3455.5,2.0346,24.62,174.7,36.47,1.211,7.096,0.7196,146.28,10.141,0.09476,23.87,1.0002,1.0888,34922.98
288.1,2.113,32.54,55.3,581.4,460.5,54964.52,1.0001,2.8,0.2237,35.24,0.6473,4.472,3459.59,2.0354,24.65,174.9,36.55,1.213,7.109,0.7199,146.45,10.155,0.09486,23.91,1.0002,1.0901,34911.65
288.2,2.114,32.53,55.38,581.7,460.9,54971.64,1.0002,2.799,0.2237,35.26,0.6473,4.473,3459.61,2.0324,24.67,175.2,36.58,1.212,7.113,0.72,146.47,10.162,0.0949,23.94,1.0001,1.0899,34961.13
288.4,2.117,32.55,55.61,583.6,461.8,55033.11,1.0002,2.8,0.2239,35.27,0.6473,4.478,3464.65,2.0402,24.72,176.9,36.6,1.214,7.122,0.721,146.71,10.176,0.09502,23.95,1.0001,1.091,35003.57
288.8,2.122,32.62,55.75,585.3,463.4,55085.33,1.0002,2.808,0.224,35.31,0.6491,4.492,3468.46,2.0436,24.8,178.7,36.66,1.216,7.129,0.722,146.93,10.193,0.09515,24.01,1.0001,1.0932,35043.55
288.6,2.12,32.66,55.64,584.0,463.1,55027.16,1.0001,2.806,0.2241,35.29,0.6493,4.488,3465.64,2.0429,24.74,177.7,36.61,1.215,7.126,0.7217,146.68,10.175,0.09509,24.0,1.0002,1.0923,35019.13
288.5,2.12,32.59,55.59,583.7,463.0,55009.89,1.0001,2.805,0.2239,35.29,0.6493,4.487,3465.6,2.043,24.71,177.3,36.59,1.213,7.125,0.7214,146.61,10.171,0.09506,23.99,1.0002,1.092,35020.33
289.3,2.123,32.67,55.63,585.0,464.8,55056.5,1.0001,2.808,0.2242,35.36,0.6493,4.496,3469.77,2.0459,24.76,178.0,36.62,1.217,7.143,0.7231,146.9,10.191,0.09521,24.07,1.0001,1.0943,35106.4
289.0,2.122,32.62,55.53,584.1,464.5,55003.73,1.0002,2.802,0.2239,35.31,0.6493,4.488,3466.56,2.0407,24.75,177.5,36.49,1.215,7.133,0.7205,146.76,10.175,0.09508,24.02,1.0002,1.0928,35051.31
289.4,2.128,32.66,55.58,584.7,465.1,55097.99,1.0002,2.803,0.2243,35.37,0.6498,4.497,3473.57,2.0487,24.81,178.1,36.57,1.216,7.133,0.7227,146.95,10.194,0.09519,24.04,1.0002,1.0943,35119.14
288.9,2.128,32.65,55.45,584.6,463.8,55101.86,1.0001,2.789,0.2243,35.31,0.65,4.496,3470.87,2.0477,24.8,178.5,36.51,1.214,7.135,0.7207,146.73,10.18,0.09517,24.0,1.0001,1.0939,35123.36
289.1,2.125,32.65,55.45,584.2,464.5,55138.99,1.0002,2.796,0.2243,35.32,0.65,4.493,3472.36,2.049,24.79,177.5,36.52,1.215,7.136,0.721,146.81,10.173,0.09517,23.99,1.0002,1.0936,35138.29
288.9,2.124,32.66,55.44,583.2,464.2,55090.88,1.0001,2.8,0.224,35.26,0.6499,4.487,3467.0,2.0472,24.74,176.6,36.49,1.213,7.125,0.721,146.75,10.162,0.09511,23.96,1.0002,1.0924,35081.24
289.0,2.126,32.64,55.4,582.9,464.4,55095.7,1.0001,2.795,0.2241,35.25,0.6489,4.488,3467.24,2.0429,24.75,176.9,36.51,1.214,7.123,0.7211,146.65,10.166,0.09512,23.97,1.0001,1.0921,35103.55
288.7,2.126,32.65,55.46,582.9,464.3,55106.91,1.0002,2.794,0.2239,35.23,0.6491,4.489,3467.24,2.0411,24.75,176.7,36.52,1.213,7.116,0.721,146.73,10.163,0.09514,23.96,1.0002,1.0925,35069.73
288.4,2.124,32.6,55.44,582.6,463.7,55094.35,1.0002,2.782,0.2239,35.2,0.6478,4.49,3466.47,2.04,24.73,176.7,36.52,1.213,7.113,0.7203,146.68,10.164,0.09514,23.95,1.0003,1.0919,35070.09
288.1,2.124,32.56,55.37,582.3,463.0,55124.9,1.0002,2.793,0.2239,35.2,0.6481,4.484,3466.87,2.04,24.75,176.4,36.5,1.212,7.113,0.7199,146.63,10.162,0.09508,23.97,1.0002,1.0921,35057.21
287.6,2.121,32.56,55.23,581.9,462.9,55107.1,1.0002,2.791,0.2237,35.17,0.6481,4.478,3463.78,2.0404,24.68,176.0,36.41,1.211,7.105,0.7188,146.51,10.15,0.095,23.94,1.0002,1.0908,35020.6
287.4,2.119,32.57,55.12,581.5,461.5,55054.66,1.0002,2.785,0.2236,35.11,0.6481,4.475,3460.49,2.0352,24.65,175.8,36.39,1.21,7.098,0.7178,146.39,10.143,0.09497,23.91,1.0002,1.0902,35015.36
287.9,2.122,32.63,55.28,582.5,462.5,55112.59,1.0002,2.793,0.224,35.2,0.6481,4.484,3466.64,2.0403,24.73,176.4,36.48,1.212,7.111,0.7196,146.75,10.166,0.09504,24.0,1.0002,1.0916,35067.58
288.1,2.123,32.73,55.29,582.4,462.2,55131.6,1.0002,2.794,0.224,35.19,0.6481,4.484,3467.59,2.0385,24.73,176.1,36.47,1.212,7.11,0.7187,146.7,10.168,0.09502,23.99,1.0002,1.0916,35055.07
288.0,2.123,32.71,55.32,582.5,462.0,55118.23,1.0001,2.795,0.2242,35.19,0.6481,4.489,3467.96,2.038,24.74,176.0,36.47,1.211,7.108,0.7193,146.69,10.171,0.09502,24.01,1.0002,1.0918,35056.16
287.9,2.123,32.76,55.33,582.8,462.2,55140.87,1.0001,2.806,0.2241,35.21,0.6481,4.488,3468.39,2.0379,24.75,176.1,36.48,1.211,7.109,0.719,146.68,10.176,0.09504,23.99,1.0003,1.0919,35072.99
288.4,2.126,32.79,55.44,583.8,463.3,55175.35,1.0002,2.81,0.2244,35.28,0.6466,4.496,3471.11,2.0428,24.8,176.4,36.57,1.213,7.116,0.7203,146.83,10.197,0.09516,24.01,1.0003,1.093,35119.54
288.3,2.125,32.72,55.36,583.2,462.8,55180.92,1.0001,2.808,0.2241,35.29,0.6466,4.491,3468.47,2.0378,24.79,176.3,36.54,1.213,7.111,0.7199,146.82,10.197,0.09514,24.01,1.0002,1.0924,35132.08
288.3,2.125,32.75,55.36,583.1,462.8,55199.26,1.0001,2.808,0.2241,35.29,0.6466,4.491,3470.3,2.0358,24.79,176.2,36.59,1.213,7.127,0.7197,146.78,10.203,0.09516,24.02,1.0003,1.0925,35128.84
288.5,2.126,32.79,55.35,583.4,463.0,55218.27,1.0001,2.809,0.2243,35.28,0.6474,4.493,3470.56,2.0388,24.81,176.7,36.59,1.215,7.134,0.7203,146.83,10.212,0.09517,24.02,1.0002,1.0932,35129.64
288.1,2.124,32.78,55.31,582.9,461.5,55192.15,1.0002,2.804,0.2244,35.26,0.6474,4.493,3470.21,2.0379,24.79,176.4,36.53,1.213,7.12,0.7194,146.66,10.196,0.09512,24.0,1.0003,1.0922,35098.92
287.9,2.122,32.67,55.28,581.3,459.3,55074.31,1.0001,2.804,0.2241,35.24,0.6467,4.486,3464.76,2.031,24.74,175.5,36.54,1.211,7.102,0.7189,146.48,10.179,0.09499,23.94,1.0002,1.0913,35077.9
287.9,2.122,32.65,55.18,581.6,459.6,55030.0,1.0002,2.799,0.2239,35.2,0.6473,4.484,3461.95,2.0308,24.72,175.5,36.46,1.21,7.1,0.7181,146.36,10.167,0.09493,23.91,1.0003,1.0907,35061.25
288.1,2.123,32.7,55.29,581.9,460.0,55065.69,1.0001,2.801,0.2244,35.26,0.6473,4.489,3463.99,2.0316,24.75,175.8,36.5,1.211,7.106,0.7188,146.55,10.187,0.095,23.92,1.0003,1.0915,35083.84
288.1,2.123,32.71,55.21,581.7,459.4,55057.49,1.0002,2.801,0.2241,35.21,0.6473,4.485,3462.52,2.0317,24.73,175.3,36.47,1.211,7.1,0.718,146.47,10.17,0.09497,23.9,1.0003,1.0912,35061.24
288.3,2.122,32.71,55.18,582.1,459.6,55099.98,1.0001,2.803,0.2243,35.25,0.6473,4.489,3464.59,2.0335,24.75,175.4,36.47,1.212,7.102,0.7179,146.52,10.182,0.09502,23.93,1.0003,1.091,35071.24
288.2,2.123,32.68,55.18,581.8,459.5,55104.55,1.0002,2.803,0.2243,35.23,0.6459,4.489,3464.85,2.0311,24.74,175.3,36.47,1.211,7.112,0.7184,146.46,10.178,0.09505,23.92,1.0003,1.0909,35092.35
288.3,2.123,32.69,55.25,581.8,459.7,55140.73,1.0001,2.811,0.2242,35.23,0.6459,4.491,3466.9,2.0337,24.75,175.5,36.51,1.212,7.116,0.7181,146.47,10.191,0.09507,23.95,1.0003,1.0916,35109.09
288.0,2.122,32.68,55.3,581.6,460.0,55148.4,1.0001,2.818,0.2241,35.23,0.6456,4.492,3466.63,2.0342,24.74,175.4,36.5,1.212,7.109,0.718,146.51,10.21,0.09507,23.93,1.0002,1.0912,35102.67
288.2,2.122,32.73,55.34,581.5,459.5,55160.67,1.0001,2.829,0.2242,35.32,0.6468,4.495,3467.19,2.0363,24.75,175.4,36.52,1.214,7.115,0.7184,146.59,10.195,0.0951,23.95,1.0002,1.0917,35102.2
287.7,2.122,32.68,55.47,580.8,458.8,55082.85,1.0002,2.828,0.2241,35.23,0.6468,4.488,3462.66,2.035,24.72,175.0,36.49,1.211,7.113,0.7179,146.4,10.186,0.09498,23.92,1.0002,1.0908,35089.47
288.3,2.123,32.73,55.49,581.4,459.3,55163.01,1.0001,2.825,0.2242,35.26,0.6468,4.491,3466.4,2.0364,24.74,175.3,36.52,1.213,7.118,0.7184,146.34,10.199,0.09505,23.95,1.0002,1.0918,35114.84
288.3,2.122,32.76,55.41,581.6,459.6,55180.01,1.0002,2.824,0.2241,35.29,0.6468,4.492,3466.33,2.0382,24.75,175.4,36.55,1.211,7.115,0.7186,146.37,10.21,0.09505,23.95,1.0003,1.0919,35115.24
287.8,2.119,32.64,55.26,580.5,458.5,55096.66,1.0001,2.814,0.2238,35.21,0.6464,4.48,3459.61,2.0324,24.69,174.9,36.49,1.21,7.098,0.7176,146.1,10.181,0.09487,23.89,1.0002,1.09,35052.67
287.4,2.118,32.58,55.21,579.8,458.6,55037.29,1.0002,2.81,0.2236,35.12,0.6464,4.478,3457.1,2.0279,24.67,174.6,36.43,1.209,7.084,0.7162,145.9,10.171,0.09488,23.88,1.0003,1.0893,35023.72
287.5,2.117,32.57,55.17,579.7,459.2,55067.41,1.0001,2.811,0.2237,35.14,0.6464,4.477,3457.94,2.0304,24.69,174.6,36.45,1.209,7.086,0.7174,145.95,10.173,0.09491,23.87,1.0002,1.0898,35027.67
287.5,2.119,32.6,55.17,580.1,459.5,55091.21,1.0001,2.809,0.2239,35.06,0.6464,4.478,3459.27,2.0315,24.67,174.6,36.44,1.208,7.085,0.7168,146.01,10.178,0.09491,23.9,1.0003,1.0899,34988.31
287.8,2.119,32.59,55.2,580.2,460.1,55123.75,1.0001,2.814,0.224,35.14,0.6464,4.481,3460.88,2.0322,24.7,174.7,36.45,1.208,7.09,0.7171,146.04,10.184,0.09506,23.91,1.0003,1.0904,35010.51
