AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
354.9,2.552,18.28,43.67,613.2,483.3,46834.88,0.9999,2.066,0.2722,24.12,4.84,3088.73,0.4523,24.77,169.1,26.71,1.401,5.074,0.7304,67.28,11.435,0.08313,25.63,0.9999,1.0901,36126.03
355.3,2.555,18.29,43.65,613.2,483.6,46889.62,0.9998,2.069,0.2723,24.15,4.844,3090.42,0.4517,24.78,169.0,26.76,1.402,5.083,0.7333,67.29,11.455,0.08319,25.65,0.9999,1.0903,36130.71
355.9,2.56,18.32,43.87,613.8,484.1,46939.82,0.9999,2.075,0.2727,24.22,4.851,3094.58,0.4538,24.84,169.2,26.78,1.404,5.09,0.7351,67.46,11.498,0.08327,25.68,0.9999,1.0914,36235.53
356.9,2.564,18.35,43.92,613.9,485.0,46965.3,0.9999,2.076,0.2732,24.27,4.857,3099.14,0.4544,24.87,169.4,26.83,1.406,5.097,0.7351,67.45,11.504,0.08333,25.75,1.0,1.0935,36245.03
355.6,2.558,18.28,43.89,612.6,484.0,46883.93,0.9999,2.07,0.2723,24.22,4.846,3093.18,0.4529,24.8,169.2,26.73,1.403,5.075,0.7363,67.33,11.465,0.0832,25.67,0.9999,1.0911,36175.05
356.6,2.559,18.34,43.95,614.0,485.0,46940.67,0.9998,2.078,0.2726,24.25,4.856,3097.68,0.454,24.85,169.6,26.75,1.405,5.096,0.7372,67.37,11.484,0.08337,25.73,0.9999,1.0934,36223.24
356.9,2.562,18.36,44.07,613.6,484.8,46943.76,0.9998,2.076,0.2727,24.28,4.855,3099.4,0.4541,24.87,169.7,26.73,1.404,5.091,0.7404,67.37,11.5,0.0834,25.74,1.0,1.0936,36266.34
358.1,2.572,18.45,44.39,615.8,486.9,47030.01,0.9998,2.085,0.274,24.38,4.88,3104.56,0.4579,24.97,170.6,26.8,1.411,5.114,0.7419,67.52,11.54,0.0838,25.87,1.0,1.0995,36320.01
358.8,2.578,18.55,44.47,618.4,488.4,47134.69,0.9999,2.093,0.2743,24.45,4.891,3111.38,0.4595,25.04,171.2,26.84,1.416,5.157,0.7401,67.7,11.579,0.08404,25.9,0.9999,1.1042,36430.25
359.1,2.576,18.54,44.54,618.1,488.8,47174.73,0.9998,2.095,0.2748,24.45,4.894,3112.23,0.4596,25.03,171.1,26.73,1.417,5.16,0.7415,67.65,11.567,0.08405,25.91,0.9999,1.1053,36442.75
359.6,2.579,18.59,44.95,618.2,489.2,47216.63,0.9999,2.095,0.275,24.48,4.891,3114.94,0.4598,25.08,171.3,26.68,1.418,5.166,0.7468,67.83,11.579,0.0841,25.91,0.9999,1.1064,36446.05
358.8,2.577,18.58,44.69,617.8,488.1,47154.16,0.9999,2.094,0.2745,24.4,4.882,3111.0,0.4588,25.02,170.9,26.6,1.413,5.157,0.7453,67.82,11.567,0.08399,25.87,0.9999,1.103,36408.02
359.2,2.58,18.62,44.9,618.8,488.3,47189.72,0.9999,2.094,0.2748,24.43,4.891,3113.68,0.4587,25.03,171.1,26.56,1.416,5.16,0.7427,67.99,11.579,0.08408,25.91,0.9999,1.1043,36441.77
357.5,2.573,18.51,44.56,617.2,486.5,47062.16,0.9998,2.082,0.2742,24.31,4.873,3104.62,0.4561,24.93,170.4,26.52,1.413,5.125,0.7395,67.84,11.516,0.08389,25.79,1.0,1.1009,36314.76
357.6,2.573,18.55,44.45,617.3,486.5,47052.58,0.9998,2.083,0.2742,24.34,4.874,3105.33,0.4563,24.94,170.2,26.59,1.413,5.132,0.7397,67.92,11.507,0.08386,25.79,0.9999,1.101,36313.77
357.5,2.573,18.5,44.34,616.6,486.1,47021.85,0.9999,2.083,0.274,24.33,4.87,3103.56,0.4559,24.93,170.1,26.57,1.414,5.123,0.7383,67.82,11.523,0.08377,25.77,0.9999,1.1003,36282.25
358.1,2.576,18.59,44.41,616.9,486.7,47050.0,0.9998,2.091,0.2744,24.33,4.874,3107.17,0.4565,24.96,170.3,26.49,1.416,5.149,0.7405,67.92,11.549,0.08389,25.79,0.9999,1.0998,36400.65
356.9,2.571,18.53,44.25,615.8,485.5,46981.23,0.9999,2.081,0.2736,24.25,4.864,3101.77,0.4549,24.88,170.0,26.45,1.41,5.12,0.7368,67.76,11.505,0.08371,25.73,0.9999,1.0976,36322.52
356.6,2.568,18.5,44.2,615.3,485.1,46933.86,0.9999,2.077,0.2733,24.22,4.858,3099.29,0.4541,24.85,169.7,26.4,1.407,5.112,0.7355,67.7,11.489,0.08363,25.7,0.9999,1.0965,36255.81
356.6,2.569,18.49,44.18,615.8,485.0,46938.99,0.9999,2.078,0.2735,24.23,4.859,3099.76,0.4534,24.84,169.8,26.43,1.409,5.128,0.7355,67.71,11.481,0.08361,25.72,0.9999,1.0966,36278.18
356.5,2.567,18.4,44.09,615.3,485.0,46917.23,0.9998,2.076,0.2735,24.23,4.856,3098.16,0.4528,24.82,169.8,26.41,1.407,5.112,0.7353,67.82,11.484,0.08357,25.67,1.0,1.0944,36247.16
356.0,2.564,18.38,43.91,614.7,484.1,46875.94,0.9999,2.072,0.273,24.2,4.845,3094.76,0.4525,24.79,169.4,26.33,1.406,5.1,0.7319,67.89,11.458,0.08346,25.66,1.0,1.0902,36234.37
356.3,2.568,18.44,44.11,615.1,485.0,46908.25,0.9999,2.079,0.2735,24.26,4.86,3096.54,0.4522,24.85,170.0,26.29,1.41,5.113,0.7348,67.99,11.49,0.08363,25.69,1.0,1.0928,36248.52
357.4,2.576,18.53,44.28,616.5,486.4,47009.28,0.9999,2.088,0.2739,24.37,4.874,3102.06,0.4546,24.92,170.8,26.37,1.413,5.129,0.7379,68.08,11.538,0.08382,25.77,0.9999,1.0967,36365.95
356.9,2.571,18.5,44.11,615.4,485.3,46948.73,0.9999,2.085,0.2734,24.31,4.861,3098.11,0.4538,24.87,170.5,26.35,1.411,5.106,0.735,67.98,11.512,0.08362,25.73,1.0,1.0941,36293.42
357.1,2.573,18.52,44.18,616.0,485.8,46955.42,0.9998,2.085,0.2735,24.33,4.866,3097.96,0.4537,24.89,170.6,26.38,1.412,5.108,0.7375,68.1,11.496,0.08369,25.72,0.9999,1.0955,36276.08
358.4,2.576,18.61,44.36,617.0,486.9,47025.75,0.9999,2.091,0.2741,24.37,4.877,3104.25,0.456,24.96,170.9,26.52,1.414,5.128,0.7382,68.27,11.544,0.08392,25.78,0.9999,1.0979,36393.18
358.3,2.573,18.59,44.13,616.1,486.2,46989.34,0.9998,2.088,0.2737,24.35,4.87,3102.92,0.4556,24.91,170.7,26.46,1.413,5.112,0.7379,68.3,11.532,0.08389,25.76,0.9999,1.0969,36356.25
359.1,2.576,18.63,44.35,616.9,487.1,47039.9,0.9998,2.09,0.2741,24.38,4.881,3107.53,0.4572,24.98,170.8,26.52,1.415,5.126,0.7409,68.54,11.557,0.08402,25.84,1.0,1.0988,36456.69
359.4,2.577,18.65,44.19,616.9,487.4,47055.0,0.9998,2.095,0.2745,24.46,4.884,3109.67,0.4577,25.02,170.8,26.54,1.416,5.136,0.74,68.63,11.577,0.08408,25.87,0.9999,1.0998,36487.62
359.0,2.574,18.61,44.05,617.3,486.7,47046.76,0.9999,2.095,0.2742,24.44,4.881,3107.64,0.4572,24.98,170.7,26.53,1.415,5.125,0.743,68.53,11.567,0.08402,25.84,0.9999,1.0989,36480.45
359.3,2.576,18.63,44.11,617.2,487.2,47096.42,0.9998,2.096,0.2745,24.44,4.882,3109.73,0.4579,25.0,170.9,26.52,1.417,5.128,0.7432,68.55,11.584,0.08407,25.83,0.9999,1.0998,36479.52
358.5,2.57,18.59,44.05,616.6,486.6,47027.0,0.9999,2.088,0.2734,24.4,4.873,3105.38,0.4562,24.94,170.5,26.48,1.413,5.114,0.7395,68.61,11.537,0.08399,25.77,1.0,1.0974,36433.09
357.7,2.571,18.55,44.1,616.6,486.9,47024.87,0.9999,2.088,0.2736,24.39,4.879,3104.58,0.4554,24.93,170.5,26.42,1.413,5.113,0.7382,68.89,11.545,0.08399,25.74,1.0,1.098,36413.4
358.8,2.577,18.6,44.28,617.7,487.6,47079.25,0.9998,2.094,0.2741,24.45,4.885,3109.79,0.4569,25.0,170.9,26.52,1.415,5.127,0.7383,68.9,11.569,0.08408,25.81,0.9999,1.1002,36472.34
358.4,2.574,18.57,44.27,617.5,487.2,47083.45,0.9998,2.093,0.2736,24.4,4.88,3106.35,0.4568,24.96,170.7,26.52,1.413,5.112,0.7379,68.83,11.552,0.08404,25.77,0.9999,1.0989,36430.36
358.3,2.577,18.58,44.32,617.8,488.0,47107.89,0.9998,2.095,0.2736,24.42,4.885,3109.19,0.4575,24.99,171.2,26.53,1.417,5.116,0.7399,68.96,11.557,0.08408,25.8,0.9999,1.1001,36457.85
358.4,2.576,18.55,44.22,617.5,487.2,47077.59,0.9998,2.09,0.2731,24.39,4.877,3106.94,0.4567,24.95,170.7,26.5,1.414,5.114,0.7381,68.83,11.562,0.08406,25.74,0.9999,1.099,36422.1
357.6,2.573,18.52,44.16,617.3,486.8,47039.88,0.9999,2.091,0.272,24.38,4.87,3104.86,0.4558,24.92,170.6,26.46,1.414,5.093,0.7374,68.85,11.551,0.08403,25.74,0.9999,1.0981,36438.35
358.4,2.575,18.54,44.18,617.9,487.2,47069.35,0.9998,2.094,0.2727,24.42,4.878,3106.13,0.4562,24.96,170.6,26.5,1.416,5.107,0.7391,68.99,11.556,0.08407,25.76,0.9999,1.0993,36420.72
357.9,2.573,18.52,44.2,617.0,486.9,47057.39,0.9999,2.092,0.2722,24.37,4.872,3105.12,0.4553,24.93,170.6,26.5,1.415,5.086,0.7418,68.96,11.564,0.08401,25.73,0.9999,1.0979,36392.35
359.2,2.588,18.62,44.48,619.1,488.4,47170.9,0.9999,2.103,0.2735,24.49,4.894,3114.12,0.4592,25.06,171.1,26.62,1.422,5.127,0.7451,69.47,11.616,0.08426,25.84,0.9999,1.1025,36510.34
359.2,2.586,18.63,44.26,618.1,488.0,47128.01,0.9998,2.099,0.2728,24.47,4.883,3113.64,0.4576,25.03,170.8,26.5,1.419,5.101,0.7487,69.55,11.599,0.08415,25.81,0.9999,1.1006,36518.68
359.6,2.588,18.65,44.43,618.7,488.5,47180.7,0.9999,2.102,0.2735,24.49,4.892,3115.22,0.4593,25.03,170.9,26.63,1.421,5.118,0.7479,69.66,11.602,0.0842,25.85,0.9998,1.1032,36525.05
359.6,2.59,18.67,44.48,619.2,489.1,47221.49,0.9998,2.106,0.2739,24.53,4.899,3117.12,0.4596,25.08,171.2,26.71,1.422,5.128,0.7501,69.83,11.623,0.08432,25.87,0.9999,1.106,36541.23
360.0,2.59,18.7,44.5,619.3,489.4,47245.0,0.9999,2.107,0.2741,24.54,4.904,3118.9,0.4591,25.1,171.2,26.72,1.424,5.139,0.7513,69.98,11.614,0.08433,25.91,0.9999,1.1061,36563.76
360.2,2.59,18.67,44.56,618.5,488.9,47185.78,0.9999,2.105,0.2738,24.5,4.898,3115.84,0.4585,25.07,171.1,26.73,1.423,5.116,0.7508,70.14,11.612,0.08426,25.89,0.9999,1.1039,36560.23
359.9,2.591,18.67,44.51,618.4,488.5,47148.55,0.9999,2.104,0.2738,24.49,4.895,3115.0,0.4582,25.04,171.0,26.65,1.422,5.111,0.7495,70.13,11.589,0.08424,25.87,0.9999,1.1033,36557.26
360.2,2.596,18.66,44.46,619.1,488.8,47163.1,0.9998,2.106,0.274,24.49,4.896,3117.13,0.4578,25.07,171.1,26.68,1.423,5.121,0.7518,70.27,11.611,0.08433,25.89,0.9998,1.1035,36590.0
361.2,2.602,18.71,44.4,619.9,490.0,47206.83,0.9999,2.114,0.2743,24.55,4.904,3119.71,0.4588,25.12,171.4,26.73,1.427,5.137,0.7509,70.44,11.637,0.08441,25.95,0.9998,1.1057,36612.06
361.3,2.603,18.69,44.36,619.5,489.6,47163.66,0.9999,2.111,0.2738,24.55,4.902,3117.49,0.4588,25.09,171.2,26.74,1.425,5.134,0.75,70.62,11.63,0.0844,25.92,0.9999,1.1055,36609.9
361.7,2.607,18.7,44.21,619.9,490.3,47186.04,0.9998,2.111,0.2742,24.56,4.913,3119.19,0.4591,25.13,171.4,26.75,1.427,5.122,0.7502,70.62,11.63,0.08443,25.92,0.9998,1.1083,36631.14
360.3,2.598,18.68,44.09,619.4,489.9,47133.03,0.9998,2.108,0.2737,24.5,4.901,3115.44,0.4579,25.08,171.2,26.68,1.423,5.115,0.7482,70.35,11.608,0.08436,25.89,0.9998,1.1057,36572.22
359.9,2.596,18.6,44.18,618.8,489.7,47086.32,0.9999,2.101,0.2735,24.46,4.894,3112.41,0.4569,25.05,170.9,26.71,1.422,5.117,0.7438,70.36,11.578,0.08426,25.85,0.9998,1.1042,36624.85
359.6,2.594,18.59,44.18,618.4,489.0,47075.44,0.9999,2.098,0.2735,24.46,4.892,3111.49,0.4566,25.05,170.9,26.72,1.423,5.107,0.7464,70.13,11.584,0.08422,25.84,0.9998,1.1044,36544.88
360.6,2.595,18.62,44.21,618.9,489.6,47117.38,0.9999,2.104,0.2739,24.49,4.897,3114.63,0.4572,25.08,171.0,26.74,1.423,5.116,0.7482,70.39,11.602,0.08432,25.89,0.9998,1.1057,36621.94
360.5,2.596,18.64,44.3,619.2,489.8,47129.98,0.9999,2.104,0.2741,24.49,4.897,3115.78,0.4579,25.07,171.2,26.74,1.424,5.117,0.7483,70.48,11.623,0.08433,25.89,0.9999,1.1067,36643.45
361.1,2.599,18.67,44.34,620.1,490.2,47179.8,0.9999,2.106,0.2744,24.52,4.906,3119.18,0.4588,25.14,171.3,26.8,1.424,5.13,0.755,70.72,11.63,0.08442,25.96,0.9998,1.1077,36651.53
360.9,2.596,18.63,44.14,619.2,490.0,47120.0,0.9998,2.102,0.2738,24.47,4.899,3117.13,0.4583,25.08,171.2,26.83,1.424,5.124,0.7547,70.77,11.618,0.08435,25.91,0.9998,1.1068,36642.05
361.9,2.602,18.7,44.41,620.3,491.2,47200.0,0.9999,2.108,0.2747,24.56,4.911,3127.15,0.46,25.15,171.5,26.93,1.427,5.135,0.7529,71.05,11.663,0.0845,25.98,0.9999,1.1112,36692.88
361.4,2.607,18.65,44.37,619.9,491.0,47200.58,0.9999,2.107,0.2748,24.51,4.906,3125.82,0.459,25.16,171.3,26.91,1.427,5.129,0.7522,71.33,11.65,0.08449,25.96,0.9998,1.1109,36698.39
361.7,2.608,18.63,44.4,619.9,491.3,47194.99,0.9999,2.108,0.2746,24.52,4.907,3124.55,0.4597,25.13,171.5,26.91,1.428,5.128,0.7514,71.41,11.64,0.08451,25.97,0.9999,1.111,36736.79
361.8,2.608,18.63,44.42,620.1,491.5,47204.01,0.9999,2.104,0.2748,24.54,4.909,3125.73,0.4594,25.15,171.4,26.91,1.428,5.135,0.7507,71.7,11.651,0.08452,25.96,0.9999,1.1114,36726.59
361.3,2.605,18.62,44.4,619.4,490.5,47164.18,0.9998,2.1,0.2747,24.49,4.9,3123.68,0.4583,25.12,171.2,26.86,1.427,5.121,0.7558,71.75,11.622,0.08447,25.92,0.9999,1.1087,36652.86
360.5,2.603,18.62,44.4,619.0,490.7,47152.99,0.9999,2.101,0.2746,24.52,4.901,3122.58,0.4582,25.12,171.1,26.89,1.427,5.115,0.7546,72.48,11.621,0.08448,25.94,0.9998,1.108,36627.92
361.4,2.605,18.62,44.61,619.2,491.8,47205.52,0.9998,2.103,0.2751,24.54,4.908,3126.81,0.4593,25.14,171.4,26.95,1.43,5.129,0.7508,72.97,11.635,0.08457,25.97,0.9999,1.1106,36687.72
361.6,2.605,18.61,44.9,619.2,491.6,47195.75,0.9998,2.102,0.2752,24.56,4.905,3125.67,0.459,25.14,171.4,26.95,1.43,5.126,0.7504,73.08,11.643,0.08454,25.96,0.9999,1.1115,36668.72
362.1,2.608,18.68,44.85,619.7,491.8,47239.99,0.9999,2.105,0.2755,24.62,4.915,3129.99,0.4602,25.2,171.6,27.06,1.429,5.144,0.7539,73.55,11.674,0.0846,25.98,0.9999,1.1117,36705.81
361.8,2.607,18.69,44.7,619.9,491.9,47254.99,0.9999,2.109,0.2754,24.63,4.914,3130.41,0.463,25.2,171.8,27.12,1.43,5.142,0.7525,74.0,11.668,0.08463,25.99,0.9999,1.1116,36755.99
362.1,2.606,18.66,44.65,620.3,491.4,47242.59,0.9998,2.107,0.2755,24.64,4.916,3131.01,0.4629,25.22,171.8,26.8,1.43,5.145,0.7551,74.2,11.661,0.08465,26.01,0.9998,1.1111,36722.51
363.1,2.612,18.7,44.9,621.1,492.2,47281.28,0.9999,2.114,0.276,24.71,4.928,3138.4,0.4635,25.26,172.0,26.89,1.433,5.153,0.7554,74.31,11.697,0.08475,26.06,0.9999,1.1123,36790.84
363.6,2.617,18.73,45.26,621.3,493.0,47355.03,0.9999,2.116,0.2762,24.78,4.938,3143.03,0.4643,25.31,172.1,27.03,1.435,5.172,0.7559,74.87,11.703,0.08481,26.1,0.9999,1.1144,36904.86
363.1,2.614,18.72,45.17,620.7,492.2,47309.76,0.9998,2.109,0.2762,24.72,4.931,3141.01,0.4637,25.26,171.9,27.04,1.433,5.156,0.7536,74.53,11.694,0.08475,26.08,0.9999,1.1142,36799.05
362.3,2.61,18.68,45.01,620.0,491.2,47274.42,0.9998,2.109,0.2758,24.68,4.924,3136.66,0.463,25.2,171.7,26.91,1.43,5.147,0.7517,74.16,11.665,0.08468,26.03,0.9998,1.1132,36803.07
363.1,2.614,18.71,45.06,620.4,491.0,47263.18,0.9999,2.107,0.2759,24.68,4.927,3137.01,0.4625,25.25,171.8,27.0,1.43,5.153,0.7517,74.5,11.674,0.08477,26.01,0.9999,1.1132,36808.54
363.6,2.62,18.72,45.13,620.1,491.7,47308.23,0.9998,2.107,0.2764,24.75,4.929,3141.0,0.4628,25.28,172.0,27.09,1.439,5.168,0.7539,74.89,11.687,0.08476,26.05,0.9999,1.1142,36795.37
363.7,2.62,18.8,45.15,620.7,491.9,47340.85,0.9999,2.108,0.2763,24.73,4.931,3143.71,0.4641,25.29,172.1,27.18,1.438,5.184,0.753,75.28,11.703,0.08479,26.11,0.9998,1.1157,36847.47
363.3,2.623,18.8,45.39,620.7,491.5,47329.32,0.9998,2.106,0.2762,24.7,4.933,3141.28,0.4632,25.29,172.1,27.23,1.436,5.188,0.7511,75.93,11.708,0.0848,26.09,0.9999,1.1152,36809.45
363.7,2.627,18.83,45.44,620.6,491.7,47334.98,0.9998,2.108,0.2765,24.74,4.934,3141.5,0.4644,25.31,172.1,27.52,1.438,5.216,0.7514,76.49,11.714,0.08482,26.12,0.9998,1.1159,36883.87
364.3,2.626,18.85,45.38,620.8,491.6,47347.75,0.9998,2.11,0.277,24.73,4.937,3142.27,0.4641,25.3,172.0,27.4,1.439,5.229,0.753,77.43,11.716,0.08486,26.11,0.9999,1.1163,36908.53
364.9,2.626,18.82,45.75,620.4,491.9,47356.22,0.9999,2.112,0.2777,24.72,4.933,3142.01,0.4638,25.3,172.1,27.44,1.439,5.239,0.7537,77.23,11.744,0.08486,26.11,0.9998,1.1177,36913.39
364.9,2.629,18.84,46.12,621.0,491.7,47360.0,0.9998,2.114,0.2777,24.76,4.939,3143.29,0.4649,25.33,172.0,27.4,1.439,5.255,0.7505,76.48,11.721,0.08485,26.11,0.9999,1.1174,36928.95
364.8,2.63,18.82,45.97,621.1,491.2,47312.13,0.9999,2.11,0.2776,24.75,4.939,3139.11,0.4642,25.31,172.1,27.31,1.441,5.246,0.7503,76.89,11.714,0.08486,26.08,0.9998,1.1199,36888.21
363.6,2.627,18.78,46.29,620.5,490.2,47293.52,0.9998,2.107,0.2778,24.74,4.938,3137.46,0.4633,25.3,171.8,27.16,1.438,5.222,0.7469,76.18,11.699,0.08481,26.12,0.9998,1.1216,36842.05
363.7,2.623,18.7,46.64,620.4,489.7,47272.68,0.9998,2.104,0.2773,24.71,4.934,3135.21,0.4615,25.25,171.7,27.28,1.435,5.215,0.745,75.97,11.727,0.08481,26.11,0.9999,1.1203,36832.56
364.2,2.639,18.78,46.84,621.2,490.6,47306.38,0.9999,2.109,0.279,24.75,4.944,3137.78,0.4636,25.32,172.0,27.29,1.438,5.233,0.743,76.3,11.751,0.08491,26.14,0.9998,1.1216,36853.83
363.7,2.638,18.79,46.59,620.5,490.3,47293.43,0.9999,2.11,0.2781,24.71,4.937,3137.01,0.4631,25.28,171.8,27.23,1.439,5.233,0.744,76.06,11.745,0.08486,26.14,0.9998,1.1198,36846.53
364.2,2.636,18.82,46.47,620.8,489.9,47273.7,0.9999,2.106,0.2784,24.73,4.936,3135.72,0.463,25.28,171.7,27.29,1.437,5.224,0.7435,76.37,11.762,0.08488,26.14,0.9998,1.1181,36887.2
364.3,2.631,18.78,47.12,620.8,489.7,47261.47,0.9999,2.104,0.2779,24.74,4.935,3135.0,0.4632,25.26,171.8,27.36,1.436,5.224,0.7425,77.18,11.764,0.08486,26.09,0.9999,1.1172,36902.68
363.6,2.619,18.77,47.0,620.0,489.6,47250.39,0.9999,2.101,0.2774,24.7,4.93,3132.28,0.4628,25.21,171.6,27.35,1.431,5.21,0.74,77.26,11.739,0.08479,26.06,0.9998,1.1158,36868.5
363.6,2.631,18.81,47.0,620.5,489.6,47264.77,0.9998,2.103,0.2772,24.69,4.931,3133.45,0.462,25.21,171.6,27.42,1.433,5.217,0.7416,77.93,11.738,0.08483,26.06,0.9998,1.1161,36849.34
363.6,2.622,18.81,47.28,619.7,488.9,47232.91,0.9999,2.1,0.2767,24.67,4.926,3132.01,0.462,25.17,171.5,27.36,1.431,5.199,0.7394,78.15,11.721,0.08469,26.02,0.9998,1.115,36827.72
363.3,2.619,18.76,47.76,619.1,488.5,47197.6,0.9998,2.098,0.2767,24.65,4.92,3128.7,0.46,25.15,171.2,27.34,1.427,5.201,0.7387,77.54,11.713,0.08456,26.01,0.9998,1.1144,36763.92
362.8,2.611,18.72,47.67,618.5,488.3,47186.5,0.9999,2.097,0.2764,24.6,4.915,3126.72,0.4594,25.09,171.1,27.32,1.427,5.2,0.739,77.14,11.697,0.08446,25.97,0.9999,1.114,36746.93
361.8,2.607,18.66,47.18,617.6,487.0,47130.47,0.9998,2.093,0.2758,24.54,4.91,3122.66,0.4573,25.02,170.8,27.29,1.425,5.159,0.7364,76.43,11.67,0.08438,25.93,0.9998,1.112,36697.08
360.4,2.607,18.65,47.0,617.6,486.9,47111.53,0.9998,2.091,0.2758,24.5,4.908,3121.76,0.4569,24.97,170.9,27.18,1.423,5.178,0.7372,76.18,11.666,0.0844,25.89,0.9998,1.1114,36700.61
360.1,2.609,18.65,46.78,617.3,487.0,47109.99,0.9998,2.088,0.2758,24.49,4.909,3120.14,0.4573,25.0,170.9,27.18,1.423,5.167,0.7371,76.1,11.654,0.08437,25.86,0.9998,1.1112,36669.57
360.1,2.609,18.66,46.8,617.5,487.3,47138.48,0.9999,2.089,0.2754,24.49,4.906,3120.84,0.4572,25.0,170.9,27.29,1.424,5.171,0.7381,76.61,11.674,0.08438,25.85,0.9998,1.1105,36685.03
360.5,2.611,18.65,47.02,618.2,487.8,47155.56,0.9998,2.094,0.2754,24.49,4.915,3121.69,0.4574,25.01,171.1,27.37,1.425,5.183,0.7386,76.29,11.7,0.08447,25.86,0.9998,1.1118,36692.95
359.6,2.609,18.61,46.74,617.3,486.8,47089.8,0.9999,2.086,0.2749,24.43,4.907,3116.45,0.456,24.96,170.9,27.26,1.423,5.154,0.7362,75.37,11.657,0.08432,25.8,0.9998,1.1097,36625.05
359.1,2.607,18.56,46.25,616.9,486.1,47060.74,0.9999,2.083,0.275,24.42,4.905,3113.04,0.4554,24.92,170.7,27.18,1.421,5.13,0.7337,75.47,11.641,0.08425,25.77,0.9998,1.1076,36563.33
359.1,2.607,18.56,46.16,616.5,486.2,47037.12,0.9998,2.085,0.2748,24.41,4.905,3112.45,0.4552,24.93,170.6,27.14,1.418,5.123,0.7338,75.6,11.626,0.08417,25.76,0.9999,1.1073,36569.46
359.4,2.609,18.62,46.33,617.4,486.7,47063.53,0.9999,2.088,0.2751,24.48,4.918,3115.77,0.4557,24.97,170.9,27.2,1.421,5.143,0.7315,76.24,11.637,0.08426,25.78,0.9998,1.11,36585.08
358.3,2.604,18.55,46.16,616.5,486.4,46999.99,0.9998,2.083,0.2747,24.43,4.903,3111.99,0.4543,24.91,170.5,27.16,1.419,5.114,0.7318,75.97,11.622,0.08416,25.74,0.9999,1.1082,36593.43
358.6,2.602,18.54,46.24,617.0,486.3,46999.99,0.9998,2.084,0.2747,24.45,4.9,3111.63,0.4544,24.92,170.6,27.11,1.418,5.122,0.7324,75.89,11.623,0.08418,25.75,0.9998,1.1081,36547.87
359.1,2.609,18.6,46.55,618.0,487.6,47070.55,0.9999,2.09,0.2753,24.49,4.913,3119.99,0.4563,25.02,171.0,27.2,1.425,5.139,0.7342,76.06,11.659,0.08432,25.82,0.9998,1.1113,36624.38
359.4,2.613,18.6,46.26,617.9,487.6,47067.77,0.9999,2.092,0.2752,24.49,4.91,3123.97,0.4561,25.03,170.9,27.11,1.424,5.141,0.7342,75.79,11.681,0.08434,25.87,0.9998,1.111,36703.68
360.0,2.615,18.63,46.46,618.9,488.3,47101.67,0.9999,2.096,0.2755,24.52,4.918,3128.03,0.4574,25.1,171.2,27.19,1.427,5.15,0.7362,75.95,11.696,0.08441,25.88,0.9999,1.1133,36716.41
360.1,2.618,18.65,46.54,618.7,488.5,47119.99,0.9999,2.095,0.2758,24.54,4.919,3128.95,0.4576,25.12,171.0,27.21,1.427,5.158,0.7356,76.0,11.7,0.08443,25.88,0.9998,1.1129,36702.23
359.3,2.616,18.6,46.37,618.5,487.8,47061.82,0.9999,2.09,0.2753,24.48,4.91,3125.18,0.4564,25.06,170.8,27.22,1.425,5.146,0.7339,75.7,11.673,0.08435,25.85,0.9998,1.1105,36723.93
358.5,2.607,18.55,46.18,617.5,487.0,46987.24,0.9999,2.087,0.2749,24.43,4.895,3121.45,0.4552,25.0,170.4,27.11,1.422,5.122,0.7323,75.24,11.655,0.0842,25.78,0.9998,1.1083,36568.79
357.6,2.597,18.53,45.75,616.9,486.0,46930.0,0.9998,2.082,0.2742,24.4,4.886,3114.36,0.4548,24.92,170.3,27.15,1.42,5.123,0.7318,74.96,11.635,0.08408,25.75,0.9998,1.106,36561.23
358.3,2.601,18.57,46.25,617.7,487.3,46994.85,0.9998,2.095,0.2748,24.44,4.895,3119.74,0.4554,24.97,170.3,27.19,1.422,5.129,0.7334,75.28,11.644,0.08421,25.8,0.9998,1.1093,36656.58
358.1,2.598,18.56,46.07,616.8,486.9,46980.0,0.9998,2.095,0.2742,24.39,4.888,3117.58,0.4548,24.94,170.3,27.21,1.42,5.124,0.7331,75.33,11.649,0.08416,25.79,0.9998,1.1063,36605.89
357.8,2.599,18.56,46.22,616.6,487.3,47006.91,0.9998,2.096,0.2742,24.43,4.891,3118.79,0.4558,24.96,170.3,27.26,1.42,5.127,0.734,75.37,11.649,0.0842,25.8,0.9998,1.1078,36550.04
358.1,2.601,18.56,46.19,616.8,487.8,47024.7,0.9999,2.095,0.2743,24.43,4.893,3120.54,0.456,25.02,170.4,27.26,1.422,5.133,0.7342,75.38,11.649,0.08423,25.79,0.9999,1.1077,36612.71
357.7,2.602,18.57,46.26,617.0,488.1,47032.69,0.9999,2.097,0.2746,24.44,4.895,3122.66,0.456,25.02,170.2,27.31,1.424,5.137,0.7342,75.18,11.663,0.08425,25.81,0.9999,1.1077,36641.94
