AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
324.2,2.658,28.62,49.93,642.3,412.2,45633.91,1.0001,2.252,0.2444,29.95,0.8417,4.739,3301.19,1.5455,27.31,182.5,40.12,1.328,9.237,0.7903,182.98,10.599,0.09655,23.17,0.9999,1.0953,33356.71
324.3,2.654,28.56,49.94,642.6,412.7,45650.25,1.0001,2.251,0.2447,30.04,0.8429,4.744,3303.11,1.5495,27.3,182.7,40.18,1.329,9.244,0.791,183.25,10.604,0.09651,23.17,1.0,1.0966,33350.0
324.0,2.65,28.51,50.0,642.3,412.4,45628.81,1.0,2.251,0.2448,30.12,0.8429,4.744,3300.35,1.5508,27.25,182.9,40.12,1.328,9.238,0.7899,183.83,10.59,0.09651,23.15,1.0,1.0961,33344.62
324.0,2.636,28.45,49.97,641.3,411.8,45600.01,1.0,2.246,0.2442,30.0,0.8419,4.735,3296.07,1.5484,27.2,182.7,39.98,1.335,9.185,0.7883,183.49,10.58,0.09634,23.13,0.9999,1.0946,33283.39
323.5,2.636,28.49,49.94,640.7,411.7,45599.99,1.0,2.24,0.2442,29.99,0.8407,4.732,3293.8,1.5498,27.21,182.6,39.89,1.336,9.197,0.7871,183.6,10.582,0.09624,23.09,0.9999,1.0939,33264.96
323.8,2.64,28.59,50.01,640.8,411.5,45604.72,1.0001,2.241,0.2441,30.0,0.8411,4.734,3295.0,1.5505,27.25,182.6,39.89,1.334,9.197,0.7871,184.04,10.581,0.09624,23.09,0.9999,1.0933,33275.67
323.8,2.65,28.57,49.88,640.9,411.3,45620.9,1.0,2.244,0.2444,30.08,0.8429,4.738,3299.7,1.5473,27.26,182.8,39.8,1.337,9.213,0.7877,184.21,10.588,0.09643,23.12,1.0,1.094,33295.9
323.6,2.662,28.51,49.91,640.7,411.1,45617.75,1.0001,2.251,0.2441,30.05,0.8426,4.737,3298.76,1.5453,27.28,183.0,39.84,1.336,9.182,0.7879,183.92,10.581,0.09642,23.1,1.0,1.0937,33281.02
323.5,2.67,28.49,49.75,640.8,411.2,45613.01,1.0,2.25,0.2441,30.04,0.8433,4.737,3297.34,1.5455,27.27,182.6,39.69,1.338,9.181,0.7885,183.42,10.577,0.09638,23.09,0.9999,1.0934,33281.0
323.0,2.666,28.35,49.52,640.4,410.2,45572.92,1.0,2.244,0.2439,29.96,0.8419,4.733,3292.7,1.5394,27.21,182.4,39.43,1.332,9.156,0.787,182.83,10.57,0.09624,23.08,0.9999,1.0919,33236.99
322.8,2.679,28.5,49.6,640.1,410.4,45575.75,1.0001,2.241,0.2438,30.0,0.8428,4.731,3294.36,1.545,27.22,182.6,39.59,1.328,9.186,0.7868,182.93,10.546,0.09625,23.05,1.0,1.0927,33234.75
322.7,2.688,28.42,49.42,640.2,410.3,45579.98,1.0,2.237,0.2439,29.96,0.8427,4.729,3294.25,1.5457,27.2,182.7,39.69,1.327,9.144,0.7862,183.0,10.542,0.09631,23.06,0.9999,1.0923,33233.16
322.6,2.693,28.3,49.4,640.0,410.0,45564.05,1.0,2.235,0.2439,29.91,0.8405,4.724,3292.79,1.538,27.17,182.7,39.7,1.325,9.16,0.7859,182.5,10.531,0.0963,23.03,1.0,1.0922,33214.36
322.2,2.68,28.35,49.31,639.4,409.2,45543.8,1.0,2.233,0.2437,29.79,0.841,4.713,3287.21,1.5345,27.1,182.4,39.65,1.324,9.165,0.7858,182.4,10.514,0.09622,23.01,1.0,1.088,33163.24
322.3,2.687,28.32,49.46,639.2,409.4,45545.56,1.0,2.234,0.2439,29.8,0.841,4.715,3288.59,1.5343,27.11,182.6,39.73,1.324,9.2,0.785,182.52,10.531,0.09628,23.01,1.0,1.0892,33181.62
322.5,2.696,28.28,49.47,639.0,409.0,45543.76,1.0,2.236,0.2438,29.81,0.8417,4.716,3288.49,1.536,27.09,182.4,39.71,1.324,9.19,0.7846,182.4,10.531,0.0963,22.99,0.9999,1.0893,33175.15
322.2,2.695,28.3,49.31,639.1,408.4,45535.4,1.0001,2.236,0.2438,29.79,0.8401,4.716,3287.71,1.5289,27.07,182.2,39.78,1.325,9.19,0.783,182.42,10.529,0.09633,22.99,0.9999,1.0892,33154.21
321.7,2.704,28.17,49.02,638.4,408.0,45516.17,1.0,2.233,0.2436,29.73,0.8403,4.711,3285.6,1.526,27.04,181.7,39.69,1.322,9.153,0.7827,182.2,10.514,0.0963,22.95,1.0,1.0866,33129.43
321.8,2.712,28.16,49.0,638.2,407.6,45503.89,1.0,2.228,0.2433,29.7,0.8403,4.709,3283.55,1.5215,27.02,181.6,39.65,1.321,9.17,0.7812,182.39,10.498,0.0962,22.93,0.9999,1.0872,33094.49
321.5,2.73,28.17,49.03,637.7,407.7,45501.92,1.0,2.228,0.2432,29.68,0.8388,4.705,3282.01,1.5241,26.97,181.5,39.57,1.32,9.172,0.7809,181.96,10.509,0.09614,22.94,1.0,1.0866,33093.69
322.1,2.746,28.21,49.02,638.0,408.4,45526.02,1.0001,2.23,0.2434,29.73,0.8392,4.715,3287.05,1.5259,27.03,181.9,39.57,1.322,9.148,0.7823,182.17,10.513,0.09617,22.96,0.9999,1.0879,33121.83
321.9,2.746,28.23,49.05,638.3,408.6,45547.37,1.0,2.234,0.2437,29.71,0.8429,4.708,3286.66,1.5284,27.03,181.8,39.56,1.32,9.18,0.7823,182.24,10.51,0.09618,22.95,0.9999,1.0881,33107.8
321.6,2.746,28.14,49.05,638.2,408.7,45551.96,1.0,2.232,0.2437,29.72,0.8411,4.708,3287.93,1.527,27.04,181.8,39.51,1.321,9.164,0.7815,181.91,10.512,0.09617,22.95,1.0,1.0884,33087.81
322.0,2.73,28.11,49.11,638.4,408.7,45567.0,1.0,2.23,0.2438,29.73,0.8411,4.71,3290.0,1.525,27.03,182.0,39.48,1.32,9.17,0.7813,181.86,10.505,0.09619,22.96,1.0,1.0906,33092.24
322.7,2.749,28.24,49.32,639.6,409.3,45593.52,1.0001,2.234,0.244,29.78,0.8411,4.72,3295.11,1.5312,27.12,182.2,39.55,1.322,9.191,0.7839,181.96,10.526,0.09624,23.02,1.0,1.0914,33154.42
323.0,2.728,28.26,49.17,639.9,409.6,45617.21,1.0,2.236,0.2441,29.8,0.8411,4.724,3298.42,1.5366,27.13,182.2,39.46,1.322,9.193,0.7855,182.63,10.528,0.09637,23.01,1.0,1.0925,33209.22
323.4,2.717,28.21,49.25,640.8,410.0,45639.11,1.0001,2.243,0.2447,29.89,0.843,4.732,3304.58,1.5379,27.2,182.5,39.56,1.326,9.184,0.7873,183.27,10.558,0.09646,23.09,1.0,1.095,33268.04
322.7,2.7,28.17,49.06,640.2,409.8,45603.64,1.0,2.242,0.2445,29.82,0.843,4.726,3301.19,1.5316,27.14,182.3,39.55,1.322,9.146,0.7862,182.79,10.538,0.09622,23.05,1.0,1.0933,33209.85
322.5,2.697,28.15,49.09,640.3,409.9,45593.59,1.0001,2.239,0.2443,29.79,0.843,4.728,3299.98,1.5299,27.1,182.4,39.5,1.321,9.153,0.7856,182.7,10.534,0.09626,23.03,1.0,1.0925,33233.24
322.5,2.709,28.09,48.99,640.1,409.8,45581.92,1.0,2.237,0.2442,29.78,0.8422,4.728,3298.19,1.5276,27.09,182.2,39.49,1.32,9.139,0.7848,182.42,10.535,0.09629,23.01,0.9999,1.0924,33227.24
323.1,2.707,28.07,49.1,640.0,410.0,45596.64,1.0001,2.24,0.2445,29.94,0.8418,4.732,3299.65,1.534,27.1,182.3,39.52,1.323,9.125,0.7857,182.51,10.536,0.09613,23.02,0.9999,1.0936,33227.57
323.2,2.702,28.13,49.14,640.0,410.3,45599.67,1.0001,2.247,0.2446,29.91,0.8431,4.733,3300.4,1.5358,27.11,182.4,39.5,1.322,9.126,0.7862,182.66,10.556,0.0962,23.04,0.9999,1.0935,33230.99
323.4,2.694,28.15,49.25,640.2,410.3,45599.66,1.0001,2.252,0.2446,29.86,0.8425,4.734,3300.45,1.5375,27.14,182.4,39.56,1.323,9.125,0.7871,182.84,10.557,0.09621,23.04,1.0,1.0933,33266.89
322.8,2.682,28.1,49.13,639.8,410.1,45564.19,1.0,2.241,0.2446,29.87,0.842,4.732,3295.35,1.5299,27.11,182.4,39.53,1.321,9.148,0.7867,182.42,10.55,0.09617,23.0,1.0,1.0927,33220.71
322.5,2.69,28.05,49.02,639.2,409.7,45538.66,1.0,2.239,0.2443,29.82,0.8408,4.721,3291.92,1.5269,27.07,182.1,39.57,1.32,9.152,0.7854,181.74,10.526,0.09596,22.99,0.9999,1.0906,33187.54
322.9,2.708,28.15,49.14,639.7,410.4,45583.92,1.0001,2.242,0.2446,29.89,0.8408,4.729,3294.67,1.5311,27.13,182.7,39.62,1.322,9.179,0.7872,182.18,10.539,0.09607,23.0,1.0,1.0933,33223.24
323.5,2.712,28.18,49.2,640.3,410.6,45598.77,1.0,2.245,0.2447,29.86,0.8433,4.733,3298.23,1.5377,27.13,182.7,39.58,1.323,9.195,0.7881,182.18,10.546,0.09603,23.0,1.0,1.0945,33235.46
324.3,2.724,28.2,49.21,641.4,411.2,45629.75,1.0001,2.249,0.2452,29.99,0.8433,4.742,3304.1,1.5409,27.21,182.9,39.62,1.327,9.219,0.7888,182.31,10.585,0.09617,23.08,1.0,1.0948,33291.03
324.1,2.72,28.18,49.2,641.4,411.3,45632.48,1.0001,2.249,0.2452,30.0,0.8433,4.741,3303.66,1.539,27.22,182.8,39.45,1.326,9.219,0.7891,182.24,10.585,0.09612,23.09,1.0,1.0937,33292.14
323.4,2.709,28.17,49.15,640.6,410.9,45602.46,1.0001,2.241,0.2449,29.93,0.8404,4.733,3299.68,1.5372,27.15,182.5,39.37,1.323,9.23,0.7876,182.2,10.567,0.09602,23.06,1.0,1.0931,33291.17
324.3,2.728,28.22,49.2,641.6,411.2,45632.69,1.0,2.242,0.2451,29.96,0.8423,4.742,3302.41,1.5424,27.21,182.9,39.45,1.326,9.278,0.7884,182.87,10.584,0.09612,23.08,1.0,1.0956,33327.15
324.4,2.721,28.3,49.13,641.6,411.4,45640.55,1.0001,2.245,0.2451,29.99,0.8423,4.749,3304.56,1.5413,27.25,182.9,39.5,1.328,9.332,0.789,182.63,10.594,0.09618,23.11,1.0,1.0994,33342.58
324.3,2.722,28.31,49.12,641.4,411.4,45643.0,1.0001,2.243,0.2454,30.07,0.8423,4.751,3301.78,1.5387,27.25,182.9,39.49,1.33,9.324,0.7895,183.15,10.587,0.09622,23.09,1.0,1.0988,33329.0
324.2,2.711,28.22,49.03,640.8,411.2,45617.94,1.0001,2.245,0.2455,30.02,0.8395,4.751,3299.14,1.5369,27.23,183.0,39.43,1.328,9.348,0.789,182.99,10.583,0.09617,23.1,1.0,1.0979,33319.39
324.2,2.702,28.21,48.84,641.2,411.0,45614.17,1.0,2.243,0.2454,30.05,0.8424,4.75,3300.99,1.534,27.2,182.9,39.38,1.328,9.488,0.789,182.61,10.58,0.0962,23.08,1.0,1.0981,33316.21
324.0,2.698,28.19,48.74,641.3,410.7,45613.07,1.0,2.236,0.2452,30.03,0.8433,4.748,3298.87,1.5329,27.19,183.5,39.41,1.329,9.561,0.7887,182.7,10.567,0.09617,23.04,1.0,1.0993,33268.54
323.8,2.705,28.16,48.69,641.2,410.6,45615.37,1.0001,2.24,0.2452,30.01,0.8414,4.745,3298.05,1.5384,27.16,183.4,39.43,1.329,9.58,0.7888,183.42,10.57,0.09616,23.04,1.0,1.0976,33272.68
323.4,2.702,28.09,48.71,640.9,410.1,45587.03,1.0,2.236,0.2449,29.96,0.8414,4.74,3295.02,1.5361,27.13,183.3,39.5,1.327,9.526,0.7873,182.6,10.558,0.09605,23.02,0.9999,1.0961,33256.16
323.5,2.701,27.95,48.81,640.6,410.1,45578.16,1.0,2.233,0.2447,29.95,0.8391,4.738,3292.68,1.535,27.14,183.5,39.56,1.326,9.473,0.7864,182.42,10.553,0.09595,23.0,0.9999,1.0957,33203.81
322.6,2.684,27.8,48.72,639.6,409.5,45550.54,1.0,2.229,0.2445,29.86,0.8388,4.73,3291.72,1.5297,27.07,183.2,39.48,1.325,9.464,0.7848,181.6,10.533,0.0959,22.95,1.0,1.0949,33155.16
323.3,2.691,27.86,48.7,640.3,410.1,45592.4,1.0,2.233,0.2449,29.94,0.8388,4.737,3295.0,1.5365,27.11,183.5,39.6,1.326,9.492,0.7858,181.98,10.553,0.09598,23.0,1.0,1.0964,33185.91
322.9,2.685,27.8,48.31,640.1,409.7,45556.87,1.0,2.231,0.2446,29.86,0.8443,4.728,3290.46,1.5305,27.08,184.0,39.64,1.326,9.589,0.7863,181.57,10.534,0.09588,22.97,0.9999,1.0943,33208.86
322.7,2.683,27.78,48.33,639.9,409.4,45523.0,1.0,2.228,0.2442,29.85,0.8409,4.725,3288.77,1.5244,27.05,184.1,39.49,1.324,9.663,0.7855,181.2,10.525,0.0958,22.94,0.9999,1.0936,33149.15
322.5,2.699,27.85,48.43,640.6,410.0,45545.82,1.0001,2.231,0.2445,29.9,0.841,4.736,3291.0,1.5272,27.11,184.6,39.42,1.326,9.573,0.7853,181.35,10.525,0.09581,22.97,1.0,1.0952,33180.41
322.9,2.71,27.8,48.39,641.4,410.3,45555.04,1.0,2.232,0.2446,29.89,0.8389,4.738,3293.12,1.5268,27.14,185.2,39.35,1.329,9.56,0.7859,181.26,10.552,0.09579,23.0,1.0,1.0951,33194.05
323.9,2.743,27.94,49.59,643.4,411.8,45609.43,1.0,2.242,0.2455,30.03,0.8426,4.757,3300.51,1.5349,27.29,185.9,39.47,1.334,9.647,0.7881,181.66,10.573,0.09615,23.1,0.9999,1.0985,33304.71
323.6,2.737,28.0,49.62,643.8,411.8,45607.44,1.0001,2.245,0.2459,30.12,0.843,4.758,3301.17,1.5353,27.33,185.5,39.21,1.335,9.715,0.7876,181.91,10.58,0.09609,23.12,0.9999,1.0992,33329.04
322.5,2.725,27.91,49.53,642.1,410.8,45562.58,1.0,2.235,0.2451,30.02,0.8415,4.746,3292.41,1.5295,27.24,184.5,39.02,1.331,9.661,0.7854,181.54,10.551,0.09586,23.03,0.9999,1.0971,33220.61
323.4,2.748,28.0,49.63,643.8,411.5,45590.73,1.0,2.243,0.2456,30.14,0.8415,4.758,3299.25,1.5329,27.31,185.2,39.04,1.334,9.647,0.7857,181.91,10.566,0.09606,23.1,1.0,1.0993,33282.32
324.1,2.776,28.03,49.61,645.1,412.0,45608.39,1.0001,2.247,0.2459,30.1,0.8423,4.765,3302.05,1.533,27.37,185.8,39.0,1.334,9.7,0.7877,181.98,10.577,0.09614,23.13,0.9999,1.1026,33338.33
323.1,2.768,27.88,49.41,645.1,411.0,45554.33,1.0,2.239,0.2452,29.99,0.841,4.745,3295.4,1.5271,27.29,185.0,38.93,1.331,9.698,0.785,181.39,10.571,0.09589,23.1,1.0,1.0979,33301.99
322.5,2.766,27.81,49.51,644.2,410.4,45522.62,1.0,2.229,0.2448,29.88,0.8397,4.733,3290.72,1.5227,27.22,184.3,38.9,1.329,9.672,0.7847,181.6,10.537,0.09578,23.03,1.0,1.0955,33214.08
322.2,2.766,27.85,49.6,643.4,410.1,45515.0,1.0,2.231,0.2448,29.86,0.8381,4.727,3289.71,1.5253,27.18,184.2,38.79,1.328,9.681,0.7848,181.81,10.531,0.0958,23.03,1.0,1.0959,33209.66
322.6,2.775,27.93,49.93,643.8,410.3,45545.15,1.0001,2.232,0.2449,29.89,0.8396,4.736,3294.1,1.5311,27.18,184.3,38.78,1.329,9.64,0.7846,182.23,10.55,0.09586,23.01,1.0,1.0993,33186.27
322.3,2.782,27.88,50.06,643.2,410.4,45543.64,1.0,2.232,0.2448,29.89,0.8463,4.732,3292.05,1.5311,27.2,184.1,38.74,1.328,9.65,0.7844,182.17,10.551,0.0958,22.99,1.0,1.0993,33193.29
322.0,2.774,27.87,49.83,642.9,409.7,45527.37,1.0001,2.231,0.2446,29.87,0.8455,4.727,3290.77,1.5283,27.18,184.1,38.65,1.328,9.571,0.783,181.98,10.536,0.09572,22.97,1.0,1.0985,33163.35
321.9,2.762,27.88,50.05,642.7,409.7,45532.08,1.0001,2.23,0.2445,29.89,0.8468,4.726,3290.8,1.5271,27.18,184.1,38.72,1.327,9.627,0.7828,181.9,10.537,0.09569,22.96,1.0,1.0992,33140.05
321.3,2.751,27.83,49.96,642.5,409.0,45492.25,1.0,2.228,0.2443,29.93,0.8441,4.719,3286.12,1.5262,27.2,183.7,38.56,1.322,9.544,0.7813,181.64,10.534,0.09553,22.91,0.9999,1.0978,33092.98
320.9,2.749,27.71,49.78,641.7,408.8,45461.68,1.0001,2.227,0.244,29.84,0.845,4.712,3285.28,1.5217,27.14,183.6,38.56,1.32,9.458,0.7809,181.0,10.523,0.09553,22.89,0.9999,1.0957,33071.64
320.9,2.761,27.76,49.56,642.2,408.9,45485.91,1.0,2.227,0.2442,29.86,0.8464,4.717,3285.61,1.5184,27.18,183.9,38.6,1.322,9.49,0.7813,181.17,10.529,0.09556,22.9,1.0,1.0966,33063.17
321.3,2.761,27.8,49.91,642.7,409.5,45513.97,1.0001,2.234,0.2444,29.92,0.8477,4.724,3289.13,1.5222,27.24,184.0,38.63,1.323,9.431,0.7819,180.98,10.552,0.09567,22.95,1.0,1.0966,33099.19
321.6,2.768,27.89,50.17,642.8,409.6,45511.59,1.0,2.237,0.2446,29.95,0.8477,4.726,3290.58,1.5147,27.29,184.1,38.75,1.324,9.442,0.7826,180.81,10.552,0.09576,23.03,1.0,1.0976,33123.55
321.2,2.776,27.92,50.34,643.2,409.5,45502.01,1.0,2.232,0.2445,29.99,0.8479,4.726,3292.01,1.515,27.29,183.9,38.67,1.323,9.454,0.7831,180.57,10.562,0.0957,23.08,1.0,1.0983,33155.0
321.6,2.783,28.0,50.12,643.5,409.6,45521.01,1.0001,2.236,0.2449,30.01,0.8485,4.728,3295.83,1.5159,27.33,184.2,38.66,1.324,9.52,0.7835,180.53,10.581,0.09578,23.08,1.0,1.1002,33191.88
322.5,2.797,28.08,50.22,645.1,410.4,45560.04,1.0001,2.244,0.2452,30.1,0.85,4.743,3300.95,1.5218,27.45,184.9,38.66,1.327,9.557,0.7834,180.54,10.605,0.09585,23.11,1.0,1.1023,33256.88
322.7,2.793,28.04,50.16,645.3,410.3,45581.41,1.0001,2.246,0.2454,30.12,0.8489,4.747,3304.37,1.5238,27.43,184.8,38.57,1.328,9.611,0.7848,180.8,10.611,0.09589,23.13,1.0,1.1019,33290.3
324.8,2.79,28.22,50.42,647.2,412.0,45682.04,1.0001,2.257,0.2465,30.27,0.8523,4.773,3327.24,1.532,27.61,185.8,38.53,1.333,9.597,0.7866,181.33,10.657,0.09619,23.24,1.0,1.1078,33362.99
325.1,2.785,28.31,50.46,647.0,412.6,45757.76,1.0001,2.256,0.2463,30.36,0.8561,4.774,3329.39,1.5362,27.65,185.8,38.58,1.336,9.605,0.7882,182.03,10.659,0.09623,23.33,1.0,1.1101,33501.13
324.8,2.778,28.2,50.22,645.9,411.6,45693.08,1.0,2.256,0.246,30.41,0.8543,4.771,3322.42,1.5347,27.59,185.5,38.92,1.335,9.587,0.7871,182.11,10.663,0.09614,23.35,0.9999,1.1067,33418.11
325.5,2.787,28.27,50.22,646.1,412.1,45719.36,1.0001,2.26,0.2462,30.32,0.8543,4.775,3326.41,1.539,27.61,185.6,38.96,1.34,9.552,0.7884,182.91,10.676,0.09623,23.43,0.9999,1.1077,33476.95
324.7,2.777,28.15,50.05,644.6,411.4,45678.51,1.0,2.255,0.2457,30.24,0.8579,4.763,3322.2,1.5363,27.51,185.1,38.96,1.336,9.53,0.7879,182.97,10.663,0.0961,23.39,0.9999,1.1058,33441.51
324.7,2.771,28.23,50.05,644.8,411.6,45680.77,1.0,2.256,0.2458,30.36,0.8557,4.767,3327.98,1.5397,27.55,185.0,39.17,1.338,9.579,0.7878,183.38,10.681,0.09611,23.37,0.9999,1.1064,33460.5
324.9,2.765,28.2,50.14,645.1,411.7,45665.56,1.0,2.255,0.2459,30.29,0.8558,4.768,3326.97,1.5368,27.47,185.0,39.27,1.337,9.565,0.7878,182.88,10.671,0.09614,23.37,0.9998,1.1071,33454.4
324.7,2.759,28.15,49.89,644.9,411.4,45646.17,1.0,2.254,0.2457,30.3,0.8571,4.766,3325.17,1.5357,27.45,185.1,39.33,1.337,9.592,0.7869,183.03,10.671,0.0961,23.33,0.9998,1.1061,33454.4
325.0,2.773,28.21,50.09,645.4,412.1,45660.0,1.0,2.253,0.2462,30.35,0.8598,4.77,3326.48,1.5411,27.46,185.2,39.31,1.339,9.567,0.7876,183.4,10.681,0.0961,23.33,0.9999,1.1065,33462.07
324.3,2.762,28.09,49.89,644.4,411.5,45609.25,1.0,2.247,0.246,30.23,0.8547,4.758,3319.8,1.5346,27.4,184.7,39.21,1.336,9.51,0.7864,183.02,10.634,0.09599,23.27,0.9998,1.1038,33420.49
324.4,2.759,28.14,49.65,644.7,411.6,45608.92,1.0,2.249,0.2462,30.2,0.8534,4.759,3320.81,1.531,27.42,184.7,39.2,1.336,9.519,0.787,183.19,10.632,0.09596,23.25,0.9998,1.1043,33418.25
324.4,2.755,28.13,49.67,645.7,411.6,45633.66,0.9999,2.251,0.2465,30.21,0.8546,4.762,3322.42,1.5309,27.43,185.0,39.19,1.339,9.527,0.7873,183.49,10.637,0.09603,23.24,0.9999,1.1046,33497.01
324.9,2.765,28.2,49.71,646.7,412.0,45678.61,0.9999,2.254,0.2465,30.23,0.8546,4.765,3324.11,1.5362,27.47,185.2,39.24,1.347,9.472,0.7906,183.6,10.649,0.09607,23.28,0.9998,1.1058,33507.01
325.5,2.771,28.3,49.81,646.8,412.8,45729.16,0.9999,2.258,0.2471,30.37,0.8597,4.774,3332.77,1.5412,27.54,185.6,39.41,1.348,9.521,0.792,183.78,10.672,0.09625,23.35,0.9999,1.1069,33577.73
326.1,2.774,28.27,49.69,647.1,412.7,45690.0,0.9999,2.257,0.2466,30.32,0.8615,4.767,3331.82,1.5369,27.53,185.5,39.58,1.345,9.495,0.792,183.38,10.686,0.09611,23.39,0.9999,1.1044,33566.01
326.4,2.769,28.28,49.78,646.9,412.7,45711.77,0.9999,2.261,0.2468,30.35,0.858,4.77,3332.0,1.5406,27.55,185.9,39.58,1.347,9.516,0.7932,183.69,10.689,0.09614,23.42,0.9999,1.1056,33601.56
326.4,2.777,28.2,49.89,646.4,412.5,45694.49,0.9999,2.262,0.2467,30.42,0.8568,4.768,3329.8,1.5414,27.54,185.5,39.38,1.345,9.49,0.7936,183.54,10.693,0.09617,23.4,0.9999,1.105,33597.41
326.3,2.774,28.07,49.91,646.4,412.5,45684.47,0.9999,2.264,0.2466,30.39,0.8545,4.766,3328.11,1.5399,27.51,185.6,39.3,1.345,9.507,0.7926,183.62,10.686,0.09614,23.41,0.9998,1.1047,33543.5
326.9,2.789,28.18,49.93,647.1,413.3,45698.74,1.0,2.273,0.2471,30.65,0.8554,4.772,3332.78,1.5414,27.56,185.8,39.21,1.348,9.538,0.7951,183.53,10.704,0.09618,23.45,0.9998,1.1063,33606.4
326.4,2.779,28.06,49.98,646.3,412.7,45670.02,0.9999,2.262,0.2469,30.51,0.8555,4.765,3330.01,1.536,27.49,185.3,39.23,1.345,9.531,0.7939,183.62,10.681,0.09609,23.41,0.9999,1.1043,33574.38
327.0,2.781,28.19,50.04,646.6,413.3,45707.25,0.9999,2.268,0.2473,30.64,0.8576,4.776,3340.58,1.5464,27.58,185.6,39.35,1.347,9.54,0.794,183.75,10.703,0.09617,23.51,0.9999,1.1065,33611.83
327.2,2.773,28.14,50.14,646.6,413.3,45686.26,0.9999,2.269,0.2478,30.66,0.8613,4.775,3337.63,1.5462,27.6,185.7,39.29,1.347,9.532,0.7934,183.94,10.713,0.09613,23.53,0.9999,1.1054,33636.18
326.7,2.765,28.08,49.99,646.6,413.1,45672.14,0.9999,2.27,0.2478,30.57,0.8628,4.775,3334.16,1.5455,27.59,185.5,39.27,1.346,9.541,0.7934,184.67,10.71,0.0961,23.48,0.9999,1.1051,33626.73
326.4,2.764,28.05,50.03,646.4,412.9,45660.92,1.0,2.262,0.2477,30.55,0.8628,4.777,3332.7,1.5445,27.55,185.1,39.23,1.345,9.505,0.7919,184.34,10.707,0.09599,23.46,0.9998,1.1046,33615.65
326.0,2.764,28.11,50.05,646.2,412.8,45651.06,1.0,2.259,0.2475,30.61,0.8628,4.784,3334.47,1.5444,27.54,185.3,39.12,1.345,9.483,0.7921,184.57,10.715,0.09603,23.46,0.9999,1.1046,33569.63
325.4,2.761,28.02,49.78,645.8,412.7,45636.95,0.9999,2.259,0.2476,30.55,0.8619,4.778,3329.31,1.5388,27.5,185.2,39.02,1.343,9.484,0.7913,184.45,10.695,0.09597,23.42,0.9998,1.1043,33579.96
325.3,2.76,28.05,49.64,645.8,412.4,45612.19,1.0,2.259,0.2472,30.53,0.8611,4.774,3327.11,1.536,27.47,184.9,39.0,1.343,9.42,0.7913,184.15,10.682,0.0958,23.42,0.9998,1.1031,33471.87
325.4,2.76,28.09,49.84,646.2,412.5,45614.87,0.9999,2.262,0.2471,30.53,0.8622,4.772,3328.07,1.5371,27.47,185.3,39.12,1.342,9.44,0.7916,183.96,10.686,0.09588,23.42,0.9999,1.1026,33531.39
325.3,2.763,28.1,49.86,646.6,413.0,45616.03,0.9999,2.259,0.2472,30.5,0.8626,4.774,3327.95,1.537,27.48,185.1,39.17,1.344,9.45,0.7922,184.15,10.694,0.0959,23.41,0.9998,1.1025,33531.45
324.7,2.748,28.12,49.81,645.6,412.2,45577.0,1.0,2.255,0.2468,30.41,0.8606,4.765,3322.54,1.5319,27.42,184.8,39.01,1.34,9.417,0.791,183.69,10.677,0.09575,23.39,0.9999,1.1002,33511.1
324.5,2.739,28.14,49.84,645.7,412.1,45572.5,1.0,2.252,0.2468,30.39,0.8596,4.763,3323.28,1.53,27.41,184.6,39.01,1.339,9.367,0.7917,183.48,10.677,0.09572,23.38,0.9999,1.0991,33504.85
324.7,2.735,28.21,49.74,645.4,412.0,45572.99,0.9999,2.251,0.247,30.42,0.8596,4.768,3326.13,1.5328,27.42,184.5,39.06,1.339,9.376,0.7919,183.58,10.685,0.09571,23.39,0.9999,1.0994,33461.48
324.5,2.734,28.18,49.65,645.6,411.9,45575.81,1.0,2.25,0.247,30.35,0.8588,4.767,3324.49,1.5331,27.4,184.4,39.11,1.34,9.323,0.7924,183.16,10.676,0.0957,23.38,0.9998,1.0981,33459.04
324.1,2.721,28.14,49.46,644.6,411.7,45566.74,1.0,2.249,0.2467,30.35,0.8588,4.767,3321.79,1.532,27.4,184.2,39.12,1.339,9.327,0.7964,182.92,10.66,0.09559,23.3,0.9999,1.0975,33435.27
324.3,2.716,28.16,49.69,644.6,411.8,45585.83,0.9999,2.251,0.2467,30.4,0.8586,4.766,3322.36,1.5323,27.41,184.3,39.12,1.34,9.349,0.804,183.07,10.669,0.09559,23.32,0.9999,1.0978,33437.37
324.3,2.727,28.11,49.82,644.5,411.6,45589.14,1.0,2.251,0.2467,30.39,0.8598,4.767,3322.01,1.536,27.42,184.5,39.31,1.34,9.357,0.8103,183.42,10.665,0.09563,23.3,0.9999,1.0995,33437.97
324.4,2.737,28.1,49.94,644.5,412.0,45588.24,0.9999,2.251,0.2468,30.39,0.8591,4.768,3323.88,1.5383,27.46,184.6,39.32,1.34,9.354,0.81,183.27,10.663,0.09554,23.32,0.9998,1.0996,33414.42
