AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
313.7,2.226,34.28,58.45,641.8,477.9,61502.33,1.0001,2.993,0.2401,43.22,0.6144,4.666,3932.64,2.0047,27.88,190.7,38.11,1.548,8.09,0.747,163.65,11.267,0.1002,26.45,1.0002,1.1605,36257.5
314.2,2.226,34.22,58.62,641.8,478.0,61480.93,1.0001,2.994,0.24,43.23,0.6153,4.668,3933.12,2.0155,27.9,190.7,38.25,1.548,8.086,0.7478,163.64,11.271,0.10019,26.46,1.0001,1.16,36243.54
313.8,2.225,34.22,58.5,641.7,478.1,61455.01,1.0001,2.992,0.2399,43.2,0.616,4.668,3932.08,2.0139,27.88,190.8,38.12,1.547,8.089,0.7471,163.4,11.286,0.10028,26.43,1.0001,1.1594,36260.64
313.7,2.224,34.15,58.42,641.1,477.7,61431.64,1.0001,2.99,0.2388,43.18,0.6143,4.663,3929.77,2.0126,27.84,190.5,38.14,1.543,8.086,0.7466,163.34,11.302,0.10013,26.41,1.0002,1.1579,36229.82
313.4,2.224,34.17,58.33,641.3,477.0,61504.01,1.0002,2.99,0.2391,43.15,0.616,4.661,3932.22,2.0181,27.81,190.7,38.12,1.544,8.08,0.7466,162.88,11.298,0.10012,26.41,1.0001,1.1586,36196.08
313.4,2.227,34.17,58.44,641.4,477.6,61569.37,1.0002,2.991,0.2394,43.18,0.6148,4.665,3933.81,2.0151,27.82,190.9,38.1,1.543,8.087,0.7468,162.48,11.326,0.10019,26.42,1.0001,1.1595,36237.15
313.3,2.224,34.15,58.35,641.3,477.0,61512.64,1.0001,2.991,0.239,43.16,0.6149,4.666,3932.01,2.013,27.8,190.7,38.09,1.543,8.089,0.7475,162.54,11.335,0.10013,26.39,1.0001,1.1585,36247.12
313.7,2.226,34.23,58.52,641.6,478.0,61600.0,1.0001,2.993,0.24,43.22,0.6167,4.67,3935.85,2.0162,27.85,191.1,38.14,1.546,8.099,0.7474,162.79,11.344,0.10024,26.42,1.0001,1.1599,36270.9
313.6,2.227,34.25,58.51,642.2,478.2,61579.56,1.0001,2.994,0.2395,43.28,0.6156,4.672,3936.23,2.0158,27.86,191.1,38.09,1.546,8.106,0.7478,162.42,11.35,0.10022,26.42,1.0001,1.1597,36314.26
314.1,2.228,34.42,58.54,642.4,478.0,61536.07,1.0001,3.002,0.2394,43.27,0.6156,4.672,3937.81,2.0125,27.96,191.1,38.1,1.546,8.109,0.7472,162.59,11.36,0.10022,26.43,1.0001,1.1605,36261.12
314.4,2.23,34.28,58.52,642.9,477.8,61494.55,1.0002,3.0,0.2396,43.24,0.6156,4.671,3936.18,2.0141,28.05,191.1,38.12,1.544,8.102,0.7465,162.45,11.379,0.10018,26.43,1.0002,1.1617,36284.95
314.9,2.231,34.38,58.56,642.9,477.7,61526.18,1.0002,3.002,0.2398,43.36,0.6169,4.671,3937.11,2.0182,28.05,191.1,38.16,1.545,8.096,0.7469,162.8,11.406,0.10024,26.43,1.0002,1.1636,36320.85
315.1,2.23,34.31,58.67,642.2,477.3,61477.22,1.0002,2.999,0.2396,43.31,0.6169,4.669,3933.1,2.0154,28.05,190.9,38.11,1.546,8.084,0.7463,162.59,11.386,0.10018,26.41,1.0001,1.1622,36264.09
313.8,2.228,34.48,58.55,641.8,477.1,61440.2,1.0002,2.996,0.2393,43.24,0.6166,4.663,3930.39,2.014,27.98,190.8,38.09,1.548,8.083,0.7458,162.41,11.398,0.10015,26.42,1.0002,1.161,36252.62
313.6,2.227,34.53,58.65,641.9,477.5,61436.19,1.0002,2.996,0.2393,43.28,0.6166,4.665,3930.4,2.0221,28.0,190.8,38.08,1.547,8.086,0.7455,162.5,11.373,0.10015,26.42,1.0001,1.1613,36268.69
313.8,2.228,34.52,58.72,642.3,477.4,61456.55,1.0002,2.997,0.2394,43.3,0.6175,4.664,3929.66,2.019,28.0,190.8,38.07,1.548,8.081,0.7459,162.32,11.333,0.10016,26.41,1.0002,1.1619,36289.66
313.8,2.229,34.46,58.68,642.9,477.7,61500.57,1.0001,2.998,0.2395,43.36,0.6186,4.67,3932.81,2.0259,28.08,190.9,38.03,1.551,8.077,0.7458,161.94,11.336,0.10016,26.4,1.0001,1.1642,36312.99
313.9,2.23,34.46,58.63,643.5,478.2,61600.0,1.0001,2.996,0.2399,43.39,0.6189,4.676,3934.65,2.0233,28.08,191.0,38.03,1.556,8.088,0.7464,162.19,11.339,0.10025,26.42,1.0002,1.1661,36344.33
313.4,2.228,34.4,58.67,643.1,478.3,61598.82,1.0001,2.996,0.2398,43.46,0.6189,4.679,3932.8,2.0255,28.06,191.0,38.03,1.552,8.083,0.7463,162.12,11.333,0.10023,26.41,1.0002,1.1677,36308.14
313.8,2.229,34.35,58.63,643.5,478.3,61615.54,1.0002,2.999,0.2398,43.48,0.6188,4.683,3934.51,2.0323,28.1,191.0,38.02,1.554,8.083,0.746,162.12,11.321,0.10026,26.43,1.0001,1.1672,36334.75
313.6,2.229,34.28,58.64,643.4,478.3,61584.56,1.0001,3.001,0.2397,43.44,0.619,4.687,3934.35,2.0342,28.08,190.8,38.02,1.552,8.073,0.746,161.97,11.302,0.10022,26.41,1.0002,1.1665,36325.82
313.7,2.228,34.36,58.72,643.3,478.5,61625.06,1.0001,2.999,0.2398,43.47,0.619,4.69,3934.58,2.0341,28.09,190.9,38.01,1.552,8.077,0.7462,162.03,11.297,0.10021,26.42,1.0001,1.1667,36331.37
313.7,2.228,34.36,58.78,644.0,478.5,61630.0,1.0001,3.002,0.24,43.44,0.6191,4.689,3934.58,2.0342,28.12,191.5,38.02,1.551,8.079,0.7465,162.21,11.291,0.10025,26.4,1.0002,1.167,36329.9
313.5,2.229,34.28,58.82,643.4,478.2,61606.32,1.0001,3.002,0.24,43.4,0.6188,4.686,3931.01,2.0295,28.1,191.2,37.98,1.549,8.073,0.7464,162.0,11.279,0.10021,26.39,1.0001,1.1665,36325.02
313.5,2.228,34.28,58.79,643.3,478.6,61593.13,1.0002,3.002,0.2398,43.36,0.618,4.687,3929.11,2.0279,28.11,191.1,37.94,1.55,8.075,0.7464,162.02,11.271,0.10019,26.4,1.0002,1.1665,36316.57
313.5,2.229,34.37,58.83,643.9,478.5,61583.93,1.0001,3.002,0.2402,43.38,0.618,4.69,3928.81,2.0258,28.12,191.2,37.96,1.549,8.077,0.7463,162.2,11.275,0.1002,26.39,1.0002,1.1679,36329.85
313.4,2.229,34.28,58.82,643.8,478.5,61593.99,1.0001,3.0,0.2403,43.37,0.6179,4.688,3929.11,2.0255,28.13,190.9,37.98,1.552,8.065,0.7458,162.15,11.272,0.10025,26.39,1.0001,1.1699,36333.49
313.4,2.231,34.29,58.85,644.1,478.7,61642.0,1.0002,3.003,0.2407,43.42,0.618,4.69,3929.45,2.0317,28.12,191.0,38.05,1.555,8.068,0.7469,162.26,11.276,0.10032,26.4,1.0002,1.1753,36333.14
313.4,2.23,34.23,58.85,643.8,479.1,61620.02,1.0001,3.002,0.2408,43.38,0.6174,4.691,3929.15,2.0304,28.14,190.9,38.05,1.551,8.074,0.7464,162.1,11.273,0.10034,26.41,1.0001,1.1771,36296.82
313.4,2.229,34.23,58.99,644.2,478.9,61607.18,1.0001,2.998,0.2405,43.35,0.6174,4.685,3926.51,2.033,28.1,190.7,38.04,1.55,8.072,0.7458,162.16,11.267,0.10026,26.38,1.0002,1.1762,36283.31
313.5,2.231,34.21,59.07,644.5,479.9,61629.32,1.0002,2.998,0.2409,43.38,0.6176,4.689,3928.38,2.0366,28.12,190.8,38.12,1.551,8.081,0.7464,162.27,11.268,0.1004,26.41,1.0002,1.1776,36289.79
313.3,2.23,34.2,59.11,643.9,479.4,61608.47,1.0001,2.998,0.2406,43.32,0.6176,4.686,3926.12,2.0325,28.08,190.5,38.13,1.546,8.072,0.7462,161.95,11.26,0.10034,26.4,1.0002,1.1772,36264.24
313.6,2.231,34.22,59.0,644.5,479.6,61641.79,1.0001,2.997,0.2407,43.31,0.6187,4.687,3928.0,2.0326,28.1,190.5,38.14,1.547,8.073,0.746,162.09,11.271,0.10033,26.4,1.0002,1.1771,36266.85
313.6,2.232,34.19,59.03,644.0,479.3,61635.66,1.0002,2.996,0.2405,43.29,0.6186,4.685,3927.39,2.0319,28.05,190.5,38.18,1.546,8.073,0.7455,162.18,11.269,0.10032,26.4,1.0002,1.1757,36229.69
313.6,2.233,34.18,59.12,644.0,479.3,61649.86,1.0001,2.996,0.2405,43.28,0.617,4.684,3928.73,2.033,28.08,190.5,38.25,1.549,8.082,0.7461,162.07,11.261,0.10031,26.41,1.0002,1.1752,36236.02
313.7,2.233,34.17,59.19,644.4,479.5,61654.31,1.0001,2.995,0.2406,43.26,0.6179,4.683,3930.41,2.031,28.07,190.4,38.34,1.548,8.081,0.7461,162.21,11.256,0.10028,26.41,1.0002,1.1738,36236.13
313.7,2.234,34.18,59.3,644.6,479.4,61619.53,1.0001,2.995,0.2402,43.2,0.6168,4.679,3930.83,2.0297,28.06,190.3,38.27,1.548,8.079,0.7459,162.04,11.255,0.10023,26.41,1.0001,1.1732,36183.62
313.8,2.233,34.17,59.3,644.1,479.5,61605.23,1.0001,2.998,0.2401,43.21,0.6182,4.678,3929.15,2.0293,28.06,190.3,38.36,1.547,8.08,0.7458,162.08,11.258,0.10025,26.39,1.0001,1.1725,36195.87
313.7,2.234,34.17,59.17,644.1,479.6,61601.04,1.0001,2.998,0.2403,43.18,0.6173,4.678,3928.32,2.0294,28.01,190.3,38.34,1.545,8.074,0.7454,161.95,11.262,0.10021,26.38,1.0002,1.1748,36131.85
313.4,2.235,34.25,59.06,643.9,479.4,61588.35,1.0002,2.996,0.2402,43.17,0.6162,4.677,3927.76,2.0268,27.99,190.2,38.34,1.544,8.072,0.7458,162.08,11.307,0.10018,26.38,1.0001,1.1727,36138.59
314.0,2.236,34.18,59.14,644.5,479.5,61592.44,1.0002,2.998,0.2403,43.18,0.6173,4.68,3933.21,2.0233,28.0,190.4,38.37,1.545,8.073,0.7467,162.11,11.355,0.10023,26.4,1.0001,1.1747,36170.57
314.6,2.237,34.18,59.18,645.0,479.4,61598.22,1.0001,2.997,0.2402,43.24,0.6169,4.68,3936.71,2.0224,28.03,190.5,38.38,1.543,8.071,0.7465,162.39,11.409,0.10023,26.42,1.0002,1.1741,36198.79
314.6,2.239,34.21,59.12,645.4,479.3,61573.08,1.0001,2.995,0.2404,43.21,0.6175,4.68,3935.36,2.0199,28.02,190.4,38.38,1.545,8.068,0.7468,162.64,11.408,0.10028,26.42,1.0002,1.1758,36176.14
314.7,2.24,34.2,59.06,644.8,479.3,61560.0,1.0002,2.995,0.2403,43.21,0.6182,4.679,3933.26,2.0187,28.0,190.4,38.39,1.545,8.068,0.747,162.56,11.435,0.10034,26.41,1.0002,1.1738,36162.53
315.0,2.245,34.27,59.16,645.1,479.6,61563.15,1.0002,3.0,0.2405,43.23,0.6184,4.68,3936.63,2.019,28.04,190.4,38.29,1.549,8.081,0.7475,162.7,11.48,0.10042,26.44,1.0001,1.1747,36205.03
315.0,2.249,34.22,59.02,644.7,479.5,61551.39,1.0001,3.002,0.2408,43.23,0.6182,4.682,3938.74,2.0166,28.0,190.5,38.22,1.55,8.08,0.7476,162.47,11.448,0.10043,26.51,1.0002,1.1748,36191.53
314.7,2.243,34.2,59.04,644.0,479.3,61527.31,1.0001,3.0,0.2406,43.19,0.6188,4.678,3938.57,2.0142,27.91,190.4,38.26,1.548,8.073,0.7475,162.62,11.482,0.10037,26.52,1.0002,1.1737,36169.4
315.2,2.243,34.19,59.11,643.9,479.1,61527.36,1.0001,3.002,0.2407,43.18,0.6188,4.678,3939.57,2.0148,27.93,190.4,38.24,1.547,8.07,0.7466,162.8,11.512,0.10032,26.52,1.0001,1.1733,36172.47
315.7,2.24,34.14,59.28,643.7,478.7,61524.06,1.0001,2.999,0.2405,43.09,0.6186,4.672,3940.11,2.0131,27.91,190.2,38.2,1.544,8.055,0.7471,163.12,11.517,0.10026,26.51,1.0002,1.1705,36148.12
315.8,2.238,34.15,59.32,643.7,478.9,61491.47,1.0001,3.003,0.2401,43.03,0.6186,4.673,3937.56,2.0143,27.92,190.2,38.18,1.542,8.062,0.7463,162.81,11.525,0.10027,26.82,1.0002,1.1699,36133.61
314.7,2.24,34.17,59.4,644.0,479.1,61516.63,1.0001,3.003,0.2402,43.03,0.6186,4.675,3938.38,2.0175,27.93,190.3,38.23,1.537,8.064,0.747,162.75,11.516,0.10027,26.97,1.0002,1.1714,36138.73
315.0,2.24,34.22,59.48,644.0,479.4,61531.88,1.0001,3.008,0.2405,43.07,0.6184,4.676,3936.37,2.0203,27.96,190.2,38.19,1.536,8.068,0.7474,162.94,11.521,0.10027,27.14,1.0001,1.1713,36107.5
315.4,2.241,34.23,59.49,644.3,479.7,61527.72,1.0001,3.012,0.2406,43.11,0.6184,4.675,3935.92,2.0203,28.0,190.3,38.25,1.537,8.074,0.7479,162.94,11.507,0.10027,27.12,1.0001,1.1717,36144.31
315.4,2.24,34.19,59.39,644.5,479.6,61547.92,1.0002,3.009,0.2405,43.09,0.6185,4.676,3936.34,2.0203,27.98,190.3,38.24,1.538,8.07,0.7476,162.92,11.489,0.10023,27.0,1.0001,1.1707,36141.93
315.3,2.24,34.15,59.47,644.7,479.7,61583.01,1.0001,3.016,0.2407,43.08,0.6195,4.676,3939.77,2.0206,28.0,190.4,38.26,1.537,8.071,0.7473,162.8,11.511,0.10028,27.08,1.0001,1.1705,36144.31
315.3,2.241,34.23,59.39,645.1,479.9,61604.44,1.0002,3.018,0.2407,43.12,0.6192,4.676,3940.12,2.0207,27.99,190.5,38.25,1.538,8.075,0.7486,162.92,11.497,0.10029,27.14,1.0001,1.1703,36166.82
315.0,2.239,34.2,59.32,645.0,479.8,61653.54,1.0001,3.019,0.2405,43.09,0.6216,4.674,3939.74,2.0212,27.96,190.6,38.28,1.541,8.075,0.7489,163.03,11.492,0.1003,27.09,1.0001,1.1679,36172.36
314.6,2.236,34.2,59.42,644.7,479.7,61659.47,1.0002,3.024,0.2403,43.08,0.6217,4.675,3937.84,2.0228,27.94,190.5,38.29,1.54,8.079,0.7499,163.09,11.476,0.10032,27.05,1.0001,1.1678,36162.48
315.3,2.238,34.22,59.5,644.7,479.5,61686.7,1.0002,3.027,0.2405,43.1,0.6208,4.674,3940.03,2.0243,27.96,190.5,38.29,1.542,8.086,0.7513,162.98,11.481,0.10034,27.01,1.0002,1.1691,36172.52
314.9,2.238,34.21,59.45,644.7,479.5,61725.14,1.0001,3.024,0.2403,43.12,0.6211,4.671,3941.16,2.021,27.96,190.4,38.27,1.538,8.084,0.7505,162.93,11.487,0.10035,26.98,1.0001,1.1684,36171.03
314.9,2.238,34.23,59.55,644.8,479.6,61719.58,1.0001,3.029,0.2404,43.14,0.62,4.674,3944.99,2.0222,27.97,190.4,38.28,1.536,8.083,0.7518,162.95,11.519,0.10037,27.1,1.0001,1.1697,36159.99
315.2,2.238,34.21,59.43,644.9,479.4,61670.01,1.0002,3.03,0.2405,43.13,0.6199,4.677,3943.99,2.0221,27.96,190.4,38.29,1.537,8.086,0.7519,162.91,11.524,0.10035,27.04,1.0001,1.1696,36183.32
315.2,2.239,34.22,59.54,645.0,479.6,61669.85,1.0002,3.028,0.2405,43.12,0.619,4.675,3943.64,2.021,27.97,190.3,38.26,1.537,8.097,0.7523,162.73,11.556,0.10034,27.06,1.0002,1.1691,36162.02
315.5,2.239,34.26,59.58,645.4,479.8,61679.99,1.0002,3.029,0.2409,43.15,0.6188,4.679,3946.79,2.0182,27.99,190.4,38.32,1.539,8.105,0.7518,162.73,11.561,0.10038,27.12,1.0001,1.1702,36185.07
315.7,2.24,34.26,59.64,645.5,479.9,61722.36,1.0002,3.026,0.241,43.17,0.6195,4.68,3952.75,2.0199,28.02,190.7,38.33,1.541,8.109,0.7527,162.62,11.559,0.10044,27.18,1.0001,1.1699,36202.55
315.8,2.24,34.28,59.66,645.1,479.9,61708.72,1.0002,3.024,0.2408,43.14,0.619,4.679,3957.7,2.0235,28.02,190.7,38.33,1.542,8.117,0.7525,162.48,11.56,0.10041,27.16,1.0001,1.1695,36218.52
315.7,2.242,34.27,59.68,645.2,479.7,61649.29,1.0002,3.034,0.2411,43.1,0.6202,4.681,3963.31,2.0237,28.03,190.8,38.28,1.541,8.116,0.7523,162.48,11.584,0.10041,27.18,1.0001,1.1696,36258.79
316.0,2.243,34.29,59.78,645.1,479.7,61711.25,1.0001,3.032,0.2412,43.1,0.6182,4.686,3962.53,2.0251,28.05,191.0,38.32,1.544,8.117,0.7532,162.45,11.614,0.10048,27.23,1.0001,1.1706,36278.92
315.9,2.245,34.37,59.8,645.2,479.8,61742.95,1.0002,3.043,0.2415,43.18,0.6183,4.691,3962.9,2.025,28.07,190.9,38.31,1.543,8.122,0.7531,162.49,11.64,0.10052,27.28,1.0001,1.172,36288.43
316.2,2.243,34.31,59.89,645.1,479.3,61597.26,1.0001,3.027,0.2411,43.09,0.6183,4.689,3956.75,2.0225,28.07,190.8,38.22,1.541,8.114,0.7519,162.14,11.625,0.10048,27.31,1.0002,1.1721,36211.09
315.6,2.246,34.3,59.77,645.5,479.1,61550.28,1.0001,3.026,0.2412,43.06,0.6189,4.693,3954.21,2.0241,28.11,190.7,38.22,1.539,8.124,0.7527,162.22,11.616,0.10051,27.24,1.0001,1.1727,36263.99
316.4,2.247,34.36,59.7,645.5,479.3,61572.72,1.0001,3.035,0.2413,43.12,0.62,4.698,3967.23,2.0287,28.16,190.8,38.25,1.541,8.132,0.7532,162.49,11.654,0.10056,27.32,1.0001,1.1731,36279.78
315.8,2.244,34.28,59.59,644.3,478.6,61534.03,1.0001,3.028,0.241,43.05,0.6198,4.693,3958.22,2.0289,28.11,190.6,38.23,1.537,8.118,0.7513,162.45,11.636,0.10044,27.26,1.0001,1.1737,36250.92
315.6,2.246,34.32,59.62,644.4,478.9,61517.59,1.0001,3.031,0.2411,43.09,0.6198,4.694,3957.04,2.0271,28.14,190.5,38.16,1.536,8.129,0.7513,162.47,11.636,0.10049,27.28,1.0001,1.1741,36263.25
314.9,2.244,34.28,59.49,644.1,478.3,61486.39,1.0001,3.025,0.2404,43.05,0.6208,4.693,3949.08,2.0259,28.08,190.4,38.05,1.535,8.124,0.7493,162.4,11.601,0.10038,27.19,1.0001,1.173,36183.14
315.2,2.246,34.25,59.5,644.3,478.9,61554.03,1.0001,3.028,0.2406,43.08,0.6218,4.691,3955.78,2.0294,28.1,190.6,38.14,1.536,8.121,0.75,162.52,11.613,0.1004,27.29,1.0001,1.174,36178.58
315.5,2.246,34.33,59.5,644.1,479.0,61518.85,1.0001,3.027,0.2408,43.12,0.6211,4.697,3953.0,2.0287,28.13,190.6,38.04,1.535,8.124,0.7506,162.7,11.637,0.10043,27.33,1.0001,1.1758,36198.95
315.5,2.247,34.4,59.52,644.0,479.0,61544.59,1.0002,3.027,0.2409,43.19,0.6201,4.695,3951.84,2.0274,28.15,190.7,38.0,1.533,8.122,0.7491,162.82,11.637,0.10048,27.27,1.0001,1.1777,36188.66
315.1,2.244,34.41,59.49,643.9,478.6,61510.97,1.0001,3.023,0.2406,43.15,0.6188,4.691,3947.34,2.0207,28.12,190.5,37.96,1.531,8.108,0.749,162.75,11.62,0.10043,27.22,1.0002,1.1783,36185.25
315.4,2.242,34.43,59.52,644.3,478.7,61505.99,1.0002,3.02,0.2418,43.18,0.6178,4.693,3947.74,2.0233,28.14,190.6,38.04,1.53,8.109,0.749,162.8,11.625,0.10046,27.2,1.0002,1.1787,36189.09
314.0,2.24,34.39,59.43,643.9,478.3,61486.25,1.0002,3.018,0.2415,43.13,0.6176,4.691,3942.14,2.0203,28.1,190.5,38.0,1.53,8.095,0.7486,162.64,11.621,0.10044,27.17,1.0001,1.1754,36130.43
313.9,2.237,34.39,59.43,643.9,477.8,61479.84,1.0001,3.016,0.2413,43.1,0.617,4.689,3942.4,2.0163,28.08,190.4,37.96,1.53,8.093,0.7472,162.61,11.606,0.10036,27.15,1.0001,1.175,36139.23
314.0,2.241,34.45,59.7,644.1,478.4,61498.99,1.0001,3.015,0.2422,43.11,0.6185,4.692,3945.99,2.019,28.11,190.5,37.99,1.531,8.104,0.7475,162.52,11.589,0.10047,27.13,1.0002,1.1763,36158.34
313.7,2.24,34.44,59.8,644.0,478.4,61499.99,1.0002,3.012,0.2421,43.1,0.6185,4.692,3945.1,2.0176,28.11,190.4,38.01,1.532,8.109,0.7479,162.44,11.556,0.10045,27.12,1.0002,1.1751,36163.0
313.7,2.241,34.4,59.59,643.7,478.0,61471.85,1.0001,3.011,0.2422,43.1,0.6165,4.691,3942.95,2.0166,28.11,190.5,38.01,1.531,8.113,0.748,162.42,11.531,0.10046,27.16,1.0001,1.1747,36157.37
313.9,2.242,34.43,59.63,644.4,478.4,61488.59,1.0002,3.01,0.2438,43.11,0.6185,4.698,3944.22,2.0155,28.14,190.7,38.03,1.527,8.11,0.7482,162.26,11.541,0.10052,27.11,1.0001,1.1786,36166.81
314.2,2.244,34.45,59.71,644.0,478.4,61509.98,1.0001,3.009,0.244,43.2,0.6185,4.704,3948.69,2.0149,28.2,190.7,38.07,1.528,8.107,0.7495,162.26,11.57,0.10057,27.2,1.0001,1.1809,36180.0
314.2,2.247,34.51,59.84,644.6,478.6,61472.24,1.0002,3.013,0.243,43.12,0.618,4.709,3947.53,2.0156,28.31,190.7,38.1,1.526,8.125,0.7498,162.19,11.573,0.10057,27.23,1.0001,1.181,36187.81
314.0,2.247,34.51,59.93,644.8,479.0,61478.61,1.0001,3.01,0.2433,43.12,0.6179,4.709,3949.56,2.0167,28.33,190.8,38.07,1.526,8.114,0.7492,162.19,11.548,0.10063,27.23,1.0001,1.1847,36165.07
314.0,2.245,34.45,59.92,644.7,478.9,61470.69,1.0002,3.006,0.2443,43.13,0.6179,4.714,3948.3,2.0168,28.35,190.9,38.08,1.527,8.112,0.7492,162.01,11.547,0.10065,27.29,1.0001,1.1864,36150.8
314.3,2.246,34.4,59.96,644.9,478.9,61553.16,1.0002,3.004,0.2436,43.11,0.618,4.714,3951.51,2.0177,28.36,191.0,38.06,1.529,8.106,0.7492,161.86,11.541,0.10072,27.27,1.0001,1.1839,36172.39
314.3,2.246,34.37,60.0,645.0,479.1,61570.38,1.0001,3.003,0.2432,43.08,0.619,4.71,3952.14,2.0143,28.29,190.9,38.03,1.528,8.096,0.7496,161.62,11.546,0.10074,27.26,1.0001,1.1843,36173.78
314.4,2.247,34.42,60.25,645.1,479.1,61544.9,1.0001,3.003,0.2431,43.04,0.6192,4.71,3952.36,2.0144,28.31,191.0,38.0,1.53,8.098,0.7496,161.61,11.544,0.1007,27.27,1.0002,1.1828,36173.08
314.5,2.248,34.39,60.1,645.1,479.4,61565.44,1.0001,3.002,0.2431,43.06,0.6192,4.708,3953.02,2.0174,28.3,191.2,38.01,1.529,8.098,0.7502,161.72,11.546,0.10078,27.26,1.0001,1.1816,36168.08
314.4,2.246,34.39,60.25,644.8,479.2,61561.01,1.0001,3.001,0.243,43.05,0.6192,4.705,3952.01,2.015,28.27,191.2,38.0,1.53,8.093,0.7507,161.83,11.523,0.10076,27.24,1.0001,1.1799,36146.25
314.5,2.248,34.38,60.18,645.1,479.4,61565.84,1.0001,3.004,0.243,43.09,0.6192,4.705,3952.51,2.0152,28.28,191.3,38.11,1.531,8.096,0.7513,161.65,11.521,0.1008,27.27,1.0001,1.1784,36182.83
314.9,2.248,34.38,59.95,644.8,479.4,61519.96,1.0002,3.001,0.2422,43.08,0.6192,4.701,3949.05,2.012,28.26,191.3,38.04,1.53,8.098,0.7506,161.58,11.498,0.10094,27.25,1.0002,1.1764,36156.73
314.0,2.244,34.3,59.49,644.0,478.7,61476.06,1.0001,2.997,0.2416,43.05,0.6188,4.689,3943.58,2.0081,28.14,190.9,37.96,1.527,8.098,0.749,161.26,11.483,0.10075,27.18,1.0002,1.1746,36098.07
314.0,2.244,34.3,59.68,643.9,478.3,61507.92,1.0001,2.996,0.2414,43.06,0.6178,4.687,3945.81,2.0075,28.15,190.8,37.94,1.528,8.082,0.7486,161.26,11.482,0.10073,27.2,1.0002,1.173,36022.73
313.7,2.244,34.27,59.71,643.7,478.0,61479.0,1.0001,2.99,0.2413,43.04,0.6171,4.677,3940.0,2.0088,28.08,190.7,37.89,1.527,8.085,0.7488,161.12,11.476,0.10053,27.17,1.0001,1.1711,36027.11
314.3,2.244,34.27,59.73,644.2,478.2,61493.91,1.0001,2.997,0.2417,43.05,0.6178,4.684,3943.21,2.0122,28.1,190.9,37.99,1.527,8.1,0.7494,161.54,11.455,0.10056,27.15,1.0002,1.1743,36076.33
314.1,2.243,34.31,59.89,643.8,478.2,61481.89,1.0002,2.991,0.242,43.05,0.6178,4.682,3940.01,2.0101,28.08,190.9,37.97,1.525,8.097,0.7488,161.45,11.462,0.10052,27.13,1.0002,1.1719,36057.3
314.4,2.241,34.26,60.1,643.6,478.3,61460.0,1.0002,2.994,0.2417,43.0,0.6184,4.678,3939.84,2.0099,28.07,190.7,37.95,1.526,8.09,0.7482,161.38,11.454,0.10049,27.12,1.0002,1.1712,36058.62
313.8,2.24,34.23,60.2,643.0,477.8,61447.79,1.0001,2.992,0.2414,42.98,0.6184,4.676,3938.01,2.0082,27.99,190.3,37.88,1.526,8.086,0.7485,161.2,11.441,0.10034,27.08,1.0001,1.1697,36035.55
313.5,2.237,34.25,60.34,642.4,477.8,61457.02,1.0002,2.99,0.2413,42.94,0.6184,4.674,3937.01,2.0078,28.0,190.2,37.86,1.525,8.082,0.748,161.13,11.444,0.10028,27.08,1.0002,1.1696,36012.16
313.2,2.236,34.17,60.21,642.0,477.6,61391.61,1.0001,2.987,0.2409,42.9,0.617,4.669,3933.76,2.0005,27.97,189.9,37.8,1.521,8.053,0.7476,160.31,11.439,0.10023,27.07,1.0001,1.168,35996.95
312.7,2.234,34.06,60.04,641.6,477.0,61334.98,1.0001,2.983,0.2402,42.9,0.615,4.657,3934.43,1.9977,27.92,189.9,37.72,1.517,8.024,0.7457,160.63,11.411,0.10008,27.04,1.0002,1.1659,35934.65
312.4,2.23,34.0,60.09,641.1,476.6,61308.11,1.0,2.979,0.2404,42.81,0.6155,4.653,3931.12,1.9857,27.9,189.6,37.66,1.516,8.022,0.7451,160.71,11.42,0.09991,27.02,1.0001,1.1636,35917.81
310.1,2.222,33.77,59.77,638.4,474.5,61113.76,1.0,2.958,0.2389,42.55,0.6135,4.623,3912.43,1.9756,27.71,188.7,37.31,1.507,7.927,0.7397,160.02,11.344,0.09923,26.85,1.0001,1.1575,35669.74
308.8,2.213,33.65,59.4,636.0,471.9,61003.62,1.0,2.947,0.2376,42.35,0.6115,4.598,3902.21,1.9688,27.6,187.9,37.19,1.504,7.896,0.7383,159.53,11.292,0.09893,26.73,1.0001,1.1514,35583.87
310.0,2.221,33.77,59.5,637.2,473.5,61093.68,1.0,2.954,0.2384,42.44,0.611,4.618,3913.35,1.9784,27.73,188.6,37.35,1.509,7.931,0.7392,159.85,11.35,0.09929,26.8,1.0001,1.1544,35676.62
311.1,2.225,33.87,59.63,638.8,475.1,61147.45,1.0,2.964,0.2389,42.58,0.6129,4.626,3923.71,1.9863,27.79,189.0,37.44,1.513,7.956,0.7409,159.83,11.409,0.09957,26.9,1.0001,1.1567,35766.96
