AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
298.0,2.126,33.6,55.73,613.2,489.1,62156.78,1.0,2.804,0.2465,41.0,0.5858,4.479,3789.53,2.4278,25.78,188.0,36.1,1.49,7.817,0.7329,156.59,10.721,0.10064,25.77,1.0001,1.0863,34099.76
297.9,2.124,33.54,55.71,612.8,488.9,62109.51,1.0001,2.802,0.246,40.92,0.5843,4.472,3784.94,2.4297,25.75,187.8,36.04,1.49,7.809,0.7324,156.47,10.715,0.10044,25.75,1.0,1.085,34068.2
297.5,2.123,33.53,55.7,612.7,488.9,62091.63,1.0,2.801,0.2457,40.92,0.5843,4.472,3784.6,2.4261,25.74,187.7,36.02,1.49,7.811,0.7325,156.43,10.708,0.1004,25.74,1.0001,1.0849,34059.63
297.6,2.125,33.54,55.72,612.8,489.2,62126.75,1.0,2.802,0.2461,40.96,0.5843,4.474,3785.12,2.4228,25.76,188.0,36.03,1.49,7.811,0.7334,156.6,10.711,0.10046,25.74,1.0,1.0854,34059.63
297.9,2.126,33.7,55.86,613.4,489.9,62153.51,1.0001,2.805,0.2464,40.98,0.5843,4.478,3789.52,2.4299,25.79,188.1,36.08,1.491,7.825,0.7353,156.78,10.729,0.10058,25.78,1.0,1.0866,34114.55
297.9,2.127,33.81,55.85,613.8,490.0,62164.0,1.0001,2.805,0.2463,41.0,0.5843,4.477,3790.42,2.433,25.8,188.1,36.05,1.49,7.824,0.7348,156.78,10.729,0.10053,25.77,1.0001,1.0876,34144.14
297.7,2.126,33.8,55.78,613.3,489.6,62132.74,1.0,2.802,0.2463,40.96,0.5838,4.477,3787.01,2.4302,25.8,188.1,36.03,1.489,7.825,0.7352,156.67,10.721,0.10041,25.77,1.0001,1.0869,34130.27
298.0,2.125,33.76,55.8,613.4,489.3,62118.67,1.0,2.801,0.2462,40.95,0.5839,4.473,3786.24,2.4241,25.78,188.0,36.0,1.489,7.828,0.737,156.64,10.713,0.10041,25.76,1.0001,1.0866,34140.94
298.0,2.126,33.85,55.79,613.5,489.5,62149.99,1.0,2.802,0.246,40.95,0.5839,4.47,3787.3,2.4286,25.77,188.1,36.0,1.489,7.83,0.7367,156.68,10.716,0.10045,25.76,1.0001,1.0869,34106.45
298.6,2.125,33.93,55.8,613.5,489.4,62153.84,1.0001,2.801,0.2459,40.94,0.584,4.47,3788.19,2.4279,25.76,188.0,36.0,1.488,7.827,0.7371,156.9,10.716,0.10042,25.75,1.0001,1.0864,34128.1
299.2,2.127,33.99,55.83,613.7,489.7,62178.4,1.0001,2.803,0.2461,40.96,0.584,4.473,3792.27,2.4325,25.81,188.3,36.04,1.49,7.832,0.7376,156.94,10.735,0.10047,25.77,1.0001,1.0873,34174.85
299.3,2.127,34.07,55.81,613.9,489.9,62184.0,1.0,2.802,0.2457,40.97,0.5844,4.474,3796.38,2.4341,25.8,188.3,36.03,1.49,7.829,0.7367,156.89,10.733,0.10045,25.8,1.0,1.0875,34180.01
299.3,2.128,34.24,55.82,614.2,490.1,62169.79,1.0001,2.802,0.2458,40.97,0.5849,4.473,3795.18,2.4335,25.83,188.2,36.03,1.491,7.828,0.7364,156.81,10.736,0.10043,25.8,1.0001,1.0874,34198.42
298.9,2.125,34.21,55.75,613.8,489.8,62132.71,1.0,2.803,0.2457,40.93,0.5848,4.469,3791.47,2.4289,25.79,188.0,36.03,1.489,7.819,0.7353,156.55,10.727,0.10032,25.77,1.0,1.0865,34184.15
299.1,2.128,34.12,55.89,614.2,490.4,62185.14,1.0,2.804,0.2461,40.97,0.5862,4.474,3797.76,2.4321,25.82,188.3,36.05,1.491,7.831,0.7364,156.79,10.748,0.10038,25.8,1.0001,1.0877,34190.96
298.9,2.127,34.23,55.78,613.8,490.5,62170.12,1.0,2.805,0.246,40.96,0.5862,4.474,3795.42,2.4349,25.83,188.2,36.04,1.491,7.831,0.7348,156.67,10.742,0.10034,25.8,1.0,1.0872,34199.99
298.6,2.127,34.07,55.81,613.6,490.1,62155.37,1.0001,2.803,0.246,40.92,0.586,4.469,3793.74,2.433,25.8,188.0,36.05,1.489,7.83,0.7352,156.57,10.734,0.10036,25.77,1.0,1.0865,34184.6
298.7,2.127,34.05,55.8,614.1,490.6,62172.44,1.0,2.803,0.2461,40.95,0.5867,4.473,3797.02,2.434,25.83,188.1,36.06,1.491,7.83,0.7352,156.74,10.742,0.1004,25.79,1.0001,1.0871,34200.0
299.1,2.128,34.14,55.91,614.6,490.7,62215.16,1.0001,2.806,0.2464,41.02,0.5865,4.478,3800.66,2.437,25.86,188.5,36.08,1.491,7.834,0.7372,156.88,10.751,0.10048,25.81,1.0001,1.0881,34256.7
299.1,2.129,34.25,55.88,614.6,490.9,62202.07,1.0,2.807,0.2467,41.06,0.5865,4.483,3800.95,2.438,25.88,188.3,36.09,1.492,7.835,0.7382,156.89,10.758,0.1005,25.82,1.0,1.0885,34264.18
299.4,2.129,34.13,55.87,614.3,490.8,62167.37,1.0,2.809,0.2466,41.05,0.5864,4.479,3802.41,2.4377,25.88,188.3,36.08,1.491,7.836,0.7362,156.78,10.754,0.10045,25.82,1.0001,1.0876,34276.42
300.0,2.13,34.25,55.97,614.8,491.3,62239.99,1.0001,2.813,0.2469,41.08,0.5874,4.484,3809.39,2.4404,25.92,188.6,36.11,1.493,7.843,0.7371,157.18,10.769,0.10054,25.85,1.0,1.0884,34317.04
300.0,2.131,34.35,55.94,614.9,491.3,62255.41,1.0,2.814,0.2472,41.07,0.5865,4.486,3809.37,2.4391,25.94,188.5,36.08,1.493,7.85,0.7374,157.16,10.769,0.10059,25.86,1.0001,1.0885,34344.72
300.4,2.132,34.24,56.0,614.8,491.7,62237.79,1.0001,2.816,0.2473,41.06,0.5851,4.486,3813.49,2.4391,25.96,188.5,36.09,1.494,7.869,0.7369,157.36,10.78,0.10063,25.88,1.0,1.0887,34357.93
300.5,2.137,34.21,56.01,615.1,491.9,62235.09,1.0,2.819,0.2473,41.06,0.5852,4.486,3817.0,2.4374,25.99,188.6,36.11,1.494,7.872,0.7377,157.44,10.78,0.10065,25.88,1.0,1.09,34375.23
300.4,2.138,34.12,55.9,615.0,491.5,62233.74,1.0,2.818,0.2471,41.05,0.5852,4.487,3816.69,2.4303,25.98,188.5,36.11,1.493,7.867,0.7377,157.32,10.776,0.10061,25.87,1.0001,1.0897,34370.82
300.2,2.136,34.2,55.89,614.5,491.4,62218.17,1.0001,2.815,0.247,41.03,0.5852,4.481,3812.35,2.4315,25.94,188.5,36.08,1.492,7.861,0.7371,156.99,10.77,0.10058,25.86,1.0,1.0896,34363.88
300.0,2.135,34.12,55.88,614.3,491.5,62222.61,1.0,2.816,0.2469,41.01,0.5867,4.479,3811.21,2.4278,25.93,188.3,36.09,1.492,7.859,0.7368,157.04,10.763,0.10054,25.84,1.0001,1.0888,34351.89
299.8,2.133,34.2,55.89,614.2,491.3,62214.38,1.0001,2.814,0.2469,41.01,0.5875,4.482,3809.18,2.4278,25.94,188.3,36.15,1.491,7.858,0.7373,157.13,10.763,0.10057,25.83,1.0001,1.0885,34347.0
300.3,2.134,34.16,55.98,614.7,491.3,62239.99,1.0,2.818,0.2471,41.06,0.5878,4.483,3814.04,2.4276,25.96,188.5,36.16,1.493,7.87,0.7371,157.34,10.783,0.10059,25.82,1.0003,1.0876,34391.73
300.1,2.135,34.23,55.97,614.8,491.4,62246.99,1.0,2.817,0.2472,41.07,0.5879,4.486,3816.7,2.4233,25.98,188.6,36.2,1.493,7.877,0.7374,157.29,10.78,0.1006,25.81,1.0004,1.088,34343.51
300.3,2.135,34.2,55.97,614.9,491.5,62253.76,1.0001,2.818,0.2474,41.04,0.5879,4.485,3815.96,2.4264,25.98,188.5,36.19,1.493,7.887,0.7372,157.28,10.781,0.10063,25.82,1.0003,1.0883,34378.22
300.4,2.135,34.14,55.97,614.9,491.5,62239.55,1.0,2.819,0.2475,41.05,0.5877,4.485,3815.15,2.4265,25.99,188.5,36.18,1.493,7.899,0.7373,157.26,10.783,0.10061,25.81,1.0003,1.0881,34358.49
300.3,2.134,34.1,55.99,614.9,491.7,62254.46,1.0001,2.818,0.2477,41.08,0.5887,4.482,3814.38,2.4253,25.98,188.4,36.22,1.493,7.887,0.7369,157.36,10.779,0.1006,25.83,1.0003,1.0883,34368.34
300.2,2.133,34.07,55.96,614.8,491.5,62247.71,1.0001,2.818,0.2474,41.07,0.5885,4.483,3813.41,2.4274,25.98,188.5,36.22,1.493,7.885,0.7369,157.17,10.772,0.10059,25.83,1.0003,1.0884,34348.0
299.9,2.131,34.16,55.87,614.4,491.1,62177.18,1.0,2.813,0.2471,41.04,0.5885,4.479,3809.14,2.4257,25.96,188.1,36.19,1.49,7.872,0.7372,157.06,10.766,0.10046,25.81,1.0003,1.088,34322.41
300.1,2.132,34.12,55.92,614.4,491.0,62199.88,1.0001,2.814,0.2473,41.05,0.5883,4.479,3810.48,2.4276,25.95,188.1,36.17,1.491,7.877,0.7367,157.17,10.772,0.10047,25.82,1.0004,1.088,34333.54
299.9,2.13,34.07,55.93,614.0,490.6,62197.76,1.0,2.814,0.2472,41.04,0.588,4.476,3808.54,2.4292,25.95,188.1,36.14,1.49,7.879,0.7372,157.11,10.772,0.10045,25.8,1.0003,1.0878,34284.82
300.0,2.13,34.04,55.87,613.8,490.4,62184.97,1.0001,2.813,0.2471,41.01,0.5856,4.472,3802.77,2.4232,25.91,188.1,36.15,1.491,7.883,0.7366,157.02,10.762,0.10042,25.78,1.0004,1.0878,34273.76
300.0,2.129,34.13,55.87,613.7,490.4,62160.05,1.0001,2.813,0.2471,41.0,0.5856,4.473,3802.55,2.4228,25.91,188.1,36.16,1.491,7.89,0.7365,156.97,10.764,0.10042,25.78,1.0004,1.0876,34248.0
299.8,2.128,34.08,55.88,613.6,490.0,62139.32,1.0,2.812,0.2468,41.01,0.5857,4.473,3800.82,2.4219,25.91,188.1,36.18,1.491,7.891,0.7363,156.96,10.76,0.10043,25.76,1.0004,1.0879,34246.52
300.2,2.129,34.06,55.91,613.8,490.4,62185.51,1.0001,2.813,0.2473,41.03,0.5857,4.477,3803.49,2.4169,25.93,188.2,36.15,1.492,7.89,0.7361,157.19,10.766,0.10046,25.78,1.0005,1.0884,34249.21
300.0,2.13,34.06,55.94,614.0,490.4,62188.26,1.0,2.819,0.2474,41.03,0.5857,4.476,3802.72,2.4057,25.95,188.2,36.16,1.492,7.875,0.7358,157.1,10.769,0.10044,25.77,1.0004,1.0881,34287.67
300.2,2.131,34.08,55.96,614.2,490.5,62229.79,1.0001,2.817,0.2477,41.04,0.5858,4.479,3808.77,2.4055,25.96,188.3,36.17,1.493,7.877,0.7361,157.26,10.771,0.10049,25.8,1.0004,1.0886,34291.05
300.1,2.13,34.08,55.94,614.3,490.5,62213.99,1.0,2.814,0.2475,41.03,0.5858,4.478,3806.8,2.408,25.95,188.2,36.17,1.493,7.872,0.7361,157.24,10.769,0.10048,25.79,1.0004,1.0884,34286.47
300.0,2.129,34.02,55.88,613.7,489.9,62163.13,1.0001,2.813,0.2472,40.99,0.5855,4.475,3804.26,2.408,25.91,188.2,36.13,1.492,7.865,0.7357,157.22,10.76,0.10044,25.77,1.0005,1.0881,34289.54
299.9,2.127,34.01,55.86,613.6,489.7,62147.1,1.0,2.809,0.247,40.99,0.5868,4.472,3799.54,2.402,25.89,188.0,36.07,1.491,7.86,0.7354,157.08,10.748,0.10042,25.75,1.0004,1.0875,34250.96
300.3,2.127,33.98,55.87,612.9,489.6,62128.39,1.0,2.809,0.2468,40.98,0.5868,4.471,3798.13,2.3915,25.89,188.0,36.07,1.491,7.858,0.7354,157.0,10.741,0.10039,25.73,1.0004,1.0873,34250.96
299.9,2.122,33.82,55.79,612.5,489.0,62050.01,1.0,2.803,0.2466,40.93,0.586,4.462,3792.52,2.3899,25.84,187.9,36.02,1.488,7.835,0.7354,156.81,10.733,0.10029,25.7,1.0004,1.0859,34200.35
299.9,2.124,33.83,55.81,612.4,488.7,62081.78,1.0001,2.806,0.2466,40.95,0.5861,4.463,3793.93,2.3905,25.82,187.9,36.05,1.489,7.841,0.7355,156.92,10.733,0.10022,25.73,1.0004,1.0856,34216.82
299.7,2.123,33.8,55.8,612.2,488.5,62040.0,1.0,2.8,0.2461,40.93,0.585,4.463,3793.16,2.3898,25.83,187.6,36.03,1.489,7.844,0.7349,156.86,10.732,0.1002,25.72,1.0004,1.0851,34208.36
299.3,2.122,33.72,55.72,612.2,488.4,62048.99,1.0001,2.802,0.2462,40.94,0.585,4.46,3791.27,2.3978,25.81,187.6,36.0,1.487,7.84,0.7352,156.8,10.726,0.10014,25.7,1.0005,1.0853,34196.53
299.4,2.124,33.78,55.77,612.2,488.9,62097.38,1.0001,2.803,0.2464,40.95,0.5855,4.46,3794.78,2.4023,25.84,187.8,36.03,1.488,7.854,0.7352,156.99,10.728,0.10016,25.69,1.0004,1.0856,34215.6
299.5,2.124,33.82,55.78,612.7,489.2,62135.23,1.0001,2.803,0.2466,40.96,0.585,4.461,3797.13,2.4066,25.84,187.8,36.03,1.488,7.865,0.7359,156.98,10.737,0.10017,25.73,1.0004,1.0861,34242.01
300.1,2.127,33.92,55.89,613.8,489.9,62239.4,1.0001,2.805,0.2468,41.04,0.5861,4.469,3803.61,2.4059,25.89,188.2,36.09,1.49,7.901,0.7372,157.34,10.757,0.10028,25.74,1.0004,1.0878,34317.26
300.2,2.127,33.98,55.92,613.7,490.0,62218.19,1.0001,2.805,0.2469,41.07,0.5861,4.47,3802.79,2.4078,25.89,188.2,36.1,1.489,7.907,0.7368,157.46,10.751,0.10029,25.75,1.0005,1.0876,34310.78
299.9,2.125,33.87,55.92,613.3,489.6,62176.09,1.0001,2.802,0.2468,41.01,0.5853,4.467,3796.94,2.4066,25.84,188.1,36.1,1.488,7.894,0.736,157.26,10.74,0.10028,25.73,1.0005,1.0872,34275.85
299.6,2.126,33.85,55.88,613.5,489.9,62170.01,1.0001,2.802,0.2469,41.01,0.5853,4.468,3797.95,2.4068,25.86,188.0,36.09,1.489,7.902,0.736,157.18,10.74,0.10026,25.74,1.0003,1.0875,34290.26
300.2,2.126,33.91,55.9,613.4,490.2,62204.02,1.0,2.804,0.2472,41.04,0.5853,4.471,3801.91,2.4104,25.89,188.2,36.12,1.489,7.91,0.7368,157.31,10.748,0.10034,25.74,1.0003,1.0878,34311.53
300.1,2.127,33.95,55.99,614.0,490.6,62239.99,1.0001,2.806,0.2472,41.05,0.5868,4.474,3803.98,2.4117,25.9,188.4,36.12,1.49,7.954,0.7373,157.36,10.76,0.10034,25.76,1.0003,1.0886,34321.48
300.0,2.128,33.92,55.99,614.2,490.7,62233.55,1.0,2.804,0.2472,41.07,0.5868,4.473,3808.46,2.4053,25.9,188.3,36.13,1.49,7.963,0.7366,157.38,10.748,0.10034,25.77,1.0002,1.0889,34349.87
300.1,2.127,33.91,56.04,614.2,491.3,62200.33,1.0001,2.805,0.247,41.06,0.5868,4.469,3805.07,2.4013,25.88,188.2,36.12,1.489,7.981,0.736,157.31,10.753,0.1003,25.77,1.0002,1.0887,34365.13
300.1,2.127,33.92,56.08,614.4,491.4,62230.08,1.0001,2.805,0.247,41.06,0.5872,4.471,3805.67,2.3957,25.9,188.2,36.11,1.49,7.993,0.7371,157.35,10.749,0.10032,25.76,1.0002,1.0885,34363.74
300.3,2.127,34.03,56.11,614.5,491.7,62265.48,1.0,2.807,0.2472,41.08,0.5871,4.473,3809.99,2.4024,25.92,188.4,36.14,1.49,8.044,0.7377,157.53,10.774,0.10037,25.78,1.0003,1.0892,34372.2
300.2,2.128,34.01,56.11,614.4,491.6,62262.15,1.0,2.805,0.2471,41.07,0.5885,4.473,3809.8,2.4,25.92,188.4,36.15,1.49,8.055,0.7375,157.73,10.773,0.10033,25.78,1.0002,1.0887,34390.85
300.2,2.128,33.99,56.05,614.3,490.8,62250.0,1.0001,2.803,0.247,41.05,0.5877,4.472,3805.72,2.4,25.9,188.2,36.15,1.488,8.076,0.7382,157.68,10.771,0.10033,25.76,1.0003,1.0884,34356.6
300.2,2.128,34.0,56.12,614.5,491.1,62255.28,1.0,2.806,0.2471,41.05,0.5876,4.473,3809.09,2.4049,25.93,188.4,36.15,1.489,8.095,0.7389,157.75,10.78,0.10038,25.78,1.0002,1.0906,34383.0
300.1,2.127,34.14,56.15,614.7,490.9,62233.27,1.0001,2.809,0.2471,41.05,0.5885,4.474,3807.32,2.4022,25.94,188.3,36.17,1.489,8.215,0.7388,157.74,10.782,0.10037,25.78,1.0002,1.0899,34382.0
300.2,2.127,34.06,56.22,614.6,490.4,62209.17,1.0,2.808,0.247,41.05,0.5878,4.473,3806.23,2.4028,25.93,188.3,36.18,1.489,8.181,0.7384,157.79,10.775,0.10036,25.79,1.0001,1.0891,34354.99
300.2,2.128,34.02,56.21,614.4,490.8,62274.98,1.0,2.808,0.2473,41.06,0.5879,4.475,3809.46,2.4049,25.94,188.4,36.21,1.49,8.148,0.7399,157.94,10.787,0.10037,25.79,1.0002,1.0901,34370.22
300.2,2.129,33.99,56.25,615.1,490.9,62313.26,1.0001,2.807,0.2475,41.06,0.5879,4.477,3811.71,2.4084,25.95,188.4,36.25,1.491,8.18,0.7403,157.87,10.786,0.10039,25.82,1.0001,1.0907,34394.46
300.2,2.13,33.9,56.39,614.5,490.9,62304.07,1.0001,2.81,0.2476,41.07,0.5891,4.479,3811.98,2.4079,25.97,188.5,36.29,1.491,8.151,0.7402,157.69,10.791,0.10039,25.83,1.0,1.0903,34397.21
300.4,2.131,33.85,56.35,614.7,490.8,62294.1,1.0001,2.81,0.2476,41.09,0.5899,4.479,3812.35,2.4135,25.96,188.6,36.3,1.494,8.174,0.7398,157.61,10.798,0.10038,25.82,1.0001,1.0906,34419.41
300.1,2.131,33.85,56.4,614.4,490.9,62292.19,1.0,2.81,0.2473,41.05,0.5894,4.476,3810.01,2.4113,25.96,188.5,36.27,1.492,8.147,0.7392,157.53,10.793,0.10036,25.82,1.0001,1.09,34387.53
300.0,2.129,33.77,56.39,613.5,490.7,62225.1,1.0001,2.806,0.2472,41.03,0.5894,4.475,3805.02,2.4105,25.94,188.4,36.23,1.49,8.142,0.7385,157.41,10.78,0.10027,25.82,1.0,1.0894,34362.46
299.7,2.128,33.76,56.42,613.2,490.3,62218.51,1.0,2.803,0.247,40.99,0.5896,4.472,3801.52,2.4078,25.91,188.0,36.19,1.489,8.135,0.7373,157.36,10.769,0.10023,25.79,1.0001,1.089,34300.18
299.5,2.127,33.65,56.46,613.0,490.1,62170.51,1.0001,2.803,0.2471,40.98,0.5896,4.471,3800.05,2.4071,25.9,187.9,36.2,1.489,8.16,0.7371,157.3,10.768,0.10017,25.79,1.0,1.0884,34316.68
299.4,2.126,33.63,56.5,612.9,489.6,62157.08,1.0,2.802,0.2468,40.96,0.5903,4.469,3797.72,2.4068,25.88,187.8,36.21,1.489,8.176,0.7371,157.18,10.768,0.10014,25.78,0.9999,1.0879,34292.91
299.5,2.126,33.72,56.5,612.6,490.0,62162.82,1.0,2.803,0.2469,40.94,0.591,4.471,3797.08,2.4097,25.89,187.9,36.25,1.489,8.177,0.7369,157.25,10.769,0.10015,25.79,0.9999,1.0882,34302.14
299.5,2.127,33.69,56.65,612.8,489.5,62188.41,1.0001,2.803,0.2468,40.95,0.5907,4.471,3802.35,2.4122,25.9,188.0,36.22,1.49,8.175,0.737,157.49,10.78,0.10014,25.8,0.9999,1.0884,34313.94
299.9,2.128,33.75,56.75,613.3,490.1,62219.99,1.0001,2.805,0.2467,41.0,0.5931,4.473,3807.29,2.4149,25.94,188.1,36.22,1.492,8.159,0.7364,157.55,10.79,0.10021,25.82,0.9999,1.0886,34313.94
299.9,2.129,33.69,56.81,613.1,489.6,62216.56,1.0,2.805,0.2466,40.96,0.5918,4.473,3805.49,2.4089,25.92,188.0,36.23,1.491,8.142,0.7362,157.48,10.795,0.10018,25.82,0.9999,1.0887,34324.52
300.2,2.13,33.75,56.94,613.5,489.8,62248.98,1.0,2.806,0.247,41.05,0.5918,4.478,3809.47,2.4117,25.97,188.2,36.26,1.492,8.155,0.7371,157.5,10.808,0.10025,25.83,0.9999,1.0896,34308.14
300.2,2.13,33.74,57.03,613.2,489.9,62244.74,1.0,2.807,0.2473,41.06,0.5921,4.478,3810.68,2.4089,25.99,188.3,36.29,1.491,8.145,0.7384,157.68,10.805,0.10024,25.83,0.9998,1.0899,34335.44
300.1,2.131,33.72,57.15,613.0,489.5,62247.59,1.0001,2.806,0.2472,41.04,0.5919,4.477,3810.63,2.4071,25.97,188.2,36.28,1.491,8.14,0.7375,157.7,10.803,0.10025,25.84,0.9998,1.0898,34308.17
300.3,2.128,33.71,57.25,612.9,489.6,62257.18,1.0001,2.807,0.2473,41.01,0.5919,4.476,3808.68,2.4055,25.97,188.2,36.32,1.49,8.1,0.7378,157.57,10.792,0.10028,25.84,0.9998,1.0897,34302.15
300.2,2.128,33.68,57.19,612.6,489.0,62211.33,1.0001,2.808,0.2468,40.96,0.5924,4.474,3806.24,2.4013,25.94,188.1,36.37,1.489,8.109,0.7378,157.37,10.78,0.1002,25.83,0.9998,1.0891,34269.18
300.3,2.129,33.7,57.07,613.1,489.5,62271.0,1.0,2.808,0.2471,41.0,0.5934,4.477,3810.04,2.4052,25.95,188.1,36.39,1.491,8.169,0.7387,157.6,10.797,0.10018,25.85,0.9998,1.0899,34276.56
300.6,2.129,33.59,57.03,613.3,489.7,62340.25,1.0001,2.81,0.2474,41.03,0.5921,4.476,3812.67,2.406,25.99,188.2,36.46,1.491,8.194,0.7386,157.48,10.81,0.10016,25.85,0.9998,1.0903,34299.32
300.6,2.128,33.53,57.1,612.7,489.7,62342.17,1.0,2.805,0.2472,40.96,0.5921,4.476,3808.95,2.4026,25.96,188.2,36.4,1.488,8.198,0.7385,157.53,10.796,0.1001,25.85,0.9998,1.0903,34322.55
300.9,2.131,33.52,57.08,613.0,490.2,62446.41,1.0,2.811,0.2474,41.0,0.5929,4.482,3814.2,2.4011,26.0,188.4,36.43,1.491,8.25,0.7384,157.44,10.81,0.10017,25.87,0.9999,1.0909,34342.32
300.8,2.132,33.5,57.03,613.3,490.3,62491.9,1.0001,2.815,0.2478,41.02,0.5916,4.484,3816.23,2.4024,26.02,188.7,36.4,1.492,8.201,0.7386,157.44,10.808,0.10018,25.88,0.9998,1.0914,34333.86
300.8,2.13,33.56,56.9,613.5,490.1,62440.01,1.0,2.813,0.2476,41.03,0.591,4.483,3815.75,2.3984,26.0,188.6,36.42,1.491,8.226,0.7375,157.28,10.808,0.10014,25.87,0.9998,1.0908,34351.38
300.2,2.126,33.58,56.77,611.9,489.3,62237.69,1.0,2.805,0.2472,40.96,0.5909,4.477,3805.65,2.39,25.95,188.1,36.24,1.488,8.228,0.7366,157.01,10.775,0.09999,25.82,0.9999,1.0888,34268.77
300.2,2.127,33.69,56.75,612.0,489.2,62222.23,1.0,2.808,0.247,40.97,0.5924,4.477,3805.0,2.3934,25.95,188.0,36.22,1.489,8.198,0.7368,156.9,10.785,0.10005,25.83,0.9999,1.0898,34299.51
299.7,2.126,33.6,56.73,611.2,488.7,62161.13,1.0,2.803,0.2468,40.94,0.5924,4.471,3802.33,2.3917,25.93,187.8,36.2,1.487,8.19,0.7362,157.0,10.775,0.10004,25.8,0.9998,1.0885,34260.22
299.8,2.126,33.61,56.78,611.3,488.6,62151.17,1.0,2.807,0.2465,40.92,0.5924,4.471,3803.55,2.3894,25.9,187.6,36.21,1.488,8.236,0.7363,156.93,10.77,0.10001,25.81,0.9999,1.0882,34246.38
299.7,2.126,33.61,56.88,611.4,488.9,62196.43,1.0001,2.805,0.2465,40.91,0.5907,4.468,3803.19,2.3891,25.92,187.6,36.18,1.488,8.227,0.7364,156.84,10.766,0.10001,25.81,0.9999,1.0884,34255.81
299.8,2.125,33.63,57.0,611.4,488.9,62204.04,1.0,2.808,0.2467,40.93,0.5907,4.469,3801.53,2.3932,25.91,187.7,36.14,1.487,8.216,0.7363,156.98,10.77,0.10007,25.81,0.9999,1.0885,34261.46
299.6,2.125,33.68,56.86,610.9,488.5,62139.66,1.0001,2.806,0.2466,40.91,0.5939,4.468,3798.8,2.3923,25.91,187.6,36.07,1.487,8.157,0.7358,156.76,10.764,0.10006,25.8,0.9998,1.0881,34251.05
299.4,2.124,33.62,56.7,610.7,488.2,62126.99,1.0,2.805,0.2465,40.9,0.5925,4.464,3793.94,2.391,25.89,187.3,36.09,1.486,8.178,0.7357,156.83,10.755,0.10005,25.77,0.9999,1.0877,34224.41
299.1,2.124,33.62,56.7,610.3,488.3,62135.83,1.0001,2.801,0.2462,40.9,0.5917,4.464,3794.47,2.38,25.89,187.5,36.08,1.486,8.175,0.7353,156.84,10.757,0.09997,25.78,0.9999,1.0875,34232.96
299.1,2.124,33.66,56.59,610.6,488.3,62144.61,1.0,2.802,0.2463,40.87,0.5917,4.464,3796.54,2.3759,25.88,187.4,36.11,1.485,8.19,0.7349,156.84,10.764,0.1,25.78,0.9999,1.0879,34216.0
299.6,2.126,33.73,56.82,611.4,489.3,62205.05,1.0,2.804,0.2465,40.92,0.5925,4.469,3801.46,2.3857,25.93,187.8,36.14,1.487,8.184,0.7358,157.18,10.783,0.1001,25.81,0.9999,1.0889,34242.06
299.4,2.125,33.71,56.74,610.9,489.2,62185.48,1.0001,2.804,0.2464,40.91,0.5929,4.468,3799.51,2.3822,25.93,187.8,36.09,1.486,8.166,0.7358,157.07,10.78,0.10008,25.81,0.9998,1.0885,34225.49
299.3,2.126,33.71,56.84,611.0,489.1,62181.03,1.0,2.806,0.2464,40.92,0.5928,4.467,3798.5,2.3831,25.94,187.7,36.12,1.486,8.152,0.7358,157.07,10.784,0.10006,25.8,0.9999,1.0888,34230.32
299.4,2.126,33.72,56.84,611.1,489.2,62205.62,1.0,2.805,0.2465,40.92,0.5929,4.47,3800.95,2.3847,25.94,188.0,36.13,1.487,8.193,0.7354,157.16,10.786,0.10008,25.8,0.9998,1.0889,34245.46
300.0,2.126,33.7,56.98,611.2,489.1,62223.65,1.0001,2.808,0.2467,40.95,0.595,4.469,3801.45,2.3848,25.97,187.9,36.14,1.488,8.172,0.7351,157.31,10.782,0.1002,25.81,0.9998,1.0895,34229.84
299.3,2.124,33.61,57.07,610.2,488.4,62100.99,1.0,2.804,0.2459,40.88,0.5958,4.463,3793.65,2.3788,25.89,187.4,36.08,1.484,8.18,0.7351,157.03,10.758,0.10014,25.77,0.9999,1.0873,34214.31
299.5,2.124,33.61,57.8,609.8,488.4,62135.68,1.0001,2.804,0.2461,40.89,0.594,4.462,3795.29,2.3819,25.89,187.6,36.05,1.484,8.185,0.735,157.07,10.76,0.10014,25.79,0.9999,1.0865,34204.02
299.2,2.123,33.47,57.69,609.5,488.0,62089.2,1.0,2.802,0.2458,40.84,0.5952,4.458,3789.6,2.3791,25.87,187.5,36.11,1.48,8.179,0.7355,156.95,10.752,0.10011,25.76,0.9998,1.0865,34195.68
299.3,2.123,33.5,57.76,609.5,487.7,62097.34,1.0,2.801,0.2459,40.85,0.5941,4.459,3790.27,2.3783,25.87,187.6,36.11,1.478,8.16,0.7357,157.01,10.757,0.1001,25.76,0.9999,1.0868,34209.51
299.6,2.125,33.49,57.9,610.3,488.2,62188.69,1.0,2.807,0.2462,40.89,0.595,4.463,3797.14,2.3812,25.92,187.7,36.16,1.482,8.151,0.737,157.22,10.778,0.1002,25.77,0.9999,1.0879,34221.38
