AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
325.8,2.224,35.05,61.65,641.6,489.9,64752.41,1.0001,2.947,0.2508,43.47,0.586,4.769,4188.37,2.3357,27.96,204.0,40.84,1.549,9.182,0.7655,185.66,11.21,0.10317,26.73,1.0,1.1271,35422.6
325.8,2.227,35.04,61.66,641.2,489.7,64721.74,1.0001,2.949,0.2503,43.48,0.587,4.765,4192.17,2.3366,27.98,204.1,40.91,1.548,9.336,0.7648,185.32,11.216,0.1031,26.71,0.9999,1.1273,35386.17
326.2,2.231,35.13,61.83,641.7,490.4,64807.18,1.0,2.952,0.251,43.56,0.587,4.775,4200.01,2.3403,28.04,204.4,41.08,1.552,9.409,0.7668,186.1,11.233,0.10317,26.74,0.9999,1.1279,35444.52
326.2,2.231,35.14,61.91,641.7,490.5,64821.21,1.0,2.951,0.251,43.6,0.587,4.779,4197.46,2.342,28.04,204.5,41.06,1.552,9.455,0.7668,186.55,11.235,0.10324,26.74,1.0,1.1292,35441.2
326.1,2.232,35.21,61.89,642.0,490.8,64819.36,1.0,2.95,0.251,43.66,0.587,4.778,4192.72,2.3404,28.02,204.6,41.01,1.552,9.445,0.7665,186.36,11.241,0.1032,26.74,0.9999,1.1298,35488.51
326.1,2.233,35.17,61.88,642.4,490.8,64827.3,1.0,2.95,0.251,43.69,0.5869,4.777,4191.96,2.3405,28.01,204.5,40.99,1.55,9.459,0.7672,186.08,11.239,0.10315,26.74,1.0,1.1302,35463.99
326.6,2.235,35.2,61.97,642.2,491.1,64839.02,1.0,2.954,0.251,43.7,0.5869,4.779,4197.46,2.3421,28.02,204.6,41.04,1.553,9.48,0.7711,186.83,11.253,0.10322,26.76,1.0,1.1303,35488.5
326.1,2.235,35.22,61.88,642.5,491.0,64838.01,1.0001,2.953,0.2509,43.72,0.5873,4.78,4195.77,2.3446,28.02,204.5,41.14,1.552,9.53,0.7732,186.86,11.255,0.1032,26.75,1.0,1.1305,35483.34
325.8,2.232,35.19,61.81,641.8,490.4,64770.29,1.0,2.952,0.2506,43.64,0.5871,4.774,4188.61,2.3404,27.97,204.2,41.06,1.549,9.473,0.7711,186.52,11.224,0.10309,26.73,0.9999,1.1288,35483.34
325.9,2.233,35.21,61.8,642.0,490.1,64792.63,1.0,2.954,0.2505,43.62,0.5861,4.774,4193.05,2.3388,27.96,204.3,41.02,1.552,9.484,0.7728,186.62,11.235,0.10305,26.73,1.0,1.1278,35442.15
326.3,2.235,35.26,62.01,642.2,489.8,64861.85,1.0,2.959,0.2509,43.68,0.5855,4.776,4200.2,2.339,27.99,204.4,41.1,1.554,9.555,0.7733,186.98,11.261,0.10316,26.74,1.0,1.1289,35492.74
327.0,2.238,35.29,62.02,642.6,488.9,64909.96,1.0001,2.962,0.2512,43.75,0.586,4.781,4211.02,2.3409,28.03,204.6,41.14,1.557,9.522,0.7744,187.58,11.272,0.1032,26.79,1.0,1.1309,35568.11
327.6,2.242,35.34,62.22,642.7,488.6,64978.07,1.0,2.966,0.2522,43.82,0.5854,4.788,4216.98,2.3445,28.09,205.0,41.27,1.56,9.481,0.7736,187.98,11.286,0.10333,26.83,1.0,1.1336,35585.08
327.7,2.243,35.35,62.27,642.9,488.4,65034.84,1.0001,2.965,0.252,43.84,0.586,4.794,4219.19,2.3463,28.12,205.3,41.31,1.559,9.504,0.7745,188.16,11.293,0.10336,26.84,0.9999,1.1337,35629.27
327.5,2.242,35.36,62.32,642.9,487.5,65015.25,1.0,2.963,0.252,43.84,0.5856,4.79,4215.04,2.3457,28.13,205.4,41.32,1.56,9.485,0.7755,187.86,11.282,0.10334,26.84,0.9999,1.1335,35619.51
327.9,2.241,35.37,62.19,643.0,487.5,65062.92,1.0001,2.962,0.252,43.88,0.5875,4.79,4216.4,2.3471,28.14,205.5,41.38,1.562,9.528,0.7759,187.62,11.289,0.10338,26.86,0.9999,1.1342,35637.51
328.5,2.245,35.39,62.43,643.3,487.7,65181.9,1.0,2.965,0.2524,43.93,0.5891,4.797,4221.98,2.352,28.17,205.7,41.41,1.564,9.62,0.7766,188.07,11.304,0.10347,26.9,1.0,1.1353,35633.31
328.2,2.242,35.38,62.19,642.6,486.5,65074.87,1.0001,2.963,0.2522,43.91,0.5895,4.79,4215.7,2.3478,28.13,205.3,41.31,1.564,9.589,0.7756,187.64,11.286,0.10339,26.86,0.9999,1.1338,35619.97
328.0,2.24,35.37,62.29,642.7,486.0,65011.4,1.0001,2.96,0.2521,43.89,0.5898,4.787,4213.92,2.3496,28.14,205.1,41.32,1.562,9.652,0.7745,187.37,11.293,0.10337,26.86,1.0,1.1331,35628.63
328.0,2.239,35.38,62.23,643.1,485.5,64991.99,1.0001,2.962,0.252,43.93,0.5885,4.789,4212.46,2.3514,28.15,205.1,41.3,1.561,9.716,0.7749,187.51,11.292,0.10338,26.87,0.9999,1.1328,35628.63
328.0,2.235,35.35,62.23,643.0,485.3,64973.37,1.0,2.96,0.2518,43.86,0.5885,4.784,4210.04,2.3488,28.13,204.9,41.3,1.562,9.729,0.775,187.34,11.292,0.10331,26.85,1.0,1.133,35627.14
327.3,2.233,35.23,62.14,641.6,484.0,64893.0,1.0001,2.954,0.2512,43.72,0.5885,4.777,4202.11,2.3468,28.09,204.7,41.12,1.56,9.696,0.7743,186.88,11.263,0.10322,26.82,0.9999,1.13,35614.51
327.9,2.237,35.3,62.22,642.4,483.9,64979.36,1.0001,2.96,0.2515,43.82,0.5878,4.784,4210.79,2.3504,28.17,205.0,41.19,1.562,9.676,0.7759,186.78,11.3,0.10331,26.85,1.0,1.1319,35649.32
328.1,2.238,35.3,62.22,642.1,483.8,64976.07,1.0,2.956,0.2514,43.82,0.5878,4.782,4214.29,2.3517,28.17,205.0,41.23,1.563,9.639,0.7772,186.86,11.293,0.10325,26.84,0.9999,1.132,35614.94
328.0,2.236,35.32,62.17,642.3,483.2,64968.47,1.0,2.956,0.2515,43.78,0.5875,4.782,4214.96,2.3517,28.18,204.8,41.2,1.561,9.606,0.7772,186.78,11.293,0.1032,26.85,1.0,1.1316,35625.32
328.7,2.238,35.37,62.15,642.8,484.3,65028.57,1.0,2.962,0.2518,43.79,0.588,4.786,4216.85,2.3522,28.21,205.1,41.23,1.564,9.637,0.7772,186.77,11.304,0.10325,26.86,0.9999,1.1319,35652.8
328.8,2.24,35.34,62.26,643.0,484.5,65096.5,1.0,2.962,0.2516,43.82,0.588,4.787,4219.81,2.3498,28.26,204.9,41.26,1.566,9.576,0.7784,187.18,11.307,0.10332,26.88,0.9999,1.1328,35650.18
327.8,2.241,35.32,62.13,642.8,483.7,65006.66,1.0,2.958,0.2516,43.77,0.588,4.785,4210.77,2.3469,28.21,204.9,41.17,1.562,9.553,0.7778,186.84,11.29,0.10323,26.85,1.0,1.1317,35651.65
327.2,2.238,35.31,62.06,642.6,483.0,64967.86,1.0,2.952,0.2514,43.71,0.5877,4.782,4208.36,2.3477,28.22,204.7,41.25,1.563,9.559,0.7769,186.43,11.296,0.10318,26.83,0.9999,1.1316,35631.31
326.8,2.236,35.25,61.9,642.0,482.5,64856.54,1.0,2.948,0.251,43.66,0.586,4.776,4203.75,2.3473,28.17,204.5,41.18,1.56,9.601,0.7754,186.28,11.269,0.10301,26.78,1.0,1.1293,35566.89
327.0,2.236,35.31,61.86,642.0,483.0,64849.91,1.0001,2.947,0.2511,43.68,0.5867,4.775,4206.16,2.3485,28.2,204.5,41.21,1.559,9.666,0.7757,186.35,11.277,0.10301,26.79,0.9999,1.1291,35552.29
326.8,2.236,35.28,61.88,641.4,482.9,64854.1,1.0,2.946,0.2508,43.63,0.5863,4.774,4199.98,2.3482,28.19,204.6,41.19,1.557,9.626,0.7755,185.96,11.256,0.10299,26.76,0.9999,1.1293,35545.43
326.0,2.233,35.24,61.75,641.3,481.9,64787.55,1.0001,2.944,0.2505,43.58,0.5863,4.767,4197.08,2.3461,28.09,204.3,41.09,1.554,9.588,0.7754,185.86,11.238,0.10291,26.76,1.0,1.1274,35473.66
326.4,2.234,35.27,61.8,641.7,481.7,64875.06,1.0,2.948,0.251,43.66,0.5863,4.773,4199.99,2.3487,28.11,204.4,41.13,1.556,9.575,0.7754,186.15,11.245,0.10298,26.77,0.9999,1.129,35528.0
326.7,2.237,35.31,61.88,642.0,482.2,64867.98,1.0,2.95,0.2511,43.7,0.587,4.779,4205.72,2.3485,28.15,204.6,41.13,1.558,9.611,0.777,186.15,11.263,0.10302,26.79,1.0,1.1304,35504.14
327.3,2.239,35.32,61.89,642.1,483.1,64862.61,1.0001,2.951,0.2512,43.73,0.587,4.78,4207.01,2.3487,28.19,204.8,41.16,1.557,9.573,0.7778,186.19,11.276,0.10308,26.8,1.0,1.1303,35549.61
326.3,2.237,35.28,61.96,641.8,482.7,64911.71,1.0,2.95,0.2513,43.76,0.5864,4.779,4205.91,2.351,28.22,204.7,41.16,1.557,9.522,0.7774,186.19,11.276,0.10311,26.81,0.9999,1.1305,35574.78
326.2,2.238,35.31,61.86,641.9,482.8,64906.47,1.0001,2.949,0.2513,43.74,0.587,4.781,4206.64,2.352,28.25,204.8,41.33,1.559,9.534,0.7768,186.44,11.275,0.10309,26.83,1.0,1.1305,35569.34
326.7,2.241,35.33,61.91,642.5,483.6,64916.78,1.0001,2.953,0.2518,43.77,0.5886,4.786,4208.99,2.3523,28.29,204.9,41.32,1.561,9.531,0.7775,186.07,11.292,0.10318,26.85,0.9999,1.1314,35585.51
327.5,2.245,35.35,62.02,643.2,484.2,64962.27,1.0,2.957,0.2521,43.83,0.589,4.795,4216.02,2.3534,28.36,205.4,41.34,1.565,9.534,0.7787,186.31,11.302,0.10329,26.9,1.0,1.132,35670.42
328.3,2.249,35.39,62.14,643.5,485.9,65060.14,1.0,2.961,0.2522,43.87,0.589,4.804,4224.77,2.3555,28.41,205.4,41.48,1.565,9.543,0.7796,186.7,11.315,0.10346,26.93,1.0,1.1342,35708.93
328.3,2.246,35.35,61.93,643.0,485.3,65007.32,1.0,2.958,0.2519,43.83,0.589,4.795,4219.33,2.3532,28.34,205.2,41.34,1.564,9.56,0.7782,187.14,11.308,0.1033,26.9,0.9999,1.1322,35656.4
328.0,2.241,35.31,61.77,642.4,484.9,64942.75,1.0,2.954,0.2515,43.73,0.5895,4.79,4214.87,2.3508,28.3,204.9,41.25,1.559,9.571,0.778,186.93,11.295,0.10321,26.84,1.0,1.1311,35625.0
327.5,2.239,35.29,61.75,642.2,484.2,64893.16,1.0001,2.95,0.2514,43.72,0.588,4.788,4212.0,2.3483,28.22,204.8,41.26,1.557,9.665,0.7766,186.39,11.298,0.10313,26.83,1.0,1.1304,35601.52
328.1,2.241,35.31,61.86,642.6,484.1,64962.05,1.0,2.955,0.2514,43.73,0.5879,4.79,4217.07,2.3512,28.27,205.0,41.25,1.56,9.664,0.7772,186.43,11.316,0.10311,26.84,1.0,1.1311,35600.29
328.9,2.246,35.41,62.04,643.2,484.9,65114.13,1.0,2.963,0.252,43.85,0.5899,4.804,4230.0,2.3554,28.35,205.5,41.33,1.563,9.697,0.7799,186.99,11.351,0.10337,26.9,1.0,1.1321,35717.05
328.4,2.24,35.32,61.76,642.2,483.7,64996.95,1.0,2.96,0.2514,43.81,0.5887,4.797,4220.71,2.3549,28.3,205.2,41.26,1.56,9.75,0.7801,186.8,11.344,0.10318,26.87,1.0,1.1306,35672.17
328.0,2.239,35.3,61.75,642.0,483.2,64917.23,1.0,2.958,0.2511,43.76,0.588,4.791,4218.74,2.3526,28.25,205.0,41.2,1.558,9.704,0.7788,186.61,11.345,0.10311,26.87,0.9999,1.1297,35646.9
328.2,2.241,35.31,61.74,642.6,483.6,64993.03,1.0001,2.96,0.2515,43.81,0.588,4.794,4222.09,2.355,28.25,205.3,41.28,1.561,9.683,0.7797,186.68,11.356,0.10315,26.92,0.9999,1.1311,35669.77
328.4,2.242,35.38,61.8,642.8,484.4,65033.99,1.0,2.962,0.2518,43.86,0.5879,4.796,4226.55,2.3584,28.27,205.4,41.34,1.56,9.673,0.7815,186.8,11.372,0.10322,26.91,1.0,1.1315,35677.0
328.9,2.243,35.41,61.83,642.7,484.4,65047.49,1.0001,2.964,0.2518,43.88,0.5877,4.797,4226.93,2.3565,28.28,205.2,41.36,1.561,9.637,0.7802,186.89,11.376,0.10323,26.92,1.0,1.1309,35670.14
328.5,2.241,35.38,61.77,642.1,484.2,64954.0,1.0,2.96,0.2514,43.83,0.5905,4.794,4222.83,2.355,28.24,205.0,41.31,1.56,9.618,0.7797,186.56,11.38,0.10313,26.91,0.9999,1.1301,35657.46
328.3,2.24,35.38,61.73,642.0,483.5,64950.0,1.0,2.96,0.2513,43.82,0.5908,4.795,4220.01,2.3554,28.23,205.0,41.31,1.558,9.58,0.7807,186.33,11.367,0.10315,26.89,1.0,1.1298,35657.46
328.8,2.24,35.4,61.75,642.0,483.9,64970.07,1.0,2.961,0.2515,43.85,0.5908,4.801,4220.37,2.356,28.24,205.0,41.42,1.558,9.587,0.7812,186.76,11.37,0.1032,26.9,1.0,1.1303,35630.74
328.6,2.239,35.33,61.78,642.2,484.0,64966.81,1.0,2.961,0.2513,43.82,0.5908,4.799,4218.19,2.3569,28.24,205.1,41.31,1.558,9.591,0.7808,186.66,11.373,0.10318,26.93,1.0,1.1304,35671.49
328.5,2.24,35.3,61.71,642.3,484.5,64998.82,1.0001,2.961,0.2515,43.86,0.59,4.801,4219.71,2.3567,28.23,205.2,41.31,1.559,9.591,0.782,186.95,11.371,0.10324,26.94,0.9999,1.131,35669.62
329.0,2.243,35.38,61.73,643.1,485.3,65119.43,1.0,2.966,0.2518,43.9,0.5909,4.807,4227.58,2.3586,28.25,205.5,41.35,1.561,9.612,0.7838,187.68,11.381,0.10337,26.96,1.0,1.1325,35740.82
329.3,2.247,35.39,61.72,643.2,485.8,65104.96,1.0,2.965,0.2519,43.95,0.5918,4.814,4230.37,2.3606,28.28,205.9,41.36,1.562,9.594,0.7843,187.97,11.391,0.10339,26.97,1.0,1.1328,35712.89
329.8,2.248,35.45,61.82,643.5,485.7,65174.39,1.0001,2.967,0.252,43.98,0.5918,4.817,4236.0,2.3622,28.31,206.2,41.42,1.563,9.653,0.7859,188.14,11.4,0.10347,27.0,0.9999,1.1335,35739.37
330.1,2.25,35.48,61.83,643.9,486.2,65184.94,1.0,2.969,0.2521,44.05,0.5929,4.818,4236.46,2.3619,28.35,206.2,41.44,1.565,9.645,0.786,188.44,11.418,0.10352,27.02,0.9999,1.1338,35745.04
330.1,2.253,35.49,61.87,643.7,487.1,65209.99,1.0,2.972,0.2523,44.15,0.5929,4.823,4240.2,2.364,28.38,206.2,41.53,1.569,9.66,0.788,188.66,11.437,0.10359,27.03,0.9999,1.1344,35778.58
330.1,2.252,35.54,61.87,643.4,486.0,65180.98,1.0001,2.972,0.2521,44.11,0.593,4.818,4239.74,2.3636,28.37,205.9,41.51,1.568,9.636,0.7896,188.28,11.42,0.10353,27.03,0.9999,1.1336,35798.41
330.8,2.254,35.61,62.04,644.5,486.9,65380.01,1.0,2.975,0.2525,44.21,0.5946,4.828,4248.0,2.3658,28.41,206.4,41.55,1.573,9.626,0.7903,188.55,11.442,0.10368,27.07,1.0,1.1354,35827.6
331.1,2.255,35.57,62.13,644.6,487.3,65382.0,1.0001,2.976,0.2524,44.22,0.5946,4.827,4248.45,2.3657,28.43,206.4,41.61,1.572,9.633,0.7892,188.6,11.451,0.10369,27.06,1.0,1.1352,35817.99
332.5,2.256,35.58,62.15,644.7,487.2,65408.09,1.0001,2.977,0.2525,44.2,0.5946,4.829,4252.66,2.3682,28.45,206.5,41.62,1.573,9.64,0.7906,189.54,11.464,0.10376,27.07,1.0,1.1362,35855.6
333.0,2.257,35.68,62.2,644.6,487.1,65449.39,1.0001,2.977,0.2529,44.25,0.5972,4.833,4258.22,2.3668,28.48,206.6,41.72,1.574,9.609,0.791,189.32,11.486,0.10379,27.07,1.0,1.1363,35916.71
332.8,2.259,35.67,62.24,644.5,487.4,65439.91,1.0001,2.979,0.2528,44.33,0.598,4.837,4258.2,2.3694,28.5,206.7,41.61,1.576,9.609,0.7927,189.29,11.486,0.10383,27.1,0.9999,1.1372,35943.23
332.8,2.26,35.71,62.33,644.8,487.7,65390.25,1.0001,2.982,0.2528,44.34,0.5986,4.841,4260.37,2.3709,28.52,206.9,41.56,1.574,9.642,0.7905,189.61,11.492,0.10388,27.12,0.9999,1.1386,35964.55
332.7,2.261,35.76,62.36,644.6,487.5,65369.86,1.0001,2.978,0.2529,44.33,0.5991,4.846,4261.77,2.3708,28.51,206.6,41.63,1.575,9.694,0.7892,189.63,11.485,0.10388,27.11,0.9999,1.139,35932.82
332.2,2.263,35.76,62.26,644.8,487.6,65308.4,1.0,2.981,0.2528,44.21,0.5988,4.843,4258.31,2.3696,28.51,206.6,41.59,1.575,9.696,0.7897,189.29,11.483,0.10388,27.1,1.0,1.1379,35928.99
332.2,2.263,35.78,62.22,644.6,487.6,65366.54,1.0,2.981,0.2529,44.26,0.5988,4.844,4258.91,2.3688,28.51,206.6,41.55,1.582,9.718,0.7897,189.01,11.462,0.10392,27.1,1.0,1.1384,35957.2
331.7,2.26,35.72,62.24,645.5,487.3,65482.78,1.0,2.982,0.2529,44.26,0.5985,4.844,4262.27,2.3682,28.48,206.7,41.56,1.581,9.674,0.7904,189.23,11.472,0.10391,27.11,0.9999,1.1382,35976.12
332.2,2.261,35.75,62.25,645.3,487.6,65581.24,1.0001,2.983,0.2532,44.27,0.5985,4.848,4264.36,2.3705,28.52,206.8,41.61,1.583,9.694,0.7921,189.71,11.488,0.10398,27.12,1.0,1.1393,36000.0
332.5,2.263,35.76,62.27,645.1,487.7,65557.21,1.0001,2.984,0.2534,44.25,0.6001,4.853,4269.46,2.3714,28.54,206.9,41.63,1.584,9.718,0.7924,189.72,11.5,0.10395,27.13,1.0,1.1391,36026.15
332.6,2.265,35.74,62.26,644.9,487.5,65517.75,1.0001,2.987,0.2533,44.23,0.5983,4.853,4271.02,2.3732,28.57,206.9,41.69,1.585,9.76,0.7919,189.83,11.519,0.10398,27.13,1.0,1.1388,36026.14
332.6,2.264,35.74,62.3,644.7,487.5,65467.93,1.0,2.988,0.2533,44.23,0.5983,4.854,4273.79,2.3737,28.56,206.9,41.6,1.588,9.728,0.7928,190.37,11.52,0.10395,27.14,0.9999,1.1386,36008.45
332.4,2.258,35.73,62.3,644.4,487.2,65494.16,1.0,2.988,0.2531,44.25,0.5986,4.851,4268.27,2.3763,28.56,206.8,41.57,1.586,9.702,0.7928,190.38,11.511,0.10389,27.13,1.0,1.1378,36009.3
332.0,2.252,35.74,62.28,644.1,486.7,65468.12,1.0,2.983,0.2529,44.24,0.598,4.849,4262.52,2.3723,28.55,206.8,41.52,1.584,9.68,0.792,189.79,11.51,0.10383,27.11,1.0,1.1365,36021.32
331.7,2.25,35.74,62.17,644.0,486.5,65429.57,1.0,2.988,0.2527,44.09,0.595,4.847,4261.01,2.3713,28.53,206.6,41.49,1.581,9.667,0.7918,190.24,11.516,0.10378,27.12,1.0,1.1361,36000.0
331.7,2.248,35.74,62.17,644.0,486.5,65447.14,1.0,2.99,0.2525,44.04,0.5951,4.846,4262.86,2.3698,28.52,206.6,41.53,1.578,9.678,0.7905,190.49,11.519,0.10377,27.12,1.0,1.1359,36012.52
332.6,2.249,35.76,62.22,644.8,486.8,65519.86,1.0,2.991,0.2529,44.07,0.596,4.847,4267.29,2.3728,28.52,206.8,41.57,1.58,9.728,0.7913,190.85,11.518,0.10384,27.14,1.0,1.1365,36000.0
332.9,2.251,35.79,62.15,644.5,486.6,65458.43,1.0001,2.991,0.2527,44.05,0.5964,4.847,4260.98,2.3703,28.51,206.6,41.51,1.579,9.701,0.7893,190.33,11.516,0.10377,27.13,1.0001,1.1361,36000.0
332.0,2.25,35.78,62.14,644.6,486.9,65435.06,1.0,2.989,0.2528,44.03,0.5954,4.848,4255.73,2.3711,28.5,206.8,41.51,1.577,9.674,0.7894,190.25,11.511,0.10376,27.11,1.0001,1.1358,36001.16
331.9,2.25,35.81,62.11,644.7,486.9,65448.32,1.0001,2.996,0.2529,44.07,0.5957,4.849,4259.99,2.3675,28.49,206.8,41.49,1.578,9.674,0.7899,190.33,11.518,0.10374,27.12,1.0001,1.136,36007.41
331.5,2.249,35.76,62.03,644.6,486.6,65291.49,1.0001,2.99,0.2526,43.98,0.5931,4.842,4252.8,2.3661,28.43,206.6,41.47,1.574,9.687,0.7884,190.02,11.51,0.10368,27.09,1.0,1.1354,36000.0
330.9,2.248,35.7,61.95,644.1,486.1,65250.0,1.0,2.985,0.2524,43.98,0.5931,4.843,4240.48,2.362,28.41,206.5,41.46,1.572,9.643,0.7875,189.44,11.481,0.10364,26.98,1.0,1.1344,35939.97
331.6,2.249,35.71,62.06,644.6,486.4,65263.94,1.0,2.988,0.2526,44.07,0.5936,4.848,4249.14,2.3663,28.44,206.8,41.48,1.575,9.633,0.7882,189.67,11.498,0.10373,27.02,1.0,1.1364,35966.45
331.7,2.251,35.76,62.11,645.6,486.8,65343.04,1.0,2.988,0.2529,44.12,0.5936,4.854,4255.85,2.3701,28.47,207.0,41.56,1.578,9.616,0.7907,189.99,11.502,0.10378,27.07,1.0001,1.1378,35987.83
331.5,2.252,35.75,62.02,645.2,486.6,65250.0,1.0,2.99,0.2528,44.14,0.5936,4.852,4256.15,2.367,28.47,207.1,41.46,1.576,9.64,0.7907,189.71,11.486,0.10386,27.04,1.0001,1.1372,36008.75
331.0,2.25,35.74,61.95,644.9,486.3,65259.01,1.0,2.989,0.2523,44.12,0.5936,4.848,4249.81,2.3669,28.42,206.8,41.44,1.573,9.624,0.7896,189.29,11.445,0.10376,27.03,1.0001,1.1361,35962.1
331.4,2.25,35.74,61.94,645.0,486.4,65269.43,1.0,2.988,0.2525,44.11,0.5949,4.852,4248.96,2.365,28.41,207.0,41.45,1.573,9.611,0.7895,189.47,11.465,0.10375,27.04,1.0001,1.1372,35955.79
331.2,2.25,35.74,62.0,645.7,487.0,65310.72,1.0,2.991,0.2527,44.12,0.5942,4.859,4252.53,2.3664,28.47,207.2,41.5,1.574,9.632,0.7887,189.92,11.454,0.10379,27.06,1.0001,1.1379,35999.32
331.4,2.251,35.76,62.0,645.6,486.9,65317.65,1.0001,2.994,0.2528,44.13,0.5949,4.872,4252.12,2.3672,28.48,207.6,41.53,1.575,9.607,0.7895,189.67,11.449,0.10384,27.06,1.0001,1.1386,35967.76
331.1,2.25,35.75,62.07,645.7,486.9,65266.99,1.0001,2.993,0.2527,44.11,0.5949,4.866,4250.66,2.3665,28.47,207.4,41.49,1.572,9.561,0.7886,189.44,11.433,0.10386,27.08,1.0001,1.1368,35928.47
330.4,2.249,35.75,62.0,645.9,486.5,65214.39,1.0001,2.99,0.2524,44.07,0.594,4.861,4244.03,2.362,28.46,207.1,41.42,1.564,9.575,0.787,189.06,11.412,0.10374,27.03,1.0,1.136,35902.16
330.0,2.245,35.66,61.88,645.0,486.1,65116.99,1.0,2.982,0.2522,44.0,0.5924,4.856,4238.45,2.3588,28.41,206.7,41.35,1.563,9.553,0.785,188.68,11.403,0.1036,27.01,1.0001,1.1342,35865.42
329.3,2.24,35.57,61.63,644.1,485.3,65014.28,1.0,2.974,0.2516,43.94,0.5918,4.839,4225.96,2.3524,28.31,206.2,41.19,1.559,9.548,0.7817,188.23,11.377,0.10342,26.96,1.0,1.1318,35774.19
329.3,2.239,35.56,61.58,643.7,485.0,64930.5,1.0001,2.974,0.2515,43.94,0.5896,4.825,4228.01,2.3557,28.28,206.0,41.15,1.558,9.579,0.7813,188.01,11.367,0.10338,26.99,1.0001,1.1314,35759.12
329.2,2.239,35.54,61.68,643.5,484.7,64885.82,1.0001,2.974,0.2514,43.96,0.5914,4.824,4225.33,2.3534,28.27,205.9,41.12,1.557,9.589,0.7806,187.9,11.357,0.10338,26.97,1.0,1.1312,35768.85
329.0,2.237,35.51,61.6,642.8,484.8,64838.0,1.0001,2.976,0.2512,43.94,0.5914,4.818,4226.58,2.3503,28.27,205.8,41.06,1.557,9.6,0.7809,187.94,11.358,0.1033,26.98,1.0001,1.1305,35777.98
328.3,2.233,35.39,61.46,641.9,483.9,64752.24,1.0,2.963,0.2509,43.88,0.5909,4.808,4216.45,2.3488,28.2,205.3,40.96,1.554,9.596,0.7803,187.42,11.345,0.10322,26.92,1.0001,1.129,35743.87
329.5,2.237,35.55,61.65,642.8,484.4,64808.91,1.0001,2.973,0.2513,44.13,0.5919,4.821,4222.62,2.3542,28.28,205.8,41.09,1.558,9.619,0.7808,188.05,11.399,0.10332,26.95,1.0,1.1316,35816.9
329.5,2.234,35.51,61.62,642.1,484.2,64718.92,1.0,2.975,0.2512,44.13,0.5945,4.819,4219.01,2.3543,28.37,205.2,41.03,1.556,9.67,0.7829,187.62,11.4,0.10328,26.94,1.0001,1.1306,35783.9
328.6,2.228,35.34,61.36,641.1,483.3,64594.01,1.0,2.965,0.2505,43.95,0.5924,4.801,4201.55,2.347,28.34,204.7,40.95,1.551,9.64,0.7782,186.97,11.345,0.10301,26.85,1.0,1.1263,35701.64
327.8,2.228,35.34,61.26,640.4,482.8,64550.03,1.0,2.959,0.2499,43.9,0.5918,4.794,4195.18,2.3472,28.29,204.1,41.05,1.549,9.622,0.7778,186.72,11.325,0.1029,26.81,1.0,1.1252,35644.14
327.3,2.224,35.28,61.21,640.4,482.0,64527.1,1.0,2.953,0.2496,43.78,0.592,4.784,4186.23,2.3453,28.21,204.0,40.9,1.546,9.622,0.7759,186.4,11.296,0.10281,26.79,1.0001,1.1242,35597.83
327.4,2.228,35.31,61.39,641.1,483.0,64638.63,1.0,2.956,0.2499,43.86,0.592,4.794,4196.61,2.3477,28.25,204.3,40.95,1.549,9.618,0.7786,186.86,11.316,0.10291,26.81,1.0001,1.1267,35631.29
327.3,2.23,35.34,61.35,641.0,482.9,64669.0,1.0,2.955,0.2501,43.89,0.5937,4.794,4200.35,2.3458,28.28,204.3,40.94,1.551,9.652,0.7785,187.04,11.329,0.10296,26.84,1.0,1.126,35629.69
328.1,2.232,35.4,61.52,641.4,483.8,64781.68,1.0001,2.962,0.2503,43.91,0.5937,4.801,4208.76,2.3474,28.37,204.7,40.95,1.555,9.647,0.7801,187.52,11.343,0.10309,26.88,1.0001,1.1281,35649.56
327.7,2.228,35.36,61.43,640.9,483.3,64755.95,1.0001,2.96,0.2501,43.88,0.595,4.8,4203.09,2.3467,28.36,204.4,40.89,1.552,9.624,0.7806,187.09,11.32,0.10297,26.86,1.0,1.1264,35630.26
328.0,2.23,35.36,61.46,641.2,483.6,64789.89,1.0,2.961,0.2503,43.9,0.5956,4.8,4206.52,2.3469,28.41,204.6,40.89,1.552,9.584,0.7821,187.24,11.334,0.10301,26.87,1.0,1.127,35680.38
328.6,2.232,35.45,61.53,641.5,484.0,64831.67,1.0,2.964,0.2504,43.98,0.5972,4.808,4211.14,2.3476,28.55,204.7,41.06,1.554,9.6,0.783,187.64,11.362,0.10311,26.89,1.0001,1.1281,35732.66
328.6,2.234,35.52,61.61,642.2,484.5,64882.52,1.0,2.965,0.2507,44.03,0.5977,4.813,4214.58,2.3497,28.73,204.9,41.06,1.556,9.597,0.7844,187.85,11.377,0.10316,26.93,1.0,1.1288,35749.97
