AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
376.8,2.826,25.11,43.45,648.4,468.8,47919.14,0.9996,2.358,0.2791,28.69,5.029,3424.75,0.8251,26.8,173.9,34.14,1.413,5.476,0.9531,127.88,12.244,0.08938,28.62,0.9998,1.1428,37761.49
377.5,2.828,25.14,43.44,648.4,469.2,47944.66,0.9997,2.349,0.2794,28.7,5.03,3430.19,0.8261,26.82,174.0,34.1,1.415,5.476,0.9507,127.5,12.248,0.08939,28.65,0.9998,1.1449,37768.85
378.9,2.834,25.12,43.5,648.4,469.5,47973.45,0.9997,2.353,0.2795,28.69,5.034,3433.09,0.8247,26.85,174.1,34.18,1.417,5.483,0.9499,127.65,12.25,0.08942,28.69,0.9998,1.1461,37795.07
378.1,2.825,25.06,43.45,647.3,468.8,47920.98,0.9996,2.357,0.279,28.79,5.023,3425.81,0.823,26.8,174.0,34.13,1.411,5.477,0.9463,127.43,12.238,0.08935,28.63,0.9998,1.1438,37709.09
377.7,2.824,25.08,43.41,647.3,468.5,47888.46,0.9996,2.352,0.2788,28.91,5.02,3424.52,0.8223,26.8,173.9,34.18,1.411,5.474,0.9455,127.1,12.228,0.08926,28.62,0.9997,1.1429,37688.0
376.9,2.821,25.0,43.39,646.8,468.3,47854.51,0.9997,2.358,0.2784,29.0,5.011,3420.47,0.82,26.77,173.6,34.14,1.402,5.455,0.9458,127.18,12.213,0.08921,28.61,0.9998,1.1421,37599.96
377.5,2.819,25.06,43.43,646.7,468.6,47886.22,0.9996,2.375,0.2789,29.23,5.013,3420.25,0.8241,26.81,173.7,34.1,1.408,5.469,0.9487,127.73,12.228,0.08928,28.65,0.9997,1.1429,37599.96
376.8,2.808,24.94,43.26,646.4,468.3,47825.93,0.9997,2.353,0.2783,29.31,5.008,3417.03,0.823,26.78,173.5,34.01,1.401,5.464,0.945,127.49,12.203,0.08917,28.62,0.9997,1.1413,37578.18
377.4,2.816,25.05,43.28,646.8,469.0,47855.48,0.9996,2.342,0.2787,29.43,5.013,3418.89,0.8275,26.92,173.8,34.04,1.403,5.466,0.9454,128.03,12.215,0.08928,28.69,0.9998,1.1423,37621.25
377.6,2.819,25.11,43.3,646.9,469.6,47903.73,0.9997,2.331,0.2785,29.53,5.015,3421.63,0.823,27.04,173.8,34.15,1.404,5.479,0.946,128.71,12.196,0.0893,28.78,0.9997,1.1435,37620.88
378.0,2.817,25.16,43.26,647.0,469.5,47921.98,0.9996,2.349,0.2786,29.62,5.017,3420.76,0.8227,27.03,173.8,34.2,1.406,5.475,0.9451,129.39,12.178,0.08934,28.79,0.9997,1.1434,37616.52
377.8,2.816,25.23,43.3,647.2,469.7,47912.04,0.9997,2.35,0.2783,29.76,5.019,3421.62,0.8199,27.04,173.8,34.22,1.403,5.49,0.9451,128.93,12.176,0.08934,28.79,0.9998,1.1425,37630.0
378.9,2.817,25.28,43.39,647.5,470.4,47970.86,0.9997,2.347,0.2785,29.91,5.025,3425.83,0.8201,27.12,173.9,34.33,1.404,5.494,0.9459,129.64,12.205,0.08939,28.82,0.9997,1.1434,37642.48
378.7,2.809,25.25,43.3,647.7,470.0,47946.07,0.9997,2.359,0.2784,29.89,5.02,3425.41,0.817,27.14,173.9,34.27,1.403,5.486,0.9483,129.74,12.181,0.0894,28.81,0.9998,1.1426,37600.0
378.6,2.81,25.19,43.14,647.7,470.3,47948.91,0.9996,2.344,0.2781,29.92,5.018,3425.37,0.8163,27.18,173.9,34.3,1.402,5.485,0.9489,129.41,12.171,0.08935,28.72,0.9998,1.1435,37634.99
378.4,2.808,25.13,43.14,647.4,470.0,47934.46,0.9996,2.342,0.278,30.03,5.013,3422.44,0.8137,27.21,173.8,34.29,1.4,5.486,0.9517,129.05,12.159,0.08939,28.69,0.9997,1.1426,37599.79
378.0,2.807,25.09,43.09,646.6,469.6,47874.38,0.9997,2.341,0.2776,30.1,5.01,3419.22,0.81,27.17,173.6,34.29,1.397,5.488,0.9526,128.82,12.137,0.08929,28.69,0.9998,1.141,37544.92
377.3,2.799,25.07,43.06,646.5,469.4,47845.21,0.9996,2.337,0.2775,29.97,5.006,3415.49,0.8097,27.03,173.3,34.31,1.396,5.479,0.951,129.08,12.132,0.08923,28.72,0.9997,1.1395,37503.37
377.3,2.804,25.25,43.1,646.6,468.8,47865.12,0.9997,2.348,0.2777,29.83,5.007,3415.34,0.8136,27.1,173.4,34.36,1.395,5.47,0.949,128.83,12.178,0.08928,28.75,0.9998,1.1405,37517.83
377.5,2.809,25.2,43.02,646.7,468.7,47847.63,0.9996,2.35,0.2777,29.81,5.007,3413.78,0.8137,27.06,173.4,34.34,1.396,5.47,0.9502,128.64,12.178,0.08912,28.76,0.9997,1.1402,37518.21
376.7,2.809,25.24,42.92,646.4,468.8,47844.88,0.9996,2.353,0.2775,29.76,5.007,3413.2,0.8075,26.97,173.5,34.24,1.396,5.45,0.95,127.41,12.213,0.08913,28.73,0.9997,1.1402,37505.49
376.6,2.811,25.16,42.98,646.1,468.5,47830.77,0.9996,2.353,0.2772,29.81,5.006,3413.26,0.8087,26.93,173.4,34.08,1.396,5.451,0.95,125.75,12.241,0.08915,28.76,0.9998,1.1398,37507.62
375.6,2.807,25.07,42.82,644.6,467.3,47743.6,0.9996,2.353,0.2765,29.71,4.994,3402.95,0.8063,26.84,173.0,33.8,1.384,5.432,0.9465,125.11,12.168,0.08887,28.64,0.9997,1.1367,37376.64
376.8,2.811,25.15,42.99,645.7,468.0,47802.04,0.9997,2.36,0.2773,29.65,5.005,3408.4,0.8096,26.91,173.1,34.06,1.39,5.446,0.9482,126.13,12.17,0.089,28.68,0.9998,1.1396,37468.62
376.3,2.81,25.11,42.94,645.5,467.6,47780.54,0.9997,2.347,0.2772,29.51,5.003,3404.68,0.8084,26.86,173.2,34.11,1.388,5.435,0.947,125.84,12.148,0.08891,28.65,0.9998,1.1392,37484.82
376.8,2.816,25.12,43.03,645.7,468.4,47791.01,0.9997,2.337,0.2772,29.52,5.008,3407.66,0.8091,26.86,173.1,34.1,1.388,5.441,0.9492,124.91,12.149,0.08899,28.63,0.9997,1.142,37497.38
376.0,2.818,25.05,42.93,644.7,467.5,47745.01,0.9997,2.336,0.2768,29.55,5.0,3401.13,0.8066,26.74,172.7,34.07,1.386,5.425,0.9491,123.92,12.125,0.08885,28.56,0.9997,1.1399,37458.65
375.5,2.82,24.96,42.95,644.3,467.3,47735.08,0.9996,2.34,0.2768,29.64,5.001,3399.85,0.8088,26.72,172.7,33.91,1.386,5.421,0.9484,124.1,12.059,0.08885,28.55,0.9997,1.1395,37420.59
376.6,2.823,25.01,43.0,645.0,468.5,47781.99,0.9996,2.34,0.2772,29.84,5.01,3407.25,0.8143,26.77,172.9,33.98,1.389,5.44,0.9502,124.92,12.084,0.08895,28.61,0.9997,1.1412,37490.42
377.5,2.823,25.0,43.01,644.7,468.8,47782.01,0.9996,2.344,0.2772,29.88,5.014,3408.9,0.8188,26.8,173.0,33.95,1.389,5.444,0.951,124.6,12.109,0.08887,28.6,0.9998,1.1415,37521.69
377.9,2.822,25.06,43.04,645.1,469.4,47801.11,0.9996,2.344,0.2772,29.96,5.017,3411.05,0.82,26.84,173.1,33.94,1.389,5.448,0.9507,125.33,12.136,0.08885,28.58,0.9998,1.1423,37570.03
377.5,2.819,24.98,43.05,644.9,468.8,47788.36,0.9996,2.346,0.2771,29.93,5.015,3408.0,0.8178,26.81,172.9,33.97,1.388,5.45,0.9529,124.48,12.135,0.0888,28.58,0.9998,1.1417,37565.65
377.2,2.817,25.04,43.05,644.9,469.2,47802.16,0.9996,2.368,0.2772,30.01,5.016,3409.75,0.817,26.81,173.0,33.96,1.387,5.454,0.9513,124.18,12.141,0.08886,28.59,0.9998,1.1421,37559.18
377.1,2.817,25.06,43.1,645.3,469.4,47828.32,0.9997,2.371,0.2773,30.02,5.017,3410.76,0.8225,26.82,173.2,33.95,1.389,5.462,0.9536,124.51,12.128,0.0889,28.6,0.9999,1.1441,37583.26
377.0,2.815,25.04,43.03,645.2,469.3,47835.92,0.9996,2.366,0.2772,29.89,5.017,3412.91,0.8252,26.8,173.4,33.88,1.39,5.451,0.953,123.43,12.133,0.08885,28.62,0.9998,1.1448,37547.11
377.2,2.811,25.06,43.06,645.2,469.2,47834.55,0.9996,2.368,0.2773,29.85,5.019,3414.78,0.8196,26.81,173.5,33.86,1.389,5.454,0.9537,122.75,12.133,0.08866,28.61,0.9998,1.1451,37541.72
377.1,2.814,25.18,43.21,645.8,469.6,47847.47,0.9997,2.366,0.2774,29.85,5.023,3418.41,0.8182,26.84,173.6,33.79,1.388,5.457,0.9538,122.08,12.152,0.08875,28.64,0.9999,1.1455,37537.56
377.2,2.812,25.28,43.15,645.9,469.4,47810.0,0.9997,2.355,0.2772,29.86,5.02,3415.65,0.8172,26.89,173.6,33.74,1.388,5.44,0.9538,122.35,12.13,0.08867,28.62,0.9998,1.1436,37484.89
378.9,2.816,25.37,43.37,646.5,470.4,47869.49,0.9996,2.347,0.2778,29.83,5.025,3423.06,0.8162,26.98,173.7,33.78,1.39,5.451,0.9558,123.53,12.213,0.08883,28.72,0.9999,1.1463,37646.36
379.4,2.819,25.42,43.4,646.8,470.7,47899.99,0.9997,2.351,0.278,29.88,5.031,3427.0,0.8106,26.98,173.8,33.8,1.396,5.471,0.9553,123.95,12.226,0.08886,28.73,0.9999,1.1479,37686.69
379.9,2.823,25.49,43.43,647.7,471.5,47946.58,0.9996,2.369,0.2783,30.1,5.036,3430.01,0.8111,26.98,174.0,33.88,1.397,5.474,0.9569,124.44,12.227,0.08907,28.77,0.9999,1.1511,37788.5
380.1,2.822,25.43,43.46,647.9,471.7,47979.64,0.9997,2.37,0.2785,30.03,5.041,3430.57,0.811,26.98,174.1,33.94,1.397,5.47,0.9573,124.93,12.229,0.08906,28.78,0.9999,1.1496,37779.62
379.2,2.819,25.28,43.43,647.5,471.1,47945.01,0.9996,2.381,0.2782,29.97,5.032,3428.49,0.8074,26.97,173.9,33.98,1.395,5.456,0.954,125.26,12.222,0.089,28.74,0.9998,1.1479,37759.35
379.2,2.818,25.31,43.43,647.2,471.3,47931.1,0.9996,2.382,0.2783,29.97,5.032,3426.03,0.8083,27.0,173.8,34.09,1.395,5.459,0.953,125.01,12.226,0.08896,28.77,0.9999,1.1476,37765.06
378.7,2.819,25.22,43.38,647.2,471.1,47896.23,0.9997,2.373,0.2781,29.97,5.031,3425.42,0.8054,27.02,173.8,34.23,1.394,5.468,0.9516,125.15,12.244,0.08891,28.77,0.9998,1.1476,37747.52
378.7,2.822,25.15,43.36,647.2,471.2,47890.68,0.9996,2.357,0.2781,29.98,5.037,3425.66,0.8088,27.05,173.8,34.2,1.396,5.466,0.9515,125.68,12.239,0.08887,28.82,0.9999,1.148,37724.43
378.6,2.819,25.15,43.18,647.2,471.3,47880.5,0.9996,2.351,0.2782,29.96,5.038,3425.84,0.8099,27.11,173.9,34.12,1.396,5.47,0.9516,125.72,12.23,0.08889,28.87,0.9998,1.1479,37748.94
378.3,2.82,25.13,43.04,646.6,471.2,47865.87,0.9996,2.351,0.2781,29.98,5.033,3423.17,0.8087,27.09,173.7,34.09,1.395,5.473,0.9524,124.79,12.218,0.08888,28.87,0.9998,1.1475,37739.13
378.7,2.821,25.18,43.03,647.0,471.5,47902.94,0.9996,2.34,0.2786,30.07,5.037,3428.83,0.8085,27.17,174.1,34.06,1.396,5.465,0.9549,124.26,12.221,0.0889,28.93,0.9998,1.1491,37799.91
379.1,2.816,25.23,42.96,647.1,471.7,47892.62,0.9997,2.339,0.2787,30.12,5.034,3427.62,0.8066,27.19,173.9,34.02,1.394,5.456,0.9548,124.38,12.212,0.08889,28.96,0.9998,1.1492,37767.57
379.8,2.819,25.25,42.95,646.6,472.1,47907.17,0.9996,2.331,0.279,30.28,5.036,3430.71,0.8061,27.17,173.9,34.08,1.394,5.454,0.9557,124.83,12.222,0.08891,28.97,0.9998,1.1503,37753.2
380.3,2.82,25.27,42.86,646.6,472.4,47913.03,0.9997,2.331,0.2793,30.38,5.036,3431.15,0.8025,27.13,173.9,34.03,1.396,5.457,0.9555,124.65,12.213,0.08885,28.94,0.9998,1.1491,37718.88
379.9,2.82,25.22,42.84,645.7,472.6,47903.61,0.9996,2.341,0.2794,30.46,5.043,3431.7,0.8058,27.09,173.8,34.01,1.394,5.453,0.9532,124.74,12.223,0.0889,28.92,0.9999,1.1498,37688.43
381.0,2.829,25.34,43.05,646.4,474.1,47990.54,0.9997,2.349,0.28,30.73,5.065,3443.51,0.8063,27.19,174.3,34.07,1.398,5.473,0.9542,124.12,12.279,0.08907,29.03,0.9998,1.1529,37787.87
379.9,2.82,25.3,42.88,645.3,472.5,47890.42,0.9997,2.346,0.2794,30.71,5.04,3433.67,0.8013,27.07,173.8,34.0,1.391,5.458,0.9506,123.26,12.24,0.0889,28.96,0.9998,1.1487,37658.69
377.9,2.816,25.15,42.68,643.9,470.9,47777.01,0.9997,2.333,0.2786,30.66,5.022,3418.01,0.7962,26.99,173.2,33.91,1.387,5.434,0.9493,123.1,12.18,0.08862,28.87,0.9998,1.1447,37545.43
378.5,2.823,25.15,42.88,644.6,472.2,47826.52,0.9997,2.335,0.2795,30.71,5.03,3426.45,0.7968,27.09,173.8,33.9,1.39,5.448,0.9508,123.48,12.194,0.08882,28.89,0.9998,1.1485,37625.89
379.1,2.822,25.24,42.9,644.7,472.9,47823.7,0.9996,2.333,0.2793,30.69,5.04,3425.96,0.7982,27.11,173.8,33.95,1.389,5.448,0.9511,124.1,12.219,0.08887,28.88,0.9998,1.1489,37680.15
377.4,2.816,25.08,42.74,643.4,470.9,47731.99,0.9997,2.319,0.2782,30.49,5.022,3417.81,0.7908,27.03,173.4,33.8,1.385,5.432,0.9474,123.5,12.169,0.08862,28.75,0.9997,1.1454,37551.69
377.1,2.816,25.02,42.71,642.8,470.8,47684.46,0.9996,2.319,0.2782,30.39,5.016,3412.43,0.7862,26.95,173.2,33.79,1.383,5.417,0.9477,123.23,12.168,0.08856,28.73,0.9998,1.144,37511.77
377.3,2.816,25.1,42.79,643.4,471.5,47726.16,0.9997,2.323,0.2782,30.28,5.021,3417.46,0.7884,26.96,173.2,33.78,1.383,5.428,0.9483,124.01,12.197,0.08862,28.75,0.9997,1.1466,37578.25
378.2,2.814,25.15,42.8,644.1,471.6,47755.2,0.9996,2.329,0.2785,30.26,5.023,3419.93,0.7918,26.97,173.3,33.84,1.383,5.432,0.9487,124.59,12.196,0.08865,28.76,0.9998,1.148,37629.84
377.8,2.811,25.14,42.78,643.7,471.7,47758.8,0.9996,2.332,0.2784,30.2,5.02,3418.6,0.7954,26.93,173.3,33.78,1.383,5.429,0.9507,124.64,12.192,0.08863,28.7,0.9998,1.1474,37615.0
379.7,2.811,25.2,42.86,644.4,472.4,47816.4,0.9997,2.336,0.279,30.34,5.024,3423.56,0.7944,26.99,173.5,33.89,1.383,5.444,0.9526,125.15,12.237,0.08871,28.79,0.9998,1.1479,37684.13
380.1,2.811,25.24,42.89,644.4,473.0,47836.19,0.9996,2.336,0.2791,30.27,5.027,3426.32,0.7962,27.06,173.5,33.89,1.383,5.439,0.9524,124.99,12.25,0.08876,28.85,0.9998,1.1489,37753.18
379.6,2.802,25.26,42.84,643.4,472.4,47780.54,0.9997,2.335,0.279,30.34,5.026,3421.99,0.7897,27.0,173.4,33.84,1.384,5.43,0.9502,124.68,12.24,0.08868,28.81,0.9997,1.1484,37679.02
378.4,2.802,25.13,42.58,642.4,471.4,47706.33,0.9997,2.33,0.2785,30.3,5.018,3414.68,0.7857,26.94,173.0,33.84,1.383,5.423,0.95,124.4,12.202,0.08858,28.7,0.9997,1.1434,37634.4
378.1,2.802,25.21,42.66,642.3,471.7,47684.04,0.9997,2.324,0.2783,30.17,5.014,3412.02,0.7889,26.89,173.0,33.85,1.384,5.424,0.9511,124.5,12.17,0.08867,28.71,0.9997,1.1426,37644.77
378.4,2.799,25.3,42.78,642.7,472.1,47713.46,0.9996,2.334,0.2785,30.32,5.016,3415.05,0.7941,26.84,173.0,33.86,1.387,5.423,0.9527,125.32,12.168,0.08894,28.75,0.9998,1.1444,37687.33
378.8,2.8,25.35,42.81,643.0,472.1,47732.86,0.9997,2.338,0.2786,30.51,5.019,3415.92,0.7918,26.88,173.2,33.9,1.387,5.437,0.9548,125.02,12.182,0.08897,28.8,0.9997,1.144,37730.79
379.1,2.802,25.3,42.85,643.3,472.2,47735.7,0.9997,2.339,0.2785,30.44,5.018,3414.3,0.7904,26.89,173.2,33.86,1.387,5.432,0.9505,124.76,12.162,0.08886,28.81,0.9998,1.1439,37680.38
378.5,2.801,25.31,42.81,643.2,471.7,47687.49,0.9996,2.336,0.2782,30.27,5.01,3411.05,0.7902,26.86,173.1,33.79,1.385,5.42,0.9508,124.51,12.141,0.08877,28.76,0.9997,1.1433,37641.14
378.5,2.799,25.32,42.84,642.6,471.6,47689.22,0.9996,2.335,0.2781,30.18,5.007,3410.07,0.792,26.88,173.1,33.74,1.384,5.416,0.9499,124.78,12.124,0.08879,28.79,0.9997,1.1421,37595.95
379.8,2.805,25.36,43.03,643.5,472.5,47739.92,0.9997,2.335,0.2782,30.19,5.017,3415.57,0.7943,26.93,173.4,33.85,1.384,5.421,0.9522,126.06,12.149,0.08892,28.84,0.9998,1.1443,37661.73
378.9,2.805,25.36,42.91,643.1,472.3,47724.33,0.9997,2.332,0.2783,29.96,5.015,3415.24,0.7944,26.91,173.3,33.78,1.384,5.415,0.9514,126.26,12.137,0.08887,28.83,0.9997,1.1434,37724.68
378.8,2.805,25.53,42.97,643.4,472.4,47739.65,0.9996,2.33,0.2786,29.98,5.017,3415.44,0.7944,26.91,173.3,33.76,1.386,5.415,0.9525,125.98,12.135,0.0889,28.77,0.9998,1.1434,37665.68
378.9,2.804,25.42,42.93,643.4,472.4,47750.51,0.9997,2.328,0.2787,29.97,5.017,3415.18,0.7938,26.87,173.3,33.75,1.386,5.412,0.9524,125.83,12.145,0.08891,28.76,0.9997,1.1436,37671.11
380.1,2.806,25.5,43.01,643.7,472.3,47770.05,0.9996,2.333,0.279,30.05,5.022,3420.05,0.795,26.89,173.4,33.77,1.386,5.42,0.9537,125.96,12.161,0.08898,28.75,0.9997,1.1447,37704.46
380.6,2.811,25.64,43.03,644.0,472.4,47794.81,0.9997,2.332,0.2792,29.96,5.026,3420.57,0.794,26.94,173.4,33.75,1.386,5.415,0.9538,126.29,12.167,0.089,28.76,0.9997,1.1444,37689.24
381.2,2.808,25.63,43.04,644.4,472.7,47810.21,0.9996,2.333,0.2795,30.05,5.037,3421.01,0.7942,26.98,173.6,33.88,1.387,5.424,0.9555,126.69,12.193,0.0893,28.84,0.9998,1.1467,37734.9
381.2,2.808,25.59,43.04,643.9,472.6,47784.34,0.9996,2.329,0.2793,29.99,5.032,3419.98,0.7918,26.98,173.5,33.84,1.387,5.41,0.9557,126.81,12.197,0.08942,28.83,0.9997,1.1462,37712.09
380.4,2.806,25.67,42.97,643.5,472.5,47779.94,0.9996,2.329,0.279,29.82,5.028,3418.08,0.7891,26.98,173.5,33.78,1.385,5.408,0.956,126.84,12.182,0.08954,28.84,0.9997,1.1453,37707.84
380.8,2.806,25.71,43.0,642.8,472.0,47731.74,0.9995,2.324,0.2784,29.86,5.023,3414.34,0.7859,26.92,173.1,33.71,1.384,5.413,0.9545,126.26,12.15,0.08937,28.82,0.9997,1.1443,37629.22
381.5,2.811,25.87,43.11,644.3,473.7,47809.66,0.9995,2.332,0.2792,30.0,5.034,3421.64,0.7891,26.99,173.6,33.83,1.386,5.423,0.958,127.04,12.189,0.08968,28.89,0.9998,1.1478,37716.06
381.2,2.807,25.85,42.86,643.3,472.7,47769.03,0.9995,2.333,0.2788,29.96,5.027,3418.15,0.7882,26.95,173.4,33.81,1.383,5.416,0.9574,127.09,12.174,0.08956,28.87,0.9997,1.1466,37656.73
381.8,2.811,25.74,42.92,644.0,473.6,47806.83,0.9996,2.336,0.279,29.99,5.031,3421.93,0.7889,26.98,173.6,33.87,1.385,5.427,0.9585,127.18,12.19,0.08962,28.93,0.9997,1.1483,37693.55
380.7,2.806,25.59,42.79,643.3,473.2,47772.6,0.9995,2.332,0.2788,29.92,5.027,3418.72,0.7841,26.94,173.4,33.81,1.383,5.419,0.9573,126.85,12.158,0.08956,28.93,0.9997,1.1473,37618.63
381.1,2.808,25.51,42.84,643.5,473.8,47800.19,0.9995,2.335,0.2789,30.01,5.034,3423.51,0.7864,26.96,173.7,33.87,1.387,5.421,0.9597,126.9,12.169,0.08966,29.0,0.9997,1.1482,37671.81
381.5,2.808,25.52,42.83,644.1,474.2,47833.06,0.9996,2.339,0.2791,30.18,5.035,3426.69,0.7908,26.99,173.8,33.92,1.39,5.43,0.9609,127.16,12.183,0.08966,29.01,0.9998,1.1483,37668.78
382.2,2.809,25.4,42.85,644.0,475.0,47832.25,0.9997,2.338,0.2792,30.26,5.032,3427.87,0.7885,26.99,173.8,33.89,1.39,5.434,0.9613,126.79,12.183,0.08963,29.01,0.9997,1.1475,37711.72
382.6,2.807,25.36,42.81,643.9,475.3,47820.72,0.9997,2.345,0.2792,30.3,5.03,3427.13,0.7925,27.06,173.9,34.01,1.392,5.437,0.9578,126.77,12.188,0.08969,29.04,0.9997,1.1467,37702.7
383.2,2.818,25.43,42.82,644.5,475.1,47840.86,0.9997,2.353,0.2794,30.29,5.034,3428.79,0.7907,27.06,173.9,34.08,1.394,5.434,0.9593,125.88,12.193,0.08981,29.07,0.9998,1.1472,37715.03
382.9,2.815,25.33,42.84,644.1,474.5,47817.01,0.9996,2.348,0.2792,30.19,5.027,3427.61,0.7903,27.06,174.0,34.07,1.392,5.424,0.957,125.79,12.187,0.08973,29.01,0.9997,1.1462,37656.15
383.1,2.813,25.37,42.81,644.0,474.8,47820.95,0.9997,2.345,0.2792,30.09,5.027,3427.91,0.7905,27.05,174.0,34.05,1.392,5.425,0.9574,125.49,12.185,0.08974,28.98,0.9998,1.1464,37678.28
383.6,2.812,25.49,42.84,644.1,475.1,47832.01,0.9997,2.337,0.2794,30.09,5.027,3428.64,0.7898,27.05,173.9,34.04,1.392,5.427,0.9581,125.74,12.168,0.08977,28.94,0.9997,1.1472,37663.44
383.9,2.813,25.4,42.91,644.5,475.3,47861.92,0.9997,2.343,0.2797,30.18,5.027,3430.06,0.7904,27.08,174.0,34.04,1.393,5.432,0.9578,125.9,12.181,0.08971,29.04,0.9997,1.1484,37700.05
383.8,2.809,25.39,42.88,644.5,475.1,47844.24,0.9996,2.339,0.2796,30.06,5.027,3429.07,0.7891,27.09,173.9,33.92,1.392,5.43,0.9585,125.66,12.179,0.08976,29.1,0.9997,1.1483,37707.54
384.0,2.807,25.37,42.89,644.6,475.1,47873.37,0.9997,2.339,0.2796,29.99,5.029,3431.67,0.7884,27.11,174.0,33.96,1.393,5.433,0.9595,125.68,12.17,0.08979,29.05,0.9997,1.1485,37708.4
385.5,2.816,25.38,43.13,647.0,476.4,48054.61,0.9997,2.348,0.2805,30.27,5.051,3447.67,0.7961,27.2,174.8,34.05,1.4,5.463,0.962,125.94,12.253,0.09005,29.15,0.9998,1.1522,37813.86
385.5,2.818,25.27,43.34,647.1,476.8,48119.93,0.9996,2.35,0.281,30.23,5.056,3453.3,0.7952,27.21,174.9,34.11,1.401,5.475,0.9634,126.07,12.263,0.09001,29.17,0.9998,1.1517,37790.04
386.8,2.822,25.22,43.37,647.4,477.0,48210.48,0.9996,2.356,0.2812,30.26,5.055,3466.58,0.7964,27.28,175.1,34.2,1.405,5.477,0.9638,126.71,12.305,0.08992,29.21,0.9997,1.1541,37845.88
384.3,2.819,25.14,43.18,646.2,475.2,48090.56,0.9997,2.35,0.2806,30.07,5.044,3456.51,0.7922,27.19,174.6,34.16,1.402,5.458,0.9612,126.22,12.24,0.08955,29.12,0.9998,1.1509,37756.37
384.3,2.821,25.13,43.11,646.3,475.5,48072.81,0.9996,2.347,0.2806,30.08,5.044,3453.21,0.7927,27.2,174.6,34.33,1.399,5.457,0.962,126.14,12.245,0.08969,29.17,0.9998,1.1514,37819.17
384.4,2.818,25.16,43.12,646.3,475.9,48047.16,0.9997,2.344,0.2805,30.1,5.042,3455.39,0.7932,27.23,174.4,34.25,1.4,5.452,0.9601,125.61,12.25,0.08992,29.21,0.9998,1.1509,37832.72
384.1,2.818,25.22,43.19,646.4,476.1,48050.02,0.9996,2.344,0.2805,30.15,5.041,3453.42,0.7905,27.19,174.4,34.25,1.4,5.453,0.9599,125.65,12.258,0.08995,29.17,0.9997,1.1509,37797.22
384.3,2.818,25.2,43.2,647.2,476.8,48045.79,0.9996,2.34,0.2805,30.07,5.047,3450.41,0.792,27.21,174.5,34.28,1.401,5.453,0.9605,126.04,12.248,0.08991,29.23,0.9998,1.1514,37779.89
384.4,2.819,25.23,43.17,647.7,477.1,48071.36,0.9996,2.343,0.2809,30.04,5.05,3449.46,0.7924,27.16,174.5,34.25,1.402,5.455,0.9613,126.23,12.241,0.08988,29.24,0.9998,1.1519,37800.0
383.4,2.816,25.23,43.1,646.6,476.5,47983.85,0.9996,2.341,0.2807,29.97,5.043,3444.63,0.7914,27.1,174.3,34.13,1.401,5.455,0.9603,125.72,12.231,0.08977,29.14,0.9997,1.1501,37753.99
382.7,2.811,25.13,42.86,645.2,476.1,47860.82,0.9997,2.328,0.2804,29.82,5.026,3434.39,0.7891,26.96,173.8,33.98,1.394,5.43,0.9585,125.15,12.176,0.08962,28.88,0.9997,1.1469,37619.75
381.6,2.807,25.03,42.78,644.1,474.5,47785.02,0.9996,2.322,0.2796,29.7,5.02,3427.91,0.7832,26.86,173.2,33.87,1.389,5.416,0.9548,124.8,12.143,0.08922,28.89,0.9998,1.1449,37511.95
380.9,2.802,24.98,42.76,642.9,473.8,47731.5,0.9997,2.316,0.2791,29.72,5.013,3424.11,0.7831,26.79,172.9,33.85,1.386,5.406,0.9537,124.65,12.136,0.08915,28.84,0.9998,1.1432,37507.0
381.4,2.805,24.92,42.79,643.2,474.0,47728.29,0.9997,2.31,0.2793,29.8,5.016,3426.2,0.7826,26.85,173.2,33.86,1.389,5.392,0.9536,124.76,12.143,0.08915,28.86,0.9997,1.1441,37576.35
380.8,2.806,24.73,42.74,642.8,473.7,47711.67,0.9996,2.312,0.2793,29.67,5.01,3421.23,0.7772,26.82,173.0,33.84,1.386,5.376,0.9513,124.97,12.13,0.08891,28.8,0.9997,1.1429,37520.45
378.6,2.801,24.71,42.6,641.4,472.4,47616.49,0.9996,2.311,0.2784,29.57,4.999,3413.74,0.7753,26.76,172.5,33.76,1.376,5.366,0.9487,124.65,12.091,0.08877,28.71,0.9997,1.1397,37435.48
379.0,2.798,24.54,42.66,640.9,472.0,47589.93,0.9997,2.29,0.2781,29.48,4.992,3413.65,0.7751,26.67,172.2,33.66,1.373,5.364,0.9485,124.37,12.038,0.08877,28.67,0.9998,1.1382,37341.77
379.0,2.798,24.52,42.5,640.8,473.0,47573.16,0.9997,2.29,0.278,29.52,4.997,3412.72,0.7744,26.69,172.4,33.62,1.372,5.37,0.9468,124.05,12.047,0.0888,28.68,0.9997,1.1388,37368.1
377.8,2.787,24.44,42.21,639.7,472.0,47510.99,0.9996,2.281,0.2776,29.45,4.983,3408.4,0.773,26.58,172.0,33.47,1.367,5.337,0.9446,123.29,12.011,0.08853,28.58,0.9997,1.1365,37327.56
