AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
275.4,2.096,34.51,66.06,498.6,375.5,43393.75,1.0001,2.334,0.2017,28.09,0.6115,3.882,3007.12,1.2237,23.97,152.0,35.4,1.123,6.694,0.6476,138.88,9.966,0.08829,23.12,1.0,0.9445,28937.9
275.7,2.096,34.56,66.21,498.9,375.7,43409.28,1.0,2.337,0.2018,28.12,0.6115,3.886,3009.17,1.2239,24.01,152.3,35.45,1.125,6.7,0.6474,139.04,9.981,0.08832,23.14,1.0001,0.9459,28958.47
275.7,2.099,34.55,66.27,499.2,376.1,43441.99,1.0,2.337,0.2018,28.15,0.6111,3.887,3011.59,1.2248,24.02,152.4,35.45,1.125,6.72,0.6473,139.02,9.985,0.08837,23.15,1.0001,0.9459,28958.47
276.0,2.1,34.58,66.19,499.7,376.5,43469.3,1.0,2.339,0.2019,28.22,0.61,3.892,3013.63,1.2256,24.04,152.6,35.52,1.125,6.735,0.6474,139.15,9.993,0.08845,23.21,1.0001,0.9497,28981.12
275.5,2.098,34.49,66.03,499.5,376.4,43430.45,1.0001,2.337,0.2018,28.21,0.61,3.89,3010.26,1.2257,24.02,152.4,35.49,1.125,6.719,0.6474,138.81,9.977,0.0884,23.15,1.0001,0.9485,28982.77
275.6,2.096,34.46,65.86,499.2,376.0,43369.89,1.0,2.332,0.2017,28.15,0.61,3.888,3006.74,1.2236,23.98,152.3,35.4,1.123,6.715,0.6479,138.68,9.968,0.08833,23.12,1.0,0.9475,28977.05
275.6,2.096,34.47,65.86,499.3,375.9,43390.99,1.0,2.332,0.2018,28.16,0.6101,3.887,3007.56,1.2234,23.97,152.5,35.4,1.123,6.727,0.649,138.71,9.974,0.08832,23.13,1.0001,0.9477,28993.54
276.1,2.098,34.56,65.96,500.0,376.3,43441.02,1.0,2.33,0.2019,28.21,0.6101,3.892,3011.58,1.224,23.99,153.1,35.45,1.125,6.725,0.6499,139.06,9.983,0.0884,23.18,1.0001,0.9486,29009.94
275.4,2.096,34.54,65.83,499.3,375.7,43372.18,1.0,2.329,0.2017,28.18,0.6101,3.886,3004.51,1.2195,23.95,153.4,35.29,1.124,6.706,0.6495,138.76,9.961,0.08829,23.14,1.0,0.9476,28961.16
275.7,2.097,34.57,65.96,501.4,376.0,43420.17,1.0,2.331,0.2018,28.23,0.6103,3.942,3007.09,1.2211,24.0,154.3,35.36,1.123,6.723,0.6504,139.11,9.976,0.0886,23.16,1.0001,0.9491,28986.17
275.4,2.098,34.52,65.96,500.3,376.1,43406.51,1.0001,2.328,0.2019,28.24,0.6103,3.93,3006.02,1.2208,23.99,154.1,35.33,1.123,6.715,0.6503,139.3,9.966,0.08851,23.16,1.0,0.9483,28988.95
276.0,2.1,34.57,66.1,500.1,376.4,43475.52,1.0001,2.333,0.202,28.28,0.6119,3.931,3010.36,1.2225,24.03,154.3,35.36,1.125,6.738,0.6512,139.37,9.985,0.08857,23.2,1.0,0.9489,28997.31
276.2,2.101,34.62,66.19,500.7,376.4,43506.07,1.0001,2.334,0.2022,28.27,0.6108,3.929,3010.78,1.2236,24.05,154.2,35.39,1.125,6.732,0.6506,139.52,9.999,0.08858,23.2,1.0,0.9491,29045.17
276.2,2.103,34.64,66.27,501.0,376.8,43536.51,1.0001,2.339,0.2023,28.33,0.6116,3.924,3014.11,1.223,24.07,154.0,35.4,1.126,6.737,0.6508,139.5,10.001,0.0886,23.23,1.0001,0.9491,29027.08
276.2,2.103,34.67,66.2,501.0,377.2,43510.81,1.0,2.337,0.2022,28.29,0.6107,3.918,3011.27,1.2227,24.05,153.8,35.34,1.127,6.732,0.6509,139.24,9.978,0.08853,23.2,1.0001,0.9477,29035.68
275.8,2.101,34.65,66.11,500.3,377.2,43480.71,1.0,2.334,0.202,28.24,0.61,3.912,3009.14,1.2222,24.01,153.6,35.34,1.126,6.715,0.6499,139.12,9.983,0.08846,23.17,1.0,0.9467,28998.19
275.7,2.1,34.62,66.03,500.5,377.4,43459.57,1.0001,2.334,0.202,28.24,0.6088,3.908,3008.56,1.2216,23.99,153.5,35.36,1.125,6.72,0.6498,139.07,10.004,0.08842,23.17,1.0001,0.9469,28991.67
276.2,2.103,34.68,66.29,500.8,377.6,43531.1,1.0,2.337,0.2022,28.3,0.6097,3.912,3014.8,1.2244,24.04,153.7,35.39,1.128,6.734,0.6507,139.39,10.034,0.08852,23.21,1.0,0.9476,29003.69
275.9,2.101,34.64,66.37,500.4,377.5,43510.49,1.0001,2.337,0.2021,28.28,0.6097,3.911,3014.25,1.224,24.01,153.6,35.4,1.128,6.744,0.6513,139.26,10.013,0.08846,23.19,1.0001,0.9474,28987.76
276.4,2.104,34.72,66.28,500.9,377.6,43553.5,1.0001,2.339,0.2022,28.29,0.6101,3.916,3015.0,1.2265,24.05,153.6,35.51,1.128,6.745,0.6522,139.37,10.034,0.08855,23.22,1.0,0.948,29066.57
276.1,2.103,34.73,66.16,500.2,377.3,43518.05,1.0,2.334,0.202,28.23,0.6099,3.908,3010.4,1.2257,24.03,153.4,35.43,1.126,6.729,0.6523,139.24,10.013,0.08848,23.18,1.0,0.9471,29066.64
276.2,2.104,34.68,66.32,500.3,377.4,43550.44,1.0001,2.332,0.2021,28.24,0.6101,3.91,3013.34,1.2259,24.04,153.5,35.46,1.127,6.727,0.6523,139.58,10.029,0.08846,23.21,1.0001,0.9475,29038.19
276.3,2.103,34.64,66.33,500.4,377.5,43529.74,1.0001,2.334,0.2018,28.2,0.61,3.909,3010.99,1.2238,24.02,153.4,35.44,1.127,6.734,0.6523,139.46,10.026,0.08842,23.19,1.0001,0.9476,29049.09
275.6,2.1,34.57,66.29,499.7,377.2,43483.44,1.0,2.332,0.2017,28.19,0.6063,3.905,3004.68,1.222,24.0,153.3,35.41,1.126,6.718,0.652,139.27,9.997,0.08834,23.17,1.0001,0.9474,28988.03
275.2,2.097,34.48,66.15,499.4,376.6,43414.74,1.0001,2.327,0.2016,28.15,0.6061,3.902,2999.61,1.221,23.95,153.1,35.46,1.125,6.708,0.6503,139.14,9.983,0.08827,23.12,1.0,0.9468,28961.03
274.6,2.094,34.37,65.9,498.1,376.1,43322.84,1.0,2.322,0.2013,28.08,0.6035,3.888,2992.33,1.2178,23.85,152.8,35.29,1.122,6.695,0.6474,138.72,9.966,0.08815,23.06,1.0001,0.9434,28907.7
274.8,2.092,34.31,65.81,497.6,375.8,43260.76,1.0,2.321,0.2012,28.08,0.6035,3.888,2992.14,1.2164,23.84,152.7,35.29,1.12,6.674,0.6471,138.4,9.969,0.08812,23.07,1.0001,0.943,28899.65
273.8,2.086,34.19,65.58,496.3,374.7,43144.11,1.0,2.314,0.2008,27.99,0.604,3.878,2980.63,1.2168,23.78,152.2,34.98,1.116,6.654,0.6448,138.28,9.947,0.088,23.02,1.0,0.9415,28811.11
273.8,2.09,34.19,65.67,496.4,374.9,43195.88,1.0,2.315,0.2008,28.0,0.6028,3.877,2981.46,1.2179,23.78,152.4,35.02,1.118,6.664,0.6459,138.44,9.944,0.08799,23.03,1.0,0.942,28830.75
273.4,2.088,34.16,65.64,496.2,374.4,43162.95,1.0,2.311,0.2006,27.97,0.6028,3.873,2973.65,1.2179,23.77,152.3,34.93,1.117,6.661,0.6445,138.33,9.923,0.08793,23.01,1.0001,0.9418,28780.32
273.7,2.088,34.18,65.6,496.0,374.7,43193.43,1.0,2.312,0.2008,27.96,0.6021,3.873,2977.11,1.2174,23.78,152.4,34.92,1.117,6.654,0.6447,138.31,9.927,0.08795,23.0,1.0,0.9424,28785.12
273.4,2.085,34.13,65.58,495.8,374.3,43154.07,1.0,2.31,0.2007,27.95,0.6,3.87,2974.15,1.2156,23.76,152.3,34.88,1.115,6.65,0.6439,138.07,9.92,0.08787,23.0,1.0001,0.9414,28789.53
273.1,2.085,34.08,65.47,495.4,374.2,43104.63,1.0,2.305,0.2005,27.93,0.6008,3.866,2975.08,1.2127,23.74,152.3,34.86,1.113,6.64,0.6424,137.73,9.913,0.08784,22.98,1.0,0.9413,28744.36
273.5,2.086,34.15,65.58,495.9,374.7,43133.16,1.0001,2.308,0.2007,27.97,0.6021,3.871,2978.39,1.2138,23.76,152.6,34.94,1.115,6.66,0.6434,137.82,9.931,0.0879,23.02,1.0001,0.9415,28769.0
273.5,2.088,34.17,65.64,496.1,375.0,43128.52,1.0,2.309,0.2007,27.97,0.6021,3.872,2978.61,1.213,23.77,152.6,35.12,1.116,6.66,0.6438,137.91,9.931,0.08793,23.03,1.0001,0.9416,28808.91
273.8,2.09,34.19,65.72,496.4,375.3,43166.79,1.0,2.311,0.201,28.02,0.602,3.874,2982.35,1.2148,23.82,152.7,35.2,1.117,6.668,0.6455,138.16,9.935,0.08803,23.05,1.0001,0.9424,28825.17
273.6,2.09,34.14,65.66,496.4,375.4,43148.49,1.0,2.311,0.2009,27.99,0.6027,3.871,2981.51,1.2138,23.78,152.5,35.14,1.116,6.66,0.6443,137.97,9.927,0.08802,23.03,1.0,0.9423,28825.2
274.1,2.095,34.23,65.88,497.2,375.9,43233.34,1.0,2.317,0.2011,28.07,0.6067,3.883,2987.19,1.2193,23.88,153.0,35.21,1.118,6.683,0.6472,138.21,9.96,0.08819,23.1,1.0001,0.9437,28851.58
274.6,2.094,34.24,66.03,497.6,376.1,43270.58,1.0,2.322,0.2012,28.12,0.6042,3.881,2989.26,1.2197,23.9,153.0,35.24,1.119,6.683,0.6481,138.44,9.961,0.08835,23.13,1.0001,0.944,28899.33
273.8,2.092,34.21,65.77,496.9,376.0,43216.4,1.0001,2.317,0.2011,28.05,0.6057,3.879,2982.65,1.2175,23.87,152.9,35.11,1.119,6.677,0.647,138.17,9.947,0.08818,23.07,1.0001,0.943,28873.7
274.0,2.092,34.19,65.78,497.0,376.0,43238.27,1.0001,2.318,0.201,28.03,0.6043,3.88,2984.72,1.218,23.86,152.9,35.26,1.118,6.673,0.6471,138.31,9.967,0.08813,23.09,1.0001,0.9433,28861.4
273.8,2.09,34.18,65.74,496.7,375.8,43208.77,1.0,2.319,0.2009,28.03,0.6052,3.875,2981.43,1.2162,23.84,152.8,35.14,1.118,6.668,0.6472,138.31,9.942,0.08807,23.05,1.0001,0.9428,28850.12
273.3,2.089,34.1,65.62,496.6,375.4,43170.65,1.0,2.315,0.2007,27.95,0.6042,3.866,2976.05,1.2143,23.8,152.6,35.09,1.114,6.652,0.6457,138.16,9.931,0.08803,23.04,1.0001,0.9422,28816.38
273.8,2.088,34.13,65.69,496.6,375.6,43206.7,1.0001,2.315,0.2008,27.98,0.6058,3.871,2980.01,1.2152,23.8,152.8,35.09,1.115,6.665,0.6463,138.33,9.941,0.08807,23.05,1.0,0.9426,28856.63
272.9,2.085,34.04,65.51,495.7,374.9,43123.24,1.0,2.309,0.2006,27.92,0.6034,3.862,2973.64,1.2136,23.75,152.5,34.97,1.114,6.652,0.6451,137.97,9.911,0.0879,23.0,1.0,0.9411,28760.9
273.2,2.086,34.1,65.73,496.0,375.4,43146.5,1.0001,2.311,0.2007,27.94,0.6034,3.865,2977.19,1.2137,23.76,152.6,35.02,1.114,6.661,0.6458,138.08,9.932,0.08802,23.02,1.0,0.9419,28792.15
272.8,2.085,34.04,65.73,495.5,374.9,43081.77,1.0,2.308,0.2006,27.9,0.6042,3.86,2973.98,1.2113,23.72,152.4,34.89,1.114,6.644,0.6453,137.77,9.914,0.08794,22.98,1.0001,0.9401,28740.2
272.6,2.083,34.0,65.5,494.8,374.6,43000.0,1.0,2.304,0.2005,27.85,0.602,3.853,2970.38,1.2108,23.69,152.3,34.83,1.112,6.635,0.643,137.52,9.908,0.08786,22.94,1.0001,0.9394,28690.7
272.9,2.083,34.09,65.55,495.2,374.7,43020.76,1.0,2.302,0.2005,27.85,0.602,3.855,2970.43,1.2113,23.7,152.0,34.9,1.113,6.641,0.6442,137.56,9.913,0.08782,22.92,1.0001,0.9381,28752.93
273.1,2.083,34.1,65.61,495.1,375.0,43074.68,1.0001,2.304,0.2007,27.88,0.6018,3.861,2976.43,1.2135,23.72,152.2,34.93,1.114,6.641,0.6458,137.71,9.922,0.08792,22.94,1.0001,0.94,28742.28
273.2,2.084,34.09,65.7,495.2,375.2,43038.67,1.0001,2.303,0.2006,27.88,0.6034,3.857,2974.04,1.214,23.7,152.1,34.87,1.114,6.651,0.645,137.77,9.92,0.08792,22.95,1.0,0.94,28710.72
273.2,2.084,34.13,65.57,495.2,375.5,43047.99,1.0001,2.304,0.2006,27.89,0.6019,3.861,2974.48,1.2129,23.69,152.0,34.93,1.114,6.655,0.646,137.67,9.918,0.0879,22.94,1.0001,0.9405,28719.63
272.6,2.081,34.07,65.39,494.5,375.0,43005.59,1.0001,2.302,0.2005,27.84,0.6018,3.856,2969.68,1.2099,23.65,151.9,34.83,1.113,6.644,0.6452,137.28,9.891,0.08784,22.85,1.0,0.9389,28680.12
272.4,2.079,34.01,65.23,493.7,374.5,43001.46,1.0,2.298,0.2003,27.8,0.6009,3.852,2963.89,1.207,23.62,151.7,34.77,1.112,6.632,0.6436,137.19,9.884,0.08775,22.82,1.0,0.9376,28629.0
271.8,2.077,33.95,64.97,493.1,374.1,42922.62,1.0001,2.292,0.1999,27.76,0.6,3.844,2958.7,1.2061,23.58,151.4,34.74,1.109,6.618,0.6422,136.93,9.854,0.08766,22.78,1.0001,0.9361,28600.0
271.4,2.077,33.91,65.06,493.1,374.0,42912.84,1.0,2.292,0.1999,27.74,0.6001,3.845,2958.89,1.2068,23.59,151.4,34.76,1.109,6.609,0.6418,137.06,9.841,0.08761,22.78,1.0,0.9355,28621.59
271.4,2.078,33.97,65.08,493.4,374.3,42949.9,1.0001,2.294,0.1999,27.78,0.599,3.848,2960.93,1.2072,23.62,151.6,34.78,1.11,6.613,0.6419,137.15,9.852,0.08768,22.78,1.0,0.9364,28660.41
272.2,2.084,34.11,65.31,494.7,375.2,43066.0,1.0001,2.302,0.2003,27.86,0.6018,3.859,2969.7,1.2123,23.68,152.0,34.94,1.114,6.637,0.6448,137.6,9.876,0.08788,22.86,1.0001,0.9388,28672.64
271.6,2.081,34.02,65.22,493.7,374.9,43014.28,1.0,2.298,0.2002,27.8,0.6018,3.854,2965.96,1.2097,23.63,151.9,34.89,1.113,6.627,0.6442,137.31,9.86,0.08773,22.82,1.0,0.9372,28667.98
271.5,2.079,34.0,65.14,493.7,374.7,42992.32,1.0001,2.295,0.2001,27.79,0.6,3.853,2964.87,1.2078,23.64,151.9,34.84,1.111,6.611,0.6433,137.22,9.85,0.08775,22.81,1.0001,0.9369,28647.84
271.3,2.076,33.95,65.04,493.2,374.4,42957.0,1.0,2.296,0.2002,27.77,0.6,3.849,2962.15,1.2075,23.61,151.7,34.81,1.11,6.61,0.643,137.11,9.838,0.08768,22.79,1.0001,0.9354,28613.57
271.5,2.079,34.04,65.1,493.8,375.0,43010.89,1.0,2.298,0.2003,27.81,0.5996,3.856,2967.71,1.21,23.66,152.0,34.88,1.111,6.653,0.6438,137.24,9.845,0.08778,22.79,1.0,0.9366,28651.0
271.9,2.081,34.12,65.21,494.5,375.4,43048.15,1.0001,2.302,0.2004,27.86,0.6005,3.862,2971.79,1.2133,23.7,152.2,34.93,1.112,6.655,0.644,137.41,9.866,0.08786,22.85,1.0001,0.9377,28730.94
272.5,2.086,34.19,65.46,495.5,376.2,43163.69,1.0,2.304,0.2007,27.94,0.6012,3.866,2978.66,1.217,23.75,152.5,34.96,1.114,6.662,0.6457,137.79,9.877,0.08804,22.9,1.0,0.9394,28856.19
272.7,2.086,34.21,65.39,495.4,376.4,43162.01,1.0001,2.306,0.2007,27.92,0.6013,3.864,2981.47,1.2157,23.76,152.7,35.01,1.115,6.666,0.6474,137.92,9.889,0.08802,22.91,1.0,0.9389,28917.37
272.6,2.085,34.21,65.36,495.4,376.6,43139.63,1.0,2.305,0.2007,27.92,0.6021,3.865,2980.41,1.2169,23.77,152.7,35.0,1.115,6.665,0.6479,137.82,9.883,0.08801,22.9,1.0001,0.9388,29008.46
272.7,2.088,34.26,65.37,495.9,376.9,43180.19,1.0,2.308,0.2008,27.93,0.602,3.868,2985.24,1.2166,23.79,152.7,35.04,1.114,6.669,0.6494,137.9,9.891,0.0881,22.91,1.0001,0.9396,29092.19
272.5,2.085,34.14,65.1,495.4,376.7,43118.54,1.0,2.304,0.2006,27.89,0.602,3.866,2979.47,1.215,23.74,152.6,34.97,1.114,6.65,0.6472,137.73,9.879,0.08797,22.9,1.0,0.9383,29210.19
272.1,2.08,34.09,65.09,494.4,376.4,43050.95,1.0,2.299,0.2004,27.82,0.6016,3.857,2972.88,1.2139,23.69,152.2,34.8,1.111,6.641,0.6455,137.45,9.856,0.08785,22.84,1.0001,0.9375,29134.7
272.0,2.081,34.13,65.13,494.3,376.2,43061.78,1.0,2.297,0.2002,27.83,0.6028,3.857,2975.97,1.2138,23.68,152.1,34.81,1.111,6.644,0.645,137.52,9.859,0.08785,22.85,1.0001,0.938,29087.61
272.2,2.083,34.18,65.17,494.7,376.5,43097.98,1.0,2.299,0.2004,27.83,0.6031,3.861,2977.73,1.2158,23.67,152.1,34.89,1.112,6.66,0.6461,137.75,9.86,0.08791,22.88,1.0,0.9383,29072.0
271.9,2.08,34.1,65.02,494.2,376.0,43022.75,1.0,2.295,0.2004,27.79,0.6038,3.858,2971.05,1.2126,23.64,152.0,34.83,1.113,6.651,0.6454,137.47,9.857,0.08783,22.85,1.0001,0.9373,29019.84
272.3,2.083,34.17,65.16,495.0,376.6,43075.94,1.0,2.301,0.2005,27.83,0.6024,3.863,2974.58,1.2136,23.67,152.1,34.93,1.115,6.663,0.647,137.77,9.877,0.08798,22.89,1.0001,0.9387,29031.18
272.3,2.084,34.22,65.16,494.9,376.8,43100.22,1.0001,2.302,0.2006,27.86,0.6024,3.865,2976.02,1.214,23.69,152.2,34.95,1.115,6.665,0.6467,137.82,9.872,0.08801,22.88,1.0001,0.939,29052.03
272.4,2.084,34.21,65.18,495.1,377.3,43137.33,1.0001,2.304,0.2006,27.88,0.6024,3.868,2977.76,1.2151,23.71,152.3,35.0,1.116,6.669,0.6469,137.89,9.884,0.08805,22.91,1.0001,0.94,29039.14
272.3,2.083,34.18,65.16,495.4,377.0,43107.62,1.0001,2.302,0.2005,27.88,0.604,3.869,2975.26,1.2145,23.7,152.3,35.01,1.114,6.667,0.6472,137.79,9.874,0.08802,22.88,1.0001,0.9394,29038.06
272.2,2.081,34.15,65.19,495.2,377.2,43101.88,1.0001,2.3,0.2006,27.87,0.6027,3.868,2975.77,1.2147,23.69,152.2,35.01,1.115,6.646,0.6467,137.76,9.869,0.08802,22.87,1.0001,0.9394,29007.25
271.8,2.079,34.12,64.98,494.3,376.5,43030.0,1.0,2.298,0.2005,27.85,0.6034,3.864,2968.06,1.2123,23.65,152.0,34.93,1.115,6.648,0.6452,137.46,9.852,0.08794,22.84,1.0001,0.9381,28935.57
271.7,2.08,34.14,65.06,494.4,376.7,43042.14,1.0,2.293,0.2004,27.86,0.6023,3.863,2970.09,1.2121,23.65,152.1,34.96,1.114,6.65,0.6464,137.55,9.854,0.08796,22.86,1.0001,0.9383,28899.91
271.5,2.079,34.13,64.94,494.4,376.5,43030.03,1.0,2.296,0.2004,27.85,0.6027,3.861,2967.66,1.2124,23.62,152.0,34.94,1.113,6.646,0.6471,137.54,9.852,0.08796,22.84,1.0,0.9385,28905.09
271.8,2.08,34.16,64.97,494.8,377.0,43079.02,1.0001,2.299,0.2007,27.9,0.6017,3.867,2972.98,1.2144,23.67,152.4,35.01,1.115,6.66,0.6485,137.66,9.867,0.08805,22.88,1.0001,0.9398,28920.33
272.0,2.08,34.18,65.02,494.7,377.1,43099.37,1.0,2.3,0.2006,27.9,0.602,3.866,2974.25,1.2152,23.68,152.3,35.0,1.115,6.653,0.6495,137.64,9.877,0.08811,22.87,1.0001,0.939,28928.84
272.0,2.079,34.17,65.04,494.9,377.1,43104.13,1.0001,2.3,0.2005,27.9,0.6021,3.867,2974.15,1.2157,23.7,152.3,35.0,1.114,6.66,0.6518,137.79,9.87,0.0881,22.88,1.0001,0.9375,28928.15
271.9,2.08,34.15,64.94,494.8,376.9,43088.59,1.0,2.3,0.2006,27.87,0.6021,3.866,2972.41,1.2145,23.67,152.4,34.98,1.114,6.66,0.6524,137.71,9.868,0.08802,22.87,1.0001,0.9377,28918.26
271.7,2.08,34.17,64.94,494.9,376.8,43078.64,1.0,2.299,0.2005,27.88,0.6018,3.866,2972.0,1.2145,23.68,152.5,35.12,1.115,6.67,0.6548,137.57,9.866,0.08803,22.86,1.0001,0.9378,28919.48
271.8,2.081,34.19,65.07,495.1,377.1,43096.62,1.0,2.298,0.2006,27.9,0.6019,3.869,2972.84,1.2149,23.69,152.4,35.1,1.115,6.677,0.652,137.6,9.872,0.08809,22.88,1.0001,0.9379,28933.87
271.4,2.078,34.11,64.81,494.4,376.7,43047.63,1.0,2.293,0.2005,27.86,0.6018,3.865,2969.32,1.2128,23.65,152.2,35.03,1.114,6.66,0.6503,137.47,9.858,0.08801,22.84,1.0001,0.9367,28881.93
270.8,2.075,34.02,64.74,493.2,375.8,42956.08,1.0001,2.289,0.2001,27.81,0.6005,3.856,2961.67,1.21,23.59,151.9,34.93,1.112,6.645,0.6499,137.18,9.833,0.08778,22.78,1.0001,0.9346,28805.16
270.8,2.075,34.01,64.7,493.1,375.6,42941.36,1.0,2.288,0.2001,27.81,0.6,3.857,2963.16,1.2097,23.59,151.8,34.94,1.112,6.644,0.6489,137.15,9.827,0.08781,22.78,1.0001,0.935,28799.99
271.2,2.078,34.06,64.87,494.0,376.5,43018.76,1.0001,2.291,0.2004,27.86,0.6,3.862,2968.68,1.2126,23.66,152.1,34.98,1.114,6.667,0.6515,137.44,9.837,0.08791,22.83,1.0001,0.9362,28819.0
271.3,2.079,34.05,64.81,494.1,376.6,43027.99,1.0,2.292,0.2005,27.86,0.6004,3.863,2970.54,1.211,23.66,152.2,34.98,1.114,6.668,0.6504,137.48,9.835,0.08793,22.87,1.0001,0.9366,28852.12
271.8,2.08,34.12,64.89,494.7,377.0,43090.01,1.0001,2.294,0.2005,27.88,0.6002,3.866,2974.7,1.2125,23.69,152.2,35.06,1.117,6.701,0.651,137.74,9.852,0.08811,22.89,1.0001,0.9382,28890.9
272.1,2.082,34.13,64.9,495.4,377.5,43122.58,1.0001,2.296,0.2007,27.94,0.6014,3.872,2978.57,1.2137,23.73,152.4,35.13,1.117,6.701,0.6512,138.24,9.863,0.08814,22.93,1.0001,0.9389,28930.63
272.3,2.082,34.15,65.01,495.5,377.8,43129.24,1.0,2.296,0.2007,27.97,0.6045,3.874,2980.73,1.2134,23.74,152.7,35.19,1.118,6.681,0.6497,138.2,9.867,0.08828,22.95,1.0001,0.9398,28920.19
272.3,2.082,34.12,65.06,495.6,377.9,43127.63,1.0,2.296,0.2007,27.96,0.6045,3.873,2979.99,1.2113,23.73,152.6,35.22,1.117,6.676,0.6496,138.19,9.854,0.08824,22.93,1.0001,0.9399,28926.21
272.3,2.083,34.13,65.07,495.5,377.9,43126.13,1.0001,2.297,0.2007,27.97,0.6045,3.872,2978.85,1.212,23.71,152.7,35.18,1.118,6.681,0.6499,138.1,9.858,0.08822,22.92,1.0001,0.94,28933.78
272.3,2.082,34.09,65.05,495.5,377.9,43129.06,1.0,2.296,0.2008,27.98,0.6045,3.875,2978.65,1.2125,23.71,152.7,35.24,1.118,6.683,0.6503,138.11,9.848,0.08822,22.9,1.0001,0.9401,28949.92
272.3,2.081,34.09,65.08,495.5,377.9,43117.51,1.0,2.296,0.2008,27.98,0.6025,3.872,2977.39,1.2131,23.71,152.6,35.28,1.117,6.682,0.6513,138.15,9.86,0.08819,22.92,1.0001,0.9403,28949.9
271.9,2.081,34.05,65.04,495.0,377.7,43110.6,1.0,2.295,0.2007,27.97,0.6009,3.869,2976.94,1.2109,23.68,152.5,35.31,1.116,6.684,0.651,138.5,9.852,0.08814,22.9,1.0001,0.9405,28910.29
272.1,2.081,34.0,65.1,495.1,377.9,43099.68,1.0001,2.292,0.2006,27.96,0.6042,3.871,2976.2,1.2114,23.69,152.4,35.35,1.115,6.688,0.651,138.46,9.847,0.08817,22.9,1.0001,0.9409,28939.86
271.9,2.082,33.95,65.1,494.9,377.7,43095.57,1.0001,2.292,0.2007,27.94,0.603,3.869,2975.71,1.2112,23.68,152.4,35.47,1.115,6.686,0.6521,138.46,9.845,0.08815,22.89,1.0001,0.9402,28910.29
271.9,2.08,33.94,65.0,494.7,377.3,43073.47,1.0001,2.29,0.2006,27.93,0.602,3.869,2974.07,1.2112,23.64,152.3,35.37,1.114,6.677,0.6512,138.27,9.838,0.0881,22.87,1.0001,0.9395,28873.59
271.5,2.079,33.84,64.86,494.2,376.8,43004.01,1.0001,2.288,0.2004,27.86,0.6013,3.86,2968.3,1.2067,23.59,151.9,35.29,1.113,6.666,0.6497,137.92,9.827,0.08794,22.82,1.0001,0.9376,28838.53
271.9,2.082,33.85,65.01,495.2,377.5,43079.49,1.0001,2.291,0.2006,27.92,0.6013,3.867,2975.01,1.2101,23.64,152.2,35.39,1.115,6.684,0.6511,138.2,9.842,0.08813,22.87,1.0001,0.9391,28873.71
271.7,2.082,33.85,65.05,494.9,377.6,43081.79,1.0,2.29,0.2004,27.92,0.6021,3.866,2975.26,1.2091,23.64,152.2,35.35,1.116,6.679,0.6508,138.16,9.841,0.08813,22.87,1.0001,0.9394,28873.71
271.9,2.083,33.73,65.1,495.3,377.8,43103.61,1.0,2.29,0.2005,27.94,0.6013,3.867,2976.49,1.211,23.66,152.2,35.36,1.117,6.685,0.6499,138.32,9.845,0.08817,22.88,1.0001,0.9396,28880.98
271.9,2.083,33.75,65.18,495.2,378.0,43118.64,1.0001,2.29,0.2006,28.0,0.6038,3.866,2978.41,1.2123,23.66,152.3,35.39,1.118,6.679,0.6499,138.39,9.851,0.08821,22.86,1.0001,0.9395,28883.33
271.5,2.083,33.78,65.01,494.5,377.6,43066.76,1.0,2.289,0.2004,27.93,0.6028,3.861,2972.84,1.2112,23.61,152.1,35.32,1.117,6.674,0.6488,138.04,9.83,0.08814,22.83,1.0001,0.9381,28883.33
271.2,2.08,33.78,64.88,494.1,377.1,43019.96,1.0,2.286,0.2004,27.92,0.601,3.86,2969.49,1.2075,23.58,152.0,35.16,1.116,6.65,0.6483,137.95,9.825,0.08794,22.81,1.0001,0.9375,28861.15
271.5,2.083,33.79,65.02,494.4,377.5,43049.03,1.0,2.286,0.2003,27.93,0.6006,3.864,2972.32,1.2091,23.61,152.0,35.23,1.118,6.664,0.6496,138.2,9.835,0.08798,22.83,1.0001,0.9376,28863.93
271.5,2.084,33.82,65.13,494.8,377.6,43078.82,1.0,2.289,0.2005,27.99,0.6005,3.867,2974.23,1.209,23.62,152.1,35.22,1.117,6.668,0.6497,138.32,9.847,0.08808,22.84,1.0001,0.9388,28914.68
271.7,2.086,33.88,65.12,494.9,377.7,43102.83,1.0,2.29,0.2005,28.02,0.6005,3.866,2975.8,1.208,23.62,152.1,35.26,1.119,6.672,0.6493,138.39,9.857,0.08817,22.85,1.0001,0.9387,28891.83
271.9,2.086,33.9,65.15,495.2,378.0,43093.78,1.0,2.291,0.2005,28.05,0.6,3.867,2977.46,1.207,23.64,152.2,35.2,1.12,6.668,0.6497,138.33,9.849,0.08818,22.86,1.0001,0.9392,28904.26
