AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
380.1,2.478,33.27,52.35,637.9,427.3,47511.1,0.9997,2.887,0.2415,35.87,0.743,4.859,3420.71,1.4362,30.85,181.5,36.14,1.347,8.832,0.782,156.58,12.795,0.11553,25.52,0.9995,1.0905,36322.4
379.2,2.484,33.25,52.16,637.7,426.7,47464.55,0.9997,2.886,0.2414,35.83,0.7411,4.855,3416.16,1.429,30.86,181.4,36.04,1.346,8.826,0.7817,156.79,12.774,0.11537,25.49,0.9996,1.0899,36240.77
378.6,2.48,33.19,52.22,637.7,426.8,47468.35,0.9997,2.894,0.2412,35.79,0.7418,4.858,3416.98,1.4277,30.88,181.4,36.07,1.344,8.856,0.7802,156.64,12.802,0.11535,25.47,0.9996,1.0893,36275.6
378.2,2.484,33.15,52.15,637.9,426.6,47447.06,0.9998,2.897,0.2412,35.85,0.74,4.854,3415.39,1.4259,30.84,181.4,36.07,1.343,8.854,0.7797,156.58,12.784,0.1151,25.51,0.9996,1.089,36121.99
378.0,2.475,33.11,51.96,637.8,426.3,47438.59,0.9997,2.909,0.2412,35.85,0.7395,4.856,3414.59,1.4271,30.8,181.3,36.03,1.342,8.827,0.7784,156.25,12.78,0.11499,25.51,0.9996,1.0889,36083.44
378.6,2.464,33.07,52.0,637.8,426.1,47416.0,0.9997,2.911,0.241,35.85,0.7406,4.854,3415.52,1.4288,30.76,181.3,36.07,1.341,8.84,0.7785,156.2,12.774,0.11497,25.49,0.9995,1.0885,36111.63
377.7,2.469,33.04,51.91,637.7,426.1,47399.99,0.9997,2.902,0.241,35.85,0.7395,4.853,3414.14,1.4299,30.75,181.2,36.01,1.342,8.809,0.7773,156.06,12.773,0.11496,25.5,0.9996,1.0885,36065.97
377.8,2.466,33.05,51.93,637.9,425.8,47417.49,0.9997,2.908,0.2412,35.84,0.7408,4.851,3415.16,1.4343,30.76,181.4,36.07,1.342,8.814,0.7773,156.23,12.778,0.11486,25.47,0.9996,1.0885,36140.02
377.4,2.453,33.08,51.82,637.7,425.1,47393.62,0.9997,2.904,0.241,35.77,0.7408,4.844,3412.53,1.4333,30.75,181.3,36.07,1.341,8.816,0.7792,156.39,12.775,0.11503,25.42,0.9996,1.0878,36070.22
376.6,2.44,32.86,51.6,637.6,423.8,47313.0,0.9997,2.887,0.2408,35.59,0.7339,4.839,3402.91,1.4235,30.66,181.0,35.99,1.336,8.799,0.7767,155.49,12.684,0.11457,25.31,0.9995,1.086,35928.32
376.7,2.443,32.84,51.65,637.7,424.0,47321.89,0.9998,2.884,0.2407,35.59,0.7371,4.838,3401.51,1.4277,30.68,181.0,36.0,1.336,8.782,0.777,155.5,12.66,0.11436,25.31,0.9996,1.0864,35917.15
377.2,2.448,32.88,51.71,637.9,424.2,47348.87,0.9998,2.884,0.2409,35.66,0.7366,4.84,3401.79,1.429,30.73,181.2,36.03,1.337,8.787,0.7771,155.5,12.675,0.11443,25.41,0.9995,1.0866,35933.22
378.3,2.451,32.92,51.75,638.2,425.0,47397.8,0.9998,2.885,0.2409,35.77,0.7371,4.847,3405.38,1.4317,30.81,181.2,36.04,1.338,8.807,0.7771,155.19,12.689,0.11459,25.4,0.9996,1.0877,36041.2
378.3,2.458,32.97,51.99,638.3,426.6,47391.76,0.9998,2.893,0.2411,35.86,0.7371,4.846,3404.67,1.435,30.75,181.2,36.04,1.34,8.811,0.7779,155.79,12.717,0.11475,25.39,0.9996,1.0877,36034.08
377.6,2.451,32.95,51.83,638.5,426.1,47388.53,0.9998,2.886,0.2409,35.74,0.7351,4.84,3404.55,1.4389,30.66,181.0,36.04,1.339,8.809,0.7776,155.93,12.73,0.11475,25.33,0.9996,1.087,35977.84
377.1,2.45,33.05,51.86,638.3,426.5,47386.39,0.9998,2.883,0.2408,35.75,0.7359,4.841,3403.99,1.436,30.66,181.1,36.06,1.338,8.808,0.7776,155.88,12.734,0.11466,25.3,0.9996,1.0867,36002.94
377.0,2.449,32.97,51.95,637.8,426.1,47370.52,0.9998,2.882,0.2407,35.69,0.7358,4.842,3401.82,1.4346,30.64,181.1,36.05,1.337,8.817,0.7777,155.98,12.735,0.11461,25.25,0.9996,1.0864,35983.68
377.4,2.449,32.95,52.11,638.3,426.1,47376.52,0.9998,2.888,0.241,35.74,0.7358,4.841,3404.63,1.4412,30.67,181.2,36.08,1.338,8.817,0.7781,156.57,12.745,0.11489,25.28,0.9996,1.0867,36019.26
377.5,2.449,32.92,52.27,638.0,426.2,47383.47,0.9997,2.892,0.241,35.75,0.7341,4.84,3402.08,1.4439,30.66,181.1,36.08,1.337,8.85,0.7775,157.11,12.727,0.11477,25.26,0.9996,1.0865,35983.62
378.1,2.448,32.96,52.16,638.5,426.3,47397.72,0.9998,2.882,0.2411,35.78,0.7361,4.842,3403.39,1.4529,30.7,181.3,36.1,1.339,8.868,0.7792,156.66,12.741,0.11491,25.32,0.9996,1.0877,36017.5
379.4,2.456,33.17,52.26,638.7,427.1,47456.31,0.9998,2.886,0.2413,35.88,0.7343,4.849,3407.59,1.4525,30.77,181.5,36.28,1.343,8.882,0.779,156.83,12.792,0.11517,25.43,0.9996,1.0887,36044.32
378.8,2.457,33.1,52.03,638.5,427.0,47439.25,0.9997,2.887,0.2411,35.83,0.7332,4.847,3406.05,1.4528,30.74,181.4,36.28,1.339,8.873,0.779,156.62,12.79,0.11497,25.41,0.9996,1.0882,36073.77
379.3,2.46,33.07,52.18,638.6,427.7,47466.35,0.9997,2.894,0.2412,35.93,0.7368,4.854,3408.55,1.458,30.85,181.5,36.25,1.342,8.87,0.78,156.62,12.786,0.1152,25.48,0.9996,1.0886,36084.18
379.1,2.459,33.05,52.15,638.8,427.8,47462.35,0.9998,2.917,0.2411,35.89,0.7386,4.85,3409.04,1.4596,30.82,181.5,36.19,1.341,8.854,0.78,156.74,12.773,0.11512,25.49,0.9996,1.0881,36034.75
379.1,2.461,33.07,51.99,638.9,428.1,47477.89,0.9998,2.916,0.2413,35.86,0.7376,4.85,3411.62,1.4585,30.9,181.6,36.17,1.344,8.86,0.7803,156.75,12.776,0.11533,25.5,0.9996,1.0888,36075.0
379.3,2.459,33.1,52.12,639.4,428.6,47511.42,0.9997,2.923,0.2414,35.9,0.7394,4.855,3414.11,1.4643,30.94,181.8,36.19,1.346,8.859,0.7826,157.17,12.796,0.1154,25.51,0.9995,1.0892,36086.0
379.5,2.458,33.18,52.11,639.5,428.9,47526.84,0.9997,2.928,0.2414,35.87,0.7394,4.859,3414.2,1.462,30.91,181.8,36.21,1.346,8.858,0.784,157.11,12.772,0.11556,25.52,0.9996,1.0892,36123.79
379.5,2.455,33.16,52.18,639.4,428.8,47511.6,0.9997,2.942,0.2414,35.86,0.7383,4.86,3413.54,1.4557,30.87,181.7,36.17,1.344,8.855,0.7838,157.04,12.765,0.11544,25.57,0.9996,1.0893,36133.89
379.2,2.453,33.13,52.15,639.2,428.1,47482.95,0.9998,2.948,0.2412,35.86,0.7395,4.855,3410.91,1.4558,30.79,181.5,36.19,1.341,8.86,0.7806,156.93,12.74,0.11553,25.48,0.9995,1.0888,36052.6
379.0,2.45,33.15,52.23,639.2,428.1,47489.31,0.9997,2.967,0.2413,35.85,0.7395,4.854,3410.87,1.4596,30.82,181.5,36.17,1.341,8.849,0.7806,157.04,12.79,0.11566,25.5,0.9995,1.0889,36082.28
378.9,2.449,33.2,52.18,639.3,428.2,47480.0,0.9997,2.987,0.2412,35.86,0.739,4.856,3410.74,1.4611,30.8,181.5,36.17,1.341,8.845,0.7808,156.58,12.768,0.11561,25.52,0.9996,1.0889,36080.61
379.1,2.454,33.11,52.27,639.4,428.4,47481.9,0.9998,2.978,0.2411,35.87,0.7395,4.857,3411.79,1.4657,30.83,181.4,36.18,1.343,8.846,0.7812,156.79,12.791,0.11566,25.69,0.9996,1.0892,36099.74
379.4,2.453,33.14,52.33,639.2,428.8,47534.5,0.9997,2.987,0.2415,35.89,0.74,4.858,3415.12,1.4625,30.85,181.5,36.24,1.343,8.857,0.7811,156.88,12.803,0.11578,25.64,0.9996,1.0894,36073.25
380.4,2.452,33.08,52.32,639.5,429.1,47549.48,0.9997,2.98,0.2414,35.85,0.7411,4.861,3414.94,1.4591,30.83,181.8,36.23,1.344,8.863,0.7821,157.03,12.805,0.11579,25.7,0.9996,1.0894,36119.75
379.8,2.452,33.05,52.34,639.2,429.1,47530.71,0.9998,2.983,0.2412,35.89,0.7427,4.86,3413.37,1.4584,30.8,181.7,36.23,1.343,8.875,0.7815,156.84,12.802,0.11568,25.67,0.9996,1.0895,36091.57
380.3,2.448,33.0,52.37,639.3,429.1,47515.62,0.9998,2.981,0.2412,35.89,0.7407,4.86,3412.12,1.4545,30.76,181.6,36.23,1.342,8.876,0.7814,156.74,12.781,0.11559,25.62,0.9996,1.0886,36074.33
380.6,2.45,33.09,52.5,639.3,429.6,47549.99,0.9997,2.988,0.2414,35.92,0.74,4.861,3414.96,1.456,30.86,181.7,36.26,1.344,8.935,0.7819,157.17,12.824,0.11575,25.67,0.9995,1.0892,36161.46
380.3,2.451,33.13,52.56,639.3,429.9,47571.42,0.9998,2.989,0.2414,35.9,0.7398,4.864,3415.38,1.4599,30.81,181.7,36.29,1.348,8.969,0.7819,157.28,12.819,0.11567,25.7,0.9995,1.0894,36145.16
380.9,2.447,33.14,52.65,639.2,429.8,47569.41,0.9998,3.003,0.2413,35.93,0.7403,4.862,3413.72,1.4532,30.82,181.8,36.33,1.348,8.934,0.782,157.2,12.819,0.11562,25.73,0.9995,1.0892,36158.04
380.5,2.451,33.11,52.61,639.0,429.8,47558.99,0.9997,2.998,0.2414,35.99,0.7389,4.865,3413.29,1.4528,30.82,181.8,36.29,1.346,8.919,0.782,157.22,12.818,0.11556,25.74,0.9996,1.0889,36142.8
380.3,2.458,33.07,52.52,638.9,430.0,47541.53,0.9997,3.018,0.2413,35.97,0.7388,4.861,3412.62,1.4524,30.79,181.8,36.27,1.346,8.916,0.7815,156.95,12.808,0.11552,25.76,0.9996,1.0888,36434.53
381.1,2.474,33.17,52.56,639.9,430.9,47628.0,0.9997,3.013,0.2414,36.05,0.7388,4.866,3419.0,1.4606,30.88,182.0,36.3,1.348,8.959,0.7832,157.47,12.842,0.11584,25.79,0.9996,1.0897,36407.94
381.4,2.469,33.2,52.48,640.0,430.9,47649.99,0.9998,2.998,0.2416,36.02,0.7389,4.872,3423.01,1.4615,30.85,182.1,36.3,1.349,8.944,0.7844,157.3,12.849,0.11595,25.82,0.9996,1.0902,36350.05
381.4,2.471,33.21,52.59,639.6,431.2,47686.47,0.9997,2.983,0.2416,36.04,0.7402,4.874,3423.77,1.4695,30.9,182.2,36.32,1.349,8.929,0.7844,157.37,12.853,0.116,25.76,0.9996,1.0903,36249.38
380.6,2.467,33.14,52.5,639.2,430.4,47597.45,0.9998,2.993,0.2413,35.98,0.7398,4.873,3424.66,1.4675,30.83,182.1,36.28,1.346,8.899,0.7819,157.29,12.828,0.11605,25.86,0.9996,1.0895,36227.56
379.8,2.465,33.15,52.52,638.9,430.1,47568.86,0.9997,3.01,0.2411,35.96,0.74,4.87,3419.47,1.4701,30.78,181.8,36.24,1.346,8.901,0.7821,157.17,12.82,0.116,25.83,0.9995,1.0889,36187.7
379.9,2.464,33.19,52.45,638.9,430.3,47543.82,0.9997,3.01,0.2409,35.98,0.7399,4.866,3415.01,1.4701,30.76,181.6,36.26,1.347,8.92,0.7811,157.09,12.815,0.11585,25.82,0.9996,1.0882,36181.86
380.3,2.465,33.23,52.52,639.1,430.9,47570.36,0.9997,2.999,0.2412,35.97,0.7399,4.874,3419.61,1.4695,30.78,181.8,36.23,1.348,8.94,0.7817,157.02,12.819,0.11611,25.86,0.9995,1.0892,36216.57
379.6,2.453,33.12,52.35,638.4,429.7,47502.7,0.9997,3.008,0.2408,35.88,0.7398,4.862,3412.45,1.456,30.67,181.7,36.2,1.344,8.915,0.7789,156.5,12.79,0.11579,25.83,0.9996,1.0874,36177.58
379.4,2.46,33.19,52.21,638.0,430.0,47511.35,0.9997,3.017,0.2409,35.88,0.7399,4.863,3412.61,1.4584,30.68,181.7,36.24,1.344,8.878,0.779,156.44,12.78,0.11582,25.79,0.9995,1.0877,36150.82
379.6,2.457,33.14,52.29,638.2,429.8,47509.36,0.9997,3.035,0.2409,35.86,0.7383,4.863,3411.12,1.4551,30.66,181.7,36.25,1.344,8.895,0.779,156.57,12.773,0.11583,25.78,0.9995,1.0876,36164.22
379.6,2.459,33.17,52.33,638.2,429.8,47549.99,0.9997,3.058,0.2409,35.91,0.7383,4.866,3409.83,1.4572,30.67,181.7,36.23,1.346,8.893,0.7797,156.78,12.764,0.11593,25.82,0.9996,1.0881,36200.78
380.0,2.464,33.15,52.53,638.7,430.3,47628.45,0.9997,3.053,0.2412,35.96,0.7377,4.873,3414.8,1.4566,30.75,181.9,36.26,1.348,8.91,0.781,156.81,12.781,0.1161,25.87,0.9996,1.0895,36272.96
379.4,2.461,33.16,52.38,638.2,429.6,47571.33,0.9997,3.057,0.241,35.93,0.7377,4.867,3411.02,1.4523,30.71,181.9,36.21,1.346,8.89,0.7802,156.37,12.77,0.11608,25.82,0.9995,1.0883,36236.0
380.3,2.465,33.22,52.36,638.7,430.3,47645.43,0.9997,3.055,0.2412,35.96,0.7389,4.877,3418.38,1.4604,30.79,182.0,36.25,1.348,8.91,0.7813,156.82,12.786,0.11631,25.87,0.9995,1.0891,36274.29
380.3,2.466,33.22,52.42,639.3,430.4,47704.0,0.9997,3.062,0.2414,35.93,0.7389,4.884,3420.0,1.4622,30.9,182.2,36.24,1.347,8.924,0.7817,156.51,12.832,0.11634,25.87,0.9995,1.0899,36305.98
379.6,2.467,33.15,52.28,638.6,429.8,47643.67,0.9997,3.05,0.2411,35.87,0.7393,4.87,3416.73,1.4604,30.85,182.1,36.16,1.346,8.918,0.7799,156.4,12.83,0.11617,25.83,0.9996,1.0891,36328.01
379.8,2.469,33.21,52.35,639.3,429.9,47701.11,0.9997,3.06,0.2413,35.84,0.7383,4.876,3420.65,1.4603,30.92,182.3,36.19,1.346,8.943,0.7817,156.42,12.859,0.11646,25.8,0.9996,1.09,36362.4
380.5,2.482,33.23,52.35,639.5,430.5,47742.0,0.9996,3.048,0.242,35.93,0.7397,4.876,3422.92,1.4603,31.02,182.4,36.21,1.349,8.934,0.7824,156.33,12.871,0.11689,25.85,0.9995,1.0907,36422.48
380.6,2.487,33.21,52.34,639.7,430.5,47775.38,0.9997,3.054,0.2423,35.95,0.7397,4.879,3425.99,1.46,31.1,182.5,36.2,1.349,8.919,0.7836,156.3,12.862,0.11709,25.85,0.9996,1.0912,36359.31
380.6,2.482,33.16,52.29,639.5,430.1,47744.3,0.9997,3.047,0.2423,35.84,0.74,4.875,3423.24,1.4539,31.05,182.5,36.17,1.347,8.899,0.783,156.57,12.833,0.11698,25.82,0.9996,1.0911,36379.0
381.1,2.481,33.18,52.21,639.6,430.3,47729.03,0.9996,3.05,0.2421,35.8,0.741,4.882,3427.54,1.4572,31.08,182.4,36.18,1.349,8.908,0.7826,156.74,12.843,0.11695,25.83,0.9996,1.0914,36384.96
381.0,2.481,33.18,52.13,639.3,430.1,47694.66,0.9996,3.074,0.2419,35.77,0.7396,4.882,3424.37,1.4538,31.02,182.2,36.13,1.348,8.899,0.7811,156.8,12.833,0.11708,25.78,0.9996,1.0915,36363.67
380.9,2.481,33.13,52.28,639.5,430.9,47749.99,0.9997,3.088,0.2421,35.77,0.7386,4.885,3427.54,1.4514,31.04,182.5,36.18,1.349,8.918,0.7824,157.17,12.846,0.11756,25.78,0.9995,1.0925,36366.07
380.6,2.477,33.2,52.43,639.8,431.0,47766.41,0.9996,3.094,0.242,35.82,0.7396,4.895,3427.61,1.4471,31.01,182.5,36.16,1.349,8.932,0.7836,156.96,12.867,0.11785,25.75,0.9996,1.0961,36343.97
381.2,2.481,33.3,52.47,640.3,431.5,47776.07,0.9996,3.109,0.2423,35.87,0.7396,4.906,3429.13,1.4499,31.18,182.6,36.22,1.352,8.939,0.7847,157.39,12.879,0.11781,25.77,0.9995,1.1028,36410.73
381.2,2.486,33.29,52.43,640.8,431.5,47779.74,0.9996,3.098,0.2424,35.91,0.7406,4.901,3434.03,1.4454,31.09,182.5,36.19,1.352,8.927,0.7855,157.25,12.903,0.11786,25.76,0.9995,1.1025,36470.64
380.4,2.485,33.29,52.49,640.9,431.0,47756.21,0.9996,3.094,0.2431,35.96,0.7405,4.897,3434.84,1.4483,31.09,182.5,36.2,1.352,8.927,0.7848,157.27,12.923,0.11798,25.76,0.9995,1.0995,36454.26
380.4,2.49,33.29,52.63,641.1,431.1,47772.19,0.9997,3.114,0.2433,36.0,0.7405,4.894,3436.84,1.4472,31.13,182.7,36.2,1.352,8.949,0.7858,157.54,12.94,0.11837,25.74,0.9996,1.102,36470.63
380.1,2.492,33.3,52.59,641.3,430.6,47747.61,0.9996,3.108,0.2431,36.02,0.7398,4.899,3432.57,1.4416,31.08,182.5,36.12,1.351,8.962,0.7846,157.4,12.895,0.11865,25.71,0.9995,1.1007,36429.25
380.1,2.494,33.39,52.62,641.6,430.8,47755.83,0.9996,3.114,0.2433,36.04,0.7398,4.897,3433.12,1.4458,31.04,182.5,36.15,1.354,8.992,0.7846,157.1,12.923,0.11914,25.73,0.9996,1.1008,36404.85
380.2,2.498,33.38,52.71,641.8,430.8,47747.75,0.9997,3.118,0.2436,36.05,0.7398,4.902,3431.78,1.4432,31.02,182.6,36.12,1.352,8.979,0.7852,157.42,12.898,0.1195,25.7,0.9995,1.1001,36407.56
380.0,2.501,33.28,52.65,641.3,430.9,47730.61,0.9996,3.105,0.2432,35.98,0.7398,4.895,3430.9,1.4452,30.91,182.4,36.14,1.354,8.968,0.7853,157.35,12.855,0.11917,25.67,0.9995,1.0977,36385.63
380.1,2.509,33.29,52.69,641.7,431.5,47764.69,0.9996,3.09,0.2437,35.85,0.7398,4.905,3437.9,1.4485,30.96,182.7,36.16,1.357,8.999,0.7866,157.5,12.861,0.11938,25.71,0.9995,1.1003,36487.45
380.2,2.522,33.35,52.7,641.9,431.7,47789.96,0.9997,3.089,0.2439,35.87,0.7398,4.914,3441.0,1.4557,30.97,182.6,36.17,1.356,8.98,0.7861,157.69,12.853,0.11942,25.69,0.9996,1.1015,36538.73
380.2,2.527,33.39,52.54,642.0,432.3,47811.63,0.9997,3.103,0.2437,35.85,0.7404,4.921,3440.93,1.4575,31.0,182.8,36.19,1.356,8.961,0.7856,157.68,12.885,0.11931,25.71,0.9996,1.1063,36542.36
380.5,2.513,33.38,52.46,642.1,434.1,47835.4,0.9996,3.093,0.2435,35.87,0.7398,4.915,3439.88,1.4546,30.97,182.9,36.2,1.356,8.962,0.7849,158.59,12.906,0.11942,25.7,0.9995,1.1024,36500.0
379.7,2.502,33.3,52.48,640.8,432.8,47778.31,0.9997,3.084,0.243,35.82,0.7365,4.899,3435.83,1.4463,30.83,182.0,36.21,1.354,8.935,0.7829,157.82,12.894,0.11741,25.68,0.9995,1.0988,36477.93
380.2,2.51,33.35,52.4,641.4,433.1,47815.84,0.9997,3.082,0.2433,35.84,0.7373,4.907,3438.51,1.4527,30.95,182.1,36.32,1.354,8.948,0.7824,158.95,12.897,0.11817,25.7,0.9996,1.1005,36525.65
380.5,2.514,33.4,52.43,641.6,433.6,47821.24,0.9996,3.079,0.2431,35.87,0.7367,4.913,3441.5,1.454,30.99,182.2,36.4,1.355,8.974,0.7831,159.27,12.915,0.11827,25.72,0.9996,1.1017,36537.55
380.2,2.522,33.33,52.48,641.7,433.5,47828.68,0.9997,3.085,0.243,35.87,0.7367,4.912,3441.78,1.4565,30.98,182.1,36.38,1.354,8.973,0.783,160.18,12.94,0.11777,25.72,0.9996,1.1013,36539.91
380.2,2.518,33.34,52.41,641.8,433.3,47841.73,0.9996,3.079,0.243,35.87,0.7389,4.911,3442.4,1.4592,30.98,182.1,36.37,1.356,8.989,0.7832,159.92,12.944,0.11841,25.76,0.9996,1.1011,36520.74
380.6,2.508,33.29,52.41,642.0,433.2,47843.48,0.9997,3.08,0.2432,35.88,0.7373,4.911,3440.23,1.4573,30.88,182.2,36.35,1.354,8.986,0.7828,160.03,12.945,0.11838,25.76,0.9995,1.1017,36492.9
380.5,2.506,33.36,52.56,642.0,433.2,47850.69,0.9996,3.087,0.243,35.92,0.7375,4.91,3445.3,1.4554,30.73,182.3,36.36,1.355,8.956,0.7838,159.88,12.952,0.11834,25.77,0.9996,1.1022,36477.89
379.9,2.5,33.28,52.45,641.5,433.0,47831.27,0.9996,3.095,0.2428,35.93,0.7393,4.908,3439.35,1.4575,30.7,182.2,36.34,1.354,8.946,0.7836,159.45,12.915,0.11809,25.74,0.9995,1.1018,36477.09
379.7,2.506,33.33,52.47,641.8,433.1,47812.8,0.9996,3.085,0.2429,35.99,0.739,4.916,3440.16,1.4629,30.77,182.3,36.34,1.356,8.954,0.7834,159.28,12.908,0.11784,25.76,0.9996,1.1024,36417.88
380.0,2.505,33.3,52.45,641.9,432.9,47811.4,0.9996,3.087,0.2428,36.01,0.7391,4.927,3440.59,1.46,30.78,182.4,36.34,1.357,8.958,0.7835,159.38,12.9,0.11812,25.77,0.9995,1.1034,36436.24
380.1,2.51,33.29,52.47,642.1,433.1,47828.26,0.9996,3.085,0.2429,36.06,0.7392,4.923,3440.47,1.4585,30.74,182.5,36.33,1.357,8.96,0.785,159.32,12.928,0.11806,25.74,0.9996,1.1025,36437.87
380.4,2.528,33.33,52.54,642.0,433.8,47816.68,0.9997,3.074,0.2427,36.18,0.7395,4.925,3440.15,1.4539,30.76,182.4,36.36,1.357,8.969,0.785,159.23,12.928,0.11801,25.74,0.9996,1.1035,36443.42
380.3,2.525,33.29,52.69,641.9,433.7,47800.0,0.9997,3.075,0.2427,36.11,0.7386,4.922,3439.38,1.4484,30.69,182.4,36.32,1.357,8.981,0.7862,159.37,12.921,0.11844,25.71,0.9995,1.1031,36442.69
379.8,2.528,33.24,52.57,642.0,433.6,47786.56,0.9996,3.069,0.2427,36.09,0.7384,4.913,3439.68,1.4488,30.64,182.4,36.36,1.357,8.991,0.7853,159.68,12.904,0.11838,25.74,0.9996,1.104,36426.29
379.9,2.526,33.19,52.62,641.9,433.4,47785.55,0.9996,3.071,0.2425,36.14,0.7384,4.911,3436.11,1.4488,30.65,182.3,36.37,1.355,8.995,0.7856,160.1,12.87,0.11795,25.74,0.9995,1.1038,36427.07
380.1,2.527,33.24,52.67,642.2,433.8,47806.55,0.9997,3.076,0.2425,36.22,0.7392,4.911,3434.8,1.4459,30.64,182.5,36.4,1.356,9.04,0.7867,160.12,12.871,0.11824,25.78,0.9996,1.1045,36436.46
379.6,2.523,33.3,52.62,642.2,433.7,47799.31,0.9997,3.067,0.2426,36.23,0.7392,4.911,3436.39,1.4455,30.65,182.5,36.42,1.354,9.026,0.7862,160.1,12.858,0.11799,25.76,0.9995,1.1037,36474.56
379.3,2.517,33.28,52.61,642.1,433.5,47779.01,0.9996,3.073,0.2425,36.23,0.7382,4.91,3432.87,1.4464,30.66,182.4,36.43,1.354,8.985,0.7865,160.05,12.814,0.11804,25.77,0.9996,1.103,36437.03
378.9,2.515,33.19,52.55,641.8,433.4,47748.99,0.9997,3.073,0.2421,36.15,0.7374,4.909,3430.08,1.4455,30.62,182.4,36.41,1.355,9.008,0.7855,160.09,12.807,0.11785,25.71,0.9995,1.1002,36415.8
379.1,2.517,33.16,52.62,642.2,433.3,47749.91,0.9996,3.075,0.2423,36.12,0.738,4.909,3429.43,1.4485,30.54,182.2,36.39,1.354,8.995,0.7857,160.13,12.825,0.11771,25.7,0.9996,1.1008,36405.93
379.7,2.523,33.19,52.85,642.0,433.8,47795.67,0.9996,3.094,0.2424,36.16,0.738,4.927,3434.85,1.4544,30.63,182.5,36.42,1.356,8.995,0.7859,160.17,12.852,0.11797,25.72,0.9996,1.1019,36466.37
379.2,2.513,33.18,52.7,641.7,433.2,47757.77,0.9997,3.094,0.2424,36.06,0.7381,4.919,3432.01,1.4491,30.57,182.3,36.43,1.354,9.004,0.7857,160.03,12.859,0.11781,25.65,0.9996,1.1,36445.59
379.0,2.519,33.16,52.61,641.3,433.3,47730.0,0.9996,3.084,0.2424,36.09,0.7372,4.916,3430.75,1.4458,30.58,182.2,36.47,1.355,9.012,0.7843,159.65,12.772,0.11792,25.62,0.9995,1.1008,36434.24
378.8,2.513,33.16,52.57,641.4,433.4,47740.31,0.9996,3.081,0.2424,36.08,0.7373,4.917,3432.61,1.4477,30.57,182.2,36.51,1.355,8.982,0.7841,159.54,12.821,0.11777,25.62,0.9996,1.1001,36449.83
378.9,2.516,33.16,52.73,641.3,433.7,47772.49,0.9996,3.083,0.2423,36.07,0.7381,4.912,3432.95,1.4454,30.55,182.1,36.54,1.354,8.963,0.7838,159.75,12.842,0.11784,25.63,0.9996,1.1,36457.83
378.8,2.512,33.14,52.64,641.2,433.5,47749.26,0.9996,3.096,0.2422,36.07,0.7381,4.912,3432.6,1.4467,30.56,181.9,36.5,1.353,8.96,0.7838,159.35,12.836,0.11761,25.63,0.9995,1.1001,36461.17
379.6,2.51,33.1,52.59,641.5,433.7,47763.05,0.9996,3.117,0.2424,36.07,0.7375,4.926,3433.51,1.4499,30.59,181.9,36.54,1.355,8.965,0.7841,158.69,12.845,0.11755,25.62,0.9996,1.1003,36470.8
379.3,2.527,33.04,52.4,640.8,433.6,47739.24,0.9996,3.141,0.2423,36.05,0.7376,4.92,3432.84,1.4487,30.5,181.8,36.43,1.356,8.942,0.7831,158.11,12.828,0.11757,25.57,0.9996,1.0995,36451.05
379.6,2.52,33.08,52.38,641.2,433.8,47793.31,0.9997,3.142,0.2422,36.06,0.744,4.927,3434.59,1.4448,30.57,181.9,36.5,1.356,8.955,0.7847,157.91,12.846,0.11764,25.65,0.9996,1.0996,36463.72
379.1,2.515,33.1,52.36,640.7,433.2,47734.51,0.9996,3.144,0.2421,35.96,0.743,4.916,3430.07,1.4417,30.48,181.8,36.41,1.355,8.928,0.7839,158.21,12.815,0.11686,25.61,0.9995,1.0979,36430.07
378.7,2.511,33.04,52.28,640.4,432.7,47713.35,0.9996,3.138,0.2421,35.93,0.7432,4.909,3428.53,1.4412,30.45,181.7,36.36,1.354,8.929,0.7826,157.87,12.82,0.11689,25.57,0.9996,1.097,36393.43
378.3,2.508,33.0,52.32,640.2,432.2,47720.19,0.9996,3.133,0.242,35.97,0.7432,4.906,3428.24,1.4427,30.5,181.6,36.33,1.355,8.934,0.7822,157.93,12.831,0.11706,25.5,0.9996,1.097,36364.13
378.3,2.505,33.05,52.15,639.8,431.7,47696.36,0.9996,3.127,0.242,35.86,0.742,4.905,3426.46,1.4339,30.46,181.5,36.31,1.353,8.92,0.7812,157.7,12.827,0.11684,25.46,0.9995,1.0958,36367.65
378.2,2.503,33.03,52.19,639.7,431.4,47686.49,0.9996,3.138,0.2419,35.89,0.7418,4.903,3424.97,1.4302,30.4,181.6,36.3,1.353,8.909,0.7817,157.9,12.817,0.1167,25.47,0.9995,1.0955,36379.41
377.5,2.495,32.99,52.19,639.8,431.2,47696.89,0.9996,3.16,0.2419,35.88,0.7416,4.902,3424.84,1.428,30.41,181.7,36.29,1.354,8.883,0.7814,158.25,12.811,0.11683,25.43,0.9996,1.0952,36361.67
