AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
273.0,2.258,38.03,69.97,497.6,344.4,41478.46,0.9995,2.362,0.2034,29.3,0.691,3.984,2811.18,1.1152,22.18,146.4,34.67,1.103,7.919,0.6525,134.29,9.312,0.09148,18.99,0.9995,0.9147,28037.79
272.8,2.257,37.99,69.98,497.9,345.2,41478.63,0.9996,2.369,0.2036,29.33,0.6892,3.993,2818.55,1.1145,22.21,146.6,34.69,1.105,7.919,0.6533,134.44,9.332,0.09156,19.01,0.9996,0.9164,28072.87
273.2,2.258,38.13,70.06,498.5,345.5,41532.15,0.9996,2.373,0.204,29.47,0.6893,3.997,2828.57,1.1187,22.27,146.9,34.72,1.105,7.915,0.6543,134.97,9.342,0.09171,19.07,0.9996,0.9189,28117.99
274.6,2.278,38.2,70.21,499.7,346.3,41614.17,0.9995,2.386,0.2043,29.53,0.6919,4.007,2835.61,1.1211,22.33,147.0,34.8,1.108,7.931,0.6564,135.21,9.344,0.09179,19.1,0.9996,0.9225,28179.63
273.4,2.269,38.05,69.97,498.3,345.2,41527.5,0.9996,2.374,0.2037,29.44,0.6909,3.996,2827.91,1.1187,22.25,146.7,34.64,1.104,7.905,0.6544,134.89,9.307,0.09163,19.05,0.9995,0.9191,28223.47
273.0,2.244,37.94,69.81,497.5,344.2,41475.29,0.9995,2.366,0.2032,29.42,0.6907,3.982,2821.64,1.1167,22.18,146.4,34.58,1.1,7.88,0.6515,134.77,9.311,0.0915,19.02,0.9996,0.917,28161.85
271.3,2.228,37.69,69.4,496.1,343.3,41385.88,0.9995,2.343,0.2027,29.25,0.689,3.961,2813.74,1.1062,22.09,146.0,34.17,1.096,7.774,0.6489,133.81,9.267,0.09054,18.94,0.9995,0.9138,27930.38
271.9,2.219,37.7,69.66,496.3,343.6,41431.7,0.9996,2.338,0.203,29.22,0.6885,3.962,2818.74,1.111,22.1,146.1,34.23,1.099,7.765,0.6495,133.71,9.27,0.09077,18.96,0.9996,0.9156,27975.71
271.7,2.219,37.67,69.49,496.0,343.4,41372.39,0.9996,2.337,0.2027,29.18,0.6886,3.957,2815.04,1.1065,22.08,145.7,34.2,1.098,7.744,0.6492,133.27,9.272,0.09072,18.93,0.9996,0.9158,27920.14
271.1,2.216,37.67,69.17,495.6,342.9,41315.42,0.9995,2.33,0.2025,29.1,0.6864,3.948,2810.58,1.1025,22.03,145.4,34.08,1.097,7.711,0.6468,133.22,9.257,0.09058,18.89,0.9995,0.9133,27832.66
271.4,2.223,37.74,69.34,495.7,343.4,41316.2,0.9996,2.337,0.2026,29.25,0.6858,3.947,2813.33,1.104,22.07,145.4,34.21,1.098,7.755,0.6491,133.83,9.27,0.09061,18.9,0.9995,0.9134,27901.03
271.2,2.206,37.63,69.06,494.9,342.7,41242.77,0.9995,2.323,0.2024,29.12,0.6858,3.938,2805.85,1.1001,22.01,145.2,34.07,1.096,7.685,0.6477,133.48,9.249,0.09045,18.88,0.9995,0.912,27827.53
271.3,2.197,37.69,69.11,495.4,343.0,41241.13,0.9995,2.329,0.2025,29.15,0.684,3.939,2807.1,1.1023,22.03,145.1,34.05,1.101,7.712,0.6481,133.72,9.25,0.09063,18.93,0.9996,0.9123,27789.86
271.0,2.191,37.53,69.11,494.4,343.2,41186.53,0.9995,2.326,0.2024,29.08,0.682,3.918,2803.63,1.0998,21.98,144.9,34.06,1.098,7.702,0.6471,133.88,9.241,0.09047,18.91,0.9996,0.9111,27795.24
270.4,2.179,37.32,68.83,493.8,342.2,41077.5,0.9996,2.32,0.2021,28.96,0.6815,3.916,2794.12,1.0945,21.93,144.8,33.9,1.095,7.66,0.645,133.43,9.212,0.09037,18.85,0.9995,0.9097,27753.5
270.9,2.186,37.49,69.12,494.9,342.5,41152.0,0.9996,2.326,0.2025,29.03,0.6815,3.925,2802.1,1.0967,21.99,145.1,34.01,1.096,7.652,0.6467,133.75,9.234,0.09048,18.87,0.9995,0.9115,27836.15
272.1,2.192,37.75,69.45,496.1,343.3,41271.51,0.9995,2.332,0.2029,29.19,0.6867,3.935,2812.56,1.1039,22.08,145.6,34.2,1.098,7.699,0.648,133.93,9.293,0.09079,18.98,0.9995,0.9131,27901.91
271.0,2.181,37.49,68.95,494.7,342.2,41150.0,0.9995,2.324,0.2024,29.02,0.6835,3.917,2802.31,1.1,22.01,145.2,34.03,1.094,7.666,0.645,133.23,9.249,0.09045,18.91,0.9995,0.9097,27828.81
271.5,2.191,37.67,69.32,496.1,342.5,41240.5,0.9995,2.327,0.2027,29.11,0.6831,3.922,2810.9,1.1046,22.06,145.5,34.04,1.097,7.694,0.6466,133.53,9.266,0.09056,18.94,0.9996,0.9114,27832.95
270.7,2.181,37.43,68.85,494.5,341.8,41119.0,0.9996,2.322,0.2022,29.0,0.683,3.911,2801.15,1.0997,21.98,145.1,33.91,1.094,7.655,0.6449,133.13,9.233,0.0904,18.87,0.9995,0.9088,27769.9
271.7,2.197,37.72,69.45,496.7,342.7,41249.99,0.9996,2.335,0.2029,29.2,0.683,3.925,2815.14,1.1031,22.09,145.7,34.1,1.098,7.705,0.6478,134.13,9.277,0.09088,18.95,0.9996,0.9127,27847.68
271.1,2.189,37.47,69.23,495.0,341.7,41183.38,0.9995,2.331,0.2025,29.12,0.683,3.919,2807.28,1.1018,22.07,145.5,33.95,1.095,7.706,0.6478,133.94,9.252,0.09058,18.89,0.9995,0.9094,27848.57
271.8,2.197,37.56,69.59,497.8,342.5,41287.31,0.9995,2.336,0.203,29.28,0.6845,3.931,2813.33,1.1058,22.14,145.9,34.05,1.1,7.715,0.6492,134.42,9.283,0.09079,19.04,0.9995,0.9128,27932.92
272.6,2.201,37.7,69.76,497.8,342.6,41349.98,0.9996,2.343,0.2032,29.33,0.6845,3.934,2816.8,1.1108,22.17,146.0,34.22,1.102,7.722,0.6504,134.63,9.283,0.09084,19.05,0.9996,0.9136,27966.29
272.6,2.205,37.71,69.6,497.9,342.7,41377.0,0.9996,2.343,0.2033,29.35,0.6833,3.938,2819.76,1.1131,22.18,146.1,34.26,1.103,7.733,0.651,134.89,9.297,0.09091,19.06,0.9995,0.9147,27945.94
272.9,2.207,37.81,69.73,498.1,343.0,41465.0,0.9996,2.342,0.2037,29.38,0.6862,3.941,2824.37,1.1153,22.23,146.1,34.27,1.104,7.743,0.6516,135.24,9.302,0.09095,19.06,0.9996,0.9161,27986.44
273.3,2.212,37.9,69.77,499.0,343.1,41538.26,0.9996,2.348,0.2039,29.42,0.6811,3.951,2833.1,1.1161,22.27,146.3,34.36,1.105,7.767,0.6531,135.34,9.323,0.09122,19.12,0.9996,0.9167,28046.8
272.8,2.206,37.89,69.59,498.2,342.6,41452.74,0.9995,2.341,0.2035,29.35,0.6831,3.941,2827.11,1.1109,22.23,145.9,34.25,1.103,7.743,0.6508,134.87,9.289,0.09101,19.08,0.9996,0.9142,27965.6
272.4,2.201,37.8,69.31,497.0,342.3,41392.62,0.9996,2.335,0.2031,29.26,0.6833,3.936,2820.97,1.1083,22.15,145.8,34.12,1.101,7.7,0.6502,134.55,9.28,0.09093,19.06,0.9996,0.9128,27881.72
273.4,2.213,38.04,69.75,498.7,343.7,41543.01,0.9996,2.348,0.2038,29.44,0.6849,3.953,2835.16,1.1137,22.29,146.4,34.27,1.106,7.741,0.6504,135.27,9.329,0.09119,19.13,0.9996,0.9164,28048.52
272.8,2.207,38.01,69.67,498.0,343.8,41498.94,0.9995,2.345,0.2034,29.35,0.6839,3.942,2831.65,1.113,22.25,146.0,34.15,1.109,7.708,0.6506,134.97,9.313,0.0911,19.09,0.9996,0.9139,27997.6
273.3,2.208,38.0,69.75,498.7,344.1,41483.47,0.9995,2.343,0.2037,29.34,0.6851,3.942,2834.76,1.1088,22.24,146.1,34.22,1.114,7.711,0.6516,134.89,9.313,0.09106,19.13,0.9995,0.9144,28003.83
273.8,2.209,38.12,69.88,498.6,344.2,41527.18,0.9995,2.349,0.2038,29.39,0.6849,3.949,2840.76,1.1081,22.27,146.2,34.26,1.118,7.714,0.6518,135.14,9.332,0.09109,19.13,0.9995,0.9152,28048.78
274.7,2.216,38.53,70.09,500.0,345.0,41599.01,0.9995,2.359,0.2043,29.46,0.6882,3.959,2846.94,1.1116,22.32,146.8,34.4,1.12,7.747,0.6551,135.86,9.347,0.09124,19.21,0.9996,0.9176,28138.77
274.5,2.214,38.43,70.23,499.6,344.7,41575.01,0.9995,2.356,0.2042,29.48,0.69,3.957,2845.95,1.1111,22.31,146.7,34.42,1.114,7.714,0.6542,135.5,9.333,0.09127,19.19,0.9995,0.9164,28068.2
273.6,2.209,38.28,69.97,499.8,344.1,41517.47,0.9996,2.352,0.204,29.42,0.6875,3.958,2841.51,1.1091,22.27,146.7,34.39,1.111,7.721,0.6519,135.29,9.323,0.09104,19.15,0.9996,0.9153,28061.48
273.6,2.204,38.11,69.8,499.0,343.5,41466.88,0.9995,2.35,0.204,29.33,0.6856,3.952,2835.37,1.109,22.23,146.5,34.22,1.11,7.705,0.6525,135.03,9.307,0.09097,19.12,0.9995,0.9141,28003.26
273.1,2.197,38.19,69.6,498.6,343.2,41434.65,0.9995,2.341,0.2039,29.29,0.6847,3.951,2833.61,1.1059,22.19,146.2,34.19,1.11,7.693,0.6511,134.81,9.313,0.09083,19.08,0.9996,0.9132,27961.4
272.9,2.199,38.1,69.47,498.4,342.8,41384.04,0.9995,2.335,0.2034,29.3,0.6818,3.942,2832.26,1.1049,22.15,146.0,34.09,1.109,7.686,0.6495,134.87,9.287,0.09063,19.06,0.9996,0.912,27901.3
273.7,2.204,38.31,69.81,498.7,343.5,41464.7,0.9996,2.345,0.2039,29.4,0.6831,3.948,2837.87,1.1071,22.19,146.2,34.14,1.112,7.718,0.6511,135.18,9.319,0.09075,19.12,0.9995,0.9146,28002.66
272.2,2.191,37.91,70.55,495.8,342.1,41248.18,0.9996,2.331,0.2029,29.13,0.6802,3.927,2822.0,1.1014,22.04,145.3,33.93,1.105,7.684,0.6482,134.15,9.252,0.09037,18.98,0.9995,0.9101,27908.5
272.2,2.191,38.08,70.51,497.0,342.4,41282.81,0.9995,2.331,0.2034,29.15,0.6807,3.928,2828.0,1.1026,22.07,145.4,33.97,1.105,7.66,0.6485,134.27,9.245,0.0905,18.99,0.9995,0.9108,27880.91
272.1,2.187,38.02,70.58,496.1,341.7,41250.01,0.9995,2.332,0.2031,29.13,0.6833,3.925,2823.88,1.1011,22.04,145.3,33.89,1.102,7.667,0.6483,134.01,9.233,0.09043,18.96,0.9995,0.9101,27896.73
272.4,2.192,38.1,70.7,496.5,341.8,41310.37,0.9995,2.331,0.2031,29.15,0.6842,3.928,2824.71,1.0989,22.06,145.5,33.86,1.104,7.667,0.6491,134.22,9.244,0.09051,18.98,0.9995,0.911,27870.26
273.0,2.197,38.19,70.87,497.2,342.4,41374.03,0.9996,2.334,0.2035,29.21,0.6868,3.935,2828.21,1.1022,22.07,145.7,33.92,1.105,7.675,0.6504,134.59,9.267,0.09058,19.03,0.9995,0.9123,27868.4
273.3,2.199,38.22,71.05,497.6,342.8,41446.97,0.9995,2.339,0.2037,29.29,0.6801,3.936,2832.33,1.1047,22.13,145.7,33.94,1.109,7.695,0.6525,134.97,9.279,0.09067,19.08,0.9995,0.9131,27903.47
273.3,2.197,38.13,70.85,498.0,342.7,41429.02,0.9995,2.341,0.2036,29.33,0.6823,3.933,2831.3,1.1046,22.11,145.8,33.97,1.109,7.695,0.6517,134.91,9.279,0.09069,19.07,0.9996,0.9126,27915.48
272.7,2.19,38.01,70.65,497.7,342.1,41363.91,0.9995,2.335,0.2033,29.25,0.6808,3.927,2828.33,1.1011,22.06,145.5,33.83,1.108,7.698,0.6512,134.7,9.265,0.09066,19.02,0.9996,0.9116,27860.04
272.6,2.193,38.08,70.77,498.2,342.5,41410.49,0.9995,2.337,0.2038,29.3,0.6808,3.935,2830.73,1.1018,22.1,145.8,33.82,1.11,7.713,0.6528,134.8,9.296,0.09073,19.05,0.9996,0.9123,27898.67
272.5,2.192,38.0,70.92,497.3,342.4,41359.4,0.9995,2.339,0.2033,29.24,0.6823,3.927,2827.86,1.0994,22.09,145.7,33.8,1.106,7.699,0.6517,134.43,9.268,0.09059,19.03,0.9995,0.9112,27818.41
272.2,2.184,37.9,70.62,496.4,341.7,41318.68,0.9995,2.331,0.2031,29.18,0.6797,3.923,2823.09,1.0974,22.06,145.5,33.6,1.102,7.666,0.6504,134.27,9.281,0.09041,19.01,0.9995,0.9098,27817.98
271.9,2.176,37.84,70.34,495.5,341.1,41282.16,0.9995,2.326,0.2029,29.15,0.6803,3.92,2818.92,1.0965,22.04,145.4,33.49,1.102,7.63,0.6501,134.04,9.254,0.09034,18.98,0.9995,0.909,27801.49
271.5,2.182,37.76,70.59,495.6,340.7,41261.26,0.9995,2.321,0.2028,29.14,0.6794,3.918,2816.5,1.0947,21.99,145.3,33.5,1.101,7.622,0.6486,133.85,9.244,0.09033,18.95,0.9996,0.9088,27790.66
271.4,2.186,37.79,70.51,495.4,340.9,41259.12,0.9996,2.322,0.2028,29.18,0.6784,3.917,2813.44,1.0963,21.94,145.4,33.43,1.101,7.611,0.6489,133.8,9.247,0.09033,18.95,0.9995,0.9093,27798.4
272.2,2.196,38.08,70.84,496.6,341.8,41380.31,0.9996,2.334,0.2034,29.26,0.6778,3.929,2821.62,1.0994,22.01,145.7,33.59,1.104,7.65,0.652,134.18,9.278,0.09052,19.01,0.9995,0.9121,27872.86
271.5,2.187,37.97,70.41,496.0,341.3,41303.34,0.9995,2.327,0.2031,29.19,0.6788,3.919,2815.27,1.0947,21.97,145.3,33.47,1.103,7.631,0.6501,133.83,9.252,0.09036,18.96,0.9996,0.91,27816.88
271.3,2.178,37.82,70.26,495.9,340.8,41271.09,0.9995,2.325,0.2029,29.14,0.6782,3.915,2811.31,1.0951,21.96,145.2,33.36,1.101,7.617,0.6503,133.78,9.246,0.09032,18.93,0.9996,0.9091,27796.93
270.7,2.167,37.71,69.83,495.2,340.1,41188.88,0.9995,2.321,0.2026,29.06,0.6776,3.909,2806.26,1.0914,21.91,145.1,33.15,1.098,7.586,0.649,133.51,9.221,0.0902,18.9,0.9995,0.9076,27785.22
270.9,2.164,37.87,70.14,495.7,340.7,41215.77,0.9996,2.324,0.2028,29.03,0.6771,3.913,2807.47,1.0907,21.94,144.8,33.35,1.1,7.6,0.6488,133.27,9.224,0.09018,18.91,0.9995,0.908,27822.3
270.0,2.155,37.65,69.89,495.0,339.9,41148.65,0.9994,2.319,0.2026,28.9,0.6769,3.906,2801.3,1.0868,21.88,144.7,33.21,1.098,7.585,0.6475,132.15,9.214,0.08995,18.87,0.9996,0.906,27804.16
270.4,2.159,37.68,70.14,495.4,340.0,41152.94,0.9994,2.315,0.2024,28.97,0.6756,3.91,2801.92,1.0859,21.89,144.9,33.24,1.099,7.587,0.6471,132.56,9.221,0.09015,18.87,0.9996,0.9062,27760.89
271.0,2.164,37.82,70.16,496.3,340.8,41225.62,0.9995,2.324,0.2026,29.02,0.6791,3.916,2809.34,1.0898,21.94,145.1,33.36,1.1,7.595,0.6494,132.78,9.241,0.09029,18.93,0.9995,0.9076,27861.45
270.5,2.156,37.66,69.9,495.0,340.1,41147.02,0.9995,2.324,0.2023,28.99,0.6805,3.909,2803.19,1.0877,21.9,144.9,33.29,1.099,7.568,0.6462,132.44,9.223,0.09021,18.89,0.9996,0.9056,27864.3
270.2,2.159,37.6,69.81,495.3,339.9,41082.48,0.9995,2.319,0.2025,28.94,0.6777,3.907,2799.66,1.0855,21.89,145.2,33.11,1.098,7.569,0.6466,132.12,9.21,0.09012,18.89,0.9996,0.9048,27803.9
270.8,2.157,37.62,69.96,496.0,340.3,41182.76,0.9995,2.327,0.2029,29.0,0.6785,3.912,2805.0,1.0888,21.91,145.2,33.15,1.1,7.599,0.6473,132.54,9.237,0.09028,18.93,0.9995,0.9061,27850.6
270.7,2.156,37.62,69.86,494.9,340.0,41140.36,0.9994,2.321,0.2021,28.99,0.6786,3.909,2800.27,1.0878,21.89,144.9,33.16,1.099,7.614,0.646,132.43,9.225,0.09021,18.9,0.9995,0.9047,27841.64
269.1,2.144,37.31,69.27,492.7,338.5,40967.14,0.9995,2.303,0.2015,28.86,0.6738,3.883,2786.5,1.0807,21.76,143.8,32.84,1.094,7.572,0.6423,131.25,9.167,0.08976,18.81,0.9995,0.9008,27707.5
269.0,2.139,37.25,69.24,492.1,338.0,40923.0,0.9994,2.304,0.2013,28.71,0.6731,3.88,2783.52,1.0765,21.72,143.5,32.9,1.094,7.552,0.6427,131.19,9.16,0.08972,18.75,0.9995,0.9005,27665.94
269.6,2.147,37.31,69.59,493.5,338.8,41025.01,0.9995,2.311,0.202,28.77,0.6725,3.888,2794.13,1.0731,21.77,143.8,33.08,1.098,7.566,0.6439,131.76,9.187,0.08989,18.77,0.9995,0.9029,27749.02
272.2,2.166,37.66,70.17,495.8,341.1,41294.48,0.9995,2.331,0.2031,29.05,0.6794,3.912,2816.91,1.0877,21.98,144.6,33.5,1.105,7.652,0.6497,132.95,9.279,0.09041,18.95,0.9996,0.909,27948.19
270.9,2.152,37.42,69.64,493.0,339.7,41114.28,0.9995,2.317,0.2026,28.91,0.677,3.898,2801.36,1.082,21.84,144.2,33.25,1.1,7.623,0.6454,132.28,9.232,0.08999,18.86,0.9995,0.9036,27799.09
270.3,2.154,37.44,69.4,492.5,339.3,41072.72,0.9994,2.309,0.202,28.88,0.6759,3.895,2795.0,1.08,21.82,144.1,33.26,1.098,7.578,0.644,132.1,9.199,0.08976,18.85,0.9995,0.9026,27768.52
270.4,2.158,37.53,69.58,493.1,339.9,41132.6,0.9995,2.317,0.2023,28.95,0.6788,3.902,2799.68,1.0836,21.86,144.3,33.36,1.1,7.588,0.6442,132.5,9.227,0.08977,18.88,0.9995,0.9042,27854.44
270.0,2.153,37.42,69.48,492.6,339.5,41052.6,0.9995,2.312,0.2022,28.91,0.6789,3.895,2796.42,1.081,21.81,143.9,33.3,1.098,7.569,0.6418,132.08,9.209,0.08966,18.84,0.9996,0.9024,27737.63
270.5,2.155,37.42,69.51,492.8,339.7,41092.04,0.9995,2.316,0.2023,28.94,0.6782,3.898,2800.67,1.084,21.85,144.1,33.3,1.098,7.562,0.642,132.39,9.218,0.08984,18.87,0.9995,0.9036,27782.31
270.0,2.151,37.32,69.44,491.7,339.0,41033.66,0.9995,2.313,0.202,28.86,0.6752,3.891,2794.93,1.0834,21.82,143.8,33.18,1.097,7.529,0.6425,131.98,9.21,0.0897,18.83,0.9996,0.902,27735.34
269.9,2.151,37.18,69.44,492.0,339.2,41049.13,0.9994,2.313,0.2021,28.9,0.6758,3.892,2796.27,1.082,21.83,144.0,33.22,1.095,7.522,0.6421,131.94,9.209,0.08972,18.84,0.9995,0.9023,27773.7
270.4,2.156,37.24,69.72,492.5,339.7,41136.1,0.9995,2.317,0.2023,28.98,0.6782,3.899,2800.71,1.0829,21.86,144.2,33.29,1.098,7.518,0.6439,132.2,9.22,0.08984,18.88,0.9996,0.9033,27821.3
270.2,2.156,37.24,69.66,492.3,339.3,41110.49,0.9994,2.317,0.2023,28.94,0.6798,3.898,2797.79,1.0848,21.86,144.2,33.24,1.098,7.53,0.6435,132.46,9.216,0.08977,18.84,0.9995,0.903,27804.28
271.2,2.158,37.2,69.82,493.6,340.0,41171.5,0.9995,2.321,0.2027,29.01,0.6798,3.903,2804.34,1.0875,21.89,144.5,33.2,1.099,7.522,0.6438,132.74,9.244,0.08998,18.89,0.9996,0.9058,27829.15
271.5,2.17,37.33,70.02,494.3,340.8,41229.99,0.9994,2.328,0.2029,29.11,0.6798,3.917,2807.48,1.0899,21.95,144.8,33.3,1.103,7.576,0.6455,132.87,9.25,0.09022,18.95,0.9995,0.9071,27898.61
271.1,2.168,37.44,69.81,493.3,340.5,41185.97,0.9995,2.325,0.2025,29.07,0.6785,3.911,2804.67,1.086,21.91,144.6,33.21,1.101,7.596,0.6452,132.88,9.235,0.09012,18.93,0.9996,0.9054,27910.7
270.1,2.156,37.16,69.54,492.2,339.2,41073.87,0.9995,2.308,0.2019,28.87,0.6778,3.899,2796.96,1.0797,21.82,144.1,32.95,1.098,7.55,0.6422,132.05,9.187,0.08966,18.86,0.9995,0.9033,27759.89
269.8,2.155,37.08,69.48,491.6,338.9,41042.59,0.9995,2.307,0.2012,28.81,0.678,3.889,2794.52,1.0776,21.78,144.0,32.95,1.093,7.532,0.6403,132.13,9.168,0.08958,18.8,0.9996,0.9019,27743.34
270.5,2.163,37.15,69.78,493.1,339.6,41107.68,0.9994,2.315,0.2015,28.89,0.678,3.899,2800.69,1.0791,21.85,144.4,33.04,1.097,7.562,0.6432,132.45,9.191,0.0898,18.85,0.9996,0.9023,27800.91
270.1,2.159,37.16,69.76,492.6,338.8,41065.03,0.9994,2.308,0.2014,28.88,0.6771,3.89,2795.67,1.0791,21.8,144.1,32.97,1.096,7.542,0.6419,132.2,9.179,0.08969,18.83,0.9995,0.9016,27745.19
269.9,2.156,37.2,69.64,492.0,338.3,41056.17,0.9995,2.301,0.2011,28.86,0.6758,3.887,2790.78,1.0771,21.77,143.9,32.92,1.094,7.527,0.6422,131.97,9.169,0.08963,18.82,0.9996,0.9007,27724.15
269.6,2.151,37.16,69.48,492.0,337.7,41030.35,0.9995,2.303,0.2013,28.81,0.6758,3.885,2788.79,1.0758,21.77,143.9,32.84,1.095,7.505,0.6422,132.04,9.172,0.08951,18.81,0.9995,0.9001,27719.41
270.1,2.161,37.29,69.8,493.4,338.9,41135.82,0.9994,2.313,0.2019,28.93,0.6753,3.897,2796.24,1.0804,21.83,144.4,33.21,1.098,7.54,0.6436,132.65,9.207,0.08973,18.83,0.9995,0.9025,27799.58
269.5,2.156,37.25,69.53,492.1,338.2,41063.55,0.9995,2.308,0.2014,28.87,0.6773,3.89,2789.76,1.0748,21.8,144.0,33.06,1.097,7.522,0.642,132.21,9.19,0.08964,18.8,0.9995,0.9005,27764.92
269.3,2.15,37.09,69.14,491.8,337.6,40997.29,0.9995,2.302,0.2011,28.75,0.6753,3.884,2780.53,1.072,21.75,143.9,32.95,1.095,7.49,0.6428,132.0,9.157,0.08953,18.71,0.9995,0.8986,27711.32
268.2,2.144,36.7,68.77,490.4,337.0,40909.19,0.9994,2.29,0.2006,28.66,0.6705,3.868,2772.91,1.0687,21.68,143.4,32.77,1.088,7.438,0.6387,131.45,9.134,0.08934,18.67,0.9996,0.8965,27552.56
268.4,2.142,36.75,68.94,491.0,337.2,40920.28,0.9994,2.295,0.2007,28.69,0.6702,3.868,2776.01,1.0692,21.71,143.4,32.77,1.091,7.442,0.6404,131.31,9.138,0.08939,18.69,0.9995,0.8977,27627.28
269.0,2.144,36.74,69.04,491.5,337.6,40977.71,0.9994,2.3,0.2012,28.76,0.6703,3.875,2784.25,1.0747,21.76,143.7,32.77,1.093,7.467,0.641,131.7,9.159,0.08948,18.72,0.9995,0.899,27621.07
270.3,2.157,37.07,69.38,493.2,339.0,41137.19,0.9995,2.306,0.2018,28.9,0.6767,3.888,2799.17,1.0811,21.85,143.9,32.96,1.098,7.506,0.6442,132.65,9.215,0.08981,18.83,0.9996,0.902,27761.97
271.1,2.168,37.37,69.71,495.1,339.7,41237.42,0.9994,2.316,0.202,28.99,0.6791,3.905,2810.5,1.0877,21.92,144.6,33.16,1.101,7.543,0.6473,133.21,9.245,0.09007,18.91,0.9996,0.9045,27858.08
272.0,2.182,37.52,70.1,497.6,340.9,41350.48,0.9995,2.328,0.2025,29.15,0.6902,3.926,2821.75,1.0922,22.03,147.0,33.38,1.108,7.571,0.65,133.84,9.29,0.09056,19.01,0.9996,0.908,28014.45
272.4,2.182,37.64,70.44,498.9,341.4,41419.96,0.9995,2.338,0.2028,29.23,0.69,3.937,2823.54,1.0952,22.06,147.3,33.46,1.109,7.594,0.6508,134.27,9.316,0.0907,19.05,0.9995,0.9095,28013.67
271.9,2.174,37.37,70.08,497.3,340.7,41348.05,0.9994,2.329,0.2025,29.15,0.6878,3.926,2814.83,1.0905,22.0,145.9,33.38,1.105,7.588,0.6481,133.63,9.302,0.09067,18.99,0.9997,0.9077,28030.07
273.4,2.187,37.7,70.66,499.8,342.6,41526.11,0.9995,2.346,0.2036,29.35,0.6899,3.947,2834.39,1.0983,22.17,147.3,33.74,1.112,7.665,0.6532,134.82,9.354,0.09107,19.1,0.9997,0.9125,28153.29
273.9,2.188,37.78,70.75,499.7,342.8,41530.89,0.9994,2.353,0.2039,29.39,0.689,3.947,2836.25,1.1023,22.2,147.0,33.96,1.113,7.67,0.6533,135.04,9.372,0.09115,19.13,0.9996,0.9132,28200.79
273.6,2.19,37.75,70.77,499.4,342.6,41523.0,0.9995,2.354,0.2037,29.41,0.69,3.943,2832.69,1.1022,22.19,146.6,33.91,1.114,7.674,0.6545,134.82,9.368,0.09112,19.1,0.9996,0.9142,28163.26
274.2,2.194,37.94,71.37,500.2,343.0,41614.95,0.9994,2.357,0.2041,29.45,0.6925,3.948,2839.81,1.1043,22.24,147.2,34.09,1.115,7.656,0.654,135.05,9.398,0.09118,19.13,0.9996,0.9148,28185.68
275.2,2.203,38.18,71.94,502.1,344.5,41793.95,0.9994,2.367,0.2049,29.67,0.6984,3.964,2844.72,1.1098,22.32,147.5,34.51,1.117,7.72,0.6561,135.73,9.433,0.0916,19.21,0.9997,0.9175,28308.33
275.4,2.204,38.08,72.02,502.7,344.8,41715.22,0.9995,2.374,0.2048,29.74,0.6945,3.965,2845.22,1.1099,22.34,147.3,34.45,1.117,7.723,0.6552,135.97,9.421,0.09157,19.22,0.9996,0.9171,28266.99
275.7,2.205,38.19,72.02,502.2,344.9,41728.82,0.9994,2.372,0.2049,29.78,0.6951,3.962,2850.22,1.1099,22.34,147.3,34.54,1.118,7.738,0.6549,136.02,9.45,0.09154,19.21,0.9996,0.9162,28264.31
276.1,2.21,38.23,72.08,503.2,345.4,41833.25,0.9994,2.38,0.2054,29.77,0.6933,3.97,2856.34,1.1129,22.39,147.5,34.65,1.12,7.746,0.6572,136.19,9.469,0.09166,19.26,0.9996,0.9193,28340.96
277.1,2.218,38.51,72.3,504.1,346.2,41947.48,0.9994,2.389,0.206,29.92,0.6974,3.981,2866.02,1.1156,22.48,148.0,34.79,1.121,7.787,0.6599,136.26,9.5,0.09181,19.3,0.9996,0.9212,28374.92
276.2,2.204,38.39,72.29,503.3,345.3,41841.73,0.9995,2.382,0.2052,29.89,0.6937,3.971,2855.08,1.11,22.42,147.2,34.75,1.118,7.753,0.6577,135.9,9.483,0.09158,19.25,0.9997,0.9202,28317.07
275.4,2.2,38.2,72.12,502.4,344.6,41717.01,0.9995,2.371,0.205,29.75,0.6937,3.963,2847.25,1.1064,22.34,147.0,34.55,1.116,7.717,0.6557,135.69,9.468,0.09136,19.19,0.9996,0.9175,28257.68
275.9,2.207,38.3,72.17,502.3,345.0,41730.98,0.9995,2.377,0.205,29.8,0.6951,3.963,2852.78,1.1112,22.4,147.0,34.87,1.117,7.713,0.6559,135.77,9.473,0.0914,19.19,0.9996,0.9179,28275.89
275.0,2.197,38.02,71.68,501.4,344.0,41630.34,0.9994,2.365,0.2045,29.6,0.691,3.953,2844.53,1.1041,22.31,146.5,34.53,1.114,7.679,0.6544,135.26,9.453,0.09105,19.12,0.9996,0.9155,28212.86
