AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.1,2.296,35.9,60.28,617.5,440.4,53922.85,0.9997,2.721,0.2507,33.96,0.6871,4.716,3563.81,1.7868,27.18,179.8,46.29,1.282,8.242,0.7945,158.54,10.457,0.09545,25.52,0.9997,1.0732,32020.9
307.4,2.3,35.95,60.33,618.7,441.1,53983.13,0.9996,2.726,0.2513,34.01,0.6871,4.726,3567.09,1.7907,27.24,180.0,46.19,1.285,8.28,0.7955,158.78,10.469,0.09559,25.55,0.9997,1.0749,32161.71
306.7,2.294,35.85,60.09,617.9,440.2,53921.99,0.9996,2.721,0.2504,33.93,0.6873,4.717,3562.45,1.7867,27.17,179.6,46.02,1.281,8.252,0.7941,158.36,10.444,0.09543,25.52,0.9996,1.0719,32132.33
306.7,2.294,35.84,60.29,617.8,440.6,53928.06,0.9997,2.723,0.2504,34.09,0.6881,4.721,3563.56,1.807,27.15,179.7,46.21,1.286,8.318,0.7956,158.6,10.45,0.09548,25.51,0.9996,1.0724,32004.18
307.1,2.295,35.81,60.18,618.1,440.2,53929.66,0.9996,2.724,0.2505,34.0,0.6893,4.717,3564.04,1.8007,27.16,179.6,46.13,1.287,8.32,0.7955,158.88,10.458,0.09551,25.53,0.9997,1.072,32050.03
307.3,2.297,35.81,60.19,618.0,440.2,53920.65,0.9997,2.726,0.2503,34.01,0.6893,4.717,3562.63,1.7945,27.17,179.6,46.18,1.287,8.326,0.7958,158.68,10.461,0.0955,25.51,0.9996,1.0719,32015.31
306.8,2.294,35.77,60.14,617.5,440.0,53898.99,0.9997,2.72,0.2504,34.05,0.6893,4.711,3559.87,1.7882,27.12,179.6,46.13,1.285,8.28,0.7957,158.23,10.451,0.0954,25.49,0.9997,1.071,32008.72
306.4,2.292,35.65,60.08,616.5,439.5,53848.99,0.9996,2.714,0.2494,33.93,0.6882,4.706,3558.0,1.7799,27.06,179.0,45.97,1.284,8.241,0.7934,157.99,10.441,0.0953,25.47,0.9997,1.0699,31965.92
305.8,2.288,35.59,60.02,616.0,438.5,53810.01,0.9996,2.711,0.2488,33.85,0.6888,4.704,3555.51,1.7759,27.04,179.0,45.86,1.282,8.216,0.7936,157.8,10.42,0.09514,25.44,0.9997,1.0684,31955.75
306.5,2.29,35.66,60.16,617.0,438.8,53875.25,0.9996,2.709,0.249,33.9,0.689,4.707,3560.1,1.7814,27.05,179.2,46.07,1.284,8.241,0.7942,158.25,10.439,0.09522,25.46,0.9996,1.0696,31975.51
306.4,2.29,35.63,60.16,617.2,438.8,53875.1,0.9997,2.71,0.2492,33.85,0.6882,4.707,3560.99,1.781,27.04,179.2,46.06,1.283,8.197,0.7939,157.88,10.431,0.09521,25.47,0.9996,1.071,31983.21
306.5,2.289,35.61,60.11,617.2,438.8,53892.98,0.9997,2.708,0.2487,33.84,0.6882,4.692,3562.41,1.786,27.04,179.1,46.04,1.285,8.202,0.7928,157.95,10.434,0.09519,25.48,0.9997,1.0705,31995.79
306.5,2.291,35.7,60.12,617.5,439.1,53936.98,0.9996,2.711,0.2489,33.82,0.6882,4.699,3564.62,1.7858,27.05,179.3,46.05,1.286,8.194,0.793,157.78,10.437,0.09519,25.48,0.9997,1.0711,31984.87
306.5,2.294,35.69,60.09,617.4,439.6,53945.76,0.9997,2.714,0.249,33.87,0.6886,4.703,3566.19,1.7913,27.07,179.4,46.03,1.286,8.174,0.7939,157.97,10.438,0.09524,25.49,0.9996,1.0721,32040.2
306.9,2.293,35.72,60.13,618.5,439.5,53943.68,0.9996,2.717,0.2489,33.88,0.6882,4.702,3568.3,1.7907,27.08,179.6,46.01,1.287,8.211,0.7945,158.09,10.45,0.09529,25.5,0.9997,1.0722,32084.36
306.7,2.295,35.68,60.13,618.9,439.9,53947.06,0.9997,2.716,0.2494,33.88,0.6889,4.71,3567.99,1.7945,27.08,179.6,46.01,1.287,8.219,0.7946,157.94,10.445,0.09541,25.5,0.9997,1.0728,32100.0
307.5,2.299,35.73,60.19,619.4,440.6,53981.53,0.9997,2.724,0.2498,33.98,0.6883,4.715,3571.71,1.8003,27.14,180.1,46.1,1.289,8.266,0.7965,158.29,10.456,0.09555,25.53,0.9997,1.0737,32198.28
307.5,2.3,35.7,60.25,619.7,440.8,54023.12,0.9997,2.72,0.2495,34.0,0.6883,4.718,3574.73,1.8009,27.14,180.5,46.23,1.292,8.239,0.7988,158.37,10.467,0.09566,25.58,0.9997,1.0743,32220.49
308.1,2.304,35.82,60.35,621.2,441.6,54067.32,0.9996,2.727,0.25,34.11,0.6886,4.725,3577.04,1.7966,27.21,180.7,46.36,1.292,8.28,0.7988,158.64,10.482,0.09574,25.61,0.9996,1.0766,32244.75
307.9,2.305,35.91,60.4,621.8,441.8,54098.0,0.9997,2.727,0.2502,34.11,0.6895,4.728,3577.96,1.7981,27.22,180.6,46.31,1.291,8.289,0.7991,158.73,10.478,0.09586,25.63,0.9996,1.0764,32241.26
308.3,2.304,35.95,60.42,621.9,441.8,54115.14,0.9997,2.737,0.2506,34.23,0.6896,4.734,3579.99,1.8042,27.25,180.7,46.4,1.294,8.274,0.7991,158.95,10.499,0.0959,25.64,0.9996,1.077,32250.62
308.3,2.305,36.0,60.55,622.2,441.8,54103.33,0.9997,2.735,0.2507,34.32,0.6896,4.731,3577.78,1.8093,27.25,180.8,46.35,1.293,8.273,0.7998,159.25,10.504,0.09592,25.64,0.9996,1.077,32262.84
308.1,2.304,36.07,60.42,620.4,441.6,54060.59,0.9997,2.735,0.2502,34.29,0.6896,4.723,3573.7,1.8059,27.24,180.4,46.6,1.293,8.241,0.7983,158.87,10.503,0.09587,25.62,0.9996,1.0761,32270.92
308.4,2.304,36.01,60.41,620.5,441.8,54092.99,0.9996,2.736,0.2507,34.34,0.6891,4.726,3576.21,1.8044,27.25,180.6,46.49,1.292,8.25,0.7992,158.95,10.504,0.09588,25.61,0.9996,1.0765,32288.87
308.6,2.306,35.95,60.41,621.0,442.0,54128.24,0.9996,2.735,0.251,34.4,0.6891,4.729,3577.09,1.812,27.29,180.7,46.38,1.293,8.272,0.7986,159.11,10.523,0.0959,25.63,0.9997,1.0764,32266.12
308.5,2.307,35.98,60.42,621.2,442.0,54104.42,0.9997,2.739,0.2511,34.42,0.6891,4.724,3576.93,1.8223,27.29,180.6,46.53,1.293,8.251,0.7985,159.05,10.523,0.09594,25.64,0.9997,1.0764,32268.18
308.7,2.308,35.95,60.47,621.5,442.2,54128.36,0.9997,2.741,0.251,34.44,0.6892,4.728,3579.89,1.8302,27.36,180.7,46.44,1.292,8.247,0.7998,158.97,10.538,0.09597,25.67,0.9997,1.0767,32315.88
309.0,2.307,35.93,60.47,621.6,442.2,54096.32,0.9997,2.739,0.251,34.43,0.6892,4.725,3578.99,1.8266,27.35,180.8,46.39,1.292,8.23,0.8006,158.96,10.539,0.09596,25.69,0.9997,1.0767,32314.36
308.7,2.303,35.94,60.42,620.6,442.0,54066.63,0.9997,2.733,0.251,34.3,0.688,4.72,3576.92,1.8269,27.3,180.5,46.28,1.29,8.223,0.7988,158.7,10.52,0.09595,25.68,0.9996,1.0755,32274.21
308.1,2.301,35.9,60.32,620.6,441.6,54007.08,0.9997,2.733,0.2507,34.23,0.688,4.719,3574.06,1.8168,27.25,180.4,46.17,1.286,8.233,0.7982,158.39,10.514,0.09583,25.65,0.9996,1.075,32247.3
307.8,2.3,35.85,60.25,620.2,441.3,53967.0,0.9997,2.736,0.2499,34.23,0.6882,4.713,3571.32,1.8184,27.23,180.3,46.17,1.285,8.25,0.7974,158.27,10.499,0.09576,25.59,0.9997,1.0739,32236.38
308.2,2.301,35.77,60.24,621.0,441.5,53982.81,0.9996,2.737,0.2504,34.24,0.688,4.714,3573.48,1.8181,27.27,180.4,46.16,1.286,8.253,0.799,158.29,10.522,0.0958,25.62,0.9997,1.0743,32244.61
308.7,2.305,35.8,60.36,621.6,442.0,54058.4,0.9996,2.739,0.2508,34.32,0.6888,4.72,3579.1,1.8174,27.31,180.6,46.23,1.288,8.236,0.8003,158.37,10.532,0.0959,25.69,0.9997,1.0759,32311.54
309.2,2.306,35.85,60.45,621.5,442.3,54145.04,0.9997,2.745,0.2512,34.34,0.69,4.729,3586.0,1.8158,27.34,180.7,46.42,1.291,8.233,0.8026,158.93,10.539,0.09601,25.72,0.9996,1.0773,32318.37
309.3,2.305,35.82,60.4,621.2,442.0,54124.52,0.9996,2.742,0.2511,34.42,0.6901,4.724,3583.48,1.8107,27.34,180.6,46.46,1.29,8.222,0.8015,158.66,10.531,0.09592,25.72,0.9997,1.0766,32304.06
308.9,2.303,35.79,60.32,621.0,441.9,54070.99,0.9996,2.746,0.2509,34.43,0.6901,4.723,3578.34,1.8106,27.27,180.5,46.46,1.289,8.22,0.8019,158.4,10.506,0.09594,25.67,0.9997,1.0759,32273.13
309.5,2.307,35.85,60.4,621.6,442.6,54155.38,0.9997,2.749,0.2509,34.48,0.6904,4.73,3582.96,1.8228,27.3,180.7,46.54,1.291,8.209,0.8024,158.68,10.522,0.09599,25.7,0.9997,1.078,32325.1
309.4,2.307,35.84,60.39,621.6,442.1,54159.59,0.9996,2.745,0.2505,34.24,0.6904,4.727,3583.17,1.8193,27.31,181.0,46.57,1.291,8.193,0.8019,158.51,10.513,0.09599,25.7,0.9996,1.0775,32303.67
309.0,2.306,35.79,60.27,621.5,442.1,54135.17,0.9997,2.748,0.2507,34.29,0.6903,4.724,3581.9,1.816,27.26,181.0,46.46,1.288,8.194,0.7989,158.36,10.504,0.09598,25.71,0.9996,1.0763,32272.35
309.6,2.305,35.82,60.26,621.2,442.2,54140.97,0.9996,2.748,0.2507,34.3,0.6909,4.727,3586.53,1.8184,27.27,181.0,46.54,1.289,8.215,0.799,158.32,10.513,0.09603,25.72,0.9996,1.0762,32247.5
309.8,2.304,35.82,60.28,621.2,442.1,54145.24,0.9996,2.747,0.2506,34.25,0.6911,4.728,3589.1,1.8196,27.3,181.1,46.7,1.289,8.215,0.799,158.39,10.503,0.09603,25.73,0.9996,1.0764,32332.38
309.8,2.305,35.83,60.35,620.9,442.3,54168.71,0.9997,2.748,0.2503,34.21,0.6903,4.728,3594.0,1.8266,27.34,181.2,46.6,1.291,8.22,0.7994,158.53,10.521,0.09609,25.74,0.9996,1.077,32272.11
310.5,2.31,35.87,60.39,621.8,443.0,54233.31,0.9997,2.754,0.2506,34.33,0.6922,4.74,3605.0,1.8256,27.39,181.5,46.75,1.292,8.231,0.8004,158.82,10.541,0.09613,25.79,0.9997,1.0785,32332.48
310.8,2.311,35.89,60.39,623.4,443.7,54297.86,0.9997,2.757,0.2511,34.3,0.6921,4.742,3608.03,1.8264,27.41,182.0,46.65,1.292,8.223,0.8012,158.85,10.546,0.09618,25.78,0.9996,1.0784,32342.59
310.9,2.31,35.91,60.38,623.7,443.9,54319.41,0.9996,2.755,0.2519,34.31,0.6928,4.752,3609.46,1.8247,27.4,181.9,46.47,1.293,8.236,0.8024,158.99,10.544,0.09616,25.79,0.9996,1.0787,32376.03
311.1,2.313,35.96,60.5,624.2,444.2,54426.53,0.9996,2.758,0.252,34.39,0.6933,4.76,3618.8,1.8256,27.44,182.1,46.6,1.295,8.232,0.8038,159.3,10.552,0.09632,25.88,0.9997,1.0792,32427.75
311.9,2.318,35.96,60.59,625.0,445.1,54667.41,0.9996,2.767,0.2522,34.42,0.6948,4.771,3635.01,1.8345,27.51,182.2,46.47,1.298,8.224,0.8034,159.73,10.601,0.09659,25.96,0.9996,1.0811,32517.38
312.0,2.315,35.88,60.55,625.4,445.1,54606.62,0.9996,2.767,0.2519,34.29,0.6955,4.768,3637.99,1.834,27.44,182.4,46.48,1.297,8.21,0.8044,159.88,10.576,0.09655,25.89,0.9997,1.0803,32453.06
311.9,2.31,35.87,60.5,624.5,444.4,54441.57,0.9996,2.766,0.2516,34.23,0.6947,4.759,3630.79,1.8228,27.4,182.4,46.43,1.293,8.18,0.8021,159.64,10.557,0.09637,25.9,0.9997,1.079,32376.99
311.4,2.31,35.87,60.46,624.5,444.2,54429.98,0.9996,2.772,0.2516,34.14,0.6947,4.755,3631.28,1.8244,27.45,182.2,46.3,1.292,8.175,0.8015,159.63,10.554,0.09627,25.86,0.9996,1.0785,32394.95
311.6,2.31,35.93,60.59,624.6,444.4,54457.42,0.9996,2.777,0.2516,34.2,0.6947,4.758,3630.28,1.8285,27.47,182.4,46.44,1.295,8.182,0.8035,159.86,10.576,0.09633,25.92,0.9996,1.0789,32408.7
310.8,2.307,35.99,60.46,623.9,443.8,54387.83,0.9997,2.768,0.2511,34.16,0.6935,4.751,3620.88,1.8225,27.42,182.1,46.33,1.291,8.187,0.8038,159.53,10.559,0.0962,25.84,0.9997,1.0781,32365.58
311.3,2.312,36.13,60.49,624.4,444.7,54446.09,0.9997,2.769,0.2515,34.35,0.6932,4.758,3625.05,1.8281,27.47,182.4,46.29,1.293,8.203,0.8042,159.86,10.574,0.09644,25.86,0.9997,1.0797,32391.93
311.8,2.317,36.14,60.57,624.7,445.0,54493.7,0.9997,2.77,0.2516,34.43,0.6931,4.757,3630.63,1.8282,27.52,182.4,46.25,1.295,8.202,0.8055,159.92,10.576,0.09648,25.86,0.9996,1.0803,32410.31
311.4,2.312,36.05,60.51,624.3,444.6,54435.52,0.9997,2.765,0.2512,34.32,0.693,4.756,3625.31,1.8254,27.44,182.2,46.31,1.294,8.21,0.8052,159.74,10.568,0.09635,25.81,0.9996,1.0796,32389.06
311.6,2.313,36.16,60.67,624.1,444.6,54490.02,0.9997,2.759,0.2511,34.36,0.693,4.755,3625.64,1.8271,27.43,182.3,46.3,1.295,8.245,0.805,160.34,10.587,0.09643,25.84,0.9997,1.0798,32409.69
311.3,2.31,36.17,60.88,624.4,444.6,54522.49,0.9997,2.764,0.2512,34.33,0.693,4.756,3626.03,1.8325,27.44,182.3,46.15,1.295,8.274,0.8075,160.87,10.597,0.09645,25.84,0.9996,1.0798,32403.5
312.1,2.314,36.24,60.88,625.0,445.5,54599.6,0.9996,2.765,0.2517,34.34,0.693,4.762,3629.85,1.8394,27.51,182.4,46.11,1.297,8.28,0.8092,160.71,10.605,0.09646,25.89,0.9996,1.0814,32453.83
312.0,2.312,36.27,60.89,625.2,445.6,54566.97,0.9997,2.763,0.2518,34.26,0.6937,4.764,3625.26,1.8436,27.49,182.9,46.04,1.298,8.269,0.8098,160.37,10.614,0.09644,25.92,0.9997,1.0809,32435.13
312.1,2.313,36.33,60.73,625.4,445.7,54541.33,0.9997,2.761,0.2518,34.32,0.6945,4.763,3624.44,1.8398,27.57,183.1,46.04,1.299,8.26,0.8073,160.01,10.611,0.09652,25.94,0.9997,1.0813,32415.78
312.4,2.314,36.33,60.71,625.6,445.9,54559.01,0.9997,2.788,0.2516,34.4,0.6945,4.769,3627.3,1.8428,27.59,183.1,46.02,1.3,8.279,0.8078,159.84,10.618,0.09647,25.94,0.9996,1.0815,32455.05
312.6,2.315,36.17,60.68,625.7,446.4,54567.84,0.9996,2.797,0.2512,34.49,0.6945,4.772,3630.06,1.8425,27.66,183.0,46.03,1.299,8.252,0.8055,159.8,10.621,0.09646,25.99,0.9997,1.0814,32487.71
311.9,2.313,36.23,60.74,624.9,445.8,54493.21,0.9996,2.781,0.2504,34.34,0.694,4.761,3622.5,1.8352,27.58,182.6,46.01,1.295,8.262,0.8053,159.55,10.617,0.09638,25.95,0.9996,1.0798,32454.95
312.3,2.317,36.3,60.84,625.7,446.4,54517.99,0.9996,2.794,0.2507,34.5,0.6961,4.767,3623.32,1.8332,27.65,182.8,46.27,1.297,8.239,0.8049,159.6,10.631,0.09641,26.01,0.9996,1.081,32498.13
312.0,2.314,36.26,60.78,624.8,445.8,54469.02,0.9996,2.8,0.2504,34.54,0.696,4.759,3618.18,1.8279,27.6,182.5,46.13,1.295,8.236,0.8046,159.47,10.62,0.09636,25.94,0.9996,1.0807,32499.07
312.2,2.313,36.2,60.56,622.9,445.2,54471.49,0.9996,2.793,0.2501,34.47,0.6978,4.756,3615.95,1.8269,27.48,182.0,46.11,1.294,8.232,0.8048,159.3,10.624,0.09632,25.94,0.9996,1.0801,32486.76
312.0,2.31,36.15,60.5,622.8,444.7,54428.84,0.9997,2.794,0.2502,34.39,0.6994,4.756,3614.43,1.8223,27.54,181.9,46.17,1.293,8.214,0.8046,159.22,10.61,0.09624,25.94,0.9996,1.0793,32488.33
312.9,2.314,36.2,60.59,623.8,445.0,54577.26,0.9996,2.807,0.2502,34.37,0.6993,4.764,3624.24,1.8161,27.56,182.3,46.27,1.297,8.23,0.8056,159.63,10.648,0.09642,26.0,0.9996,1.0815,32556.3
312.9,2.312,36.17,60.57,623.9,444.8,54558.89,0.9997,2.817,0.25,34.37,0.6999,4.763,3618.6,1.8217,27.52,182.2,46.14,1.296,8.216,0.8053,159.58,10.636,0.09634,26.01,0.9996,1.0805,32556.2
312.7,2.314,36.1,60.65,624.0,445.0,54565.85,0.9997,2.811,0.2499,34.4,0.6997,4.765,3619.61,1.8244,27.52,182.2,46.17,1.297,8.225,0.8042,159.34,10.644,0.09641,26.04,0.9997,1.0814,32562.42
312.8,2.313,36.1,60.78,624.2,445.0,54555.97,0.9996,2.809,0.2501,34.38,0.6984,4.765,3619.05,1.8245,27.51,182.4,46.14,1.298,8.215,0.8044,159.48,10.65,0.09633,26.05,0.9996,1.0815,32506.8
312.8,2.313,36.13,60.74,624.0,444.7,54548.16,0.9996,2.818,0.2499,34.33,0.6985,4.763,3617.99,1.8287,27.48,182.3,46.19,1.296,8.207,0.804,159.34,10.646,0.09632,26.08,0.9996,1.0814,32504.37
312.8,2.314,36.23,60.75,624.0,445.2,54549.22,0.9996,2.817,0.2499,34.31,0.699,4.765,3618.99,1.821,27.47,182.3,46.25,1.296,8.215,0.8037,159.31,10.644,0.09637,26.08,0.9996,1.0815,32462.29
313.0,2.319,36.22,60.66,624.3,445.6,54588.46,0.9997,2.819,0.2501,34.31,0.6985,4.766,3620.75,1.8222,27.46,182.4,46.27,1.297,8.211,0.8039,159.21,10.659,0.09642,26.08,0.9997,1.0815,32506.07
312.9,2.323,36.14,60.59,623.4,445.1,54500.44,0.9996,2.815,0.2501,34.22,0.6982,4.761,3616.51,1.8155,27.43,182.0,46.32,1.297,8.198,0.8035,158.67,10.65,0.09632,26.1,0.9997,1.0802,32419.46
313.4,2.326,36.15,60.69,623.9,445.7,54533.9,0.9997,2.823,0.2503,34.24,0.6978,4.77,3621.25,1.82,27.45,182.2,46.44,1.299,8.205,0.8038,159.17,10.661,0.09646,26.15,0.9997,1.0812,32446.92
313.1,2.326,36.19,60.74,623.5,445.8,54558.84,0.9996,2.82,0.2501,34.29,0.6978,4.768,3623.09,1.8167,27.45,182.2,46.47,1.299,8.206,0.8031,158.92,10.669,0.09641,26.14,0.9997,1.0808,32457.57
313.0,2.319,36.17,60.72,623.2,445.2,54513.78,0.9996,2.816,0.2499,34.24,0.6957,4.761,3617.44,1.8146,27.42,182.0,46.48,1.296,8.202,0.8032,158.8,10.658,0.09636,26.12,0.9997,1.0798,32421.94
313.6,2.333,36.23,60.8,624.0,445.8,54597.74,0.9996,2.824,0.2503,34.41,0.6969,4.773,3626.19,1.8169,27.44,182.3,46.68,1.299,8.21,0.8039,159.27,10.674,0.09645,26.16,0.9997,1.0814,32454.01
313.6,2.33,36.3,60.73,623.9,445.8,54647.64,0.9996,2.823,0.25,34.41,0.6955,4.774,3626.55,1.8192,27.45,182.2,46.96,1.298,8.21,0.8036,159.19,10.664,0.0964,26.17,0.9997,1.0821,32519.6
313.3,2.328,36.56,60.65,623.0,444.9,54624.9,0.9997,2.819,0.2499,34.33,0.6965,4.77,3623.89,1.8161,27.41,182.0,46.98,1.296,8.207,0.803,159.09,10.653,0.09636,26.15,0.9996,1.081,32460.92
313.3,2.329,36.61,60.69,623.5,445.1,54662.66,0.9996,2.817,0.2499,34.31,0.6969,4.772,3626.61,1.8215,27.41,182.0,47.0,1.297,8.212,0.8031,159.58,10.651,0.09639,26.14,0.9997,1.0816,32458.95
312.7,2.325,36.68,60.58,622.9,444.3,54597.42,0.9996,2.815,0.2494,34.26,0.695,4.761,3621.46,1.8184,27.36,181.7,46.89,1.296,8.197,0.8017,159.06,10.622,0.0962,26.11,0.9996,1.0801,32365.65
312.4,2.326,36.61,60.6,623.0,444.3,54572.77,0.9997,2.83,0.2492,34.27,0.695,4.765,3621.3,1.8179,27.35,181.8,46.8,1.295,8.192,0.8026,158.8,10.627,0.09616,26.09,0.9996,1.08,32393.62
312.1,2.325,36.74,60.64,622.9,444.2,54574.17,0.9997,2.839,0.2492,34.31,0.6952,4.765,3624.34,1.8176,27.33,181.8,46.9,1.293,8.192,0.8044,158.56,10.624,0.09617,26.05,0.9996,1.0802,32377.45
312.3,2.325,36.76,60.54,623.1,444.4,54558.99,0.9996,2.836,0.2491,34.3,0.6945,4.768,3622.41,1.823,27.44,181.8,46.74,1.294,8.191,0.8022,158.31,10.63,0.09612,26.03,0.9996,1.0803,32380.12
311.8,2.319,36.63,60.47,622.2,443.6,54464.24,0.9996,2.836,0.2477,34.2,0.6951,4.758,3616.48,1.8154,27.43,181.5,46.67,1.292,8.188,0.799,157.95,10.613,0.09603,25.97,0.9997,1.0789,32326.57
311.4,2.315,36.52,60.44,620.8,443.5,54433.76,0.9996,2.836,0.2478,34.1,0.6951,4.752,3617.12,1.7995,27.39,180.9,46.68,1.287,8.189,0.7984,157.64,10.616,0.09595,25.94,0.9996,1.0776,32250.39
311.5,2.314,36.41,60.49,621.3,443.5,54464.77,0.9996,2.831,0.2476,34.1,0.6951,4.756,3614.71,1.8055,27.37,180.9,46.8,1.287,8.194,0.8001,157.54,10.624,0.09594,25.91,0.9996,1.0782,32263.7
310.1,2.311,36.23,60.3,619.5,442.7,54354.44,0.9996,2.826,0.2468,33.98,0.6918,4.742,3604.17,1.7962,27.31,180.5,46.29,1.284,8.163,0.7961,157.37,10.587,0.09581,25.86,0.9996,1.0762,32164.84
310.7,2.311,36.25,60.31,619.6,443.3,54419.87,0.9997,2.83,0.2472,34.04,0.6909,4.742,3607.46,1.7999,27.3,180.7,46.34,1.284,8.169,0.7985,157.48,10.588,0.09585,25.9,0.9997,1.0769,32255.42
310.7,2.312,36.27,60.29,619.9,443.5,54429.98,0.9997,2.818,0.2472,34.1,0.6911,4.745,3606.72,1.7967,27.29,180.7,46.27,1.284,8.165,0.7993,157.26,10.591,0.09583,25.91,0.9997,1.0771,32274.93
311.0,2.312,36.41,60.26,619.6,443.3,54444.47,0.9997,2.821,0.2471,34.09,0.6911,4.741,3606.88,1.7912,27.3,180.8,46.16,1.283,8.178,0.7998,157.26,10.597,0.09583,25.92,0.9997,1.077,32333.41
311.2,2.312,36.41,60.17,620.1,443.3,54450.01,0.9996,2.825,0.2472,34.09,0.6919,4.745,3609.15,1.7962,27.31,180.9,46.2,1.284,8.198,0.7989,156.97,10.585,0.09585,25.92,0.9997,1.0768,32315.3
310.8,2.31,36.48,60.18,620.0,443.1,54417.99,0.9996,2.837,0.2474,34.05,0.6919,4.744,3605.27,1.797,27.32,180.9,46.28,1.284,8.233,0.7993,157.02,10.566,0.0958,25.88,0.9997,1.0763,32293.99
310.2,2.304,36.31,60.06,619.0,442.2,54280.03,0.9997,2.823,0.2459,33.99,0.6883,4.733,3594.24,1.785,27.25,180.7,46.05,1.281,8.208,0.7983,156.6,10.528,0.09568,25.8,0.9996,1.074,32229.97
308.6,2.297,36.07,59.92,616.8,441.4,54229.51,0.9996,2.8,0.2453,33.85,0.6871,4.716,3585.22,1.7797,27.12,180.0,45.37,1.277,8.179,0.7957,156.12,10.492,0.09556,25.69,0.9996,1.0725,32099.78
307.8,2.293,35.96,59.78,615.7,440.4,54113.95,0.9997,2.791,0.2446,33.75,0.6861,4.708,3566.44,1.768,27.09,179.6,45.43,1.274,8.123,0.7906,155.81,10.452,0.0953,25.63,0.9996,1.0708,32017.05
306.3,2.285,35.73,59.4,613.3,438.7,53826.0,0.9996,2.783,0.2432,33.52,0.6847,4.693,3557.56,1.7531,26.97,179.0,44.87,1.27,8.055,0.7867,155.12,10.412,0.09505,25.53,0.9996,1.0674,31834.23
304.1,2.263,35.44,58.69,607.3,436.2,53454.13,0.9996,2.752,0.2416,33.35,0.6792,4.641,3532.66,1.7263,26.7,177.1,44.55,1.259,7.917,0.781,154.05,10.342,0.09432,25.36,0.9996,1.0596,31634.62
304.9,2.269,35.57,58.77,609.6,436.8,53611.34,0.9996,2.752,0.242,33.44,0.6792,4.657,3546.38,1.7424,26.8,177.6,44.71,1.264,7.965,0.7828,154.68,10.377,0.09446,25.36,0.9996,1.0624,31775.09
305.6,2.274,35.56,58.9,610.9,437.3,53720.72,0.9997,2.767,0.2422,33.45,0.6804,4.655,3556.64,1.7402,26.87,177.8,45.02,1.266,7.965,0.7822,154.6,10.386,0.09455,25.38,0.9997,1.0644,31866.58
303.3,2.263,35.39,58.6,608.1,435.6,53469.33,0.9996,2.741,0.2407,33.45,0.6801,4.635,3537.49,1.7239,26.76,177.1,44.43,1.258,7.941,0.7793,153.72,10.341,0.09417,25.27,0.9997,1.0589,31685.28
304.1,2.271,35.5,58.87,609.0,437.1,53716.84,0.9997,2.751,0.2419,33.48,0.6801,4.652,3551.68,1.7392,26.83,177.7,44.85,1.264,7.961,0.7816,154.73,10.358,0.09444,25.36,0.9997,1.062,31776.32
304.9,2.272,35.56,59.09,611.3,438.3,53779.54,0.9996,2.767,0.2427,33.62,0.6812,4.667,3560.98,1.7538,26.87,178.2,45.0,1.267,8.017,0.7838,155.03,10.386,0.09459,25.42,0.9997,1.0637,31812.77
304.9,2.276,35.58,59.16,612.0,438.6,53839.96,0.9996,2.782,0.2425,33.62,0.6814,4.665,3560.96,1.7544,26.83,178.7,45.15,1.266,8.032,0.7848,155.13,10.378,0.09464,25.41,0.9997,1.0636,31855.73
305.0,2.277,35.51,59.21,612.4,438.7,53880.0,0.9997,2.78,0.243,33.68,0.6815,4.667,3563.75,1.7636,26.84,179.0,45.35,1.266,8.033,0.7849,155.14,10.386,0.09468,25.41,0.9997,1.0648,31840.89
306.0,2.281,35.64,59.28,613.4,440.0,54034.97,0.9996,2.787,0.2438,33.81,0.6845,4.677,3572.47,1.7853,26.91,179.4,45.52,1.27,8.055,0.7869,155.06,10.411,0.09482,25.45,0.9996,1.066,31905.75
306.0,2.28,35.7,59.42,614.1,440.5,54155.01,0.9997,2.792,0.2439,33.88,0.6842,4.684,3573.68,1.7894,26.95,179.6,45.58,1.271,8.081,0.7873,155.44,10.408,0.09496,25.53,0.9996,1.0665,31935.53
305.1,2.276,35.69,59.3,614.2,440.1,54042.27,0.9996,2.793,0.2436,33.85,0.6845,4.678,3567.72,1.785,26.9,179.5,45.52,1.267,8.079,0.7866,155.3,10.393,0.09477,25.48,0.9997,1.0655,31871.57
304.1,2.269,35.6,59.17,613.1,438.8,53918.0,0.9997,2.771,0.2428,33.67,0.6842,4.67,3555.5,1.7769,26.8,179.0,45.22,1.263,7.997,0.7838,154.86,10.353,0.09454,25.4,0.9996,1.0644,31737.21
304.2,2.267,35.6,59.1,612.8,438.1,53871.77,0.9996,2.763,0.2424,33.71,0.6842,4.665,3553.41,1.784,26.81,178.8,45.06,1.262,7.987,0.7822,154.79,10.353,0.09449,25.37,0.9996,1.0638,31715.67
