AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
419.8,2.863,24.2,46.45,710.5,493.5,50226.05,0.9995,2.439,0.3025,32.7,5.699,3921.83,1.1878,30.42,216.9,33.12,1.694,6.059,0.9812,140.13,13.973,0.1027,29.26,0.9994,1.2614,42987.32
419.8,2.862,24.21,46.49,710.4,493.5,50217.01,0.9994,2.442,0.3022,32.67,5.694,3921.52,1.1846,30.43,217.0,33.14,1.695,6.062,0.9813,140.12,13.976,0.10261,29.28,0.9994,1.2616,42973.85
420.2,2.864,24.2,46.5,710.9,493.6,50222.68,0.9994,2.443,0.3024,32.69,5.697,3927.69,1.1838,30.47,217.3,33.15,1.697,6.064,0.9816,140.06,13.978,0.10258,29.28,0.9994,1.2625,43014.03
420.5,2.862,24.21,46.49,711.0,493.5,50224.99,0.9995,2.448,0.3025,32.7,5.695,3931.05,1.1903,30.47,217.3,33.12,1.699,6.061,0.9814,140.09,13.991,0.10254,29.29,0.9995,1.263,43000.79
421.0,2.863,24.21,46.5,711.2,493.4,50219.47,0.9995,2.455,0.3025,32.7,5.693,3932.79,1.1992,30.48,217.4,33.11,1.699,6.053,0.981,140.05,14.034,0.10248,29.28,0.9995,1.2633,43051.3
420.6,2.86,24.22,46.5,710.9,493.3,50214.57,0.9994,2.457,0.3024,32.7,5.69,3930.01,1.1946,30.48,217.3,33.03,1.696,6.047,0.9809,140.21,14.071,0.10257,29.28,0.9994,1.2633,43066.41
420.3,2.861,24.24,46.47,710.8,493.4,50190.0,0.9994,2.455,0.3021,32.67,5.686,3929.22,1.2082,30.46,216.9,32.99,1.695,6.048,0.981,140.06,14.056,0.10256,29.27,0.9995,1.2625,43060.16
420.4,2.863,24.25,46.48,711.0,493.5,50175.16,0.9995,2.451,0.302,32.66,5.69,3930.02,1.2155,30.51,217.0,33.01,1.698,6.052,0.9825,140.1,14.056,0.10259,29.26,0.9994,1.263,43064.0
420.7,2.866,24.29,46.48,710.7,493.6,50173.0,0.9994,2.452,0.302,32.67,5.691,3931.88,1.22,30.5,216.9,33.02,1.699,6.049,0.9825,140.04,14.059,0.10273,29.26,0.9995,1.2643,43077.63
420.2,2.865,24.32,46.43,710.3,493.1,50139.09,0.9995,2.446,0.3017,32.65,5.68,3929.42,1.2131,30.51,216.7,32.97,1.697,6.033,0.9826,139.95,14.051,0.10267,29.22,0.9994,1.2625,42997.11
421.0,2.867,24.38,46.47,710.4,493.4,50138.65,0.9995,2.447,0.3017,32.66,5.679,3933.89,1.2164,30.58,216.9,32.98,1.695,6.031,0.9819,139.97,14.063,0.10288,29.25,0.9995,1.2636,43010.63
422.2,2.87,24.4,46.44,710.9,493.7,50178.98,0.9995,2.45,0.3021,32.69,5.688,3941.84,1.212,30.63,217.1,33.02,1.697,6.037,0.9815,139.99,14.102,0.10295,29.3,0.9994,1.2652,43086.33
424.4,2.871,24.38,46.47,711.4,493.8,50176.94,0.9994,2.452,0.3022,32.74,5.69,3947.19,1.2059,30.69,217.7,33.02,1.701,6.035,0.9812,139.93,14.131,0.10296,29.31,0.9995,1.266,43066.77
424.6,2.874,24.39,46.48,711.9,494.1,50210.01,0.9994,2.46,0.3025,32.78,5.696,3952.82,1.2187,30.73,218.3,33.05,1.702,6.039,0.9819,139.94,14.1,0.10319,29.33,0.9995,1.2674,43142.68
424.6,2.872,24.39,46.46,712.2,493.8,50182.25,0.9994,2.459,0.3027,32.79,5.694,3941.22,1.2289,30.71,218.2,33.07,1.702,6.038,0.982,140.06,14.054,0.10316,29.29,0.9995,1.2667,43139.0
424.6,2.873,24.34,46.5,711.9,494.1,50191.47,0.9995,2.458,0.3034,32.73,5.695,3939.01,1.2191,30.77,217.9,33.06,1.702,6.038,0.9818,140.0,14.066,0.10317,29.33,0.9994,1.2677,43119.49
424.9,2.872,24.33,46.5,712.1,494.0,50166.4,0.9995,2.453,0.3024,32.7,5.694,3937.05,1.2138,30.81,218.9,33.07,1.702,6.025,0.9818,139.95,14.068,0.10316,29.27,0.9994,1.2668,43111.07
425.0,2.873,24.33,46.53,712.4,494.0,50176.03,0.9994,2.452,0.3027,32.73,5.692,3937.85,1.2116,30.85,218.9,33.03,1.706,5.988,0.9815,140.07,14.046,0.10317,29.27,0.9994,1.2677,43141.41
425.0,2.874,24.33,46.62,712.2,494.0,50165.27,0.9995,2.45,0.3024,32.71,5.69,3935.02,1.2072,30.86,219.1,33.04,1.705,5.979,0.9814,140.09,14.025,0.10316,29.25,0.9995,1.2664,43113.0
424.8,2.874,24.39,46.66,712.0,494.1,50165.11,0.9994,2.452,0.3027,32.74,5.69,3934.99,1.2154,30.84,219.3,32.97,1.701,5.98,0.9815,140.09,14.021,0.1032,29.25,0.9995,1.266,43119.57
423.5,2.871,24.37,46.63,711.7,493.9,50136.57,0.9994,2.449,0.3026,32.71,5.687,3931.41,1.205,30.79,218.6,32.85,1.699,5.979,0.9801,139.99,14.012,0.1031,29.21,0.9994,1.2645,43090.8
423.7,2.872,24.37,46.69,712.3,494.0,50159.21,0.9995,2.453,0.3028,32.72,5.689,3934.05,1.199,30.82,219.1,32.91,1.697,5.979,0.9814,139.92,14.013,0.10308,29.23,0.9995,1.2646,43012.58
423.7,2.871,24.37,46.64,712.0,493.8,50136.69,0.9995,2.451,0.3026,32.72,5.686,3932.0,1.1956,30.8,218.7,32.91,1.695,5.979,0.982,139.75,14.0,0.1031,29.22,0.9995,1.2636,43029.75
423.8,2.869,24.38,46.54,711.5,493.6,50120.01,0.9994,2.448,0.3024,32.71,5.683,3929.25,1.1964,30.75,218.9,32.91,1.695,5.97,0.9808,139.47,13.96,0.10295,29.19,0.9995,1.2631,42916.64
423.7,2.87,24.39,46.57,711.6,493.6,50121.17,0.9995,2.447,0.3023,32.72,5.677,3929.94,1.19,30.72,219.7,32.9,1.694,5.977,0.9804,139.57,13.965,0.10291,29.22,0.9994,1.2626,42905.04
422.7,2.866,24.33,46.57,710.1,493.2,50050.0,0.9995,2.445,0.3017,32.68,5.668,3926.05,1.1877,30.66,219.1,32.8,1.693,5.975,0.9794,139.46,13.962,0.10265,29.15,0.9994,1.2616,42849.66
422.6,2.866,24.27,46.54,710.2,492.9,50041.16,0.9995,2.444,0.3017,32.67,5.665,3926.63,1.1936,30.62,219.1,32.78,1.694,5.973,0.9793,139.3,13.944,0.10265,29.15,0.9995,1.2612,42834.35
422.5,2.867,24.22,46.45,710.2,493.2,50056.36,0.9995,2.442,0.3018,32.68,5.664,3926.54,1.1938,30.62,218.9,32.84,1.693,5.974,0.9792,139.07,13.955,0.10275,29.15,0.9995,1.2608,42842.06
422.8,2.87,24.28,46.43,710.9,493.4,50071.99,0.9995,2.442,0.302,32.7,5.673,3929.79,1.195,30.67,219.7,32.92,1.695,5.978,0.979,139.28,13.994,0.10293,29.18,0.9995,1.2618,42912.08
424.1,2.871,24.34,46.35,711.3,493.4,50089.62,0.9995,2.444,0.302,32.76,5.677,3931.23,1.2002,30.7,220.5,32.9,1.694,5.978,0.9787,139.47,13.983,0.10304,29.2,0.9994,1.2624,42931.32
423.3,2.867,24.29,46.35,711.9,493.0,50030.13,0.9995,2.443,0.3016,32.72,5.67,3924.37,1.1913,30.65,220.8,32.87,1.692,5.969,0.9778,139.54,13.931,0.10291,29.16,0.9995,1.2621,42867.77
423.0,2.87,24.31,46.38,712.0,493.6,50081.05,0.9994,2.447,0.3015,32.76,5.675,3928.85,1.1832,30.69,220.5,32.9,1.694,5.958,0.9781,139.68,13.951,0.10298,29.2,0.9995,1.2624,42888.12
422.9,2.868,24.27,46.35,712.5,493.2,50060.31,0.9994,2.443,0.3014,32.77,5.673,3925.47,1.18,30.67,220.1,32.95,1.694,5.97,0.9778,139.49,13.925,0.10292,29.2,0.9994,1.262,42912.26
423.3,2.867,24.23,46.37,712.8,493.5,50065.57,0.9995,2.444,0.3014,32.83,5.673,3927.72,1.183,30.73,220.3,32.95,1.695,5.968,0.9786,139.58,13.932,0.10287,29.2,0.9995,1.2617,42923.08
424.3,2.868,24.28,46.5,713.6,494.0,50086.01,0.9994,2.447,0.3016,32.93,5.677,3932.95,1.187,30.79,221.1,32.95,1.697,5.966,0.9787,139.56,13.974,0.10291,29.21,0.9995,1.2625,43000.05
424.9,2.868,24.3,46.42,713.8,493.8,50093.62,0.9995,2.449,0.3016,32.96,5.685,3935.08,1.1869,30.85,221.7,32.94,1.7,5.976,0.9777,139.55,14.005,0.10291,29.21,0.9994,1.2628,42997.85
424.4,2.868,24.31,46.28,714.0,493.9,50084.9,0.9995,2.453,0.3015,32.9,5.686,3933.28,1.188,30.86,221.2,32.95,1.7,5.974,0.977,139.51,13.988,0.1029,29.22,0.9995,1.2624,42982.06
423.8,2.867,24.31,46.22,713.9,493.4,50042.34,0.9994,2.448,0.3012,32.89,5.687,3928.71,1.186,30.85,220.4,32.93,1.701,5.957,0.9762,139.67,13.944,0.10283,29.2,0.9995,1.2612,42989.27
423.4,2.867,24.28,46.25,713.0,493.5,50044.93,0.9994,2.445,0.3012,32.87,5.683,3926.74,1.1882,30.79,220.4,32.89,1.701,5.959,0.9774,139.47,13.944,0.10277,29.18,0.9995,1.2615,42958.42
423.4,2.869,24.28,46.26,713.6,493.7,50056.68,0.9995,2.444,0.3014,32.84,5.684,3926.22,1.1898,30.8,220.5,32.89,1.7,5.957,0.9772,139.54,13.941,0.10273,29.16,0.9994,1.2617,42979.9
423.6,2.869,24.29,46.39,715.9,493.9,50087.07,0.9994,2.445,0.3017,32.86,5.685,3928.76,1.1872,30.83,220.4,32.89,1.699,5.967,0.978,139.45,14.012,0.1027,29.18,0.9995,1.2626,43025.85
424.1,2.871,24.29,46.33,715.2,493.9,50092.0,0.9994,2.445,0.3017,32.82,5.687,3929.75,1.1856,30.82,220.6,32.9,1.698,5.968,0.9775,139.68,14.028,0.10269,29.19,0.9995,1.2628,43050.86
424.3,2.871,24.32,46.4,716.8,494.2,50110.1,0.9994,2.447,0.3023,32.83,5.699,3931.37,1.1957,30.87,221.4,32.92,1.697,5.969,0.9786,139.73,14.037,0.10271,29.19,0.9995,1.2636,43081.42
424.9,2.873,24.34,46.44,718.5,494.3,50130.72,0.9995,2.447,0.3023,32.88,5.715,3932.12,1.2108,30.94,222.1,33.02,1.702,5.975,0.9787,139.98,14.036,0.10276,29.27,0.9995,1.2646,43139.95
423.3,2.868,24.3,46.39,716.7,493.8,50067.29,0.9994,2.444,0.3018,32.83,5.707,3923.42,1.2166,30.82,220.9,32.94,1.698,5.962,0.9783,139.56,13.986,0.1026,29.2,0.9995,1.262,43146.95
423.8,2.869,24.31,46.49,718.0,494.2,50116.23,0.9994,2.448,0.3021,32.92,5.721,3927.79,1.208,30.85,221.3,33.02,1.699,5.967,0.9794,139.81,14.002,0.10273,29.24,0.9994,1.2645,43324.48
423.9,2.871,24.31,46.49,718.3,494.5,50144.04,0.9994,2.452,0.3026,32.94,5.735,3931.11,1.2064,30.86,222.4,33.06,1.702,5.975,0.9797,139.86,14.014,0.10284,29.26,0.9995,1.2653,43367.41
423.9,2.872,24.33,46.55,718.7,494.7,50137.21,0.9995,2.465,0.3026,32.95,5.745,3932.93,1.2018,30.86,222.6,32.98,1.701,5.979,0.9796,140.03,14.012,0.10281,29.27,0.9994,1.2657,43350.08
423.5,2.871,24.33,46.54,718.4,494.5,50100.42,0.9994,2.471,0.3026,32.98,5.743,3930.5,1.1998,30.83,221.8,32.95,1.7,5.983,0.9791,139.95,13.982,0.10278,29.25,0.9994,1.2654,43329.81
423.3,2.871,24.32,46.57,719.5,494.5,50100.01,0.9994,2.468,0.3024,32.95,5.742,3929.54,1.1943,30.87,222.0,33.02,1.7,5.98,0.9797,139.7,13.986,0.10271,29.26,0.9995,1.2655,43315.19
422.2,2.868,24.3,46.55,718.7,494.2,50060.38,0.9994,2.459,0.3023,32.89,5.775,3924.57,1.19,30.82,221.0,33.0,1.697,5.983,0.9789,139.63,13.952,0.10262,29.23,0.9995,1.2647,43273.22
422.6,2.87,24.3,46.57,719.5,494.2,50084.4,0.9994,2.468,0.3023,32.94,5.788,3927.05,1.1914,30.81,222.3,33.05,1.697,5.982,0.9798,139.71,13.952,0.10267,29.21,0.9995,1.2658,43306.34
422.5,2.87,24.26,46.62,719.9,494.1,50081.52,0.9994,2.464,0.3022,32.98,5.792,3926.61,1.1907,30.83,222.1,33.04,1.695,5.979,0.9794,139.69,13.945,0.10261,29.21,0.9994,1.2656,43228.86
422.6,2.869,24.26,46.61,720.3,494.3,50097.59,0.9994,2.466,0.3024,32.94,5.795,3924.18,1.1867,30.81,222.2,33.02,1.696,5.982,0.9792,139.7,13.961,0.10266,29.22,0.9995,1.2659,43222.04
422.7,2.868,24.26,46.58,718.5,494.2,50076.59,0.9995,2.463,0.3021,32.97,5.789,3922.99,1.184,30.75,221.9,32.97,1.695,5.984,0.9793,139.69,13.955,0.10266,29.22,0.9995,1.2645,43300.0
423.3,2.868,24.23,46.52,716.2,494.1,50066.52,0.9994,2.461,0.3021,33.0,5.782,3920.95,1.1817,30.72,221.8,32.93,1.692,5.982,0.9792,139.64,13.958,0.10269,29.19,0.9995,1.2647,43274.81
423.0,2.866,24.25,46.47,715.8,494.0,50045.45,0.9995,2.458,0.3017,33.03,5.771,3919.62,1.1835,30.71,221.4,32.71,1.689,5.98,0.9792,139.31,13.953,0.10272,29.19,0.9994,1.2638,43270.17
423.4,2.869,24.25,46.46,717.6,494.5,50083.98,0.9995,2.459,0.302,33.04,5.773,3922.54,1.1885,30.71,222.4,32.84,1.691,5.977,0.9789,139.33,13.955,0.10269,29.19,0.9994,1.2644,43241.08
422.9,2.867,24.22,46.53,717.8,494.3,50061.54,0.9994,2.459,0.3018,32.98,5.779,3921.26,1.1868,30.73,222.7,32.75,1.691,5.979,0.9784,139.3,13.945,0.10267,29.18,0.9994,1.2638,43237.07
422.9,2.868,24.23,46.52,717.3,494.2,50063.27,0.9994,2.477,0.3018,32.95,5.769,3924.0,1.1829,30.72,222.4,32.74,1.69,5.983,0.9781,139.2,13.963,0.10262,29.18,0.9995,1.263,43271.63
422.7,2.868,24.24,46.53,717.2,494.0,50057.84,0.9994,2.481,0.3018,32.92,5.766,3923.49,1.1812,30.73,223.1,32.78,1.689,5.982,0.978,139.16,13.951,0.10263,29.15,0.9994,1.2632,43248.91
422.6,2.869,24.24,46.6,718.4,494.5,50083.6,0.9994,2.489,0.3021,33.03,5.764,3925.09,1.1853,30.74,223.8,32.74,1.689,5.984,0.9784,139.33,13.938,0.10264,29.12,0.9995,1.2642,43278.23
422.1,2.866,24.24,46.58,719.6,494.2,50063.85,0.9994,2.49,0.3023,33.01,5.764,3924.44,1.1854,30.65,224.0,32.78,1.69,5.986,0.9789,139.04,13.903,0.10261,29.13,0.9994,1.2643,43287.43
421.1,2.867,24.25,46.6,719.8,494.5,50067.68,0.9995,2.489,0.3026,33.04,5.755,3923.82,1.1847,30.67,223.8,32.78,1.693,5.984,0.9794,139.03,13.916,0.10257,29.13,0.9995,1.2647,43279.39
421.3,2.862,24.25,46.61,720.0,494.2,50059.81,0.9994,2.48,0.3026,33.04,5.756,3922.67,1.1848,30.61,224.5,32.73,1.698,5.994,0.9795,139.05,13.9,0.10257,29.13,0.9994,1.2639,43243.64
421.1,2.858,24.24,46.63,721.7,494.2,50061.55,0.9995,2.481,0.3024,33.01,5.757,3922.0,1.1853,30.58,225.0,32.75,1.704,5.996,0.9804,138.94,13.888,0.1025,29.11,0.9994,1.2631,43257.08
421.2,2.861,24.26,46.68,724.3,494.8,50095.91,0.9995,2.489,0.3028,33.03,5.782,3925.0,1.1853,30.62,228.0,32.79,1.71,6.003,0.9807,138.98,13.898,0.10261,29.15,0.9994,1.2652,43292.29
421.2,2.858,24.24,46.68,721.6,494.4,50068.0,0.9994,2.482,0.3027,33.0,5.763,3920.6,1.1869,30.59,226.3,32.74,1.706,6.003,0.9797,138.78,13.88,0.10247,29.13,0.9994,1.2645,43284.27
421.2,2.856,24.24,46.65,721.0,494.5,50056.72,0.9994,2.477,0.3027,33.03,5.755,3919.21,1.1937,30.6,226.2,32.73,1.703,5.994,0.9796,138.16,13.887,0.10246,29.15,0.9994,1.2645,43270.0
421.4,2.858,24.24,46.65,722.2,494.7,50071.99,0.9995,2.478,0.3029,33.03,5.76,3921.96,1.1853,30.62,225.6,32.75,1.704,5.997,0.9791,138.12,13.899,0.10248,29.15,0.9994,1.266,43270.42
421.8,2.858,24.24,46.74,724.0,495.0,50094.04,0.9995,2.47,0.3035,33.06,5.766,3925.38,1.1894,30.67,226.1,32.66,1.701,5.997,0.9792,138.23,13.906,0.10249,29.17,0.9995,1.267,43320.86
422.3,2.858,24.23,46.63,724.4,494.8,50087.78,0.9994,2.475,0.3032,33.12,5.773,3926.9,1.196,30.69,225.9,32.68,1.699,5.998,0.9793,138.08,13.912,0.10252,29.19,0.9995,1.2678,43343.05
421.5,2.858,24.23,46.65,726.6,494.9,50086.28,0.9994,2.478,0.3037,33.1,5.807,3925.6,1.1942,30.7,226.3,32.72,1.699,6.004,0.9791,138.08,13.908,0.1025,29.19,0.9994,1.2698,43380.13
421.5,2.858,24.24,46.54,726.7,495.0,50076.98,0.9994,2.47,0.3036,33.17,5.812,3924.82,1.1987,30.67,225.6,32.76,1.696,6.001,0.9787,138.0,13.891,0.10255,29.19,0.9995,1.2703,43324.24
420.7,2.86,24.24,46.55,727.1,495.3,50099.97,0.9995,2.472,0.3037,33.19,5.814,3924.73,1.1931,30.66,225.0,32.81,1.696,6.003,0.9789,137.56,13.895,0.10251,29.18,0.9995,1.2677,43337.59
421.5,2.863,24.25,46.44,726.8,495.8,50139.0,0.9995,2.486,0.3047,33.26,5.825,3929.54,1.1944,30.7,224.9,32.87,1.697,6.002,0.9793,137.53,13.921,0.1026,29.21,0.9995,1.269,43340.36
422.3,2.865,24.26,46.51,728.3,496.1,50162.09,0.9995,2.487,0.3039,33.3,5.837,3932.92,1.195,30.75,225.5,32.93,1.699,6.012,0.9797,137.72,13.934,0.1026,29.24,0.9994,1.269,43317.17
422.5,2.865,24.28,46.64,727.8,496.2,50180.97,0.9994,2.481,0.305,33.34,5.827,3936.86,1.2,30.79,225.2,32.95,1.699,6.016,0.9798,138.1,13.942,0.10272,29.26,0.9995,1.27,43330.18
422.6,2.865,24.29,46.69,727.4,496.0,50159.33,0.9994,2.483,0.3046,33.27,5.816,3933.98,1.1994,30.8,224.8,32.94,1.699,6.011,0.9807,138.21,13.934,0.10274,29.25,0.9994,1.2686,43326.86
422.6,2.866,24.29,46.76,727.1,496.1,50163.21,0.9994,2.483,0.3048,33.3,5.828,3937.29,1.2088,30.87,224.7,33.01,1.7,6.014,0.9807,138.25,13.951,0.10271,29.25,0.9995,1.2691,43342.09
422.7,2.866,24.29,46.8,727.1,496.5,50174.98,0.9995,2.479,0.3048,33.25,5.825,3938.47,1.2107,30.89,225.0,33.05,1.7,6.012,0.9815,138.59,13.97,0.10274,29.26,0.9994,1.2695,43384.14
422.5,2.861,24.32,46.83,726.6,496.4,50166.39,0.9995,2.478,0.3051,33.26,5.831,3935.03,1.2182,30.86,224.9,33.01,1.701,6.019,0.9821,138.66,13.975,0.10273,29.27,0.9995,1.2701,43369.79
421.9,2.86,24.29,46.5,725.8,496.0,50135.65,0.9994,2.475,0.3052,33.27,5.826,3931.02,1.2123,30.83,224.2,32.98,1.7,6.011,0.9823,138.67,13.972,0.10265,29.25,0.9995,1.2693,43367.59
422.3,2.861,24.28,46.46,726.0,495.7,50161.73,0.9995,2.479,0.3055,33.35,5.813,3933.64,1.21,30.81,224.4,32.98,1.7,6.021,0.9826,138.83,13.979,0.10273,29.26,0.9995,1.2698,43360.03
422.0,2.861,24.27,46.49,726.4,495.7,50183.91,0.9995,2.477,0.3056,33.39,5.817,3934.82,1.2059,30.83,224.5,33.02,1.696,6.021,0.9825,138.83,13.971,0.10279,29.27,0.9995,1.2704,43416.65
422.1,2.862,24.3,46.5,726.6,496.1,50205.31,0.9994,2.478,0.3055,33.37,5.833,3935.75,1.2081,30.81,224.8,33.11,1.699,6.015,0.9817,138.5,13.975,0.1028,29.28,0.9995,1.2733,43336.51
422.4,2.863,24.26,46.49,726.4,495.9,50211.34,0.9994,2.476,0.305,33.39,5.836,3935.97,1.2073,30.78,224.8,33.14,1.697,6.012,0.981,138.62,13.941,0.10281,29.31,0.9995,1.2729,43306.01
422.1,2.865,24.26,46.33,726.4,496.0,50224.5,0.9994,2.463,0.3046,33.39,5.837,3934.5,1.2051,30.79,224.7,33.12,1.697,6.021,0.9816,138.69,13.905,0.10278,29.3,0.9995,1.2756,43312.59
422.1,2.864,24.29,46.39,726.7,496.2,50233.5,0.9995,2.468,0.3044,33.43,5.829,3934.55,1.2083,30.79,225.0,33.18,1.698,6.023,0.9812,138.83,13.921,0.10281,29.3,0.9995,1.2744,43303.9
422.1,2.866,24.32,46.37,727.4,496.3,50220.94,0.9994,2.474,0.305,33.4,5.828,3936.34,1.2177,30.83,225.1,33.18,1.697,6.035,0.9804,138.48,13.952,0.10279,29.31,0.9995,1.2747,43331.71
422.2,2.865,24.3,46.32,727.2,496.5,50239.4,0.9995,2.472,0.3046,33.45,5.82,3936.38,1.2137,30.83,225.2,33.22,1.695,6.028,0.9806,138.47,13.957,0.10278,29.31,0.9994,1.2738,43247.65
422.0,2.864,24.29,46.24,728.7,496.8,50242.04,0.9994,2.472,0.3045,33.46,5.817,3938.41,1.2094,30.8,225.7,33.26,1.694,6.031,0.9802,138.56,13.957,0.10278,29.31,0.9994,1.2747,43281.17
421.3,2.862,24.31,46.23,728.5,497.1,50203.84,0.9995,2.468,0.3044,33.49,5.829,3937.14,1.2056,30.79,225.4,33.32,1.693,6.029,0.9797,138.37,13.927,0.10267,29.29,0.9994,1.274,43249.41
422.6,2.863,24.34,46.23,728.9,497.1,50224.22,0.9994,2.473,0.3047,33.58,5.837,3942.42,1.2112,30.82,225.6,33.32,1.695,6.006,0.9791,138.37,13.955,0.10277,29.31,0.9995,1.2746,43127.06
422.0,2.863,24.34,46.25,729.5,496.8,50188.51,0.9994,2.473,0.3043,33.59,5.843,3938.25,1.2162,30.81,226.1,33.34,1.694,5.998,0.9791,138.22,13.94,0.10273,29.3,0.9995,1.2737,43098.39
421.8,2.864,24.34,46.29,729.4,496.9,50201.58,0.9994,2.471,0.3045,33.65,5.848,3936.92,1.2115,30.75,226.2,33.39,1.692,5.994,0.9789,138.05,13.949,0.10271,29.3,0.9994,1.2752,43092.53
421.2,2.864,24.34,46.13,727.9,496.6,50179.35,0.9995,2.473,0.3041,33.67,5.828,3934.17,1.2189,30.75,225.6,33.42,1.69,5.997,0.9779,138.37,13.972,0.10272,29.31,0.9995,1.2737,42999.0
421.4,2.864,24.36,46.0,728.0,496.7,50195.77,0.9995,2.474,0.3039,33.78,5.831,3934.62,1.2284,30.75,225.4,33.48,1.69,5.995,0.9786,138.5,13.988,0.10279,29.31,0.9994,1.2748,43017.6
421.3,2.867,24.32,45.99,730.1,496.9,50214.16,0.9995,2.481,0.3041,33.9,5.844,3935.25,1.226,30.78,225.6,33.5,1.69,5.991,0.978,138.44,13.993,0.10283,29.32,0.9995,1.2769,43011.8
421.3,2.865,24.32,45.9,730.0,497.0,50216.89,0.9995,2.479,0.3041,33.9,5.84,3933.62,1.2275,30.75,226.0,33.48,1.691,5.99,0.9785,138.29,13.982,0.10284,29.33,0.9994,1.2789,42910.04
421.2,2.866,24.34,45.97,729.8,497.2,50182.47,0.9994,2.477,0.3041,33.96,5.838,3930.0,1.2284,30.75,226.3,33.34,1.689,5.99,0.9779,138.22,13.984,0.10285,29.33,0.9994,1.278,42855.07
420.9,2.866,24.33,46.06,729.1,497.1,50162.78,0.9995,2.474,0.3042,34.0,5.832,3927.79,1.2238,30.71,225.5,33.33,1.679,5.969,0.978,137.97,13.969,0.10275,29.3,0.9994,1.2765,42812.17
420.8,2.867,24.34,46.13,730.1,496.7,50171.68,0.9994,2.475,0.3043,33.82,5.831,3929.48,1.2262,30.75,225.6,33.36,1.679,5.967,0.9782,137.98,13.946,0.10276,29.27,0.9995,1.277,42849.47
421.7,2.871,24.33,46.2,729.3,497.6,50220.04,0.9995,2.475,0.305,33.82,5.843,3935.5,1.2285,30.81,226.1,33.39,1.682,5.975,0.9786,138.11,13.934,0.10294,29.28,0.9994,1.279,42899.22
421.3,2.869,24.31,46.17,727.1,496.6,50161.65,0.9995,2.475,0.3043,33.74,5.835,3930.99,1.2172,30.73,225.4,33.41,1.678,5.969,0.9779,138.08,13.92,0.10293,29.25,0.9995,1.276,42891.18
420.9,2.868,24.31,46.0,727.0,496.3,50165.99,0.9995,2.473,0.304,33.74,5.845,3929.39,1.2142,30.74,225.4,33.42,1.674,5.964,0.9762,138.17,13.913,0.10296,29.26,0.9995,1.2748,42860.64
420.9,2.866,24.3,46.0,726.2,496.1,50151.45,0.9995,2.471,0.3036,33.72,5.835,3927.68,1.2162,30.71,225.4,33.36,1.671,5.953,0.977,137.98,13.9,0.10296,29.23,0.9995,1.2723,42881.37
420.8,2.863,24.3,45.98,725.2,496.1,50130.78,0.9994,2.467,0.3032,33.7,5.815,3925.46,1.2198,30.68,225.0,33.21,1.668,5.955,0.9771,137.68,13.892,0.10285,29.22,0.9994,1.2713,42913.85
420.8,2.863,24.27,46.0,726.0,495.8,50147.17,0.9994,2.464,0.3034,33.65,5.815,3924.86,1.215,30.68,224.9,33.27,1.671,5.958,0.9717,137.77,13.907,0.10289,29.21,0.9995,1.2727,42922.77
421.4,2.864,24.27,46.0,726.3,496.0,50182.28,0.9995,2.467,0.3037,33.68,5.818,3927.77,1.2197,30.71,225.1,33.34,1.674,5.972,0.9727,137.73,13.932,0.10287,29.23,0.9995,1.273,42948.76
421.1,2.866,24.26,46.03,725.9,495.9,50171.56,0.9994,2.467,0.3036,33.65,5.819,3926.75,1.2357,30.71,224.9,33.32,1.673,5.977,0.9729,137.69,13.943,0.10271,29.23,0.9994,1.2726,43091.45
421.2,2.864,24.25,46.08,724.6,496.2,50177.98,0.9995,2.464,0.3036,33.65,5.815,3925.98,1.2337,30.72,224.7,33.25,1.672,5.979,0.9733,137.26,13.957,0.1027,29.22,0.9994,1.273,43115.24
422.1,2.87,24.29,46.15,725.9,496.9,50272.5,0.9995,2.472,0.3041,33.73,5.829,3932.34,1.2411,30.78,225.5,33.31,1.678,5.988,0.9742,137.53,13.976,0.10288,29.24,0.9995,1.275,43130.01
422.6,2.872,24.3,46.19,725.8,497.3,50338.82,0.9995,2.48,0.3047,33.84,5.842,3934.88,1.2404,30.82,226.2,33.47,1.68,5.993,0.9744,137.6,13.981,0.10287,29.29,0.9995,1.2757,43135.23
421.9,2.869,24.34,46.2,726.0,497.3,50317.92,0.9994,2.477,0.3043,33.83,5.838,3935.3,1.2377,30.8,226.2,33.44,1.676,5.996,0.9734,137.66,13.957,0.10284,29.3,0.9994,1.2753,42986.59
421.8,2.871,24.34,46.21,726.2,497.7,50340.0,0.9994,2.482,0.3047,33.94,5.843,3937.16,1.2395,30.84,226.1,33.44,1.678,6.003,0.9734,137.66,13.982,0.10289,29.3,0.9995,1.2759,43037.04
421.8,2.87,24.36,46.28,725.6,497.3,50348.52,0.9995,2.484,0.3048,33.84,5.842,3934.69,1.2422,30.83,226.1,33.46,1.676,5.996,0.9754,137.9,13.977,0.10292,29.3,0.9994,1.2753,42954.19
