AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
296.5,2.209,37.74,67.84,532.9,411.4,47215.69,0.9997,2.429,0.2131,30.72,0.6564,4.172,3221.99,1.3304,25.69,163.3,39.06,1.219,7.424,0.7274,151.77,10.615,0.09276,25.12,0.9998,1.0064,30602.17
296.7,2.212,37.86,67.95,533.1,411.4,47230.77,0.9998,2.43,0.2132,30.81,0.6559,4.176,3222.43,1.3302,25.7,163.3,38.98,1.22,7.437,0.729,152.2,10.641,0.09283,25.15,0.9998,1.0081,30640.79
296.6,2.21,37.89,67.95,533.0,411.4,47214.37,0.9998,2.431,0.2133,30.77,0.6545,4.174,3221.69,1.3307,25.69,163.4,38.99,1.218,7.438,0.7275,151.92,10.621,0.09277,25.15,0.9998,1.0069,30630.23
298.1,2.218,38.08,68.26,534.1,412.8,47315.0,0.9997,2.442,0.2138,30.96,0.6584,4.192,3231.72,1.3367,25.8,164.0,39.09,1.226,7.482,0.7293,152.86,10.678,0.09303,25.26,0.9998,1.0114,30766.4
298.2,2.22,37.97,68.1,533.7,412.9,47307.96,0.9997,2.444,0.2139,30.91,0.6553,4.193,3228.97,1.3336,25.82,164.2,39.05,1.224,7.455,0.7296,152.94,10.672,0.09303,25.25,0.9997,1.012,30730.38
297.6,2.216,37.85,67.98,533.0,412.2,47258.65,0.9997,2.437,0.2136,30.88,0.6565,4.183,3226.4,1.3312,25.77,164.0,38.89,1.222,7.462,0.7287,152.53,10.645,0.0929,25.19,0.9998,1.0091,30621.68
297.6,2.217,38.01,68.1,533.5,413.0,47294.82,0.9998,2.44,0.2139,30.94,0.6577,4.186,3226.43,1.3345,25.78,164.2,38.96,1.223,7.469,0.7318,152.71,10.666,0.09293,25.21,0.9997,1.0124,30687.62
297.4,2.218,38.0,68.06,533.5,412.7,47287.99,0.9997,2.441,0.2139,30.93,0.6578,4.186,3225.24,1.3362,25.8,164.0,38.97,1.224,7.461,0.7342,152.82,10.644,0.09296,25.22,0.9997,1.0128,30681.53
297.9,2.219,38.13,68.19,533.8,413.0,47316.85,0.9997,2.445,0.2141,30.94,0.6577,4.189,3227.99,1.3415,25.83,164.1,39.03,1.223,7.476,0.7334,152.97,10.659,0.09308,25.26,0.9997,1.0131,30741.61
298.1,2.22,38.16,68.19,534.0,412.9,47342.59,0.9998,2.447,0.2142,30.97,0.6577,4.19,3226.96,1.3399,25.87,164.1,39.0,1.224,7.489,0.7322,153.07,10.666,0.09306,25.25,0.9998,1.0135,30712.98
298.2,2.224,38.09,68.07,534.0,413.3,47318.01,0.9997,2.443,0.2144,30.98,0.6577,4.189,3227.37,1.3388,25.85,164.1,39.03,1.225,7.487,0.733,152.84,10.656,0.09304,25.26,0.9997,1.014,30742.84
299.0,2.223,38.21,68.21,534.6,413.8,47336.99,0.9997,2.451,0.2145,31.06,0.6585,4.193,3233.45,1.342,25.89,164.2,39.23,1.226,7.51,0.7324,153.0,10.666,0.09323,25.33,0.9998,1.0161,30774.83
298.8,2.222,38.11,68.14,534.5,413.6,47333.02,0.9997,2.448,0.2145,31.08,0.6585,4.192,3232.59,1.3406,25.86,164.2,39.28,1.226,7.51,0.7315,152.88,10.668,0.0932,25.33,0.9998,1.0145,30762.36
298.3,2.218,37.95,68.02,533.9,412.9,47243.97,0.9997,2.442,0.2141,30.93,0.6585,4.183,3229.15,1.3372,25.8,164.2,39.16,1.222,7.484,0.7305,152.85,10.643,0.09304,25.23,0.9997,1.0123,30726.06
298.6,2.219,38.0,67.98,534.3,413.2,47237.7,0.9997,2.444,0.2148,30.96,0.6599,4.189,3229.72,1.3373,25.85,164.1,39.11,1.224,7.501,0.7304,152.73,10.653,0.09311,25.29,0.9997,1.0132,30752.06
299.0,2.219,38.0,68.04,534.3,413.4,47240.23,0.9997,2.445,0.2145,30.98,0.66,4.188,3229.73,1.339,25.86,164.1,39.13,1.225,7.493,0.733,152.86,10.652,0.0931,25.25,0.9997,1.0139,30745.07
298.7,2.222,37.98,67.96,534.2,413.3,47248.55,0.9998,2.443,0.2145,30.99,0.66,4.19,3229.13,1.3385,25.86,164.1,39.15,1.226,7.496,0.7343,152.7,10.665,0.09316,25.25,0.9998,1.0149,30758.23
298.7,2.221,37.93,67.96,534.5,413.0,47230.81,0.9998,2.444,0.2143,30.95,0.66,4.191,3228.66,1.3385,25.84,164.2,39.19,1.224,7.492,0.7355,152.7,10.66,0.09316,25.23,0.9997,1.0152,30747.83
298.4,2.221,37.91,67.97,534.2,412.9,47244.59,0.9997,2.442,0.214,30.97,0.66,4.19,3226.75,1.3393,25.85,164.1,39.15,1.225,7.47,0.7382,152.4,10.66,0.09313,25.23,0.9997,1.0185,30761.65
298.1,2.221,37.94,67.93,534.4,413.2,47257.44,0.9998,2.445,0.2141,30.98,0.6597,4.188,3227.0,1.3367,25.85,164.1,39.09,1.225,7.474,0.7383,152.3,10.654,0.09318,25.24,0.9997,1.0193,30738.04
298.4,2.221,38.01,67.97,535.0,413.7,47268.56,0.9997,2.448,0.2145,31.02,0.6595,4.192,3229.02,1.3378,25.89,164.2,39.26,1.226,7.481,0.738,152.54,10.665,0.09323,25.24,0.9997,1.0231,30795.14
297.5,2.219,37.93,67.95,534.2,413.3,47228.65,0.9997,2.442,0.2141,30.98,0.659,4.186,3223.86,1.3372,25.86,164.1,39.01,1.223,7.463,0.7355,152.24,10.632,0.09304,25.19,0.9997,1.019,30808.53
297.3,2.215,37.82,67.7,533.7,412.7,47207.07,0.9998,2.434,0.2135,30.86,0.6583,4.18,3221.21,1.3333,25.79,163.7,38.93,1.222,7.451,0.7332,151.85,10.614,0.093,25.12,0.9997,1.0175,30720.01
297.2,2.215,37.81,67.63,533.8,412.6,47196.14,0.9998,2.434,0.2139,30.86,0.6586,4.182,3221.53,1.3313,25.8,163.8,38.94,1.222,7.459,0.7334,151.76,10.617,0.0931,25.14,0.9998,1.018,30684.86
298.0,2.219,37.9,67.9,534.4,413.8,47290.38,0.9998,2.44,0.2145,30.95,0.6593,4.188,3226.79,1.3367,25.87,164.2,38.96,1.227,7.485,0.7351,152.33,10.645,0.09322,25.18,0.9997,1.021,30787.13
297.9,2.221,37.92,67.92,534.8,414.0,47341.89,0.9998,2.439,0.2147,30.96,0.6568,4.195,3228.22,1.3397,25.86,164.5,38.97,1.227,7.488,0.7356,152.79,10.652,0.09326,25.18,0.9998,1.0216,30686.26
298.0,2.223,37.87,67.78,534.8,414.5,47329.97,0.9998,2.45,0.2147,30.93,0.658,4.192,3227.54,1.338,25.88,164.4,39.01,1.227,7.485,0.7357,152.75,10.643,0.09323,25.17,0.9997,1.0204,30680.28
297.8,2.222,37.84,67.79,534.7,414.6,47319.55,0.9998,2.441,0.2145,30.94,0.6563,4.192,3225.91,1.3368,25.86,164.2,38.94,1.228,7.481,0.7355,152.64,10.637,0.09321,25.16,0.9997,1.0203,30656.18
298.6,2.225,37.99,67.93,535.6,415.4,47350.0,0.9997,2.447,0.2149,31.0,0.6578,4.199,3230.86,1.3398,25.91,164.6,38.95,1.23,7.513,0.7369,153.14,10.654,0.09326,25.19,0.9997,1.0259,30686.19
298.1,2.223,37.93,67.95,535.3,414.6,47329.99,0.9998,2.443,0.2149,30.94,0.6582,4.196,3228.09,1.3381,25.89,164.5,38.97,1.229,7.503,0.7348,152.81,10.645,0.09325,25.19,0.9997,1.0288,30628.92
298.0,2.222,37.95,67.95,535.4,414.6,47345.9,0.9997,2.447,0.2149,30.92,0.6582,4.198,3228.91,1.3387,25.91,164.7,38.95,1.229,7.5,0.7369,153.12,10.64,0.09319,25.19,0.9997,1.0323,30648.97
298.2,2.225,37.97,67.92,536.0,415.4,47350.62,0.9997,2.449,0.2155,30.96,0.6574,4.21,3231.25,1.3406,25.96,164.8,39.0,1.231,7.506,0.7355,153.19,10.654,0.09338,25.21,0.9998,1.049,30690.12
297.8,2.223,37.82,67.74,535.9,414.8,47260.85,0.9997,2.448,0.2157,30.91,0.6574,4.209,3229.63,1.3398,25.94,164.9,38.98,1.23,7.473,0.7341,152.6,10.641,0.09334,25.18,0.9997,1.0594,30690.28
298.0,2.229,37.82,67.86,536.6,414.8,47279.79,0.9997,2.452,0.2163,30.97,0.6574,4.219,3230.48,1.345,25.98,165.2,39.13,1.231,7.502,0.7354,152.84,10.662,0.09348,25.23,0.9997,1.0624,30689.18
298.3,2.227,37.77,67.91,536.2,414.1,47259.04,0.9997,2.447,0.2158,30.93,0.6574,4.208,3228.61,1.3458,25.94,164.5,39.01,1.23,7.496,0.7341,152.82,10.645,0.09341,25.18,0.9998,1.0531,30666.99
297.6,2.227,37.77,67.95,536.0,414.1,47230.0,0.9997,2.447,0.2161,30.91,0.6575,4.197,3227.23,1.3485,25.94,164.4,39.05,1.231,7.492,0.7337,152.71,10.639,0.09345,25.18,0.9997,1.0575,30752.2
297.4,2.222,37.75,67.81,535.1,413.5,47223.84,0.9998,2.441,0.2157,30.86,0.6556,4.189,3223.39,1.3454,25.89,164.2,39.02,1.23,7.499,0.7325,152.45,10.642,0.09332,25.17,0.9997,1.0445,30712.56
297.0,2.223,37.71,67.66,534.5,413.4,47209.71,0.9998,2.439,0.2151,30.86,0.6557,4.186,3221.25,1.3453,25.89,164.1,38.98,1.229,7.496,0.7316,152.13,10.634,0.09327,25.15,0.9998,1.0406,30691.58
297.3,2.222,37.75,67.84,534.8,413.9,47249.99,0.9998,2.442,0.2152,30.88,0.6577,4.192,3222.94,1.3434,25.92,164.1,39.0,1.23,7.507,0.7311,152.25,10.639,0.09332,25.17,0.9998,1.0357,30717.21
297.1,2.224,37.77,67.7,534.7,413.9,47255.45,0.9997,2.442,0.2152,30.88,0.6617,4.192,3222.31,1.3413,25.89,164.0,38.93,1.23,7.498,0.7313,152.15,10.643,0.09333,25.16,0.9998,1.0367,30712.96
297.1,2.222,37.68,67.61,534.7,413.8,47225.56,0.9997,2.438,0.2149,30.87,0.6618,4.19,3221.53,1.3405,25.85,163.9,38.9,1.228,7.485,0.7303,152.14,10.64,0.09329,25.15,0.9998,1.0369,30683.75
296.9,2.222,37.63,67.53,534.5,413.7,47204.3,0.9997,2.439,0.2148,30.84,0.6613,4.188,3221.45,1.3408,25.85,163.7,38.85,1.226,7.483,0.7291,151.88,10.625,0.09327,25.15,0.9998,1.0348,30696.9
296.0,2.214,37.45,67.28,533.0,412.6,47096.34,0.9997,2.434,0.2143,30.76,0.6589,4.177,3213.67,1.3326,25.79,163.5,38.71,1.221,7.448,0.7268,151.5,10.559,0.09307,25.07,0.9997,1.029,30619.79
295.9,2.217,37.45,67.5,533.9,412.8,47147.29,0.9998,2.434,0.2144,30.83,0.6589,4.18,3217.99,1.337,25.82,163.6,38.77,1.224,7.471,0.7283,151.84,10.565,0.09312,25.08,0.9998,1.0307,30590.0
295.4,2.211,37.37,67.27,533.0,412.1,47086.92,0.9997,2.425,0.214,30.74,0.6559,4.172,3208.66,1.3329,25.78,163.5,38.58,1.22,7.442,0.7274,151.31,10.539,0.09302,24.98,0.9997,1.0251,30489.59
294.8,2.206,37.13,66.94,532.3,411.2,47033.55,0.9997,2.421,0.2136,30.68,0.6541,4.166,3202.46,1.3261,25.7,163.2,38.46,1.217,7.417,0.7265,150.52,10.507,0.09267,24.95,0.9997,1.0237,30470.0
294.8,2.209,37.25,67.06,533.1,411.4,47108.93,0.9997,2.423,0.2137,30.73,0.6536,4.174,3207.87,1.3291,25.74,163.5,38.55,1.218,7.429,0.7267,151.03,10.526,0.09289,25.0,0.9997,1.0279,30524.23
293.9,2.205,37.25,66.94,532.3,410.9,47050.14,0.9998,2.418,0.2136,30.64,0.653,4.16,3203.02,1.3275,25.68,163.3,38.46,1.216,7.437,0.7249,151.22,10.501,0.09267,24.94,0.9997,1.0238,30472.22
294.8,2.209,37.3,67.16,533.3,411.3,47110.56,0.9998,2.426,0.214,30.72,0.6542,4.172,3210.27,1.3308,25.73,163.9,38.59,1.217,7.48,0.7259,151.31,10.532,0.09275,25.0,0.9997,1.0302,30521.39
294.8,2.21,37.5,67.21,533.5,411.8,47144.99,0.9997,2.429,0.2145,30.79,0.6543,4.179,3211.59,1.3324,25.76,164.2,38.66,1.221,7.47,0.7262,151.43,10.557,0.09283,25.01,0.9998,1.0266,30550.83
294.6,2.209,37.43,67.17,533.4,411.3,47110.01,0.9997,2.426,0.2143,30.73,0.6541,4.179,3211.19,1.3298,25.72,164.0,38.59,1.218,7.465,0.7256,151.28,10.544,0.09277,25.02,0.9998,1.0249,30550.73
294.5,2.209,37.4,67.16,533.1,411.2,47093.48,0.9998,2.43,0.214,30.72,0.6541,4.179,3209.84,1.3292,25.71,164.0,38.58,1.218,7.45,0.7259,151.26,10.549,0.09274,25.03,0.9998,1.0224,30558.67
294.5,2.208,37.42,67.03,533.5,411.6,47116.18,0.9997,2.431,0.2141,30.73,0.6561,4.181,3209.01,1.328,25.71,164.2,38.6,1.218,7.45,0.728,151.35,10.534,0.09276,25.03,0.9998,1.0252,30579.59
294.7,2.209,37.46,67.06,533.6,411.8,47120.01,0.9998,2.43,0.2142,30.76,0.6571,4.188,3210.44,1.329,25.74,164.3,38.6,1.22,7.456,0.7277,151.47,10.514,0.09284,25.08,0.9997,1.0273,30586.42
294.3,2.208,37.42,66.98,533.1,411.3,47092.74,0.9997,2.43,0.2142,30.74,0.6572,4.184,3209.51,1.3306,25.72,164.0,38.61,1.22,7.452,0.7269,151.37,10.48,0.09277,25.04,0.9998,1.0255,30573.54
294.5,2.207,37.35,66.97,532.9,411.1,47074.44,0.9998,2.425,0.2141,30.73,0.6562,4.179,3208.67,1.3285,25.72,163.9,38.52,1.219,7.46,0.7267,151.1,10.479,0.09276,25.01,0.9998,1.025,30592.08
294.6,2.209,37.4,67.09,533.3,411.7,47098.84,0.9998,2.426,0.2143,30.76,0.6556,4.179,3210.0,1.3304,25.76,164.2,38.58,1.218,7.467,0.7269,151.12,10.49,0.09278,25.04,0.9997,1.0271,30585.05
294.8,2.21,37.38,67.04,533.2,411.6,47113.33,0.9998,2.427,0.2143,30.78,0.6555,4.179,3209.22,1.3301,25.75,164.1,38.49,1.22,7.458,0.7266,151.03,10.497,0.09276,25.06,0.9998,1.0272,30610.16
294.3,2.208,37.32,66.98,533.3,411.2,47080.22,0.9997,2.425,0.2141,30.73,0.6552,4.176,3208.41,1.3301,25.75,163.9,38.44,1.218,7.451,0.727,151.01,10.491,0.09271,25.03,0.9998,1.0268,30549.14
294.2,2.207,37.32,66.83,533.1,411.1,47072.21,0.9998,2.426,0.2142,30.71,0.6552,4.175,3208.31,1.33,25.73,163.9,38.44,1.217,7.444,0.7262,150.71,10.49,0.09269,25.01,0.9998,1.0256,30523.47
294.3,2.208,37.3,66.85,532.9,411.4,47086.95,0.9998,2.421,0.2141,30.7,0.6556,4.181,3209.0,1.3291,25.74,163.8,38.45,1.218,7.435,0.7263,150.38,10.488,0.0927,25.07,0.9998,1.0281,30543.2
293.4,2.201,37.17,66.63,532.2,410.3,46999.99,0.9997,2.411,0.2134,30.64,0.6556,4.163,3202.96,1.3226,25.67,163.5,38.33,1.216,7.394,0.7239,149.61,10.452,0.09252,25.0,0.9998,1.0229,30472.73
293.1,2.194,37.12,66.53,532.3,409.7,46980.94,0.9998,2.409,0.2132,30.64,0.6545,4.162,3200.3,1.3147,25.65,163.3,38.26,1.213,7.374,0.7207,149.57,10.421,0.09239,24.89,0.9998,1.017,30488.29
294.0,2.2,37.24,66.73,533.4,410.2,47056.44,0.9997,2.413,0.2133,30.7,0.653,4.167,3205.52,1.32,25.71,163.6,38.42,1.214,7.406,0.7226,149.98,10.472,0.09254,24.97,0.9998,1.0223,30488.29
295.0,2.207,37.43,66.95,533.8,411.3,47154.83,0.9997,2.414,0.2142,30.76,0.655,4.177,3214.81,1.327,25.77,164.2,38.41,1.218,7.437,0.7251,150.56,10.512,0.09272,25.01,0.9997,1.0257,30605.99
295.1,2.208,37.46,66.96,534.3,411.7,47204.08,0.9997,2.424,0.2141,30.82,0.6585,4.182,3217.82,1.3272,25.82,164.4,38.54,1.221,7.441,0.7256,150.94,10.528,0.09282,25.11,0.9998,1.0271,30634.59
294.5,2.212,37.43,67.05,534.2,411.7,47229.89,0.9998,2.423,0.2141,30.8,0.6585,4.177,3216.91,1.3297,25.82,164.2,38.52,1.219,7.433,0.7263,151.1,10.534,0.09282,25.09,0.9997,1.0247,30649.9
294.5,2.209,37.38,67.0,533.8,411.1,47177.37,0.9998,2.42,0.2141,30.75,0.6555,4.174,3210.72,1.3264,25.79,163.9,38.45,1.219,7.425,0.7258,150.32,10.52,0.09272,25.06,0.9998,1.0236,30605.44
295.0,2.211,37.42,67.01,534.2,411.5,47184.14,0.9998,2.425,0.2141,30.75,0.6555,4.178,3214.85,1.3282,25.82,164.1,38.52,1.219,7.451,0.7267,150.25,10.527,0.09279,25.09,0.9998,1.0248,30585.04
296.1,2.214,37.58,67.17,534.8,413.0,47285.12,0.9997,2.429,0.2146,30.82,0.6555,4.185,3222.8,1.3334,25.89,164.4,38.62,1.223,7.455,0.7283,151.36,10.545,0.09296,25.15,0.9997,1.0278,30673.78
295.4,2.215,37.53,67.23,534.3,412.4,47265.11,0.9997,2.427,0.2145,30.81,0.6568,4.179,3220.52,1.3301,25.86,164.3,38.52,1.22,7.45,0.7268,151.39,10.537,0.09289,25.12,0.9997,1.0272,30638.68
295.2,2.215,37.48,67.26,534.4,412.5,47273.94,0.9997,2.428,0.2145,30.8,0.6572,4.18,3218.76,1.331,25.87,164.2,38.54,1.222,7.45,0.727,151.77,10.528,0.09288,25.11,0.9997,1.025,30654.1
295.4,2.213,37.48,67.19,534.4,412.4,47257.39,0.9997,2.431,0.2144,30.82,0.6555,4.178,3219.89,1.3301,25.83,164.1,38.53,1.22,7.439,0.7268,151.47,10.54,0.09289,25.12,0.9997,1.0251,30677.55
295.3,2.214,37.48,67.18,534.7,412.3,47262.11,0.9998,2.433,0.2144,30.79,0.6567,4.177,3219.75,1.3276,25.84,164.3,38.52,1.221,7.448,0.7292,151.6,10.542,0.09293,25.15,0.9998,1.0257,30678.61
296.0,2.217,37.51,67.26,535.0,412.5,47281.67,0.9998,2.432,0.2145,30.81,0.6567,4.182,3222.94,1.3308,25.86,164.4,38.5,1.223,7.472,0.7303,151.82,10.556,0.09294,25.13,0.9998,1.0264,30700.0
296.1,2.216,37.5,67.26,534.8,412.6,47259.85,0.9997,2.433,0.2145,30.8,0.6567,4.178,3221.13,1.3281,25.84,164.3,38.48,1.222,7.479,0.7313,151.85,10.555,0.09294,25.13,0.9997,1.026,30722.04
295.8,2.218,37.52,67.37,534.8,412.9,47267.31,0.9997,2.436,0.2146,30.83,0.656,4.18,3222.66,1.3306,25.9,164.4,38.52,1.222,7.489,0.7313,151.81,10.548,0.09295,25.12,0.9997,1.0258,30692.78
296.0,2.219,37.55,67.29,535.1,413.1,47288.91,0.9998,2.441,0.2149,30.84,0.656,4.182,3225.46,1.3326,25.91,164.5,38.57,1.224,7.495,0.7319,151.9,10.547,0.09298,25.16,0.9998,1.0273,30524.7
295.6,2.215,37.44,67.25,534.5,412.5,47233.68,0.9998,2.436,0.2145,30.79,0.6567,4.178,3220.21,1.332,25.87,164.1,38.54,1.221,7.489,0.7296,151.59,10.547,0.09283,25.13,0.9998,1.0254,30450.61
294.3,2.21,37.37,67.06,533.9,411.7,47201.61,0.9997,2.434,0.2141,30.75,0.6562,4.175,3216.67,1.3286,25.82,163.8,38.45,1.217,7.463,0.7326,151.04,10.523,0.09277,25.1,0.9997,1.0206,30345.79
294.1,2.208,37.34,66.99,533.6,411.7,47158.0,0.9998,2.429,0.2139,30.73,0.655,4.171,3213.37,1.3268,25.78,163.7,38.37,1.215,7.461,0.732,150.65,10.502,0.09264,25.03,0.9997,1.0211,30333.83
294.2,2.207,37.36,67.05,533.2,411.7,47141.32,0.9997,2.43,0.214,30.71,0.655,4.166,3210.9,1.327,25.79,163.6,38.33,1.215,7.467,0.7338,150.93,10.495,0.09262,25.04,0.9997,1.0204,30300.0
293.9,2.206,37.29,66.98,533.0,411.2,47112.5,0.9997,2.429,0.2138,30.72,0.655,4.167,3209.44,1.3263,25.78,163.7,38.49,1.215,7.461,0.7356,151.27,10.485,0.0926,25.02,0.9997,1.0188,30243.31
294.5,2.209,37.23,67.09,533.1,411.5,47129.77,0.9998,2.434,0.214,30.75,0.6561,4.169,3212.42,1.329,25.82,163.8,38.53,1.215,7.481,0.7344,150.97,10.5,0.09265,25.05,0.9998,1.0201,30269.75
294.1,2.208,37.12,67.02,533.1,411.3,47112.21,0.9997,2.433,0.2135,30.75,0.6573,4.167,3211.37,1.3285,25.81,163.5,38.43,1.214,7.473,0.7337,151.28,10.489,0.0926,25.04,0.9998,1.0196,30265.66
293.9,2.205,37.09,66.89,532.4,410.9,47075.24,0.9998,2.43,0.2134,30.69,0.6561,4.162,3207.89,1.3276,25.78,163.4,38.39,1.214,7.458,0.7354,151.18,10.482,0.09251,25.01,0.9998,1.0176,30237.0
293.7,2.204,37.09,66.8,532.6,410.9,47048.32,0.9998,2.431,0.2133,30.68,0.6561,4.163,3206.19,1.3254,25.77,163.3,38.37,1.212,7.462,0.7328,151.01,10.468,0.0925,25.01,0.9997,1.0174,30207.19
292.4,2.204,37.11,66.71,532.5,410.7,47054.99,0.9997,2.427,0.2133,30.65,0.6559,4.165,3206.0,1.3243,25.77,163.5,38.37,1.214,7.463,0.7348,150.85,10.463,0.09256,24.99,0.9998,1.0184,30191.31
292.4,2.202,37.04,66.63,532.2,410.4,47006.94,0.9997,2.424,0.2132,30.6,0.6552,4.16,3204.19,1.322,25.72,163.3,38.27,1.212,7.445,0.7305,150.4,10.448,0.09247,24.96,0.9998,1.0166,30172.35
293.0,2.201,37.04,66.72,532.3,410.3,47002.51,0.9997,2.425,0.213,30.6,0.6543,4.16,3202.27,1.3207,25.73,163.3,38.29,1.212,7.451,0.731,150.69,10.451,0.09246,24.97,0.9997,1.0144,30169.54
293.7,2.205,37.1,66.86,532.7,410.9,47030.76,0.9997,2.426,0.2132,30.63,0.6544,4.165,3204.57,1.3222,25.77,163.5,38.35,1.216,7.471,0.7322,150.85,10.471,0.09253,24.96,0.9997,1.0152,30170.85
294.0,2.207,37.18,66.94,533.4,411.3,47068.05,0.9997,2.431,0.2134,30.69,0.6546,4.168,3207.44,1.3236,25.8,163.6,38.37,1.216,7.479,0.733,151.2,10.5,0.09265,24.97,0.9998,1.0155,30226.22
293.6,2.205,37.17,66.75,532.9,410.8,47044.55,0.9997,2.43,0.2132,30.65,0.6539,4.164,3204.22,1.3211,25.78,163.4,38.33,1.215,7.461,0.7311,150.95,10.487,0.09254,24.93,0.9998,1.0156,30210.39
293.9,2.205,37.23,66.85,533.4,411.4,47060.6,0.9998,2.432,0.2136,30.72,0.6546,4.173,3205.22,1.324,25.79,163.7,38.37,1.218,7.467,0.7299,151.05,10.486,0.09259,24.95,0.9998,1.0166,30220.88
294.3,2.208,37.29,66.94,533.7,412.0,47098.23,0.9997,2.439,0.2136,30.78,0.6553,4.179,3208.67,1.3266,25.85,163.8,38.45,1.217,7.48,0.7316,151.51,10.493,0.0927,24.97,0.9997,1.0184,30378.36
294.5,2.207,37.25,66.82,533.7,412.2,47116.29,0.9997,2.438,0.2138,30.76,0.6551,4.177,3211.25,1.3263,25.86,163.8,38.4,1.217,7.483,0.7314,151.47,10.515,0.09271,25.0,0.9998,1.0184,30398.99
294.6,2.209,37.26,66.87,533.5,412.7,47125.69,0.9998,2.438,0.2137,30.77,0.6553,4.177,3213.24,1.3262,25.86,163.9,38.4,1.218,7.487,0.7321,151.5,10.513,0.0927,25.02,0.9997,1.0194,30335.63
294.3,2.206,37.19,66.75,533.5,412.1,47066.1,0.9997,2.436,0.2135,30.71,0.6555,4.171,3210.57,1.3265,25.82,163.7,38.31,1.216,7.476,0.7322,151.33,10.507,0.09262,24.97,0.9998,1.0163,30288.31
294.3,2.207,37.2,66.79,533.4,412.3,47078.83,0.9998,2.437,0.2134,30.7,0.6555,4.174,3211.69,1.3264,25.83,163.8,38.34,1.217,7.47,0.7343,151.56,10.503,0.09266,24.98,0.9998,1.0172,30275.61
293.7,2.204,37.19,66.74,533.1,411.9,47066.06,0.9998,2.433,0.2133,30.66,0.6555,4.172,3208.39,1.323,25.8,163.6,38.3,1.215,7.467,0.7444,151.23,10.49,0.09266,24.96,0.9997,1.0173,30230.52
293.9,2.204,37.14,66.65,533.2,411.5,47043.2,0.9997,2.433,0.2132,30.64,0.6555,4.17,3205.26,1.3228,25.79,163.5,38.21,1.213,7.46,0.7466,151.11,10.481,0.09262,24.95,0.9997,1.0157,30191.22
293.1,2.199,37.03,66.52,532.6,410.8,47003.77,0.9997,2.426,0.213,30.57,0.6555,4.165,3201.7,1.3218,25.76,163.3,38.08,1.213,7.455,0.751,150.8,10.475,0.09252,24.91,0.9997,1.0128,30153.46
292.3,2.193,36.94,66.32,532.1,410.2,46945.03,0.9997,2.425,0.2125,30.51,0.6538,4.16,3195.64,1.3167,25.72,162.9,38.07,1.212,7.44,0.7469,150.48,10.431,0.09231,24.84,0.9997,1.0102,30119.56
294.2,2.208,37.28,66.79,534.2,412.1,47222.95,0.9998,2.435,0.2137,30.75,0.6552,4.182,3212.7,1.3242,25.88,163.7,38.29,1.22,7.472,0.755,151.62,10.494,0.0928,25.03,0.9998,1.0162,30358.11
292.1,2.194,36.85,66.21,531.4,409.4,46898.29,0.9997,2.423,0.2123,30.51,0.6546,4.153,3189.61,1.3122,25.65,162.9,38.01,1.207,7.43,0.7501,150.41,10.419,0.09231,24.84,0.9998,1.0101,30150.08
292.0,2.193,36.86,66.19,531.3,408.8,46853.72,0.9997,2.421,0.2124,30.5,0.6537,4.153,3188.89,1.3107,25.64,162.9,38.01,1.209,7.416,0.7508,150.11,10.397,0.09234,24.84,0.9998,1.01,30136.18
292.5,2.191,36.87,66.12,530.5,408.9,46856.44,0.9998,2.42,0.2123,30.49,0.654,4.153,3184.98,1.3075,25.62,162.9,38.04,1.209,7.404,0.7471,149.98,10.399,0.0923,24.8,0.9997,1.0087,30136.47
291.4,2.185,36.75,65.97,529.5,407.2,46783.89,0.9997,2.416,0.2115,30.37,0.653,4.145,3179.42,1.3061,25.58,162.7,37.98,1.205,7.38,0.7456,149.64,10.379,0.09215,24.76,0.9997,1.0052,30043.47
292.4,2.189,36.8,66.23,529.8,408.0,46863.23,0.9997,2.422,0.212,30.42,0.6524,4.153,3189.99,1.3116,25.66,163.0,38.1,1.209,7.422,0.753,150.23,10.416,0.09231,24.82,0.9998,1.009,30137.79
292.6,2.189,36.74,66.25,530.4,408.2,46860.14,0.9996,2.421,0.2122,30.43,0.6522,4.159,3193.53,1.3113,25.7,163.1,38.08,1.209,7.42,0.75,150.4,10.412,0.09235,24.85,0.9998,1.0102,30161.58
292.6,2.19,36.82,66.22,530.2,408.0,46862.61,0.9997,2.422,0.2121,30.44,0.652,4.159,3194.9,1.3124,25.73,163.1,38.03,1.209,7.421,0.7508,150.17,10.417,0.09232,24.84,0.9997,1.01,30178.73
293.3,2.193,36.87,66.28,530.7,408.8,46911.0,0.9997,2.425,0.2122,30.46,0.6528,4.164,3197.53,1.3136,25.8,163.2,38.09,1.211,7.428,0.756,150.39,10.444,0.09244,24.88,0.9998,1.0113,30200.87
