AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
380.0,2.649,24.73,43.7,738.1,470.6,51012.62,0.9998,2.29,0.2856,32.44,5.738,3753.22,1.7284,32.73,206.8,30.01,1.529,6.547,0.8704,183.39,12.542,0.09729,26.75,0.9999,1.2848,39305.93
380.5,2.655,24.81,43.71,738.7,470.8,51041.92,0.9998,2.293,0.286,32.48,5.746,3755.01,1.7285,32.83,207.2,30.02,1.528,6.538,0.8695,183.98,12.553,0.09737,26.76,0.9999,1.2878,39347.62
380.1,2.651,24.7,43.57,738.7,470.6,51013.38,0.9999,2.287,0.2861,32.43,5.744,3755.2,1.7402,32.86,207.1,29.97,1.526,6.531,0.8684,183.36,12.549,0.09733,26.73,1.0,1.2859,39299.16
379.3,2.645,24.6,43.5,737.1,469.6,50965.11,0.9999,2.284,0.2855,32.36,5.73,3750.58,1.7618,32.74,206.9,29.94,1.523,6.509,0.8691,183.38,12.526,0.09716,26.66,0.9999,1.2836,39239.31
379.1,2.645,24.6,43.44,737.0,469.3,50941.48,0.9999,2.282,0.285,32.36,5.719,3749.18,1.7605,32.69,206.8,29.88,1.522,6.496,0.8686,182.91,12.511,0.09714,26.55,0.9999,1.2839,39200.02
378.9,2.637,24.6,43.28,736.4,468.8,50915.76,0.9999,2.279,0.2845,32.27,5.711,3746.09,1.7871,32.6,206.4,29.84,1.52,6.487,0.8674,182.34,12.506,0.09706,26.44,1.0,1.2812,39157.69
379.8,2.643,24.66,43.48,737.2,469.4,50980.27,0.9999,2.287,0.2845,32.27,5.709,3750.76,1.7958,32.61,206.6,29.83,1.521,6.55,0.8697,183.59,12.542,0.09717,26.52,1.0,1.2831,39227.08
380.6,2.644,24.68,43.47,738.8,469.9,51032.91,0.9998,2.292,0.2849,32.31,5.713,3752.56,1.8361,32.63,206.9,29.81,1.523,6.559,0.8696,183.49,12.547,0.09722,26.53,0.9999,1.2856,39293.31
381.0,2.647,24.77,43.53,739.7,470.7,51056.0,0.9999,2.294,0.2855,32.4,5.739,3754.84,1.822,32.78,207.2,29.84,1.525,6.594,0.8708,184.51,12.577,0.09739,26.62,1.0,1.2889,39360.61
381.5,2.65,24.84,43.64,739.9,471.0,51090.7,0.9999,2.296,0.2857,32.45,5.733,3759.0,1.829,32.78,207.4,29.83,1.528,6.616,0.8724,185.0,12.594,0.0975,26.63,0.9999,1.2889,39402.94
381.6,2.65,24.83,43.59,740.2,471.0,51069.7,0.9998,2.299,0.2858,32.46,5.743,3759.03,1.8191,32.8,207.6,29.84,1.526,6.672,0.8716,184.17,12.603,0.09747,26.66,1.0,1.2879,39452.71
382.2,2.653,24.94,43.69,740.8,471.5,51105.23,0.9999,2.302,0.2862,32.51,5.751,3762.3,1.8083,32.79,207.9,29.84,1.53,6.758,0.8733,185.22,12.627,0.09761,26.69,1.0,1.2911,39539.62
382.0,2.65,24.94,43.65,740.8,471.1,51094.75,0.9998,2.3,0.2861,32.48,5.741,3759.96,1.8173,32.79,208.0,29.88,1.53,6.769,0.8724,185.6,12.612,0.09761,26.68,0.9999,1.2908,39526.96
381.7,2.648,25.0,43.57,740.7,471.1,51087.92,0.9999,2.297,0.2859,32.49,5.739,3758.08,1.8146,32.75,207.9,29.93,1.53,6.758,0.8727,185.06,12.602,0.09759,26.65,0.9999,1.2904,39516.03
381.4,2.643,24.86,43.49,739.5,470.4,51032.95,0.9998,2.293,0.2853,32.44,5.727,3752.65,1.7977,32.68,207.5,29.84,1.526,6.696,0.8712,184.21,12.572,0.09741,26.61,0.9999,1.2879,39471.95
380.7,2.641,24.84,43.4,737.8,470.1,51000.01,0.9999,2.286,0.2848,32.33,5.713,3750.21,1.7977,32.62,207.0,29.78,1.524,6.75,0.8712,183.35,12.547,0.09729,26.52,0.9999,1.2848,39357.59
380.0,2.639,24.85,43.38,737.3,470.0,51001.71,0.9998,2.287,0.2844,32.32,5.704,3748.66,1.8042,32.58,206.6,29.79,1.523,6.701,0.8698,183.81,12.546,0.09719,26.5,0.9999,1.2844,39354.31
380.1,2.64,24.82,43.42,737.3,469.7,51010.19,0.9998,2.289,0.2846,32.31,5.708,3749.24,1.8086,32.57,206.7,29.8,1.523,6.683,0.8705,183.91,12.546,0.09721,26.51,0.9999,1.2835,39325.58
380.2,2.636,24.75,43.38,737.0,469.5,50953.76,0.9999,2.284,0.2842,32.28,5.705,3746.0,1.8036,32.54,206.6,29.75,1.52,6.64,0.8695,183.69,12.52,0.09711,26.48,0.9999,1.2819,39278.47
380.3,2.634,24.72,43.31,736.5,469.2,50933.97,0.9998,2.282,0.284,32.23,5.702,3744.13,1.7821,32.55,206.2,29.75,1.518,6.531,0.8696,182.6,12.514,0.09705,26.48,0.9999,1.2805,39274.5
380.0,2.636,24.72,43.28,736.5,469.2,50931.99,0.9998,2.284,0.284,32.23,5.707,3742.04,1.7782,32.53,206.3,29.72,1.518,6.58,0.8694,183.3,12.514,0.09705,26.48,0.9999,1.2806,39164.15
381.0,2.643,24.8,43.4,737.3,470.1,50980.91,0.9999,2.286,0.2846,32.32,5.714,3749.14,1.7746,32.64,206.7,29.81,1.522,6.609,0.8708,183.94,12.538,0.09717,26.53,0.9999,1.2829,39276.65
381.8,2.65,24.85,43.45,738.5,470.8,51011.61,0.9999,2.291,0.2853,32.43,5.728,3753.76,1.7867,32.79,207.2,29.84,1.522,6.646,0.8714,184.3,12.571,0.09727,26.61,0.9999,1.2848,39295.26
381.3,2.641,24.82,43.39,737.9,470.1,50980.0,0.9998,2.289,0.2848,32.36,5.725,3748.17,1.7727,32.73,206.8,29.78,1.521,6.624,0.8716,183.79,12.544,0.09718,26.56,1.0,1.2837,39300.0
380.7,2.637,24.74,43.3,736.7,469.7,50950.01,0.9998,2.284,0.2843,32.28,5.71,3741.75,1.7578,32.63,206.4,29.72,1.518,6.582,0.868,182.8,12.515,0.09702,26.52,1.0,1.2813,39213.66
380.7,2.637,24.71,43.24,736.5,469.8,50925.02,0.9999,2.283,0.2841,32.27,5.707,3741.91,1.7497,32.58,206.4,29.71,1.516,6.564,0.8683,182.29,12.523,0.09702,26.51,0.9999,1.2809,39238.0
379.6,2.631,24.59,42.99,736.0,469.1,50885.0,0.9998,2.278,0.2836,32.18,5.697,3731.99,1.734,32.5,205.9,29.59,1.513,6.552,0.8671,181.11,12.491,0.09691,26.44,0.9999,1.2781,39043.2
379.7,2.628,24.55,43.08,736.1,469.1,50889.79,0.9999,2.276,0.2839,32.24,5.699,3735.67,1.7414,32.57,206.1,29.63,1.513,6.553,0.8673,181.37,12.488,0.09693,26.47,0.9999,1.2794,39168.09
378.5,2.621,24.43,42.85,734.9,468.1,50830.01,0.9999,2.267,0.2831,32.09,5.67,3728.99,1.7392,32.41,205.6,29.4,1.508,6.529,0.8679,180.24,12.466,0.09671,26.42,1.0,1.2749,39049.07
378.2,2.619,24.4,42.83,735.1,468.2,50831.71,0.9998,2.269,0.283,32.1,5.679,3727.99,1.743,32.4,205.5,29.4,1.507,6.519,0.8663,180.68,12.466,0.09668,26.44,0.9999,1.2748,39137.55
376.8,2.614,24.3,43.0,734.0,467.2,50781.88,0.9998,2.26,0.2825,32.02,5.663,3724.21,1.7322,32.27,205.3,29.36,1.504,6.491,0.8637,179.89,12.451,0.09654,26.38,0.9999,1.2727,39048.86
376.9,2.619,24.41,43.04,734.7,467.7,50810.83,0.9998,2.27,0.2827,32.05,5.673,3728.04,1.7378,32.37,205.6,29.4,1.504,6.492,0.8651,180.43,12.453,0.09658,26.4,1.0,1.2748,39072.17
376.6,2.619,24.37,43.01,734.4,467.9,50824.44,0.9998,2.272,0.2827,32.08,5.676,3728.64,1.75,32.42,205.8,29.4,1.507,6.506,0.8652,181.3,12.447,0.09659,26.42,1.0,1.2745,39076.49
374.9,2.61,24.19,42.88,733.0,466.7,50735.0,0.9999,2.257,0.2813,31.9,5.645,3715.16,1.7222,32.24,205.0,29.27,1.497,6.429,0.8627,179.7,12.4,0.09625,26.31,0.9999,1.269,38927.82
374.8,2.617,24.28,43.0,733.4,466.7,50720.01,0.9999,2.258,0.2816,31.93,5.65,3716.85,1.72,32.26,205.1,29.3,1.5,6.431,0.8627,180.19,12.417,0.09633,26.32,0.9999,1.2706,38978.05
374.3,2.61,24.21,42.89,733.1,466.6,50709.33,0.9998,2.257,0.2817,31.9,5.653,3716.26,1.7203,32.25,205.0,29.34,1.499,6.458,0.8612,180.39,12.431,0.09621,26.31,0.9999,1.27,38945.36
375.2,2.613,24.32,43.24,734.9,467.6,50745.67,0.9999,2.261,0.2826,32.06,5.672,3722.73,1.7337,32.3,205.4,29.48,1.508,6.504,0.8637,180.63,12.429,0.0965,26.4,0.9999,1.2738,39041.04
376.0,2.623,24.45,43.29,735.6,468.3,50761.21,0.9999,2.264,0.283,32.17,5.684,3728.41,1.7477,32.43,205.8,29.48,1.511,6.543,0.8627,181.12,12.474,0.09667,26.45,0.9999,1.2773,39121.73
375.6,2.625,24.36,43.23,735.6,468.5,50751.78,0.9999,2.26,0.2832,32.13,5.686,3728.41,1.744,32.4,205.5,29.49,1.511,6.515,0.8644,181.32,12.469,0.09666,26.42,1.0,1.2761,39033.36
376.5,2.637,24.53,43.41,736.6,469.7,50839.91,0.9999,2.272,0.2841,32.29,5.707,3737.03,1.753,32.52,206.1,29.54,1.518,6.552,0.8663,181.99,12.518,0.09686,26.53,1.0,1.2807,39159.93
376.1,2.632,24.49,43.37,736.5,469.5,50821.32,0.9998,2.268,0.2839,32.28,5.701,3735.93,1.7606,32.49,206.0,29.54,1.516,6.538,0.8668,181.88,12.505,0.09679,26.53,0.9999,1.2795,39139.69
377.2,2.64,24.65,43.57,738.2,470.7,50911.52,0.9998,2.277,0.2848,32.47,5.726,3745.09,1.7696,32.64,206.7,29.64,1.524,6.583,0.8701,182.82,12.559,0.09703,26.66,1.0,1.2852,39290.64
377.2,2.641,24.64,43.6,738.6,470.8,50922.39,0.9999,2.281,0.285,32.48,5.728,3747.09,1.7651,32.65,206.8,29.7,1.526,6.59,0.8726,182.5,12.575,0.09706,26.69,1.0,1.2884,39340.58
377.5,2.641,24.66,43.66,739.1,470.9,50959.39,0.9999,2.286,0.2851,32.54,5.734,3747.77,1.7529,32.69,207.0,29.75,1.529,6.577,0.8714,182.44,12.581,0.09707,26.7,0.9999,1.2889,39402.97
376.9,2.641,24.62,43.5,738.0,470.7,50942.95,0.9998,2.281,0.2848,32.4,5.722,3745.6,1.7451,32.65,206.7,29.67,1.525,6.565,0.8717,182.14,12.551,0.09706,26.64,1.0,1.2876,39342.67
376.3,2.634,24.57,43.48,737.5,470.2,50917.99,0.9999,2.279,0.2852,32.37,5.719,3740.75,1.7346,32.6,206.6,29.64,1.523,6.561,0.8714,181.51,12.541,0.09687,26.62,1.0,1.2866,39248.42
376.6,2.635,24.51,43.46,737.7,470.0,50933.62,0.9999,2.28,0.285,32.3,5.716,3742.26,1.7284,32.58,206.4,29.62,1.521,6.594,0.8722,181.5,12.533,0.09693,26.62,0.9999,1.2876,39260.46
375.6,2.629,24.46,43.36,737.1,469.2,50878.79,0.9999,2.272,0.2844,32.24,5.703,3737.71,1.7334,32.49,206.1,29.52,1.518,6.652,0.871,180.93,12.509,0.09668,26.56,0.9999,1.2853,39198.57
375.3,2.628,24.44,43.37,736.8,469.1,50881.91,0.9999,2.272,0.2843,32.16,5.699,3737.01,1.727,32.5,206.1,29.52,1.517,6.655,0.8703,180.48,12.508,0.09673,26.54,1.0,1.2837,39138.4
374.8,2.62,24.33,43.25,735.6,468.4,50834.39,0.9999,2.269,0.2835,32.1,5.689,3732.87,1.7131,32.38,205.6,29.36,1.514,6.609,0.8691,180.12,12.476,0.09651,26.47,0.9999,1.2814,39027.34
375.7,2.629,24.53,43.35,737.0,469.6,50894.66,0.9998,2.273,0.2843,32.23,5.702,3736.48,1.7073,32.46,206.3,29.53,1.52,6.657,0.8719,181.07,12.523,0.09674,26.57,0.9999,1.2852,39140.77
376.3,2.635,24.53,43.35,738.0,470.2,50931.19,0.9998,2.278,0.2849,32.26,5.713,3742.6,1.7184,32.53,206.6,29.58,1.521,6.763,0.8717,181.51,12.541,0.09688,26.61,1.0,1.2867,39201.71
376.8,2.637,24.61,43.51,739.5,470.8,50979.33,0.9999,2.284,0.2856,32.37,5.726,3748.16,1.7276,32.57,206.9,29.87,1.526,6.73,0.8746,182.45,12.568,0.09711,26.69,0.9999,1.2903,39312.38
377.1,2.637,24.6,43.45,739.4,471.1,50983.02,0.9999,2.284,0.2857,32.35,5.73,3747.72,1.7183,32.6,206.9,29.82,1.526,6.749,0.8757,182.43,12.567,0.09705,26.69,0.9999,1.2895,39272.61
377.8,2.644,24.7,43.48,740.3,471.5,51048.97,0.9999,2.289,0.2861,32.44,5.746,3752.29,1.7256,32.7,207.4,29.85,1.53,6.745,0.8764,182.6,12.587,0.09718,26.74,1.0,1.2916,39345.39
377.5,2.642,24.67,43.5,740.0,471.2,51024.0,0.9999,2.286,0.2861,32.41,5.736,3751.68,1.725,32.65,207.1,29.8,1.529,6.708,0.8747,182.44,12.583,0.09717,26.71,0.9999,1.2899,39308.17
377.8,2.643,24.71,43.5,739.9,471.4,51021.11,0.9999,2.288,0.2863,32.44,5.74,3752.13,1.7305,32.69,207.2,29.8,1.529,6.704,0.8762,182.28,12.605,0.09724,26.72,1.0,1.2914,39308.17
378.3,2.641,24.74,43.52,740.4,471.8,51037.31,0.9998,2.289,0.2864,32.5,5.749,3757.27,1.7378,32.71,207.4,29.81,1.529,6.728,0.8765,182.75,12.615,0.0973,26.75,0.9999,1.2921,39361.56
378.3,2.642,24.75,43.61,740.5,471.8,51029.01,0.9999,2.289,0.2866,32.5,5.75,3756.41,1.7484,32.68,207.6,29.82,1.529,6.735,0.8756,182.1,12.612,0.0973,26.77,1.0,1.2919,39362.31
378.4,2.646,24.77,43.57,740.9,471.9,51038.53,0.9998,2.295,0.2862,32.52,5.746,3757.14,1.7406,32.69,207.7,29.82,1.531,6.757,0.8757,181.92,12.622,0.09736,26.76,0.9999,1.2921,39401.23
377.6,2.642,24.69,43.57,740.3,471.4,51009.18,0.9999,2.293,0.286,32.49,5.744,3754.67,1.7367,32.7,207.4,29.76,1.532,6.757,0.8747,181.21,12.617,0.09731,26.73,1.0,1.2901,39359.8
378.1,2.643,24.72,43.52,740.1,471.7,51008.22,0.9998,2.292,0.2861,32.47,5.743,3753.47,1.7405,32.63,207.4,29.74,1.531,6.766,0.8747,181.96,12.62,0.09731,26.73,1.0,1.2903,39324.13
378.4,2.641,24.72,43.55,740.2,471.8,51018.54,0.9999,2.303,0.2864,32.59,5.755,3756.79,1.7471,32.64,207.6,29.76,1.534,6.809,0.8766,182.51,12.632,0.0974,26.78,0.9999,1.2929,39362.24
377.9,2.639,24.65,43.47,739.8,471.3,51000.0,0.9999,2.297,0.2862,32.46,5.74,3753.15,1.737,32.56,207.3,29.69,1.53,6.771,0.8757,182.49,12.61,0.09727,26.72,1.0,1.2905,39278.67
378.0,2.641,24.68,43.48,739.0,471.4,50984.89,0.9998,2.299,0.286,32.46,5.744,3752.9,1.723,32.53,207.4,29.73,1.53,6.8,0.8762,182.37,12.616,0.0973,26.72,0.9999,1.2917,39309.31
378.1,2.643,24.66,43.48,739.3,471.6,50978.04,0.9998,2.299,0.286,32.45,5.749,3754.06,1.7366,32.5,207.6,29.74,1.532,6.794,0.8782,181.76,12.627,0.09731,26.73,0.9999,1.2902,39324.61
377.7,2.64,24.59,43.42,738.4,471.1,50965.0,0.9999,2.291,0.2858,32.4,5.743,3753.14,1.7245,32.43,207.2,29.7,1.529,6.948,0.8768,181.15,12.6,0.09721,26.71,0.9999,1.2893,39294.15
377.6,2.638,24.6,43.34,738.3,470.3,50953.0,0.9998,2.292,0.2857,32.38,5.749,3751.99,1.7314,32.45,207.1,29.68,1.526,6.967,0.8766,181.51,12.584,0.09716,26.68,0.9999,1.2894,39271.28
377.9,2.64,24.65,43.42,739.0,471.1,50978.39,0.9998,2.296,0.2858,32.49,5.756,3753.91,1.7355,32.53,207.2,29.72,1.53,6.94,0.876,181.56,12.611,0.0972,26.7,0.9999,1.2899,39316.46
379.1,2.653,24.72,43.46,740.0,472.3,51033.22,0.9999,2.304,0.2868,32.61,5.778,3762.51,1.7508,32.62,207.9,29.82,1.535,7.0,0.8785,182.52,12.64,0.09743,26.79,0.9999,1.2932,39418.22
378.5,2.644,24.63,43.35,739.5,471.5,50996.89,0.9999,2.299,0.2864,32.55,5.767,3755.81,1.7451,32.59,207.6,29.79,1.533,6.942,0.8763,181.55,12.614,0.09732,26.72,1.0,1.2925,39360.09
378.9,2.649,24.68,43.38,740.0,471.8,51021.72,0.9999,2.299,0.2865,32.6,5.775,3757.86,1.7597,32.62,207.9,29.78,1.534,6.982,0.8784,181.58,12.641,0.0974,26.76,0.9999,1.2934,39365.46
378.3,2.647,24.66,43.27,739.5,471.3,51008.21,0.9999,2.299,0.2862,32.56,5.765,3756.44,1.7547,32.58,207.7,29.67,1.509,6.925,0.8767,181.21,12.622,0.09734,26.74,0.9999,1.2936,39300.11
377.7,2.639,24.62,43.2,738.5,470.8,50944.44,0.9998,2.29,0.2857,32.49,5.759,3753.02,1.7497,32.52,207.3,29.63,1.51,6.884,0.8753,180.58,12.587,0.09717,26.68,1.0,1.293,39254.94
377.9,2.648,24.61,43.25,738.5,470.9,50945.33,0.9998,2.293,0.2858,32.47,5.754,3753.96,1.7449,32.51,207.4,29.64,1.51,6.9,0.8748,180.34,12.591,0.0972,26.68,0.9999,1.2914,39292.02
377.7,2.647,24.53,43.19,738.1,470.6,50927.18,0.9998,2.289,0.2855,32.44,5.743,3751.57,1.741,32.45,207.2,29.62,1.508,6.876,0.8749,180.63,12.581,0.09709,26.67,0.9999,1.2903,39272.13
377.3,2.644,24.5,43.13,737.6,470.1,50887.12,0.9999,2.287,0.2852,32.41,5.733,3748.41,1.7371,32.44,207.0,29.57,1.508,6.88,0.8743,179.77,12.565,0.09697,26.67,0.9999,1.2882,39234.75
377.6,2.647,24.56,43.24,738.2,470.9,50925.75,0.9999,2.289,0.2856,32.46,5.743,3750.7,1.735,32.49,207.2,29.61,1.509,6.921,0.8755,183.04,12.589,0.09709,26.7,0.9999,1.2893,39228.13
377.7,2.648,24.61,43.2,738.6,471.2,50946.01,0.9999,2.29,0.2858,32.53,5.744,3752.24,1.7418,32.51,207.5,29.63,1.51,6.97,0.8771,181.58,12.588,0.09711,26.75,1.0,1.29,39262.75
377.5,2.647,24.58,43.17,737.7,470.9,50920.92,0.9999,2.287,0.2856,32.54,5.739,3750.99,1.7411,32.51,207.4,29.62,1.507,6.97,0.8768,181.9,12.582,0.09705,26.73,0.9999,1.2885,39208.22
377.5,2.641,24.53,43.16,737.5,470.7,50907.65,0.9999,2.287,0.2855,32.51,5.735,3750.98,1.7459,32.48,207.3,29.56,1.508,6.94,0.8756,182.78,12.59,0.09705,26.73,0.9999,1.2884,39227.86
378.3,2.644,24.63,43.14,738.6,471.4,50941.32,0.9999,2.289,0.286,32.55,5.75,3753.86,1.7564,32.54,207.5,29.64,1.511,6.933,0.877,183.87,12.604,0.09725,26.8,0.9999,1.2904,39270.05
378.8,2.65,24.67,43.3,739.3,472.0,50991.88,0.9998,2.3,0.2866,32.61,5.763,3761.46,1.7675,32.61,207.9,29.7,1.512,6.96,0.8777,184.14,12.633,0.09744,26.86,0.9999,1.2928,39363.11
379.3,2.651,24.69,43.27,739.4,472.3,50987.68,0.9999,2.302,0.2869,32.61,5.761,3763.47,1.7692,32.64,208.0,29.7,1.513,7.063,0.8796,183.68,12.635,0.0975,26.92,0.9999,1.2933,39381.42
379.6,2.654,24.74,43.33,739.7,472.7,51015.19,0.9999,2.308,0.2871,32.64,5.763,3765.65,1.7785,32.68,208.1,29.81,1.515,7.094,0.8784,184.28,12.649,0.09762,26.93,0.9999,1.2953,39336.17
379.7,2.653,24.77,43.36,739.9,472.7,51015.19,0.9998,2.309,0.2873,32.66,5.768,3765.45,1.7718,32.71,208.1,29.79,1.516,7.166,0.8787,183.9,12.645,0.09768,26.92,1.0,1.2951,39403.73
380.3,2.659,24.82,43.49,741.2,473.0,51063.99,0.9999,2.311,0.2878,32.74,5.779,3771.51,1.7802,32.75,208.7,29.87,1.52,7.131,0.8807,184.88,12.674,0.09779,26.96,1.0,1.2977,39454.82
380.4,2.661,24.82,43.44,741.2,473.2,51051.0,0.9998,2.308,0.2879,32.75,5.773,3769.36,1.78,32.79,208.7,29.87,1.518,7.084,0.8803,185.09,12.662,0.09781,26.92,0.9999,1.2967,39475.17
380.4,2.663,24.88,43.4,741.4,473.4,51076.99,0.9999,2.311,0.2877,32.74,5.776,3772.7,1.7988,32.8,208.9,29.91,1.521,7.113,0.8803,185.74,12.678,0.09786,26.98,0.9999,1.2968,39483.99
380.4,2.655,24.87,43.39,741.5,473.2,51071.82,0.9998,2.309,0.2878,32.75,5.777,3771.71,1.808,32.83,208.9,29.94,1.52,7.142,0.8785,185.48,12.668,0.09785,26.97,1.0,1.2963,39479.01
380.1,2.649,24.83,43.33,741.0,472.6,51041.93,0.9999,2.302,0.2872,32.67,5.774,3768.0,1.7955,32.77,209.0,29.89,1.518,7.124,0.8777,184.24,12.65,0.09776,26.92,0.9999,1.294,39436.54
379.7,2.651,24.84,43.45,740.0,472.7,51038.19,0.9998,2.3,0.2875,32.67,5.771,3766.32,1.7871,32.76,208.9,29.87,1.518,7.166,0.8773,184.1,12.648,0.09777,26.91,0.9999,1.2943,39428.69
379.9,2.653,24.83,43.42,739.1,472.7,51024.51,0.9998,2.303,0.2872,32.61,5.77,3766.16,1.7943,32.78,208.9,29.88,1.517,7.185,0.8766,184.17,12.64,0.09773,26.91,0.9999,1.2943,39412.5
380.0,2.653,24.89,43.44,739.7,472.8,51045.77,0.9998,2.305,0.2876,32.6,5.77,3765.6,1.7981,32.8,208.8,29.9,1.519,7.151,0.8766,183.9,12.65,0.09777,26.94,0.9999,1.2952,39457.14
380.3,2.659,25.0,43.5,740.1,473.2,51063.67,0.9999,2.31,0.2877,32.62,5.775,3768.93,1.8103,32.83,208.9,29.92,1.522,7.134,0.8784,184.33,12.655,0.09785,26.98,0.9999,1.2965,39459.34
379.6,2.655,24.92,43.4,739.3,472.5,51021.64,0.9999,2.304,0.2873,32.53,5.753,3763.74,1.7875,32.74,208.5,29.89,1.519,7.098,0.8769,183.65,12.626,0.09766,26.91,0.9999,1.2944,39380.65
379.5,2.656,24.92,43.38,738.9,472.3,51010.45,0.9999,2.306,0.2872,32.54,5.746,3763.62,1.7854,32.69,208.3,29.88,1.518,7.06,0.8753,183.8,12.625,0.09764,26.88,0.9999,1.2939,39366.95
380.5,2.667,25.02,43.49,739.5,473.4,51063.6,0.9999,2.313,0.2877,32.62,5.761,3772.04,1.7958,32.75,208.7,29.93,1.524,7.135,0.8771,184.39,12.669,0.09785,26.98,0.9999,1.2957,39459.34
380.3,2.659,24.99,43.36,738.5,472.5,51016.0,0.9998,2.315,0.2872,32.58,5.749,3767.0,1.7829,32.65,208.4,29.88,1.523,7.101,0.8752,184.84,12.651,0.09768,26.93,0.9999,1.2936,39419.22
380.5,2.666,25.02,43.5,738.7,473.1,51030.0,0.9998,2.325,0.2878,32.64,5.759,3772.08,1.7866,32.71,208.5,29.9,1.524,7.107,0.8753,184.85,12.665,0.09773,26.96,1.0,1.2954,39428.6
379.7,2.657,24.92,43.27,737.5,472.3,50963.74,0.9998,2.316,0.2868,32.53,5.742,3767.45,1.78,32.6,208.1,29.81,1.52,7.064,0.8736,184.26,12.637,0.09757,26.91,0.9999,1.2927,39334.9
379.4,2.652,24.83,43.21,737.5,471.9,50920.04,0.9999,2.307,0.2865,32.47,5.737,3763.1,1.7845,32.53,207.7,29.71,1.517,6.987,0.8717,183.71,12.612,0.09748,26.86,1.0,1.291,39290.18
379.1,2.652,24.83,43.18,737.0,471.6,50888.86,0.9999,2.307,0.286,32.47,5.724,3760.73,1.7773,32.53,207.4,29.69,1.512,7.019,0.8709,183.22,12.613,0.09739,26.85,0.9999,1.2891,39226.01
378.4,2.647,24.76,43.01,735.6,471.2,50860.79,0.9998,2.3,0.286,32.43,5.719,3757.41,1.7684,32.44,207.0,29.71,1.512,6.999,0.8693,182.94,12.592,0.09738,26.82,0.9999,1.2871,39198.08
378.4,2.645,24.78,43.09,735.5,471.0,50859.28,0.9998,2.3,0.286,32.42,5.718,3756.01,1.7609,32.44,206.7,29.72,1.512,7.003,0.8697,182.65,12.578,0.09734,26.81,0.9999,1.2871,39189.29
377.5,2.641,24.65,42.98,734.4,470.2,50819.98,0.9998,2.294,0.2853,32.33,5.709,3751.88,1.7446,32.32,205.7,29.67,1.509,7.003,0.8681,182.63,12.561,0.09706,26.78,0.9999,1.2853,39110.41
377.4,2.643,24.65,42.92,734.9,470.3,50830.03,0.9998,2.294,0.2855,32.29,5.706,3753.46,1.7511,32.32,206.0,29.69,1.509,7.029,0.869,182.83,12.558,0.0971,26.81,0.9999,1.2857,39089.39
377.6,2.646,24.69,42.96,734.8,470.7,50851.16,0.9999,2.295,0.2856,32.33,5.713,3755.91,1.7581,32.36,206.0,29.86,1.511,7.103,0.869,183.18,12.573,0.0971,26.8,0.9999,1.287,39102.87
378.2,2.652,24.7,43.01,735.2,470.9,50879.77,0.9999,2.299,0.2859,32.33,5.721,3758.99,1.7645,32.4,206.2,29.85,1.514,7.127,0.8702,183.62,12.581,0.09725,26.8,0.9999,1.2869,39145.34
377.6,2.65,24.66,42.94,735.0,470.5,50850.81,0.9999,2.293,0.2857,32.32,5.712,3757.48,1.7536,32.42,206.0,29.82,1.51,7.127,0.8687,183.3,12.568,0.0971,26.76,1.0,1.2858,39107.91
377.0,2.642,24.63,42.87,734.4,470.1,50830.02,0.9999,2.292,0.2853,32.24,5.703,3753.66,1.7565,32.31,205.5,29.81,1.512,7.251,0.867,183.04,12.554,0.09701,26.73,1.0,1.2844,39048.1
376.5,2.64,24.53,42.77,734.0,469.8,50797.89,0.9998,2.288,0.2849,32.16,5.693,3749.57,1.75,32.24,205.2,29.76,1.507,7.277,0.8655,182.47,12.54,0.0969,26.7,0.9999,1.2834,38980.12
377.3,2.643,24.61,42.86,734.6,470.5,50831.78,0.9999,2.294,0.2854,32.24,5.705,3752.75,1.7527,32.3,205.7,29.8,1.511,7.304,0.8681,182.0,12.554,0.09703,26.75,0.9999,1.2853,39046.23
376.6,2.636,24.56,42.86,734.5,470.2,50823.66,0.9999,2.289,0.2852,32.19,5.704,3753.01,1.7665,32.26,205.1,29.8,1.509,7.221,0.8689,181.98,12.542,0.09689,26.71,1.0,1.284,39051.3
376.9,2.635,24.53,42.78,734.4,470.1,50820.18,0.9998,2.285,0.2853,32.19,5.702,3751.93,1.7593,32.25,205.1,29.8,1.509,7.257,0.869,181.9,12.525,0.09689,26.7,0.9999,1.2836,39039.76
376.5,2.629,24.48,42.61,733.8,469.9,50801.81,0.9999,2.28,0.2852,32.16,5.703,3750.12,1.772,32.18,204.6,29.73,1.506,7.195,0.8663,181.67,12.509,0.09677,26.67,0.9999,1.2836,38997.37
375.9,2.628,24.43,42.65,733.2,469.6,50762.38,0.9999,2.279,0.2847,32.09,5.685,3745.3,1.7681,32.11,204.4,29.69,1.504,7.189,0.8657,181.22,12.495,0.09663,26.66,1.0,1.2824,38957.69
